-804, 510, 
-885, 340, 
-940, 150, 
-952, -55, 
-923, -238, 
-844, -439, 
-720, -607, 
-602, -741, 
-434, -838, 
-251, -918, 
-62, -945, 
154, -931, 
327, -891, 
515, -809, 
678, -684, 
812, -523, 
899, -347, 
946, -148, 
956, 48, 
927, 259, 
859, 429, 
753, 612, 
587, 754, 
436, 848, 
235, 929, 
78, 963, 
-144, 951, 
-337, 883, 
-516, 812, 
-685, 671, 
-807, 525, 
-910, 339, 
-948, 151, 
-959, -61, 
-926, -234, 
-845, -434, 
-740, -603, 
-586, -756, 
-436, -849, 
-249, -919, 
-53, -955, 
167, -954, 
337, -887, 
507, -813, 
667, -674, 
800, -525, 
897, -348, 
954, -163, 
969, 38, 
930, 258, 
866, 447, 
732, 608, 
595, 749, 
437, 849, 
233, 923, 
42, 956, 
-141, 942, 
-348, 901, 
-521, 813, 
-676, 669, 
-802, 518, 
-905, 328, 
-948, 156, 
-956, -42, 
-928, -264, 
-844, -447, 
-740, -614, 
-598, -740, 
-430, -857, 
-243, -918, 
-44, -969, 
168, -934, 
356, -887, 
526, -793, 
687, -670, 
814, -516, 
898, -335, 
956, -142, 
963, 59, 
924, 268, 
852, 444, 
736, 611, 
591, 749, 
409, 868, 
233, 937, 
49, 960, 
-161, 942, 
-349, 884, 
-528, 799, 
-674, 677, 
-814, 512, 
-886, 330, 
-950, 148, 
-963, -63, 
-912, -261, 
-842, -454, 
-745, -605, 
-587, -758, 
-417, -850, 
-229, -914, 
-41, -941, 
153, -940, 
347, -891, 
521, -797, 
670, -666, 
796, -524, 
881, -345, 
948, -131, 
958, 52, 
939, 254, 
836, 443, 
746, 622, 
579, 755, 
423, 861, 
225, 946, 
25, 946, 
-159, 942, 
-352, 893, 
-542, 792, 
-694, 660, 
-804, 501, 
-896, 339, 
-948, 129, 
-964, -62, 
-913, -264, 
-844, -438, 
-739, -614, 
-594, -745, 
-428, -853, 
-230, -937, 
-37, -958, 
163, -941, 
372, -892, 
539, -800, 
686, -664, 
810, -512, 
903, -334, 
934, -120, 
956, 57, 
931, 261, 
846, 444, 
732, 592, 
603, 748, 
431, 860, 
231, 928, 
28, 954, 
-160, 961, 
-355, 902, 
-528, 784, 
-689, 661, 
-801, 507, 
-889, 326, 
-959, 133, 
-936, -64, 
-915, -260, 
-850, -450, 
-733, -627, 
-575, -761, 
-404, -862, 
-215, -934, 
-17, -960, 
166, -947, 
352, -878, 
535, -773, 
694, -657, 
823, -505, 
898, -316, 
945, -126, 
953, 76, 
913, 278, 
841, 457, 
727, 623, 
588, 743, 
404, 851, 
236, 933, 
24, 972, 
-189, 931, 
-375, 880, 
-553, 778, 
-704, 663, 
-807, 493, 
-918, 331, 
-959, 139, 
-960, -75, 
-916, -256, 
-848, -457, 
-726, -623, 
-587, -764, 
-416, -870, 
-233, -932, 
-21, -960, 
177, -929, 
376, -881, 
532, -798, 
692, -672, 
816, -504, 
912, -310, 
948, -127, 
956, 72, 
919, 269, 
829, 460, 
722, 617, 
594, 753, 
420, 866, 
208, 947, 
13, 954, 
-166, 932, 
-367, 887, 
-556, 796, 
-702, 655, 
-831, 486, 
-905, 327, 
-956, 115, 
-960, -92, 
-919, -282, 
-835, -466, 
-730, -628, 
-593, -755, 
-404, -858, 
-206, -935, 
2, -954, 
192, -931, 
369, -886, 
562, -785, 
708, -653, 
822, -483, 
908, -294, 
959, -117, 
946, 77, 
929, 287, 
840, 466, 
720, 634, 
577, 760, 
394, 871, 
213, 921, 
4, 955, 
-187, 943, 
-361, 876, 
-545, 771, 
-706, 656, 
-821, 485, 
-902, 313, 
-964, 106, 
-952, -97, 
-912, -296, 
-837, -465, 
-716, -628, 
-566, -769, 
-379, -873, 
-208, -944, 
-10, -957, 
188, -953, 
382, -891, 
560, -775, 
708, -644, 
816, -487, 
912, -289, 
961, -104, 
947, 83, 
918, 309, 
847, 479, 
724, 647, 
575, 768, 
404, 868, 
207, 927, 
-7, 955, 
-204, 941, 
-385, 889, 
-556, 783, 
-709, 639, 
-828, 486, 
-914, 298, 
-943, 111, 
-952, -103, 
-923, -291, 
-837, -472, 
-717, -628, 
-583, -762, 
-408, -871, 
-214, -938, 
-21, -971, 
178, -943, 
389, -887, 
565, -774, 
726, -636, 
835, -485, 
910, -304, 
954, -99, 
955, 106, 
918, 304, 
827, 473, 
706, 646, 
551, 784, 
378, 867, 
200, 951, 
-23, 970, 
-199, 955, 
-395, 875, 
-555, 779, 
-726, 644, 
-840, 473, 
-901, 295, 
-950, 101, 
-947, -106, 
-893, -309, 
-831, -491, 
-706, -655, 
-568, -797, 
-383, -881, 
-178, -943, 
-5, -960, 
194, -938, 
401, -878, 
572, -781, 
722, -635, 
841, -482, 
916, -283, 
960, -98, 
966, 103, 
906, 297, 
834, 487, 
714, 647, 
569, 781, 
394, 884, 
211, 933, 
-3, 965, 
-205, 940, 
-407, 876, 
-574, 784, 
-715, 635, 
-819, 482, 
-907, 298, 
-970, 94, 
-968, -105, 
-921, -303, 
-835, -486, 
-728, -660, 
-555, -778, 
-384, -881, 
-196, -950, 
12, -958, 
198, -929, 
386, -863, 
559, -777, 
724, -637, 
826, -477, 
915, -295, 
960, -101, 
948, 112, 
913, 310, 
825, 490, 
699, 645, 
546, 779, 
370, 891, 
170, 939, 
-22, 963, 
-229, 951, 
-416, 865, 
-582, 753, 
-740, 638, 
-843, 469, 
-912, 289, 
-963, 98, 
-955, -110, 
-902, -298, 
-821, -482, 
-717, -637, 
-563, -798, 
-387, -886, 
-188, -936, 
24, -958, 
208, -941, 
406, -880, 
588, -756, 
721, -636, 
853, -471, 
928, -279, 
963, -67, 
957, 134, 
920, 331, 
835, 490, 
694, 666, 
547, 800, 
369, 899, 
184, 945, 
-33, 964, 
-218, 941, 
-410, 871, 
-580, 753, 
-727, 620, 
-847, 468, 
-922, 291, 
-959, 76, 
-947, -123, 
-896, -330, 
-804, -523, 
-680, -670, 
-541, -797, 
-359, -891, 
-159, -960, 
25, -954, 
223, -925, 
428, -866, 
606, -767, 
750, -619, 
848, -443, 
923, -259, 
961, -81, 
952, 128, 
903, 318, 
825, 517, 
689, 683, 
535, 813, 
354, 899, 
173, 928, 
-28, 964, 
-246, 939, 
-418, 859, 
-594, 758, 
-746, 625, 
-845, 448, 
-920, 255, 
-959, 57, 
-942, -139, 
-914, -335, 
-818, -496, 
-695, -666, 
-548, -790, 
-372, -884, 
-159, -928, 
23, -951, 
235, -953, 
413, -883, 
584, -780, 
732, -615, 
857, -464, 
910, -273, 
964, -77, 
949, 140, 
899, 331, 
819, 507, 
694, 657, 
546, 815, 
365, 893, 
170, 937, 
-45, 952, 
-242, 928, 
-433, 869, 
-589, 750, 
-734, 613, 
-844, 440, 
-916, 266, 
-952, 59, 
-942, -184, 
-899, -348, 
-807, -509, 
-683, -665, 
-547, -809, 
-355, -900, 
-156, -934, 
61, -976, 
238, -950, 
416, -855, 
585, -726, 
740, -594, 
835, -430, 
938, -228, 
958, -46, 
929, 158, 
899, 350, 
805, 531, 
677, 671, 
543, 794, 
335, 899, 
123, 957, 
-44, 958, 
-246, 937, 
-449, 859, 
-615, 748, 
-753, 605, 
-864, 438, 
-929, 242, 
-952, 68, 
-958, -135, 
-905, -345, 
-822, -529, 
-687, -674, 
-533, -785, 
-352, -892, 
-164, -954, 
32, -950, 
243, -925, 
438, -874, 
611, -745, 
753, -599, 
860, -413, 
939, -233, 
952, -49, 
950, 153, 
903, 343, 
802, 515, 
690, 676, 
537, 803, 
357, 901, 
167, 958, 
-51, 966, 
-265, 916, 
-439, 839, 
-596, 742, 
-746, 598, 
-856, 431, 
-913, 236, 
-961, 58, 
-944, -139, 
-894, -354, 
-791, -533, 
-689, -678, 
-516, -809, 
-349, -899, 
-155, -949, 
55, -967, 
254, -932, 
438, -865, 
609, -738, 
772, -600, 
868, -453, 
952, -270, 
959, -39, 
953, 163, 
912, 373, 
801, 536, 
655, 690, 
513, 818, 
335, 907, 
135, 944, 
-59, 943, 
-258, 926, 
-420, 828, 
-603, 734, 
-751, 602, 
-863, 423, 
-921, 230, 
-963, 53, 
-941, -160, 
-897, -334, 
-803, -535, 
-679, -675, 
-515, -811, 
-319, -894, 
-134, -959, 
58, -977, 
252, -928, 
441, -856, 
598, -735, 
749, -602, 
864, -419, 
923, -245, 
955, -48, 
931, 161, 
898, 361, 
804, 534, 
663, 689, 
511, 814, 
335, 898, 
131, 959, 
-68, 954, 
-259, 920, 
-444, 845, 
-608, 748, 
-752, 603, 
-851, 430, 
-921, 235, 
-950, 25, 
-942, -174, 
-900, -358, 
-811, -534, 
-675, -679, 
-522, -806, 
-339, -902, 
-151, -964, 
58, -969, 
249, -922, 
444, -855, 
617, -742, 
752, -572, 
852, -448, 
931, -267, 
948, -62, 
955, 161, 
894, 356, 
792, 521, 
663, 688, 
513, 799, 
335, 890, 
153, 976, 
-66, 959, 
-259, 946, 
-436, 868, 
-614, 759, 
-747, 597, 
-865, 416, 
-925, 215, 
-961, 31, 
-953, -170, 
-891, -365, 
-794, -541, 
-666, -681, 
-482, -818, 
-315, -906, 
-134, -952, 
68, -955, 
271, -914, 
471, -840, 
626, -728, 
767, -587, 
873, -407, 
934, -234, 
965, -23, 
969, 187, 
911, 358, 
808, 558, 
660, 698, 
497, 825, 
307, 907, 
130, 963, 
-83, 963, 
-272, 917, 
-452, 845, 
-627, 732, 
-758, 584, 
-865, 422, 
-951, 233, 
-966, 22, 
-928, -185, 
-892, -379, 
-781, -550, 
-660, -690, 
-508, -814, 
-320, -918, 
-121, -942, 
82, -947, 
286, -916, 
453, -840, 
629, -727, 
775, -562, 
864, -408, 
940, -218, 
972, -18, 
943, 187, 
884, 384, 
787, 561, 
660, 710, 
491, 833, 
302, 903, 
134, 947, 
-79, 954, 
-278, 922, 
-466, 831, 
-627, 719, 
-761, 582, 
-870, 412, 
-943, 217, 
-959, 19, 
-961, -195, 
-890, -372, 
-791, -555, 
-647, -700, 
-498, -827, 
-314, -921, 
-111, -960, 
87, -974, 
283, -927, 
464, -839, 
640, -734, 
771, -570, 
869, -401, 
935, -219, 
961, -17, 
936, 179, 
889, 388, 
791, 546, 
645, 714, 
495, 831, 
311, 904, 
111, 947, 
-83, 964, 
-285, 931, 
-471, 855, 
-627, 733, 
-766, 594, 
-874, 418, 
-951, 214, 
-961, 15, 
-941, -186, 
-888, -385, 
-794, -544, 
-653, -705, 
-499, -818, 
-318, -903, 
-126, -950, 
90, -972, 
282, -932, 
472, -841, 
636, -726, 
782, -570, 
864, -405, 
939, -229, 
948, -16, 
933, 203, 
873, 378, 
785, 548, 
651, 687, 
484, 811, 
309, 911, 
113, 967, 
-114, 978, 
-293, 918, 
-447, 841, 
-628, 709, 
-781, 567, 
-885, 397, 
-953, 212, 
-975, 23, 
-956, -194, 
-899, -376, 
-781, -580, 
-645, -708, 
-494, -832, 
-306, -902, 
-104, -960, 
103, -963, 
305, -921, 
485, -845, 
639, -710, 
773, -569, 
869, -381, 
926, -217, 
963, -2, 
940, 189, 
880, 385, 
783, 556, 
646, 725, 
482, 845, 
293, 919, 
106, 954, 
-102, 954, 
-297, 916, 
-484, 835, 
-628, 723, 
-768, 554, 
-859, 416, 
-931, 221, 
-963, 13, 
-939, -210, 
-886, -394, 
-781, -560, 
-659, -732, 
-480, -831, 
-300, -914, 
-88, -959, 
117, -962, 
298, -923, 
477, -846, 
633, -721, 
769, -553, 
878, -388, 
939, -202, 
954, -12, 
936, 200, 
878, 395, 
781, 564, 
627, 715, 
485, 842, 
295, 912, 
94, 969, 
-100, 964, 
-293, 909, 
-485, 832, 
-648, 698, 
-771, 562, 
-887, 374, 
-940, 198, 
-976, -13, 
-927, -221, 
-884, -413, 
-788, -579, 
-645, -719, 
-486, -835, 
-281, -917, 
-99, -956, 
106, -970, 
300, -913, 
483, -832, 
654, -710, 
788, -568, 
879, -390, 
946, -207, 
964, -3, 
948, 199, 
883, 401, 
780, 577, 
638, 710, 
484, 834, 
286, 919, 
97, 963, 
-90, 955, 
-299, 907, 
-480, 829, 
-651, 710, 
-785, 562, 
-881, 376, 
-948, 193, 
-966, -8, 
-964, -211, 
-881, -403, 
-775, -576, 
-639, -727, 
-488, -844, 
-302, -921, 
-95, -956, 
111, -950, 
312, -897, 
474, -840, 
652, -716, 
790, -583, 
890, -396, 
935, -206, 
971, 9, 
945, 206, 
873, 392, 
787, 581, 
641, 720, 
491, 834, 
281, 929, 
102, 966, 
-98, 960, 
-292, 922, 
-497, 837, 
-646, 708, 
-795, 559, 
-897, 389, 
-935, 187, 
-959, 0, 
-953, -202, 
-863, -405, 
-760, -578, 
-627, -714, 
-454, -841, 
-261, -929, 
-77, -969, 
120, -968, 
314, -922, 
497, -839, 
658, -702, 
789, -552, 
902, -369, 
940, -170, 
970, 21, 
935, 215, 
878, 396, 
768, 589, 
620, 727, 
435, 832, 
268, 929, 
72, 956, 
-127, 952, 
-314, 905, 
-506, 812, 
-665, 699, 
-800, 546, 
-887, 373, 
-940, 178, 
-967, -18, 
-937, -218, 
-869, -411, 
-766, -597, 
-621, -735, 
-470, -855, 
-285, -917, 
-74, -955, 
126, -953, 
308, -901, 
493, -828, 
657, -710, 
786, -559, 
879, -372, 
951, -166, 
955, 16, 
947, 232, 
882, 417, 
778, 592, 
641, 740, 
468, 843, 
275, 920, 
87, 955, 
-129, 957, 
-319, 913, 
-504, 832, 
-658, 698, 
-786, 548, 
-881, 381, 
-953, 168, 
-971, -30, 
-929, -230, 
-874, -406, 
-759, -583, 
-633, -733, 
-463, -851, 
-268, -933, 
-86, -958, 
121, -939, 
332, -898, 
508, -817, 
660, -707, 
814, -546, 
907, -362, 
959, -170, 
970, 39, 
940, 237, 
873, 419, 
767, 592, 
625, 742, 
459, 843, 
278, 928, 
73, 964, 
-124, 948, 
-319, 895, 
-504, 819, 
-669, 710, 
-793, 544, 
-894, 367, 
-953, 175, 
-947, -14, 
-928, -239, 
-861, -417, 
-766, -594, 
-609, -740, 
-453, -849, 
-271, -924, 
-69, -954, 
129, -959, 
319, -894, 
520, -825, 
685, -695, 
810, -528, 
901, -360, 
934, -162, 
956, 46, 
930, 238, 
863, 426, 
784, 600, 
628, 736, 
455, 852, 
267, 914, 
68, 958, 
-126, 965, 
-338, 903, 
-503, 805, 
-677, 690, 
-803, 533, 
-902, 350, 
-949, 162, 
-958, -32, 
-924, -236, 
-864, -423, 
-753, -594, 
-612, -734, 
-458, -862, 
-259, -941, 
-60, -973, 
140, -957, 
332, -899, 
523, -812, 
678, -705, 
812, -532, 
893, -346, 
959, -151, 
966, 29, 
933, 230, 
866, 421, 
747, 581, 
614, 723, 
456, 843, 
256, 933, 
52, 959, 
-143, 948, 
-338, 911, 
-514, 834, 
-667, 686, 
-800, 532, 
-888, 364, 
-955, 153, 
-981, -60, 
-944, -260, 
-877, -453, 
-743, -616, 
-612, -755, 
-438, -859, 
-251, -937, 
-44, -958, 
155, -956, 
327, -899, 
518, -815, 
683, -687, 
822, -534, 
901, -333, 
931, -154, 
964, 45, 
934, 272, 
867, 441, 
747, 617, 
607, 746, 
428, 867, 
261, 929, 
57, 951, 
-141, 952, 
-353, 914, 
-527, 821, 
-684, 684, 
-798, 517, 
-893, 343, 
-948, 152, 
-965, -48, 
-944, -246, 
-867, -436, 
-745, -609, 
-598, -742, 
-433, -867, 
-244, -945, 
-46, -967, 
149, -940, 
360, -904, 
521, -819, 
687, -688, 
804, -527, 
908, -351, 
950, -154, 
966, 51, 
942, 259, 
850, 434, 
737, 614, 
594, 757, 
445, 866, 
233, 921, 
51, 958, 
-157, 955, 
-359, 903, 
-543, 815, 
-691, 674, 
-807, 510, 
-894, 335, 
-964, 138, 
-965, -49, 
-930, -264, 
-841, -457, 
-730, -607, 
-605, -757, 
-431, -850, 
-238, -923, 
-40, -959, 
156, -956, 
348, -907, 
535, -802, 
690, -685, 
803, -522, 
902, -334, 
963, -141, 
981, 67, 
937, 238, 
862, 456, 
737, 626, 
604, 782, 
442, 872, 
237, 930, 
45, 954, 
-159, 957, 
-335, 918, 
-514, 823, 
-687, 673, 
-817, 523, 
-904, 355, 
-954, 159, 
-983, -60, 
-920, -243, 
-850, -427, 
-754, -609, 
-603, -750, 
-427, -858, 
-242, -934, 
-31, -963, 
168, -947, 
332, -901, 
521, -807, 
676, -670, 
823, -529, 
914, -326, 
955, -130, 
966, 54, 
945, 256, 
871, 447, 
756, 621, 
605, 760, 
445, 871, 
244, 933, 
44, 957, 
-174, 958, 
-356, 886, 
-530, 815, 
-703, 673, 
-805, 522, 
-908, 336, 
-968, 144, 
-953, -71, 
-939, -261, 
-863, -450, 
-750, -610, 
-594, -768, 
-430, -863, 
-252, -941, 
-40, -973, 
173, -950, 
358, -903, 
535, -814, 
698, -674, 
820, -500, 
912, -341, 
956, -136, 
974, 64, 
928, 259, 
861, 454, 
761, 616, 
609, 758, 
430, 858, 
236, 925, 
41, 967, 
-162, 941, 
-360, 889, 
-523, 789, 
-674, 673, 
-821, 525, 
-923, 334, 
-950, 131, 
-956, -69, 
-922, -261, 
-853, -449, 
-732, -626, 
-591, -763, 
-417, -869, 
-232, -943, 
-41, -965, 
152, -956, 
370, -900, 
525, -797, 
693, -669, 
809, -516, 
896, -324, 
951, -130, 
965, 73, 
918, 271, 
861, 453, 
733, 626, 
597, 770, 
416, 878, 
222, 943, 
38, 965, 
-163, 959, 
-356, 904, 
-533, 805, 
-715, 674, 
-806, 514, 
-899, 333, 
-971, 119, 
-972, -76, 
-935, -278, 
-858, -452, 
-732, -622, 
-595, -769, 
-419, -868, 
-233, -940, 
-24, -965, 
162, -949, 
355, -894, 
533, -799, 
695, -677, 
826, -530, 
911, -323, 
959, -131, 
961, 80, 
917, 272, 
858, 463, 
740, 618, 
598, 757, 
424, 865, 
244, 940, 
20, 972, 
-186, 949, 
-367, 888, 
-562, 803, 
-705, 661, 
-824, 501, 
-915, 311, 
-949, 115, 
-964, -72, 
-935, -283, 
-847, -470, 
-738, -644, 
-582, -768, 
-408, -874, 
-210, -929, 
-12, -956, 
175, -959, 
366, -877, 
548, -783, 
710, -659, 
831, -497, 
893, -309, 
954, -114, 
954, 77, 
928, 254, 
866, 461, 
732, 643, 
586, 773, 
400, 871, 
203, 943, 
13, 970, 
-177, 958, 
-378, 887, 
-535, 789, 
-710, 661, 
-843, 483, 
-928, 299, 
-954, 104, 
-957, -96, 
-924, -294, 
-842, -467, 
-721, -642, 
-584, -768, 
-397, -882, 
-217, -944, 
-8, -953, 
206, -935, 
401, -909, 
565, -785, 
710, -646, 
822, -479, 
913, -311, 
955, -117, 
960, 99, 
924, 279, 
852, 470, 
733, 654, 
570, 789, 
396, 878, 
218, 946, 
11, 963, 
-196, 947, 
-394, 879, 
-570, 803, 
-713, 650, 
-841, 491, 
-932, 309, 
-963, 111, 
-965, -87, 
-922, -307, 
-829, -485, 
-730, -632, 
-580, -781, 
-411, -888, 
-209, -944, 
-4, -959, 
205, -919, 
391, -892, 
559, -789, 
716, -645, 
832, -494, 
919, -288, 
956, -100, 
962, 100, 
914, 290, 
825, 462, 
707, 652, 
575, 782, 
399, 870, 
183, 937, 
-17, 972, 
-200, 967, 
-400, 889, 
-564, 782, 
-708, 659, 
-848, 488, 
-920, 285, 
-956, 98, 
-958, -99, 
-932, -280, 
-837, -468, 
-712, -646, 
-570, -783, 
-379, -878, 
-182, -936, 
3, -957, 
198, -941, 
391, -885, 
577, -768, 
724, -641, 
845, -471, 
927, -290, 
969, -100, 
960, 110, 
933, 313, 
832, 486, 
716, 652, 
580, 788, 
395, 886, 
194, 940, 
-10, 977, 
-210, 943, 
-402, 868, 
-581, 777, 
-727, 643, 
-835, 480, 
-920, 289, 
-958, 89, 
-970, -108, 
-906, -296, 
-847, -494, 
-712, -652, 
-562, -778, 
-382, -879, 
-193, -943, 
7, -965, 
206, -939, 
409, -877, 
565, -777, 
714, -625, 
831, -476, 
919, -285, 
963, -89, 
959, 109, 
929, 297, 
841, 493, 
705, 676, 
549, 794, 
382, 889, 
191, 942, 
-10, 967, 
-203, 950, 
-396, 877, 
-567, 770, 
-725, 641, 
-858, 478, 
-928, 283, 
-970, 98, 
-958, -114, 
-914, -314, 
-833, -497, 
-712, -655, 
-552, -781, 
-378, -873, 
-180, -934, 
12, -966, 
228, -963, 
411, -877, 
586, -754, 
732, -636, 
856, -477, 
931, -283, 
972, -90, 
951, 112, 
913, 306, 
836, 492, 
718, 656, 
565, 813, 
395, 888, 
190, 953, 
-5, 976, 
-223, 943, 
-406, 882, 
-579, 787, 
-716, 647, 
-844, 463, 
-922, 286, 
-967, 84, 
-943, -112, 
-913, -317, 
-819, -496, 
-708, -647, 
-558, -788, 
-374, -874, 
-183, -936, 
18, -964, 
199, -931, 
413, -871, 
575, -790, 
735, -625, 
849, -479, 
935, -280, 
968, -85, 
957, 116, 
927, 321, 
825, 515, 
722, 670, 
551, 801, 
380, 897, 
171, 937, 
-37, 966, 
-222, 937, 
-412, 869, 
-588, 774, 
-738, 623, 
-844, 455, 
-900, 288, 
-965, 77, 
-956, -123, 
-916, -319, 
-810, -505, 
-695, -679, 
-543, -793, 
-373, -889, 
-170, -952, 
21, -968, 
234, -940, 
416, -892, 
584, -767, 
732, -641, 
864, -465, 
916, -276, 
956, -88, 
963, 115, 
897, 325, 
817, 506, 
702, 651, 
563, 798, 
367, 894, 
172, 942, 
-11, 965, 
-227, 932, 
-404, 880, 
-581, 769, 
-722, 631, 
-831, 462, 
-913, 286, 
-959, 74, 
-973, -116, 
-913, -327, 
-832, -498, 
-695, -667, 
-550, -787, 
-366, -884, 
-166, -954, 
14, -955, 
228, -930, 
408, -872, 
