-249, -74, 
-235, -134, 
-201, -171, 
-160, -230, 
-91, -250, 
-46, -267, 
26, -265, 
58, -272, 
111, -249, 
159, -229, 
195, -177, 
234, -138, 
264, -66, 
279, -19, 
251, 38, 
244, 95, 
228, 134, 
195, 165, 
161, 217, 
97, 246, 
51, 255, 
0, 275, 
-81, 272, 
-122, 237, 
-166, 212, 
-196, 174, 
-219, 128, 
-258, 78, 
-282, 9, 
-264, -32, 
-261, -92, 
-218, -138, 
-188, -183, 
-158, -225, 
-93, -247, 
-32, -280, 
-2, -268, 
44, -274, 
119, -238, 
161, -209, 
209, -192, 
226, -151, 
250, -77, 
272, -9, 
265, 33, 
247, 81, 
226, 143, 
186, 199, 
164, 223, 
100, 250, 
61, 271, 
-5, 252, 
-54, 268, 
-110, 238, 
-161, 210, 
-211, 171, 
-236, 133, 
-267, 74, 
-278, 14, 
-268, -32, 
-260, -103, 
-232, -144, 
-199, -177, 
-154, -223, 
-111, -256, 
-34, -261, 
-1, -264, 
59, -264, 
131, -240, 
159, -206, 
197, -173, 
222, -125, 
250, -78, 
263, -17, 
271, 48, 
259, 86, 
219, 130, 
196, 169, 
148, 216, 
102, 258, 
50, 261, 
-6, 272, 
-71, 255, 
-124, 242, 
-155, 209, 
-219, 167, 
-229, 137, 
-258, 57, 
-263, 4, 
-274, -44, 
-252, -83, 
-220, -130, 
-193, -179, 
-147, -225, 
-115, -245, 
-47, -260, 
12, -272, 
66, -271, 
100, -236, 
154, -198, 
213, -168, 
236, -130, 
249, -77, 
264, -28, 
264, 37, 
267, 91, 
240, 155, 
192, 185, 
154, 236, 
110, 236, 
48, 256, 
-11, 275, 
-71, 261, 
-114, 240, 
-167, 199, 
-198, 166, 
-242, 119, 
-259, 79, 
-275, 16, 
-267, -42, 
-251, -97, 
-225, -147, 
-184, -196, 
-148, -238, 
-104, -248, 
-42, -261, 
4, -267, 
51, -255, 
133, -238, 
165, -207, 
189, -189, 
232, -132, 
251, -84, 
271, -16, 
276, 31, 
268, 94, 
224, 152, 
195, 191, 
138, 214, 
102, 257, 
55, 262, 
-3, 271, 
-56, 270, 
-115, 229, 
-166, 193, 
-204, 163, 
-250, 128, 
-257, 60, 
-273, 26, 
-275, -45, 
-257, -105, 
-221, -150, 
-188, -192, 
-148, -223, 
-105, -243, 
-40, -260, 
23, -274, 
61, -260, 
113, -244, 
161, -211, 
205, -179, 
245, -117, 
253, -76, 
267, -33, 
266, 33, 
253, 102, 
218, 137, 
190, 172, 
141, 218, 
104, 252, 
53, 262, 
-11, 257, 
-59, 270, 
-122, 235, 
-163, 206, 
-196, 182, 
-234, 131, 
-260, 72, 
-275, 11, 
-264, -44, 
-256, -97, 
-232, -151, 
-199, -186, 
-137, -224, 
-88, -248, 
-46, -265, 
8, -266, 
62, -273, 
122, -238, 
161, -209, 
199, -176, 
235, -131, 
244, -67, 
265, -10, 
246, 52, 
257, 81, 
227, 147, 
191, 167, 
133, 216, 
95, 237, 
42, 266, 
-13, 250, 
-68, 249, 
-107, 246, 
-161, 211, 
-202, 168, 
-234, 109, 
-270, 70, 
-272, 19, 
-265, -51, 
-249, -90, 
-231, -135, 
-198, -181, 
-141, -229, 
-88, -252, 
-48, -272, 
3, -260, 
71, -246, 
131, -244, 
173, -230, 
196, -179, 
225, -103, 
267, -73, 
270, -41, 
284, 38, 
275, 97, 
227, 144, 
199, 177, 
164, 215, 
92, 257, 
53, 254, 
-17, 266, 
-69, 261, 
-119, 236, 
-166, 212, 
-196, 174, 
-244, 124, 
-258, 74, 
-264, 26, 
-263, -33, 
-260, -80, 
-225, -130, 
-188, -182, 
-150, -219, 
-97, -263, 
-40, -271, 
10, -266, 
68, -272, 
115, -248, 
157, -218, 
193, -162, 
251, -127, 
264, -73, 
270, -13, 
261, 32, 
258, 108, 
223, 154, 
182, 177, 
145, 230, 
120, 259, 
52, 272, 
-2, 269, 
-68, 266, 
-130, 242, 
-171, 195, 
-207, 163, 
-244, 118, 
-256, 73, 
-272, 9, 
-268, -51, 
-253, -98, 
-222, -154, 
-198, -200, 
-150, -227, 
-98, -256, 
-53, -268, 
11, -277, 
68, -270, 
125, -240, 
173, -230, 
203, -184, 
251, -125, 
264, -65, 
270, -26, 
263, 31, 
248, 96, 
218, 151, 
188, 197, 
136, 222, 
99, 254, 
44, 266, 
-17, 264, 
-63, 256, 
-120, 238, 
-180, 209, 
-211, 159, 
-235, 113, 
-252, 69, 
-269, 9, 
-280, -48, 
-262, -102, 
-230, -139, 
-192, -198, 
-135, -217, 
-96, -252, 
-36, -269, 
21, -265, 
84, -258, 
114, -233, 
167, -200, 
204, -164, 
238, -128, 
266, -83, 
274, -13, 
268, 47, 
239, 97, 
216, 138, 
180, 195, 
145, 222, 
101, 253, 
34, 268, 
-34, 280, 
-69, 268, 
-110, 236, 
-177, 205, 
-219, 164, 
-259, 120, 
-273, 84, 
-271, 28, 
-263, -48, 
-250, -100, 
-216, -153, 
-186, -189, 
-152, -237, 
-95, -258, 
-36, -280, 
17, -263, 
61, -249, 
133, -228, 
171, -203, 
222, -169, 
250, -116, 
263, -56, 
280, -2, 
270, 42, 
256, 101, 
222, 144, 
185, 190, 
141, 227, 
75, 246, 
30, 268, 
-19, 261, 
-63, 255, 
-127, 230, 
-192, 208, 
-208, 162, 
-239, 116, 
-259, 66, 
-263, 6, 
-258, -44, 
-234, -110, 
-216, -150, 
-196, -192, 
-143, -226, 
-92, -250, 
-43, -270, 
22, -263, 
92, -265, 
133, -234, 
192, -202, 
221, -170, 
250, -123, 
262, -61, 
283, 1, 
271, 51, 
252, 108, 
226, 149, 
189, 185, 
136, 228, 
88, 252, 
38, 248, 
-23, 241, 
-65, 244, 
-129, 234, 
-169, 196, 
-214, 167, 
-243, 113, 
-265, 66, 
-268, 16, 
-252, -54, 
-243, -110, 
-215, -136, 
-180, -204, 
-152, -223, 
-91, -248, 
-40, -278, 
25, -275, 
89, -245, 
133, -235, 
176, -205, 
205, -167, 
241, -132, 
261, -60, 
272, 2, 
261, 51, 
250, 95, 
222, 166, 
181, 185, 
136, 225, 
92, 257, 
36, 267, 
-21, 270, 
-65, 243, 
-132, 236, 
-166, 214, 
-214, 166, 
-244, 112, 
-266, 55, 
-274, -3, 
-279, -58, 
-263, -97, 
-220, -143, 
-186, -191, 
-133, -229, 
-91, -266, 
-21, -262, 
25, -270, 
70, -269, 
120, -236, 
155, -217, 
214, -183, 
238, -130, 
258, -58, 
265, -9, 
258, 42, 
245, 103, 
221, 168, 
185, 205, 
134, 239, 
86, 247, 
46, 271, 
-36, 271, 
-77, 265, 
-126, 246, 
-165, 200, 
-211, 166, 
-236, 97, 
-255, 56, 
-278, -8, 
-276, -58, 
-253, -103, 
-222, -154, 
-187, -186, 
-141, -232, 
-82, -250, 
-36, -272, 
16, -274, 
86, -255, 
145, -226, 
176, -192, 
219, -158, 
235, -117, 
269, -76, 
265, -4, 
258, 62, 
242, 116, 
231, 158, 
179, 194, 
121, 234, 
73, 257, 
39, 268, 
-22, 281, 
-98, 265, 
-151, 241, 
-162, 194, 
-215, 153, 
-230, 115, 
-263, 56, 
-263, 4, 
-263, -67, 
-241, -105, 
-222, -148, 
-180, -200, 
-131, -244, 
-69, -260, 
-26, -264, 
35, -270, 
84, -260, 
108, -246, 
163, -206, 
214, -164, 
252, -115, 
268, -72, 
274, 6, 
271, 49, 
255, 96, 
227, 163, 
190, 196, 
134, 233, 
86, 240, 
25, 257, 
-24, 255, 
-89, 261, 
-135, 236, 
-180, 204, 
-220, 160, 
-236, 117, 
-264, 58, 
-270, 1, 
-268, -49, 
-246, -95, 
-221, -162, 
-178, -207, 
-123, -236, 
-78, -255, 
-23, -264, 
31, -279, 
82, -259, 
133, -240, 
179, -185, 
217, -167, 
250, -123, 
267, -67, 
275, -3, 
271, 56, 
252, 112, 
204, 161, 
189, 190, 
139, 226, 
91, 256, 
31, 284, 
-34, 270, 
-91, 247, 
-118, 240, 
-176, 188, 
-224, 151, 
-246, 120, 
-269, 55, 
-269, 1, 
-267, -60, 
-236, -98, 
-221, -160, 
-193, -205, 
-148, -231, 
-93, -261, 
-42, -265, 
31, -264, 
80, -258, 
126, -239, 
180, -205, 
209, -161, 
247, -120, 
264, -55, 
275, -3, 
276, 54, 
249, 104, 
203, 160, 
189, 212, 
150, 211, 
92, 242, 
33, 270, 
-20, 264, 
-87, 260, 
-134, 246, 
-185, 199, 
-204, 143, 
-239, 106, 
-265, 60, 
-276, -8, 
-270, -38, 
-233, -104, 
-215, -155, 
-173, -211, 
-130, -242, 
-80, -269, 
-29, -255, 
30, -255, 
77, -259, 
122, -231, 
191, -197, 
227, -174, 
246, -108, 
264, -63, 
267, 1, 
266, 53, 
244, 101, 
230, 162, 
187, 203, 
138, 243, 
98, 245, 
29, 267, 
-44, 264, 
-99, 245, 
-139, 235, 
-182, 197, 
-230, 164, 
-265, 107, 
-273, 32, 
-274, -3, 
-271, -46, 
-249, -98, 
-224, -169, 
-186, -197, 
-132, -240, 
-74, -254, 
-31, -260, 
34, -265, 
84, -258, 
147, -243, 
179, -204, 
230, -167, 
244, -117, 
260, -63, 
271, 0, 
259, 52, 
263, 124, 
230, 162, 
177, 210, 
138, 223, 
84, 249, 
20, 263, 
-39, 259, 
-77, 265, 
-140, 228, 
-188, 204, 
-218, 158, 
-238, 93, 
-262, 59, 
-267, -2, 
-261, -53, 
-242, -99, 
-226, -146, 
-179, -198, 
-119, -230, 
-73, -255, 
-21, -270, 
33, -254, 
94, -262, 
139, -221, 
175, -195, 
239, -146, 
234, -108, 
264, -54, 
267, 2, 
258, 62, 
241, 129, 
215, 180, 
178, 205, 
132, 236, 
83, 270, 
31, 268, 
-27, 258, 
-90, 253, 
-132, 236, 
-171, 196, 
-220, 155, 
-230, 109, 
-257, 54, 
-259, 6, 
-253, -54, 
-252, -106, 
-222, -163, 
-187, -209, 
-145, -238, 
-83, -261, 
-26, -282, 
40, -269, 
86, -252, 
120, -244, 
173, -199, 
213, -164, 
237, -98, 
249, -39, 
268, 2, 
243, 58, 
243, 104, 
214, 165, 
174, 195, 
123, 229, 
82, 251, 
7, 274, 
-30, 266, 
-91, 259, 
-139, 241, 
-193, 190, 
-219, 154, 
-267, 113, 
-278, 47, 
-274, -4, 
-259, -62, 
-244, -108, 
-215, -161, 
-182, -220, 
-129, -234, 
-66, -263, 
-21, -268, 
36, -265, 
87, -249, 
144, -222, 
174, -196, 
217, -158, 
255, -108, 
260, -50, 
271, 6, 
259, 65, 
235, 126, 
219, 156, 
168, 184, 
126, 235, 
84, 260, 
24, 261, 
-40, 269, 
-86, 249, 
-144, 231, 
-182, 195, 
-219, 158, 
-240, 114, 
-249, 67, 
-274, -2, 
-266, -61, 
-234, -132, 
-227, -150, 
-176, -194, 
-114, -231, 
-65, -263, 
-1, -274, 
23, -265, 
88, -262, 
160, -237, 
195, -188, 
223, -155, 
257, -102, 
269, -50, 
293, 9, 
270, 70, 
250, 133, 
208, 165, 
176, 212, 
138, 242, 
58, 248, 
16, 264, 
-53, 266, 
-95, 244, 
-128, 225, 
-178, 192, 
-222, 141, 
-254, 100, 
-252, 45, 
-268, -13, 
-256, -42, 
-253, -124, 
-217, -156, 
-174, -198, 
-131, -248, 
-72, -255, 
-36, -274, 
36, -262, 
89, -248, 
147, -217, 
185, -184, 
227, -153, 
246, -109, 
263, -45, 
275, 19, 
261, 60, 
244, 110, 
204, 158, 
149, 208, 
114, 246, 
68, 261, 
20, 287, 
-45, 267, 
-96, 250, 
-141, 242, 
-201, 198, 
-223, 163, 
-247, 104, 
-261, 48, 
-269, -23, 
-250, -78, 
-240, -114, 
-204, -154, 
-170, -212, 
-123, -245, 
-85, -263, 
-17, -271, 
42, -272, 
96, -255, 
138, -226, 
188, -183, 
226, -152, 
235, -119, 
265, -44, 
283, 11, 
268, 73, 
237, 107, 
209, 176, 
165, 226, 
121, 244, 
72, 259, 
25, 279, 
-35, 282, 
-70, 262, 
-134, 228, 
-186, 195, 
-229, 158, 
-252, 108, 
-277, 48, 
-271, -9, 
-270, -66, 
-231, -108, 
-210, -167, 
-169, -205, 
-132, -241, 
-72, -256, 
-22, -276, 
33, -264, 
95, -248, 
148, -228, 
186, -183, 
227, -142, 
241, -108, 
257, -36, 
267, 3, 
269, 63, 
241, 125, 
207, 174, 
174, 210, 
128, 253, 
70, 270, 
30, 267, 
-29, 260, 
-87, 254, 
-154, 242, 
-187, 200, 
-230, 140, 
-250, 94, 
-273, 49, 
-275, -1, 
-270, -77, 
-247, -125, 
-212, -162, 
-169, -217, 
-120, -251, 
-76, -266, 
-8, -252, 
47, -263, 
85, -237, 
140, -218, 
196, -196, 
226, -142, 
255, -87, 
270, -40, 
263, 18, 
261, 63, 
239, 119, 
216, 153, 
166, 218, 
117, 239, 
67, 265, 
13, 267, 
-43, 266, 
-102, 266, 
-152, 238, 
-192, 200, 
-237, 149, 
-264, 87, 
-245, 41, 
-248, -11, 
-275, -72, 
-249, -120, 
-215, -162, 
-168, -223, 
-125, -234, 
-63, -258, 
-4, -278, 
49, -266, 
100, -255, 
148, -227, 
197, -191, 
216, -150, 
263, -80, 
267, -25, 
268, 13, 
258, 65, 
236, 117, 
198, 163, 
172, 201, 
124, 235, 
58, 257, 
9, 266, 
-50, 270, 
-99, 246, 
-148, 216, 
-207, 196, 
-226, 143, 
-247, 95, 
-281, 39, 
-270, -13, 
-267, -68, 
-244, -122, 
-213, -166, 
-172, -218, 
-114, -243, 
-59, -264, 
-17, -269, 
47, -270, 
88, -252, 
147, -216, 
201, -193, 
225, -153, 
241, -82, 
260, -47, 
277, 16, 
267, 80, 
239, 135, 
207, 167, 
164, 214, 
114, 234, 
56, 261, 
4, 286, 
-46, 264, 
-99, 240, 
-151, 220, 
-187, 190, 
-238, 143, 
-256, 100, 
-258, 28, 
-256, -18, 
-259, -63, 
-235, -118, 
-210, -177, 
-166, -214, 
-117, -251, 
-58, -259, 
-7, -278, 
43, -270, 
89, -257, 
140, -232, 
179, -186, 
220, -132, 
262, -96, 
265, -43, 
249, 21, 
251, 74, 
234, 128, 
206, 188, 
168, 227, 
129, 253, 
72, 256, 
8, 273, 
-51, 265, 
-103, 246, 
-136, 225, 
-199, 180, 
-237, 136, 
-253, 86, 
-275, 32, 
-276, -16, 
-277, -71, 
-246, -126, 
-201, -184, 
-176, -214, 
-114, -244, 
-57, -257, 
-11, -277, 
43, -254, 
106, -244, 
153, -204, 
199, -180, 
231, -148, 
255, -94, 
264, -48, 
269, 13, 
268, 72, 
234, 130, 
205, 189, 
162, 216, 
123, 248, 
56, 262, 
4, 268, 
-46, 262, 
-100, 246, 
-148, 221, 
-191, 192, 
-230, 136, 
-260, 86, 
-266, 26, 
-259, -28, 
-258, -78, 
-229, -141, 
-196, -189, 
-163, -219, 
-129, -242, 
-67, -256, 
-10, -259, 
36, -246, 
117, -240, 
163, -219, 
195, -192, 
226, -148, 
251, -92, 
260, -25, 
265, 12, 
247, 80, 
251, 144, 
196, 183, 
152, 208, 
111, 230, 
50, 258, 
-7, 265, 
-56, 271, 
-102, 242, 
-152, 237, 
-199, 180, 
-240, 136, 
-259, 102, 
-258, 35, 
-258, -17, 
-274, -67, 
-243, -118, 
-215, -178, 
-158, -224, 
-102, -240, 
-59, -265, 
-9, -273, 
62, -263, 
106, -242, 
155, -214, 
206, -183, 
228, -136, 
257, -84, 
271, -37, 
280, 28, 
267, 81, 
245, 133, 
195, 177, 
161, 220, 
113, 242, 
66, 259, 
-1, 269, 
-63, 236, 
-119, 233, 
-165, 212, 
-188, 182, 
-225, 141, 
-261, 104, 
-263, 24, 
-270, -39, 
-263, -95, 
-239, -146, 
-214, -189, 
-158, -215, 
-101, -249, 
-59, -256, 
16, -281, 
54, -265, 
102, -246, 
161, -226, 
195, -180, 
244, -132, 
269, -83, 
264, -29, 
269, 24, 
256, 87, 
234, 140, 
203, 174, 
168, 203, 
124, 248, 
43, 256, 
-2, 269, 
-55, 270, 
-107, 246, 
-158, 221, 
-198, 185, 
-237, 150, 
-259, 86, 
-264, 30, 
-260, -28, 
-243, -77, 
-239, -137, 
-201, -171, 
-160, -206, 
-98, -237, 
-53, -276, 
-7, -277, 
59, -258, 
109, -238, 
167, -224, 
200, -187, 
230, -141, 
267, -85, 
268, -34, 
256, 27, 
245, 82, 
232, 142, 
204, 182, 
140, 212, 
96, 254, 
58, 260, 
2, 266, 
-56, 264, 
-129, 242, 
-150, 209, 
-190, 175, 
-231, 127, 
-245, 82, 
-267, 37, 
-275, -31, 
-258, -86, 
-240, -137, 
-209, -181, 
-169, -212, 
-117, -249, 
-61, -263, 
-2, -274, 
52, -267, 
106, -256, 
172, -215, 
210, -184, 
227, -149, 
263, -98, 
257, -47, 
274, 36, 
254, 80, 
229, 132, 
195, 171, 
144, 215, 
102, 233, 
59, 259, 
-18, 282, 
-54, 270, 
-120, 233, 
-169, 213, 
-221, 171, 
-236, 134, 
-273, 74, 
-270, 21, 
-268, -24, 
-261, -84, 
-239, -136, 
-196, -184, 
-161, -224, 
-104, -255, 
-54, -267, 
-5, -262, 
54, -265, 
121, -231, 
152, -210, 
201, -175, 
233, -138, 
263, -87, 
272, -9, 
267, 45, 
259, 83, 
226, 138, 
184, 190, 
152, 219, 
116, 237, 
67, 267, 
4, 285, 
-61, 257, 
-108, 236, 
-159, 231, 
-203, 191, 
-237, 133, 
-256, 83, 
-272, 29, 
-265, -36, 
-269, -82, 
-239, -153, 
-198, -187, 
-154, -229, 
-113, -250, 
-48, -249, 
7, -257, 
64, -266, 
120, -241, 
164, -214, 
198, -170, 
235, -131, 
254, -87, 
258, -32, 
249, 27, 
256, 76, 
223, 133, 
209, 170, 
159, 221, 
113, 246, 
40, 268, 
-25, 261, 
-67, 247, 
-118, 238, 
-158, 218, 
-203, 182, 
-234, 153, 
-260, 87, 
-269, 22, 
-275, -39, 
-253, -90, 
-225, -158, 
-179, -190, 
-140, -217, 
-110, -246, 
-46, -250, 
5, -265, 
82, -262, 
120, -241, 
168, -210, 
203, -171, 
233, -127, 
260, -71, 
260, -19, 
261, 52, 
251, 89, 
219, 136, 
185, 189, 
162, 230, 
115, 249, 
61, 268, 
-5, 270, 
-61, 264, 
-103, 239, 
-160, 219, 
-193, 177, 
-236, 125, 
-257, 80, 
-263, 18, 
-272, -42, 
-253, -89, 
-230, -134, 
-197, -184, 
-148, -223, 
-105, -258, 
-52, -263, 
7, -273, 
71, -266, 
120, -234, 
156, -207, 
199, -179, 
237, -131, 
252, -78, 
262, -19, 
274, 39, 
256, 90, 
228, 142, 
190, 189, 
148, 238, 
109, 249, 
30, 270, 
-22, 261, 
-61, 261, 
-107, 246, 
-162, 197, 
-217, 170, 
-232, 132, 
-257, 85, 
-271, 7, 
-263, -39, 
-244, -90, 
-223, -146, 
-199, -182, 
-143, -233, 
-92, -252, 
-50, -267, 
19, -271, 
54, -272, 
115, -246, 
159, -219, 
210, -173, 
239, -131, 
258, -72, 
264, -15, 
263, 28, 
237, 86, 
227, 129, 
196, 194, 
145, 230, 
111, 254, 
33, 263, 
-19, 277, 
-73, 267, 
-109, 231, 
-169, 207, 
-213, 163, 
-239, 122, 
-270, 70, 
-265, 15, 
-252, -37, 
-248, -92, 
-233, -142, 
-179, -187, 
-136, -202, 
-105, -245, 
-51, -267, 
4, -276, 
70, -261, 
120, -241, 
173, -208, 
208, -176, 
230, -134, 
257, -82, 
264, -17, 
263, 21, 
242, 82, 
210, 149, 
188, 194, 
154, 205, 
100, 231, 
59, 265, 
-2, 260, 
-62, 273, 
-116, 235, 
-155, 203, 
-208, 183, 
-250, 126, 
-253, 84, 
-259, 18, 
-272, -13, 
-259, -93, 
-226, -131, 
-200, -179, 
-162, -219, 
-100, -258, 
-53, -259, 
-2, -277, 
70, -259, 
123, -249, 
153, -195, 
197, -175, 
240, -116, 
268, -62, 
273, -12, 
266, 45, 
239, 108, 
227, 151, 
191, 198, 
151, 223, 
86, 260, 
42, 257, 
-23, 259, 
-63, 249, 
-116, 235, 
-174, 209, 
-213, 176, 
-228, 125, 
-258, 71, 
-264, 11, 
-259, -37, 
-255, -108, 
-227, -146, 
-185, -177, 
-147, -218, 
-100, -244, 
-39, -259, 
8, -264, 
71, -263, 
120, -252, 
155, -209, 
209, -172, 
234, -124, 
248, -80, 
265, -31, 
276, 26, 
258, 93, 
231, 130, 
198, 187, 
162, 236, 
94, 262, 
52, 265, 
-10, 278, 
-66, 269, 
-116, 229, 
-166, 209, 
-211, 164, 
-248, 106, 
-264, 63, 
-273, 5, 
-265, -39, 
-236, -97, 
-222, -146, 
-203, -189, 
-142, -218, 
-90, -251, 
-45, -255, 
3, -266, 
67, -262, 
115, -239, 
175, -202, 
194, -180, 
256, -139, 
266, -61, 
266, -12, 
263, 48, 
251, 95, 
225, 157, 
189, 207, 
151, 245, 
105, 254, 
49, 268, 
-34, 267, 
-71, 268, 
-109, 244, 
-166, 215, 
-206, 167, 
-236, 122, 
-258, 71, 
-269, 23, 
-280, -41, 
-257, -92, 
-234, -156, 
-190, -198, 
-148, -230, 
-90, -244, 
-44, -260, 
16, -261, 
70, -259, 
119, -237, 
176, -191, 
205, -149, 
235, -110, 
255, -68, 
268, -6, 
266, 31, 
228, 102, 
226, 134, 
188, 189, 
147, 230, 
105, 261, 
43, 267, 
-16, 265, 
-54, 254, 
-135, 245, 
-163, 211, 
-209, 175, 
-228, 118, 
-271, 54, 
-273, 15, 
-264, -39, 
-247, -93, 
-223, -141, 
-194, -182, 
-160, -237, 
-110, -267, 
-51, -279, 
20, -266, 
81, -268, 
122, -239, 
179, -229, 
186, -182, 
242, -116, 
261, -67, 
268, -18, 
265, 45, 
247, 95, 
234, 144, 
195, 189, 
138, 224, 
82, 240, 
34, 273, 
-30, 270, 
-78, 264, 
-128, 228, 
-177, 205, 
-204, 165, 
-234, 122, 
-253, 69, 
-272, 14, 
-272, -40, 
-259, -103, 
-231, -146, 
-183, -192, 
-144, -208, 
-107, -242, 
-47, -270, 
24, -269, 
78, -264, 
117, -230, 
174, -222, 
203, -178, 
241, -133, 
256, -74, 
287, -21, 
259, 41, 
262, 89, 
231, 152, 
194, 204, 
149, 239, 
105, 261, 
47, 267, 
-18, 268, 
-70, 257, 
-113, 239, 
-165, 204, 
-227, 159, 
-241, 124, 
-249, 68, 
-258, 6, 
-263, -57, 
-240, -104, 
-229, -146, 
-190, -196, 
-132, -222, 
-79, -253, 
-20, -263, 
15, -274, 
73, -264, 
122, -236, 
168, -214, 
209, -155, 
246, -119, 
259, -54, 
277, -13, 
259, 42, 
240, 97, 
217, 150, 
171, 200, 
134, 235, 
101, 271, 
47, 283, 
-27, 282, 
-69, 256, 
-106, 234, 
-164, 195, 
-208, 170, 
-246, 125, 
-258, 77, 
-276, -6, 
-268, -56, 
-239, -103, 
-229, -144, 
-182, -203, 
-148, -233, 
-78, -245, 
-38, -265, 
30, -271, 
71, -270, 
115, -215, 
165, -207, 
201, -164, 
244, -118, 
264, -62, 
257, -7, 
258, 57, 
247, 100, 
227, 157, 
194, 206, 
139, 238, 
104, 260, 
58, 270, 
-10, 280, 
-85, 239, 
-137, 237, 
-181, 209, 
-213, 152, 
-236, 114, 
-267, 67, 
-264, 19, 
-268, -52, 
-246, -113, 
-224, -141, 
-190, -200, 
-134, -231, 
-92, -244, 
-46, -261, 
15, -278, 
81, -267, 
144, -249, 
189, -206, 
202, -176, 
249, -132, 
265, -66, 
280, -11, 
263, 51, 
237, 101, 
210, 146, 
184, 196, 
137, 220, 
90, 239, 
37, 276, 
-23, 264, 
-81, 248, 
-130, 242, 
-183, 203, 
-232, 166, 
-256, 115, 
-270, 78, 
-265, 8, 
-261, -38, 
-253, -127, 
-227, -159, 
-177, -207, 
-133, -228, 
-95, -251, 
-32, -281, 
21, -274, 
80, -257, 
116, -229, 
173, -208, 
218, -156, 
245, -114, 
