-566, -715, 
-420, -821, 
-227, -893, 
-42, -910, 
166, -912, 
343, -853, 
513, -747, 
644, -647, 
770, -475, 
855, -323, 
900, -137, 
905, 53, 
875, 241, 
811, 429, 
704, 587, 
550, 731, 
394, 820, 
210, 883, 
24, 917, 
-153, 897, 
-347, 830, 
-514, 754, 
-675, 629, 
-781, 469, 
-854, 304, 
-906, 122, 
-903, -83, 
-888, -271, 
-799, -429, 
-702, -603, 
-543, -722, 
-385, -812, 
-205, -885, 
-24, -907, 
168, -887, 
341, -824, 
524, -738, 
659, -638, 
762, -478, 
849, -305, 
896, -110, 
898, 68, 
867, 257, 
803, 415, 
701, 578, 
558, 718, 
389, 830, 
205, 882, 
12, 906, 
-167, 881, 
-349, 844, 
-528, 739, 
-671, 627, 
-759, 477, 
-851, 293, 
-900, 100, 
-907, -85, 
-870, -249, 
-782, -432, 
-688, -599, 
-552, -750, 
-368, -836, 
-205, -896, 
-18, -900, 
162, -906, 
361, -843, 
520, -731, 
660, -617, 
763, -473, 
847, -310, 
895, -120, 
895, 71, 
868, 276, 
795, 438, 
682, 601, 
547, 745, 
386, 811, 
198, 874, 
1, 904, 
-181, 902, 
-346, 827, 
-506, 740, 
-661, 619, 
-773, 470, 
-861, 303, 
-910, 115, 
-893, -75, 
-849, -267, 
-788, -460, 
-690, -604, 
-553, -711, 
-376, -815, 
-196, -890, 
-33, -905, 
168, -878, 
356, -830, 
527, -753, 
663, -610, 
784, -468, 
843, -304, 
911, -109, 
897, 73, 
864, 275, 
786, 453, 
676, 594, 
544, 737, 
393, 831, 
208, 897, 
6, 929, 
-191, 896, 
-348, 833, 
-517, 747, 
-663, 611, 
-782, 459, 
-863, 286, 
-899, 113, 
-898, -80, 
-865, -282, 
-793, -440, 
-677, -600, 
-540, -750, 
-367, -831, 
-195, -885, 
-4, -903, 
173, -895, 
366, -836, 
524, -741, 
661, -607, 
771, -468, 
876, -289, 
904, -97, 
903, 82, 
876, 262, 
791, 467, 
673, 621, 
541, 727, 
384, 820, 
196, 898, 
16, 912, 
-185, 881, 
-367, 845, 
-531, 743, 
-657, 615, 
-784, 468, 
-872, 304, 
-901, 99, 
-913, -86, 
-860, -262, 
-765, -434, 
-664, -595, 
-546, -741, 
-388, -827, 
-187, -891, 
-2, -912, 
179, -905, 
369, -837, 
529, -737, 
670, -612, 
782, -454, 
867, -281, 
910, -83, 
889, 108, 
866, 290, 
795, 458, 
679, 608, 
533, 743, 
371, 833, 
185, 888, 
-5, 902, 
-184, 878, 
-371, 834, 
-521, 742, 
-679, 602, 
-790, 442, 
-855, 274, 
-908, 79, 
-908, -95, 
-862, -274, 
-778, -464, 
-663, -619, 
-538, -731, 
-376, -838, 
-172, -892, 
2, -926, 
195, -928, 
378, -850, 
531, -737, 
682, -581, 
775, -470, 
851, -275, 
911, -76, 
895, 113, 
854, 290, 
789, 460, 
678, 617, 
526, 734, 
359, 813, 
180, 890, 
-9, 908, 
-187, 893, 
-375, 823, 
-537, 739, 
-683, 613, 
-784, 446, 
-858, 263, 
-894, 84, 
-904, -104, 
-881, -290, 
-794, -462, 
-656, -602, 
-518, -727, 
-362, -832, 
-183, -883, 
7, -921, 
190, -882, 
369, -814, 
545, -729, 
682, -604, 
792, -437, 
861, -263, 
908, -104, 
898, 102, 
873, 287, 
796, 457, 
667, 620, 
531, 728, 
358, 823, 
176, 893, 
-6, 922, 
-204, 896, 
-387, 826, 
-547, 734, 
-685, 606, 
-792, 437, 
-871, 274, 
-925, 97, 
-917, -109, 
-873, -297, 
-793, -481, 
-661, -618, 
-541, -740, 
-366, -828, 
-170, -885, 
4, -898, 
183, -889, 
367, -822, 
537, -726, 
686, -590, 
803, -436, 
864, -269, 
899, -70, 
871, 120, 
850, 292, 
784, 460, 
664, 620, 
509, 743, 
350, 839, 
175, 897, 
-15, 921, 
-201, 858, 
-393, 808, 
-555, 722, 
-682, 585, 
-787, 437, 
-872, 267, 
-910, 77, 
-899, -128, 
-857, -284, 
-773, -463, 
-670, -634, 
-518, -750, 
-327, -855, 
-168, -895, 
27, -918, 
211, -883, 
374, -805, 
546, -701, 
680, -590, 
792, -420, 
870, -262, 
904, -71, 
881, 114, 
829, 306, 
774, 474, 
658, 626, 
511, 743, 
352, 838, 
158, 882, 
-13, 917, 
-217, 878, 
-398, 824, 
-543, 716, 
-684, 589, 
-810, 428, 
-881, 246, 
-900, 61, 
-898, -119, 
-842, -300, 
-764, -483, 
-665, -619, 
-521, -761, 
-355, -845, 
-160, -903, 
29, -894, 
210, -886, 
388, -818, 
564, -714, 
705, -585, 
797, -423, 
857, -266, 
895, -74, 
906, 96, 
850, 310, 
766, 484, 
647, 635, 
496, 751, 
338, 839, 
157, 901, 
-33, 902, 
-234, 870, 
-416, 820, 
-543, 716, 
-690, 589, 
-797, 424, 
-859, 262, 
-896, 77, 
-896, -136, 
-847, -294, 
-772, -470, 
-663, -633, 
-512, -758, 
-339, -824, 
-148, -865, 
27, -897, 
227, -869, 
403, -805, 
569, -712, 
700, -587, 
792, -425, 
865, -257, 
883, -79, 
887, 134, 
854, 319, 
776, 483, 
650, 626, 
498, 751, 
331, 841, 
163, 880, 
-37, 901, 
-226, 872, 
-413, 812, 
-564, 719, 
-684, 593, 
-807, 426, 
-874, 251, 
-899, 65, 
-897, -125, 
-854, -319, 
-767, -485, 
-642, -630, 
-496, -749, 
-335, -851, 
-149, -908, 
37, -898, 
221, -865, 
414, -812, 
562, -723, 
698, -574, 
798, -413, 
871, -241, 
888, -55, 
899, 142, 
836, 326, 
769, 484, 
637, 628, 
493, 764, 
318, 857, 
126, 906, 
-46, 907, 
-224, 873, 
-416, 808, 
-557, 712, 
-706, 575, 
-812, 412, 
-876, 226, 
-900, 51, 
-892, -136, 
-848, -318, 
-770, -489, 
-622, -646, 
-493, -753, 
-327, -839, 
-118, -890, 
42, -900, 
230, -859, 
410, -797, 
582, -696, 
704, -577, 
803, -409, 
876, -234, 
907, -54, 
908, 136, 
856, 325, 
764, 487, 
634, 632, 
494, 751, 
327, 843, 
151, 900, 
-39, 911, 
-234, 875, 
-413, 812, 
-564, 718, 
-700, 567, 
-815, 416, 
-889, 224, 
-902, 48, 
-919, -134, 
-855, -322, 
-748, -504, 
-637, -653, 
-495, -775, 
-325, -842, 
-152, -888, 
63, -899, 
234, -887, 
412, -806, 
582, -707, 
714, -558, 
804, -391, 
873, -209, 
899, -25, 
887, 160, 
844, 317, 
737, 484, 
637, 637, 
479, 761, 
314, 842, 
129, 887, 
-73, 894, 
-243, 869, 
-407, 789, 
-580, 706, 
-717, 554, 
-818, 386, 
-886, 228, 
-914, 39, 
-898, -142, 
-846, -318, 
-754, -475, 
-624, -629, 
-490, -768, 
-311, -841, 
-128, -883, 
56, -891, 
238, -870, 
431, -801, 
585, -694, 
711, -565, 
805, -405, 
870, -215, 
905, -27, 
892, 143, 
830, 304, 
736, 499, 
634, 638, 
483, 760, 
331, 846, 
139, 891, 
-48, 899, 
-234, 870, 
-418, 795, 
-558, 680, 
-699, 558, 
-790, 406, 
-880, 224, 
-899, 28, 
-892, -170, 
-841, -337, 
-743, -518, 
-633, -667, 
-496, -784, 
-308, -851, 
-128, -872, 
60, -895, 
238, -876, 
408, -802, 
568, -689, 
712, -563, 
798, -415, 
878, -219, 
900, -45, 
900, 150, 
825, 335, 
739, 501, 
614, 647, 
489, 761, 
305, 839, 
123, 882, 
-70, 893, 
-244, 852, 
-422, 795, 
-555, 707, 
-686, 551, 
-806, 399, 
-879, 224, 
-895, 40, 
-899, -154, 
-836, -350, 
-733, -497, 
-627, -649, 
-496, -763, 
-316, -848, 
-131, -896, 
66, -900, 
258, -868, 
407, -792, 
575, -684, 
706, -550, 
809, -391, 
885, -214, 
906, -33, 
884, 158, 
828, 336, 
755, 504, 
644, 647, 
482, 769, 
321, 854, 
120, 888, 
-75, 889, 
-263, 842, 
-420, 787, 
-587, 690, 
-724, 560, 
-816, 388, 
-882, 198, 
-903, 19, 
-891, -162, 
-834, -351, 
-747, -501, 
-618, -667, 
-480, -769, 
-304, -847, 
-124, -889, 
72, -896, 
250, -863, 
425, -810, 
580, -697, 
716, -563, 
806, -400, 
876, -208, 
906, -25, 
898, 158, 
843, 345, 
732, 517, 
599, 649, 
475, 775, 
310, 864, 
119, 890, 
-77, 903, 
-255, 867, 
-436, 794, 
-587, 673, 
-720, 536, 
-812, 373, 
-859, 203, 
-897, 11, 
-890, -168, 
-839, -345, 
-736, -513, 
-620, -660, 
-474, -778, 
-307, -856, 
-109, -901, 
81, -895, 
269, -855, 
426, -783, 
600, -676, 
731, -545, 
823, -386, 
858, -203, 
911, -5, 
897, 181, 
825, 342, 
750, 526, 
618, 657, 
448, 781, 
308, 852, 
109, 902, 
-83, 906, 
-267, 860, 
-428, 778, 
-574, 667, 
-714, 544, 
-824, 403, 
-866, 210, 
-900, 2, 
-884, -183, 
-837, -359, 
-741, -509, 
-614, -661, 
-447, -768, 
-287, -845, 
-106, -890, 
86, -906, 
267, -865, 
448, -779, 
584, -676, 
725, -535, 
835, -378, 
882, -200, 
911, -9, 
878, 196, 
831, 368, 
728, 522, 
617, 657, 
450, 769, 
293, 851, 
112, 886, 
-76, 899, 
-251, 865, 
-420, 796, 
-594, 690, 
-720, 540, 
-817, 387, 
-895, 203, 
-912, 26, 
-888, -173, 
-835, -345, 
-746, -512, 
-627, -662, 
-466, -777, 
-289, -850, 
-120, -897, 
75, -907, 
275, -869, 
453, -793, 
599, -676, 
722, -546, 
816, -387, 
876, -193, 
898, -26, 
881, 178, 
828, 359, 
749, 516, 
608, 656, 
459, 781, 
297, 851, 
95, 889, 
-94, 886, 
-271, 865, 
-449, 792, 
-605, 675, 
-723, 530, 
-811, 367, 
-886, 189, 
-918, -8, 
-878, -179, 
-832, -353, 
-737, -521, 
-608, -666, 
-457, -780, 
-271, -866, 
-94, -901, 
104, -908, 
268, -871, 
457, -780, 
597, -665, 
719, -518, 
823, -363, 
883, -207, 
893, -11, 
877, 189, 
834, 373, 
745, 533, 
610, 680, 
457, 786, 
288, 848, 
95, 890, 
-88, 888, 
-285, 852, 
-444, 783, 
-601, 660, 
-727, 524, 
-838, 358, 
-882, 200, 
-888, 0, 
-876, -174, 
-813, -365, 
-726, -530, 
-611, -669, 
-466, -771, 
-278, -856, 
-90, -891, 
105, -899, 
286, -872, 
442, -779, 
606, -666, 
734, -513, 
813, -365, 
878, -174, 
903, 6, 
893, 200, 
825, 374, 
731, 538, 
602, 668, 
448, 784, 
275, 858, 
89, 891, 
-92, 876, 
-273, 852, 
-454, 769, 
-615, 670, 
-739, 528, 
-833, 374, 
-878, 181, 
-899, -7, 
-879, -183, 
-815, -367, 
-721, -540, 
-597, -680, 
-440, -798, 
-274, -853, 
-96, -907, 
100, -905, 
281, -869, 
442, -780, 
614, -664, 
746, -519, 
828, -364, 
883, -185, 
897, 19, 
877, 193, 
822, 368, 
731, 529, 
594, 664, 
445, 776, 
271, 859, 
89, 896, 
-95, 899, 
-276, 850, 
-452, 772, 
-613, 668, 
-732, 538, 
-819, 375, 
-876, 183, 
-895, -6, 
-872, -195, 
-815, -354, 
-722, -541, 
-600, -676, 
-461, -776, 
-270, -856, 
-94, -904, 
91, -907, 
291, -861, 
466, -787, 
621, -668, 
732, -515, 
819, -361, 
872, -189, 
899, 8, 
888, 197, 
814, 374, 
720, 541, 
597, 677, 
441, 783, 
262, 845, 
62, 878, 
-107, 868, 
-300, 849, 
-468, 769, 
-622, 645, 
-729, 515, 
-827, 344, 
-883, 164, 
-902, -20, 
-880, -209, 
-811, -381, 
-720, -550, 
-584, -653, 
-426, -770, 
-255, -850, 
-78, -902, 
118, -892, 
293, -843, 
466, -764, 
619, -658, 
736, -517, 
826, -361, 
882, -166, 
891, 12, 
862, 210, 
815, 389, 
714, 537, 
590, 692, 
435, 796, 
257, 856, 
79, 897, 
-118, 896, 
-300, 841, 
-463, 774, 
-617, 667, 
-741, 512, 
-838, 339, 
-885, 172, 
-905, -20, 
-874, -221, 
-808, -398, 
-724, -546, 
-590, -681, 
-428, -796, 
-259, -874, 
-81, -926, 
117, -888, 
290, -836, 
466, -774, 
614, -652, 
737, -517, 
827, -354, 
887, -167, 
910, 33, 
872, 231, 
801, 394, 
716, 549, 
596, 681, 
423, 786, 
245, 850, 
65, 886, 
-125, 891, 
-306, 859, 
-476, 763, 
-620, 647, 
-724, 511, 
-832, 339, 
-881, 163, 
-882, -19, 
-880, -210, 
-819, -397, 
-715, -555, 
-591, -710, 
-421, -789, 
-252, -860, 
-64, -884, 
131, -896, 
307, -859, 
487, -765, 
624, -650, 
743, -518, 
826, -338, 
880, -161, 
895, 27, 
868, 228, 
797, 382, 
702, 544, 
588, 688, 
434, 798, 
255, 867, 
68, 901, 
-116, 889, 
-294, 848, 
-480, 763, 
-631, 643, 
-732, 504, 
-835, 321, 
-888, 151, 
-914, -38, 
-869, -212, 
-802, -396, 
-700, -555, 
-580, -695, 
-415, -792, 
-255, -859, 
-61, -886, 
129, -883, 
323, -835, 
472, -752, 
605, -654, 
737, -498, 
850, -322, 
902, -147, 
886, 45, 
880, 230, 
798, 392, 
692, 550, 
573, 670, 
425, 793, 
229, 862, 
42, 896, 
-121, 872, 
-298, 837, 
-480, 747, 
-623, 646, 
-733, 511, 
-829, 347, 
-894, 159, 
-903, -28, 
-864, -241, 
-798, -395, 
-695, -546, 
-558, -703, 
-420, -801, 
-233, -855, 
-60, -890, 
116, -885, 
305, -827, 
486, -764, 
626, -640, 
737, -491, 
826, -318, 
878, -136, 
886, 36, 
874, 219, 
810, 400, 
702, 554, 
574, 701, 
410, 821, 
242, 857, 
45, 890, 
-138, 884, 
-322, 843, 
-490, 756, 
-639, 634, 
-748, 505, 
-841, 333, 
-879, 139, 
-891, -38, 
-869, -228, 
-797, -398, 
-711, -579, 
-566, -700, 
-409, -792, 
-244, -867, 
-40, -893, 
132, -882, 
318, -830, 
490, -747, 
618, -634, 
746, -491, 
818, -327, 
880, -141, 
882, 43, 
878, 225, 
803, 400, 
702, 564, 
575, 702, 
419, 800, 
237, 860, 
48, 893, 
-125, 896, 
-325, 833, 
-485, 758, 
-618, 642, 
-742, 489, 
-848, 320, 
-887, 147, 
-901, -50, 
-868, -228, 
-805, -396, 
-700, -547, 
-573, -697, 
-426, -804, 
-229, -867, 
-58, -904, 
141, -893, 
320, -847, 
481, -755, 
627, -641, 
750, -485, 
845, -324, 
886, -127, 
876, 42, 
840, 236, 
789, 403, 
706, 561, 
560, 690, 
399, 802, 
225, 867, 
48, 905, 
-142, 874, 
-321, 818, 
-490, 740, 
-644, 627, 
-751, 477, 
-832, 307, 
-898, 130, 
-886, -69, 
-860, -237, 
-794, -419, 
-686, -567, 
-548, -690, 
-401, -804, 
-221, -866, 
-43, -908, 
150, -886, 
333, -839, 
477, -748, 
637, -640, 
750, -478, 
845, -317, 
894, -127, 
899, 47, 
871, 237, 
797, 406, 
704, 570, 
562, 699, 
396, 825, 
234, 872, 
46, 886, 
-155, 878, 
-337, 844, 
-490, 750, 
-646, 626, 
-759, 467, 
-845, 306, 
-898, 118, 
-895, -59, 
-861, -249, 
-796, -414, 
-687, -582, 
-551, -701, 
-383, -814, 
-214, -871, 
-40, -883, 
156, -866, 
344, -829, 
486, -733, 
636, -613, 
757, -485, 
832, -313, 
884, -122, 
893, 65, 
857, 260, 
780, 417, 
680, 591, 
532, 711, 
370, 818, 
198, 890, 
24, 913, 
-166, 889, 
-349, 815, 
-505, 735, 
-647, 609, 
-773, 468, 
-855, 285, 
-895, 105, 
-895, -74, 
-858, -261, 
-793, -413, 
-672, -586, 
-530, -709, 
-374, -804, 
-208, -876, 
-10, -896, 
174, -886, 
342, -830, 
508, -732, 
636, -619, 
773, -470, 
854, -288, 
886, -107, 
884, 65, 
860, 254, 
776, 438, 
678, 586, 
528, 712, 
390, 800, 
199, 861, 
7, 889, 
-175, 880, 
-354, 824, 
-513, 744, 
-655, 632, 
-762, 479, 
-856, 278, 
-875, 95, 
-892, -80, 
-848, -270, 
-787, -427, 
-671, -593, 
-541, -717, 
-367, -823, 
-193, -881, 
-13, -899, 
172, -880, 
364, -807, 
529, -726, 
649, -610, 
770, -445, 
856, -271, 
896, -109, 
884, 90, 
856, 287, 
781, 445, 
673, 595, 
547, 726, 
374, 825, 
187, 883, 
2, 897, 
-169, 885, 
-358, 827, 
-529, 728, 
-653, 596, 
-788, 450, 
-863, 273, 
-901, 105, 
-892, -77, 
-862, -270, 
-788, -433, 
-656, -576, 
-527, -708, 
-369, -813, 
-184, -877, 
-22, -888, 
177, -884, 
359, -820, 
536, -729, 
649, -598, 
770, -467, 
842, -283, 
873, -107, 
883, 85, 
848, 239, 
773, 428, 
679, 583, 
540, 710, 
362, 807, 
181, 869, 
-6, 890, 
-182, 887, 
-353, 827, 
-505, 742, 
-671, 604, 
-792, 453, 
-851, 277, 
-879, 106, 
-903, -105, 
-853, -286, 
-769, -448, 
-656, -606, 
-521, -722, 
-368, -814, 
-184, -865, 
8, -891, 
185, -870, 
375, -826, 
531, -722, 
661, -584, 
788, -450, 
850, -270, 
902, -87, 
877, 93, 
862, 286, 
781, 443, 
658, 601, 
504, 726, 
349, 818, 
168, 870, 
0, 909, 
-189, 881, 
-368, 814, 
-526, 726, 
-673, 590, 
-763, 438, 
-853, 275, 
-889, 99, 
-881, -94, 
-839, -297, 
-773, -452, 
-662, -608, 
-538, -730, 
-356, -814, 
-175, -872, 
11, -885, 
200, -858, 
371, -810, 
529, -717, 
669, -588, 
767, -444, 
856, -272, 
897, -79, 
887, 110, 
848, 297, 
766, 448, 
653, 603, 
516, 721, 
361, 819, 
183, 878, 
4, 901, 
-189, 876, 
-365, 802, 
-517, 704, 
-672, 591, 
-758, 457, 
-839, 264, 
-882, 88, 
-891, -85, 
-842, -258, 
-767, -447, 
-660, -600, 
-531, -726, 
-354, -822, 
-168, -877, 
18, -895, 
197, -874, 
374, -805, 
521, -726, 
673, -594, 
768, -432, 
847, -261, 
897, -87, 
886, 95, 
835, 285, 
768, 456, 
646, 616, 
500, 737, 
361, 817, 
170, 871, 
-10, 887, 
-195, 869, 
-368, 805, 
-534, 723, 
-667, 588, 
-783, 435, 
-865, 263, 
-895, 84, 
-884, -94, 
-856, -287, 
-797, -452, 
-660, -612, 
-509, -729, 
-345, -815, 
-169, -874, 
16, -896, 
192, -866, 
362, -811, 
531, -701, 
675, -583, 
788, -424, 
862, -260, 
888, -86, 
884, 107, 
835, 311, 
772, 469, 
643, 617, 
511, 738, 
350, 838, 
165, 890, 
-16, 875, 
-203, 869, 
-380, 806, 
-539, 717, 
-689, 572, 
-792, 435, 
-860, 256, 
-892, 73, 
-893, -101, 
-828, -288, 
-754, -447, 
-631, -608, 
-489, -742, 
-343, -819, 
-172, -867, 
23, -893, 
207, -872, 
395, -804, 
548, -721, 
673, -583, 
783, -425, 
868, -242, 
900, -78, 
893, 112, 
840, 290, 
756, 463, 
635, 600, 
497, 732, 
357, 832, 
164, 872, 
-26, 886, 
-210, 875, 
-378, 812, 
-551, 705, 
-681, 571, 
-783, 430, 
-858, 253, 
-897, 69, 
-885, -118, 
-840, -300, 
-762, -463, 
-653, -623, 
-495, -734, 
-333, -816, 
-139, -887, 
28, -883, 
204, -860, 
386, -814, 
546, -702, 
684, -579, 
799, -419, 
851, -246, 
882, -65, 
884, 122, 
833, 310, 
749, 480, 
646, 618, 
497, 747, 
331, 830, 
152, 875, 
-38, 899, 
-233, 852, 
-409, 796, 
-551, 698, 
-675, 571, 
-795, 414, 
-854, 240, 
-894, 54, 
-893, -137, 
-843, -314, 
-754, -473, 
-636, -632, 
-484, -749, 
-339, -829, 
-142, -871, 
29, -890, 
226, -872, 
385, -819, 
560, -705, 
691, -552, 
802, -407, 
865, -244, 
890, -62, 
879, 137, 
832, 317, 
755, 485, 
632, 636, 
494, 726, 
312, 817, 
151, 878, 
-37, 879, 
-230, 858, 
-405, 793, 
-551, 692, 
-683, 564, 
-791, 417, 
-862, 246, 
-891, 74, 
-875, -104, 
-827, -311, 
-754, -467, 
-638, -625, 
-497, -746, 
-328, -827, 
-151, -877, 
44, -897, 
212, -864, 
