-295, 132, 
-304, 57, 
-309, 0, 
-313, -70, 
-283, -123, 
-267, -193, 
-213, -224, 
-145, -273, 
-86, -304, 
-36, -316, 
37, -317, 
103, -301, 
167, -252, 
205, -238, 
257, -181, 
281, -126, 
312, -62, 
310, -2, 
305, 78, 
280, 124, 
251, 185, 
196, 235, 
166, 278, 
99, 292, 
26, 302, 
-37, 297, 
-98, 288, 
-153, 286, 
-216, 232, 
-249, 177, 
-276, 119, 
-298, 68, 
-304, 6, 
-311, -61, 
-293, -119, 
-253, -148, 
-216, -252, 
-156, -272, 
-93, -302, 
-19, -303, 
36, -315, 
102, -303, 
159, -257, 
218, -227, 
242, -162, 
297, -101, 
319, -68, 
301, 6, 
314, 79, 
287, 143, 
252, 192, 
207, 263, 
158, 265, 
87, 303, 
35, 316, 
-40, 314, 
-100, 288, 
-160, 263, 
-207, 233, 
-244, 177, 
-287, 120, 
-307, 55, 
-322, -15, 
-310, -70, 
-284, -138, 
-260, -185, 
-210, -246, 
-151, -277, 
-102, -277, 
-32, -299, 
39, -315, 
102, -297, 
159, -285, 
228, -234, 
256, -175, 
294, -116, 
304, -63, 
314, -10, 
298, 68, 
287, 127, 
244, 180, 
195, 229, 
140, 279, 
73, 283, 
46, 308, 
-36, 299, 
-114, 282, 
-166, 261, 
-215, 221, 
-253, 164, 
-281, 109, 
-295, 52, 
-313, -16, 
-297, -74, 
-279, -123, 
-243, -193, 
-192, -253, 
-150, -268, 
-96, -295, 
-15, -301, 
42, -310, 
99, -301, 
166, -262, 
222, -217, 
261, -178, 
275, -111, 
291, -45, 
313, 23, 
305, 72, 
289, 136, 
247, 185, 
199, 244, 
140, 288, 
88, 318, 
12, 328, 
-63, 307, 
-106, 292, 
-177, 271, 
-209, 232, 
-271, 193, 
-312, 124, 
-330, 72, 
-303, 3, 
-297, -78, 
-263, -146, 
-241, -188, 
-199, -243, 
-149, -269, 
-83, -305, 
-9, -316, 
38, -310, 
102, -294, 
175, -273, 
218, -225, 
243, -178, 
276, -112, 
308, -65, 
324, 4, 
306, 70, 
278, 125, 
242, 196, 
210, 223, 
131, 279, 
70, 298, 
17, 294, 
-44, 313, 
-119, 295, 
-156, 280, 
-226, 237, 
-260, 169, 
-274, 118, 
-298, 49, 
-316, -27, 
-294, -80, 
-269, -147, 
-231, -210, 
-198, -265, 
-151, -280, 
-74, -295, 
-2, -316, 
52, -299, 
107, -292, 
174, -273, 
236, -214, 
269, -172, 
295, -106, 
295, -46, 
305, 24, 
283, 78, 
280, 123, 
237, 180, 
191, 230, 
154, 276, 
76, 292, 
13, 305, 
-39, 292, 
-96, 299, 
-168, 266, 
-214, 227, 
-250, 162, 
-284, 100, 
-309, 45, 
-310, 0, 
-299, -86, 
-293, -151, 
-250, -203, 
-211, -248, 
-156, -281, 
-79, -299, 
-5, -310, 
61, -301, 
118, -290, 
159, -259, 
220, -230, 
265, -172, 
294, -115, 
318, -43, 
328, 16, 
301, 75, 
278, 152, 
239, 198, 
193, 256, 
130, 271, 
84, 300, 
10, 295, 
-47, 306, 
-119, 286, 
-179, 262, 
-236, 207, 
-274, 172, 
-289, 115, 
-326, 44, 
-313, -24, 
-289, -94, 
-263, -154, 
-253, -210, 
-183, -243, 
-138, -274, 
-74, -310, 
-8, -326, 
55, -296, 
116, -285, 
183, -248, 
214, -221, 
269, -169, 
312, -109, 
298, -37, 
316, 23, 
297, 68, 
268, 134, 
244, 222, 
215, 250, 
135, 281, 
59, 298, 
3, 307, 
-63, 300, 
-110, 299, 
-177, 265, 
-226, 208, 
-262, 144, 
-287, 97, 
-315, 42, 
-299, -8, 
-290, -76, 
-268, -141, 
-246, -206, 
-196, -237, 
-138, -296, 
-84, -291, 
-21, -300, 
47, -309, 
123, -297, 
178, -241, 
218, -200, 
269, -161, 
309, -108, 
322, -40, 
312, 7, 
299, 74, 
275, 159, 
246, 205, 
201, 249, 
139, 284, 
76, 305, 
-1, 310, 
-69, 309, 
-106, 299, 
-158, 254, 
-215, 211, 
-272, 151, 
-297, 111, 
-293, 46, 
-307, -24, 
-307, -100, 
-288, -141, 
-231, -202, 
-183, -259, 
-139, -280, 
-81, -306, 
-12, -310, 
64, -314, 
104, -299, 
181, -249, 
222, -203, 
265, -160, 
304, -98, 
316, -27, 
328, 58, 
302, 81, 
286, 142, 
239, 201, 
197, 269, 
144, 287, 
74, 307, 
30, 325, 
-53, 295, 
-114, 293, 
-166, 256, 
-227, 210, 
-277, 155, 
-298, 105, 
-316, 36, 
-301, -15, 
-310, -89, 
-282, -137, 
-241, -218, 
-225, -242, 
-157, -266, 
-65, -291, 
-26, -326, 
48, -316, 
144, -289, 
175, -263, 
231, -226, 
264, -160, 
292, -100, 
298, -43, 
318, 23, 
297, 92, 
268, 148, 
242, 191, 
190, 230, 
133, 280, 
85, 306, 
17, 329, 
-48, 301, 
-109, 292, 
-161, 257, 
-222, 205, 
-264, 158, 
-288, 94, 
-301, 31, 
-300, -35, 
-287, -84, 
-262, -159, 
-236, -203, 
-180, -245, 
-135, -301, 
-86, -306, 
-2, -286, 
74, -299, 
126, -298, 
182, -242, 
250, -196, 
284, -160, 
306, -122, 
303, -32, 
328, 31, 
297, 85, 
264, 151, 
242, 202, 
170, 251, 
129, 272, 
81, 302, 
-8, 302, 
-48, 310, 
-114, 286, 
-187, 252, 
-227, 209, 
-268, 160, 
-299, 107, 
-303, 32, 
-292, -32, 
-291, -83, 
-269, -155, 
-233, -198, 
-191, -239, 
-139, -280, 
-82, -299, 
-3, -310, 
51, -300, 
120, -285, 
182, -247, 
231, -206, 
269, -168, 
306, -100, 
306, -42, 
321, 41, 
298, 109, 
278, 168, 
232, 203, 
197, 253, 
129, 281, 
76, 307, 
10, 304, 
-71, 307, 
-118, 296, 
-190, 269, 
-240, 204, 
-281, 157, 
-295, 97, 
-300, 33, 
-303, -22, 
-284, -95, 
-271, -150, 
-230, -227, 
-179, -260, 
-123, -287, 
-64, -308, 
3, -321, 
64, -310, 
126, -288, 
181, -261, 
236, -210, 
271, -146, 
303, -86, 
316, -35, 
327, 35, 
295, 105, 
257, 171, 
219, 234, 
188, 260, 
123, 274, 
67, 319, 
12, 318, 
-50, 302, 
-110, 294, 
-170, 257, 
-228, 204, 
-269, 158, 
-303, 95, 
-314, 35, 
-318, -44, 
-294, -104, 
-269, -160, 
-229, -221, 
-197, -253, 
-130, -288, 
-52, -295, 
5, -302, 
73, -312, 
120, -294, 
184, -255, 
238, -202, 
277, -159, 
294, -78, 
314, -17, 
314, 34, 
308, 93, 
274, 143, 
228, 203, 
164, 251, 
134, 292, 
73, 298, 
3, 308, 
-81, 328, 
-131, 288, 
-182, 253, 
-235, 213, 
-268, 160, 
-294, 75, 
-306, 21, 
-319, -27, 
-301, -98, 
-261, -168, 
-236, -211, 
-174, -254, 
-119, -283, 
-50, -300, 
10, -308, 
66, -290, 
141, -265, 
200, -238, 
245, -207, 
278, -157, 
297, -91, 
311, -29, 
307, 35, 
275, 113, 
262, 171, 
216, 221, 
181, 259, 
117, 306, 
72, 301, 
5, 299, 
-73, 287, 
-133, 290, 
-198, 240, 
-246, 196, 
-273, 143, 
-284, 86, 
-309, 14, 
-302, -45, 
-293, -101, 
-250, -158, 
-210, -204, 
-170, -255, 
-116, -289, 
-57, -310, 
10, -305, 
81, -305, 
149, -286, 
192, -252, 
239, -201, 
284, -160, 
326, -108, 
287, -14, 
293, 64, 
293, 95, 
245, 153, 
236, 213, 
204, 249, 
137, 285, 
69, 301, 
0, 322, 
-54, 308, 
-136, 285, 
-190, 248, 
-235, 214, 
-281, 147, 
-315, 86, 
-313, 24, 
-309, -27, 
-280, -110, 
-278, -172, 
-232, -233, 
-172, -261, 
-127, -288, 
-72, -302, 
12, -307, 
78, -298, 
141, -284, 
186, -253, 
229, -224, 
266, -153, 
289, -67, 
308, -29, 
310, 31, 
290, 115, 
256, 177, 
221, 212, 
176, 251, 
117, 295, 
55, 309, 
-14, 316, 
-68, 303, 
-126, 284, 
-194, 238, 
-233, 203, 
-282, 149, 
-296, 91, 
-302, 30, 
-301, -21, 
-290, -112, 
-266, -162, 
-229, -234, 
-177, -257, 
-107, -305, 
-36, -316, 
19, -315, 
67, -304, 
127, -271, 
191, -237, 
249, -198, 
283, -162, 
299, -93, 
320, -14, 
314, 57, 
297, 108, 
256, 165, 
217, 241, 
179, 267, 
100, 271, 
52, 298, 
-5, 308, 
-87, 303, 
-121, 280, 
-188, 234, 
-239, 227, 
-264, 149, 
-301, 101, 
-311, 24, 
-303, -58, 
-303, -119, 
-281, -178, 
-219, -236, 
-176, -255, 
-115, -286, 
-39, -313, 
22, -325, 
75, -306, 
137, -290, 
186, -252, 
239, -207, 
276, -148, 
293, -90, 
302, -25, 
307, 49, 
298, 116, 
256, 157, 
199, 217, 
168, 258, 
108, 257, 
28, 317, 
-27, 294, 
-91, 302, 
-151, 271, 
-217, 241, 
-241, 201, 
-283, 138, 
-297, 93, 
-296, 25, 
-305, -49, 
-279, -98, 
-248, -176, 
-220, -220, 
-174, -257, 
-119, -278, 
-47, -304, 
15, -309, 
92, -290, 
135, -287, 
184, -235, 
240, -194, 
294, -132, 
302, -95, 
313, -19, 
332, 42, 
329, 114, 
268, 167, 
200, 232, 
172, 273, 
145, 286, 
68, 271, 
-13, 292, 
-86, 304, 
-136, 268, 
-206, 248, 
-247, 204, 
-264, 172, 
-303, 98, 
-309, 15, 
-314, -65, 
-304, -99, 
-259, -167, 
-200, -223, 
-164, -267, 
-119, -295, 
-46, -309, 
24, -316, 
83, -312, 
135, -276, 
188, -256, 
246, -210, 
283, -161, 
307, -70, 
312, 6, 
293, 60, 
296, 101, 
266, 167, 
231, 228, 
167, 268, 
111, 287, 
39, 309, 
-25, 316, 
-70, 311, 
-140, 287, 
-196, 249, 
-245, 208, 
-264, 142, 
-281, 111, 
-314, 35, 
-332, -34, 
-275, -110, 
-261, -189, 
-226, -232, 
-175, -253, 
-118, -292, 
-57, -316, 
19, -303, 
82, -293, 
150, -299, 
191, -229, 
260, -176, 
274, -151, 
284, -80, 
318, -17, 
326, 56, 
307, 110, 
273, 168, 
204, 225, 
156, 289, 
124, 290, 
41, 306, 
-33, 312, 
-115, 311, 
-139, 256, 
-190, 234, 
-251, 203, 
-284, 142, 
-301, 79, 
-292, 22, 
-284, -36, 
-273, -109, 
-259, -175, 
-220, -229, 
-166, -272, 
-109, -281, 
-46, -298, 
9, -310, 
81, -308, 
141, -280, 
200, -250, 
255, -200, 
292, -154, 
318, -62, 
324, 0, 
296, 44, 
295, 105, 
264, 176, 
215, 225, 
160, 259, 
117, 281, 
38, 322, 
-12, 318, 
-77, 303, 
-139, 273, 
-205, 246, 
-231, 191, 
-266, 159, 
-296, 77, 
-309, 20, 
-308, -39, 
-311, -103, 
-271, -168, 
-219, -220, 
-155, -261, 
-89, -302, 
-50, -316, 
31, -312, 
90, -289, 
143, -279, 
191, -242, 
241, -192, 
285, -123, 
316, -70, 
325, -24, 
311, 45, 
300, 112, 
263, 168, 
215, 221, 
177, 261, 
102, 288, 
44, 305, 
-16, 321, 
-84, 300, 
-148, 271, 
-196, 237, 
-231, 196, 
-290, 132, 
-312, 70, 
-325, 7, 
-310, -45, 
-296, -115, 
-269, -168, 
-219, -229, 
-164, -265, 
-95, -282, 
-29, -308, 
22, -315, 
91, -302, 
151, -276, 
206, -242, 
251, -188, 
281, -139, 
292, -75, 
322, -6, 
320, 53, 
301, 112, 
256, 169, 
228, 211, 
163, 248, 
115, 293, 
36, 304, 
-30, 296, 
-81, 297, 
-150, 269, 
-208, 239, 
-263, 160, 
-297, 117, 
-303, 77, 
-305, 2, 
-305, -49, 
-295, -113, 
-261, -173, 
-211, -230, 
-153, -266, 
-110, -297, 
-45, -305, 
29, -307, 
91, -295, 
146, -290, 
198, -235, 
236, -195, 
270, -128, 
309, -79, 
317, -6, 
303, 62, 
287, 108, 
272, 161, 
225, 206, 
160, 253, 
112, 291, 
49, 311, 
-13, 324, 
-90, 305, 
-144, 279, 
-221, 240, 
-238, 195, 
-287, 138, 
-311, 86, 
-300, 23, 
-294, -58, 
-278, -122, 
-244, -180, 
-204, -221, 
-170, -259, 
-108, -299, 
-40, -306, 
42, -289, 
95, -283, 
136, -263, 
200, -220, 
245, -185, 
281, -139, 
295, -76, 
321, -8, 
297, 55, 
289, 129, 
265, 173, 
210, 223, 
174, 264, 
100, 290, 
37, 310, 
-39, 328, 
-92, 280, 
-147, 275, 
-204, 234, 
-247, 184, 
-279, 130, 
-293, 91, 
-299, 16, 
-307, -39, 
-300, -130, 
-250, -182, 
-213, -220, 
-168, -252, 
-94, -272, 
-35, -312, 
25, -336, 
90, -303, 
150, -254, 
187, -220, 
252, -179, 
296, -139, 
305, -80, 
315, 3, 
331, 61, 
299, 102, 
249, 196, 
207, 237, 
171, 280, 
107, 304, 
31, 318, 
-31, 313, 
-91, 289, 
-139, 274, 
-200, 239, 
-250, 198, 
-276, 126, 
-298, 76, 
-312, 8, 
-307, -53, 
-283, -129, 
-262, -166, 
-214, -225, 
-146, -269, 
-106, -278, 
-24, -315, 
30, -301, 
97, -285, 
155, -272, 
211, -252, 
261, -193, 
275, -126, 
295, -27, 
312, -14, 
298, 49, 
289, 120, 
267, 170, 
226, 226, 
161, 248, 
111, 291, 
42, 303, 
-19, 313, 
-83, 293, 
-144, 273, 
-201, 216, 
-249, 184, 
-284, 130, 
-306, 65, 
-322, -2, 
-321, -54, 
-286, -117, 
-241, -178, 
-209, -224, 
-171, -264, 
-111, -299, 
-33, -305, 
17, -318, 
87, -299, 
152, -270, 
199, -236, 
248, -175, 
284, -128, 
305, -56, 
327, -7, 
315, 65, 
285, 123, 
264, 167, 
224, 227, 
161, 273, 
112, 317, 
23, 310, 
-26, 315, 
-85, 293, 
-159, 275, 
-206, 236, 
-252, 199, 
-278, 148, 
-300, 73, 
-298, 11, 
-303, -57, 
-251, -140, 
-245, -191, 
-220, -226, 
-154, -275, 
-91, -283, 
-27, -303, 
29, -309, 
94, -296, 
159, -261, 
218, -220, 
262, -185, 
295, -127, 
307, -65, 
308, -6, 
285, 67, 
273, 145, 
248, 195, 
206, 230, 
158, 265, 
90, 311, 
37, 324, 
-31, 310, 
-95, 282, 
-152, 259, 
-202, 227, 
-252, 199, 
-290, 133, 
-304, 59, 
-299, 3, 
-296, -66, 
-271, -112, 
-262, -181, 
-209, -239, 
-151, -266, 
-109, -307, 
-29, -322, 
50, -298, 
102, -294, 
170, -266, 
201, -237, 
239, -189, 
277, -124, 
278, -57, 
319, 2, 
328, 71, 
294, 135, 
244, 179, 
196, 223, 
125, 260, 
80, 294, 
31, 314, 
-42, 306, 
-103, 286, 
-159, 255, 
-207, 232, 
-243, 180, 
-279, 133, 
-291, 60, 
-315, -3, 
-305, -67, 
-282, -132, 
-242, -184, 
-214, -235, 
-156, -270, 
-81, -297, 
-33, -302, 
46, -310, 
89, -306, 
165, -283, 
214, -227, 
240, -180, 
290, -125, 
306, -69, 
304, 5, 
307, 73, 
272, 131, 
259, 177, 
214, 218, 
139, 284, 
81, 296, 
29, 318, 
-41, 307, 
-94, 303, 
-159, 256, 
-219, 235, 
-249, 175, 
-297, 122, 
-300, 72, 
-307, 0, 
-301, -68, 
-278, -122, 
-252, -180, 
-215, -238, 
-153, -263, 
-96, -283, 
-39, -301, 
34, -309, 
97, -297, 
149, -271, 
218, -227, 
244, -182, 
282, -126, 
303, -56, 
314, -3, 
309, 86, 
276, 134, 
244, 178, 
194, 220, 
145, 255, 
82, 281, 
25, 318, 
-40, 328, 
-125, 318, 
-166, 257, 
-219, 229, 
-263, 188, 
-279, 140, 
-296, 54, 
-310, 7, 
-303, -64, 
-275, -127, 
-251, -185, 
-204, -220, 
-143, -277, 
-85, -311, 
-20, -317, 
36, -311, 
108, -285, 
158, -261, 
208, -223, 
246, -165, 
286, -113, 
304, -54, 
311, 12, 
322, 68, 
290, 131, 
248, 191, 
211, 244, 
154, 285, 
89, 305, 
35, 306, 
-43, 300, 
-133, 277, 
-174, 254, 
-207, 233, 
-240, 181, 
-281, 112, 
-315, 67, 
-303, -3, 
-290, -79, 
-287, -127, 
-250, -191, 
-196, -243, 
-154, -291, 
-80, -302, 
-10, -305, 
51, -312, 
110, -304, 
161, -271, 
204, -227, 
263, -176, 
287, -105, 
295, -69, 
319, 2, 
289, 76, 
278, 132, 
252, 194, 
215, 242, 
163, 271, 
102, 299, 
23, 306, 
-50, 299, 
-109, 298, 
-160, 263, 
-213, 241, 
-258, 170, 
-286, 105, 
-301, 63, 
-311, -20, 
-300, -79, 
-294, -128, 
-244, -183, 
-200, -239, 
-134, -277, 
-96, -300, 
-8, -317, 
57, -321, 
120, -291, 
171, -258, 
214, -207, 
247, -169, 
276, -111, 
308, -35, 
311, 18, 
296, 71, 
293, 135, 
244, 182, 
203, 240, 
148, 257, 
91, 281, 
27, 312, 
-31, 303, 
-113, 294, 
-178, 255, 
-218, 231, 
-276, 182, 
-281, 122, 
-310, 78, 
-340, -8, 
-302, -82, 
-263, -148, 
-245, -181, 
-205, -226, 
-141, -256, 
-83, -286, 
-27, -315, 
46, -319, 
105, -294, 
166, -264, 
208, -226, 
241, -170, 
286, -124, 
318, -40, 
309, 22, 
303, 78, 
279, 139, 
250, 196, 
199, 241, 
146, 273, 
95, 309, 
35, 308, 
-31, 308, 
-114, 298, 
-165, 258, 
-219, 229, 
-268, 179, 
-294, 116, 
-319, 57, 
-308, -22, 
-312, -72, 
-282, -127, 
-251, -202, 
-208, -236, 
-135, -267, 
-62, -293, 
-27, -305, 
41, -320, 
109, -286, 
170, -248, 
222, -231, 
257, -184, 
276, -110, 
297, -40, 
304, 7, 
304, 74, 
274, 144, 
241, 189, 
189, 238, 
141, 270, 
100, 307, 
25, 303, 
-43, 317, 
-109, 295, 
-170, 261, 
-219, 231, 
-268, 184, 
-303, 119, 
-297, 54, 
-309, -14, 
-300, -77, 
-287, -145, 
-235, -181, 
-203, -238, 
-160, -281, 
-92, -309, 
-9, -311, 
52, -299, 
117, -286, 
162, -266, 
227, -218, 
265, -183, 
289, -106, 
311, -52, 
316, 29, 
296, 84, 
270, 149, 
245, 189, 
185, 231, 
120, 277, 
77, 306, 
23, 329, 
-61, 312, 
-110, 299, 
-170, 259, 
-232, 214, 
-273, 172, 
-308, 108, 
-329, 33, 
-306, -20, 
-299, -89, 
-272, -142, 
-245, -188, 
-194, -223, 
-130, -307, 
-80, -303, 
-14, -314, 
62, -310, 
120, -292, 
183, -256, 
230, -221, 
255, -171, 
288, -127, 
318, -29, 
302, 30, 
298, 75, 
269, 147, 
242, 195, 
195, 247, 
137, 292, 
71, 304, 
17, 307, 
-52, 311, 
-105, 285, 
-177, 268, 
-233, 214, 
-266, 163, 
-309, 121, 
-304, 49, 
-297, -32, 
-288, -86, 
-280, -147, 
-253, -219, 
-199, -246, 
-148, -290, 
-98, -295, 
-3, -318, 
60, -309, 
117, -294, 
174, -263, 
223, -229, 
260, -172, 
290, -117, 
290, -37, 
316, 16, 
300, 78, 
283, 147, 
239, 211, 
190, 249, 
146, 282, 
96, 290, 
15, 306, 
-53, 314, 
-117, 294, 
-169, 276, 
-222, 215, 
-253, 172, 
-292, 121, 
-310, 48, 
-317, -17, 
-309, -77, 
-282, -150, 
-238, -214, 
-197, -257, 
-160, -293, 
-72, -315, 
-6, -318, 
50, -294, 
111, -295, 
180, -271, 
235, -227, 
271, -172, 
289, -127, 
312, -41, 
314, 17, 
299, 90, 
264, 142, 
245, 192, 
185, 253, 
142, 275, 
73, 300, 
11, 299, 
-54, 312, 
-109, 284, 
-183, 257, 
-230, 228, 
-271, 167, 
-295, 98, 
-306, 50, 
-308, -29, 
-321, -79, 
-283, -142, 
-256, -192, 
-194, -236, 
-142, -266, 
-83, -299, 
-14, -324, 
49, -301, 
99, -282, 
199, -259, 
242, -209, 
250, -154, 
279, -107, 
301, -59, 
281, -4, 
278, 81, 
284, 146, 
250, 211, 
189, 245, 
147, 274, 
83, 288, 
25, 293, 
-48, 289, 
-112, 268, 
-173, 235, 
-224, 203, 
-263, 153, 
-287, 99, 
-299, 44, 
-311, -31, 
-288, -79, 
-273, -153, 
-225, -221, 
-186, -257, 
-109, -276, 
-53, -289, 
-5, -317, 
70, -309, 
117, -282, 
179, -244, 
231, -211, 
274, -155, 
300, -99, 
314, -27, 
303, 43, 
299, 79, 
260, 131, 
216, 217, 
169, 247, 
134, 280, 
86, 303, 
8, 317, 
-49, 311, 
-108, 280, 
-176, 258, 
-244, 217, 
-282, 168, 
-299, 99, 
-301, 32, 
-312, -27, 
-296, -84, 
-270, -153, 
-223, -220, 
-189, -246, 
-140, -280, 
-63, -297, 
1, -319, 
51, -313, 
123, -290, 
193, -251, 
245, -213, 
274, -153, 
296, -107, 
313, -16, 
314, 31, 
307, 94, 
270, 158, 
235, 205, 
196, 243, 
122, 287, 
78, 305, 
-2, 327, 
-59, 305, 
-131, 275, 
-184, 238, 
-235, 211, 
-274, 149, 
-291, 85, 
-309, 32, 
-306, -11, 
-306, -87, 
-285, -158, 
-235, -217, 
-171, -244, 
-135, -279, 
-61, -302, 
2, -303, 
64, -305, 
133, -284, 
194, -258, 
226, -203, 
271, -156, 
304, -93, 
319, -45, 
318, 22, 
299, 85, 
281, 160, 
232, 201, 
178, 254, 
114, 299, 
71, 316, 
-1, 298, 
-65, 304, 
-117, 280, 
-185, 262, 
-231, 221, 
-289, 158, 
-291, 99, 
-295, 34, 
-306, -17, 
-299, -77, 
-271, -144, 
-220, -214, 
-186, -258, 
-115, -290, 
-58, -312, 
4, -312, 
70, -286, 
130, -274, 
180, -245, 
229, -217, 
261, -151, 
303, -100, 
325, -31, 
321, 20, 
302, 101, 
249, 152, 
219, 222, 
187, 244, 
128, 273, 
76, 295, 
0, 315, 
-68, 298, 
-138, 276, 
-173, 237, 
-238, 202, 
-287, 160, 
-310, 106, 
-321, 27, 
-311, -39, 
-306, -99, 
-288, -150, 
-233, -218, 
-177, -256, 
-129, -276, 
-69, -308, 
2, -317, 
65, -312, 
119, -295, 
178, -247, 
226, -207, 
268, -159, 
305, -100, 
315, -41, 
324, 25, 
301, 103, 
266, 165, 
230, 201, 
187, 234, 
128, 272, 
50, 318, 
6, 328, 
-57, 311, 
-120, 301, 
-189, 262, 
-228, 204, 
-277, 153, 
-292, 90, 
-302, 26, 
-312, -35, 
-293, -99, 
-259, -160, 
-214, -209, 
-177, -259, 
-115, -294, 
-77, -302, 
-17, -316, 
62, -302, 
129, -289, 
179, -241, 
240, -192, 
276, -132, 
285, -81, 
311, -36, 
320, 41, 
296, 113, 
263, 157, 
221, 209, 
184, 261, 
123, 282, 
52, 309, 
-10, 322, 
-57, 310, 
-120, 276, 
-201, 242, 
-234, 189, 
-278, 151, 
-282, 81, 
-308, 32, 
-314, -35, 
-300, -107, 
-254, -164, 
-228, -210, 
-182, -257, 
-132, -283, 
-56, -298, 
12, -301, 
66, -310, 
123, -294, 
194, -261, 
228, -207, 
254, -150, 
302, -93, 
311, -28, 
304, 32, 
295, 102, 
265, 161, 
225, 198, 
185, 246, 
121, 278, 
62, 290, 
-17, 315, 
-65, 315, 
-137, 272, 
-185, 242, 
-239, 222, 
-286, 165, 
-298, 95, 
-298, 25, 
-303, -48, 
-300, -93, 
-285, -162, 
-232, -221, 
-198, -260, 
-117, -278, 
-59, -296, 
10, -309, 
72, -294, 
134, -284, 
199, -255, 
227, -212, 
272, -153, 
312, -103, 
300, -32, 
297, 23, 
277, 108, 
264, 167, 
222, 210, 
184, 251, 
129, 297, 
62, 314, 
-18, 316, 
-78, 304, 
-140, 288, 
-174, 248, 
-222, 174, 
-249, 155, 
-292, 83, 
-318, 33, 
-318, -50, 
-300, -118, 
-276, -167, 
-243, -218, 
-166, -255, 
-119, -293, 
-47, -300, 
-9, -309, 
80, -306, 
137, -270, 
191, -244, 
236, -182, 
273, -159, 
312, -82, 
304, -20, 
308, 59, 
274, 107, 
259, 166, 
217, 216, 
170, 270, 
117, 275, 
39, 307, 
2, 313, 
-59, 303, 
-130, 278, 
-194, 244, 
-225, 210, 
-267, 138, 
