-255, -160, 
-206, -226, 
-158, -261, 
-84, -292, 
-38, -292, 
18, -290, 
89, -282, 
154, -272, 
207, -228, 
246, -168, 
275, -119, 
292, -59, 
301, 3, 
291, 63, 
274, 128, 
241, 168, 
199, 204, 
150, 253, 
98, 275, 
45, 293, 
-16, 302, 
-81, 291, 
-141, 254, 
-198, 233, 
-232, 180, 
-264, 141, 
-294, 63, 
-294, 5, 
-288, -53, 
-277, -116, 
-250, -172, 
-195, -224, 
-158, -264, 
-102, -291, 
-26, -287, 
16, -285, 
70, -279, 
147, -257, 
189, -226, 
239, -169, 
258, -138, 
291, -61, 
296, 0, 
287, 52, 
291, 115, 
236, 187, 
184, 222, 
125, 275, 
83, 280, 
28, 280, 
-40, 304, 
-93, 291, 
-148, 260, 
-202, 232, 
-248, 160, 
-274, 125, 
-302, 53, 
-298, 14, 
-299, -67, 
-278, -122, 
-247, -186, 
-199, -220, 
-149, -252, 
-92, -290, 
-41, -295, 
23, -295, 
83, -293, 
144, -261, 
188, -214, 
235, -182, 
264, -124, 
286, -69, 
300, -1, 
292, 65, 
270, 118, 
243, 174, 
207, 223, 
145, 263, 
98, 290, 
40, 301, 
-34, 291, 
-109, 288, 
-134, 263, 
-206, 222, 
-231, 185, 
-262, 129, 
-294, 67, 
-293, -5, 
-304, -60, 
-270, -115, 
-252, -169, 
-188, -225, 
-146, -251, 
-88, -286, 
-33, -304, 
25, -302, 
86, -278, 
149, -264, 
198, -223, 
226, -165, 
266, -126, 
290, -66, 
275, -15, 
285, 64, 
281, 120, 
250, 179, 
196, 216, 
147, 255, 
108, 287, 
35, 294, 
-30, 289, 
-88, 299, 
-133, 254, 
-189, 208, 
-242, 182, 
-272, 124, 
-294, 69, 
-303, -6, 
-280, -60, 
-276, -116, 
-241, -160, 
-213, -235, 
-155, -268, 
-81, -295, 
-39, -303, 
18, -298, 
98, -283, 
149, -251, 
204, -236, 
236, -163, 
277, -120, 
284, -55, 
292, 6, 
287, 62, 
283, 121, 
231, 179, 
202, 222, 
142, 247, 
95, 286, 
36, 294, 
-26, 292, 
-99, 281, 
-137, 265, 
-210, 232, 
-242, 165, 
-291, 105, 
-303, 46, 
-305, -10, 
-299, -52, 
-261, -139, 
-229, -180, 
-193, -211, 
-149, -261, 
-92, -293, 
-17, -297, 
40, -298, 
83, -285, 
137, -254, 
204, -214, 
260, -174, 
262, -124, 
290, -52, 
304, 7, 
291, 67, 
274, 127, 
243, 185, 
200, 228, 
135, 257, 
90, 269, 
30, 309, 
-27, 308, 
-93, 291, 
-159, 249, 
-212, 216, 
-246, 187, 
-259, 121, 
-289, 60, 
-290, -1, 
-284, -57, 
-258, -123, 
-246, -178, 
-205, -220, 
-150, -258, 
-96, -278, 
-36, -284, 
36, -288, 
95, -269, 
148, -247, 
207, -219, 
261, -184, 
282, -134, 
287, -74, 
311, -6, 
295, 60, 
282, 118, 
246, 174, 
199, 218, 
156, 267, 
89, 279, 
35, 305, 
-36, 290, 
-88, 277, 
-146, 259, 
-201, 214, 
-245, 176, 
-279, 117, 
-285, 70, 
-306, -6, 
-293, -85, 
-269, -103, 
-238, -187, 
-189, -243, 
-147, -257, 
-94, -271, 
-31, -303, 
28, -302, 
94, -281, 
159, -265, 
193, -214, 
240, -175, 
285, -118, 
294, -46, 
311, -1, 
274, 61, 
285, 122, 
244, 185, 
205, 221, 
132, 266, 
88, 286, 
24, 297, 
-29, 298, 
-86, 285, 
-159, 245, 
-201, 212, 
-244, 167, 
-277, 126, 
-290, 61, 
-305, 4, 
-284, -69, 
-256, -114, 
-237, -178, 
-204, -237, 
-145, -252, 
-81, -292, 
-24, -293, 
49, -291, 
114, -285, 
157, -255, 
200, -220, 
241, -172, 
273, -133, 
282, -52, 
300, 16, 
294, 64, 
262, 120, 
235, 169, 
190, 228, 
140, 247, 
99, 284, 
25, 288, 
-47, 302, 
-103, 273, 
-152, 261, 
-208, 216, 
-236, 163, 
-279, 113, 
-297, 48, 
-305, -20, 
-305, -72, 
-280, -121, 
-245, -178, 
-204, -211, 
-135, -241, 
-79, -293, 
-15, -299, 
49, -292, 
96, -274, 
151, -257, 
201, -210, 
240, -166, 
270, -109, 
297, -46, 
306, 14, 
300, 60, 
271, 120, 
235, 182, 
184, 213, 
150, 265, 
93, 297, 
18, 309, 
-35, 298, 
-98, 293, 
-148, 243, 
-212, 216, 
-239, 170, 
-278, 111, 
-296, 45, 
-295, -13, 
-290, -63, 
-280, -134, 
-237, -184, 
-190, -219, 
-141, -248, 
-74, -278, 
-16, -271, 
33, -300, 
94, -282, 
158, -260, 
211, -221, 
228, -174, 
283, -97, 
290, -34, 
300, 22, 
287, 86, 
266, 121, 
232, 196, 
187, 236, 
157, 274, 
86, 297, 
27, 293, 
-48, 293, 
-93, 291, 
-151, 244, 
-203, 209, 
-251, 165, 
-267, 111, 
-284, 60, 
-297, -21, 
-288, -69, 
-262, -116, 
-235, -165, 
-185, -214, 
-142, -257, 
-62, -287, 
3, -295, 
43, -296, 
92, -281, 
153, -242, 
208, -220, 
247, -155, 
276, -103, 
294, -51, 
289, 10, 
274, 63, 
268, 131, 
223, 188, 
193, 239, 
142, 276, 
73, 297, 
7, 307, 
-58, 296, 
-115, 294, 
-167, 249, 
-223, 220, 
-275, 180, 
-277, 98, 
-287, 16, 
-304, -14, 
-288, -63, 
-268, -134, 
-232, -201, 
-187, -237, 
-142, -262, 
-87, -283, 
-23, -286, 
51, -290, 
95, -266, 
156, -252, 
214, -208, 
246, -158, 
285, -117, 
299, -40, 
297, 18, 
277, 88, 
269, 147, 
228, 193, 
194, 232, 
135, 254, 
84, 295, 
20, 307, 
-48, 294, 
-99, 275, 
-164, 253, 
-206, 215, 
-248, 159, 
-275, 106, 
-299, 47, 
-299, -17, 
-296, -93, 
-267, -137, 
-225, -199, 
-184, -246, 
-141, -275, 
-77, -289, 
-3, -296, 
46, -287, 
102, -274, 
157, -259, 
226, -218, 
267, -187, 
262, -109, 
292, -37, 
302, 9, 
281, 49, 
270, 137, 
236, 181, 
184, 230, 
137, 248, 
95, 287, 
15, 285, 
-51, 292, 
-109, 286, 
-182, 248, 
-214, 211, 
-249, 170, 
-288, 114, 
-304, 52, 
-302, -17, 
-281, -79, 
-267, -150, 
-227, -200, 
-178, -221, 
-142, -266, 
-77, -293, 
-15, -318, 
55, -305, 
111, -275, 
165, -237, 
212, -212, 
251, -159, 
264, -106, 
284, -37, 
289, 19, 
284, 67, 
260, 137, 
226, 191, 
179, 238, 
125, 262, 
49, 286, 
-17, 320, 
-38, 284, 
-109, 284, 
-172, 244, 
-197, 222, 
-248, 149, 
-266, 108, 
-301, 27, 
-296, -13, 
-296, -82, 
-250, -148, 
-221, -192, 
-174, -225, 
-139, -257, 
-75, -279, 
-1, -311, 
52, -283, 
110, -265, 
162, -251, 
216, -199, 
236, -161, 
286, -102, 
301, -42, 
304, 26, 
299, 86, 
272, 158, 
224, 199, 
193, 238, 
125, 278, 
65, 285, 
4, 298, 
-57, 287, 
-104, 265, 
-168, 249, 
-207, 202, 
-246, 157, 
-286, 96, 
-287, 35, 
-310, -16, 
-284, -76, 
-257, -131, 
-219, -188, 
-178, -236, 
-119, -256, 
-66, -294, 
-12, -292, 
59, -304, 
116, -280, 
173, -231, 
228, -194, 
263, -145, 
271, -83, 
288, -41, 
295, 21, 
280, 100, 
275, 155, 
242, 186, 
197, 226, 
127, 274, 
72, 294, 
12, 269, 
-50, 280, 
-114, 284, 
-180, 248, 
-212, 208, 
-248, 155, 
-284, 97, 
-296, 42, 
-279, -24, 
-276, -91, 
-265, -138, 
-219, -185, 
-180, -238, 
-116, -283, 
-75, -286, 
-6, -303, 
50, -281, 
118, -279, 
186, -240, 
215, -199, 
258, -146, 
280, -99, 
303, -37, 
295, 22, 
287, 88, 
256, 150, 
221, 195, 
172, 253, 
112, 277, 
52, 299, 
8, 308, 
-57, 278, 
-112, 264, 
-162, 227, 
-220, 201, 
-256, 161, 
-289, 109, 
-291, 22, 
-291, -28, 
-275, -91, 
-257, -142, 
-222, -175, 
-180, -237, 
-128, -269, 
-60, -283, 
-7, -281, 
62, -297, 
105, -272, 
176, -249, 
221, -198, 
257, -153, 
271, -100, 
286, -28, 
300, 37, 
279, 79, 
264, 139, 
219, 188, 
187, 209, 
116, 257, 
71, 291, 
32, 299, 
-33, 303, 
-118, 277, 
-166, 235, 
-217, 207, 
-265, 144, 
-301, 77, 
-302, 22, 
-302, -37, 
-284, -94, 
-273, -149, 
-234, -199, 
-173, -243, 
-122, -267, 
-53, -292, 
8, -300, 
63, -288, 
110, -284, 
171, -258, 
220, -204, 
267, -156, 
279, -97, 
277, -44, 
288, 24, 
264, 97, 
254, 143, 
217, 205, 
183, 257, 
117, 286, 
52, 315, 
10, 292, 
-71, 281, 
-129, 254, 
-172, 244, 
-221, 206, 
-249, 163, 
-276, 98, 
-304, 34, 
-302, -29, 
-274, -87, 
-268, -146, 
-215, -190, 
-173, -230, 
-116, -276, 
-52, -285, 
4, -292, 
67, -275, 
125, -272, 
178, -226, 
231, -200, 
261, -142, 
291, -92, 
287, -29, 
288, 27, 
273, 101, 
242, 155, 
213, 194, 
170, 224, 
128, 268, 
48, 285, 
-19, 304, 
-60, 288, 
-109, 266, 
-181, 223, 
-235, 193, 
-263, 151, 
-287, 97, 
-285, 19, 
-291, -37, 
-298, -96, 
-259, -143, 
-209, -204, 
-174, -223, 
-120, -274, 
-48, -287, 
9, -295, 
62, -304, 
131, -281, 
187, -240, 
226, -185, 
269, -136, 
275, -94, 
286, -26, 
296, 46, 
269, 86, 
268, 151, 
209, 185, 
145, 243, 
104, 306, 
58, 314, 
-2, 289, 
-75, 262, 
-104, 255, 
-159, 228, 
-233, 206, 
-276, 162, 
-292, 83, 
-296, 8, 
-294, -35, 
-292, -80, 
-272, -149, 
-205, -183, 
-171, -245, 
-126, -279, 
-56, -287, 
15, -308, 
77, -282, 
133, -280, 
158, -232, 
197, -185, 
246, -146, 
298, -96, 
290, -17, 
300, 42, 
278, 97, 
270, 153, 
218, 204, 
158, 237, 
126, 287, 
60, 298, 
-26, 302, 
-84, 283, 
-120, 267, 
-164, 242, 
-210, 193, 
-264, 136, 
-283, 81, 
-297, 28, 
-287, -24, 
-279, -77, 
-264, -162, 
-220, -199, 
-177, -243, 
-120, -262, 
-48, -307, 
15, -303, 
72, -277, 
127, -263, 
171, -225, 
228, -192, 
260, -152, 
281, -92, 
294, -27, 
298, 26, 
293, 107, 
257, 157, 
216, 211, 
162, 258, 
112, 284, 
55, 282, 
-12, 296, 
-74, 281, 
-132, 267, 
-182, 242, 
-225, 194, 
-254, 147, 
-283, 94, 
-297, 11, 
-282, -44, 
-269, -107, 
-266, -169, 
-213, -205, 
-160, -237, 
-108, -274, 
-53, -304, 
3, -311, 
75, -285, 
125, -269, 
175, -245, 
228, -201, 
262, -136, 
277, -75, 
305, -17, 
289, 24, 
270, 99, 
250, 161, 
222, 194, 
159, 240, 
89, 267, 
28, 293, 
-20, 304, 
-54, 288, 
-128, 258, 
-184, 219, 
-231, 180, 
-262, 135, 
-289, 82, 
-300, 33, 
-297, -42, 
-282, -101, 
-253, -181, 
-218, -214, 
-162, -245, 
-110, -268, 
-62, -291, 
9, -286, 
80, -297, 
123, -268, 
179, -219, 
219, -186, 
264, -140, 
288, -71, 
305, -10, 
297, 40, 
265, 94, 
226, 157, 
209, 204, 
174, 259, 
113, 295, 
59, 296, 
0, 298, 
-69, 276, 
-142, 270, 
-188, 247, 
-226, 197, 
-269, 142, 
-277, 103, 
-302, 35, 
-305, -40, 
-290, -99, 
-248, -162, 
-208, -213, 
-164, -251, 
-110, -273, 
-49, -311, 
25, -321, 
87, -304, 
147, -257, 
182, -235, 
235, -191, 
286, -142, 
289, -64, 
292, -9, 
302, 56, 
276, 98, 
261, 156, 
218, 215, 
175, 250, 
114, 264, 
51, 294, 
-16, 304, 
-73, 281, 
-133, 269, 
-194, 239, 
-226, 189, 
-249, 141, 
-277, 66, 
-293, 25, 
-302, -37, 
-287, -95, 
-253, -150, 
-216, -214, 
-164, -237, 
-113, -268, 
-44, -289, 
3, -287, 
63, -268, 
155, -260, 
196, -241, 
231, -181, 
255, -118, 
286, -84, 
303, -25, 
294, 62, 
275, 100, 
236, 158, 
209, 206, 
160, 258, 
112, 265, 
49, 302, 
-13, 291, 
-91, 284, 
-148, 262, 
-199, 227, 
-242, 175, 
-263, 133, 
-297, 76, 
-291, 21, 
-279, -46, 
-263, -106, 
-234, -150, 
-210, -208, 
-166, -245, 
-109, -264, 
-54, -289, 
13, -294, 
66, -296, 
139, -263, 
182, -222, 
214, -192, 
256, -137, 
284, -80, 
302, -24, 
291, 50, 
284, 99, 
259, 164, 
214, 220, 
157, 252, 
118, 279, 
42, 295, 
-8, 296, 
-85, 290, 
-132, 269, 
-199, 224, 
-228, 195, 
-285, 126, 
-291, 72, 
-303, 9, 
-299, -45, 
-273, -114, 
-242, -158, 
-201, -214, 
-157, -251, 
-96, -285, 
-42, -292, 
17, -293, 
74, -277, 
143, -253, 
195, -217, 
230, -181, 
300, -162, 
302, -69, 
302, -16, 
288, 51, 
291, 123, 
240, 173, 
216, 203, 
154, 243, 
99, 286, 
34, 297, 
-21, 307, 
-85, 293, 
-146, 258, 
-189, 216, 
-228, 193, 
-259, 135, 
-282, 78, 
-296, 9, 
-303, -48, 
-269, -116, 
-251, -175, 
-187, -227, 
-156, -253, 
-111, -270, 
-39, -288, 
27, -303, 
86, -283, 
140, -267, 
198, -230, 
248, -193, 
277, -123, 
291, -70, 
293, -1, 
300, 42, 
278, 101, 
251, 168, 
209, 214, 
165, 256, 
95, 303, 
46, 309, 
-21, 279, 
-96, 269, 
-146, 253, 
-185, 223, 
-228, 179, 
-266, 139, 
-304, 78, 
-318, 7, 
-296, -45, 
-281, -108, 
-257, -159, 
-207, -212, 
-151, -252, 
-99, -269, 
-19, -281, 
32, -303, 
86, -288, 
136, -264, 
202, -212, 
242, -169, 
284, -115, 
299, -71, 
283, -16, 
288, 62, 
285, 132, 
230, 165, 
206, 219, 
156, 261, 
94, 269, 
47, 289, 
-28, 281, 
-90, 285, 
-143, 258, 
-183, 227, 
-236, 172, 
-271, 126, 
-293, 55, 
-288, 0, 
-297, -56, 
-263, -109, 
-245, -162, 
-201, -217, 
-150, -253, 
-84, -278, 
-41, -292, 
40, -297, 
91, -294, 
131, -259, 
186, -221, 
213, -186, 
265, -135, 
287, -74, 
314, -3, 
314, 60, 
269, 110, 
246, 166, 
185, 212, 
141, 248, 
101, 263, 
43, 297, 
-32, 287, 
-96, 277, 
-160, 260, 
-196, 229, 
-240, 184, 
-262, 115, 
-299, 48, 
-296, 7, 
-304, -60, 
-271, -112, 
-240, -161, 
-209, -214, 
-157, -261, 
-91, -282, 
-32, -292, 
34, -305, 
90, -291, 
143, -268, 
191, -226, 
233, -178, 
264, -128, 
276, -70, 
306, 2, 
285, 64, 
267, 137, 
232, 161, 
206, 213, 
120, 256, 
79, 271, 
29, 286, 
-29, 284, 
-94, 276, 
-157, 263, 
-200, 232, 
-245, 192, 
-278, 135, 
-294, 59, 
-300, -2, 
-287, -60, 
-268, -110, 
-239, -162, 
-199, -212, 
-149, -256, 
-88, -283, 
-43, -303, 
23, -285, 
82, -278, 
142, -256, 
193, -221, 
237, -169, 
275, -122, 
299, -73, 
283, 3, 
301, 74, 
282, 116, 
250, 176, 
204, 213, 
146, 256, 
93, 276, 
20, 292, 
-25, 297, 
-89, 298, 
-144, 268, 
-174, 224, 
-234, 172, 
-270, 124, 
-289, 52, 
-307, -1, 
-314, -59, 
-264, -121, 
-256, -177, 
-208, -213, 
-150, -264, 
-103, -284, 
-42, -304, 
30, -296, 
102, -275, 
145, -252, 
206, -227, 
248, -164, 
273, -114, 
272, -57, 
292, 6, 
283, 47, 
258, 105, 
233, 170, 
197, 205, 
146, 252, 
79, 293, 
36, 296, 
-38, 296, 
-97, 276, 
-140, 248, 
-203, 190, 
-247, 180, 
-270, 119, 
-289, 57, 
-299, 2, 
-287, -54, 
-259, -124, 
-244, -153, 
-196, -207, 
-141, -268, 
-83, -275, 
-27, -285, 
38, -301, 
107, -278, 
144, -240, 
215, -202, 
243, -178, 
264, -123, 
286, -50, 
296, 12, 
297, 63, 
273, 119, 
245, 177, 
191, 233, 
135, 260, 
97, 289, 
23, 297, 
-24, 294, 
-90, 289, 
-162, 259, 
-199, 225, 
-244, 179, 
-264, 136, 
-273, 63, 
-321, -6, 
-296, -58, 
-280, -134, 
-244, -161, 
-196, -222, 
-146, -267, 
-88, -291, 
-23, -309, 
47, -302, 
95, -273, 
146, -252, 
202, -221, 
237, -175, 
282, -103, 
290, -61, 
312, 18, 
301, 65, 
263, 133, 
232, 182, 
196, 220, 
122, 252, 
84, 271, 
22, 290, 
-34, 290, 
-111, 302, 
-152, 258, 
-210, 208, 
-244, 171, 
-269, 114, 
-293, 54, 
-288, 1, 
-295, -65, 
-263, -127, 
-227, -168, 
-186, -233, 
-143, -250, 
-94, -272, 
-7, -283, 
52, -291, 
92, -284, 
148, -258, 
204, -224, 
248, -161, 
279, -117, 
298, -59, 
294, 9, 
294, 55, 
262, 118, 
243, 182, 
174, 210, 
148, 256, 
105, 298, 
39, 318, 
-35, 308, 
-88, 277, 
-169, 253, 
-203, 225, 
-240, 164, 
-284, 117, 
-298, 59, 
-300, -5, 
-273, -64, 
-269, -136, 
-245, -180, 
-195, -231, 
-136, -254, 
-62, -276, 
-24, -294, 
31, -299, 
101, -274, 
156, -255, 
206, -227, 
247, -170, 
266, -112, 
276, -41, 
291, 2, 
301, 67, 
274, 127, 
238, 181, 
189, 231, 
149, 263, 
89, 289, 
34, 309, 
-46, 302, 
-108, 284, 
-163, 248, 
-202, 204, 
-249, 152, 
-277, 110, 
-295, 62, 
-296, 6, 
-276, -56, 
-262, -127, 
-216, -187, 
-179, -201, 
-141, -254, 
-95, -292, 
-29, -302, 
50, -299, 
98, -276, 
153, -251, 
207, -210, 
257, -169, 
280, -104, 
292, -56, 
287, 14, 
275, 76, 
251, 136, 
242, 181, 
185, 223, 
141, 282, 
82, 294, 
30, 299, 
-55, 294, 
-117, 283, 
-162, 253, 
-187, 209, 
-247, 161, 
-261, 96, 
-282, 54, 
-310, -24, 
-296, -71, 
-263, -114, 
-249, -184, 
-193, -219, 
-135, -273, 
-72, -282, 
-19, -297, 
36, -299, 
91, -290, 
140, -256, 
209, -217, 
248, -176, 
278, -115, 
292, -56, 
291, 2, 
280, 74, 
249, 145, 
227, 192, 
190, 227, 
129, 266, 
78, 272, 
18, 296, 
-55, 297, 
-108, 276, 
-164, 249, 
-211, 211, 
-248, 165, 
-286, 117, 
-290, 55, 
-297, -3, 
-284, -55, 
-278, -138, 
-241, -183, 
-180, -238, 
-133, -276, 
-97, -284, 
-18, -296, 
53, -283, 
102, -295, 
161, -259, 
207, -215, 
246, -170, 
272, -112, 
289, -47, 
293, 14, 
284, 82, 
256, 141, 
229, 183, 
194, 232, 
145, 254, 
75, 288, 
11, 309, 
-45, 300, 
-107, 278, 
-163, 235, 
-211, 214, 
-249, 150, 
-261, 103, 
-278, 56, 
-304, -9, 
-297, -77, 
-267, -129, 
-240, -184, 
-187, -230, 
-126, -274, 
-82, -282, 
-23, -300, 
58, -290, 
110, -281, 
155, -236, 
210, -198, 
253, -164, 
277, -122, 
303, -32, 
299, 23, 
300, 90, 
277, 130, 
230, 197, 
183, 232, 
138, 270, 
73, 290, 
12, 301, 
-45, 299, 
-109, 279, 
-169, 244, 
-219, 198, 
-255, 147, 
-278, 94, 
-290, 41, 
-298, -16, 
-299, -88, 
-279, -134, 
-215, -180, 
-191, -218, 
-141, -272, 
-79, -282, 
0, -292, 
53, -292, 
114, -288, 
150, -259, 
192, -225, 
251, -158, 
266, -94, 
283, -44, 
287, 37, 
287, 94, 
249, 131, 
228, 205, 
173, 230, 
136, 268, 
55, 287, 
6, 297, 
-47, 295, 
-119, 262, 
-167, 244, 
-215, 190, 
-264, 170, 
-267, 100, 
-290, 46, 
-301, -10, 
-286, -89, 
-278, -142, 
-229, -197, 
-185, -225, 
-132, -262, 
-54, -278, 
-12, -291, 
45, -304, 
101, -272, 
174, -241, 
223, -214, 
239, -160, 
277, -117, 
308, -60, 
315, 20, 
283, 78, 
264, 137, 
218, 185, 
175, 229, 
132, 275, 
83, 282, 
10, 267, 
-55, 289, 
-128, 265, 
-170, 248, 
-213, 202, 
-247, 161, 
-271, 95, 
-289, 31, 
-302, -7, 
-288, -81, 
-260, -143, 
-225, -194, 
-173, -232, 
-132, -266, 
-80, -279, 
-7, -277, 
55, -293, 
109, -262, 
154, -247, 
205, -189, 
236, -163, 
283, -104, 
310, -41, 
314, 27, 
283, 89, 
266, 142, 
236, 186, 
183, 236, 
123, 258, 
52, 278, 
-8, 324, 
-51, 318, 
-115, 291, 
-179, 236, 
-214, 196, 
-256, 153, 
-274, 112, 
-302, 47, 
-309, -21, 
-294, -82, 
-269, -134, 
-231, -188, 
-181, -232, 
-132, -282, 
-57, -293, 
-3, -287, 
57, -288, 
112, -269, 
170, -245, 
231, -193, 
254, -144, 
277, -83, 
297, -39, 
293, 21, 
283, 79, 
240, 128, 
236, 176, 
178, 231, 
129, 271, 
71, 283, 
12, 300, 
-55, 285, 
-109, 271, 
-171, 262, 
-218, 200, 
-264, 139, 
-289, 98, 
-312, 54, 
-313, -14, 
-277, -84, 
-264, -139, 
-227, -191, 
-178, -246, 
-124, -276, 
-78, -280, 
-14, -291, 
56, -284, 
106, -286, 
161, -245, 
214, -200, 
249, -160, 
273, -107, 
288, -32, 
306, 22, 
293, 72, 
267, 128, 
235, 196, 
186, 229, 
146, 270, 
57, 304, 
4, 312, 
-51, 278, 
-114, 264, 
-171, 257, 
-215, 207, 
-256, 158, 
-295, 94, 
-296, 36, 
-297, -34, 
-285, -99, 
-256, -157, 
-221, -188, 
-173, -232, 
-125, -276, 
-51, -285, 
11, -304, 
65, -301, 
128, -266, 
169, -236, 
222, -195, 
261, -163, 
276, -101, 
287, -39, 
302, 22, 
277, 91, 
271, 138, 
219, 200, 
165, 246, 
126, 277, 
66, 300, 
0, 294, 
-70, 276, 
-119, 275, 
-167, 245, 
-235, 200, 
-263, 161, 
-287, 98, 
-294, 28, 
-288, -36, 
-281, -99, 
-262, -142, 
-222, -200, 
-173, -233, 
-121, -278, 
-51, -305, 
-3, -309, 
61, -276, 
116, -284, 
174, -252, 
234, -193, 
256, -149, 
292, -84, 
283, -10, 
291, 25, 
278, 93, 
262, 157, 
228, 197, 
182, 251, 
130, 273, 
71, 280, 
-3, 287, 
-70, 283, 
-125, 273, 
-176, 233, 
-223, 204, 
-260, 158, 
-276, 95, 
-297, 42, 
-300, -35, 
-295, -87, 
-276, -141, 
-221, -189, 
-175, -224, 
-132, -263, 
-63, -286, 
-5, -304, 
71, -292, 
123, -268, 
180, -230, 
209, -210, 
263, -147, 
272, -94, 
292, -23, 
293, 22, 
302, 88, 
259, 155, 
218, 204, 
165, 242, 
129, 260, 
63, 290, 
5, 287, 
-54, 293, 
-111, 272, 
-186, 248, 
-221, 202, 
-249, 164, 
-288, 90, 
-296, 29, 
-287, -40, 
-282, -107, 
-258, -162, 
-230, -190, 
-173, -244, 
-126, -278, 
-60, -294, 
-5, -303, 
70, -297, 
128, -274, 
179, -236, 
234, -197, 
259, -140, 
284, -80, 
309, -26, 
298, 40, 
287, 103, 
261, 152, 
222, 199, 
176, 251, 
118, 272, 
62, 287, 
-11, 287, 
-48, 298, 
-119, 266, 
-174, 237, 
-227, 198, 
-257, 137, 
-294, 75, 
-294, 31, 
-296, -38, 
-278, -81, 
-254, -157, 
-219, -202, 
-175, -239, 
-114, -270, 
-50, -278, 
9, -293, 
70, -295, 
127, -282, 
180, -225, 
234, -176, 
258, -139, 
292, -83, 
296, -44, 
299, 44, 
277, 83, 
265, 162, 
211, 204, 
171, 246, 
113, 273, 
44, 299, 
-5, 306, 
-75, 290, 
-137, 262, 
-183, 224, 
-230, 198, 
-258, 142, 
-287, 95, 
-312, 36, 
-288, -31, 
-276, -116, 
-259, -160, 
-214, -201, 
-168, -241, 
-117, -268, 
-58, -275, 
7, -296, 
54, -290, 
130, -277, 
195, -234, 
236, -199, 
242, -147, 
263, -92, 
300, -26, 
291, 55, 
272, 102, 
260, 160, 
221, 212, 
165, 243, 
114, 288, 
51, 297, 
-5, 307, 
-66, 286, 
-115, 263, 
-164, 240, 
-229, 195, 
-250, 141, 
-284, 74, 
-287, 18, 
-279, -35, 
-283, -96, 
-243, -165, 
-221, -196, 
-187, -229, 
-129, -263, 
-48, -284, 
24, -302, 
72, -290, 
130, -264, 
183, -233, 
223, -197, 
270, -129, 
277, -83, 
277, -31, 
294, 30, 
276, 109, 
248, 159, 
211, 216, 
172, 257, 
120, 284, 
56, 292, 
-2, 302, 
-63, 289, 
-127, 262, 
-188, 233, 
-229, 198, 
-266, 141, 
-282, 70, 
-294, 11, 
-306, -51, 
-279, -97, 
-245, -143, 
-228, -208, 
-177, -245, 
-108, -261, 
-52, -291, 
15, -283, 
71, -279, 
111, -254, 
179, -236, 
226, -172, 
257, -134, 
286, -82, 
299, -19, 
298, 42, 
277, 100, 
258, 143, 
219, 204, 
171, 248, 
118, 286, 
63, 295, 
-1, 283, 
-68, 276, 
-125, 251, 
-179, 222, 
-231, 180, 
-263, 143, 
-285, 72, 
-293, 2, 
-298, -55, 
-291, -100, 
-249, -161, 
-223, -210, 
