877, -202, 
905, -7, 
898, 174, 
835, 360, 
747, 527, 
627, 669, 
466, 785, 
303, 871, 
117, 906, 
-87, 917, 
-263, 887, 
-451, 808, 
-597, 707, 
-716, 538, 
-813, 393, 
-885, 207, 
-906, 31, 
-896, -159, 
-840, -352, 
-739, -529, 
-609, -656, 
-447, -789, 
-277, -846, 
-86, -901, 
81, -912, 
295, -872, 
446, -784, 
615, -668, 
736, -546, 
834, -368, 
893, -176, 
909, 3, 
880, 183, 
831, 371, 
735, 532, 
596, 675, 
434, 774, 
273, 862, 
91, 908, 
-88, 905, 
-281, 866, 
-455, 787, 
-616, 687, 
-740, 543, 
-824, 364, 
-880, 186, 
-904, 10, 
-905, -189, 
-818, -374, 
-725, -533, 
-614, -685, 
-462, -795, 
-274, -861, 
-87, -892, 
99, -903, 
278, -862, 
456, -781, 
622, -663, 
739, -528, 
821, -360, 
897, -185, 
913, 17, 
891, 211, 
833, 376, 
737, 529, 
597, 685, 
457, 793, 
281, 863, 
97, 905, 
-98, 903, 
-269, 861, 
-443, 787, 
-614, 668, 
-729, 505, 
-830, 355, 
-892, 192, 
-912, -20, 
-882, -197, 
-812, -387, 
-728, -541, 
-595, -690, 
-453, -779, 
-275, -866, 
-91, -912, 
94, -918, 
293, -860, 
461, -785, 
605, -671, 
747, -532, 
837, -365, 
895, -187, 
916, 6, 
891, 211, 
832, 403, 
724, 541, 
602, 694, 
445, 808, 
276, 860, 
71, 908, 
-91, 891, 
-287, 860, 
-457, 771, 
-614, 661, 
-736, 520, 
-840, 361, 
-896, 194, 
-905, -7, 
-863, -195, 
-840, -368, 
-733, -538, 
-587, -676, 
-451, -780, 
-275, -856, 
-83, -908, 
98, -908, 
283, -869, 
457, -786, 
625, -666, 
734, -543, 
824, -374, 
902, -187, 
909, 7, 
891, 194, 
833, 370, 
735, 542, 
610, 673, 
465, 784, 
266, 870, 
89, 913, 
-100, 907, 
-286, 868, 
-467, 784, 
-617, 656, 
-751, 518, 
-833, 357, 
-887, 184, 
-911, -5, 
-882, -206, 
-834, -392, 
-741, -549, 
-606, -696, 
-446, -795, 
-255, -856, 
-81, -889, 
112, -886, 
278, -854, 
459, -782, 
617, -661, 
741, -532, 
858, -358, 
891, -162, 
904, 22, 
876, 198, 
827, 374, 
740, 527, 
607, 686, 
433, 798, 
267, 882, 
60, 906, 
-101, 900, 
-293, 863, 
-465, 788, 
-626, 669, 
-744, 517, 
-835, 375, 
-888, 191, 
-922, -16, 
-881, -204, 
-807, -378, 
-726, -547, 
-598, -689, 
-442, -799, 
-266, -868, 
-79, -908, 
111, -903, 
290, -861, 
461, -772, 
642, -653, 
757, -519, 
842, -347, 
902, -163, 
919, 15, 
896, 204, 
813, 386, 
736, 548, 
616, 684, 
440, 789, 
270, 862, 
80, 911, 
-125, 914, 
-293, 852, 
-475, 776, 
-629, 657, 
-744, 513, 
-839, 363, 
-897, 167, 
-915, -11, 
-871, -195, 
-805, -371, 
-701, -528, 
-594, -684, 
-437, -789, 
-253, -859, 
-61, -902, 
106, -887, 
287, -844, 
474, -762, 
628, -662, 
758, -509, 
868, -340, 
898, -153, 
911, 24, 
891, 217, 
818, 394, 
725, 562, 
588, 688, 
432, 786, 
263, 870, 
52, 912, 
-118, 898, 
-304, 865, 
-484, 788, 
-627, 659, 
-742, 512, 
-831, 357, 
-898, 170, 
-909, -30, 
-880, -228, 
-821, -402, 
-710, -555, 
-574, -700, 
-418, -799, 
-253, -861, 
-77, -905, 
138, -910, 
306, -862, 
477, -771, 
630, -653, 
750, -503, 
831, -326, 
884, -155, 
915, 33, 
869, 228, 
829, 395, 
714, 564, 
587, 699, 
425, 792, 
249, 876, 
56, 911, 
-121, 911, 
-308, 876, 
-489, 786, 
-623, 660, 
-754, 508, 
-863, 348, 
-895, 162, 
-904, -25, 
-881, -213, 
-813, -399, 
-720, -559, 
-600, -681, 
-437, -804, 
-257, -870, 
-54, -894, 
129, -896, 
311, -861, 
476, -769, 
627, -657, 
759, -497, 
847, -344, 
892, -159, 
909, 35, 
892, 227, 
834, 391, 
721, 550, 
596, 717, 
422, 804, 
252, 875, 
72, 908, 
-124, 910, 
-304, 865, 
-468, 792, 
-622, 673, 
-747, 511, 
-834, 347, 
-905, 168, 
-916, -29, 
-869, -208, 
-811, -404, 
-725, -566, 
-586, -700, 
-420, -820, 
-235, -877, 
-66, -909, 
124, -897, 
295, -855, 
486, -760, 
621, -658, 
759, -487, 
857, -328, 
896, -143, 
899, 43, 
876, 218, 
816, 411, 
726, 577, 
602, 703, 
426, 807, 
251, 862, 
60, 907, 
-125, 905, 
-316, 857, 
-498, 753, 
-637, 649, 
-765, 509, 
-856, 335, 
-903, 161, 
-916, -36, 
-892, -216, 
-821, -405, 
-713, -564, 
-563, -699, 
-406, -806, 
-234, -883, 
-66, -900, 
142, -903, 
334, -840, 
476, -754, 
621, -628, 
761, -489, 
840, -340, 
887, -143, 
900, 50, 
877, 250, 
808, 425, 
716, 563, 
574, 708, 
426, 811, 
228, 874, 
50, 912, 
-143, 915, 
-331, 851, 
-488, 762, 
-638, 633, 
-762, 486, 
-833, 332, 
-898, 132, 
-893, -39, 
-874, -233, 
-785, -420, 
-703, -568, 
-572, -712, 
-426, -799, 
-237, -873, 
-54, -910, 
132, -896, 
320, -838, 
491, -763, 
640, -638, 
760, -474, 
840, -317, 
900, -145, 
910, 53, 
886, 239, 
816, 405, 
711, 573, 
565, 717, 
399, 817, 
232, 883, 
50, 919, 
-154, 901, 
-326, 856, 
-493, 770, 
-636, 646, 
-753, 481, 
-833, 324, 
-897, 141, 
-921, -40, 
-875, -231, 
-804, -403, 
-714, -561, 
-568, -694, 
-406, -811, 
-240, -891, 
-63, -916, 
154, -893, 
316, -837, 
505, -775, 
643, -630, 
750, -483, 
846, -323, 
913, -126, 
907, 62, 
881, 237, 
804, 414, 
708, 575, 
559, 717, 
415, 815, 
218, 897, 
47, 918, 
-142, 902, 
-333, 851, 
-508, 762, 
-642, 633, 
-762, 494, 
-849, 316, 
-909, 135, 
-904, -61, 
-882, -235, 
-813, -419, 
-693, -578, 
-566, -713, 
-402, -818, 
-221, -871, 
-40, -910, 
147, -904, 
335, -832, 
510, -736, 
661, -629, 
772, -481, 
855, -307, 
902, -131, 
926, 49, 
869, 234, 
796, 428, 
687, 599, 
550, 718, 
403, 813, 
214, 890, 
28, 926, 
-151, 907, 
-325, 843, 
-518, 756, 
-641, 628, 
-770, 481, 
-853, 321, 
-894, 135, 
-897, -48, 
-885, -238, 
-799, -404, 
-714, -570, 
-552, -689, 
-383, -809, 
-204, -879, 
-30, -913, 
155, -900, 
353, -840, 
522, -760, 
663, -605, 
775, -476, 
853, -327, 
909, -128, 
917, 62, 
865, 249, 
807, 415, 
714, 580, 
578, 725, 
402, 812, 
238, 875, 
47, 909, 
-140, 895, 
-347, 852, 
-521, 743, 
-655, 639, 
-771, 485, 
-854, 314, 
-901, 146, 
-912, -55, 
-879, -245, 
-807, -418, 
-705, -597, 
-563, -689, 
-398, -804, 
-227, -856, 
-37, -908, 
149, -903, 
337, -848, 
502, -754, 
654, -626, 
765, -479, 
856, -308, 
897, -116, 
905, 90, 
880, 255, 
796, 432, 
698, 595, 
560, 714, 
398, 806, 
220, 889, 
31, 920, 
-151, 892, 
-333, 834, 
-518, 750, 
-665, 627, 
-765, 487, 
-848, 308, 
-889, 118, 
-916, -80, 
-873, -273, 
-791, -425, 
-686, -595, 
-550, -720, 
-386, -833, 
-203, -878, 
-19, -892, 
169, -894, 
368, -831, 
511, -749, 
662, -625, 
771, -484, 
850, -306, 
911, -132, 
909, 69, 
867, 258, 
791, 431, 
680, 583, 
557, 719, 
409, 829, 
212, 877, 
13, 911, 
-167, 880, 
-344, 828, 
-515, 752, 
-665, 628, 
-767, 491, 
-842, 315, 
-908, 121, 
-908, -78, 
-858, -271, 
-802, -441, 
-693, -601, 
-556, -739, 
-394, -822, 
-205, -881, 
-14, -902, 
169, -894, 
345, -826, 
511, -748, 
651, -628, 
788, -461, 
870, -294, 
903, -99, 
914, 83, 
864, 272, 
799, 445, 
690, 622, 
547, 733, 
387, 834, 
201, 894, 
21, 913, 
-169, 897, 
-345, 820, 
-530, 745, 
-674, 619, 
-788, 466, 
-859, 287, 
-907, 117, 
-903, -79, 
-860, -255, 
-796, -449, 
-682, -595, 
-539, -713, 
-376, -830, 
-193, -878, 
-16, -907, 
180, -892, 
358, -836, 
534, -744, 
667, -609, 
783, -445, 
868, -287, 
910, -96, 
915, 88, 
866, 277, 
795, 447, 
683, 613, 
554, 722, 
372, 820, 
199, 895, 
12, 903, 
-184, 885, 
-364, 832, 
-510, 753, 
-667, 615, 
-779, 466, 
-857, 282, 
-899, 102, 
-888, -65, 
-855, -263, 
-782, -446, 
-693, -599, 
-556, -734, 
-379, -821, 
-191, -878, 
3, -910, 
185, -902, 
366, -843, 
522, -736, 
673, -606, 
781, -482, 
872, -289, 
915, -120, 
900, 84, 
875, 289, 
785, 451, 
674, 607, 
541, 734, 
370, 832, 
204, 888, 
3, 906, 
-184, 897, 
-354, 846, 
-528, 755, 
-667, 618, 
-777, 460, 
-856, 275, 
-903, 110, 
-904, -93, 
-857, -284, 
-790, -455, 
-683, -598, 
-538, -738, 
-369, -819, 
-184, -884, 
-1, -909, 
194, -884, 
361, -818, 
534, -732, 
672, -596, 
773, -450, 
853, -273, 
912, -94, 
900, 96, 
876, 290, 
798, 443, 
675, 610, 
513, 738, 
364, 826, 
183, 891, 
-4, 906, 
-202, 893, 
-378, 834, 
-541, 730, 
-658, 603, 
-785, 451, 
-854, 278, 
-905, 90, 
-930, -96, 
-864, -276, 
-773, -457, 
-679, -621, 
-539, -744, 
-377, -831, 
-183, -895, 
-12, -907, 
173, -885, 
369, -829, 
533, -739, 
674, -603, 
779, -462, 
864, -279, 
903, -92, 
896, 88, 
867, 280, 
782, 446, 
668, 597, 
540, 720, 
371, 826, 
193, 895, 
-12, 901, 
-191, 883, 
-373, 820, 
-524, 728, 
-675, 590, 
-791, 452, 
-872, 278, 
-900, 87, 
-907, -89, 
-855, -297, 
-782, -473, 
-665, -588, 
-530, -742, 
-353, -830, 
-181, -895, 
10, -913, 
205, -888, 
394, -830, 
548, -732, 
690, -600, 
794, -445, 
869, -270, 
910, -85, 
907, 117, 
875, 294, 
794, 456, 
665, 623, 
519, 750, 
365, 837, 
190, 886, 
-3, 889, 
-182, 890, 
-373, 821, 
-548, 730, 
-676, 608, 
-790, 452, 
-863, 266, 
-906, 73, 
-895, -100, 
-858, -300, 
-780, -462, 
-685, -604, 
-518, -740, 
-361, -823, 
-187, -886, 
8, -902, 
197, -872, 
381, -811, 
544, -725, 
697, -601, 
799, -448, 
885, -271, 
914, -83, 
910, 116, 
850, 302, 
771, 468, 
677, 615, 
533, 744, 
363, 832, 
177, 895, 
-5, 912, 
-207, 891, 
-382, 814, 
-540, 723, 
-688, 602, 
-787, 462, 
-871, 259, 
-914, 81, 
-911, -109, 
-852, -291, 
-783, -463, 
-668, -610, 
-529, -747, 
-363, -844, 
-174, -870, 
35, -891, 
220, -885, 
397, -825, 
552, -709, 
683, -612, 
792, -437, 
863, -260, 
919, -73, 
899, 105, 
852, 307, 
789, 467, 
673, 608, 
529, 754, 
361, 822, 
174, 885, 
-1, 914, 
-213, 890, 
-397, 827, 
-539, 729, 
-685, 598, 
-796, 444, 
-860, 255, 
-908, 80, 
-905, -113, 
-856, -297, 
-773, -468, 
-661, -629, 
-513, -742, 
-341, -836, 
-152, -901, 
42, -909, 
234, -882, 
384, -805, 
551, -709, 
693, -585, 
803, -428, 
872, -259, 
908, -68, 
895, 129, 
860, 314, 
777, 469, 
664, 621, 
535, 754, 
358, 841, 
164, 872, 
-27, 900, 
-206, 882, 
-387, 815, 
-554, 709, 
-698, 581, 
-805, 422, 
-867, 277, 
-901, 66, 
-888, -118, 
-853, -307, 
-766, -475, 
-655, -618, 
-508, -740, 
-328, -833, 
-165, -889, 
21, -901, 
202, -868, 
399, -822, 
560, -728, 
701, -573, 
792, -432, 
869, -260, 
914, -80, 
894, 115, 
849, 297, 
783, 479, 
669, 628, 
512, 758, 
342, 850, 
161, 908, 
-40, 908, 
-219, 885, 
-386, 813, 
-554, 725, 
-693, 586, 
-789, 432, 
-876, 266, 
-889, 64, 
-893, -130, 
-853, -304, 
-764, -499, 
-647, -625, 
-518, -753, 
-341, -842, 
-152, -907, 
30, -906, 
219, -883, 
371, -817, 
542, -715, 
694, -584, 
807, -434, 
886, -252, 
901, -64, 
889, 127, 
849, 314, 
770, 485, 
636, 636, 
515, 769, 
360, 834, 
155, 887, 
-21, 909, 
-208, 890, 
-407, 818, 
-556, 722, 
-702, 589, 
-816, 431, 
-878, 258, 
-910, 72, 
-886, -123, 
-838, -319, 
-766, -465, 
-655, -641, 
-515, -753, 
-349, -841, 
-151, -907, 
19, -908, 
223, -875, 
389, -808, 
536, -714, 
696, -578, 
808, -434, 
881, -251, 
908, -66, 
893, 121, 
851, 296, 
778, 480, 
655, 633, 
509, 750, 
351, 845, 
159, 902, 
-39, 932, 
-215, 873, 
-402, 817, 
-567, 722, 
-699, 601, 
-803, 426, 
-875, 245, 
-907, 62, 
-908, -116, 
-849, -322, 
-762, -499, 
-659, -631, 
-484, -750, 
-337, -842, 
-164, -900, 
31, -905, 
229, -877, 
385, -804, 
545, -711, 
709, -580, 
811, -426, 
868, -254, 
891, -54, 
887, 142, 
850, 315, 
784, 487, 
666, 629, 
515, 751, 
328, 836, 
161, 888, 
-24, 905, 
-219, 885, 
-392, 812, 
-556, 717, 
-697, 582, 
-822, 424, 
-874, 242, 
-906, 62, 
-905, -134, 
-829, -327, 
-750, -490, 
-660, -646, 
-516, -762, 
-333, -856, 
-152, -904, 
46, -914, 
234, -884, 
407, -814, 
553, -723, 
693, -575, 
801, -424, 
877, -248, 
914, -46, 
897, 129, 
853, 328, 
762, 488, 
656, 633, 
501, 739, 
336, 857, 
147, 890, 
-37, 909, 
-227, 889, 
-399, 827, 
-560, 719, 
-704, 585, 
-805, 421, 
-877, 251, 
-928, 57, 
-904, -136, 
-840, -311, 
-781, -494, 
-654, -638, 
-507, -751, 
-327, -843, 
-138, -905, 
36, -916, 
227, -884, 
405, -813, 
585, -717, 
692, -580, 
805, -417, 
890, -242, 
908, -50, 
913, 120, 
864, 291, 
780, 473, 
644, 631, 
497, 755, 
344, 836, 
157, 873, 
-58, 908, 
-240, 879, 
-397, 803, 
-572, 716, 
-707, 586, 
-794, 421, 
-864, 249, 
-905, 44, 
-906, -137, 
-841, -318, 
-777, -487, 
-650, -640, 
-511, -765, 
-339, -852, 
-146, -909, 
18, -915, 
226, -879, 
415, -811, 
557, -722, 
695, -575, 
823, -429, 
876, -234, 
896, -48, 
896, 132, 
852, 322, 
763, 497, 
642, 642, 
492, 765, 
320, 840, 
132, 882, 
-44, 901, 
-224, 878, 
-411, 818, 
-581, 701, 
-716, 570, 
-809, 409, 
-882, 234, 
-907, 35, 
-898, -143, 
-870, -333, 
-762, -501, 
-633, -646, 
-483, -762, 
-311, -860, 
-132, -900, 
53, -914, 
240, -879, 
410, -808, 
571, -699, 
720, -562, 
808, -405, 
870, -233, 
899, -53, 
894, 156, 
851, 341, 
751, 498, 
637, 654, 
493, 774, 
317, 834, 
141, 895, 
-51, 913, 
-223, 865, 
-413, 795, 
-577, 690, 
-712, 566, 
-816, 402, 
-870, 229, 
-897, 29, 
-890, -150, 
-849, -348, 
-754, -498, 
-644, -642, 
-497, -757, 
-329, -856, 
-129, -897, 
43, -907, 
232, -873, 
408, -817, 
578, -721, 
689, -554, 
807, -411, 
882, -227, 
919, -43, 
899, 151, 
846, 340, 
764, 503, 
644, 653, 
505, 771, 
315, 846, 
132, 893, 
-65, 915, 
-243, 876, 
-417, 800, 
-577, 698, 
-720, 554, 
-819, 390, 
-878, 220, 
-909, 37, 
-905, -139, 
-835, -326, 
-756, -510, 
-640, -641, 
-496, -754, 
-314, -838, 
-136, -905, 
56, -908, 
246, -888, 
418, -800, 
581, -703, 
722, -577, 
814, -401, 
889, -228, 
905, -29, 
886, 150, 
840, 335, 
750, 505, 
629, 656, 
484, 777, 
329, 850, 
128, 891, 
-70, 908, 
-238, 865, 
-421, 787, 
-581, 691, 
-713, 567, 
-823, 382, 
-880, 210, 
-894, 16, 
-893, -153, 
-853, -339, 
-761, -503, 
-622, -639, 
-485, -761, 
-314, -859, 
-134, -892, 
69, -912, 
254, -877, 
435, -804, 
562, -706, 
714, -552, 
820, -420, 
878, -236, 
918, -39, 
891, 153, 
837, 334, 
756, 499, 
639, 653, 
475, 770, 
312, 849, 
121, 895, 
-51, 896, 
-234, 852, 
-426, 802, 
-565, 709, 
-704, 569, 
-816, 413, 
-877, 218, 
-916, 44, 
-903, -148, 
-861, -337, 
-753, -499, 
-651, -648, 
-484, -771, 
-317, -860, 
-130, -903, 
54, -898, 
249, -861, 
411, -799, 
605, -701, 
726, -561, 
824, -410, 
870, -223, 
907, -45, 
889, 180, 
850, 344, 
756, 514, 
637, 667, 
476, 780, 
302, 861, 
124, 892, 
-41, 913, 
-237, 872, 
-433, 809, 
-567, 691, 
-708, 554, 
-815, 401, 
-891, 217, 
-915, 29, 
-899, -162, 
-854, -337, 
-749, -498, 
-619, -651, 
-459, -775, 
-306, -859, 
-131, -899, 
67, -891, 
263, -872, 
430, -802, 
583, -692, 
712, -557, 
814, -401, 
883, -220, 
900, -34, 
891, 164, 
845, 350, 
737, 495, 
642, 652, 
479, 774, 
309, 866, 
112, 902, 
-64, 905, 
-260, 860, 
-434, 809, 
-592, 704, 
-713, 561, 
-826, 395, 
-877, 208, 
-904, 18, 
-893, -169, 
-840, -343, 
-744, -513, 
-622, -671, 
-472, -804, 
-307, -867, 
-116, -912, 
82, -911, 
267, -878, 
449, -801, 
590, -699, 
722, -541, 
822, -391, 
888, -213, 
899, -21, 
878, 178, 
833, 351, 
738, 515, 
620, 662, 
471, 780, 
301, 855, 
118, 907, 
-79, 904, 
-263, 865, 
-425, 805, 
-592, 691, 
-731, 539, 
-820, 387, 
-880, 214, 
-915, 21, 
-886, -180, 
-842, -358, 
-735, -502, 
-620, -646, 
-462, -770, 
-296, -859, 
-121, -900, 
57, -894, 
271, -874, 
436, -803, 
607, -682, 
725, -557, 
827, -386, 
883, -211, 
903, -5, 
898, 173, 
836, 361, 
752, 516, 
609, 670, 
455, 787, 
287, 851, 
119, 897, 
-76, 892, 
-269, 857, 
-440, 798, 
-611, 686, 
-717, 534, 
-818, 387, 
-890, 211, 
-912, 18, 
-884, -173, 
-834, -360, 
-726, -519, 
-622, -666, 
-458, -776, 
-295, -861, 
-115, -904, 
69, -899, 
259, -870, 
449, -792, 
591, -676, 
738, -542, 
830, -373, 
889, -201, 
921, -17, 
898, 180, 
829, 360, 
728, 521, 
613, 654, 
460, 776, 
276, 855, 
113, 893, 
-87, 897, 
-263, 866, 
-456, 781, 
-592, 679, 
-718, 532, 
-821, 395, 
-879, 203, 
-911, 6, 
-891, -186, 
-846, -368, 
-745, -527, 
-616, -677, 
-475, -771, 
-291, -869, 
-109, -904, 
84, -906, 
271, -875, 
443, -787, 
615, -674, 
713, -545, 
827, -376, 
882, -213, 
910, -7, 
892, 185, 
827, 354, 
727, 533, 
600, 666, 
458, 782, 
287, 846, 
93, 905, 
-82, 900, 
-270, 858, 
-450, 774, 
-604, 670, 
-727, 532, 
-817, 374, 
-877, 175, 
-904, -9, 
-887, -196, 
-825, -374, 
-740, -542, 
-612, -688, 
-453, -798, 
-280, -871, 
-97, -906, 
97, -912, 
282, -867, 
447, -790, 
604, -670, 
744, -539, 
847, -374, 
892, -197, 
918, -2, 
888, 183, 
840, 364, 
734, 533, 
612, 689, 
444, 781, 
275, 870, 
93, 899, 
-79, 892, 
-291, 848, 
-444, 788, 
-602, 674, 
-736, 532, 
-833, 385, 
-893, 203, 
-893, 3, 
-886, -201, 
-821, -380, 
-738, -544, 
-620, -678, 
-462, -789, 
-276, -868, 
-91, -899, 
91, -905, 
280, -869, 
459, -805, 
608, -674, 
730, -539, 
830, -369, 
891, -188, 
905, -1, 
886, 191, 
827, 376, 
730, 545, 
606, 676, 
453, 784, 
272, 857, 
84, 894, 
-107, 904, 
-285, 861, 
-463, 778, 
-609, 662, 
-729, 542, 
-841, 361, 
-901, 184, 
-889, -17, 
-867, -191, 
-814, -386, 
-724, -547, 
-607, -683, 
-450, -794, 
-265, -865, 
-92, -904, 
95, -900, 
285, -867, 
458, -789, 
604, -669, 
739, -529, 
832, -359, 
894, -178, 
906, 15, 
886, 196, 
807, 371, 
725, 540, 
596, 692, 
433, 778, 
259, 859, 
82, 906, 
-116, 895, 
-296, 855, 
-467, 796, 
-613, 690, 
-732, 520, 
-841, 360, 
-895, 184, 
-909, -14, 
-882, -202, 
-829, -380, 
-733, -551, 
-590, -691, 
-436, -801, 
-278, -880, 
-95, -903, 
107, -911, 
290, -876, 
462, -788, 
617, -657, 
755, -520, 
844, -353, 
903, -171, 
916, 3, 
875, 195, 
819, 401, 
717, 548, 
583, 683, 
435, 769, 
261, 852, 
97, 909, 
-104, 910, 
-297, 862, 
-475, 766, 
-626, 660, 
-748, 504, 
-833, 357, 
-885, 175, 
-897, -11, 
-899, -190, 
-821, -384, 
-706, -550, 
-581, -679, 
-436, -803, 
-262, -878, 
-76, -913, 
114, -902, 
294, -854, 
483, -768, 
623, -646, 
753, -502, 
839, -348, 
897, -168, 
909, 16, 
893, 191, 
823, 373, 
730, 537, 
601, 687, 
445, 804, 
