327, 616, 
189, 688, 
53, 710, 
-89, 699, 
-239, 661, 
-375, 591, 
-487, 502, 
-586, 378, 
-656, 236, 
-672, 98, 
-704, -13, 
-679, -163, 
-631, -313, 
-567, -435, 
-436, -544, 
-345, -604, 
-202, -682, 
-51, -705, 
101, -696, 
244, -676, 
379, -607, 
492, -503, 
570, -376, 
656, -258, 
709, -113, 
695, 28, 
670, 150, 
650, 293, 
563, 451, 
463, 530, 
333, 631, 
201, 686, 
69, 704, 
-79, 691, 
-248, 671, 
-366, 605, 
-491, 494, 
-607, 372, 
-649, 250, 
-709, 118, 
-706, -6, 
-679, -183, 
-605, -319, 
-553, -416, 
-472, -528, 
-332, -636, 
-203, -682, 
-52, -716, 
101, -700, 
257, -653, 
373, -607, 
496, -498, 
599, -389, 
664, -272, 
687, -124, 
699, 42, 
687, 176, 
617, 313, 
552, 451, 
443, 536, 
322, 622, 
171, 676, 
38, 704, 
-100, 694, 
-247, 672, 
-375, 591, 
-511, 489, 
-593, 374, 
-660, 249, 
-674, 84, 
-694, -48, 
-674, -174, 
-627, -329, 
-554, -460, 
-424, -549, 
-314, -639, 
-166, -696, 
-41, -720, 
116, -681, 
249, -666, 
398, -589, 
495, -504, 
595, -368, 
650, -258, 
702, -115, 
697, 42, 
692, 183, 
633, 324, 
550, 435, 
431, 558, 
313, 626, 
178, 688, 
35, 706, 
-102, 703, 
-257, 656, 
-397, 592, 
-515, 492, 
-588, 365, 
-641, 246, 
-696, 117, 
-701, -43, 
-673, -193, 
-627, -337, 
-535, -448, 
-428, -567, 
-300, -638, 
-178, -676, 
-38, -715, 
127, -706, 
266, -661, 
407, -590, 
506, -508, 
602, -379, 
679, -246, 
690, -101, 
693, 48, 
681, 197, 
621, 331, 
535, 459, 
439, 563, 
317, 648, 
160, 691, 
38, 691, 
-125, 672, 
-262, 667, 
-392, 598, 
-509, 493, 
-599, 387, 
-676, 241, 
-712, 95, 
-701, -60, 
-669, -205, 
-616, -344, 
-527, -450, 
-436, -548, 
-314, -641, 
-169, -674, 
-32, -711, 
112, -699, 
254, -644, 
411, -617, 
491, -501, 
583, -391, 
638, -243, 
707, -91, 
718, 54, 
682, 192, 
627, 335, 
558, 471, 
429, 555, 
319, 637, 
154, 664, 
26, 703, 
-109, 684, 
-266, 649, 
-410, 590, 
-514, 493, 
-606, 368, 
-647, 228, 
-704, 87, 
-708, -51, 
-682, -186, 
-632, -338, 
-556, -457, 
-427, -560, 
-297, -629, 
-162, -704, 
-13, -713, 
147, -685, 
278, -663, 
394, -579, 
496, -469, 
601, -349, 
663, -250, 
700, -92, 
705, 53, 
704, 205, 
632, 340, 
541, 465, 
435, 561, 
314, 638, 
159, 696, 
-2, 716, 
-147, 697, 
-264, 651, 
-420, 583, 
-525, 498, 
-579, 374, 
-681, 240, 
-721, 72, 
-724, -57, 
-687, -192, 
-621, -347, 
-529, -458, 
-417, -564, 
-299, -643, 
-163, -694, 
-22, -729, 
121, -717, 
263, -645, 
404, -575, 
524, -485, 
607, -372, 
664, -233, 
697, -80, 
702, 50, 
670, 203, 
616, 341, 
542, 488, 
429, 562, 
305, 653, 
163, 697, 
25, 709, 
-116, 695, 
-272, 663, 
-400, 581, 
-518, 481, 
-612, 364, 
-670, 224, 
-696, 84, 
-687, -52, 
-663, -202, 
-633, -339, 
-533, -468, 
-420, -570, 
-290, -648, 
-144, -689, 
-9, -700, 
143, -695, 
268, -645, 
403, -564, 
528, -471, 
613, -342, 
680, -217, 
696, -80, 
698, 55, 
675, 206, 
633, 344, 
538, 472, 
420, 565, 
295, 626, 
155, 693, 
4, 723, 
-125, 684, 
-272, 645, 
-401, 576, 
-516, 476, 
-607, 361, 
-687, 219, 
-704, 75, 
-712, -69, 
-676, -208, 
-614, -346, 
-546, -458, 
-437, -575, 
-299, -638, 
-148, -678, 
1, -709, 
129, -682, 
270, -656, 
418, -570, 
523, -464, 
609, -349, 
688, -218, 
713, -71, 
701, 61, 
665, 215, 
625, 349, 
518, 456, 
423, 566, 
286, 634, 
145, 683, 
-8, 685, 
-144, 697, 
-291, 630, 
-414, 540, 
-534, 465, 
-613, 363, 
-669, 209, 
-695, 69, 
-709, -76, 
-676, -210, 
-610, -357, 
-523, -492, 
-425, -578, 
-275, -640, 
-144, -680, 
6, -711, 
147, -696, 
283, -646, 
399, -565, 
539, -465, 
597, -360, 
661, -217, 
698, -82, 
702, 82, 
666, 218, 
607, 350, 
519, 464, 
403, 569, 
290, 640, 
140, 688, 
-4, 699, 
-149, 688, 
-274, 640, 
-405, 601, 
-518, 497, 
-599, 354, 
-665, 215, 
-701, 86, 
-700, -81, 
-673, -207, 
-613, -341, 
-541, -454, 
-435, -570, 
-311, -638, 
-164, -665, 
-6, -709, 
147, -694, 
285, -645, 
382, -597, 
515, -482, 
608, -336, 
667, -211, 
699, -79, 
680, 54, 
662, 222, 
603, 350, 
510, 468, 
408, 571, 
249, 640, 
120, 686, 
-14, 703, 
-154, 689, 
-291, 650, 
-415, 566, 
-523, 480, 
-605, 344, 
-670, 216, 
-701, 84, 
-673, -68, 
-655, -198, 
-600, -368, 
-506, -474, 
-414, -575, 
-284, -647, 
-156, -695, 
-5, -701, 
142, -676, 
286, -639, 
415, -573, 
530, -464, 
598, -350, 
676, -220, 
685, -65, 
694, 73, 
665, 223, 
606, 346, 
528, 483, 
419, 572, 
281, 657, 
146, 693, 
6, 695, 
-150, 692, 
-288, 639, 
-421, 557, 
-531, 467, 
-617, 343, 
-680, 209, 
-684, 65, 
-699, -109, 
-673, -224, 
-604, -375, 
-524, -479, 
-401, -559, 
-278, -641, 
-118, -685, 
6, -706, 
153, -679, 
303, -646, 
409, -564, 
522, -473, 
613, -358, 
658, -201, 
695, -66, 
686, 72, 
667, 225, 
630, 366, 
530, 472, 
431, 570, 
282, 644, 
136, 694, 
5, 709, 
-141, 676, 
-284, 647, 
-432, 552, 
-551, 447, 
-625, 352, 
-678, 220, 
-706, 68, 
-702, -102, 
-653, -222, 
-592, -379, 
-508, -481, 
-401, -571, 
-260, -640, 
-130, -707, 
6, -704, 
168, -671, 
298, -639, 
422, -567, 
534, -461, 
605, -335, 
677, -213, 
694, -66, 
709, 78, 
690, 225, 
602, 360, 
525, 486, 
390, 574, 
286, 639, 
134, 672, 
-9, 692, 
-155, 680, 
-320, 644, 
-438, 571, 
-528, 458, 
-614, 332, 
-674, 190, 
-688, 58, 
-695, -87, 
-659, -226, 
-592, -370, 
-530, -464, 
-404, -537, 
-252, -631, 
-124, -692, 
30, -678, 
159, -673, 
305, -635, 
432, -578, 
532, -467, 
626, -349, 
683, -202, 
698, -67, 
692, 81, 
667, 233, 
614, 375, 
530, 492, 
419, 575, 
277, 658, 
149, 701, 
-32, 718, 
-171, 682, 
-304, 649, 
-434, 553, 
-532, 466, 
-608, 350, 
-671, 195, 
-705, 51, 
-690, -87, 
-662, -237, 
-607, -374, 
-522, -485, 
-401, -574, 
-250, -641, 
-123, -684, 
36, -707, 
171, -692, 
318, -618, 
439, -552, 
532, -477, 
620, -336, 
669, -179, 
709, -37, 
713, 95, 
667, 240, 
605, 378, 
507, 490, 
396, 586, 
265, 645, 
144, 693, 
-2, 713, 
-159, 689, 
-304, 632, 
-434, 565, 
-557, 469, 
-584, 365, 
-644, 189, 
-712, 66, 
-710, -79, 
-671, -236, 
-593, -354, 
-492, -474, 
-386, -591, 
-273, -673, 
-144, -687, 
1, -691, 
185, -681, 
315, -630, 
424, -545, 
541, -448, 
636, -337, 
689, -214, 
701, -62, 
687, 111, 
677, 240, 
611, 373, 
501, 498, 
388, 604, 
270, 653, 
118, 691, 
-18, 712, 
-193, 684, 
-328, 624, 
-449, 556, 
-547, 448, 
-610, 295, 
-702, 188, 
-710, 66, 
-700, -81, 
-671, -243, 
-611, -359, 
-508, -489, 
-399, -569, 
-251, -646, 
-100, -686, 
35, -697, 
180, -676, 
306, -633, 
438, -542, 
523, -442, 
598, -340, 
688, -184, 
712, -39, 
695, 85, 
665, 244, 
597, 385, 
509, 488, 
389, 585, 
255, 641, 
139, 698, 
-12, 712, 
-165, 691, 
-300, 632, 
-432, 543, 
-545, 437, 
-613, 333, 
-659, 197, 
-704, 59, 
-697, -84, 
-668, -242, 
-584, -368, 
-498, -496, 
-400, -583, 
-270, -660, 
-117, -700, 
25, -709, 
176, -684, 
307, -635, 
425, -553, 
536, -454, 
632, -332, 
683, -193, 
704, -39, 
699, 101, 
652, 240, 
570, 374, 
494, 502, 
387, 590, 
236, 655, 
116, 692, 
-31, 696, 
-175, 674, 
-316, 624, 
-451, 554, 
-552, 451, 
-644, 320, 
-678, 196, 
-693, 39, 
-705, -112, 
-660, -256, 
-597, -366, 
-501, -493, 
-394, -594, 
-262, -649, 
-126, -687, 
25, -697, 
173, -682, 
334, -609, 
453, -545, 
514, -474, 
618, -330, 
687, -210, 
699, -65, 
675, 102, 
653, 248, 
587, 365, 
514, 501, 
393, 611, 
252, 664, 
113, 696, 
-43, 697, 
-197, 677, 
-330, 636, 
-445, 552, 
-533, 442, 
-623, 324, 
-674, 181, 
-701, 12, 
-701, -106, 
-659, -241, 
-600, -399, 
-492, -495, 
-379, -599, 
-262, -677, 
-114, -699, 
43, -710, 
179, -689, 
320, -627, 
432, -554, 
556, -437, 
647, -313, 
680, -209, 
695, -40, 
673, 128, 
654, 258, 
579, 393, 
489, 501, 
363, 584, 
236, 659, 
100, 669, 
-40, 698, 
-181, 675, 
-328, 635, 
-441, 507, 
-557, 426, 
-639, 310, 
-679, 168, 
-678, 30, 
-690, -129, 
-663, -264, 
-582, -383, 
-491, -491, 
-379, -601, 
-240, -669, 
-116, -698, 
46, -690, 
198, -684, 
338, -642, 
439, -512, 
560, -409, 
609, -298, 
668, -180, 
692, -12, 
686, 118, 
649, 274, 
565, 385, 
474, 494, 
373, 602, 
219, 659, 
87, 686, 
-48, 725, 
-194, 689, 
-346, 615, 
-467, 541, 
-551, 445, 
-633, 304, 
-665, 173, 
-705, 40, 
-693, -123, 
-676, -270, 
-590, -406, 
-488, -496, 
-377, -610, 
-240, -660, 
-106, -689, 
62, -679, 
213, -671, 
320, -640, 
451, -546, 
561, -444, 
622, -317, 
680, -173, 
713, -18, 
699, 121, 
643, 252, 
583, 398, 
486, 525, 
384, 576, 
229, 635, 
88, 696, 
-49, 701, 
-197, 681, 
-321, 620, 
-459, 547, 
-562, 432, 
-630, 310, 
-676, 166, 
-707, 25, 
-699, -133, 
-665, -268, 
-599, -406, 
-496, -513, 
-374, -605, 
-222, -651, 
-104, -713, 
40, -706, 
196, -687, 
325, -629, 
444, -542, 
556, -435, 
636, -299, 
695, -167, 
700, -20, 
695, 131, 
643, 265, 
577, 381, 
478, 508, 
357, 602, 
223, 668, 
102, 703, 
-55, 705, 
-215, 685, 
-326, 628, 
-464, 538, 
-569, 417, 
-636, 301, 
-688, 164, 
-694, 20, 
-682, -120, 
-639, -285, 
-594, -398, 
-477, -517, 
-360, -621, 
-234, -659, 
-100, -678, 
53, -717, 
195, -682, 
341, -606, 
471, -545, 
573, -437, 
644, -302, 
707, -165, 
710, 2, 
688, 135, 
644, 283, 
573, 400, 
476, 510, 
363, 609, 
224, 651, 
73, 710, 
-54, 710, 
-211, 664, 
-342, 606, 
-466, 526, 
-586, 408, 
-645, 262, 
-679, 146, 
-693, 0, 
-687, -143, 
-644, -263, 
-575, -403, 
-465, -518, 
-345, -607, 
-240, -668, 
-76, -696, 
66, -690, 
181, -645, 
347, -602, 
460, -529, 
572, -433, 
648, -287, 
691, -141, 
700, 5, 
691, 151, 
650, 270, 
583, 398, 
484, 513, 
359, 602, 
239, 648, 
85, 696, 
-75, 690, 
-196, 662, 
-363, 602, 
-489, 531, 
-553, 431, 
-624, 288, 
-684, 140, 
-700, 8, 
-683, -132, 
-639, -284, 
-564, -427, 
-472, -524, 
-360, -603, 
-221, -669, 
-90, -714, 
64, -697, 
210, -676, 
347, -614, 
468, -539, 
541, -415, 
619, -285, 
678, -153, 
702, 2, 
672, 155, 
632, 275, 
570, 417, 
493, 533, 
361, 609, 
220, 661, 
78, 703, 
-67, 714, 
-216, 663, 
-369, 603, 
-457, 537, 
-543, 406, 
-633, 293, 
-683, 159, 
-700, -7, 
-697, -157, 
-645, -284, 
-567, -414, 
-475, -507, 
-369, -599, 
-214, -688, 
-57, -699, 
64, -693, 
223, -668, 
364, -607, 
476, -506, 
567, -408, 
645, -282, 
680, -140, 
708, 13, 
691, 145, 
651, 283, 
551, 397, 
456, 531, 
343, 593, 
188, 670, 
45, 711, 
-92, 715, 
-233, 662, 
-374, 609, 
-470, 516, 
-570, 404, 
-651, 266, 
-677, 131, 
-694, -6, 
-685, -171, 
-628, -311, 
-558, -434, 
-453, -529, 
-338, -617, 
-212, -669, 
-69, -711, 
73, -696, 
227, -669, 
362, -612, 
486, -523, 
586, -410, 
653, -285, 
708, -145, 
686, 3, 
688, 165, 
656, 296, 
568, 403, 
464, 517, 
344, 624, 
225, 691, 
67, 715, 
-69, 703, 
-220, 660, 
-351, 607, 
-478, 514, 
-574, 394, 
-649, 282, 
-687, 131, 
-713, -4, 
-685, -125, 
-621, -301, 
-568, -420, 
-479, -525, 
-348, -618, 
-199, -686, 
-84, -688, 
95, -706, 
225, -678, 
361, -617, 
473, -501, 
579, -403, 
638, -274, 
683, -135, 
711, -2, 
678, 146, 
634, 308, 
571, 431, 
477, 537, 
339, 616, 
218, 690, 
69, 695, 
-79, 685, 
-238, 675, 
-367, 607, 
-471, 519, 
-574, 385, 
-660, 281, 
-684, 146, 
-687, -21, 
-688, -166, 
-645, -306, 
-576, -426, 
-459, -544, 
-334, -614, 
-212, -666, 
-74, -685, 
103, -716, 
226, -688, 
361, -594, 
485, -510, 
576, -398, 
661, -270, 
701, -124, 
710, 15, 
688, 176, 
634, 303, 
552, 429, 
454, 558, 
332, 640, 
179, 691, 
41, 696, 
-97, 697, 
-238, 660, 
-371, 601, 
-482, 508, 
-582, 408, 
-650, 261, 
-694, 133, 
-708, -9, 
-690, -154, 
-646, -304, 
-566, -425, 
-455, -525, 
-338, -617, 
-197, -675, 
-62, -710, 
81, -712, 
220, -657, 
350, -598, 
477, -517, 
587, -417, 
653, -269, 
672, -131, 
700, 25, 
682, 155, 
628, 305, 
567, 425, 
454, 527, 
354, 614, 
208, 670, 
62, 705, 
-94, 703, 
-241, 660, 
-371, 594, 
-477, 507, 
-563, 402, 
-629, 276, 
-680, 117, 
-709, -18, 
-688, -167, 
-633, -312, 
-565, -440, 
-457, -540, 
-338, -612, 
-203, -681, 
-52, -688, 
94, -696, 
244, -663, 
370, -604, 
494, -519, 
565, -392, 
652, -251, 
687, -126, 
708, 37, 
670, 166, 
624, 302, 
546, 440, 
441, 542, 
334, 631, 
193, 687, 
45, 703, 
-98, 681, 
-249, 647, 
-394, 597, 
-492, 500, 
-591, 380, 
-653, 253, 
-707, 119, 
-697, -33, 
-682, -167, 
-637, -305, 
-550, -430, 
-451, -538, 
-313, -626, 
-189, -679, 
-41, -702, 
102, -677, 
256, -657, 
367, -589, 
493, -512, 
587, -404, 
661, -258, 
696, -110, 
703, 32, 
678, 170, 
633, 305, 
563, 454, 
429, 534, 
311, 629, 
180, 677, 
50, 694, 
-122, 677, 
-265, 643, 
-375, 573, 
-489, 486, 
-582, 398, 
-651, 248, 
-688, 91, 
-694, -29, 
-672, -176, 
-613, -306, 
-543, -448, 
-433, -538, 
-325, -627, 
-180, -676, 
-18, -687, 
107, -694, 
264, -647, 
382, -588, 
493, -516, 
605, -370, 
672, -242, 
713, -127, 
710, 29, 
687, 182, 
640, 305, 
554, 442, 
457, 551, 
304, 636, 
181, 684, 
38, 698, 
-111, 700, 
-234, 657, 
-391, 585, 
-499, 501, 
-601, 401, 
-658, 244, 
-680, 110, 
-695, -30, 
-673, -185, 
-631, -316, 
-542, -439, 
-448, -553, 
-308, -619, 
-178, -677, 
-47, -692, 
107, -687, 
248, -662, 
383, -585, 
504, -522, 
587, -374, 
664, -252, 
700, -122, 
717, 28, 
700, 202, 
631, 337, 
546, 468, 
442, 561, 
310, 631, 
180, 669, 
28, 700, 
-118, 699, 
-248, 637, 
-389, 579, 
-495, 499, 
-593, 383, 
-659, 246, 
-691, 91, 
-708, -49, 
-683, -203, 
-630, -337, 
-543, -440, 
-432, -540, 
-313, -621, 
-160, -674, 
-10, -721, 
118, -688, 
256, -653, 
389, -575, 
498, -503, 
588, -375, 
651, -242, 
695, -115, 
717, 19, 
670, 181, 
618, 334, 
532, 451, 
451, 559, 
323, 638, 
177, 694, 
58, 694, 
-109, 706, 
-253, 661, 
-378, 595, 
-493, 486, 
-588, 383, 
-639, 257, 
-671, 96, 
-680, -54, 
-683, -192, 
-624, -318, 
-524, -448, 
-428, -537, 
-304, -620, 
-160, -679, 
-21, -695, 
120, -706, 
261, -648, 
398, -578, 
503, -481, 
581, -370, 
651, -223, 
689, -102, 
717, 39, 
677, 182, 
632, 338, 
531, 468, 
433, 571, 
319, 636, 
166, 675, 
20, 695, 
-116, 694, 
-269, 651, 
-393, 585, 
-512, 493, 
-589, 378, 
-677, 227, 
-721, 98, 
-707, -34, 
-693, -186, 
-631, -333, 
-535, -455, 
-429, -563, 
-317, -649, 
-155, -688, 
-25, -701, 
125, -689, 
250, -647, 
393, -575, 
510, -484, 
618, -349, 
676, -231, 
703, -78, 
697, 68, 
680, 199, 
620, 344, 
544, 465, 
421, 546, 
322, 632, 
173, 690, 
16, 696, 
-143, 698, 
-282, 657, 
-403, 575, 
-525, 477, 
-601, 354, 
-663, 224, 
-698, 82, 
-703, -50, 
-681, -210, 
-618, -351, 
-526, -476, 
-416, -557, 
-299, -639, 
-164, -679, 
-5, -699, 
133, -680, 
276, -649, 
394, -580, 
511, -483, 
591, -361, 
665, -235, 
698, -89, 
699, 61, 
661, 200, 
620, 328, 
531, 460, 
430, 568, 
289, 662, 
160, 670, 
21, 707, 
-141, 694, 
-263, 639, 
-402, 560, 
-518, 477, 
-604, 357, 
-665, 237, 
-701, 89, 
-708, -69, 
-689, -212, 
-624, -338, 
-521, -449, 
-432, -555, 
-295, -639, 
-152, -679, 
5, -709, 
152, -699, 
277, -636, 
409, -584, 
516, -470, 
593, -335, 
672, -224, 
694, -93, 
692, 66, 
668, 211, 
620, 346, 
529, 467, 
417, 549, 
297, 630, 
167, 691, 
10, 700, 
-131, 682, 
-273, 638, 
-412, 571, 
