-147, 327, 
-199, 300, 
-280, 224, 
-321, 183, 
-361, 117, 
-368, 36, 
-366, -45, 
-360, -122, 
-340, -189, 
-277, -253, 
-230, -313, 
-166, -347, 
-79, -348, 
23, -369, 
83, -343, 
151, -338, 
222, -295, 
275, -253, 
326, -195, 
356, -126, 
363, -30, 
381, 43, 
369, 103, 
338, 186, 
281, 246, 
238, 299, 
146, 359, 
79, 371, 
-2, 366, 
-76, 371, 
-158, 349, 
-227, 313, 
-286, 241, 
-323, 199, 
-369, 108, 
-368, 40, 
-365, -32, 
-365, -127, 
-336, -184, 
-277, -256, 
-227, -311, 
-151, -346, 
-90, -351, 
-4, -383, 
91, -366, 
144, -333, 
208, -302, 
281, -235, 
333, -185, 
349, -118, 
376, -47, 
371, 34, 
364, 125, 
337, 195, 
270, 231, 
212, 310, 
133, 341, 
84, 375, 
11, 375, 
-74, 363, 
-138, 356, 
-223, 298, 
-279, 246, 
-335, 204, 
-362, 124, 
-387, 40, 
-374, -48, 
-361, -114, 
-341, -189, 
-285, -252, 
-219, -297, 
-165, -341, 
-94, -366, 
-16, -384, 
76, -381, 
161, -359, 
212, -313, 
278, -251, 
340, -177, 
364, -101, 
379, -30, 
362, 41, 
364, 120, 
310, 185, 
277, 238, 
219, 304, 
143, 346, 
62, 366, 
-11, 373, 
-88, 363, 
-170, 343, 
-232, 294, 
-290, 266, 
-310, 188, 
-363, 96, 
-367, 22, 
-374, -50, 
-368, -124, 
-343, -207, 
-273, -264, 
-208, -314, 
-146, -353, 
-64, -369, 
13, -379, 
106, -366, 
176, -316, 
251, -298, 
304, -258, 
318, -188, 
369, -108, 
400, -19, 
372, 49, 
353, 130, 
311, 191, 
276, 264, 
205, 307, 
129, 343, 
73, 365, 
-14, 387, 
-101, 369, 
-168, 357, 
-232, 291, 
-287, 240, 
-328, 177, 
-348, 105, 
-362, 27, 
-355, -56, 
-344, -140, 
-321, -195, 
-261, -263, 
-207, -317, 
-148, -338, 
-63, -386, 
14, -382, 
105, -368, 
173, -338, 
254, -306, 
278, -252, 
346, -179, 
366, -90, 
382, -11, 
397, 73, 
366, 138, 
311, 206, 
255, 278, 
219, 323, 
133, 353, 
69, 378, 
-11, 379, 
-91, 349, 
-174, 338, 
-239, 284, 
-290, 240, 
-335, 175, 
-379, 98, 
-365, 24, 
-367, -47, 
-346, -120, 
-316, -197, 
-270, -255, 
-204, -312, 
-124, -346, 
-64, -356, 
22, -387, 
97, -362, 
156, -344, 
225, -304, 
298, -248, 
336, -168, 
378, -106, 
382, -19, 
392, 62, 
340, 136, 
321, 195, 
276, 260, 
220, 305, 
144, 355, 
58, 366, 
-21, 369, 
-85, 358, 
-150, 326, 
-234, 293, 
-297, 232, 
-342, 169, 
-374, 95, 
-372, 25, 
-374, -56, 
-339, -126, 
-316, -218, 
-272, -283, 
-202, -308, 
-134, -350, 
-56, -372, 
3, -368, 
93, -361, 
163, -343, 
228, -283, 
283, -229, 
331, -167, 
373, -89, 
390, -28, 
378, 62, 
351, 125, 
324, 205, 
256, 278, 
199, 317, 
137, 365, 
66, 380, 
-29, 369, 
-86, 342, 
-172, 344, 
-228, 301, 
-289, 244, 
-339, 167, 
-364, 97, 
-388, 20, 
-378, -79, 
-354, -121, 
-306, -196, 
-273, -252, 
-207, -315, 
-134, -346, 
-46, -361, 
34, -375, 
109, -374, 
170, -336, 
239, -296, 
294, -236, 
348, -182, 
370, -100, 
378, -18, 
367, 68, 
354, 134, 
317, 189, 
264, 264, 
196, 332, 
120, 371, 
46, 376, 
-10, 382, 
-87, 371, 
-161, 339, 
-235, 294, 
-289, 250, 
-333, 173, 
-367, 103, 
-383, 14, 
-389, -58, 
-353, -139, 
-316, -188, 
-272, -254, 
-216, -315, 
-131, -362, 
-63, -367, 
16, -363, 
99, -363, 
172, -327, 
244, -285, 
294, -234, 
347, -165, 
381, -80, 
377, -12, 
362, 68, 
363, 144, 
316, 219, 
269, 268, 
210, 324, 
141, 354, 
67, 379, 
-29, 383, 
-111, 388, 
-175, 341, 
-249, 294, 
-294, 244, 
-329, 170, 
-356, 105, 
-376, 26, 
-372, -48, 
-355, -141, 
-324, -200, 
-275, -259, 
-198, -328, 
-118, -362, 
-63, -372, 
15, -367, 
112, -359, 
167, -342, 
236, -279, 
294, -223, 
335, -170, 
361, -83, 
385, -17, 
378, 62, 
353, 146, 
301, 206, 
253, 280, 
212, 326, 
136, 347, 
60, 375, 
-30, 369, 
-121, 345, 
-172, 330, 
-248, 309, 
-295, 226, 
-337, 154, 
-358, 85, 
-376, 13, 
-391, -58, 
-348, -143, 
-317, -204, 
-254, -264, 
-183, -317, 
-123, -353, 
-40, -370, 
37, -375, 
104, -362, 
189, -333, 
253, -273, 
289, -211, 
337, -158, 
372, -79, 
384, -5, 
375, 68, 
361, 147, 
310, 219, 
252, 281, 
195, 319, 
127, 365, 
49, 371, 
-37, 374, 
-117, 352, 
-174, 317, 
-242, 276, 
-281, 225, 
-332, 166, 
-371, 73, 
-391, 18, 
-384, -61, 
-351, -138, 
-303, -202, 
-255, -264, 
-188, -326, 
-125, -358, 
-33, -363, 
32, -378, 
113, -341, 
197, -317, 
246, -280, 
290, -226, 
349, -168, 
352, -82, 
381, -9, 
384, 66, 
358, 141, 
307, 218, 
274, 283, 
177, 340, 
110, 363, 
43, 378, 
-43, 369, 
-125, 368, 
-188, 333, 
-254, 280, 
-308, 226, 
-353, 164, 
-371, 75, 
-390, -22, 
-385, -80, 
-339, -154, 
-316, -227, 
-255, -287, 
-176, -323, 
-116, -359, 
-30, -374, 
46, -388, 
105, -362, 
169, -319, 
244, -271, 
309, -215, 
343, -163, 
375, -74, 
372, 6, 
361, 80, 
338, 156, 
315, 223, 
252, 293, 
192, 337, 
113, 377, 
46, 376, 
-45, 386, 
-114, 361, 
-178, 338, 
-249, 283, 
-311, 210, 
-369, 141, 
-401, 79, 
-378, -7, 
-375, -84, 
-347, -174, 
-302, -233, 
-250, -281, 
-205, -329, 
-127, -356, 
-41, -366, 
30, -378, 
108, -350, 
172, -335, 
245, -274, 
309, -221, 
341, -163, 
368, -85, 
374, -8, 
376, 84, 
362, 147, 
307, 223, 
248, 275, 
188, 324, 
127, 365, 
31, 377, 
-42, 387, 
-119, 368, 
-177, 337, 
-259, 282, 
-310, 224, 
-353, 153, 
-361, 89, 
-371, 15, 
-374, -85, 
-351, -145, 
-310, -234, 
-258, -288, 
-201, -320, 
-115, -344, 
-27, -367, 
39, -384, 
109, -365, 
198, -319, 
254, -288, 
303, -223, 
351, -165, 
374, -61, 
391, 12, 
372, 76, 
332, 160, 
301, 217, 
234, 282, 
190, 316, 
118, 368, 
41, 393, 
-40, 385, 
-125, 356, 
-193, 325, 
-240, 284, 
-285, 207, 
-344, 143, 
-379, 64, 
-382, -3, 
-370, -74, 
-347, -155, 
-298, -226, 
-245, -273, 
-191, -324, 
-134, -350, 
-44, -372, 
44, -380, 
126, -361, 
197, -323, 
256, -281, 
309, -231, 
344, -150, 
377, -68, 
378, 6, 
378, 76, 
336, 164, 
305, 222, 
260, 285, 
202, 330, 
119, 362, 
36, 372, 
-44, 375, 
-120, 360, 
-185, 328, 
-254, 288, 
-307, 221, 
-340, 156, 
-383, 78, 
-389, -5, 
-362, -86, 
-336, -163, 
-292, -213, 
-241, -254, 
-169, -319, 
-126, -365, 
-47, -368, 
40, -383, 
130, -360, 
205, -317, 
255, -277, 
313, -221, 
348, -146, 
366, -72, 
386, 7, 
364, 98, 
353, 162, 
328, 218, 
249, 285, 
185, 318, 
107, 363, 
31, 379, 
-44, 376, 
-117, 354, 
-196, 325, 
-260, 279, 
-309, 217, 
-339, 153, 
-367, 78, 
-382, -7, 
-378, -93, 
-334, -157, 
-301, -232, 
-245, -299, 
-194, -345, 
-114, -350, 
-26, -362, 
56, -371, 
127, -353, 
194, -343, 
276, -274, 
324, -217, 
357, -145, 
379, -60, 
380, 3, 
369, 96, 
345, 167, 
312, 220, 
248, 293, 
182, 323, 
112, 379, 
27, 370, 
-59, 389, 
-140, 370, 
-194, 335, 
-243, 272, 
-289, 222, 
-349, 158, 
-372, 72, 
-380, -4, 
-384, -101, 
-322, -142, 
-300, -228, 
-242, -274, 
-172, -335, 
-103, -367, 
-21, -363, 
63, -370, 
118, -364, 
193, -317, 
266, -267, 
302, -205, 
344, -150, 
361, -60, 
367, 47, 
354, 68, 
333, 131, 
297, 245, 
236, 314, 
175, 316, 
109, 373, 
26, 374, 
-51, 403, 
-130, 362, 
-209, 312, 
-267, 275, 
-328, 206, 
-345, 138, 
-370, 65, 
-364, -24, 
-363, -106, 
-339, -165, 
-300, -237, 
-241, -281, 
-173, -335, 
-112, -367, 
-34, -372, 
44, -369, 
131, -366, 
209, -327, 
267, -285, 
304, -214, 
348, -139, 
377, -57, 
397, 15, 
376, 93, 
352, 161, 
308, 253, 
238, 279, 
180, 332, 
96, 356, 
15, 377, 
-53, 384, 
-130, 356, 
-201, 328, 
-254, 271, 
-326, 205, 
-354, 154, 
-373, 50, 
-379, -28, 
-377, -89, 
-348, -162, 
-297, -232, 
-244, -277, 
-175, -334, 
-93, -350, 
-18, -372, 
78, -375, 
125, -357, 
201, -317, 
268, -268, 
321, -208, 
351, -146, 
370, -55, 
377, 13, 
366, 105, 
336, 164, 
301, 229, 
235, 290, 
182, 353, 
111, 371, 
31, 380, 
-43, 374, 
-117, 326, 
-199, 324, 
-259, 277, 
-310, 201, 
-354, 132, 
-375, 58, 
-380, -20, 
-360, -95, 
-329, -170, 
-298, -232, 
-248, -289, 
-159, -318, 
-104, -370, 
-13, -385, 
52, -371, 
131, -334, 
204, -317, 
268, -256, 
312, -204, 
342, -130, 
371, -44, 
379, 25, 
374, 91, 
332, 154, 
301, 238, 
245, 291, 
174, 337, 
94, 368, 
21, 392, 
-65, 383, 
-129, 345, 
-210, 306, 
-261, 263, 
-319, 204, 
-360, 145, 
-364, 62, 
-363, -19, 
-354, -100, 
-337, -178, 
-287, -231, 
-229, -279, 
-165, -330, 
-86, -359, 
-14, -371, 
70, -369, 
135, -347, 
203, -309, 
288, -254, 
319, -192, 
346, -120, 
361, -54, 
375, 32, 
369, 95, 
341, 194, 
303, 246, 
244, 313, 
180, 339, 
98, 367, 
15, 388, 
-51, 373, 
-122, 346, 
-192, 311, 
-258, 268, 
-319, 200, 
-361, 142, 
-368, 49, 
-362, -32, 
-368, -119, 
-343, -188, 
-288, -243, 
-232, -299, 
-173, -327, 
-104, -360, 
-13, -370, 
54, -361, 
128, -350, 
208, -305, 
257, -268, 
310, -181, 
346, -125, 
381, -63, 
370, 18, 
373, 113, 
322, 184, 
294, 247, 
250, 299, 
179, 339, 
100, 359, 
15, 374, 
-69, 363, 
-149, 369, 
-195, 308, 
-270, 261, 
-314, 206, 
-344, 139, 
-368, 52, 
-390, -11, 
-374, -96, 
-332, -176, 
-287, -246, 
-225, -294, 
-170, -344, 
-112, -352, 
-12, -385, 
73, -362, 
146, -355, 
215, -310, 
281, -250, 
318, -191, 
347, -127, 
388, -49, 
368, 28, 
356, 114, 
316, 177, 
284, 250, 
230, 295, 
176, 346, 
77, 389, 
9, 375, 
-53, 378, 
-150, 370, 
-216, 328, 
-283, 280, 
-326, 199, 
-362, 136, 
-373, 40, 
-390, -32, 
-364, -111, 
-334, -186, 
-284, -245, 
-237, -307, 
-168, -336, 
-97, -372, 
-12, -383, 
65, -386, 
136, -339, 
209, -317, 
281, -261, 
323, -200, 
351, -135, 
380, -47, 
390, 20, 
363, 106, 
337, 179, 
292, 244, 
224, 303, 
158, 337, 
78, 378, 
7, 369, 
-73, 378, 
-152, 338, 
-210, 327, 
-269, 256, 
-312, 188, 
-352, 125, 
-366, 34, 
-368, -41, 
-367, -112, 
-346, -185, 
-306, -236, 
-220, -291, 
-170, -347, 
-94, -372, 
0, -374, 
61, -375, 
138, -356, 
208, -320, 
278, -255, 
329, -192, 
375, -124, 
384, -51, 
371, 39, 
363, 107, 
338, 184, 
287, 242, 
235, 299, 
160, 346, 
69, 360, 
-6, 373, 
-67, 365, 
-149, 357, 
-238, 303, 
-283, 252, 
-321, 200, 
-350, 123, 
-365, 41, 
-383, -34, 
-370, -105, 
-323, -172, 
-288, -248, 
-247, -306, 
-164, -332, 
-79, -382, 
-8, -378, 
66, -369, 
162, -353, 
226, -321, 
284, -260, 
318, -193, 
358, -132, 
384, -43, 
399, 27, 
377, 115, 
333, 181, 
282, 254, 
220, 305, 
149, 348, 
87, 366, 
7, 379, 
-66, 372, 
-143, 346, 
-207, 322, 
-278, 249, 
-324, 204, 
-352, 122, 
-372, 43, 
-367, -21, 
-371, -122, 
-341, -210, 
-294, -258, 
-219, -307, 
-149, -342, 
-82, -362, 
-11, -384, 
82, -370, 
164, -360, 
213, -312, 
278, -256, 
317, -203, 
370, -126, 
385, -38, 
375, 31, 
351, 111, 
333, 200, 
278, 246, 
229, 287, 
150, 342, 
78, 379, 
15, 383, 
-83, 374, 
-153, 342, 
-214, 321, 
-277, 249, 
-323, 187, 
-364, 127, 
-384, 50, 
-386, -29, 
-360, -108, 
-327, -163, 
-277, -249, 
-220, -304, 
-150, -340, 
-78, -381, 
2, -375, 
96, -369, 
152, -351, 
218, -313, 
271, -280, 
326, -211, 
356, -129, 
377, -57, 
389, 28, 
362, 104, 
332, 195, 
297, 240, 
238, 297, 
151, 368, 
71, 371, 
8, 378, 
-77, 367, 
-159, 359, 
-227, 305, 
-284, 243, 
-330, 168, 
-370, 129, 
-389, 32, 
-375, -56, 
-347, -116, 
-317, -163, 
-278, -241, 
-216, -291, 
-156, -341, 
-74, -377, 
17, -382, 
106, -383, 
156, -357, 
228, -317, 
289, -262, 
333, -172, 
365, -107, 
388, -28, 
372, 45, 
357, 130, 
312, 187, 
285, 252, 
219, 311, 
157, 356, 
76, 369, 
-5, 358, 
-77, 364, 
-148, 344, 
-222, 310, 
-284, 250, 
-344, 189, 
-362, 122, 
-382, 32, 
-373, -37, 
-361, -131, 
-335, -195, 
-275, -264, 
-231, -318, 
-174, -360, 
-80, -389, 
4, -378, 
87, -388, 
143, -351, 
229, -304, 
292, -239, 
341, -181, 
363, -107, 
373, -23, 
373, 62, 
359, 119, 
315, 200, 
281, 260, 
207, 314, 
142, 344, 
88, 364, 
-9, 374, 
-91, 353, 
-162, 328, 
-232, 290, 
-287, 241, 
-341, 177, 
-362, 102, 
-375, 32, 
-369, -53, 
-360, -121, 
-327, -209, 
-292, -271, 
-206, -307, 
-146, -338, 
-80, -381, 
6, -383, 
76, -367, 
150, -349, 
235, -308, 
301, -246, 
332, -180, 
363, -102, 
391, -57, 
363, 44, 
352, 119, 
333, 207, 
281, 257, 
211, 321, 
152, 355, 
72, 370, 
-10, 375, 
-72, 365, 
-169, 327, 
-239, 293, 
-282, 238, 
-328, 170, 
-355, 111, 
-380, 32, 
-373, -48, 
-348, -135, 
-316, -203, 
-273, -261, 
-223, -326, 
-149, -365, 
-56, -372, 
12, -371, 
95, -353, 
180, -363, 
249, -308, 
288, -241, 
335, -181, 
387, -109, 
384, -27, 
378, 55, 
344, 130, 
326, 202, 
270, 268, 
206, 309, 
137, 344, 
58, 380, 
-19, 385, 
-86, 381, 
-159, 350, 
-243, 303, 
-296, 250, 
-339, 186, 
-372, 99, 
-385, 22, 
-390, -69, 
-363, -136, 
-325, -205, 
-271, -253, 
-220, -319, 
-145, -365, 
-87, -389, 
13, -391, 
92, -381, 
171, -344, 
239, -294, 
271, -209, 
307, -164, 
350, -112, 
385, -29, 
382, 59, 
336, 118, 
305, 208, 
267, 262, 
211, 303, 
121, 336, 
50, 372, 
-8, 383, 
-96, 372, 
-172, 338, 
-234, 283, 
-289, 235, 
-335, 172, 
-370, 96, 
-385, 24, 
-374, -54, 
-357, -125, 
-318, -203, 
-282, -263, 
-241, -319, 
-147, -350, 
-66, -376, 
2, -376, 
87, -355, 
186, -340, 
245, -298, 
279, -230, 
319, -178, 
369, -84, 
371, -18, 
370, 60, 
356, 121, 
313, 193, 
267, 263, 
217, 320, 
138, 347, 
66, 374, 
-14, 380, 
-94, 385, 
-180, 334, 
-240, 292, 
-285, 242, 
-341, 172, 
-374, 97, 
-384, 17, 
-380, -54, 
-359, -137, 
-325, -207, 
-267, -259, 
-213, -315, 
-143, -370, 
-62, -377, 
2, -374, 
85, -368, 
159, -333, 
253, -293, 
302, -234, 
328, -163, 
360, -108, 
373, -19, 
383, 52, 
376, 142, 
317, 213, 
268, 252, 
193, 323, 
131, 359, 
61, 364, 
-28, 393, 
-95, 374, 
-171, 339, 
-240, 290, 
-298, 249, 
-341, 175, 
-386, 95, 
-377, 24, 
-378, -54, 
-343, -144, 
-314, -196, 
-260, -276, 
-211, -329, 
-134, -364, 
-64, -383, 
4, -386, 
90, -380, 
165, -328, 
240, -300, 
281, -236, 
348, -171, 
353, -94, 
372, -34, 
369, 63, 
353, 132, 
320, 212, 
246, 250, 
191, 313, 
122, 353, 
66, 383, 
-33, 375, 
-109, 354, 
-184, 338, 
-245, 299, 
-302, 246, 
-336, 153, 
-385, 79, 
-381, 19, 
-381, -61, 
-358, -136, 
-309, -215, 
-275, -267, 
-206, -310, 
-137, -343, 
-77, -369, 
22, -363, 
112, -354, 
175, -338, 
238, -286, 
284, -229, 
339, -170, 
362, -95, 
381, -4, 
372, 77, 
358, 145, 
315, 217, 
269, 279, 
184, 326, 
122, 365, 
41, 369, 
-46, 366, 
-119, 372, 
-172, 334, 
-245, 281, 
-305, 220, 
-352, 161, 
-361, 103, 
-383, 16, 
-373, -68, 
-358, -142, 
-312, -209, 
-263, -274, 
-195, -321, 
-127, -349, 
-50, -379, 
34, -376, 
111, -367, 
182, -330, 
242, -288, 
308, -236, 
350, -172, 
371, -92, 
387, -17, 
371, 66, 
357, 139, 
302, 220, 
257, 277, 
185, 319, 
131, 358, 
56, 377, 
-29, 360, 
-110, 355, 
-174, 335, 
-252, 296, 
-307, 230, 
-353, 165, 
-376, 96, 
-389, 5, 
-377, -68, 
-355, -153, 
-325, -213, 
-273, -284, 
-204, -311, 
-147, -354, 
-48, -380, 
38, -380, 
111, -372, 
184, -346, 
229, -285, 
295, -242, 
359, -168, 
362, -96, 
377, -17, 
374, 77, 
363, 160, 
313, 221, 
264, 278, 
193, 330, 
131, 360, 
53, 373, 
-21, 386, 
-127, 349, 
-207, 331, 
-262, 300, 
-308, 232, 
-351, 161, 
-383, 82, 
-396, -1, 
-384, -78, 
-365, -134, 
-311, -210, 
-257, -289, 
-204, -342, 
-142, -365, 
-48, -384, 
37, -373, 
105, -372, 
179, -334, 
248, -292, 
303, -232, 
342, -170, 
377, -88, 
376, 0, 
370, 65, 
341, 150, 
338, 225, 
254, 284, 
197, 337, 
118, 361, 
52, 369, 
-29, 385, 
-118, 364, 
-194, 326, 
-248, 295, 
-326, 241, 
-347, 152, 
-380, 80, 
-388, 5, 
-383, -74, 
-347, -159, 
-299, -212, 
-259, -273, 
-184, -336, 
-133, -350, 
-52, -364, 
46, -399, 
108, -371, 
175, -329, 
244, -286, 
307, -217, 
345, -171, 
382, -88, 
380, 9, 
379, 79, 
353, 165, 
311, 218, 
263, 284, 
189, 345, 
121, 359, 
30, 375, 
-49, 375, 
-117, 366, 
-201, 331, 
-258, 281, 
-298, 229, 
-331, 169, 
-363, 76, 
-389, -6, 
-375, -68, 
-370, -165, 
-320, -229, 
-260, -276, 
-190, -321, 
-130, -354, 
-46, -382, 
40, -372, 
117, -369, 
187, -326, 
243, -277, 
315, -240, 
357, -164, 
373, -77, 
380, 6, 
368, 66, 
355, 141, 
317, 218, 
257, 278, 
180, 321, 
112, 360, 
49, 384, 
-38, 379, 
-109, 363, 
-196, 323, 
-263, 274, 
-305, 214, 
-348, 154, 
-364, 73, 
-364, -6, 
-373, -68, 
-338, -156, 
-304, -237, 
-259, -286, 
-202, -310, 
-114, -344, 
-39, -375, 
44, -378, 
125, -362, 
184, -344, 
249, -291, 
314, -219, 
341, -136, 
378, -75, 
387, -16, 
372, 72, 
343, 155, 
312, 241, 
258, 282, 
184, 326, 
106, 372, 
50, 366, 
-43, 362, 
-115, 349, 
-187, 324, 
-276, 280, 
-321, 203, 
-333, 136, 
-367, 59, 
-393, -15, 
-362, -97, 
-351, -172, 
-311, -224, 
-228, -269, 
-177, -326, 
-107, -373, 
-36, -384, 
43, -370, 
131, -340, 
184, -321, 
243, -279, 
300, -193, 
359, -151, 
367, -80, 
379, 0, 
365, 82, 
346, 156, 
294, 217, 
256, 280, 
188, 338, 
116, 369, 
28, 372, 
-61, 375, 
-132, 352, 
-183, 315, 
-263, 266, 
-318, 210, 
-382, 139, 
-380, 63, 
-388, -2, 
-365, -81, 
-331, -169, 
-316, -222, 
-252, -302, 
-172, -322, 
-118, -359, 
-20, -376, 
43, -385, 
130, -357, 
182, -313, 
254, -262, 
308, -229, 
348, -148, 
377, -65, 
391, 5, 
369, 89, 
350, 173, 
296, 236, 
254, 294, 
182, 343, 
116, 376, 
34, 383, 
-43, 374, 
-126, 362, 
-203, 320, 
-268, 286, 
-328, 219, 
-368, 142, 
-388, 56, 
-395, -5, 
-379, -90, 
-347, -157, 
-301, -234, 
-241, -288, 
-175, -348, 
-98, -350, 
-20, -375, 
44, -385, 
126, -359, 
190, -311, 
252, -271, 
304, -222, 
369, -155, 
355, -97, 
371, 10, 
371, 89, 
343, 166, 
314, 236, 
242, 294, 
186, 326, 
106, 368, 
19, 377, 
-52, 382, 
-136, 362, 
-211, 316, 
-270, 271, 
-330, 213, 
-367, 141, 
-382, 75, 
-383, -2, 
-371, -84, 
-350, -159, 
-311, -235, 
-236, -294, 
-188, -336, 
-97, -363, 
-34, -379, 
50, -371, 
110, -368, 
186, -341, 
255, -290, 
307, -205, 
358, -145, 
386, -75, 
374, 2, 
371, 104, 
338, 165, 
309, 221, 
234, 298, 
175, 338, 
107, 379, 
17, 387, 
-58, 391, 
-138, 355, 
-205, 333, 
-272, 262, 
-316, 204, 
-356, 140, 
-369, 57, 
-375, -11, 
-378, -87, 
-349, -166, 
-305, -245, 
-239, -304, 
-165, -343, 
-98, -355, 
-11, -375, 
59, -373, 
149, -357, 
204, -318, 
257, -283, 
323, -209, 
353, -145, 
384, -62, 
379, 16, 
366, 89, 
326, 164, 
294, 256, 
254, 305, 
173, 329, 
106, 368, 
16, 366, 
-42, 363, 
-144, 363, 
-201, 320, 
-286, 275, 
-325, 208, 
-356, 123, 
-386, 58, 
-387, -21, 
-364, -90, 
-342, -181, 
-297, -244, 
-243, -301, 
-178, -343, 
-101, -373, 
-7, -369, 
58, -373, 
123, -354, 
189, -329, 
267, -269, 
320, -215, 
364, -160, 
376, -73, 
377, 24, 
382, 101, 
361, 176, 
296, 242, 
247, 295, 
179, 354, 
101, 367, 
16, 385, 
-58, 368, 
-132, 369, 
-207, 314, 
-260, 268, 
-316, 211, 
-352, 137, 
-384, 67, 
-389, -27, 
-382, -97, 
-336, -174, 
-294, -250, 
-247, -305, 
-179, -336, 
-100, -370, 
-13, -384, 
71, -391, 
149, -355, 
205, -307, 
261, -265, 
305, -189, 
352, -121, 
372, -54, 
388, 23, 
361, 98, 
331, 177, 
296, 243, 
228, 317, 
168, 340, 
86, 361, 
8, 382, 
-57, 372, 
-142, 345, 
-217, 330, 
-275, 264, 
-325, 200, 
-341, 131, 
-374, 68, 
-396, -23, 
-365, -115, 
-334, -180, 
-309, -239, 
-231, -293, 
-177, -334, 
-110, -369, 
-7, -379, 
67, -381, 
148, -361, 
198, -329, 
279, -257, 
332, -207, 
353, -120, 
389, -57, 
375, 17, 
