382, 594, 
256, 672, 
98, 716, 
-68, 716, 
-207, 704, 
-356, 640, 
-467, 565, 
-567, 446, 
-643, 324, 
-710, 172, 
-716, 38, 
-703, -116, 
-657, -263, 
-593, -394, 
-521, -514, 
-382, -597, 
-243, -680, 
-93, -726, 
46, -723, 
200, -700, 
335, -635, 
465, -561, 
569, -447, 
658, -321, 
710, -179, 
722, -25, 
721, 123, 
678, 272, 
612, 409, 
507, 515, 
384, 616, 
239, 676, 
91, 710, 
-49, 715, 
-188, 695, 
-343, 626, 
-464, 551, 
-578, 449, 
-660, 304, 
-718, 183, 
-717, 39, 
-696, -137, 
-677, -266, 
-593, -405, 
-502, -531, 
-381, -613, 
-242, -667, 
-91, -708, 
60, -718, 
205, -701, 
335, -644, 
462, -547, 
562, -434, 
644, -307, 
687, -175, 
712, -48, 
713, 121, 
672, 283, 
589, 418, 
499, 521, 
373, 616, 
250, 691, 
99, 702, 
-57, 716, 
-205, 703, 
-331, 647, 
-465, 548, 
-569, 452, 
-637, 325, 
-692, 184, 
-726, 29, 
-714, -130, 
-662, -295, 
-578, -403, 
-496, -526, 
-399, -621, 
-246, -678, 
-84, -728, 
62, -721, 
194, -688, 
360, -645, 
462, -557, 
555, -436, 
655, -319, 
696, -184, 
711, -32, 
694, 126, 
682, 274, 
596, 395, 
508, 529, 
394, 607, 
246, 679, 
97, 724, 
-48, 717, 
-215, 688, 
-359, 647, 
-483, 562, 
-570, 443, 
-637, 317, 
-692, 159, 
-717, 16, 
-707, -134, 
-669, -277, 
-606, -399, 
-506, -521, 
-384, -614, 
-237, -673, 
-98, -711, 
49, -715, 
197, -690, 
330, -634, 
478, -550, 
578, -429, 
656, -312, 
700, -175, 
729, -16, 
711, 143, 
672, 272, 
572, 399, 
494, 531, 
367, 628, 
238, 689, 
103, 717, 
-61, 716, 
-218, 680, 
-345, 652, 
-461, 557, 
-572, 441, 
-665, 313, 
-703, 182, 
-714, 17, 
-705, -141, 
-665, -278, 
-591, -411, 
-502, -527, 
-387, -620, 
-247, -678, 
-106, -725, 
34, -725, 
191, -700, 
333, -623, 
482, -549, 
577, -432, 
655, -291, 
713, -158, 
707, -19, 
678, 146, 
674, 283, 
607, 418, 
488, 518, 
381, 598, 
242, 677, 
81, 717, 
-58, 726, 
-212, 694, 
-328, 641, 
-467, 547, 
-578, 432, 
-641, 292, 
-699, 152, 
-718, 12, 
-723, -135, 
-662, -285, 
-596, -411, 
-497, -534, 
-370, -618, 
-234, -693, 
-92, -729, 
64, -726, 
213, -706, 
362, -641, 
474, -547, 
574, -433, 
661, -300, 
700, -155, 
719, -6, 
707, 133, 
659, 294, 
586, 420, 
485, 532, 
367, 626, 
234, 688, 
94, 725, 
-72, 717, 
-214, 697, 
-374, 622, 
-481, 545, 
-582, 439, 
-672, 306, 
-707, 175, 
-709, 21, 
-703, -128, 
-642, -269, 
-566, -416, 
-488, -533, 
-369, -623, 
-218, -675, 
-72, -724, 
69, -727, 
211, -695, 
345, -629, 
474, -544, 
591, -421, 
655, -290, 
707, -139, 
708, 3, 
692, 140, 
670, 279, 
593, 425, 
485, 540, 
358, 631, 
227, 681, 
65, 719, 
-89, 719, 
-234, 690, 
-344, 625, 
-480, 524, 
-583, 414, 
-658, 292, 
-712, 152, 
-737, -11, 
-705, -156, 
-651, -302, 
-593, -438, 
-488, -535, 
-371, -613, 
-213, -686, 
-75, -714, 
59, -718, 
223, -688, 
359, -625, 
494, -546, 
593, -423, 
659, -285, 
712, -125, 
729, 16, 
703, 166, 
677, 268, 
607, 441, 
488, 532, 
364, 623, 
212, 680, 
72, 730, 
-67, 726, 
-235, 688, 
-366, 618, 
-486, 528, 
-591, 427, 
-666, 291, 
-712, 138, 
-723, -22, 
-700, -167, 
-659, -306, 
-590, -425, 
-475, -550, 
-351, -628, 
-206, -672, 
-65, -705, 
80, -728, 
227, -680, 
373, -610, 
503, -534, 
599, -421, 
672, -274, 
726, -118, 
732, 20, 
708, 163, 
668, 302, 
565, 426, 
465, 532, 
347, 625, 
216, 686, 
57, 720, 
-79, 713, 
-230, 672, 
-353, 610, 
-480, 523, 
-592, 411, 
-672, 284, 
-720, 149, 
-725, -6, 
-710, -161, 
-653, -309, 
-589, -422, 
-484, -555, 
-357, -626, 
-223, -678, 
-57, -714, 
73, -720, 
233, -667, 
374, -623, 
503, -531, 
607, -424, 
674, -273, 
714, -136, 
718, 12, 
715, 146, 
664, 295, 
578, 422, 
471, 543, 
338, 631, 
217, 686, 
78, 717, 
-93, 713, 
-251, 667, 
-387, 622, 
-500, 522, 
-604, 401, 
-659, 272, 
-706, 124, 
-726, -20, 
-700, -165, 
-651, -306, 
-578, -447, 
-477, -539, 
-354, -624, 
-208, -694, 
-45, -719, 
94, -709, 
252, -677, 
375, -596, 
485, -503, 
567, -407, 
654, -271, 
712, -125, 
726, 20, 
687, 178, 
639, 318, 
589, 440, 
475, 546, 
346, 636, 
185, 693, 
61, 707, 
-97, 719, 
-255, 680, 
-389, 624, 
-501, 520, 
-599, 410, 
-683, 270, 
-705, 131, 
-708, -19, 
-707, -172, 
-659, -313, 
-583, -443, 
-487, -544, 
-344, -635, 
-201, -691, 
-66, -726, 
92, -714, 
248, -673, 
383, -602, 
506, -529, 
610, -400, 
668, -285, 
703, -134, 
721, 24, 
694, 172, 
638, 311, 
573, 450, 
475, 545, 
337, 646, 
201, 699, 
49, 717, 
-98, 724, 
-245, 675, 
-387, 607, 
-496, 513, 
-577, 420, 
-657, 272, 
-706, 129, 
-714, -26, 
-701, -177, 
-665, -316, 
-574, -441, 
-467, -544, 
-344, -638, 
-205, -683, 
-54, -723, 
87, -712, 
252, -669, 
370, -599, 
489, -519, 
606, -409, 
662, -285, 
700, -131, 
741, 6, 
699, 169, 
646, 301, 
582, 445, 
474, 543, 
346, 646, 
215, 694, 
61, 723, 
-107, 717, 
-245, 683, 
-390, 600, 
-513, 524, 
-608, 398, 
-668, 266, 
-713, 144, 
-719, -19, 
-700, -163, 
-634, -312, 
-564, -443, 
-470, -562, 
-332, -630, 
-184, -696, 
-36, -721, 
111, -698, 
250, -678, 
397, -624, 
494, -513, 
606, -398, 
653, -272, 
709, -131, 
723, 23, 
714, 179, 
651, 308, 
555, 446, 
456, 555, 
335, 644, 
194, 698, 
37, 723, 
-108, 716, 
-256, 675, 
-382, 613, 
-511, 512, 
-606, 408, 
-684, 265, 
-736, 114, 
-725, -34, 
-700, -189, 
-660, -330, 
-560, -463, 
-456, -547, 
-338, -643, 
-187, -687, 
-42, -727, 
108, -712, 
251, -678, 
396, -606, 
516, -506, 
589, -375, 
677, -238, 
697, -109, 
715, 48, 
691, 198, 
642, 342, 
568, 465, 
436, 562, 
306, 641, 
178, 713, 
24, 718, 
-126, 712, 
-280, 674, 
-403, 600, 
-523, 501, 
-611, 392, 
-675, 251, 
-717, 80, 
-727, -53, 
-705, -200, 
-632, -340, 
-572, -458, 
-450, -558, 
-320, -648, 
-166, -703, 
-27, -722, 
134, -709, 
265, -650, 
387, -587, 
518, -504, 
609, -375, 
679, -252, 
711, -112, 
715, 46, 
701, 185, 
639, 337, 
554, 451, 
441, 559, 
308, 655, 
166, 693, 
33, 713, 
-112, 713, 
-254, 665, 
-392, 604, 
-515, 515, 
-610, 402, 
-670, 249, 
-711, 117, 
-734, -38, 
-708, -185, 
-645, -317, 
-562, -455, 
-459, -571, 
-324, -643, 
-175, -694, 
-23, -718, 
122, -714, 
263, -674, 
406, -612, 
513, -513, 
614, -392, 
668, -248, 
706, -104, 
717, 41, 
687, 180, 
634, 331, 
549, 441, 
454, 562, 
325, 633, 
192, 687, 
