218, 33, 
190, 82, 
182, 117, 
154, 151, 
101, 183, 
74, 201, 
33, 208, 
-19, 218, 
-65, 206, 
-85, 187, 
-134, 160, 
-186, 133, 
-202, 80, 
-206, 34, 
-212, -1, 
-210, -39, 
-200, -77, 
-181, -125, 
-141, -171, 
-107, -196, 
-75, -193, 
-29, -201, 
28, -200, 
84, -193, 
99, -201, 
136, -160, 
179, -119, 
209, -83, 
208, -50, 
222, 20, 
218, 51, 
217, 94, 
176, 146, 
149, 159, 
114, 188, 
75, 213, 
28, 218, 
-13, 214, 
-74, 208, 
-109, 183, 
-145, 151, 
-182, 133, 
-204, 92, 
-217, 47, 
-212, 3, 
-191, -47, 
-199, -96, 
-169, -128, 
-139, -160, 
-105, -191, 
-64, -200, 
-19, -210, 
26, -226, 
65, -211, 
98, -181, 
131, -168, 
198, -127, 
208, -88, 
210, -30, 
231, 0, 
213, 51, 
195, 95, 
174, 138, 
149, 164, 
118, 182, 
59, 207, 
26, 220, 
-33, 222, 
-75, 204, 
-106, 194, 
-139, 158, 
-182, 134, 
-203, 79, 
-221, 54, 
-216, -13, 
-209, -52, 
-205, -101, 
-178, -119, 
-141, -166, 
-109, -184, 
-61, -207, 
-18, -214, 
24, -197, 
82, -190, 
108, -171, 
152, -154, 
180, -123, 
181, -90, 
197, -55, 
222, -1, 
197, 37, 
215, 113, 
173, 148, 
139, 165, 
102, 182, 
73, 196, 
31, 200, 
-26, 224, 
-73, 207, 
-113, 179, 
-145, 153, 
-171, 123, 
-201, 103, 
-211, 33, 
-215, -13, 
-217, -55, 
-195, -89, 
-188, -133, 
-161, -179, 
-123, -209, 
-69, -208, 
-22, -206, 
24, -211, 
59, -205, 
125, -185, 
156, -161, 
174, -124, 
192, -77, 
211, -64, 
229, -20, 
226, 49, 
208, 96, 
165, 127, 
137, 159, 
107, 191, 
82, 200, 
23, 217, 
-23, 212, 
-78, 215, 
-114, 184, 
-146, 155, 
-192, 127, 
-200, 90, 
-209, 45, 
-206, -6, 
-208, -46, 
-197, -89, 
-169, -137, 
-144, -152, 
-107, -180, 
-71, -207, 
-25, -210, 
33, -208, 
72, -209, 
115, -185, 
135, -167, 
175, -120, 
204, -76, 
216, -40, 
219, 16, 
208, 54, 
202, 69, 
167, 102, 
132, 182, 
101, 204, 
45, 210, 
30, 221, 
-27, 210, 
-76, 204, 
-127, 187, 
-156, 152, 
-170, 121, 
-195, 77, 
-213, 41, 
-209, -10, 
-197, -46, 
-196, -95, 
-182, -142, 
-143, -179, 
-95, -199, 
-58, -216, 
-12, -219, 
31, -220, 
97, -222, 
129, -176, 
148, -169, 
167, -124, 
190, -87, 
211, -41, 
223, -9, 
221, 45, 
191, 102, 
176, 130, 
135, 166, 
139, 195, 
73, 188, 
30, 208, 
-13, 215, 
-84, 198, 
-117, 181, 
-159, 162, 
-186, 126, 
-216, 95, 
-219, 31, 
-211, -34, 
-210, -52, 
-192, -90, 
-171, -128, 
-142, -169, 
-115, -199, 
-62, -219, 
-11, -211, 
23, -217, 
68, -208, 
121, -180, 
152, -163, 
169, -125, 
185, -101, 
210, -43, 
220, 6, 
214, 73, 
198, 99, 
164, 138, 
148, 168, 
100, 200, 
64, 200, 
25, 210, 
-26, 213, 
-76, 212, 
-99, 188, 
-123, 160, 
-170, 113, 
-204, 75, 
-211, 47, 
-221, -5, 
-218, -43, 
-204, -98, 
-176, -134, 
-146, -170, 
-99, -202, 
-55, -216, 
-32, -225, 
31, -216, 
83, -194, 
112, -186, 
151, -139, 
194, -122, 
201, -85, 
221, -46, 
245, 12, 
206, 54, 
205, 92, 
157, 133, 
134, 164, 
102, 185, 
56, 202, 
12, 208, 
-45, 204, 
-62, 198, 
-106, 183, 
-159, 163, 
-179, 131, 
-195, 92, 
-213, 32, 
-215, -10, 
-214, -59, 
-207, -103, 
-164, -137, 
-139, -164, 
-117, -191, 
-60, -212, 
-6, -213, 
44, -212, 
73, -200, 
114, -182, 
142, -149, 
185, -120, 
190, -70, 
202, -27, 
194, 20, 
216, 58, 
208, 87, 
180, 130, 
144, 164, 
97, 196, 
45, 214, 
0, 233, 
-44, 240, 
-79, 216, 
-113, 187, 
-158, 144, 
-187, 114, 
-213, 70, 
-214, 48, 
-221, -16, 
-217, -54, 
-208, -104, 
-162, -137, 
-123, -176, 
-89, -202, 
-42, -207, 
-16, -218, 
28, -213, 
62, -214, 
121, -185, 
144, -165, 
171, -119, 
200, -87, 
218, -33, 
217, 5, 
216, 48, 
200, 105, 
173, 131, 
138, 172, 
96, 190, 
63, 211, 
20, 220, 
-38, 214, 
-70, 211, 
-122, 190, 
-164, 175, 
-195, 120, 
-205, 80, 
-221, 34, 
-219, -3, 
-220, -67, 
-199, -104, 
-162, -141, 
-141, -179, 
-103, -210, 
-50, -199, 
-5, -223, 
31, -207, 
77, -213, 
122, -191, 
140, -163, 
169, -121, 
210, -74, 
215, -42, 
223, 7, 
216, 49, 
197, 96, 
166, 141, 
127, 174, 
91, 198, 
59, 213, 
5, 217, 
-43, 210, 
-75, 210, 
-124, 182, 
-156, 153, 
-179, 113, 
-214, 74, 
-234, 48, 
-231, -5, 
-198, -54, 
-195, -102, 
-158, -127, 
-130, -174, 
-85, -184, 
-62, -216, 
7, -209, 
32, -217, 
77, -201, 
117, -175, 
152, -158, 
187, -117, 
197, -79, 
214, -22, 
216, 17, 
207, 69, 
184, 106, 
165, 146, 
134, 168, 
88, 193, 
58, 215, 
21, 238, 
-36, 242, 
-71, 206, 
-121, 182, 
-162, 157, 
-180, 123, 
-202, 71, 
-206, 45, 
-214, 4, 
-199, -46, 
-200, -103, 
-163, -148, 
-150, -188, 
-112, -185, 
-71, -200, 
-17, -222, 
30, -193, 
69, -193, 
110, -186, 
158, -162, 
172, -110, 
193, -70, 
191, -35, 
213, 14, 
191, 61, 
191, 109, 
168, 145, 
126, 175, 
100, 201, 
53, 211, 
-6, 226, 
-31, 212, 
-88, 207, 
-126, 186, 
-165, 153, 
-187, 114, 
-214, 65, 
-207, 37, 
-217, -7, 
-225, -43, 
-205, -95, 
-177, -137, 
-155, -159, 
-116, -185, 
-53, -216, 
-8, -218, 
43, -213, 
85, -217, 
123, -188, 
161, -148, 
183, -105, 
212, -75, 
234, -25, 
228, 11, 
202, 63, 
195, 108, 
167, 151, 
132, 173, 
97, 203, 
49, 227, 
16, 227, 
-41, 219, 
-93, 199, 
-122, 190, 
-150, 154, 
-195, 109, 
-193, 71, 
-215, 22, 
-216, -13, 
-201, -53, 
-189, -117, 
-165, -141, 
-134, -171, 
-100, -183, 
-57, -209, 
-31, -214, 
42, -221, 
89, -206, 
130, -182, 
163, -162, 
188, -107, 
206, -69, 
216, -26, 
207, 4, 
206, 58, 
192, 111, 
163, 148, 
127, 185, 
98, 208, 
57, 218, 
5, 221, 
-32, 214, 
-77, 203, 
-144, 169, 
-167, 146, 
-188, 110, 
-210, 87, 
-210, 35, 
-219, -19, 
-219, -71, 
-198, -110, 
-163, -150, 
-137, -181, 
-99, -197, 
-53, -209, 
10, -215, 
49, -197, 
94, -189, 
118, -175, 
164, -139, 
192, -107, 
208, -70, 
208, -38, 
219, 19, 
214, 62, 
203, 112, 
169, 162, 
128, 179, 
88, 198, 
40, 226, 
11, 216, 
-39, 221, 
-90, 202, 
-127, 176, 
-169, 144, 
-194, 115, 
-210, 70, 
-220, 25, 
-212, -9, 
-204, -64, 
-185, -108, 
-172, -152, 
-153, -166, 
-84, -199, 
-43, -211, 
-1, -219, 
44, -202, 
93, -212, 
141, -206, 
161, -173, 
172, -101, 
201, -69, 
223, -35, 
228, 19, 
206, 61, 
208, 100, 
172, 135, 
129, 181, 
92, 201, 
62, 206, 
-10, 201, 
-36, 204, 
-79, 200, 
-125, 174, 
-157, 144, 
-190, 96, 
-205, 65, 
-211, 43, 
-225, -26, 
-201, -69, 
-183, -81, 
-189, -147, 
-149, -179, 
-80, -187, 
-45, -216, 
-7, -225, 
54, -222, 
82, -198, 
133, -171, 
173, -151, 
210, -112, 
217, -59, 
220, -30, 
223, 21, 
215, 48, 
197, 113, 
178, 140, 
133, 190, 
86, 207, 
56, 212, 
-10, 213, 
-51, 212, 
-78, 200, 
-120, 178, 
-142, 138, 
-172, 83, 
-211, 63, 
-221, 22, 
-207, -28, 
-213, -71, 
-191, -109, 
-167, -147, 
-112, -177, 
-88, -183, 
-38, -226, 
-14, -226, 
42, -215, 
81, -192, 
128, -173, 
165, -135, 
186, -95, 
204, -63, 
206, -33, 
210, 41, 
207, 87, 
189, 105, 
175, 160, 
137, 193, 
83, 214, 
38, 213, 
5, 210, 
-49, 209, 
-94, 203, 
-124, 177, 
-150, 141, 
-177, 89, 
-195, 64, 
-207, 27, 
-221, -11, 
-198, -72, 
-173, -109, 
-162, -161, 
-137, -188, 
-92, -195, 
-45, -229, 
2, -225, 
52, -211, 
84, -188, 
129, -173, 
161, -140, 
190, -95, 
204, -66, 
213, -31, 
206, 34, 
213, 94, 
191, 124, 
136, 151, 
126, 178, 
76, 213, 
26, 212, 
3, 230, 
-45, 218, 
-94, 197, 
-134, 170, 
-156, 141, 
-176, 103, 
-205, 74, 
-227, 19, 
-225, -14, 
-217, -77, 
-201, -119, 
-158, -163, 
-126, -183, 
-108, -207, 
-39, -210, 
-12, -219, 
54, -224, 
96, -195, 
133, -186, 
172, -143, 
196, -110, 
202, -67, 
214, -11, 
213, 26, 
215, 76, 
195, 101, 
160, 128, 
125, 162, 
78, 199, 
44, 214, 
1, 225, 
-56, 226, 
-91, 202, 
-117, 182, 
-164, 143, 
-190, 121, 
-212, 64, 
-219, 15, 
-209, -33, 
-215, -77, 
-188, -112, 
-162, -143, 
-127, -181, 
-85, -200, 
-42, -225, 
-3, -213, 
40, -219, 
69, -197, 
131, -186, 
157, -149, 
181, -109, 
206, -62, 
213, -20, 
218, 32, 
202, 65, 
187, 99, 
173, 138, 
144, 159, 
84, 199, 
33, 212, 
-1, 213, 
-49, 219, 
-90, 202, 
-126, 176, 
-166, 144, 
-184, 111, 
-213, 67, 
-217, 20, 
-206, -27, 
-202, -73, 
-173, -111, 
-170, -148, 
-127, -185, 
-71, -178, 
-41, -223, 
9, -222, 
56, -213, 
99, -200, 
137, -154, 
165, -153, 
184, -92, 
197, -58, 
218, -13, 
218, 20, 
209, 59, 
186, 112, 
158, 155, 
138, 182, 
78, 200, 
38, 209, 
-5, 232, 
-40, 227, 
-93, 200, 
-126, 174, 
-169, 141, 
-202, 99, 
-220, 48, 
-225, 14, 
-231, -31, 
-200, -76, 
-189, -117, 
-165, -153, 
-135, -181, 
-86, -211, 
-29, -203, 
5, -221, 
58, -209, 
90, -186, 
140, -175, 
160, -146, 
192, -99, 
206, -58, 
220, -13, 
206, 22, 
203, 72, 
190, 108, 
149, 150, 
132, 188, 
90, 210, 
46, 228, 
-12, 234, 
-65, 211, 
-129, 213, 
-149, 183, 
-162, 129, 
-180, 101, 
-207, 61, 
-220, 8, 
-233, -38, 
-198, -77, 
-179, -109, 
-163, -144, 
-135, -174, 
-87, -201, 
-41, -212, 
3, -226, 
49, -212, 
81, -193, 
122, -179, 
148, -142, 
180, -101, 
214, -45, 
215, -24, 
208, 37, 
211, 65, 
184, 115, 
155, 155, 
123, 173, 
78, 200, 
32, 216, 
-8, 229, 
-66, 210, 
-113, 202, 
-135, 165, 
-153, 147, 
-187, 134, 
-217, 68, 
-219, 21, 
-211, -21, 
-209, -73, 
-182, -119, 
-157, -146, 
-133, -183, 
-98, -206, 
-50, -211, 
-1, -218, 
48, -218, 
75, -193, 
139, -165, 
168, -141, 
199, -103, 
216, -52, 
211, -14, 
209, 24, 
206, 75, 
170, 125, 
154, 151, 
129, 189, 
66, 192, 
46, 211, 
-11, 222, 
-45, 225, 
-103, 204, 
-120, 181, 
-174, 168, 
-178, 125, 
-186, 80, 
-219, 7, 
-228, -27, 
-208, -86, 
-192, -111, 
-172, -136, 
-119, -178, 
-82, -192, 
-41, -210, 
9, -199, 
61, -224, 
97, -196, 
125, -169, 
166, -125, 
197, -94, 
212, -60, 
222, -22, 
206, 32, 
196, 62, 
187, 130, 
159, 138, 
129, 187, 
82, 218, 
39, 232, 
-15, 231, 
-62, 212, 
-96, 194, 
-137, 183, 
-158, 131, 
-200, 90, 
-228, 52, 
-229, 4, 
-220, -26, 
-213, -81, 
-209, -124, 
-141, -150, 
-113, -188, 
-67, -195, 
-38, -197, 
13, -213, 
55, -210, 
84, -180, 
135, -170, 
160, -156, 
200, -92, 
207, -54, 
216, -12, 
222, 22, 
203, 85, 
165, 123, 
150, 157, 
129, 182, 
77, 192, 
28, 216, 
-9, 214, 
-56, 212, 
-101, 184, 
-156, 171, 
-178, 140, 
-191, 115, 
-207, 63, 
-216, 3, 
-218, -34, 
-189, -90, 
-142, -138, 
-141, -144, 
-119, -166, 
-83, -188, 
-31, -237, 
7, -221, 
44, -206, 
101, -194, 
131, -157, 
161, -137, 
197, -94, 
211, -50, 
217, -21, 
202, 16, 
196, 66, 
190, 117, 
152, 149, 
107, 189, 
67, 207, 
41, 223, 
-24, 217, 
-71, 211, 
-103, 201, 
-124, 164, 
-164, 137, 
-199, 97, 
-215, 60, 
-219, 10, 
-224, -27, 
-204, -67, 
-196, -114, 
-155, -167, 
-111, -204, 
-79, -186, 
-34, -229, 
16, -217, 
51, -206, 
93, -185, 
134, -166, 
180, -134, 
192, -82, 
213, -62, 
216, -12, 
215, 19, 
198, 87, 
188, 125, 
150, 142, 
110, 178, 
80, 206, 
23, 215, 
-7, 221, 
-58, 203, 
-106, 198, 
-141, 165, 
-165, 147, 
-197, 106, 
-224, 48, 
-220, 9, 
-226, -37, 
-211, -78, 
-187, -126, 
-164, -172, 
-157, -171, 
-94, -202, 
-32, -215, 
6, -222, 
52, -221, 
115, -196, 
150, -188, 
190, -136, 
195, -101, 
213, -58, 
227, -9, 
205, 40, 
198, 89, 
185, 135, 
143, 158, 
102, 179, 
69, 204, 
18, 232, 
-19, 233, 
-70, 209, 
-104, 200, 
-134, 165, 
-171, 130, 
-199, 88, 
-216, 34, 
-222, 1, 
-203, -30, 
-196, -79, 
-181, -122, 
-150, -158, 
-111, -185, 
-66, -195, 
-26, -218, 
2, -223, 
62, -223, 
115, -204, 
144, -179, 
183, -140, 
187, -90, 
207, -44, 
221, -6, 
222, 29, 
198, 68, 
182, 120, 
145, 167, 
118, 184, 
70, 213, 
25, 225, 
-12, 236, 
-54, 227, 
-102, 196, 
-137, 160, 
-166, 143, 
-196, 105, 
-216, 42, 
-224, 5, 
-223, -41, 
-208, -81, 
-174, -120, 
-162, -168, 
-123, -190, 
-68, -192, 
-14, -202, 
20, -208, 
50, -203, 
105, -186, 
135, -146, 
184, -142, 
195, -87, 
198, -58, 
215, -17, 
206, 28, 
202, 76, 
182, 126, 
149, 179, 
113, 204, 
69, 199, 
20, 232, 
-33, 226, 
-57, 223, 
-110, 202, 
-147, 168, 
-181, 131, 
-197, 96, 
-213, 47, 
-230, 1, 
-210, -38, 
-190, -74, 
-164, -129, 
-145, -160, 
-112, -188, 
-81, -214, 
-29, -209, 
36, -215, 
57, -209, 
99, -206, 
137, -160, 
155, -140, 
181, -72, 
202, -54, 
217, 1, 
214, 55, 
199, 86, 
179, 102, 
156, 157, 
115, 190, 
59, 212, 
24, 206, 
-18, 205, 
-64, 214, 
-96, 206, 
-130, 175, 
-172, 144, 
-190, 109, 
-206, 43, 
-210, 9, 
-200, -30, 
-210, -84, 
-188, -127, 
-151, -153, 
-112, -187, 
-53, -185, 
8, -205, 
39, -228, 
73, -213, 
109, -206, 
145, -169, 
171, -143, 
193, -88, 
194, -36, 
206, 10, 
220, 35, 
202, 72, 
189, 120, 
149, 153, 
124, 182, 
64, 187, 
37, 205, 
-24, 207, 
-74, 213, 
-117, 194, 
-155, 179, 
-163, 145, 
-194, 100, 
-201, 59, 
-229, 0, 
-215, -42, 
-194, -84, 
-175, -115, 
-150, -156, 
-102, -188, 
-68, -209, 
-31, -216, 
19, -208, 
77, -201, 
114, -196, 
135, -162, 
180, -123, 
188, -97, 
216, -45, 
214, -2, 
214, 27, 
206, 82, 
183, 132, 
168, 165, 
115, 187, 
75, 200, 
23, 218, 
-21, 208, 
-57, 198, 
-96, 185, 
-146, 168, 
-166, 132, 
-189, 93, 
-213, 39, 
-214, 11, 
-197, -30, 
-168, -92, 
-166, -147, 
-153, -165, 
-108, -197, 
-82, -201, 
-25, -217, 
17, -209, 
62, -191, 
104, -194, 
150, -158, 
176, -140, 
197, -85, 
214, -34, 
220, 3, 
201, 50, 
186, 94, 
168, 136, 
161, 166, 
104, 184, 
69, 218, 
17, 216, 
-5, 216, 
-61, 201, 
-101, 197, 
-149, 155, 
-183, 133, 
-204, 102, 
-231, 54, 
-220, -1, 
-214, -57, 
-205, -104, 
-178, -126, 
-154, -151, 
-117, -196, 
-87, -202, 
-34, -230, 
26, -221, 
78, -209, 
94, -199, 
138, -162, 
180, -119, 
199, -96, 
211, -42, 
215, 3, 
212, 57, 
201, 88, 
202, 135, 
152, 161, 
92, 176, 
47, 197, 
14, 210, 
-31, 234, 
-69, 206, 
-117, 189, 
-159, 173, 
-174, 123, 
-200, 91, 
-221, 49, 
-219, 0, 
-227, -47, 
-193, -79, 
-169, -138, 
-134, -162, 
-111, -185, 
-65, -202, 
-30, -218, 
26, -200, 
68, -190, 
84, -177, 
120, -154, 
170, -120, 
187, -87, 
197, -37, 
214, 1, 
206, 50, 
194, 83, 
166, 123, 
119, 150, 
102, 176, 
69, 210, 
43, 214, 
-43, 228, 
-72, 223, 
-104, 184, 
-137, 153, 
-179, 140, 
-200, 93, 
-213, 55, 
-221, 1, 
-222, -50, 
-213, -80, 
-188, -112, 
-155, -160, 
-120, -187, 
-57, -207, 
-19, -217, 
22, -232, 
69, -217, 
110, -194, 
152, -155, 
177, -117, 
191, -79, 
203, -37, 
201, 2, 
210, 38, 
195, 83, 
185, 131, 
144, 168, 
113, 199, 
66, 201, 
19, 201, 
-31, 227, 
-88, 228, 
-115, 188, 
-136, 178, 
-186, 131, 
-200, 92, 
-216, 45, 
-226, -12, 
-203, -50, 
-192, -94, 
-168, -133, 
-140, -164, 
-108, -195, 
-83, -219, 
-23, -226, 
10, -224, 
65, -209, 
117, -191, 
149, -155, 
192, -119, 
202, -95, 
215, -44, 
221, 9, 
213, 49, 
195, 107, 
168, 128, 
140, 168, 
86, 177, 
66, 211, 
13, 215, 
-18, 217, 
-74, 213, 
-104, 196, 
-126, 175, 
-174, 157, 
-217, 98, 
-213, 40, 
-209, 4, 
-215, -22, 
-195, -77, 
-182, -126, 
-135, -154, 
-106, -191, 
-63, -214, 
-23, -228, 
28, -222, 
64, -209, 
107, -186, 
151, -156, 
188, -134, 
207, -68, 
213, -32, 
222, -2, 
207, 36, 
174, 89, 
166, 131, 
141, 170, 
86, 192, 
67, 209, 
10, 225, 
-24, 224, 
-74, 206, 
-103, 190, 
-149, 164, 
-180, 126, 
-208, 74, 
-216, 31, 
-220, 14, 
-197, -47, 
-197, -81, 
-179, -140, 
-158, -159, 
-108, -184, 
-64, -212, 
-22, -224, 
24, -223, 
86, -193, 
116, -186, 
142, -160, 
171, -122, 
209, -93, 
223, -34, 
211, 4, 
206, 54, 
201, 97, 
173, 132, 
136, 172, 
98, 203, 
72, 210, 
10, 207, 
-27, 224, 
-63, 222, 
-113, 193, 
-152, 161, 
-190, 134, 
-202, 78, 
-215, 39, 
-236, 19, 
-215, -59, 
-192, -96, 
-173, -135, 
-151, -160, 
-98, -205, 
-50, -221, 
-17, -211, 
31, -214, 
71, -203, 
107, -175, 
150, -154, 
192, -127, 
203, -83, 
207, -28, 
217, 23, 
212, 57, 
186, 92, 
178, 130, 
132, 156, 
101, 187, 
53, 205, 
16, 219, 
-28, 195, 
-72, 206, 
-123, 185, 
-157, 156, 
-183, 119, 
-201, 84, 
-210, 43, 
-209, -10, 
-222, -52, 
-203, -84, 
-162, -118, 
-138, -168, 
-120, -194, 
-67, -212, 
-4, -217, 
29, -212, 
78, -189, 
113, -188, 
153, -136, 
188, -109, 
205, -85, 
204, -41, 
221, 12, 
217, 60, 
186, 97, 
171, 145, 
130, 172, 
97, 194, 
50, 208, 
17, 214, 
-36, 219, 
-83, 207, 
-116, 188, 
-158, 158, 
-176, 114, 
-210, 91, 
-212, 44, 
-209, 11, 
-206, -51, 
-200, -86, 
-187, -139, 
-123, -168, 
-84, -186, 
-53, -204, 
-30, -220, 
21, -233, 
80, -217, 
126, -191, 
157, -160, 
178, -123, 
202, -63, 
224, -29, 
234, 19, 
218, 55, 
194, 96, 
171, 127, 
139, 173, 
104, 193, 
55, 217, 
-3, 228, 
-41, 236, 
-74, 198, 
-123, 183, 
-156, 141, 
-201, 109, 
-211, 78, 
-217, 36, 
-216, -19, 
-220, -50, 
-197, -88, 
-165, -143, 
-135, -181, 
-109, -197, 
-56, -207, 
-3, -208, 
39, -210, 
79, -195, 
117, -173, 
147, -149, 
177, -117, 
207, -69, 
207, -29, 
221, 2, 
201, 57, 
190, 87, 
174, 147, 
132, 165, 
88, 195, 
57, 214, 
15, 224, 
-47, 212, 
-69, 205, 
-122, 194, 
-136, 160, 
-173, 104, 
-199, 87, 
-218, 31, 
-222, -15, 
-219, -69, 
-202, -94, 
-163, -130, 
-135, -172, 
-93, -196, 
-62, -202, 
1, -225, 
41, -247, 
100, -221, 
98, -200, 
149, -175, 
182, -134, 
216, -87, 
217, -37, 
220, -11, 
206, 54, 
195, 108, 
177, 137, 
126, 159, 
99, 195, 
48, 199, 
-2, 225, 
-36, 216, 
-79, 202, 
-135, 173, 
-157, 167, 
-195, 116, 
-211, 75, 
-211, 37, 
-224, 6, 
-204, -59, 
-194, -91, 
-166, -136, 
-136, -171, 
-94, -208, 
-57, -217, 
-12, -219, 
42, -211, 
92, -184, 
134, -169, 
154, -152, 
186, -110, 
197, -65, 
206, -41, 
215, 19, 
216, 38, 
189, 99, 
174, 143, 
144, 175, 
104, 191, 
50, 208, 
3, 212, 
-43, 215, 
-94, 205, 
-136, 187, 
-166, 149, 
-175, 121, 
-215, 81, 
-229, 38, 
-229, -10, 
-204, -62, 
-188, -93, 
-165, -140, 
-134, -189, 
-107, -199, 
-64, -205, 
-14, -222, 
43, -215, 
80, -202, 
132, -165, 
161, -154, 
176, -121, 
198, -85, 
212, -46, 
226, 10, 
197, 73, 
189, 105, 
170, 147, 
147, 164, 
88, 194, 
54, 206, 
0, 215, 
-25, 211, 
-75, 191, 
-119, 184, 
-162, 142, 
-190, 104, 
-208, 68, 
-213, 19, 
-214, -40, 
-208, -62, 
-193, -100, 
-166, -154, 
-137, -171, 
-105, -208, 
-48, -204, 
2, -211, 
36, -201, 
78, -195, 
117, -178, 
161, -143, 
182, -116, 
