-296, 291, 
-458, 208, 
-591, 140, 
-683, 108, 
-687, 78, 
-625, 22, 
-508, -59, 
-372, -194, 
-265, -353, 
-172, -508, 
-130, -632, 
-93, -686, 
-61, -674, 
-1, -576, 
104, -459, 
249, -326, 
409, -229, 
565, -146, 
657, -114, 
693, -88, 
645, -46, 
541, 33, 
414, 153, 
290, 307, 
199, 465, 
133, 604, 
105, 681, 
77, 683, 
18, 614, 
-73, 497, 
-208, 373, 
-359, 249, 
-523, 177, 
-632, 120, 
-690, 100, 
-668, 54, 
-576, -1, 
-456, -115, 
-325, -258, 
-219, -428, 
-155, -567, 
-114, -662, 
-76, -693, 
-46, -637, 
45, -536, 
159, -403, 
321, -281, 
477, -188, 
612, -132, 
681, -109, 
680, -66, 
602, -15, 
491, 87, 
359, 211, 
243, 381, 
173, 528, 
121, 645, 
94, 691, 
52, 659, 
-12, 571, 
-122, 439, 
-267, 313, 
-427, 209, 
-572, 147, 
-670, 108, 
-686, 85, 
-636, 35, 
-523, -42, 
-395, -174, 
-278, -334, 
-190, -484, 
-132, -620, 
-97, -689, 
-69, -673, 
-14, -603, 
85, -470, 
225, -351, 
381, -240, 
541, -157, 
651, -119, 
689, -93, 
657, -49, 
565, 21, 
425, 131, 
313, 283, 
210, 441, 
142, 586, 
111, 671, 
77, 685, 
28, 620, 
-46, 524, 
-182, 384, 
-339, 265, 
-500, 183, 
-622, 129, 
-688, 111, 
-667, 62, 
-596, 8, 
-470, -99, 
-343, -241, 
-230, -401, 
-158, -553, 
-115, -652, 
-90, -698, 
-48, -647, 
31, -551, 
141, -419, 
301, -297, 
446, -202, 
598, -143, 
672, -107, 
683, -74, 
623, -29, 
501, 64, 
382, 197, 
261, 344, 
177, 513, 
126, 633, 
97, 687, 
67, 671, 
2, 586, 
-106, 463, 
-242, 325, 
-414, 226, 
-551, 154, 
-663, 118, 
-689, 81, 
-642, 55, 
-538, -35, 
-416, -150, 
-291, -307, 
-200, -465, 
-135, -605, 
-107, -677, 
-71, -683, 
-23, -609, 
67, -502, 
203, -370, 
353, -252, 
518, -169, 
629, -132, 
688, -86, 
667, -68, 
576, 15, 
456, 106, 
326, 259, 
222, 424, 
155, 565, 
116, 673, 
85, 686, 
40, 648, 
-40, 538, 
-159, 401, 
-314, 289, 
-474, 185, 
-610, 143, 
-678, 101, 
-679, 77, 
-609, 17, 
-496, -77, 
-356, -216, 
-253, -372, 
-160, -529, 
-129, -642, 
-88, -689, 
-52, -667, 
8, -568, 
121, -446, 
263, -317, 
430, -212, 
570, -151, 
675, -114, 
681, -83, 
635, -42, 
529, 47, 
398, 173, 
277, 328, 
183, 485, 
130, 621, 
103, 683, 
67, 672, 
9, 602, 
-83, 476, 
-228, 353, 
-384, 234, 
-539, 169, 
-652, 121, 
-691, 91, 
-654, 52, 
-565, -18, 
-429, -134, 
-310, -276, 
-214, -447, 
-142, -580, 
-111, -681, 
-77, -690, 
-29, -626, 
48, -519, 
176, -386, 
337, -269, 
497, -179, 
614, -132, 
695, -98, 
668, -67, 
596, -4, 
472, 98, 
348, 233, 
231, 398, 
165, 546, 
114, 649, 
91, 697, 
46, 645, 
-26, 556, 
-138, 427, 
-287, 301, 
-454, 211, 
-579, 145, 
-676, 107, 
-681, 80, 
-625, 26, 
-505, -55, 
-378, -186, 
-256, -351, 
-187, -501, 
-122, -630, 
-101, -684, 
-68, -669, 
3, -582, 
98, -464, 
249, -328, 
408, -232, 
554, -156, 
657, -115, 
685, -88, 
653, -47, 
540, 30, 
427, 155, 
290, 295, 
202, 467, 
144, 599, 
99, 680, 
78, 683, 
21, 616, 
-64, 498, 
-205, 370, 
-362, 257, 
-509, 177, 
-636, 123, 
-687, 98, 
-667, 63, 
-585, -7, 
-459, -108, 
-330, -258, 
-227, -419, 
-152, -562, 
-114, -666, 
-85, -688, 
-41, -643, 
37, -537, 
155, -406, 
317, -282, 
474, -196, 
607, -132, 
680, -105, 
685, -68, 
602, -23, 
499, 81, 
360, 209, 
248, 371, 
178, 525, 
120, 640, 
93, 687, 
60, 658, 
-16, 566, 
-118, 447, 
-263, 317, 
-428, 221, 
-575, 152, 
-668, 112, 
-693, 81, 
-639, 36, 
-528, -37, 
-399, -178, 
-273, -318, 
-188, -490, 
-131, -611, 
-98, -679, 
-65, -686, 
-15, -597, 
87, -484, 
221, -355, 
379, -244, 
539, -168, 
649, -121, 
684, -95, 
661, -49, 
566, 12, 
434, 130, 
311, 282, 
211, 442, 
150, 589, 
107, 669, 
80, 691, 
39, 623, 
-57, 522, 
-175, 390, 
-339, 274, 
-491, 187, 
-619, 137, 
-690, 91, 
-675, 76, 
-603, 5, 
-474, -93, 
-348, -229, 
-238, -387, 
-159, -549, 
-117, -649, 
-88, -687, 
-47, -658, 
15, -558, 
133, -428, 
277, -301, 
447, -211, 
593, -141, 
672, -108, 
683, -80, 
622, -28, 
505, 61, 
390, 183, 
261, 343, 
181, 505, 
129, 621, 
94, 687, 
67, 672, 
-3, 589, 
-96, 465, 
-243, 336, 
-404, 228, 
-549, 162, 
-658, 115, 
-699, 88, 
-643, 51, 
-552, -32, 
-421, -142, 
-294, -304, 
-203, -460, 
-139, -598, 
-107, -674, 
-74, -689, 
-19, -604, 
64, -508, 
197, -369, 
351, -252, 
518, -178, 
631, -123, 
684, -102, 
669, -54, 
576, -3, 
454, 113, 
332, 250, 
219, 417, 
155, 559, 
114, 664, 
85, 687, 
47, 641, 
-36, 536, 
-162, 418, 
-309, 289, 
-466, 194, 
-608, 141, 
-687, 101, 
-676, 77, 
-621, 16, 
-485, -74, 
-370, -210, 
-247, -370, 
-173, -525, 
-121, -644, 
-96, -689, 
-58, -662, 
7, -573, 
115, -444, 
260, -326, 
425, -217, 
570, -156, 
664, -114, 
690, -83, 
640, -36, 
533, 42, 
402, 165, 
286, 319, 
182, 480, 
141, 607, 
104, 680, 
73, 683, 
15, 604, 
-85, 481, 
-213, 358, 
-379, 245, 
-528, 168, 
-645, 124, 
-689, 90, 
-664, 55, 
-567, -12, 
-444, -122, 
-307, -268, 
-218, -444, 
-150, -577, 
-104, -668, 
-86, -690, 
-31, -630, 
51, -519, 
177, -396, 
335, -275, 
485, -184, 
623, -134, 
681, -96, 
677, -68, 
594, -4, 
481, 94, 
345, 226, 
234, 397, 
168, 540, 
115, 656, 
90, 689, 
56, 656, 
-24, 555, 
-130, 432, 
-292, 298, 
-444, 212, 
-583, 139, 
-675, 111, 
-688, 78, 
-621, 24, 
-518, -53, 
-388, -188, 
-264, -338, 
-183, -507, 
-129, -630, 
-97, -682, 
-61, -677, 
-3, -584, 
99, -470, 
239, -334, 
399, -233, 
548, -158, 
654, -116, 
691, -93, 
650, -42, 
556, 23, 
412, 150, 
308, 297, 
204, 457, 
139, 595, 
107, 682, 
76, 682, 
27, 622, 
-60, 502, 
-200, 373, 
-350, 259, 
-514, 175, 
-628, 125, 
-695, 97, 
-667, 63, 
-577, -4, 
-460, -109, 
-328, -250, 
-228, -411, 
-155, -557, 
-112, -660, 
-81, -693, 
-41, -642, 
34, -540, 
159, -413, 
302, -292, 
474, -193, 
598, -137, 
685, -98, 
681, -75, 
615, -19, 
492, 73, 
373, 205, 
247, 366, 
177, 523, 
121, 642, 
98, 688, 
56, 669, 
-2, 573, 
-114, 445, 
-261, 325, 
-424, 213, 
-567, 155, 
-671, 115, 
-693, 82, 
-637, 41, 
-533, -44, 
-394, -165, 
-289, -317, 
-180, -479, 
-140, -615, 
-96, -676, 
-73, -684, 
-11, -601, 
79, -484, 
213, -360, 
378, -245, 
530, -169, 
644, -119, 
688, -90, 
659, -60, 
571, 15, 
438, 123, 
321, 270, 
217, 434, 
150, 581, 
111, 672, 
76, 688, 
37, 630, 
-48, 526, 
-176, 392, 
-326, 283, 
-494, 180, 
-616, 137, 
-684, 107, 
-669, 60, 
-605, 16, 
-476, -95, 
-358, -225, 
-235, -388, 
-163, -538, 
-119, -654, 
-87, -688, 
-54, -653, 
19, -558, 
134, -429, 
275, -305, 
452, -203, 
586, -151, 
673, -103, 
686, -85, 
624, -28, 
513, 56, 
395, 184, 
264, 348, 
187, 502, 
130, 629, 
102, 693, 
61, 669, 
-2, 588, 
-95, 472, 
-242, 335, 
-403, 240, 
-547, 157, 
-661, 119, 
-691, 90, 
-654, 48, 
-550, -27, 
-425, -148, 
-294, -292, 
-199, -466, 
-151, -597, 
-109, -678, 
-81, -685, 
-29, -615, 
56, -512, 
197, -374, 
346, -267, 
513, -175, 
619, -130, 
690, -93, 
671, -65, 
584, 1, 
464, 105, 
334, 247, 
232, 409, 
162, 563, 
115, 659, 
86, 695, 
45, 646, 
-35, 537, 
-151, 419, 
-306, 285, 
-469, 200, 
-605, 149, 
-685, 104, 
-687, 74, 
-615, 19, 
-501, -73, 
-368, -202, 
-252, -364, 
-170, -519, 
-129, -643, 
-88, -689, 
-62, -672, 
12, -576, 
110, -455, 
260, -322, 
416, -219, 
567, -154, 
668, -113, 
690, -85, 
641, -36, 
531, 33, 
410, 171, 
289, 315, 
195, 477, 
131, 615, 
103, 684, 
70, 685, 
17, 604, 
-74, 490, 
-217, 360, 
-372, 246, 
-533, 171, 
-644, 124, 
-691, 100, 
-663, 57, 
-574, -11, 
-446, -123, 
-325, -269, 
-215, -431, 
-149, -577, 
-112, -670, 
-79, -689, 
-40, -634, 
47, -528, 
171, -393, 
324, -275, 
484, -186, 
617, -138, 
678, -92, 
679, -74, 
599, -8, 
478, 84, 
348, 222, 
241, 390, 
165, 534, 
118, 656, 
91, 691, 
47, 660, 
-16, 562, 
-135, 440, 
-283, 307, 
-445, 208, 
-585, 152, 
-667, 106, 
-690, 84, 
-627, 27, 
-519, -49, 
-392, -178, 
-265, -342, 
-188, -498, 
-122, -624, 
-103, -686, 
-61, -674, 
-7, -589, 
92, -470, 
242, -347, 
388, -229, 
557, -170, 
649, -114, 
692, -93, 
652, -43, 
554, 19, 
419, 148, 
302, 292, 
207, 449, 
144, 597, 
105, 669, 
80, 691, 
28, 615, 
-59, 509, 
-195, 378, 
-343, 262, 
-508, 181, 
-622, 127, 
-694, 99, 
-661, 65, 
-588, -2, 
-464, -104, 
-332, -247, 
-227, -407, 
-155, -558, 
-115, -655, 
-88, -697, 
-45, -643, 
31, -541, 
155, -418, 
300, -288, 
468, -198, 
599, -136, 
681, -107, 
679, -70, 
617, -20, 
499, 65, 
376, 205, 
254, 361, 
169, 520, 
131, 635, 
90, 692, 
62, 667, 
-4, 580, 
-115, 456, 
-256, 328, 
-418, 217, 
-569, 153, 
-666, 113, 
-692, 89, 
-640, 49, 
-534, -47, 
-402, -155, 
-287, -315, 
-188, -476, 
-143, -612, 
-98, -678, 
-66, -684, 
-19, -600, 
83, -491, 
210, -353, 
375, -248, 
528, -164, 
642, -119, 
690, -95, 
667, -55, 
565, 12, 
451, 119, 
317, 272, 
218, 425, 
143, 583, 
113, 662, 
80, 692, 
38, 642, 
-44, 521, 
-167, 406, 
-330, 269, 
-483, 189, 
-618, 129, 
-680, 105, 
-680, 63, 
-601, 14, 
-483, -85, 
-351, -220, 
-247, -396, 
-166, -530, 
-121, -655, 
-88, -692, 
-55, -652, 
22, -560, 
125, -433, 
283, -307, 
439, -211, 
580, -146, 
674, -116, 
690, -78, 
626, -30, 
523, 51, 
388, 180, 
266, 341, 
193, 501, 
132, 619, 
103, 694, 
67, 666, 
0, 595, 
-87, 474, 
-237, 341, 
-394, 232, 
-547, 166, 
-654, 118, 
-695, 89, 
-645, 52, 
-557, -24, 
-419, -140, 
-307, -291, 
-205, -455, 
-142, -586, 
-108, -682, 
-78, -679, 
-27, -622, 
57, -506, 
194, -377, 
349, -265, 
501, -171, 
635, -130, 
682, -97, 
676, -60, 
591, -5, 
460, 110, 
340, 244, 
229, 410, 
155, 556, 
115, 664, 
84, 682, 
46, 650, 
-30, 539, 
-151, 417, 
-304, 291, 
-459, 199, 
-610, 135, 
-674, 106, 
-689, 72, 
-612, 27, 
-506, -65, 
-364, -204, 
-258, -360, 
-172, -518, 
-127, -636, 
-92, -686, 
-61, -669, 
9, -572, 
108, -457, 
258, -322, 
420, -225, 
561, -152, 
665, -108, 
686, -84, 
640, -41, 
531, 38, 
414, 167, 
283, 312, 
198, 478, 
137, 602, 
102, 687, 
75, 679, 
12, 602, 
-78, 489, 
-216, 363, 
-374, 240, 
-526, 172, 
-639, 119, 
-691, 93, 
-664, 62, 
-567, -12, 
-443, -119, 
-308, -270, 
-218, -429, 
-147, -577, 
-115, -673, 
-74, -688, 
-35, -640, 
46, -520, 
177, -401, 
313, -271, 
483, -191, 
611, -127, 
684, -112, 
682, -62, 
604, -14, 
480, 83, 
354, 228, 
247, 380, 
162, 541, 
131, 648, 
86, 692, 
59, 656, 
-21, 561, 
-125, 433, 
-275, 306, 
-444, 215, 
-579, 146, 
-670, 109, 
-695, 81, 
-625, 35, 
-524, -52, 
-389, -178, 
-266, -344, 
-189, -488, 
-124, -627, 
-103, -676, 
-66, -679, 
-9, -591, 
93, -476, 
228, -342, 
393, -234, 
546, -160, 
651, -117, 
690, -90, 
652, -49, 
557, 26, 
433, 137, 
299, 295, 
211, 452, 
138, 597, 
110, 669, 
76, 685, 
29, 620, 
-59, 514, 
-188, 384, 
-344, 259, 
-507, 183, 
-622, 123, 
-690, 102, 
-669, 68, 
-591, -5, 
-467, -97, 
-335, -250, 
-224, -402, 
-158, -565, 
-112, -650, 
-90, -695, 
-42, -651, 
25, -536, 
156, -424, 
290, -288, 
464, -198, 
596, -144, 
678, -100, 
684, -79, 
618, -19, 
503, 69, 
371, 198, 
257, 358, 
170, 518, 
128, 640, 
91, 690, 
62, 665, 
-6, 581, 
-104, 453, 
-254, 333, 
-413, 224, 
-569, 158, 
-660, 114, 
-696, 83, 
-641, 41, 
-541, -38, 
-405, -152, 
-288, -314, 
-196, -466, 
-133, -605, 
-102, -691, 
-76, -671, 
-10, -614, 
71, -483, 
208, -369, 
368, -244, 
520, -175, 
641, -117, 
687, -97, 
663, -50, 
569, 5, 
451, 124, 
315, 268, 
223, 427, 
146, 572, 
117, 668, 
77, 687, 
43, 640, 
-45, 525, 
-170, 403, 
-317, 278, 
-484, 188, 
-607, 134, 
-688, 105, 
-676, 75, 
-606, 10, 
-484, -75, 
-353, -222, 
-250, -380, 
-162, -531, 
-128, -652, 
-89, -689, 
-57, -658, 
19, -562, 
121, -441, 
279, -306, 
441, -209, 
571, -150, 
671, -108, 
686, -87, 
632, -31, 
526, 45, 
387, 178, 
270, 333, 
186, 491, 
131, 619, 
98, 681, 
68, 678, 
11, 591, 
-91, 475, 
-221, 341, 
-392, 230, 
-543, 166, 
-644, 115, 
-696, 86, 
-650, 52, 
-565, -24, 
-425, -135, 
-308, -286, 
-205, -447, 
-151, -589, 
-103, -671, 
-74, -686, 
-29, -624, 
56, -510, 
183, -379, 
346, -272, 
495, -180, 
627, -130, 
685, -105, 
671, -62, 
592, -3, 
464, 99, 
339, 244, 
233, 405, 
161, 547, 
118, 657, 
79, 686, 
49, 650, 
-32, 547, 
-141, 425, 
-294, 299, 
-460, 205, 
-589, 141, 
-676, 105, 
-685, 79, 
-616, 29, 
-505, -61, 
-375, -190, 
-255, -355, 
-182, -512, 
-123, -627, 
-94, -692, 
-61, -666, 
5, -579, 
109, -461, 
250, -324, 
412, -225, 
562, -154, 
654, -108, 
693, -90, 
648, -35, 
542, 34, 
411, 157, 
292, 306, 
189, 477, 
149, 600, 
95, 685, 
76, 680, 
14, 605, 
-71, 499, 
-206, 360, 
-371, 260, 
-519, 163, 
-641, 125, 
-691, 86, 
-664, 56, 
-576, -5, 
-453, -123, 
-321, -257, 
-223, -430, 
-149, -571, 
-117, -667, 
-74, -688, 
-45, -641, 
43, -529, 
157, -408, 
318, -282, 
479, -193, 
610, -139, 
683, -102, 
682, -76, 
613, -17, 
487, 80, 
361, 213, 
243, 385, 
172, 527, 
118, 645, 
93, 689, 
50, 660, 
-11, 566, 
-122, 437, 
-269, 316, 
-436, 206, 
-574, 153, 
-666, 107, 
-688, 86, 
-636, 37, 
-523, -53, 
-397, -168, 
-276, -327, 
-191, -489, 
-132, -613, 
-102, -694, 
-72, -673, 
-4, -599, 
84, -481, 
230, -348, 
381, -242, 
546, -164, 
648, -120, 
696, -84, 
657, -53, 
560, 24, 
434, 130, 
307, 288, 
209, 437, 
148, 591, 
107, 668, 
79, 687, 
31, 627, 
-52, 514, 
-186, 383, 
-345, 269, 
-493, 179, 
-631, 131, 
-682, 104, 
-676, 65, 
-594, 3, 
-465, -94, 
-344, -238, 
-226, -399, 
-163, -555, 
-114, -651, 
-87, -693, 
-41, -648, 
25, -547, 
146, -429, 
290, -294, 
459, -204, 
595, -138, 
676, -108, 
684, -80, 
622, -24, 
509, 61, 
374, 196, 
258, 349, 
176, 517, 
130, 625, 
91, 694, 
63, 665, 
-8, 576, 
-105, 464, 
-247, 329, 
-411, 226, 
-565, 158, 
-655, 116, 
-692, 85, 
-640, 47, 
-547, -32, 
-409, -156, 
-294, -310, 
-196, -466, 
-144, -602, 
-103, -680, 
-67, -680, 
-16, -614, 
67, -497, 
204, -371, 
363, -252, 
513, -173, 
642, -124, 
694, -100, 
662, -50, 
581, -1, 
445, 121, 
333, 259, 
221, 428, 
142, 568, 
114, 668, 
81, 693, 
47, 640, 
-39, 532, 
-157, 408, 
-318, 279, 
-480, 188, 
-607, 134, 
-684, 103, 
-682, 66, 
-608, 22, 
-493, -82, 
-358, -213, 
-252, -377, 
-163, -534, 
-127, -644, 
-79, -689, 
-57, -665, 
17, -562, 
120, -443, 
274, -308, 
430, -214, 
580, -147, 
664, -115, 
687, -79, 
633, -35, 
522, 43, 
400, 182, 
278, 329, 
184, 492, 
130, 615, 
102, 684, 
67, 675, 
9, 603, 
-81, 468, 
-228, 358, 
-382, 233, 
-540, 170, 
-647, 119, 
-688, 93, 
-659, 48, 
-567, -18, 
-423, -136, 
-316, -289, 
-206, -443, 
-145, -587, 
-107, -674, 
-78, -688, 
-28, -627, 
46, -513, 
184, -385, 
335, -273, 
495, -178, 
622, -136, 
687, -101, 
678, -66, 
589, -11, 
475, 94, 
341, 237, 
234, 400, 
160, 549, 
116, 656, 
91, 695, 
53, 648, 
-25, 552, 
-137, 422, 
-294, 307, 
-452, 199, 
-592, 147, 
-676, 103, 
-689, 85, 
-615, 22, 
-508, -58, 
-375, -194, 
-260, -348, 
-179, -514, 
-128, -628, 
-93, -691, 
-68, -666, 
7, -587, 
98, -461, 
241, -334, 
404, -225, 
557, -163, 
650, -111, 
693, -93, 
642, -46, 
551, 33, 
414, 150, 
292, 300, 
193, 468, 
137, 594, 
105, 683, 
73, 684, 
23, 612, 
-68, 503, 
-199, 362, 
-361, 261, 
-518, 168, 
-635, 125, 
-685, 94, 
-667, 65, 
-574, -6, 
-457, -108, 
-325, -256, 
-231, -423, 
-147, -567, 
-116, -663, 
-83, -693, 
-48, -638, 
42, -535, 
151, -406, 
313, -287, 
467, -202, 
616, -135, 
676, -110, 
680, -66, 
608, -27, 
498, 83, 
363, 210, 
253, 376, 
167, 522, 
121, 651, 
89, 689, 
59, 659, 
-10, 567, 
-125, 439, 
-268, 319, 
-430, 219, 
-570, 146, 
-671, 117, 
-687, 76, 
-639, 40, 
-528, -51, 
-396, -172, 
-280, -326, 
-190, -491, 
-133, -613, 
-102, -685, 
-70, -678, 
-14, -596, 
86, -479, 
219, -352, 
387, -239, 
