557, 156, 
512, 265, 
433, 344, 
340, 426, 
241, 494, 
119, 542, 
12, 573, 
-94, 569, 
-191, 541, 
-294, 484, 
-378, 404, 
-452, 304, 
-513, 204, 
-551, 84, 
-580, -29, 
-563, -133, 
-529, -230, 
-454, -319, 
-371, -404, 
-262, -480, 
-158, -530, 
-43, -569, 
61, -571, 
164, -554, 
268, -510, 
344, -430, 
436, -336, 
489, -224, 
553, -119, 
562, -11, 
570, 108, 
537, 202, 
475, 297, 
402, 392, 
302, 447, 
193, 525, 
77, 556, 
-32, 575, 
-133, 564, 
-235, 513, 
-331, 459, 
-408, 362, 
-481, 263, 
-531, 146, 
-571, 42, 
-579, -74, 
-548, -179, 
-500, -269, 
-419, -358, 
-328, -432, 
-221, -506, 
-109, -541, 
-2, -578, 
106, -565, 
206, -538, 
304, -471, 
394, -390, 
457, -293, 
520, -177, 
555, -71, 
573, 39, 
560, 151, 
511, 238, 
441, 333, 
357, 414, 
257, 480, 
141, 538, 
33, 566, 
-83, 578, 
-178, 550, 
-278, 488, 
-363, 423, 
-441, 314, 
-502, 216, 
-553, 93, 
-576, -8, 
-567, -117, 
-530, -216, 
-469, -311, 
-384, -396, 
-286, -466, 
-170, -524, 
-62, -562, 
51, -570, 
149, -566, 
250, -508, 
339, -438, 
421, -349, 
487, -247, 
538, -132, 
576, -22, 
564, 88, 
544, 190, 
485, 285, 
406, 370, 
313, 448, 
206, 510, 
88, 554, 
-12, 574, 
-126, 561, 
-224, 534, 
-318, 460, 
-397, 385, 
-467, 270, 
-524, 169, 
-570, 47, 
-572, -53, 
-555, -161, 
-505, -262, 
-434, -350, 
-343, -428, 
-236, -496, 
-119, -541, 
-16, -568, 
93, -570, 
198, -541, 
289, -485, 
378, -401, 
446, -303, 
516, -200, 
553, -86, 
581, 19, 
561, 130, 
535, 229, 
448, 330, 
373, 403, 
262, 475, 
157, 531, 
44, 564, 
-67, 576, 
-163, 558, 
-273, 501, 
-350, 437, 
-436, 331, 
-495, 235, 
-543, 119, 
-570, 9, 
-569, -105, 
-544, -200, 
-477, -296, 
-393, -377, 
-299, -457, 
-189, -515, 
-82, -561, 
31, -574, 
135, -558, 
239, -528, 
328, -444, 
409, -373, 
483, -252, 
537, -148, 
563, -40, 
576, 64, 
540, 172, 
510, 266, 
401, 355, 
342, 442, 
222, 498, 
107, 550, 
2, 567, 
-106, 572, 
-204, 532, 
-302, 472, 
-383, 392, 
-465, 292, 
-523, 180, 
-563, 70, 
-577, -39, 
-559, -143, 
-519, -241, 
-443, -338, 
-359, -414, 
-254, -481, 
-140, -536, 
-27, -571, 
78, -577, 
177, -551, 
277, -492, 
367, -425, 
434, -314, 
509, -219, 
551, -99, 
576, 1, 
566, 114, 
538, 215, 
465, 307, 
386, 398, 
279, 465, 
175, 523, 
62, 560, 
-49, 576, 
-144, 556, 
-250, 516, 
-341, 434, 
-425, 352, 
-488, 241, 
-538, 134, 
-566, 22, 
-572, -84, 
-544, -194, 
-497, -281, 
-403, -374, 
-313, -447, 
-206, -505, 
-96, -553, 
14, -574, 
126, -564, 
224, -530, 
321, -470, 
398, -376, 
478, -275, 
523, -171, 
573, -50, 
566, 57, 
553, 158, 
512, 257, 
435, 346, 
341, 423, 
239, 498, 
127, 541, 
21, 572, 
-96, 569, 
-193, 543, 
-291, 487, 
-378, 401, 
-449, 309, 
-514, 191, 
-561, 92, 
-576, -32, 
-567, -124, 
-528, -239, 
-455, -313, 
-376, -409, 
-269, -470, 
-159, -531, 
-42, -569, 
61, -571, 
166, -559, 
263, -505, 
352, -427, 
436, -343, 
493, -229, 
550, -124, 
572, -3, 
567, 95, 
541, 206, 
482, 284, 
395, 382, 
300, 456, 
192, 524, 
75, 560, 
-40, 567, 
-131, 563, 
-237, 523, 
-330, 450, 
-404, 363, 
-478, 253, 
-531, 154, 
-572, 31, 
-569, -67, 
-546, -176, 
-500, -266, 
-419, -360, 
-321, -435, 
-221, -499, 
-107, -545, 
0, -576, 
112, -570, 
206, -539, 
303, -474, 
383, -393, 
462, -289, 
525, -181, 
557, -76, 
577, 38, 
565, 145, 
512, 242, 
450, 338, 
355, 410, 
258, 491, 
140, 528, 
34, 571, 
-79, 574, 
-180, 555, 
-274, 496, 
-364, 412, 
-446, 322, 
-504, 212, 
-552, 99, 
-568, -3, 
-575, -118, 
-533, -214, 
-472, -316, 
-382, -389, 
-284, -469, 
-168, -521, 
-60, -565, 
46, -572, 
155, -558, 
248, -511, 
341, -443, 
420, -350, 
491, -248, 
536, -139, 
575, -24, 
569, 85, 
552, 192, 
494, 285, 
411, 372, 
311, 445, 
205, 505, 
95, 545, 
-14, 574, 
-125, 567, 
-217, 530, 
-315, 465, 
-402, 375, 
-467, 280, 
-528, 168, 
-563, 64, 
-573, -56, 
-559, -155, 
-511, -256, 
-430, -339, 
-349, -436, 
-240, -486, 
-129, -546, 
-15, -564, 
89, -577, 
196, -543, 
289, -483, 
369, -407, 
447, -302, 
505, -196, 
561, -86, 
573, 23, 
566, 129, 
523, 231, 
465, 323, 
370, 401, 
270, 479, 
157, 532, 
45, 562, 
-58, 575, 
-171, 554, 
-260, 507, 
-362, 429, 
-428, 337, 
-502, 230, 
-551, 118, 
-569, 4, 
-576, -97, 
-541, -202, 
-485, -292, 
-393, -380, 
-301, -462, 
-187, -513, 
-78, -556, 
35, -579, 
134, -565, 
239, -527, 
320, -450, 
410, -355, 
481, -265, 
530, -151, 
565, -41, 
567, 67, 
555, 173, 
498, 267, 
426, 354, 
322, 434, 
227, 504, 
110, 543, 
-2, 575, 
-110, 568, 
-208, 543, 
-301, 473, 
-389, 388, 
-461, 288, 
-526, 183, 
-558, 72, 
-581, -40, 
-557, -140, 
-517, -252, 
-451, -331, 
-359, -417, 
-255, -477, 
-146, -542, 
-26, -570, 
73, -575, 
175, -550, 
278, -501, 
362, -417, 
446, -325, 
507, -206, 
554, -108, 
578, 9, 
560, 115, 
533, 219, 
463, 302, 
392, 392, 
281, 464, 
177, 520, 
61, 559, 
-39, 572, 
-156, 558, 
-249, 509, 
-345, 448, 
-416, 354, 
-491, 253, 
-544, 131, 
-564, 21, 
-572, -91, 
-543, -196, 
-490, -281, 
-414, -371, 
-310, -447, 
-210, -512, 
-87, -550, 
16, -570, 
122, -568, 
228, -529, 
316, -466, 
403, -375, 
464, -279, 
527, -161, 
558, -58, 
577, 59, 
554, 158, 
510, 258, 
431, 344, 
351, 428, 
239, 496, 
132, 540, 
16, 575, 
-89, 573, 
-193, 543, 
-292, 489, 
-370, 400, 
-448, 310, 
-518, 202, 
-562, 86, 
-570, -24, 
-570, -129, 
-525, -223, 
-460, -323, 
-379, -400, 
-265, -479, 
-160, -524, 
-46, -568, 
62, -574, 
168, -560, 
260, -498, 
352, -430, 
424, -330, 
504, -228, 
544, -123, 
576, -9, 
560, 100, 
541, 198, 
480, 303, 
399, 376, 
301, 460, 
196, 512, 
81, 558, 
-29, 572, 
-135, 569, 
-239, 516, 
-328, 461, 
-401, 357, 
-477, 262, 
-530, 150, 
-576, 40, 
-571, -63, 
-551, -172, 
-494, -266, 
-420, -361, 
-321, -440, 
-218, -504, 
-103, -543, 
1, -573, 
101, -572, 
205, -538, 
295, -480, 
394, -393, 
454, -292, 
523, -186, 
552, -68, 
578, 34, 
558, 139, 
516, 243, 
454, 328, 
351, 425, 
256, 469, 
140, 542, 
32, 568, 
-80, 575, 
-171, 551, 
-279, 487, 
-367, 422, 
-442, 316, 
-509, 222, 
-545, 106, 
-575, -9, 
-569, -111, 
-533, -213, 
-477, -299, 
-381, -392, 
-292, -457, 
-171, -522, 
-59, -564, 
48, -570, 
149, -575, 
248, -511, 
344, -443, 
413, -346, 
490, -242, 
537, -137, 
568, -25, 
569, 87, 
555, 188, 
488, 285, 
413, 367, 
318, 437, 
205, 510, 
99, 556, 
-19, 571, 
-111, 568, 
-227, 529, 
-316, 463, 
-401, 378, 
-473, 269, 
-528, 172, 
-563, 48, 
-575, -47, 
-553, -166, 
-510, -252, 
-431, -346, 
-343, -416, 
-241, -495, 
-121, -539, 
-13, -572, 
89, -573, 
196, -538, 
292, -482, 
364, -402, 
461, -306, 
501, -197, 
563, -87, 
570, 22, 
573, 128, 
520, 229, 
456, 316, 
378, 402, 
262, 468, 
161, 529, 
49, 561, 
-61, 574, 
-170, 557, 
-264, 502, 
-352, 432, 
-427, 339, 
-497, 225, 
-544, 121, 
-566, 5, 
-570, -99, 
-540, -200, 
-476, -295, 
-402, -383, 
-299, -450, 
-192, -518, 
-81, -551, 
27, -581, 
137, -558, 
231, -529, 
332, -448, 
409, -369, 
483, -256, 
538, -156, 
562, -36, 
576, 69, 
548, 172, 
497, 269, 
421, 359, 
331, 440, 
212, 502, 
116, 548, 
-3, 575, 
-108, 571, 
-215, 539, 
-305, 474, 
-387, 392, 
-455, 290, 
-525, 176, 
-559, 69, 
-579, -41, 
-558, -145, 
-520, -241, 
-439, -335, 
-360, -411, 
-254, -486, 
-145, -538, 
-30, -572, 
75, -570, 
183, -552, 
272, -494, 
364, -425, 
435, -320, 
501, -212, 
550, -106, 
573, 10, 
568, 107, 
537, 214, 
481, 305, 
387, 393, 
289, 461, 
179, 527, 
66, 564, 
-46, 578, 
-150, 560, 
-246, 518, 
-335, 444, 
-425, 353, 
-486, 245, 
-550, 137, 
-569, 25, 
-574, -86, 
-551, -182, 
-489, -288, 
-418, -369, 
-313, -436, 
-209, -514, 
-97, -547, 
8, -580, 
123, -567, 
222, -531, 
317, -465, 
395, -377, 
478, -275, 
525, -166, 
556, -56, 
575, 47, 
557, 153, 
510, 254, 
435, 345, 
342, 419, 
231, 501, 
131, 538, 
18, 578, 
-90, 572, 
-192, 547, 
-290, 488, 
-371, 406, 
-450, 305, 
-511, 203, 
-557, 87, 
-576, -24, 
-565, -130, 
-530, -232, 
-457, -317, 
-378, -405, 
-266, -472, 
-167, -538, 
-53, -565, 
58, -573, 
165, -560, 
255, -511, 
351, -435, 
425, -336, 
497, -233, 
543, -119, 
572, -11, 
569, 98, 
542, 202, 
478, 297, 
407, 380, 
296, 452, 
195, 522, 
86, 554, 
-32, 578, 
-136, 564, 
-234, 516, 
-326, 450, 
-407, 360, 
-470, 258, 
-533, 157, 
-565, 38, 
-579, -70, 
-552, -173, 
-508, -265, 
-423, -362, 
-332, -437, 
-216, -494, 
-114, -555, 
-5, -560, 
105, -574, 
207, -533, 
299, -482, 
386, -388, 
459, -296, 
520, -179, 
557, -69, 
564, 35, 
556, 139, 
522, 246, 
448, 333, 
361, 416, 
258, 481, 
148, 537, 
30, 571, 
-76, 571, 
-172, 547, 
-275, 496, 
-363, 415, 
-437, 319, 
-506, 216, 
-543, 108, 
-576, -14, 
-560, -110, 
-538, -217, 
-467, -310, 
-390, -398, 
-281, -462, 
-174, -524, 
-62, -564, 
40, -583, 
149, -559, 
253, -513, 
336, -447, 
422, -347, 
488, -246, 
541, -138, 
569, -27, 
572, 81, 
549, 185, 
499, 280, 
414, 366, 
319, 448, 
207, 503, 
101, 557, 
-12, 571, 
-122, 569, 
-228, 528, 
-310, 471, 
-396, 372, 
-473, 277, 
-529, 163, 
-564, 58, 
-574, -51, 
-560, -160, 
-511, -256, 
-430, -346, 
-343, -426, 
-236, -493, 
-128, -544, 
-17, -575, 
91, -568, 
190, -551, 
292, -483, 
374, -406, 
451, -308, 
510, -201, 
561, -89, 
567, 20, 
565, 126, 
524, 235, 
462, 313, 
370, 403, 
268, 472, 
155, 523, 
49, 571, 
-71, 573, 
-163, 562, 
-267, 507, 
-349, 435, 
-438, 329, 
-497, 233, 
-540, 125, 
-572, 4, 
-565, -97, 
-545, -202, 
-480, -294, 
-406, -386, 
-299, -446, 
-188, -526, 
-80, -551, 
33, -573, 
139, -562, 
233, -518, 
334, -451, 
402, -369, 
483, -257, 
526, -150, 
568, -35, 
572, 65, 
556, 168, 
504, 268, 
422, 357, 
333, 436, 
218, 497, 
114, 540, 
2, 569, 
-114, 567, 
-205, 544, 
-302, 469, 
-382, 400, 
-456, 293, 
-522, 188, 
-553, 72, 
-572, -37, 
-560, -142, 
-516, -241, 
-444, -333, 
-357, -418, 
-257, -477, 
-147, -541, 
-35, -561, 
83, -580, 
182, -551, 
263, -492, 
366, -428, 
441, -317, 
501, -217, 
546, -106, 
576, 3, 
566, 119, 
540, 211, 
465, 311, 
384, 391, 
283, 461, 
181, 525, 
64, 557, 
-46, 572, 
-155, 563, 
-246, 515, 
-338, 438, 
-417, 354, 
-491, 245, 
-543, 139, 
-565, 20, 
-568, -81, 
-546, -183, 
-489, -278, 
-412, -368, 
-310, -449, 
-209, -508, 
-94, -550, 
12, -582, 
125, -558, 
220, -534, 
316, -463, 
403, -383, 
464, -276, 
529, -166, 
557, -59, 
576, 53, 
560, 155, 
507, 252, 
436, 348, 
341, 425, 
239, 496, 
128, 548, 
16, 567, 
-91, 562, 
-192, 547, 
-289, 481, 
-377, 406, 
-450, 305, 
-514, 196, 
-552, 93, 
-568, -19, 
-567, -137, 
-530, -226, 
-458, -323, 
-367, -399, 
-267, -473, 
-157, -532, 
-53, -569, 
67, -575, 
160, -553, 
263, -507, 
352, -429, 
426, -338, 
496, -230, 
536, -122, 
577, -13, 
567, 96, 
544, 198, 
486, 290, 
400, 382, 
311, 450, 
186, 512, 
86, 560, 
-28, 574, 
-138, 560, 
-235, 523, 
-321, 450, 
-412, 368, 
-467, 260, 
-540, 148, 
-565, 49, 
-579, -77, 
-553, -171, 
-503, -265, 
-424, -359, 
-334, -434, 
-225, -500, 
-112, -546, 
-6, -570, 
104, -570, 
203, -536, 
299, -478, 
391, -396, 
453, -298, 
525, -184, 
561, -69, 
569, 34, 
560, 147, 
511, 235, 
450, 336, 
359, 412, 
262, 480, 
148, 542, 
25, 567, 
-72, 574, 
-180, 547, 
-277, 498, 
-362, 419, 
-436, 329, 
-508, 219, 
-545, 103, 
-575, -7, 
-557, -108, 
-543, -218, 
-465, -311, 
-390, -392, 
-292, -461, 
-174, -526, 
-72, -559, 
45, -574, 
142, -554, 
250, -519, 
326, -440, 
428, -354, 
477, -250, 
553, -135, 
557, -31, 
578, 84, 
542, 186, 
493, 283, 
412, 369, 
318, 447, 
213, 507, 
98, 550, 
-10, 566, 
-117, 572, 
-216, 523, 
-312, 468, 
-397, 377, 
-468, 285, 
-531, 166, 
-559, 59, 
-573, -56, 
-558, -156, 
-505, -259, 
-439, -345, 
-341, -424, 
-239, -498, 
-126, -543, 
-22, -569, 
90, -570, 
189, -544, 
290, -486, 
379, -409, 
442, -304, 
516, -206, 
552, -85, 
573, 21, 
566, 126, 
528, 232, 
458, 316, 
384, 408, 
262, 471, 
167, 530, 
47, 565, 
-58, 572, 
-166, 554, 
-263, 504, 
-348, 433, 
-429, 331, 
-494, 228, 
-537, 119, 
-567, 11, 
-576, -101, 
-539, -193, 
-486, -289, 
-391, -381, 
-303, -448, 
-185, -522, 
-79, -551, 
33, -577, 
137, -553, 
229, -523, 
326, -454, 
408, -361, 
477, -261, 
532, -157, 
565, -36, 
573, 61, 
549, 174, 
498, 263, 
427, 356, 
330, 433, 
222, 505, 
113, 545, 
1, 574, 
-106, 570, 
-203, 539, 
-296, 472, 
-386, 399, 
-459, 294, 
-524, 181, 
-562, 73, 
-575, -43, 
-563, -142, 
-523, -243, 
-448, -332, 
-363, -411, 
-251, -489, 
-150, -530, 
-28, -578, 
68, -569, 
186, -561, 
271, -495, 
362, -421, 
433, -321, 
505, -214, 
549, -107, 
569, 1, 
565, 113, 
537, 213, 
471, 301, 
388, 397, 
286, 463, 
184, 529, 
67, 557, 
-46, 572, 
-152, 566, 
-248, 509, 
-332, 443, 
-420, 347, 
-490, 251, 
-528, 134, 
-572, 27, 
-570, -85, 
-550, -184, 
-496, -278, 
-409, -369, 
-319, -443, 
-202, -515, 
-103, -554, 
18, -577, 
118, -559, 
218, -539, 
310, -457, 
395, -385, 
468, -279, 
523, -169, 
561, -58, 
577, 54, 
553, 155, 
514, 255, 
437, 347, 
344, 419, 
239, 498, 
132, 536, 
10, 572, 
-89, 572, 
-194, 542, 
-280, 498, 
-380, 393, 
-453, 313, 
-512, 196, 
-564, 87, 
-564, -19, 
-568, -128, 
-516, -226, 
-464, -319, 
-369, -403, 
-276, -478, 
-154, -529, 
-56, -568, 
60, -575, 
158, -555, 
267, -501, 
346, -434, 
442, -337, 
485, -233, 
550, -121, 
574, -3, 
565, 95, 
545, 201, 
484, 294, 
393, 386, 
299, 452, 
192, 513, 
80, 550, 
-25, 573, 
-137, 563, 
-230, 523, 
-326, 447, 
-405, 372, 
-477, 259, 
-529, 151, 
-569, 37, 
-570, -69, 
-550, -170, 
-501, -272, 
-428, -350, 
-327, -440, 
-234, -495, 
-102, -549, 
-8, -570, 
113, -569, 
209, -543, 
301, -471, 
381, -397, 
463, -296, 
516, -182, 
563, -72, 
574, 36, 
561, 136, 
514, 246, 
446, 334, 
356, 410, 
256, 483, 
151, 529, 
33, 570, 
-74, 569, 
-177, 549, 
-275, 498, 
-366, 417, 
-435, 325, 
-504, 221, 
-543, 99, 
-573, -2, 
-557, -117, 
-535, -213, 
-469, -307, 
-394, -397, 
-287, -460, 
-181, -523, 
-61, -559, 
43, -579, 
152, -552, 
245, -516, 
342, -446, 
408, -352, 
495, -253, 
536, -135, 
569, -29, 
569, 82, 
550, 186, 
495, 278, 
413, 359, 
319, 449, 
211, 507, 
96, 553, 
-16, 577, 
-119, 564, 
-222, 535, 
-311, 465, 
-402, 382, 
-464, 271, 
-530, 175, 
-564, 47, 
-571, -54, 
-556, -150, 
-510, -261, 
-433, -339, 
-347, -431, 
-231, -483, 
-126, -546, 
-16, -564, 
89, -576, 
196, -541, 
283, -489, 
377, -400, 
451, -310, 
511, -195, 
560, -96, 
575, 23, 
573, 124, 
522, 228, 
468, 317, 
376, 400, 
275, 469, 
162, 526, 
52, 565, 
-56, 573, 
-165, 551, 
-257, 503, 
-355, 431, 
-434, 336, 
-491, 233, 
-551, 122, 
-561, 4, 
-574, -93, 
-540, -207, 
-486, -293, 
-406, -381, 
-302, -449, 
-196, -514, 
-79, -560, 
24, -577, 
135, -557, 
232, -528, 
329, -455, 
412, -367, 
475, -257, 
534, -157, 
565, -38, 
572, 59, 
562, 165, 
497, 260, 
437, 355, 
331, 428, 
231, 499, 
111, 549, 
11, 572, 
-104, 568, 
-204, 539, 
-305, 471, 
-384, 400, 
-457, 289, 
-518, 190, 
-558, 68, 
-575, -37, 
-570, -138, 
-516, -241, 
-454, -331, 
-364, -417, 
-257, -483, 
-143, -538, 
-35, -560, 
80, -574, 
180, -553, 
274, -500, 
364, -418, 
431, -326, 
513, -218, 
541, -104, 
578, 1, 
563, 113, 
538, 210, 
468, 305, 
389, 392, 
286, 465, 
181, 517, 
65, 567, 
-41, 571, 
-148, 559, 
-247, 517, 
-333, 445, 
-424, 353, 
-484, 249, 
-541, 136, 
-563, 31, 
-574, -82, 
-551, -183, 
-491, -280, 
-409, -363, 
-310, -443, 
-209, -508, 
-96, -557, 
15, -576, 
117, -566, 
216, -530, 
313, -466, 
393, -384, 
470, -272, 
524, -174, 
565, -55, 
568, 47, 
559, 153, 
506, 254, 
439, 338, 
339, 426, 
248, 485, 
123, 535, 
16, 572, 
-83, 578, 
-190, 547, 
-275, 490, 
-374, 411, 
-446, 314, 
-509, 204, 
-553, 87, 
-574, -19, 
-563, -123, 
-527, -220, 
-461, -325, 
-372, -407, 
-271, -479, 
-160, -532, 
-57, -562, 
69, -581, 
161, -553, 
264, -504, 
348, -429, 
429, -349, 
488, -227, 
544, -129, 
570, -12, 
564, 93, 
541, 199, 
483, 292, 
408, 378, 
301, 455, 
198, 513, 
79, 558, 
-25, 575, 
-134, 560, 
-226, 533, 
-327, 449, 
-409, 369, 
-481, 264, 
-525, 155, 
-564, 36, 
-576, -66, 
-555, -169, 
-496, -265, 
-422, -351, 
-329, -438, 
-228, -500, 
-108, -550, 
-5, -571, 
99, -569, 
208, -538, 
293, -478, 
388, -398, 
458, -297, 
516, -191, 
566, -73, 
571, 33, 
562, 145, 
518, 244, 
450, 329, 
368, 412, 
255, 480, 
148, 535, 
32, 568, 
-71, 567, 
-175, 561, 
-270, 490, 
-355, 427, 
-444, 321, 
-504, 221, 
-548, 106, 
-573, -4, 
-568, -110, 
-532, -211, 
-465, -307, 
-389, -388, 
-281, -469, 
-179, -519, 
-63, -564, 
41, -568, 
149, -563, 
249, -512, 
333, -440, 
419, -353, 
484, -243, 
544, -143, 
572, -29, 
575, 78, 
551, 177, 
494, 277, 
416, 371, 
327, 441, 
