-444, -316, 
-355, -445, 
-268, -525, 
-164, -590, 
-82, -609, 
26, -617, 
148, -570, 
250, -499, 
364, -420, 
469, -327, 
554, -223, 
606, -136, 
625, -45, 
600, 58, 
546, 175, 
474, 294, 
402, 412, 
290, 501, 
185, 573, 
96, 626, 
6, 621, 
-100, 588, 
-216, 512, 
-327, 440, 
-448, 347, 
-535, 265, 
-602, 157, 
-626, 61, 
-613, -40, 
-574, -142, 
-483, -263, 
-413, -375, 
-302, -481, 
-217, -566, 
-123, -607, 
-41, -618, 
61, -604, 
187, -545, 
308, -451, 
413, -372, 
511, -270, 
586, -179, 
626, -96, 
628, 4, 
583, 109, 
521, 222, 
439, 348, 
347, 447, 
255, 541, 
151, 602, 
56, 630, 
-45, 619, 
-151, 557, 
-251, 487, 
-390, 391, 
-490, 312, 
-564, 210, 
-612, 114, 
-634, 11, 
-590, -81, 
-533, -189, 
-461, -307, 
-367, -421, 
-281, -522, 
-172, -587, 
-91, -631, 
2, -605, 
124, -581, 
242, -510, 
351, -431, 
459, -338, 
549, -246, 
622, -141, 
645, -42, 
607, 53, 
568, 170, 
484, 281, 
392, 392, 
308, 492, 
207, 577, 
107, 632, 
12, 630, 
-93, 592, 
-207, 523, 
-331, 458, 
-422, 347, 
-524, 261, 
-603, 161, 
-626, 72, 
-618, -12, 
-573, -133, 
-508, -249, 
-417, -366, 
-329, -470, 
-229, -558, 
-130, -623, 
-43, -639, 
67, -609, 
170, -553, 
280, -478, 
408, -384, 
503, -295, 
567, -214, 
617, -91, 
615, -9, 
576, 91, 
539, 206, 
437, 319, 
351, 444, 
269, 532, 
155, 604, 
72, 627, 
-26, 632, 
-139, 577, 
-267, 497, 
-365, 402, 
-450, 310, 
-551, 238, 
-609, 128, 
-640, 42, 
-603, -58, 
-550, -179, 
-464, -283, 
-381, -410, 
-281, -509, 
-196, -584, 
-107, -623, 
-1, -620, 
113, -587, 
220, -524, 
335, -453, 
441, -351, 
552, -250, 
601, -162, 
633, -64, 
627, 44, 
571, 157, 
485, 260, 
397, 376, 
294, 495, 
213, 561, 
133, 623, 
24, 611, 
-81, 596, 
-178, 540, 
-304, 451, 
-412, 363, 
-506, 293, 
-597, 171, 
-619, 75, 
-614, -13, 
-581, -130, 
-505, -231, 
-429, -351, 
-343, -458, 
-240, -546, 
-158, -610, 
-39, -639, 
47, -622, 
157, -560, 
261, -484, 
385, -409, 
491, -308, 
572, -217, 
616, -113, 
625, -14, 
594, 85, 
532, 196, 
445, 308, 
358, 412, 
275, 524, 
179, 583, 
84, 618, 
-28, 615, 
-127, 576, 
-224, 513, 
-350, 411, 
-481, 318, 
-573, 240, 
-605, 137, 
-617, 47, 
-597, -71, 
-558, -171, 
-485, -278, 
-395, -396, 
-296, -501, 
-207, -577, 
-102, -617, 
-10, -636, 
105, -594, 
208, -537, 
333, -443, 
431, -361, 
532, -253, 
598, -171, 
623, -63, 
621, 32, 
581, 146, 
506, 248, 
418, 360, 
340, 473, 
248, 561, 
142, 613, 
32, 633, 
-58, 589, 
-164, 549, 
-288, 467, 
-422, 393, 
-505, 286, 
-578, 195, 
-629, 110, 
-617, -5, 
-586, -94, 
-528, -224, 
-441, -344, 
-349, -452, 
-248, -532, 
-152, -595, 
-56, -626, 
29, -614, 
149, -589, 
266, -504, 
356, -403, 
481, -318, 
565, -222, 
615, -130, 
634, -24, 
608, 85, 
551, 189, 
461, 290, 
380, 410, 
285, 490, 
212, 581, 
101, 618, 
-5, 617, 
-121, 596, 
-224, 524, 
-357, 445, 
-457, 342, 
-546, 243, 
-592, 153, 
-628, 53, 
-627, -46, 
-549, -150, 
-471, -264, 
-398, -373, 
-306, -495, 
-206, -564, 
-113, -622, 
-16, -629, 
77, -598, 
188, -538, 
308, -452, 
435, -372, 
532, -267, 
584, -175, 
636, -87, 
621, 18, 
581, 129, 
514, 239, 
428, 348, 
329, 455, 
239, 545, 
147, 600, 
53, 642, 
-42, 604, 
-174, 567, 
-288, 487, 
-382, 391, 
-496, 295, 
-577, 198, 
-627, 113, 
-617, 16, 
-599, -92, 
-535, -204, 
-458, -327, 
-354, -434, 
-265, -517, 
-166, -590, 
-80, -628, 
33, -617, 
120, -573, 
244, -510, 
362, -426, 
475, -328, 
551, -218, 
613, -137, 
621, -36, 
620, 62, 
546, 173, 
488, 287, 
382, 396, 
289, 502, 
195, 578, 
114, 612, 
5, 614, 
-100, 585, 
-218, 520, 
-341, 447, 
-444, 355, 
-529, 249, 
-596, 154, 
-627, 69, 
-617, -25, 
-567, -140, 
-498, -254, 
-397, -380, 
-309, -487, 
-232, -544, 
-140, -612, 
-31, -620, 
86, -588, 
172, -535, 
275, -475, 
409, -391, 
522, -288, 
588, -200, 
622, -95, 
628, 11, 
587, 111, 
525, 218, 
442, 337, 
350, 454, 
257, 540, 
156, 609, 
68, 613, 
-39, 609, 
-165, 567, 
-263, 495, 
-383, 401, 
-481, 305, 
-565, 230, 
-619, 127, 
-626, 34, 
-612, -78, 
-535, -183, 
-468, -316, 
-383, -421, 
-275, -517, 
-172, -597, 
-71, -628, 
11, -624, 
109, -590, 
232, -514, 
355, -433, 
460, -345, 
552, -252, 
602, -154, 
615, -49, 
607, 41, 
561, 160, 
486, 282, 
406, 390, 
317, 501, 
221, 573, 
129, 636, 
22, 638, 
-101, 604, 
-202, 537, 
-312, 452, 
-429, 367, 
-532, 270, 
-589, 162, 
-622, 99, 
-616, -10, 
-580, -128, 
-510, -248, 
-417, -358, 
-338, -477, 
-228, -552, 
-129, -615, 
-44, -629, 
48, -619, 
166, -556, 
288, -469, 
383, -384, 
496, -304, 
576, -189, 
622, -96, 
627, -5, 
595, 101, 
536, 201, 
445, 333, 
353, 441, 
263, 529, 
172, 599, 
80, 621, 
-38, 612, 
-124, 578, 
-230, 504, 
-370, 411, 
-486, 325, 
-542, 222, 
-616, 138, 
-624, 48, 
-604, -56, 
-549, -169, 
-473, -296, 
-388, -408, 
-279, -498, 
-182, -568, 
-98, -628, 
-9, -623, 
95, -581, 
214, -516, 
337, -443, 
452, -338, 
533, -278, 
597, -158, 
632, -75, 
618, 40, 
574, 151, 
503, 256, 
412, 370, 
321, 485, 
219, 563, 
132, 627, 
36, 615, 
-74, 605, 
-187, 547, 
-298, 470, 
-418, 384, 
-514, 271, 
-587, 189, 
-619, 86, 
-624, -20, 
-579, -128, 
-517, -252, 
-436, -354, 
-356, -446, 
-250, -533, 
-150, -614, 
-63, -625, 
65, -622, 
160, -565, 
254, -494, 
375, -407, 
505, -309, 
574, -205, 
614, -129, 
634, -28, 
604, 89, 
538, 182, 
444, 308, 
369, 428, 
266, 529, 
188, 611, 
93, 618, 
-11, 610, 
-120, 575, 
-236, 508, 
-341, 414, 
-455, 335, 
-545, 233, 
-605, 138, 
-626, 65, 
-607, -55, 
-562, -158, 
-465, -281, 
-384, -390, 
-306, -483, 
-193, -550, 
-118, -611, 
7, -624, 
104, -580, 
199, -536, 
334, -447, 
441, -359, 
529, -268, 
599, -169, 
629, -63, 
618, 21, 
586, 138, 
505, 274, 
418, 373, 
342, 477, 
239, 554, 
144, 618, 
55, 627, 
-67, 604, 
-176, 550, 
-291, 472, 
-420, 383, 
-514, 278, 
-576, 201, 
-631, 129, 
-645, 20, 
-590, -108, 
-506, -222, 
-448, -326, 
-364, -440, 
-275, -531, 
-170, -595, 
-74, -635, 
29, -615, 
143, -569, 
257, -499, 
376, -401, 
464, -327, 
561, -222, 
607, -122, 
618, -27, 
604, 89, 
548, 195, 
474, 293, 
376, 408, 
288, 519, 
200, 588, 
95, 632, 
2, 608, 
-88, 570, 
-233, 523, 
-356, 427, 
-435, 349, 
-546, 239, 
-608, 156, 
-636, 60, 
-601, -38, 
-558, -136, 
-500, -261, 
-406, -377, 
-312, -464, 
-227, -571, 
-125, -611, 
-24, -638, 
96, -597, 
198, -555, 
332, -514, 
393, -360, 
499, -268, 
596, -195, 
616, -87, 
620, 21, 
592, 127, 
513, 235, 
424, 358, 
331, 465, 
241, 550, 
139, 615, 
52, 627, 
-52, 607, 
-161, 556, 
-266, 472, 
-374, 401, 
-472, 300, 
-568, 205, 
-636, 116, 
-617, 22, 
-584, -89, 
-520, -196, 
-444, -314, 
-362, -442, 
-270, -520, 
-171, -604, 
-74, -614, 
18, -628, 
121, -597, 
244, -522, 
401, -439, 
461, -293, 
528, -223, 
625, -160, 
629, -41, 
598, 53, 
564, 181, 
494, 293, 
397, 385, 
292, 497, 
206, 573, 
110, 624, 
-5, 628, 
-114, 585, 
-224, 513, 
-345, 445, 
-427, 361, 
-523, 258, 
-596, 163, 
-619, 73, 
-626, -19, 
-567, -155, 
-497, -253, 
-416, -361, 
-317, -465, 
-226, -571, 
-147, -604, 
-34, -629, 
65, -609, 
177, -555, 
287, -469, 
418, -380, 
512, -293, 
591, -190, 
628, -104, 
623, 5, 
583, 114, 
527, 223, 
439, 335, 
347, 449, 
248, 550, 
155, 610, 
55, 631, 
-31, 622, 
-153, 571, 
-259, 510, 
-373, 412, 
-480, 305, 
-569, 225, 
-621, 135, 
-628, 30, 
-621, -86, 
-557, -190, 
-467, -313, 
-376, -412, 
-284, -518, 
-186, -576, 
-105, -608, 
8, -610, 
106, -576, 
211, -519, 
329, -428, 
445, -335, 
546, -237, 
605, -163, 
623, -56, 
605, 46, 
575, 151, 
497, 273, 
403, 385, 
306, 491, 
202, 574, 
122, 620, 
17, 629, 
-79, 597, 
-215, 539, 
-318, 456, 
-414, 364, 
-533, 269, 
-601, 163, 
-622, 100, 
-619, -16, 
-592, -121, 
-509, -231, 
-424, -360, 
-330, -465, 
-232, -543, 
-149, -600, 
-50, -631, 
60, -608, 
175, -570, 
275, -481, 
399, -391, 
500, -306, 
583, -192, 
620, -110, 
615, -9, 
601, 109, 
540, 196, 
470, 323, 
367, 414, 
261, 528, 
170, 604, 
89, 631, 
-13, 615, 
-118, 577, 
-225, 495, 
-362, 426, 
-460, 328, 
-553, 250, 
-621, 139, 
-630, 38, 
-599, -52, 
-546, -174, 
-478, -298, 
-386, -407, 
-290, -495, 
-199, -580, 
-91, -618, 
8, -625, 
99, -593, 
213, -525, 
320, -442, 
454, -371, 
531, -264, 
603, -170, 
625, -78, 
617, 19, 
574, 144, 
511, 254, 
411, 381, 
303, 465, 
202, 557, 
132, 612, 
42, 621, 
-57, 615, 
-182, 542, 
-309, 468, 
-425, 378, 
-506, 290, 
-578, 199, 
-624, 91, 
-623, -19, 
-584, -102, 
-514, -227, 
-433, -347, 
-339, -432, 
-236, -544, 
-162, -602, 
-55, -633, 
47, -595, 
146, -564, 
267, -495, 
386, -409, 
476, -298, 
574, -215, 
614, -128, 
634, -24, 
590, 79, 
543, 197, 
455, 294, 
357, 427, 
280, 501, 
194, 579, 
93, 638, 
-4, 621, 
-117, 568, 
-222, 508, 
-334, 435, 
-455, 348, 
-553, 244, 
-593, 140, 
-619, 64, 
-613, -43, 
-564, -150, 
-485, -275, 
-393, -390, 
-298, -501, 
-206, -575, 
-109, -623, 
-23, -613, 
85, -580, 
195, -515, 
303, -459, 
422, -354, 
532, -262, 
598, -176, 
625, -79, 
615, 20, 
573, 130, 
515, 258, 
421, 364, 
333, 471, 
234, 566, 
151, 607, 
44, 623, 
-52, 613, 
-172, 556, 
-287, 473, 
-395, 392, 
-503, 292, 
-587, 205, 
-628, 123, 
-617, 17, 
-603, -84, 
-517, -208, 
-441, -341, 
-352, -446, 
-258, -523, 
-179, -599, 
-64, -610, 
36, -621, 
134, -567, 
242, -489, 
372, -408, 
484, -330, 
559, -220, 
622, -140, 
635, -36, 
601, 82, 
558, 176, 
485, 292, 
382, 401, 
280, 513, 
191, 582, 
103, 613, 
9, 623, 
-103, 583, 
-221, 518, 
-352, 428, 
-432, 358, 
-536, 253, 
-604, 150, 
-616, 40, 
-594, -37, 
-574, -158, 
-495, -267, 
-396, -385, 
-321, -489, 
-211, -573, 
-130, -603, 
-27, -617, 
71, -604, 
195, -542, 
306, -454, 
413, -363, 
521, -274, 
593, -191, 
629, -96, 
619, 8, 
581, 118, 
511, 234, 
446, 350, 
338, 459, 
248, 548, 
160, 598, 
55, 619, 
-50, 607, 
-153, 561, 
-277, 482, 
-389, 399, 
-481, 308, 
-555, 224, 
-613, 113, 
-638, 12, 
-602, -77, 
-536, -196, 
-455, -311, 
-371, -436, 
-274, -522, 
-173, -592, 
-71, -612, 
22, -613, 
130, -584, 
242, -500, 
349, -412, 
455, -328, 
552, -228, 
609, -137, 
632, -67, 
611, 59, 
558, 168, 
488, 282, 
395, 394, 
299, 496, 
187, 570, 
115, 625, 
14, 641, 
-87, 597, 
-215, 538, 
-321, 458, 
-441, 362, 
-533, 272, 
-593, 164, 
-632, 81, 
-628, -23, 
-577, -125, 
-504, -238, 
-415, -376, 
-325, -481, 
-226, -558, 
-114, -626, 
-36, -626, 
63, -599, 
179, -553, 
290, -470, 
392, -379, 
521, -288, 
583, -197, 
622, -95, 
625, -17, 
613, 95, 
540, 220, 
461, 345, 
354, 434, 
260, 536, 
153, 600, 
68, 625, 
-12, 605, 
-137, 557, 
-255, 498, 
-365, 413, 
-469, 328, 
-555, 228, 
-612, 123, 
-632, 16, 
-606, -65, 
-547, -178, 
-462, -295, 
-362, -417, 
-281, -507, 
-179, -584, 
-111, -613, 
3, -610, 
132, -581, 
231, -505, 
344, -426, 
458, -341, 
540, -240, 
597, -151, 
623, -63, 
626, 45, 
568, 149, 
516, 266, 
412, 374, 
310, 472, 
214, 574, 
120, 625, 
30, 623, 
-84, 595, 
-188, 532, 
-312, 464, 
-426, 369, 
-518, 274, 
-599, 197, 
-633, 86, 
-621, -11, 
-582, -107, 
-510, -228, 
-410, -345, 
-330, -448, 
-239, -550, 
-143, -604, 
-55, -632, 
57, -604, 
159, -567, 
269, -496, 
389, -404, 
491, -298, 
576, -210, 
623, -110, 
633, -27, 
592, 90, 
541, 210, 
451, 318, 
365, 431, 
266, 527, 
185, 599, 
93, 640, 
-16, 632, 
-127, 580, 
-240, 507, 
-361, 424, 
-467, 328, 
-545, 243, 
-603, 147, 
-617, 25, 
-600, -50, 
-547, -171, 
-478, -280, 
-383, -400, 
-294, -511, 
-200, -578, 
-102, -605, 
-1, -635, 
101, -588, 
210, -529, 
332, -440, 
436, -349, 
539, -255, 
608, -173, 
629, -69, 
622, 30, 
580, 132, 
498, 259, 
425, 366, 
313, 464, 
227, 561, 
135, 607, 
44, 631, 
-64, 602, 
-169, 544, 
-293, 464, 
-404, 392, 
-510, 287, 
-577, 206, 
-613, 98, 
-630, 4, 
-595, -105, 
-532, -215, 
-429, -335, 
-343, -446, 
-259, -546, 
-167, -599, 
-79, -622, 
45, -611, 
155, -579, 
266, -499, 
366, -395, 
483, -312, 
563, -226, 
621, -124, 
622, -34, 
608, 70, 
558, 198, 
480, 302, 
391, 427, 
276, 524, 
177, 606, 
94, 617, 
-7, 632, 
-113, 593, 
-223, 515, 
-336, 428, 
-449, 340, 
-537, 244, 
-601, 155, 
-621, 50, 
-611, -52, 
-580, -138, 
-475, -264, 
-391, -377, 
-288, -489, 
-203, -565, 
-110, -630, 
-10, -624, 
99, -589, 
201, -563, 
303, -468, 
431, -369, 
525, -263, 
587, -158, 
620, -85, 
617, -5, 
602, 122, 
513, 237, 
429, 380, 
333, 467, 
250, 552, 
147, 619, 
51, 640, 
-44, 602, 
-157, 565, 
-269, 480, 
-397, 401, 
-502, 296, 
-585, 207, 
-616, 113, 
-623, 19, 
-591, -95, 
-530, -196, 
-446, -324, 
-362, -437, 
-266, -526, 
-163, -609, 
-78, -625, 
21, -616, 
132, -582, 
260, -506, 
351, -432, 
464, -323, 
549, -234, 
616, -134, 
635, -41, 
612, 64, 
557, 180, 
470, 280, 
391, 415, 
289, 499, 
191, 582, 
103, 618, 
10, 624, 
-99, 594, 
-214, 531, 
-333, 435, 
-441, 351, 
-530, 269, 
-593, 150, 
-632, 55, 
-631, -51, 
-570, -133, 
-486, -261, 
-403, -374, 
-322, -480, 
-215, -554, 
-129, -611, 
-29, -641, 
87, -614, 
188, -556, 
300, -456, 
417, -374, 
516, -290, 
598, -171, 
627, -98, 
632, -15, 
572, 112, 
513, 235, 
427, 350, 
352, 464, 
242, 553, 
158, 606, 
57, 631, 
-43, 618, 
-157, 564, 
-272, 493, 
-393, 386, 
-484, 300, 
-560, 212, 
-601, 131, 
-621, 22, 
-606, -68, 
-538, -194, 
-460, -301, 
-368, -423, 
-263, -517, 
-164, -604, 
-80, -622, 
14, -624, 
117, -590, 
241, -515, 
348, -427, 
449, -334, 
552, -232, 
607, -136, 
657, -48, 
601, 53, 
553, 167, 
469, 283, 
403, 390, 
305, 502, 
211, 567, 
123, 621, 
18, 638, 
-84, 608, 
-206, 538, 
-338, 467, 
-431, 359, 
-533, 282, 
-600, 171, 
-626, 80, 
-622, -27, 
-576, -136, 
-512, -253, 
-420, -352, 
-320, -466, 
-234, -551, 
-137, -616, 
-50, -628, 
58, -603, 
178, -548, 
290, -477, 
402, -390, 
493, -296, 
574, -187, 
625, -99, 
622, -19, 
581, 92, 
525, 224, 
447, 317, 
361, 427, 
259, 540, 
178, 601, 
66, 630, 
-27, 628, 
-144, 590, 
-234, 504, 
-354, 421, 
-479, 326, 
-563, 225, 
-605, 142, 
-625, 38, 
-607, -60, 
-541, -174, 
-457, -298, 
-369, -396, 
-285, -516, 
-188, -586, 
-101, -617, 
0, -625, 
105, -581, 
207, -525, 
329, -444, 
439, -351, 
530, -229, 
600, -158, 
636, -67, 
628, 36, 
553, 149, 
484, 261, 
394, 385, 
328, 489, 
225, 573, 
127, 625, 
32, 625, 
-73, 602, 
-187, 553, 
-317, 471, 
-418, 388, 
-514, 282, 
-587, 193, 
-631, 95, 
-610, 12, 
-564, -104, 
-520, -225, 
-426, -336, 
-339, -454, 
-236, -547, 
-144, -591, 
-50, -632, 
51, -618, 
153, -571, 
280, -488, 
396, -395, 
494, -309, 
566, -208, 
653, -94, 
630, 7, 
569, 78, 
533, 190, 
460, 309, 
359, 424, 
269, 529, 
182, 595, 
95, 627, 
-28, 622, 
-125, 570, 
-246, 527, 
-370, 416, 
-443, 334, 
-522, 226, 
-622, 139, 
-640, 53, 
-604, -60, 
-553, -174, 
-476, -296, 
-379, -390, 
-301, -498, 
-191, -563, 
-115, -611, 
-9, -624, 
103, -597, 
216, -525, 
334, -441, 
451, -365, 
531, -253, 
605, -158, 
634, -53, 
616, 37, 
556, 122, 
488, 252, 
416, 348, 
336, 480, 
239, 557, 
135, 611, 
33, 630, 
-64, 603, 
-162, 544, 
-276, 466, 
-411, 379, 
-517, 292, 
-582, 198, 
-609, 113, 
-640, 4, 
-594, -102, 
-515, -229, 
-442, -345, 
-352, -447, 
-258, -533, 
-155, -592, 
-68, -628, 
34, -621, 
149, -567, 
259, -503, 
372, -400, 
486, -308, 
562, -219, 
619, -121, 
630, -23, 
602, 77, 
549, 182, 
464, 304, 
373, 410, 
279, 522, 
191, 581, 
89, 619, 
7, 625, 
-102, 589, 
-223, 528, 
-320, 428, 
-442, 350, 
-549, 254, 
-606, 146, 
-614, 66, 
-584, -47, 
-548, -144, 
-496, -256, 
-399, -372, 
-306, -471, 
-208, -579, 
-121, -608, 
-21, -623, 
83, -596, 
197, -528, 
306, -460, 
414, -367, 
523, -271, 
588, -181, 
622, -82, 
619, 25, 
575, 135, 
506, 246, 
422, 359, 
330, 459, 
239, 540, 
144, 621, 
51, 620, 
-49, 617, 
-153, 552, 
-275, 479, 
-391, 379, 
-498, 307, 
-570, 199, 
-618, 110, 
-622, 9, 
-586, -81, 
-534, -201, 
-458, -321, 
-359, -432, 
-268, -523, 
-168, -597, 
-77, -620, 
20, -632, 
138, -556, 
259, -499, 
376, -419, 
473, -331, 
573, -224, 
607, -136, 
633, -38, 
617, 61, 
563, 176, 
482, 293, 
392, 415, 
291, 506, 
179, 582, 
88, 621, 
4, 630, 
-93, 609, 
-218, 531, 
-331, 440, 
-435, 364, 
-516, 252, 
-588, 168, 
-623, 72, 
-613, -24, 
-568, -136, 
-500, -241, 
-407, -365, 
-312, -466, 
-221, -552, 
-130, -616, 
-44, -617, 
70, -592, 
193, -543, 
293, -463, 
413, -366, 
503, -284, 
575, -197, 
624, -85, 
617, -2, 
576, 105, 
528, 222, 
441, 343, 
347, 451, 
255, 558, 
162, 606, 
56, 615, 
-49, 618, 
-153, 579, 
-273, 494, 
-388, 390, 
-479, 309, 
-559, 212, 
-622, 132, 
-627, 30, 
-600, -76, 
-552, -199, 
-457, -305, 
-369, -420, 
-285, -521, 
-181, -598, 
-96, -633, 
5, -614, 
131, -585, 
235, -495, 
347, -428, 
449, -338, 
539, -261, 
606, -147, 
639, -56, 
598, 61, 
566, 164, 
493, 275, 
401, 392, 
311, 483, 
214, 564, 
129, 622, 
25, 616, 
-94, 598, 
-187, 535, 
-295, 468, 
-404, 365, 
-515, 282, 
-599, 189, 
-618, 82, 
-626, -21, 
-581, -128, 
-510, -242, 
-421, -349, 
-330, -447, 
-236, -561, 
-137, -617, 
-35, -631, 
61, -591, 
173, -553, 
287, -476, 
408, -400, 
505, -296, 
583, -204, 
617, -103, 
635, -18, 
605, 93, 
529, 195, 
447, 322, 
353, 433, 
258, 539, 
169, 609, 
91, 602, 
-31, 612, 
-135, 582, 
-248, 500, 
-370, 408, 
-475, 327, 
-548, 232, 
-621, 142, 
-633, 35, 
-604, -57, 
-545, -168, 
-471, -295, 
-389, -412, 
-295, -500, 
-200, -579, 
-94, -634, 
8, -617, 
105, -593, 
215, -517, 
347, -436, 
443, -352, 
544, -254, 
604, -162, 
622, -67, 
606, 50, 
567, 156, 
499, 268, 
421, 372, 
301, 486, 
220, 569, 
138, 628, 
40, 640, 
-72, 611, 
-177, 534, 
-295, 469, 
-409, 375, 
-501, 279, 
-587, 186, 
