214, -494, 
346, -412, 
455, -314, 
538, -236, 
599, -141, 
621, -57, 
610, 24, 
542, 146, 
470, 267, 
378, 376, 
289, 484, 
188, 584, 
125, 634, 
38, 633, 
-64, 592, 
-177, 513, 
-307, 431, 
-426, 335, 
-530, 256, 
-596, 167, 
-627, 95, 
-622, -23, 
-571, -120, 
-477, -237, 
-398, -353, 
-317, -451, 
-221, -557, 
-152, -610, 
-51, -622, 
43, -604, 
150, -547, 
259, -465, 
378, -366, 
507, -274, 
585, -194, 
632, -112, 
629, -20, 
586, 93, 
510, 194, 
415, 308, 
327, 416, 
247, 528, 
164, 610, 
72, 619, 
-18, 608, 
-128, 549, 
-265, 485, 
-356, 392, 
-474, 311, 
-556, 213, 
-622, 130, 
-638, 51, 
-606, -48, 
-527, -159, 
-443, -291, 
-369, -411, 
-289, -498, 
-201, -594, 
-112, -620, 
-17, -614, 
85, -571, 
199, -514, 
330, -399, 
435, -330, 
537, -239, 
632, -147, 
623, -83, 
617, 3, 
558, 126, 
481, 254, 
388, 355, 
304, 477, 
202, 577, 
118, 622, 
28, 635, 
-53, 601, 
-164, 541, 
-300, 435, 
-414, 355, 
-507, 274, 
-599, 169, 
-620, 95, 
-621, -2, 
-583, -98, 
-512, -236, 
-430, -337, 
-325, -451, 
-234, -554, 
-144, -607, 
-66, -630, 
25, -607, 
144, -538, 
249, -460, 
370, -407, 
466, -296, 
571, -203, 
629, -101, 
626, -26, 
594, 75, 
534, 185, 
448, 315, 
355, 430, 
265, 528, 
171, 588, 
83, 624, 
-9, 619, 
-108, 567, 
-223, 494, 
-346, 400, 
-463, 314, 
-549, 243, 
-608, 147, 
-636, 58, 
-609, -58, 
-551, -143, 
-460, -275, 
-386, -378, 
-298, -465, 
-205, -581, 
-115, -621, 
-39, -630, 
69, -582, 
212, -505, 
315, -435, 
426, -325, 
522, -251, 
593, -158, 
630, -80, 
637, 4, 
561, 115, 
510, 222, 
439, 361, 
279, 479, 
196, 538, 
147, 616, 
33, 635, 
-45, 594, 
-168, 536, 
-267, 461, 
-399, 382, 
-508, 279, 
-595, 178, 
-611, 111, 
-613, 20, 
-585, -76, 
-509, -183, 
-428, -321, 
-329, -429, 
-223, -535, 
-165, -607, 
-98, -624, 
16, -599, 
149, -549, 
267, -470, 
364, -386, 
480, -295, 
567, -218, 
615, -109, 
616, -21, 
579, 62, 
515, 168, 
441, 287, 
357, 420, 
262, 504, 
177, 566, 
88, 617, 
1, 604, 
-95, 583, 
-205, 522, 
-342, 422, 
-450, 312, 
-541, 232, 
-603, 151, 
-634, 62, 
-599, -28, 
-561, -144, 
-485, -247, 
-380, -378, 
-307, -494, 
-203, -573, 
-131, -621, 
-32, -617, 
76, -585, 
187, -506, 
296, -441, 
411, -344, 
493, -255, 
597, -160, 
625, -97, 
626, -7, 
561, 110, 
495, 223, 
407, 340, 
310, 454, 
232, 541, 
143, 590, 
59, 620, 
-34, 599, 
-133, 550, 
-265, 473, 
-409, 382, 
-500, 285, 
-571, 213, 
-621, 125, 
-625, 23, 
-592, -77, 
-527, -189, 
-441, -306, 
-330, -441, 
-260, -543, 
-174, -592, 
-102, -635, 
7, -618, 
113, -577, 
226, -497, 
359, -404, 
456, -301, 
554, -208, 
595, -148, 
644, -68, 
599, 40, 
538, 144, 
469, 277, 
355, 399, 
275, 511, 
186, 573, 
118, 614, 
3, 615, 
-79, 581, 
-188, 517, 
-311, 426, 
-439, 336, 
-537, 243, 
-611, 155, 
-627, 82, 
-614, -20, 
-571, -136, 
-489, -249, 
-397, -358, 
-305, -467, 
-200, -556, 
-131, -618, 
-50, -632, 
46, -610, 
180, -532, 
291, -447, 
404, -355, 
515, -277, 
572, -186, 
614, -92, 
626, -19, 
584, 82, 
538, 208, 
420, 319, 
318, 439, 
256, 532, 
158, 600, 
71, 617, 
-24, 593, 
-142, 560, 
-264, 470, 
-369, 369, 
-495, 278, 
-574, 196, 
-629, 141, 
-635, 49, 
-598, -75, 
-540, -178, 
-471, -317, 
-335, -433, 
-256, -520, 
-180, -590, 
-104, -646, 
5, -620, 
94, -566, 
206, -494, 
322, -402, 
439, -318, 
550, -243, 
600, -140, 
622, -69, 
611, 36, 
559, 119, 
460, 256, 
365, 388, 
293, 478, 
203, 569, 
115, 632, 
20, 622, 
-66, 583, 
-190, 525, 
-310, 423, 
-440, 318, 
-529, 256, 
-580, 184, 
-627, 93, 
-610, -8, 
-572, -117, 
-504, -224, 
-395, -346, 
-314, -467, 
-227, -542, 
-149, -614, 
-54, -623, 
31, -604, 
156, -542, 
266, -454, 
396, -370, 
500, -281, 
589, -186, 
620, -110, 
649, -16, 
584, 73, 
513, 201, 
426, 322, 
324, 429, 
252, 540, 
163, 578, 
69, 607, 
-23, 597, 
-110, 558, 
-222, 485, 
-357, 399, 
-489, 304, 
-565, 216, 
-616, 125, 
-623, 46, 
-603, -48, 
-533, -160, 
-449, -292, 
-367, -389, 
-285, -495, 
-181, -595, 
-85, -651, 
-33, -623, 
86, -573, 
216, -498, 
329, -417, 
450, -336, 
535, -227, 
605, -152, 
626, -76, 
608, 21, 
549, 135, 
491, 236, 
396, 360, 
301, 493, 
203, 573, 
123, 617, 
43, 618, 
-60, 591, 
-175, 523, 
-287, 448, 
-406, 343, 
-522, 254, 
-588, 183, 
-614, 92, 
-626, 15, 
-576, -98, 
-514, -210, 
-424, -334, 
-332, -463, 
-234, -538, 
-150, -609, 
-69, -640, 
21, -621, 
139, -559, 
254, -470, 
385, -377, 
476, -288, 
574, -203, 
629, -106, 
617, -33, 
569, 56, 
507, 165, 
445, 303, 
357, 420, 
251, 522, 
170, 574, 
79, 617, 
-3, 616, 
-100, 555, 
-218, 485, 
-341, 400, 
-459, 313, 
-545, 236, 
-625, 140, 
-638, 64, 
-603, -41, 
-556, -153, 
-470, -267, 
-386, -391, 
-289, -490, 
-205, -594, 
-116, -628, 
-25, -612, 
73, -595, 
188, -519, 
314, -438, 
427, -341, 
523, -239, 
592, -175, 
653, -93, 
606, 26, 
566, 104, 
482, 223, 
398, 353, 
292, 458, 
208, 543, 
141, 602, 
40, 624, 
-39, 605, 
-147, 537, 
-288, 454, 
-397, 356, 
-501, 283, 
-586, 192, 
-626, 102, 
-614, 8, 
-593, -88, 
-521, -195, 
-436, -310, 
-341, -431, 
-253, -524, 
-165, -597, 
-101, -620, 
0, -599, 
119, -553, 
254, -479, 
356, -396, 
468, -293, 
561, -199, 
634, -134, 
617, -43, 
608, 83, 
540, 175, 
466, 276, 
369, 394, 
282, 514, 
190, 573, 
106, 631, 
2, 609, 
-91, 571, 
-200, 509, 
-331, 420, 
-452, 316, 
-542, 236, 
-588, 160, 
-626, 74, 
-626, -29, 
-554, -127, 
-477, -244, 
-376, -367, 
-300, -493, 
-225, -566, 
-132, -611, 
-43, -630, 
66, -591, 
169, -533, 
282, -458, 
406, -361, 
524, -267, 
587, -171, 
632, -96, 
618, -8, 
580, 99, 
493, 218, 
394, 335, 
325, 451, 
226, 545, 
142, 605, 
78, 642, 
-15, 612, 
-123, 557, 
-264, 466, 
-379, 376, 
-477, 293, 
-566, 188, 
-610, 110, 
-628, 32, 
-588, -61, 
-514, -188, 
-437, -307, 
-357, -420, 
-251, -528, 
-150, -598, 
-78, -633, 
4, -607, 
110, -563, 
221, -487, 
348, -410, 
449, -315, 
555, -222, 
618, -147, 
637, -55, 
608, 43, 
554, 143, 
478, 262, 
391, 398, 
261, 496, 
183, 562, 
107, 625, 
29, 624, 
-65, 584, 
-179, 508, 
-317, 421, 
-440, 328, 
-529, 243, 
-588, 161, 
-614, 83, 
-605, -24, 
-562, -133, 
-482, -225, 
-391, -354, 
-314, -475, 
-224, -550, 
-143, -615, 
-63, -639, 
52, -578, 
160, -545, 
278, -466, 
408, -368, 
501, -283, 
591, -193, 
615, -97, 
633, -6, 
597, 65, 
520, 232, 
434, 325, 
324, 434, 
255, 538, 
168, 606, 
76, 613, 
-23, 598, 
-132, 554, 
-237, 471, 
-351, 384, 
-484, 301, 
-579, 205, 
-627, 140, 
-622, 44, 
-594, -64, 
-557, -171, 
-442, -293, 
-364, -410, 
-267, -515, 
-180, -577, 
-103, -625, 
-13, -630, 
73, -581, 
213, -491, 
340, -417, 
460, -341, 
527, -234, 
615, -148, 
627, -67, 
612, 28, 
548, 127, 
457, 237, 
370, 381, 
287, 501, 
220, 573, 
123, 620, 
22, 609, 
-73, 598, 
-179, 532, 
-296, 436, 
-407, 337, 
-524, 258, 
-611, 188, 
-619, 104, 
-598, 25, 
-585, -104, 
-494, -227, 
-409, -344, 
-328, -452, 
-230, -546, 
-142, -627, 
-58, -621, 
34, -589, 
130, -538, 
267, -468, 
386, -374, 
503, -275, 
585, -180, 
627, -122, 
637, -22, 
605, 69, 
529, 179, 
438, 302, 
345, 429, 
245, 517, 
168, 589, 
71, 618, 
3, 620, 
-140, 597, 
-236, 506, 
-345, 396, 
-473, 311, 
-567, 224, 
-613, 136, 
-624, 77, 
-608, -33, 
-545, -151, 
-462, -266, 
-362, -379, 
-283, -516, 
-195, -573, 
-121, -624, 
-21, -611, 
81, -575, 
200, -506, 
319, -432, 
430, -339, 
521, -248, 
597, -155, 
631, -72, 
616, 7, 
555, 126, 
485, 227, 
377, 365, 
299, 480, 
212, 566, 
123, 617, 
34, 625, 
-65, 591, 
-178, 539, 
-275, 466, 
-398, 355, 
-505, 262, 
-572, 200, 
-618, 105, 
-622, 14, 
-586, -99, 
-512, -218, 
-439, -332, 
-339, -450, 
-236, -544, 
-143, -600, 
-78, -628, 
21, -611, 
131, -564, 
244, -478, 
376, -382, 
492, -289, 
553, -197, 
624, -122, 
643, -36, 
610, 68, 
531, 185, 
428, 311, 
363, 421, 
283, 535, 
186, 595, 
104, 614, 
-5, 608, 
-103, 574, 
-208, 500, 
-343, 402, 
-457, 330, 
-556, 227, 
-600, 138, 
-623, 50, 
-606, -10, 
-564, -112, 
-470, -251, 
-384, -394, 
-309, -472, 
-227, -584, 
-124, -622, 
-33, -609, 
57, -586, 
174, -537, 
306, -421, 
399, -351, 
525, -245, 
599, -176, 
598, -101, 
625, 4, 
582, 113, 
507, 219, 
398, 350, 
305, 465, 
213, 553, 
140, 599, 
59, 634, 
-37, 609, 
-149, 533, 
-274, 464, 
-377, 365, 
-504, 283, 
-580, 203, 
-611, 116, 
-630, 26, 
-577, -73, 
-505, -189, 
-428, -315, 
-333, -426, 
-250, -537, 
-170, -608, 
-80, -641, 
-3, -626, 
129, -562, 
241, -497, 
335, -399, 
455, -302, 
549, -218, 
615, -138, 
626, -50, 
595, 43, 
539, 159, 
458, 283, 
361, 398, 
267, 494, 
183, 586, 
106, 627, 
13, 622, 
-52, 584, 
-201, 517, 
-314, 418, 
-434, 335, 
-542, 242, 
-600, 151, 
-620, 85, 
-614, -6, 
-572, -132, 
-486, -254, 
-393, -353, 
-307, -472, 
-217, -564, 
-114, -599, 
-36, -631, 
55, -596, 
160, -534, 
285, -438, 
422, -338, 
508, -263, 
573, -191, 
614, -101, 
617, -5, 
593, 91, 
499, 203, 
435, 351, 
330, 457, 
269, 535, 
160, 635, 
31, 642, 
-18, 589, 
-142, 552, 
-271, 481, 
-375, 378, 
-488, 292, 
-576, 200, 
-616, 121, 
-634, 18, 
-591, -59, 
-522, -192, 
-451, -298, 
-357, -415, 
-264, -524, 
-167, -607, 
-71, -630, 
-5, -611, 
120, -574, 
224, -506, 
350, -406, 
455, -309, 
552, -224, 
613, -152, 
625, -55, 
609, 54, 
550, 166, 
479, 263, 
382, 383, 
285, 496, 
216, 574, 
151, 652, 
-8, 659, 
-91, 560, 
-188, 513, 
-298, 433, 
-418, 351, 
-525, 248, 
-589, 158, 
-620, 62, 
-622, 5, 
-571, -103, 
-478, -221, 
-398, -344, 
-338, -461, 
-229, -535, 
-121, -620, 
-36, -628, 
48, -600, 
145, -538, 
274, -465, 
383, -372, 
495, -265, 
609, -172, 
643, -109, 
621, -32, 
588, 88, 
513, 200, 
433, 314, 
352, 442, 
239, 534, 
160, 612, 
84, 637, 
-17, 613, 
-126, 555, 
-252, 471, 
-368, 402, 
-460, 295, 
-556, 201, 
-611, 141, 
-632, 33, 
-596, -56, 
-541, -171, 
-455, -274, 
-371, -403, 
-270, -503, 
-175, -589, 
-99, -610, 
-4, -629, 
98, -591, 
204, -507, 
330, -416, 
408, -327, 
516, -237, 
604, -153, 
626, -76, 
622, 15, 
562, 139, 
475, 247, 
367, 362, 
273, 492, 
212, 569, 
141, 612, 
35, 618, 
-70, 599, 
-175, 531, 
-309, 431, 
-416, 353, 
-521, 257, 
-598, 157, 
-653, 90, 
-622, -31, 
-585, -113, 
-507, -222, 
-412, -333, 
-311, -461, 
-226, -554, 
-140, -623, 
-63, -643, 
49, -601, 
146, -525, 
263, -484, 
390, -397, 
477, -291, 
577, -188, 
625, -92, 
620, -39, 
590, 55, 
523, 180, 
439, 302, 
343, 412, 
250, 527, 
187, 582, 
105, 632, 
-12, 620, 
-113, 556, 
-215, 493, 
-345, 400, 
-455, 311, 
-546, 231, 
-582, 155, 
-616, 62, 
-611, -35, 
-536, -148, 
-462, -275, 
-374, -405, 
-284, -496, 
-192, -578, 
-103, -613, 
-21, -614, 
80, -587, 
194, -500, 
318, -425, 
426, -339, 
518, -257, 
594, -154, 
634, -91, 
621, -11, 
588, 106, 
481, 217, 
389, 352, 
301, 476, 
219, 550, 
125, 608, 
39, 611, 
-56, 592, 
-150, 539, 
-277, 450, 
-412, 366, 
-514, 266, 
-580, 197, 
-616, 118, 
-620, 11, 
-593, -84, 
-507, -213, 
-425, -324, 
-347, -453, 
-238, -546, 
-169, -612, 
-74, -628, 
21, -613, 
126, -562, 
259, -492, 
368, -384, 
484, -306, 
555, -207, 
618, -123, 
618, -56, 
598, 58, 
533, 162, 
438, 277, 
365, 406, 
278, 508, 
168, 587, 
84, 639, 
8, 610, 
-92, 565, 
-208, 489, 
-329, 413, 
-444, 300, 
-534, 225, 
-610, 148, 
-621, 73, 
-595, -30, 
-530, -143, 
-468, -226, 
-374, -383, 
-279, -483, 
-206, -583, 
-127, -613, 
-23, -626, 
65, -586, 
196, -533, 
295, -464, 
416, -352, 
519, -268, 
598, -178, 
625, -93, 
638, -12, 
573, 97, 
522, 231, 
416, 348, 
321, 441, 
226, 564, 
138, 632, 
52, 622, 
-29, 591, 
-135, 545, 
-250, 460, 
-380, 368, 
-494, 285, 
-580, 192, 
-627, 107, 
-628, 21, 
-587, -77, 
-526, -184, 
-438, -308, 
-342, -424, 
-264, -534, 
-178, -587, 
-83, -629, 
20, -624, 
115, -567, 
235, -485, 
342, -398, 
489, -329, 
573, -233, 
627, -135, 
633, -58, 
605, 51, 
550, 148, 
480, 260, 
361, 396, 
278, 502, 
190, 573, 
99, 614, 
10, 636, 
-90, 578, 
-217, 513, 
-319, 413, 
-430, 335, 
-523, 256, 
-598, 166, 
-608, 79, 
-615, -15, 
-570, -118, 
-486, -240, 
-389, -381, 
-308, -479, 
-209, -569, 
-129, -601, 
-28, -627, 
54, -609, 
151, -531, 
271, -451, 
393, -362, 
507, -271, 
597, -208, 
618, -112, 
615, 10, 
572, 100, 
508, 202, 
422, 328, 
316, 432, 
251, 539, 
166, 594, 
70, 641, 
-5, 610, 
-114, 559, 
-254, 481, 
-390, 393, 
-477, 283, 
-572, 208, 
-616, 128, 
-633, 29, 
-586, -58, 
-525, -175, 
-455, -293, 
-348, -421, 
-280, -519, 
-194, -606, 
-89, -632, 
-9, -621, 
90, -589, 
212, -500, 
345, -408, 
457, -330, 
536, -248, 
595, -152, 
626, -66, 
601, 44, 
550, 141, 
467, 246, 
370, 372, 
281, 482, 
200, 584, 
111, 639, 
13, 640, 
-63, 579, 
-192, 513, 
-310, 447, 
-434, 349, 
-519, 263, 
-605, 174, 
-622, 92, 
-612, 2, 
-559, -125, 
-493, -224, 
-407, -355, 
-303, -476, 
-231, -566, 
-143, -624, 
-53, -637, 
58, -617, 
147, -536, 
246, -462, 
362, -367, 
491, -278, 
566, -202, 
611, -113, 
627, -41, 
607, 79, 
528, 175, 
430, 305, 
336, 428, 
254, 545, 
168, 607, 
77, 634, 
-15, 615, 
-116, 555, 
-244, 475, 
-361, 391, 
-474, 305, 
-568, 214, 
-621, 133, 
-620, 47, 
-586, -62, 
-542, -182, 
-468, -283, 
-358, -408, 
-269, -504, 
-183, -582, 
-106, -622, 
-19, -615, 
95, -593, 
196, -514, 
335, -423, 
441, -344, 
540, -245, 
596, -161, 
630, -70, 
632, 16, 
556, 141, 
479, 249, 
374, 371, 
299, 473, 
226, 558, 
133, 594, 
34, 616, 
-73, 597, 
-161, 543, 
-292, 451, 
-418, 347, 
-529, 251, 
-591, 177, 
-627, 85, 
-634, 7, 
-577, -95, 
-515, -207, 
-426, -336, 
-334, -444, 
-214, -542, 
-128, -625, 
-68, -645, 
22, -603, 
141, -539, 
269, -463, 
371, -378, 
458, -286, 
564, -225, 
616, -120, 
634, -29, 
598, 79, 
522, 184, 
433, 301, 
333, 425, 
273, 523, 
173, 595, 
82, 627, 
-4, 619, 
-103, 568, 
-214, 496, 
-325, 395, 
-464, 312, 
-562, 238, 
-618, 129, 
-623, 50, 
-605, -47, 
-556, -151, 
-466, -265, 
-370, -389, 
-288, -497, 
-200, -591, 
-103, -633, 
-36, -633, 
69, -587, 
197, -541, 
308, -440, 
430, -345, 
531, -248, 
610, -178, 
632, -84, 
605, 23, 
553, 109, 
505, 225, 
390, 352, 
312, 472, 
226, 563, 
124, 610, 
52, 622, 
-32, 599, 
-149, 549, 
-280, 466, 
-386, 364, 
-496, 273, 
-590, 189, 
-616, 101, 
-627, 27, 
-574, -71, 
-513, -208, 
-422, -324, 
-335, -442, 
-244, -539, 
-158, -598, 
-64, -622, 
27, -614, 
138, -577, 
237, -486, 
367, -396, 
472, -311, 
576, -213, 
641, -141, 
622, -40, 
591, 58, 
521, 160, 
453, 289, 
359, 415, 
261, 517, 
178, 583, 
101, 623, 
7, 614, 
-106, 587, 
-220, 498, 
-334, 416, 
-444, 316, 
-548, 234, 
-603, 160, 
-635, 70, 
-614, -18, 
-561, -135, 
-475, -260, 
-391, -389, 
-281, -495, 
-198, -580, 
-115, -627, 
-32, -629, 
57, -606, 
174, -528, 
305, -450, 
425, -362, 
506, -263, 
592, -193, 
628, -90, 
633, -11, 
577, 84, 
499, 206, 
420, 334, 
316, 465, 
234, 558, 
158, 605, 
66, 619, 
-34, 606, 
-155, 547, 
-268, 486, 
-387, 385, 
-488, 282, 
-574, 187, 
-618, 123, 
-621, 39, 
-571, -66, 
-527, -205, 
-459, -320, 
-354, -422, 
-249, -546, 
-166, -599, 
-94, -627, 
3, -608, 
115, -577, 
245, -498, 
361, -409, 
469, -297, 
575, -206, 
613, -145, 
630, -54, 
593, 47, 
541, 169, 
440, 284, 
366, 399, 
296, 488, 
203, 577, 
121, 629, 
23, 628, 
-91, 595, 
-193, 515, 
-312, 420, 
-413, 346, 
-522, 240, 
-614, 168, 
-650, 75, 
-624, -19, 
-575, -124, 
-496, -231, 
-398, -359, 
-317, -463, 
-210, -551, 
-146, -624, 
-71, -634, 
52, -602, 
153, -520, 
262, -458, 
395, -360, 
509, -279, 
589, -182, 
621, -118, 
625, -18, 
590, 83, 
516, 209, 
422, 323, 
333, 430, 
235, 537, 
162, 602, 
79, 635, 
-12, 610, 
-125, 557, 
-253, 481, 
-368, 383, 
-488, 294, 
-580, 212, 
-626, 113, 
-624, 36, 
-599, -71, 
-540, -163, 
-445, -296, 
-348, -411, 
-273, -509, 
-191, -603, 
-98, -622, 
-12, -623, 
120, -585, 
192, -494, 
331, -404, 
446, -326, 
538, -231, 
595, -149, 
626, -64, 
610, 34, 
551, 138, 
474, 265, 
374, 374, 
298, 498, 
200, 577, 
115, 624, 
31, 608, 
-60, 580, 
-176, 519, 
-297, 438, 
-405, 354, 
-522, 273, 
-597, 183, 
-619, 72, 
-601, -15, 
-571, -106, 
-509, -225, 
-407, -345, 
-306, -458, 
-225, -559, 
-134, -598, 
-39, -624, 
61, -587, 
150, -556, 
264, -459, 
381, -382, 
518, -290, 
569, -194, 
625, -113, 
620, -22, 
603, 72, 
523, 192, 
429, 308, 
342, 435, 
253, 529, 
167, 602, 
79, 641, 
-16, 614, 
-106, 570, 
-232, 509, 
-363, 403, 
-456, 298, 
-555, 225, 
-616, 130, 
-636, 50, 
-599, -42, 
-546, -153, 
-467, -269, 
-374, -401, 
-273, -509, 
-193, -579, 
-110, -639, 
-20, -650, 
89, -604, 
193, -525, 
316, -434, 
438, -356, 
532, -241, 
603, -153, 
619, -78, 
613, 9, 
573, 128, 
484, 235, 
391, 356, 
294, 462, 
210, 554, 
123, 614, 
29, 629, 
-46, 602, 
-161, 531, 
-297, 456, 
-409, 362, 
-495, 262, 
-575, 185, 
-624, 113, 
-619, 13, 
-580, -83, 
-514, -218, 
-419, -331, 
-348, -468, 
-250, -548, 
-159, -607, 
-66, -634, 
29, -611, 
134, -554, 
267, -484, 
372, -385, 
473, -303, 
567, -200, 
616, -123, 
642, -38, 
609, 68, 
542, 182, 
475, 290, 
342, 419, 
262, 518, 
183, 590, 
95, 621, 
15, 617, 
-104, 577, 
-202, 551, 
-362, 424, 
-459, 304, 
-552, 236, 
-613, 150, 
-627, 65, 
-609, -34, 
-559, -143, 
-474, -280, 
-376, -394, 
-289, -476, 
-193, -566, 
-101, -635, 
-67, -605, 
62, -582, 
202, -512, 
312, -425, 
436, -329, 
501, -258, 
614, -182, 
632, -85, 
607, -14, 
552, 105, 
485, 225, 
397, 353, 
306, 478, 
215, 547, 
144, 615, 
56, 625, 
-40, 608, 
-166, 528, 
-267, 458, 
-385, 368, 
-479, 282, 
-573, 194, 
-625, 102, 
-616, 25, 
-579, -85, 
-511, -209, 
-434, -297, 
-342, -426, 
-264, -542, 
-168, -624, 
-74, -624, 
21, -627, 
103, -559, 
238, -450, 
357, -399, 
479, -302, 
566, -210, 
618, -128, 
639, -39, 
609, 56, 
539, 172, 
459, 280, 
366, 395, 
263, 512, 
191, 577, 
103, 625, 
11, 620, 
-90, 570, 
-202, 520, 
-315, 431, 
-458, 317, 
-544, 254, 
-608, 159, 
-629, 71, 
-607, -17, 
-571, -137, 
-477, -250, 
-392, -382, 
-308, -482, 
-218, -559, 
-127, -633, 
-39, -643, 
46, -603, 
168, -539, 
300, -439, 
410, -357, 
512, -268, 
587, -188, 
623, -108, 
621, 0, 
579, 102, 
501, 218, 
420, 335, 
321, 436, 
221, 531, 
154, 594, 
71, 632, 
-37, 606, 
-150, 543, 
-261, 466, 
-382, 388, 
-511, 291, 
-586, 195, 
-629, 110, 
-614, 23, 
-590, -84, 
-522, -195, 
-447, -318, 
-372, -445, 
-259, -543, 
-180, -605, 
-92, -627, 
