-635, -54, 
-605, -160, 
-554, -280, 
-471, -368, 
-372, -461, 
-259, -543, 
-139, -593, 
-24, -633, 
94, -628, 
203, -590, 
316, -533, 
402, -440, 
504, -338, 
566, -212, 
624, -104, 
636, 14, 
626, 129, 
582, 239, 
499, 343, 
402, 438, 
295, 526, 
181, 584, 
58, 610, 
-55, 637, 
-171, 596, 
-278, 551, 
-387, 463, 
-482, 360, 
-553, 251, 
-612, 132, 
-633, 18, 
-629, -89, 
-591, -203, 
-524, -303, 
-423, -415, 
-332, -497, 
-208, -573, 
-88, -611, 
30, -631, 
141, -616, 
250, -571, 
353, -488, 
454, -400, 
535, -279, 
598, -175, 
631, -52, 
631, 60, 
611, 179, 
549, 286, 
469, 388, 
354, 478, 
245, 546, 
132, 617, 
7, 632, 
-105, 629, 
-224, 585, 
-319, 526, 
-430, 423, 
-513, 319, 
-579, 195, 
-620, 76, 
-635, -36, 
-621, -146, 
-570, -249, 
-485, -360, 
-383, -452, 
-280, -539, 
-156, -591, 
-51, -628, 
77, -623, 
182, -605, 
292, -529, 
392, -448, 
493, -345, 
558, -236, 
614, -112, 
632, -2, 
629, 116, 
588, 233, 
507, 331, 
414, 438, 
303, 508, 
190, 583, 
74, 619, 
-43, 636, 
-162, 606, 
-265, 556, 
-370, 476, 
-459, 379, 
-542, 277, 
-605, 144, 
-639, 32, 
-631, -82, 
-600, -199, 
-539, -305, 
-438, -399, 
-348, -495, 
-229, -563, 
-107, -610, 
11, -630, 
131, -620, 
237, -574, 
337, -501, 
445, -405, 
525, -298, 
593, -182, 
629, -59, 
638, 51, 
614, 178, 
554, 271, 
488, 378, 
363, 470, 
256, 540, 
138, 604, 
23, 630, 
-91, 626, 
-203, 594, 
-317, 525, 
-418, 437, 
-493, 335, 
-577, 214, 
-619, 101, 
-640, -24, 
-628, -133, 
-575, -251, 
-497, -353, 
-408, -443, 
-296, -524, 
-182, -594, 
-54, -629, 
65, -634, 
174, -604, 
280, -541, 
389, -468, 
471, -359, 
558, -250, 
606, -126, 
639, -14, 
632, 97, 
597, 224, 
524, 311, 
434, 427, 
322, 497, 
213, 579, 
87, 611, 
-24, 634, 
-146, 616, 
-251, 567, 
-359, 489, 
-459, 392, 
-536, 281, 
-592, 168, 
-628, 45, 
-642, -65, 
-602, -178, 
-541, -284, 
-454, -391, 
-362, -485, 
-243, -545, 
-119, -616, 
-5, -630, 
112, -623, 
217, -582, 
330, -517, 
422, -421, 
510, -322, 
585, -188, 
625, -82, 
635, 38, 
616, 146, 
570, 267, 
481, 368, 
393, 456, 
272, 545, 
158, 595, 
40, 625, 
-85, 632, 
-186, 598, 
-290, 528, 
-406, 443, 
-488, 340, 
-566, 231, 
-612, 111, 
-642, -9, 
-619, -129, 
-579, -226, 
-504, -335, 
-412, -433, 
-306, -517, 
-188, -581, 
-73, -631, 
48, -628, 
160, -609, 
267, -550, 
382, -469, 
460, -366, 
535, -264, 
606, -136, 
649, -29, 
626, 86, 
602, 197, 
529, 297, 
451, 404, 
332, 502, 
219, 570, 
106, 613, 
-14, 632, 
-125, 619, 
-234, 577, 
-343, 490, 
-448, 403, 
-533, 298, 
-594, 186, 
-630, 56, 
-635, -48, 
-619, -174, 
-556, -271, 
-474, -382, 
-367, -472, 
-263, -552, 
-139, -603, 
-32, -633, 
95, -631, 
212, -587, 
319, -525, 
417, -434, 
503, -328, 
577, -210, 
622, -98, 
637, 17, 
622, 141, 
567, 237, 
503, 354, 
396, 444, 
286, 532, 
168, 600, 
52, 620, 
-65, 634, 
-177, 597, 
-295, 541, 
-393, 457, 
-478, 354, 
-560, 240, 
-605, 132, 
-637, 7, 
-624, -99, 
-590, -225, 
-513, -313, 
-430, -428, 
-325, -513, 
-195, -584, 
-92, -613, 
25, -631, 
148, -608, 
257, -563, 
362, -481, 
449, -386, 
540, -282, 
598, -154, 
637, -48, 
631, 77, 
579, 200, 
543, 299, 
467, 399, 
345, 481, 
241, 561, 
114, 616, 
2, 632, 
-113, 632, 
-230, 570, 
-347, 514, 
-433, 409, 
-515, 318, 
-590, 195, 
-622, 78, 
-660, -53, 
-614, -158, 
-550, -265, 
-477, -368, 
-382, -470, 
-267, -545, 
-156, -602, 
-36, -623, 
84, -628, 
189, -584, 
311, -537, 
396, -447, 
497, -338, 
551, -226, 
614, -113, 
639, 10, 
622, 123, 
581, 242, 
508, 338, 
417, 441, 
292, 512, 
185, 584, 
65, 626, 
-50, 629, 
-168, 604, 
-269, 549, 
-376, 473, 
-472, 370, 
-548, 252, 
-601, 135, 
-634, 18, 
-636, -93, 
-600, -206, 
-532, -303, 
-442, -408, 
-334, -499, 
-215, -573, 
-103, -614, 
18, -640, 
136, -621, 
245, -578, 
347, -500, 
448, -396, 
528, -287, 
594, -170, 
637, -57, 
634, 59, 
602, 173, 
541, 290, 
475, 373, 
358, 466, 
249, 559, 
136, 602, 
17, 634, 
-98, 626, 
-204, 588, 
-322, 525, 
-423, 430, 
-502, 326, 
-570, 209, 
-627, 95, 
-637, -31, 
-625, -142, 
-569, -243, 
-493, -351, 
-398, -447, 
-278, -537, 
-165, -587, 
-46, -634, 
74, -637, 
185, -609, 
291, -536, 
396, -464, 
481, -358, 
569, -242, 
615, -115, 
641, -6, 
627, 109, 
586, 224, 
521, 327, 
424, 426, 
317, 514, 
202, 575, 
85, 625, 
-34, 634, 
-152, 624, 
-256, 560, 
-362, 476, 
-466, 381, 
-534, 277, 
-603, 165, 
-628, 44, 
-629, -80, 
-603, -193, 
-541, -294, 
-450, -394, 
-347, -491, 
-230, -563, 
-114, -603, 
2, -638, 
121, -614, 
232, -583, 
337, -505, 
430, -417, 
508, -298, 
587, -189, 
631, -72, 
638, 47, 
610, 153, 
564, 265, 
480, 378, 
377, 458, 
269, 549, 
146, 594, 
22, 625, 
-86, 637, 
-212, 598, 
-307, 533, 
-410, 439, 
-501, 334, 
-573, 229, 
-609, 112, 
-636, -19, 
-623, -136, 
-577, -239, 
-504, -346, 
-406, -430, 
-295, -528, 
-185, -584, 
-63, -630, 
55, -628, 
167, -610, 
282, -538, 
379, -475, 
476, -360, 
548, -259, 
608, -124, 
644, -25, 
624, 101, 
589, 209, 
529, 325, 
438, 410, 
338, 509, 
211, 557, 
93, 619, 
-26, 633, 
-139, 620, 
-242, 569, 
-357, 486, 
-452, 398, 
-535, 280, 
-595, 178, 
-620, 51, 
-633, -65, 
-616, -181, 
-552, -283, 
-465, -380, 
-354, -481, 
-242, -558, 
-123, -613, 
-12, -621, 
109, -627, 
212, -583, 
334, -523, 
420, -431, 
509, -314, 
571, -204, 
633, -90, 
643, 32, 
613, 141, 
568, 261, 
485, 363, 
395, 447, 
273, 531, 
166, 592, 
39, 626, 
-71, 635, 
-189, 598, 
-287, 542, 
-397, 454, 
-484, 346, 
-569, 239, 
-615, 116, 
-640, -3, 
-629, -124, 
-590, -222, 
-519, -329, 
-413, -418, 
-307, -523, 
-195, -582, 
-83, -618, 
44, -635, 
158, -609, 
267, -576, 
368, -480, 
464, -379, 
546, -268, 
604, -145, 
637, -34, 
631, 80, 
593, 196, 
533, 303, 
433, 396, 
338, 492, 
236, 561, 
113, 608, 
-15, 640, 
-119, 622, 
-243, 572, 
-330, 496, 
-441, 408, 
-518, 298, 
-588, 185, 
-629, 70, 
-639, -52, 
-622, -170, 
-572, -269, 
-474, -372, 
-368, -458, 
-260, -546, 
-142, -597, 
-28, -634, 
87, -626, 
208, -591, 
317, -529, 
416, -444, 
497, -335, 
569, -226, 
627, -104, 
629, 15, 
626, 123, 
576, 238, 
496, 349, 
409, 446, 
298, 523, 
179, 587, 
49, 616, 
-57, 632, 
-181, 601, 
-279, 546, 
-390, 464, 
-480, 360, 
-559, 251, 
-608, 142, 
-634, 9, 
-632, -98, 
-591, -217, 
-530, -312, 
-434, -416, 
-327, -496, 
-206, -578, 
-94, -618, 
17, -640, 
150, -613, 
248, -568, 
361, -490, 
440, -400, 
535, -281, 
595, -162, 
631, -54, 
636, 69, 
608, 170, 
552, 287, 
460, 391, 
358, 486, 
242, 544, 
124, 602, 
3, 632, 
-112, 630, 
-220, 594, 
-326, 507, 
-436, 420, 
-521, 310, 
-586, 193, 
-620, 85, 
-642, -44, 
-621, -144, 
-565, -258, 
-489, -360, 
-387, -454, 
-275, -539, 
-159, -603, 
-42, -637, 
82, -630, 
194, -595, 
298, -535, 
399, -452, 
482, -349, 
569, -228, 
614, -107, 
636, -3, 
630, 116, 
583, 235, 
515, 335, 
415, 438, 
300, 510, 
195, 581, 
67, 622, 
-44, 631, 
-164, 607, 
-267, 554, 
-365, 485, 
-470, 378, 
-552, 272, 
-603, 153, 
-634, 26, 
-635, -84, 
-593, -196, 
-537, -306, 
-448, -402, 
-336, -488, 
-225, -572, 
-106, -609, 
13, -636, 
126, -612, 
236, -577, 
336, -504, 
441, -403, 
525, -299, 
590, -182, 
631, -59, 
639, 53, 
615, 163, 
548, 274, 
482, 382, 
363, 467, 
257, 551, 
139, 599, 
18, 628, 
-90, 628, 
-212, 591, 
-318, 529, 
-413, 429, 
-503, 331, 
-575, 221, 
-630, 106, 
-635, -22, 
-622, -140, 
-577, -245, 
-499, -350, 
-399, -444, 
-286, -532, 
-170, -592, 
-54, -624, 
54, -634, 
179, -604, 
285, -549, 
388, -461, 
474, -357, 
560, -243, 
609, -125, 
630, -10, 
628, 106, 
580, 215, 
517, 320, 
428, 420, 
329, 496, 
202, 570, 
92, 624, 
-37, 638, 
-151, 610, 
-258, 561, 
-369, 481, 
-456, 386, 
-541, 274, 
-598, 153, 
-629, 52, 
-631, -74, 
-601, -184, 
-550, -290, 
-447, -393, 
-356, -488, 
-244, -563, 
-126, -617, 
-5, -631, 
120, -618, 
224, -593, 
326, -514, 
420, -426, 
520, -312, 
578, -195, 
623, -80, 
641, 39, 
613, 156, 
562, 263, 
483, 360, 
387, 460, 
268, 535, 
152, 594, 
38, 625, 
-85, 633, 
-192, 591, 
-300, 531, 
-401, 446, 
-496, 334, 
-569, 225, 
-621, 112, 
-638, -6, 
-632, -124, 
-585, -230, 
-512, -336, 
-417, -438, 
-299, -520, 
-193, -582, 
-75, -626, 
47, -633, 
162, -607, 
275, -554, 
366, -480, 
469, -367, 
542, -263, 
617, -137, 
635, -30, 
644, 88, 
586, 202, 
538, 305, 
437, 413, 
338, 500, 
223, 570, 
103, 614, 
-20, 627, 
-129, 621, 
-240, 574, 
-333, 497, 
-449, 396, 
-532, 290, 
-598, 183, 
-624, 62, 
-637, -59, 
-615, -171, 
-555, -279, 
-466, -372, 
-376, -477, 
-256, -543, 
-145, -604, 
-13, -636, 
91, -626, 
219, -597, 
321, -522, 
418, -426, 
500, -325, 
579, -209, 
613, -94, 
639, 24, 
623, 128, 
571, 257, 
491, 344, 
396, 454, 
282, 527, 
169, 594, 
48, 620, 
-64, 639, 
-186, 596, 
-287, 550, 
-404, 458, 
-478, 358, 
-560, 237, 
-610, 134, 
-634, 2, 
-626, -108, 
-594, -224, 
-526, -328, 
-427, -427, 
-315, -503, 
-205, -575, 
-86, -619, 
36, -633, 
151, -617, 
262, -569, 
362, -475, 
458, -394, 
535, -267, 
597, -155, 
640, -39, 
629, 72, 
608, 193, 
538, 290, 
448, 398, 
350, 486, 
237, 556, 
113, 605, 
9, 630, 
-114, 624, 
-225, 581, 
-336, 502, 
-434, 415, 
-517, 309, 
-583, 186, 
-626, 86, 
-638, -41, 
-621, -155, 
-568, -270, 
-495, -370, 
-376, -463, 
-273, -542, 
-156, -604, 
-37, -636, 
78, -636, 
194, -598, 
299, -536, 
413, -438, 
494, -343, 
573, -224, 
610, -112, 
645, 14, 
630, 129, 
582, 231, 
499, 338, 
415, 437, 
301, 532, 
191, 578, 
67, 627, 
-48, 627, 
-173, 617, 
-271, 554, 
-382, 468, 
-472, 362, 
-560, 254, 
-611, 146, 
-645, 24, 
-630, -100, 
-600, -206, 
-532, -310, 
-442, -420, 
-329, -498, 
-217, -579, 
-89, -613, 
13, -638, 
129, -613, 
242, -584, 
362, -496, 
443, -401, 
537, -290, 
593, -174, 
634, -47, 
627, 58, 
625, 176, 
546, 280, 
469, 386, 
364, 473, 
250, 556, 
129, 603, 
14, 633, 
-101, 621, 
-210, 596, 
-317, 521, 
-419, 426, 
-502, 317, 
-576, 199, 
-618, 97, 
-640, -27, 
-618, -144, 
-575, -257, 
-493, -361, 
-391, -446, 
-272, -532, 
-161, -594, 
-46, -629, 
59, -630, 
196, -608, 
290, -527, 
393, -462, 
486, -345, 
554, -236, 
613, -112, 
636, -1, 
633, 110, 
585, 218, 
520, 332, 
419, 425, 
322, 519, 
200, 573, 
78, 621, 
-39, 634, 
-149, 616, 
-260, 564, 
-367, 484, 
-451, 373, 
-540, 269, 
-598, 150, 
-640, 41, 
-638, -78, 
-596, -197, 
-538, -301, 
-450, -403, 
-348, -490, 
-234, -556, 
-118, -614, 
4, -633, 
124, -618, 
231, -578, 
350, -504, 
436, -406, 
516, -305, 
588, -186, 
630, -62, 
643, 53, 
614, 163, 
555, 270, 
482, 375, 
369, 469, 
268, 548, 
146, 603, 
32, 632, 
-82, 623, 
-210, 596, 
-310, 532, 
-408, 441, 
-503, 337, 
-564, 215, 
-623, 107, 
-641, -11, 
-625, -126, 
-572, -240, 
-506, -350, 
-413, -436, 
-292, -529, 
-181, -591, 
-59, -631, 
57, -631, 
174, -606, 
278, -552, 
382, -467, 
471, -362, 
547, -266, 
600, -134, 
644, -22, 
619, 96, 
607, 208, 
508, 315, 
440, 420, 
320, 496, 
224, 569, 
87, 617, 
-32, 645, 
-135, 616, 
-251, 578, 
-348, 489, 
-453, 389, 
-538, 289, 
-599, 166, 
-634, 53, 
-635, -65, 
-617, -183, 
-546, -288, 
-470, -379, 
-356, -484, 
-240, -556, 
-128, -605, 
-11, -638, 
115, -624, 
223, -583, 
331, -509, 
427, -432, 
504, -307, 
581, -200, 
616, -83, 
642, 33, 
618, 151, 
566, 266, 
487, 364, 
387, 458, 
280, 542, 
157, 604, 
46, 638, 
-73, 628, 
-185, 600, 
-296, 543, 
-401, 455, 
-485, 350, 
-561, 233, 
-614, 108, 
-643, -2, 
-630, -115, 
-582, -232, 
-503, -339, 
-415, -443, 
-305, -508, 
-194, -586, 
-77, -621, 
38, -643, 
157, -609, 
262, -566, 
368, -475, 
465, -381, 
545, -268, 
597, -151, 
626, -30, 
631, 77, 
596, 194, 
539, 300, 
446, 403, 
341, 492, 
236, 570, 
114, 621, 
-6, 633, 
-125, 622, 
-236, 581, 
-345, 501, 
-429, 414, 
-528, 296, 
-588, 189, 
-632, 59, 
-638, -44, 
-612, -169, 
-558, -270, 
-472, -378, 
-372, -472, 
-256, -546, 
-133, -602, 
-23, -634, 
93, -629, 
201, -594, 
318, -516, 
411, -440, 
508, -335, 
558, -213, 
627, -99, 
636, 30, 
627, 135, 
571, 251, 
502, 346, 
405, 444, 
292, 531, 
177, 594, 
52, 623, 
-58, 635, 
-187, 605, 
-275, 550, 
-392, 462, 
-478, 363, 
-567, 239, 
-611, 127, 
-629, 19, 
-629, -102, 
-588, -211, 
-531, -320, 
-431, -420, 
-324, -497, 
-203, -575, 
-93, -621, 
32, -632, 
139, -618, 
264, -561, 
356, -482, 
457, -394, 
537, -280, 
598, -162, 
636, -44, 
638, 71, 
596, 187, 
545, 294, 
454, 396, 
357, 488, 
242, 547, 
127, 615, 
0, 631, 
-105, 623, 
-221, 586, 
-324, 512, 
-432, 426, 
-519, 309, 
-580, 202, 
-625, 86, 
-634, -35, 
-619, -158, 
-568, -256, 
-487, -362, 
-379, -457, 
-276, -537, 
-154, -596, 
-41, -630, 
74, -630, 
196, -598, 
296, -530, 
401, -451, 
494, -336, 
571, -233, 
621, -108, 
639, 7, 
630, 115, 
580, 231, 
510, 330, 
414, 436, 
300, 517, 
191, 584, 
66, 624, 
-52, 628, 
-160, 616, 
-272, 555, 
-375, 477, 
-467, 374, 
-545, 262, 
-603, 146, 
-629, 29, 
-636, -86, 
-598, -201, 
-534, -303, 
-436, -400, 
-334, -489, 
-224, -575, 
-104, -617, 
20, -636, 
131, -625, 
241, -570, 
350, -503, 
443, -408, 
524, -289, 
597, -186, 
635, -58, 
646, 59, 
612, 166, 
554, 279, 
473, 389, 
368, 467, 
259, 553, 
128, 611, 
24, 632, 
-106, 635, 
-208, 591, 
-316, 524, 
-418, 430, 
-502, 323, 
-579, 214, 
-628, 93, 
-634, -17, 
-625, -140, 
-578, -252, 
-504, -350, 
-394, -443, 
-285, -529, 
-160, -584, 
-47, -639, 
68, -619, 
184, -605, 
288, -536, 
399, -468, 
473, -353, 
560, -249, 
600, -120, 
638, -2, 
633, 107, 
589, 220, 
518, 319, 
421, 431, 
316, 508, 
194, 580, 
76, 603, 
-18, 635, 
-151, 625, 
-261, 563, 
-356, 494, 
-459, 389, 
-536, 276, 
-598, 164, 
-631, 35, 
-629, -59, 
-605, -187, 
-547, -287, 
-450, -404, 
-348, -496, 
-232, -569, 
-117, -610, 
-3, -625, 
110, -626, 
224, -579, 
326, -506, 
435, -418, 
508, -316, 
583, -189, 
622, -77, 
639, 49, 
618, 156, 
571, 259, 
477, 371, 
389, 458, 
275, 549, 
161, 592, 
25, 630, 
-89, 630, 
-200, 603, 
-300, 537, 
-401, 448, 
-491, 331, 
-569, 227, 
-625, 101, 
-637, -5, 
-633, -125, 
-585, -238, 
-513, -335, 
-431, -442, 
-300, -528, 
-181, -582, 
-72, -629, 
44, -629, 
167, -606, 
273, -564, 
393, -470, 
459, -379, 
557, -258, 
603, -141, 
643, -22, 
634, 89, 
597, 196, 
540, 301, 
431, 416, 
335, 493, 
216, 570, 
102, 608, 
-23, 641, 
-136, 620, 
-246, 577, 
-349, 497, 
-447, 403, 
-527, 296, 
-595, 174, 
-624, 63, 
-647, -60, 
-609, -176, 
-553, -279, 
-467, -383, 
-361, -474, 
-257, -552, 
-136, -603, 
-18, -623, 
102, -625, 
209, -581, 
325, -527, 
406, -434, 
511, -325, 
570, -205, 
620, -91, 
635, 28, 
618, 147, 
575, 248, 
495, 362, 
399, 448, 
288, 532, 
165, 588, 
50, 627, 
-70, 624, 
-183, 608, 
-294, 536, 
-395, 459, 
-482, 361, 
-562, 240, 
-616, 131, 
-634, 8, 
-630, -112, 
-590, -216, 
-520, -328, 
-425, -427, 
-311, -512, 
-203, -584, 
-73, -623, 
34, -633, 
154, -620, 
264, -562, 
373, -481, 
458, -376, 
546, -273, 
590, -161, 
649, -40, 
629, 79, 
606, 190, 
540, 301, 
458, 397, 
352, 490, 
228, 562, 
117, 616, 
-5, 642, 
-118, 610, 
-232, 588, 
-340, 504, 
-437, 416, 
-515, 295, 
-589, 195, 
-629, 63, 
-635, -41, 
-614, -166, 
-555, -258, 
-482, -368, 
-370, -456, 
-266, -542, 
-144, -603, 
-34, -623, 
87, -631, 
198, -597, 
308, -528, 
406, -434, 
493, -335, 
571, -221, 
618, -100, 
649, 16, 
628, 133, 
585, 241, 
499, 337, 
413, 444, 
308, 529, 
182, 584, 
71, 628, 
-65, 625, 
-167, 611, 
-271, 553, 
-378, 470, 
-470, 365, 
-562, 257, 
-602, 137, 
-642, 18, 
-627, -94, 
-595, -201, 
-525, -312, 
-435, -424, 
-324, -502, 
-219, -567, 
-100, -622, 
26, -629, 
140, -620, 
245, -573, 
358, -496, 
450, -397, 
528, -284, 
610, -167, 
635, -49, 
637, 64, 
621, 178, 
552, 289, 
465, 382, 
369, 490, 
255, 554, 
131, 605, 
20, 634, 
-114, 632, 
-212, 595, 
-327, 517, 
-425, 426, 
-514, 320, 
-580, 214, 
-626, 89, 
-642, -34, 
-627, -146, 
-563, -250, 
-493, -364, 
-395, -448, 
-273, -531, 
-162, -599, 
-43, -630, 
78, -626, 
183, -606, 
293, -535, 
399, -458, 
491, -345, 
564, -230, 
610, -116, 
646, -1, 
629, 113, 
586, 225, 
525, 340, 
422, 431, 
315, 512, 
201, 583, 
78, 621, 
-40, 640, 
-156, 605, 
-265, 565, 
-364, 481, 
-467, 382, 
-544, 270, 
-604, 161, 
-633, 32, 
-636, -83, 
-595, -193, 
-541, -305, 
-445, -400, 
-358, -494, 
-226, -565, 
-119, -616, 
9, -632, 
121, -631, 
240, -573, 
335, -512, 
435, -417, 
525, -301, 
588, -181, 
634, -64, 
642, 44, 
614, 162, 
555, 282, 
484, 378, 
371, 468, 
267, 544, 
135, 602, 
21, 636, 
-92, 632, 
-205, 594, 
-316, 526, 
-419, 443, 
-502, 328, 
-573, 218, 
-620, 103, 
-637, -12, 
-626, -148, 
-583, -246, 
-501, -341, 
-406, -441, 
-288, -524, 
-175, -587, 
-50, -625, 
66, -626, 
176, -604, 
285, -561, 
381, -461, 
475, -369, 
554, -240, 
609, -138, 
643, -18, 
627, 104, 
594, 206, 
532, 310, 
434, 428, 
336, 497, 
