76, -695, 
129, -553, 
230, -354, 
376, -184, 
545, -45, 
689, 15, 
773, 57, 
761, 69, 
645, 87, 
484, 161, 
297, 281, 
121, 440, 
26, 611, 
-34, 726, 
-61, 781, 
-64, 731, 
-109, 590, 
-194, 414, 
-330, 224, 
-499, 83, 
-647, -9, 
-755, -40, 
-772, -62, 
-692, -77, 
-540, -135, 
-345, -237, 
-173, -397, 
-45, -553, 
30, -700, 
48, -767, 
66, -747, 
89, -640, 
162, -471, 
288, -272, 
444, -129, 
616, -2, 
736, 30, 
769, 61, 
734, 67, 
582, 111, 
406, 205, 
222, 346, 
72, 509, 
-11, 663, 
-45, 758, 
-63, 765, 
-78, 690, 
-141, 515, 
-244, 337, 
-403, 153, 
-572, 41, 
-708, -29, 
-771, -52, 
-751, -62, 
-626, -95, 
-453, -174, 
-268, -296, 
-119, -461, 
-8, -621, 
34, -739, 
63, -777, 
70, -709, 
117, -572, 
204, -385, 
348, -208, 
518, -70, 
667, 20, 
758, 44, 
765, 59, 
680, 81, 
504, 142, 
326, 256, 
154, 410, 
34, 575, 
-32, 708, 
-57, 779, 
-68, 741, 
-99, 620, 
-173, 439, 
-312, 257, 
-467, 98, 
-633, 7, 
-745, -41, 
-774, -60, 
-707, -70, 
-564, -124, 
-370, -224, 
-201, -367, 
-56, -536, 
19, -678, 
45, -771, 
66, -761, 
83, -661, 
151, -501, 
267, -311, 
420, -141, 
587, -27, 
713, 31, 
767, 57, 
740, 66, 
610, 100, 
432, 189, 
247, 314, 
103, 485, 
1, 638, 
-39, 749, 
-63, 777, 
-73, 694, 
-125, 547, 
-227, 360, 
-378, 181, 
-542, 58, 
-692, -23, 
-759, -41, 
-765, -69, 
-655, -90, 
-488, -154, 
-299, -271, 
-130, -437, 
-17, -598, 
41, -737, 
57, -774, 
78, -730, 
102, -596, 
195, -410, 
329, -229, 
491, -90, 
644, 2, 
757, 42, 
773, 60, 
695, 76, 
540, 131, 
352, 233, 
171, 382, 
44, 554, 
-27, 693, 
-52, 772, 
-60, 754, 
-97, 640, 
-165, 473, 
-288, 282, 
-444, 122, 
-612, 18, 
-729, -39, 
-773, -52, 
-723, -74, 
-584, -105, 
-405, -200, 
-223, -343, 
-73, -501, 
3, -666, 
51, -757, 
59, -770, 
80, -683, 
132, -515, 
249, -339, 
395, -165, 
565, -35, 
706, 25, 
771, 52, 
749, 67, 
638, 92, 
459, 175, 
273, 296, 
106, 464, 
14, 614, 
-45, 751, 
-50, 773, 
-79, 714, 
-114, 580, 
-204, 385, 
-350, 206, 
-514, 73, 
-668, -14, 
-761, -50, 
-764, -63, 
-678, -81, 
-514, -143, 
-323, -259, 
-155, -412, 
-35, -575, 
27, -705, 
53, -778, 
69, -736, 
95, -624, 
177, -438, 
302, -264, 
471, -98, 
630, -12, 
737, 39, 
773, 56, 
707, 64, 
569, 119, 
384, 215, 
199, 366, 
65, 525, 
-18, 675, 
-45, 766, 
-62, 753, 
-85, 668, 
-145, 497, 
-264, 312, 
-414, 149, 
-580, 25, 
-711, -29, 
-779, -54, 
-733, -64, 
-617, -105, 
-432, -179, 
-249, -322, 
-99, -478, 
1, -640, 
42, -753, 
57, -764, 
74, -706, 
124, -553, 
227, -368, 
372, -189, 
533, -51, 
683, 17, 
767, 49, 
759, 58, 
662, 93, 
479, 149, 
302, 281, 
128, 428, 
24, 602, 
-39, 720, 
-58, 780, 
-60, 727, 
-110, 595, 
-196, 419, 
-324, 234, 
-493, 87, 
-648, -3, 
-755, -43, 
-766, -58, 
-696, -74, 
-536, -123, 
-356, -238, 
-179, -381, 
-46, -559, 
23, -693, 
60, -771, 
73, -752, 
86, -648, 
170, -472, 
280, -291, 
443, -119, 
607, -19, 
731, 40, 
777, 59, 
729, 66, 
589, 113, 
415, 201, 
220, 332, 
82, 505, 
-7, 658, 
-43, 759, 
-58, 766, 
-81, 686, 
-141, 526, 
-241, 339, 
-396, 167, 
-558, 37, 
-702, -22, 
-769, -58, 
-748, -57, 
-635, -95, 
-463, -173, 
-275, -295, 
-117, -452, 
-7, -619, 
35, -733, 
60, -780, 
71, -717, 
116, -579, 
207, -395, 
349, -216, 
510, -65, 
674, 4, 
753, 49, 
769, 55, 
681, 88, 
515, 137, 
328, 260, 
161, 402, 
33, 578, 
-29, 710, 
-49, 770, 
-70, 748, 
-93, 622, 
-176, 445, 
-302, 257, 
-466, 106, 
-627, 0, 
-749, -43, 
-769, -55, 
-712, -73, 
-567, -116, 
-375, -220, 
-202, -359, 
-62, -532, 
12, -669, 
53, -765, 
63, -762, 
84, -668, 
146, -498, 
263, -308, 
419, -142, 
583, -27, 
714, 30, 
775, 57, 
741, 65, 
618, 101, 
436, 182, 
251, 307, 
105, 484, 
-2, 631, 
-33, 755, 
-59, 771, 
-73, 707, 
-117, 553, 
-230, 366, 
-368, 192, 
-537, 55, 
-677, -21, 
-769, -51, 
-762, -62, 
-656, -80, 
-498, -159, 
-296, -266, 
-139, -435, 
-22, -592, 
31, -724, 
58, -775, 
69, -724, 
101, -609, 
199, -423, 
320, -238, 
491, -90, 
640, 2, 
753, 43, 
769, 58, 
696, 76, 
543, 124, 
353, 234, 
184, 376, 
48, 547, 
-24, 695, 
-52, 764, 
-63, 757, 
-89, 646, 
-154, 476, 
-283, 284, 
-440, 128, 
-602, 10, 
-733, -32, 
-774, -59, 
-729, -64, 
-594, -110, 
-410, -200, 
-227, -335, 
-76, -504, 
5, -656, 
46, -755, 
53, -765, 
79, -690, 
135, -523, 
234, -343, 
391, -164, 
563, -48, 
695, 31, 
781, 50, 
748, 64, 
634, 92, 
466, 163, 
275, 291, 
118, 454, 
13, 620, 
-41, 738, 
-60, 774, 
-68, 718, 
-113, 575, 
-208, 395, 
-344, 217, 
-511, 68, 
-664, -4, 
-759, -50, 
-764, -64, 
-684, -71, 
-510, -148, 
-327, -248, 
-156, -405, 
-39, -570, 
25, -714, 
55, -771, 
64, -747, 
96, -623, 
175, -452, 
300, -265, 
465, -115, 
625, -2, 
742, 34, 
772, 60, 
715, 66, 
575, 117, 
379, 215, 
215, 359, 
59, 514, 
-11, 678, 
-53, 760, 
-65, 768, 
-80, 665, 
-150, 508, 
-261, 312, 
-416, 150, 
-579, 28, 
-713, -32, 
-774, -57, 
-744, -63, 
-617, -104, 
-448, -178, 
-252, -318, 
-103, -468, 
1, -638, 
44, -744, 
55, -773, 
84, -702, 
116, -557, 
226, -365, 
364, -197, 
530, -58, 
681, 23, 
763, 45, 
758, 65, 
665, 82, 
493, 155, 
303, 267, 
136, 435, 
28, 586, 
-36, 720, 
-50, 776, 
-72, 728, 
-98, 609, 
-186, 417, 
-320, 244, 
-484, 83, 
-646, 3, 
-750, -46, 
-774, -53, 
-698, -80, 
-547, -120, 
-353, -233, 
-179, -379, 
-49, -541, 
29, -697, 
47, -760, 
69, -762, 
88, -643, 
156, -480, 
278, -285, 
432, -126, 
603, -20, 
722, 36, 
773, 51, 
728, 68, 
596, 110, 
419, 198, 
224, 334, 
83, 502, 
-2, 652, 
-51, 757, 
-53, 770, 
-80, 684, 
-137, 532, 
-242, 347, 
-388, 164, 
-556, 44, 
-693, -22, 
-775, -51, 
-755, -63, 
-642, -90, 
-466, -169, 
-279, -289, 
-119, -452, 
-9, -612, 
34, -731, 
62, -775, 
71, -720, 
114, -578, 
200, -401, 
346, -208, 
506, -77, 
658, 13, 
765, 46, 
766, 57, 
683, 84, 
523, 127, 
324, 259, 
170, 396, 
35, 577, 
-23, 708, 
-53, 775, 
-63, 743, 
-102, 627, 
-168, 444, 
-300, 268, 
-461, 107, 
-624, 8, 
-736, -38, 
-777, -54, 
-713, -80, 
-583, -111, 
-380, -218, 
-205, -358, 
-74, -522, 
21, -675, 
38, -761, 
69, -764, 
83, -673, 
137, -507, 
259, -319, 
409, -147, 
575, -33, 
719, 31, 
768, 48, 
747, 69, 
619, 96, 
444, 177, 
249, 315, 
109, 472, 
-2, 633, 
-45, 744, 
-58, 773, 
-76, 701, 
-123, 562, 
-220, 363, 
-365, 198, 
-527, 57, 
-680, -14, 
-767, -50, 
-756, -58, 
-664, -87, 
-498, -147, 
-311, -270, 
-144, -428, 
-24, -586, 
34, -724, 
58, -779, 
69, -732, 
103, -618, 
185, -424, 
319, -247, 
475, -89, 
647, 7, 
745, 43, 
775, 60, 
703, 80, 
552, 122, 
363, 238, 
190, 376, 
51, 545, 
-22, 692, 
-55, 762, 
-59, 758, 
-93, 652, 
-160, 479, 
-274, 296, 
-435, 126, 
-594, 25, 
-723, -40, 
-777, -52, 
-734, -66, 
-595, -109, 
-419, -189, 
-229, -335, 
-86, -494, 
2, -661, 
51, -747, 
57, -772, 
81, -688, 
134, -536, 
238, -348, 
383, -172, 
550, -47, 
692, 28, 
769, 51, 
754, 61, 
637, 93, 
481, 160, 
281, 292, 
130, 446, 
10, 606, 
-37, 735, 
-57, 773, 
-75, 717, 
-104, 582, 
-204, 402, 
-341, 216, 
-508, 80, 
-662, -11, 
-754, -49, 
-766, -58, 
-685, -81, 
-522, -142, 
-343, -241, 
-151, -408, 
-49, -563, 
41, -701, 
48, -784, 
68, -739, 
101, -633, 
167, -460, 
303, -269, 
455, -112, 
625, -8, 
734, 40, 
773, 61, 
725, 74, 
568, 117, 
399, 204, 
204, 353, 
78, 515, 
-16, 673, 
-45, 757, 
-66, 770, 
-82, 668, 
-142, 516, 
-252, 318, 
-404, 156, 
-577, 31, 
-707, -31, 
-774, -57, 
-741, -67, 
-626, -98, 
-446, -180, 
-260, -306, 
-106, -475, 
-4, -631, 
38, -745, 
67, -766, 
68, -715, 
126, -554, 
214, -382, 
359, -199, 
526, -54, 
676, 13, 
762, 56, 
765, 62, 
663, 84, 
500, 154, 
311, 271, 
150, 425, 
22, 585, 
-29, 723, 
-60, 770, 
-61, 739, 
-102, 606, 
-181, 436, 
-315, 238, 
-487, 103, 
-631, -5, 
-750, -42, 
-771, -58, 
-696, -71, 
-552, -124, 
-364, -222, 
-187, -377, 
-54, -545, 
22, -688, 
53, -763, 
60, -761, 
96, -643, 
156, -494, 
274, -288, 
434, -139, 
594, -19, 
722, 34, 
775, 54, 
730, 66, 
604, 101, 
420, 198, 
228, 323, 
89, 499, 
-2, 650, 
-52, 758, 
-55, 765, 
-82, 690, 
-126, 538, 
-235, 345, 
-383, 178, 
-548, 44, 
-696, -19, 
-769, -49, 
-750, -60, 
-644, -89, 
-473, -167, 
-290, -282, 
-127, -445, 
-12, -607, 
33, -729, 
63, -779, 
68, -723, 
113, -593, 
190, -398, 
338, -217, 
500, -79, 
660, 15, 
758, 42, 
769, 61, 
690, 85, 
525, 132, 
342, 253, 
164, 393, 
40, 567, 
-29, 701, 
-58, 775, 
-65, 748, 
-95, 630, 
-167, 456, 
-293, 273, 
-454, 112, 
-613, 9, 
-737, -38, 
-774, -54, 
-721, -72, 
-583, -110, 
-399, -211, 
-211, -345, 
-73, -521, 
19, -666, 
47, -765, 
64, -763, 
84, -675, 
137, -511, 
247, -318, 
414, -151, 
561, -39, 
712, 33, 
770, 50, 
741, 65, 
631, 94, 
442, 172, 
275, 301, 
98, 469, 
16, 627, 
-40, 740, 
-59, 770, 
-69, 712, 
-128, 560, 
-200, 382, 
-371, 196, 
-523, 69, 
-676, -16, 
-763, -53, 
-760, -56, 
-672, -88, 
-496, -145, 
-314, -265, 
-146, -423, 
-31, -588, 
38, -718, 
51, -780, 
65, -732, 
107, -613, 
181, -427, 
312, -247, 
478, -97, 
633, 2, 
753, 45, 
768, 55, 
710, 75, 
550, 122, 
372, 232, 
192, 364, 
53, 546, 
-20, 684, 
-50, 768, 
-64, 755, 
-85, 657, 
-154, 491, 
-268, 291, 
-429, 138, 
-598, 26, 
-722, -37, 
-775, -53, 
-735, -70, 
-602, -104, 
-431, -185, 
-238, -324, 
-86, -487, 
3, -648, 
44, -752, 
59, -775, 
78, -692, 
131, -542, 
230, -352, 
384, -172, 
543, -56, 
691, 28, 
767, 49, 
754, 63, 
652, 86, 
477, 163, 
294, 286, 
126, 439, 
18, 612, 
-30, 727, 
-67, 777, 
-61, 732, 
-110, 591, 
-197, 404, 
-331, 229, 
-497, 83, 
-657, -6, 
-753, -45, 
-766, -62, 
-695, -77, 
-526, -132, 
-349, -239, 
-173, -390, 
-39, -559, 
28, -703, 
50, -771, 
63, -752, 
95, -638, 
166, -461, 
289, -276, 
455, -114, 
608, -13, 
734, 35, 
773, 57, 
721, 65, 
584, 117, 
401, 204, 
209, 352, 
76, 517, 
-24, 666, 
-41, 761, 
-65, 771, 
-81, 677, 
-142, 517, 
-249, 327, 
-401, 155, 
-568, 40, 
-705, -26, 
-773, -50, 
-741, -62, 
-631, -95, 
-459, -177, 
-265, -300, 
-105, -460, 
-6, -627, 
43, -738, 
55, -778, 
70, -710, 
123, -572, 
208, -379, 
358, -203, 
517, -63, 
674, 16, 
760, 46, 
763, 56, 
673, 87, 
503, 135, 
320, 268, 
148, 404, 
30, 594, 
-29, 708, 
-59, 776, 
-63, 738, 
-101, 614, 
-178, 437, 
-308, 250, 
-472, 104, 
-631, -2, 
-748, -40, 
-771, -55, 
-705, -77, 
-561, -120, 
-369, -225, 
-201, -371, 
-56, -532, 
19, -682, 
50, -768, 
64, -755, 
91, -656, 
142, -489, 
273, -309, 
417, -136, 
597, -31, 
713, 33, 
778, 54, 
735, 68, 
611, 102, 
431, 191, 
244, 321, 
89, 489, 
1, 640, 
-49, 754, 
-58, 769, 
-70, 699, 
-132, 546, 
-223, 355, 
-377, 185, 
-536, 50, 
-690, -17, 
-768, -50, 
-756, -66, 
-658, -84, 
-480, -158, 
-298, -278, 
-125, -435, 
-23, -604, 
39, -721, 
54, -773, 
70, -726, 
108, -593, 
191, -413, 
330, -231, 
499, -89, 
643, 4, 
762, 46, 
763, 55, 
693, 84, 
535, 129, 
341, 234, 
169, 398, 
51, 556, 
-29, 699, 
-52, 772, 
-70, 754, 
-91, 637, 
-159, 470, 
-290, 279, 
-449, 117, 
-613, 15, 
-733, -36, 
-773, -60, 
-721, -65, 
-586, -118, 
-403, -200, 
-217, -345, 
-77, -513, 
14, -662, 
46, -762, 
64, -769, 
84, -673, 
140, -525, 
247, -321, 
387, -169, 
571, -33, 
699, 22, 
776, 56, 
745, 61, 
630, 93, 
455, 175, 
272, 294, 
108, 464, 
17, 622, 
-47, 739, 
-56, 774, 
-73, 711, 
-113, 567, 
-207, 393, 
-351, 197, 
-520, 67, 
-668, -14, 
-758, -49, 
-766, -59, 
-670, -83, 
-516, -142, 
-321, -257, 
-152, -414, 
-31, -578, 
30, -713, 
53, -774, 
69, -740, 
99, -614, 
178, -447, 
307, -250, 
472, -109, 
627, -4, 
745, 40, 
773, 59, 
712, 69, 
561, 126, 
371, 219, 
199, 366, 
53, 529, 
-12, 679, 
-50, 769, 
-60, 758, 
-84, 657, 
-144, 496, 
-269, 304, 
-420, 141, 
-584, 27, 
-715, -27, 
-776, -54, 
-733, -65, 
-607, -100, 
-431, -183, 
-241, -318, 
-94, -482, 
7, -647, 
42, -749, 
60, -775, 
77, -695, 
126, -548, 
226, -361, 
380, -180, 
533, -51, 
691, 20, 
758, 57, 
759, 65, 
652, 89, 
485, 162, 
299, 278, 
129, 439, 
27, 600, 
-40, 730, 
-51, 777, 
-75, 729, 
-104, 597, 
-195, 415, 
-324, 230, 
-494, 86, 
-652, -8, 
-753, -46, 
-767, -55, 
-689, -78, 
-543, -134, 
-348, -232, 
-176, -396, 
-45, -551, 
26, -700, 
50, -771, 
67, -755, 
88, -642, 
164, -474, 
286, -280, 
443, -123, 
610, -14, 
735, 34, 
770, 60, 
730, 67, 
588, 111, 
414, 204, 
222, 337, 
76, 502, 
-9, 663, 
-52, 755, 
-60, 770, 
-74, 686, 
-136, 520, 
-239, 338, 
-400, 168, 
-557, 36, 
-703, -28, 
-764, -49, 
-753, -65, 
-635, -92, 
-463, -169, 
-269, -292, 
-112, -462, 
-12, -619, 
46, -746, 
53, -768, 
75, -724, 
113, -567, 
205, -391, 
355, -201, 
518, -76, 
661, 24, 
765, 44, 
758, 65, 
673, 78, 
512, 140, 
327, 257, 
149, 406, 
40, 577, 
-32, 708, 
-53, 771, 
-64, 746, 
-93, 620, 
-178, 443, 
-300, 261, 
-465, 97, 
-630, 7, 
-738, -37, 
-777, -62, 
-713, -67, 
-567, -123, 
-376, -222, 
-200, -357, 
-61, -539, 
17, -666, 
55, -772, 
60, -763, 
83, -661, 
149, -503, 
261, -306, 
423, -145, 
585, -32, 
721, 34, 
776, 52, 
739, 65, 
614, 99, 
436, 187, 
246, 319, 
97, 480, 
-3, 647, 
-41, 745, 
-69, 775, 
-70, 696, 
-127, 548, 
-221, 364, 
-370, 185, 
-542, 55, 
-681, -23, 
-771, -50, 
-761, -65, 
-651, -76, 
-480, -163, 
-295, -273, 
-133, -435, 
-17, -594, 
35, -729, 
61, -780, 
71, -725, 
110, -607, 
191, -409, 
330, -237, 
488, -87, 
647, 8, 
756, 44, 
759, 62, 
703, 80, 
534, 131, 
357, 237, 
172, 390, 
51, 543, 
-33, 702, 
-44, 769, 
-72, 751, 
-85, 647, 
-163, 472, 
-282, 282, 
-445, 125, 
-600, 12, 
-729, -34, 
-783, -56, 
-720, -67, 
-597, -115, 
-404, -192, 
-227, -341, 
-76, -501, 
9, -660, 
48, -754, 
62, -773, 
85, -680, 
137, -532, 
239, -332, 
390, -162, 
562, -45, 
697, 31, 
776, 51, 
752, 61, 
631, 92, 
470, 173, 
270, 289, 
121, 451, 
9, 620, 
-40, 733, 
-60, 778, 
-71, 719, 
-112, 571, 
-204, 393, 
-342, 214, 
-513, 68, 
-666, -7, 
-767, -48, 
-767, -63, 
-677, -83, 
-518, -136, 
-332, -256, 
-163, -405, 
-33, -568, 
34, -713, 
58, -766, 
75, -748, 
93, -623, 
180, -450, 
293, -262, 
474, -108, 
615, -9, 
748, 43, 
767, 49, 
712, 78, 
562, 119, 
389, 220, 
201, 358, 
71, 531, 
-19, 676, 
-46, 762, 
-67, 762, 
-85, 664, 
-148, 501, 
-260, 316, 
-415, 143, 
-585, 36, 
-708, -36, 
-778, -54, 
-740, -58, 
-615, -106, 
-436, -181, 
-251, -308, 
-99, -482, 
-4, -631, 
40, -752, 
64, -771, 
71, -701, 
122, -553, 
220, -370, 
370, -185, 
536, -53, 
684, 21, 
763, 45, 
759, 66, 
660, 82, 
488, 159, 
303, 267, 
145, 428, 
24, 596, 
-26, 722, 
-59, 778, 
-62, 735, 
-105, 603, 
-188, 424, 
-321, 240, 
-488, 91, 
-649, 0, 
-747, -45, 
-775, -58, 
-696, -77, 
-547, -131, 
-352, -232, 
-185, -387, 
-49, -548, 
18, -693, 
51, -764, 
62, -757, 
88, -643, 
165, -472, 
278, -284, 
439, -120, 
606, -21, 
725, 41, 
780, 52, 
731, 67, 
596, 107, 
407, 198, 
232, 338, 
78, 503, 
-4, 655, 
-51, 759, 
-54, 762, 
-87, 693, 
-128, 526, 
-243, 343, 
-388, 171, 
-562, 45, 
-695, -27, 
-775, -49, 
-746, -66, 
-640, -87, 
-465, -172, 
-279, -282, 
-120, -468, 
-21, -607, 
41, -742, 
55, -775, 
66, -722, 
120, -574, 
204, -392, 
346, -214, 
512, -76, 
658, 11, 
762, 48, 
773, 57, 
673, 81, 
524, 139, 
326, 250, 
168, 408, 
34, 574, 
-27, 707, 
-51, 778, 
-63, 742, 
-101, 627, 
-166, 459, 
-302, 252, 
-466, 117, 
-618, 2, 
-740, -40, 
-776, -49, 
-706, -77, 
-579, -113, 
-384, -206, 
-204, -362, 
-65, -523, 
18, -679, 
49, -757, 
64, -764, 
84, -673, 
144, -504, 
261, -315, 
408, -152, 
580, -26, 
715, 29, 
768, 53, 
742, 67, 
619, 96, 
444, 189, 
253, 310, 
100, 477, 
6, 636, 
-43, 740, 
-60, 776, 
-71, 706, 
-121, 552, 
-218, 368, 
-371, 193, 
-530, 59, 
-683, -18, 
-762, -46, 
-763, -60, 
-663, -83, 
-494, -156, 
-311, -274, 
-136, -431, 
-32, -593, 
40, -723, 
53, -780, 
69, -737, 
102, -603, 
186, -429, 
326, -233, 
488, -97, 
642, 3, 
752, 41, 
773, 62, 
698, 74, 
545, 131, 
360, 227, 
188, 387, 
55, 546, 
-15, 695, 
-52, 769, 
-57, 757, 
-94, 653, 
-154, 480, 
-279, 291, 
-440, 125, 
-601, 16, 
-731, -39, 
-773, -59, 
