-489, -217, 
-429, -324, 
-377, -415, 
-295, -468, 
-210, -513, 
-90, -527, 
29, -522, 
144, -503, 
270, -458, 
353, -415, 
443, -347, 
494, -264, 
522, -162, 
528, -51, 
513, 74, 
491, 189, 
449, 300, 
393, 388, 
318, 460, 
230, 505, 
123, 521, 
8, 527, 
-120, 510, 
-227, 471, 
-335, 437, 
-416, 371, 
-476, 288, 
-509, 197, 
-525, 81, 
-520, -33, 
-503, -157, 
-460, -266, 
-417, -365, 
-340, -440, 
-264, -493, 
-152, -516, 
-52, -528, 
82, -513, 
195, -492, 
312, -447, 
398, -387, 
471, -315, 
499, -223, 
528, -118, 
521, -4, 
506, 129, 
479, 239, 
423, 346, 
366, 415, 
280, 491, 
188, 516, 
79, 534, 
-43, 518, 
-163, 497, 
-281, 463, 
-370, 407, 
-449, 339, 
-498, 250, 
-523, 151, 
-526, 33, 
-510, -87, 
-485, -203, 
-444, -311, 
-386, -406, 
-310, -473, 
-219, -509, 
-109, -528, 
9, -520, 
131, -500, 
249, -478, 
346, -410, 
428, -365, 
483, -266, 
519, -183, 
531, -68, 
522, 57, 
494, 168, 
461, 286, 
401, 376, 
331, 457, 
249, 493, 
137, 521, 
29, 525, 
-94, 511, 
-214, 488, 
-318, 433, 
-412, 380, 
-467, 305, 
-511, 207, 
-530, 107, 
-523, -19, 
-507, -130, 
-463, -258, 
-417, -345, 
-353, -437, 
-272, -481, 
-166, -521, 
-56, -523, 
60, -512, 
183, -501, 
287, -448, 
385, -397, 
456, -330, 
501, -234, 
523, -143, 
523, -19, 
517, 111, 
479, 216, 
439, 333, 
362, 407, 
304, 477, 
202, 511, 
99, 527, 
-30, 523, 
-147, 501, 
-261, 465, 
-368, 419, 
-435, 348, 
-494, 275, 
-522, 160, 
-528, 52, 
-511, -71, 
-494, -182, 
-452, -302, 
-398, -400, 
-323, -459, 
-227, -502, 
-127, -525, 
-4, -524, 
104, -511, 
235, -479, 
334, -428, 
420, -367, 
477, -291, 
510, -192, 
531, -81, 
519, 35, 
508, 158, 
462, 267, 
417, 367, 
342, 440, 
258, 492, 
159, 521, 
35, 532, 
-79, 514, 
-195, 485, 
-309, 444, 
-396, 394, 
-465, 315, 
-510, 223, 
-524, 119, 
-521, -1, 
-509, -133, 
-473, -235, 
-429, -349, 
-362, -414, 
-278, -479, 
-190, -513, 
-76, -534, 
44, -517, 
168, -499, 
285, -454, 
366, -407, 
453, -337, 
499, -248, 
520, -146, 
524, -37, 
518, 90, 
487, 202, 
445, 310, 
387, 402, 
314, 465, 
211, 515, 
110, 527, 
-9, 529, 
-129, 509, 
-251, 470, 
-348, 428, 
-423, 360, 
-483, 270, 
-509, 181, 
-529, 64, 
-520, -46, 
-496, -174, 
-464, -282, 
-404, -377, 
-330, -452, 
-244, -492, 
-140, -529, 
-30, -522, 
98, -507, 
215, -482, 
319, -433, 
407, -384, 
468, -305, 
507, -203, 
525, -105, 
525, 20, 
506, 141, 
463, 254, 
423, 360, 
351, 430, 
285, 490, 
166, 519, 
59, 524, 
-67, 519, 
-184, 494, 
-293, 452, 
-384, 397, 
-455, 328, 
-505, 234, 
-525, 132, 
-529, 14, 
-508, -106, 
-481, -216, 
-434, -327, 
-373, -406, 
-294, -469, 
-197, -516, 
-83, -524, 
21, -518, 
153, -505, 
256, -463, 
354, -423, 
442, -344, 
485, -262, 
521, -162, 
527, -45, 
523, 57, 
485, 201, 
455, 296, 
386, 393, 
322, 463, 
233, 505, 
128, 527, 
4, 513, 
-115, 514, 
-228, 470, 
-342, 439, 
-418, 364, 
-479, 298, 
-509, 193, 
-530, 85, 
-515, -37, 
-507, -155, 
-469, -267, 
-409, -361, 
-345, -449, 
-254, -487, 
-157, -523, 
-43, -528, 
78, -513, 
195, -486, 
303, -446, 
392, -389, 
460, -321, 
509, -225, 
519, -121, 
527, -1, 
504, 126, 
477, 237, 
424, 343, 
370, 423, 
281, 486, 
189, 518, 
84, 532, 
-44, 521, 
-166, 497, 
-270, 459, 
-369, 402, 
-449, 333, 
-493, 242, 
-531, 154, 
-526, 30, 
-513, -86, 
-489, -209, 
-442, -313, 
-386, -404, 
-302, -466, 
-218, -510, 
-108, -526, 
8, -528, 
130, -502, 
244, -478, 
347, -422, 
429, -354, 
489, -282, 
516, -177, 
527, -69, 
514, 49, 
500, 182, 
455, 279, 
404, 389, 
325, 447, 
249, 508, 
137, 517, 
27, 530, 
-97, 512, 
-215, 489, 
-323, 439, 
-407, 376, 
-474, 307, 
-502, 205, 
-534, 101, 
-518, -18, 
-509, -140, 
-468, -258, 
-420, -357, 
-350, -433, 
-274, -492, 
-172, -518, 
-62, -526, 
57, -518, 
182, -496, 
291, -452, 
388, -406, 
451, -320, 
507, -243, 
524, -130, 
532, -12, 
512, 104, 
485, 228, 
435, 322, 
388, 417, 
287, 478, 
212, 512, 
87, 525, 
-18, 521, 
-144, 500, 
-258, 476, 
-364, 410, 
-438, 351, 
-491, 261, 
-516, 170, 
-532, 51, 
-518, -71, 
-488, -188, 
-459, -298, 
-390, -388, 
-325, -461, 
-229, -504, 
-120, -519, 
-7, -525, 
114, -517, 
238, -481, 
331, -430, 
420, -366, 
477, -297, 
521, -197, 
520, -84, 
527, 38, 
498, 156, 
463, 272, 
414, 366, 
346, 447, 
259, 496, 
155, 524, 
49, 524, 
-77, 519, 
-202, 485, 
-303, 447, 
-400, 390, 
-463, 313, 
-509, 225, 
-525, 116, 
-519, 5, 
-509, -127, 
-471, -236, 
-432, -346, 
-363, -417, 
-283, -482, 
-183, -514, 
-74, -534, 
46, -517, 
164, -499, 
280, -455, 
375, -408, 
439, -335, 
492, -252, 
523, -142, 
517, -30, 
512, 88, 
489, 210, 
441, 317, 
387, 405, 
308, 468, 
212, 509, 
108, 523, 
-11, 533, 
-133, 501, 
-257, 479, 
-341, 421, 
-431, 357, 
-478, 274, 
-515, 179, 
-522, 64, 
-515, -49, 
-490, -182, 
-458, -283, 
-401, -380, 
-332, -449, 
-244, -496, 
-136, -526, 
-25, -520, 
94, -517, 
216, -479, 
322, -440, 
414, -374, 
470, -303, 
513, -212, 
520, -98, 
522, 21, 
503, 136, 
466, 265, 
413, 351, 
350, 440, 
273, 479, 
170, 525, 
57, 520, 
-62, 518, 
-185, 494, 
-287, 455, 
-385, 404, 
-453, 327, 
-494, 239, 
-517, 130, 
-528, 18, 
-514, -103, 
-480, -222, 
-438, -330, 
-369, -414, 
-300, -478, 
-195, -512, 
-91, -522, 
30, -525, 
151, -495, 
270, -470, 
354, -414, 
438, -345, 
487, -262, 
522, -163, 
524, -47, 
519, 68, 
483, 187, 
458, 304, 
384, 390, 
321, 459, 
230, 504, 
125, 521, 
10, 527, 
-116, 507, 
-225, 474, 
-340, 438, 
-413, 358, 
-475, 295, 
-510, 185, 
-526, 90, 
-521, -41, 
-503, -156, 
-463, -272, 
-408, -358, 
-341, -447, 
-254, -487, 
-161, -514, 
-42, -533, 
81, -518, 
201, -484, 
315, -452, 
395, -385, 
472, -320, 
497, -211, 
538, -120, 
520, 10, 
508, 118, 
470, 242, 
428, 341, 
361, 433, 
288, 478, 
185, 522, 
75, 528, 
-44, 521, 
-166, 496, 
-274, 466, 
-376, 398, 
-450, 337, 
-499, 249, 
-521, 148, 
-530, 31, 
-517, -88, 
-489, -208, 
-438, -322, 
-390, -403, 
-302, -471, 
-217, -505, 
-107, -524, 
12, -525, 
133, -502, 
246, -474, 
348, -420, 
424, -364, 
483, -269, 
517, -184, 
518, -61, 
517, 54, 
498, 176, 
453, 288, 
411, 383, 
322, 457, 
244, 495, 
135, 523, 
25, 534, 
-98, 508, 
-218, 484, 
-324, 437, 
-401, 372, 
-480, 298, 
-506, 207, 
-525, 101, 
-522, -27, 
-497, -134, 
-464, -257, 
-413, -350, 
-350, -432, 
-268, -485, 
-171, -517, 
-49, -527, 
66, -514, 
187, -484, 
292, -455, 
386, -392, 
453, -327, 
508, -238, 
517, -126, 
529, -15, 
508, 110, 
487, 226, 
434, 321, 
377, 412, 
295, 476, 
203, 512, 
90, 521, 
-26, 526, 
-151, 504, 
-265, 473, 
-355, 410, 
-437, 343, 
-492, 263, 
-521, 165, 
-527, 50, 
-521, -70, 
-489, -189, 
-452, -299, 
-378, -396, 
-326, -449, 
-215, -510, 
-125, -526, 
-10, -522, 
116, -508, 
228, -486, 
332, -431, 
421, -376, 
471, -290, 
515, -198, 
529, -79, 
517, 37, 
497, 151, 
461, 278, 
415, 369, 
336, 442, 
258, 493, 
162, 516, 
36, 535, 
-74, 509, 
-202, 492, 
-312, 443, 
-395, 385, 
-465, 317, 
-510, 216, 
-525, 115, 
-524, -3, 
-510, -121, 
-473, -243, 
-430, -339, 
-364, -421, 
-279, -485, 
-193, -518, 
-81, -530, 
55, -522, 
166, -494, 
276, -455, 
373, -412, 
451, -335, 
498, -252, 
524, -141, 
531, -30, 
508, 97, 
493, 212, 
428, 319, 
390, 398, 
307, 466, 
214, 503, 
104, 521, 
-17, 525, 
-133, 505, 
-251, 472, 
-345, 421, 
-429, 359, 
-493, 277, 
-513, 181, 
-531, 63, 
-522, -52, 
-493, -180, 
-452, -287, 
-400, -382, 
-330, -449, 
-243, -496, 
-132, -524, 
-24, -515, 
108, -519, 
220, -483, 
327, -440, 
410, -377, 
471, -302, 
513, -206, 
525, -95, 
524, 17, 
504, 148, 
473, 250, 
417, 361, 
361, 425, 
266, 494, 
178, 521, 
55, 529, 
-69, 521, 
-181, 492, 
-292, 455, 
-385, 399, 
-457, 316, 
-495, 235, 
-523, 127, 
-531, 14, 
-507, -110, 
-479, -223, 
-431, -332, 
-378, -416, 
-292, -476, 
-204, -509, 
-95, -530, 
31, -520, 
151, -499, 
259, -458, 
361, -420, 
436, -346, 
489, -270, 
518, -166, 
528, -42, 
522, 68, 
484, 198, 
457, 296, 
382, 391, 
324, 463, 
225, 505, 
126, 526, 
10, 524, 
-119, 511, 
-242, 481, 
-327, 433, 
-423, 366, 
-480, 285, 
-515, 196, 
-530, 80, 
-519, -39, 
-498, -160, 
-461, -273, 
-409, -370, 
-340, -441, 
-261, -495, 
-146, -520, 
-45, -529, 
81, -513, 
202, -487, 
307, -445, 
400, -389, 
462, -311, 
506, -219, 
525, -115, 
524, 8, 
511, 124, 
474, 240, 
428, 350, 
363, 417, 
284, 484, 
189, 513, 
70, 527, 
-43, 521, 
-165, 499, 
-277, 453, 
-381, 412, 
-447, 328, 
-504, 249, 
-518, 145, 
-524, 27, 
-516, -97, 
-484, -208, 
-444, -318, 
-375, -402, 
-303, -470, 
-212, -507, 
-105, -524, 
17, -522, 
127, -501, 
248, -467, 
346, -427, 
432, -356, 
492, -278, 
519, -174, 
522, -68, 
516, 53, 
493, 177, 
456, 285, 
398, 377, 
332, 454, 
245, 497, 
140, 520, 
21, 530, 
-101, 504, 
-219, 486, 
-323, 437, 
-406, 382, 
-474, 301, 
-508, 204, 
-524, 102, 
-520, -16, 
-506, -143, 
-470, -254, 
-419, -359, 
-354, -432, 
-265, -491, 
-173, -510, 
-53, -527, 
65, -516, 
185, -495, 
287, -458, 
382, -392, 
454, -331, 
511, -228, 
519, -135, 
528, -13, 
509, 105, 
476, 222, 
431, 331, 
378, 416, 
285, 480, 
201, 511, 
86, 526, 
-31, 520, 
-155, 500, 
-254, 470, 
-365, 407, 
-437, 347, 
-493, 265, 
-524, 158, 
-534, 47, 
-515, -71, 
-494, -198, 
-451, -300, 
-393, -402, 
-326, -461, 
-225, -506, 
-130, -516, 
3, -524, 
117, -518, 
231, -472, 
342, -430, 
417, -368, 
484, -291, 
514, -192, 
528, -82, 
516, 38, 
502, 158, 
468, 280, 
413, 369, 
334, 452, 
257, 493, 
161, 531, 
38, 522, 
-77, 521, 
-208, 484, 
-308, 451, 
-395, 389, 
-465, 311, 
-505, 222, 
-523, 112, 
-523, -4, 
-512, -120, 
-474, -242, 
-429, -337, 
-356, -425, 
-282, -480, 
-187, -520, 
-74, -521, 
41, -513, 
174, -502, 
273, -455, 
377, -405, 
453, -340, 
501, -244, 
522, -153, 
529, -24, 
511, 90, 
484, 209, 
444, 318, 
386, 402, 
307, 472, 
212, 505, 
101, 527, 
-6, 519, 
-135, 506, 
-253, 478, 
-356, 413, 
-430, 364, 
-489, 276, 
-515, 183, 
-526, 64, 
-512, -59, 
-487, -162, 
-450, -294, 
-401, -375, 
-330, -460, 
-243, -497, 
-139, -520, 
-24, -528, 
105, -509, 
219, -481, 
327, -432, 
405, -378, 
474, -306, 
508, -206, 
527, -102, 
522, 22, 
502, 135, 
470, 258, 
420, 353, 
349, 441, 
271, 482, 
173, 523, 
53, 523, 
-64, 516, 
-191, 488, 
-295, 454, 
-385, 395, 
-459, 323, 
-503, 235, 
-522, 130, 
-524, 14, 
-519, -111, 
-480, -218, 
-435, -339, 
-376, -409, 
-304, -476, 
-200, -511, 
-97, -525, 
26, -522, 
158, -495, 
264, -467, 
356, -412, 
441, -351, 
488, -261, 
524, -163, 
521, -50, 
528, 74, 
482, 191, 
458, 302, 
383, 392, 
323, 459, 
232, 500, 
126, 519, 
7, 527, 
-119, 510, 
-232, 472, 
-339, 436, 
-420, 363, 
-480, 300, 
-513, 193, 
-524, 85, 
-516, -41, 
-500, -166, 
-466, -277, 
-408, -379, 
-344, -443, 
-258, -494, 
-155, -524, 
-39, -514, 
80, -515, 
203, -483, 
309, -443, 
404, -391, 
463, -310, 
509, -215, 
522, -114, 
528, 11, 
510, 122, 
480, 247, 
421, 340, 
360, 428, 
277, 480, 
190, 516, 
69, 528, 
-47, 523, 
-174, 494, 
-281, 458, 
-379, 405, 
-445, 331, 
-498, 253, 
-524, 142, 
-528, 35, 
-515, -95, 
-490, -210, 
-432, -316, 
-383, -399, 
-306, -473, 
-219, -506, 
-106, -531, 
12, -523, 
133, -511, 
251, -468, 
350, -429, 
432, -354, 
486, -272, 
515, -177, 
532, -63, 
513, 59, 
501, 172, 
454, 295, 
408, 373, 
329, 456, 
247, 495, 
136, 521, 
19, 526, 
-106, 511, 
-218, 482, 
-321, 440, 
-415, 377, 
-472, 298, 
-507, 203, 
-522, 96, 
-519, -16, 
-504, -142, 
-463, -254, 
-422, -356, 
-352, -437, 
-273, -479, 
-167, -521, 
-54, -515, 
66, -524, 
183, -490, 
300, -453, 
393, -397, 
452, -317, 
509, -235, 
522, -132, 
529, -9, 
501, 111, 
483, 230, 
429, 327, 
372, 421, 
283, 467, 
199, 515, 
88, 522, 
-28, 531, 
-153, 497, 
-271, 473, 
-357, 417, 
-442, 336, 
-489, 266, 
-516, 162, 
-533, 46, 
-518, -68, 
-492, -195, 
-445, -304, 
-397, -399, 
-311, -457, 
-234, -511, 
-119, -523, 
-3, -524, 
117, -508, 
243, -471, 
333, -430, 
422, -370, 
480, -285, 
520, -190, 
527, -78, 
518, 39, 
501, 164, 
457, 270, 
411, 370, 
338, 438, 
256, 493, 
149, 518, 
38, 523, 
-79, 510, 
-203, 491, 
-313, 455, 
-394, 388, 
-464, 317, 
-503, 223, 
-529, 115, 
-523, -6, 
-510, -124, 
-473, -243, 
-426, -344, 
-362, -424, 
-283, -487, 
-185, -510, 
-68, -532, 
45, -524, 
176, -503, 
278, -453, 
377, -406, 
451, -333, 
496, -249, 
519, -148, 
522, -28, 
516, 90, 
483, 215, 
449, 319, 
378, 402, 
311, 469, 
211, 506, 
105, 530, 
-19, 525, 
-133, 501, 
-255, 469, 
-349, 419, 
-436, 360, 
-487, 268, 
-520, 184, 
-524, 60, 
-519, -47, 
-494, -178, 
-447, -290, 
-405, -376, 
-329, -453, 
-247, -499, 
-138, -521, 
-15, -525, 
95, -513, 
217, -476, 
324, -446, 
407, -368, 
477, -302, 
507, -200, 
533, -100, 
519, 22, 
505, 145, 
470, 258, 
421, 355, 
346, 443, 
267, 484, 
170, 527, 
50, 522, 
-69, 522, 
-181, 491, 
-297, 449, 
-387, 397, 
-455, 323, 
-504, 234, 
-522, 134, 
-525, 11, 
-511, -112, 
-484, -230, 
-435, -329, 
-363, -417, 
-292, -472, 
-193, -511, 
-89, -529, 
31, -512, 
157, -505, 
263, -460, 
366, -414, 
439, -348, 
490, -258, 
520, -160, 
527, -40, 
519, 71, 
492, 196, 
445, 299, 
391, 402, 
313, 452, 
227, 506, 
119, 523, 
4, 527, 
-114, 501, 
-236, 481, 
-334, 426, 
-421, 367, 
-479, 290, 
-518, 191, 
-526, 82, 
-523, -37, 
-497, -165, 
-467, -274, 
-407, -374, 
-341, -451, 
-254, -491, 
-149, -526, 
-41, -525, 
84, -514, 
208, -483, 
304, -448, 
405, -386, 
462, -309, 
506, -214, 
519, -103, 
524, 8, 
500, 133, 
470, 246, 
429, 349, 
356, 425, 
280, 487, 
180, 510, 
71, 531, 
-46, 518, 
-170, 495, 
-285, 463, 
-375, 402, 
-450, 337, 
-498, 248, 
-520, 138, 
-530, 33, 
-512, -96, 
-487, -211, 
-445, -317, 
-374, -410, 
-302, -467, 
-212, -512, 
-108, -523, 
14, -524, 
137, -503, 
249, -471, 
355, -420, 
427, -353, 
489, -275, 
519, -169, 
530, -63, 
518, 54, 
500, 178, 
455, 283, 
403, 384, 
334, 450, 
244, 497, 
136, 525, 
20, 521, 
-102, 513, 
-215, 476, 
-324, 433, 
-412, 377, 
-473, 296, 
-511, 199, 
-525, 100, 
-522, -31, 
-507, -142, 
-465, -267, 
-422, -354, 
-350, -441, 
-271, -482, 
-165, -525, 
-53, -526, 
64, -520, 
187, -491, 
293, -448, 
392, -397, 
448, -317, 
507, -229, 
512, -120, 
535, -16, 
500, 113, 
482, 233, 
432, 330, 
370, 420, 
295, 474, 
192, 511, 
85, 528, 
-32, 517, 
-144, 511, 
-268, 461, 
