338, 494, 
217, 559, 
108, 608, 
-14, 633, 
-132, 624, 
-246, 578, 
-346, 508, 
-444, 405, 
-529, 297, 
-595, 182, 
-635, 63, 
-634, -58, 
-615, -166, 
-553, -288, 
-474, -379, 
-371, -480, 
-258, -542, 
-135, -604, 
-18, -631, 
97, -632, 
205, -595, 
315, -523, 
417, -445, 
501, -329, 
573, -221, 
619, -91, 
637, 25, 
636, 133, 
576, 252, 
506, 352, 
392, 449, 
292, 531, 
165, 585, 
54, 630, 
-74, 626, 
-186, 614, 
-281, 539, 
-389, 479, 
-481, 353, 
-556, 251, 
-619, 126, 
-637, 15, 
-624, -102, 
-588, -224, 
-520, -326, 
-434, -427, 
-327, -500, 
-211, -579, 
-79, -613, 
33, -643, 
153, -618, 
252, -572, 
360, -490, 
458, -391, 
543, -276, 
589, -167, 
633, -41, 
621, 78, 
605, 193, 
548, 289, 
451, 389, 
355, 476, 
225, 568, 
118, 610, 
2, 634, 
-115, 618, 
-230, 581, 
-337, 506, 
-434, 439, 
-517, 307, 
-583, 202, 
-622, 69, 
-648, -38, 
-617, -156, 
-556, -261, 
-481, -369, 
-380, -458, 
-279, -548, 
-157, -587, 
-27, -626, 
95, -639, 
197, -600, 
308, -547, 
404, -440, 
494, -342, 
565, -225, 
613, -112, 
621, 10, 
631, 126, 
575, 239, 
514, 341, 
420, 422, 
297, 521, 
178, 585, 
73, 641, 
-49, 627, 
-163, 617, 
-279, 547, 
-391, 484, 
-463, 384, 
-547, 258, 
-598, 150, 
-632, 24, 
-627, -85, 
-602, -203, 
-537, -307, 
-440, -413, 
-332, -494, 
-224, -570, 
-106, -624, 
12, -628, 
141, -623, 
231, -575, 
345, -502, 
441, -404, 
524, -293, 
590, -178, 
627, -53, 
638, 51, 
605, 177, 
560, 277, 
462, 384, 
371, 480, 
253, 552, 
136, 609, 
14, 639, 
-104, 626, 
-216, 591, 
-327, 530, 
-427, 439, 
-506, 328, 
-569, 209, 
-616, 89, 
-636, -36, 
-619, -137, 
-569, -255, 
-499, -353, 
-401, -452, 
-288, -525, 
-166, -599, 
-45, -632, 
69, -639, 
183, -600, 
282, -549, 
397, -462, 
476, -355, 
547, -235, 
607, -127, 
630, -3, 
630, 107, 
592, 218, 
516, 327, 
432, 423, 
316, 519, 
211, 574, 
76, 619, 
-41, 626, 
-155, 626, 
-252, 563, 
-354, 496, 
-460, 388, 
-545, 276, 
-595, 155, 
-630, 45, 
-631, -78, 
-597, -196, 
-541, -302, 
-462, -402, 
-361, -485, 
-232, -556, 
-115, -605, 
8, -641, 
119, -636, 
216, -590, 
342, -509, 
429, -418, 
529, -321, 
581, -197, 
610, -78, 
628, 58, 
622, 167, 
562, 271, 
487, 360, 
374, 463, 
261, 554, 
148, 610, 
35, 631, 
-86, 626, 
-201, 597, 
-308, 537, 
-412, 457, 
-490, 328, 
-566, 222, 
-620, 102, 
-642, -11, 
-622, -119, 
-572, -242, 
-508, -349, 
-414, -446, 
-311, -518, 
-179, -577, 
-59, -632, 
64, -642, 
163, -616, 
276, -542, 
375, -462, 
481, -363, 
543, -259, 
607, -142, 
622, -20, 
635, 96, 
591, 218, 
543, 314, 
442, 417, 
326, 496, 
217, 584, 
94, 624, 
-16, 636, 
-140, 615, 
-255, 564, 
-362, 504, 
-439, 401, 
-527, 290, 
-587, 162, 
-627, 50, 
-642, -63, 
-606, -176, 
-547, -291, 
-465, -384, 
-358, -477, 
-258, -559, 
-137, -609, 
2, -634, 
113, -625, 
214, -594, 
316, -528, 
422, -431, 
508, -317, 
580, -213, 
615, -89, 
635, 29, 
616, 145, 
567, 261, 
498, 361, 
400, 450, 
275, 530, 
165, 593, 
48, 632, 
-71, 630, 
-194, 599, 
-299, 537, 
-400, 462, 
-486, 352, 
-552, 241, 
-620, 110, 
-641, 4, 
-630, -121, 
-588, -233, 
-523, -333, 
-420, -436, 
-317, -516, 
-195, -585, 
-70, -626, 
34, -636, 
158, -609, 
264, -576, 
364, -484, 
459, -389, 
544, -266, 
589, -162, 
629, -28, 
632, 82, 
603, 188, 
547, 295, 
445, 398, 
347, 492, 
228, 564, 
112, 613, 
-6, 639, 
-123, 623, 
-233, 580, 
-340, 516, 
-429, 425, 
-519, 303, 
-580, 191, 
-621, 60, 
-631, -39, 
-614, -163, 
-561, -266, 
-473, -374, 
-385, -471, 
-268, -546, 
-147, -597, 
-22, -623, 
87, -644, 
196, -604, 
310, -528, 
410, -438, 
502, -343, 
571, -220, 
611, -105, 
626, 18, 
627, 131, 
585, 234, 
505, 347, 
410, 436, 
290, 530, 
184, 581, 
64, 628, 
-51, 639, 
-183, 604, 
-283, 554, 
-384, 466, 
-473, 371, 
-549, 252, 
-613, 132, 
-625, 18, 
-629, -103, 
-602, -212, 
-529, -317, 
-434, -418, 
-331, -506, 
-209, -571, 
-91, -627, 
26, -623, 
141, -629, 
254, -567, 
352, -499, 
447, -393, 
533, -296, 
594, -170, 
629, -51, 
636, 62, 
609, 187, 
553, 289, 
462, 389, 
359, 476, 
242, 559, 
118, 608, 
7, 630, 
-112, 630, 
-223, 589, 
-327, 520, 
-418, 431, 
-514, 317, 
-575, 207, 
-626, 83, 
-635, -37, 
-613, -155, 
-571, -261, 
-486, -368, 
-396, -457, 
-280, -543, 
-158, -596, 
-45, -629, 
82, -632, 
188, -610, 
299, -540, 
397, -450, 
493, -343, 
561, -238, 
604, -117, 
634, 2, 
621, 117, 
583, 231, 
514, 332, 
424, 430, 
309, 515, 
191, 581, 
72, 627, 
-42, 634, 
-160, 613, 
-272, 554, 
-367, 485, 
-468, 383, 
-540, 273, 
-606, 152, 
-628, 34, 
-636, -92, 
-599, -197, 
-541, -320, 
-451, -400, 
-342, -498, 
-230, -578, 
-105, -624, 
-2, -641, 
133, -616, 
239, -578, 
345, -506, 
439, -419, 
513, -304, 
588, -181, 
625, -68, 
631, 55, 
611, 163, 
562, 276, 
475, 374, 
368, 473, 
259, 551, 
142, 603, 
24, 633, 
-96, 622, 
-210, 600, 
-313, 529, 
-410, 441, 
-499, 337, 
-576, 211, 
-616, 96, 
-640, -16, 
-622, -136, 
-587, -249, 
-499, -346, 
-404, -450, 
-298, -537, 
-177, -583, 
-61, -630, 
73, -629, 
171, -620, 
285, -548, 
382, -469, 
473, -363, 
559, -259, 
595, -134, 
629, -17, 
624, 104, 
593, 212, 
533, 324, 
428, 415, 
331, 508, 
201, 574, 
93, 617, 
-30, 637, 
-146, 615, 
-260, 572, 
-353, 492, 
-442, 396, 
-532, 278, 
-593, 168, 
-628, 49, 
-642, -72, 
-605, -186, 
-547, -293, 
-461, -391, 
-362, -484, 
-246, -557, 
-123, -615, 
2, -632, 
105, -625, 
224, -590, 
328, -511, 
427, -423, 
514, -318, 
574, -206, 
628, -84, 
630, 33, 
611, 153, 
570, 265, 
490, 361, 
383, 464, 
275, 534, 
153, 599, 
36, 628, 
-80, 643, 
-204, 598, 
-311, 541, 
-403, 456, 
-492, 347, 
-558, 232, 
-616, 104, 
-630, -2, 
-627, -125, 
-577, -232, 
-509, -339, 
-423, -435, 
-307, -514, 
-190, -588, 
-65, -622, 
49, -639, 
161, -611, 
265, -566, 
376, -470, 
463, -385, 
542, -271, 
596, -142, 
632, -32, 
622, 92, 
602, 203, 
530, 309, 
443, 405, 
333, 494, 
222, 569, 
106, 609, 
-20, 643, 
-121, 620, 
-241, 582, 
-352, 500, 
-439, 423, 
-532, 299, 
-584, 185, 
-630, 66, 
-649, -68, 
-626, -192, 
-564, -278, 
-464, -369, 
-356, -477, 
-249, -554, 
-143, -616, 
-18, -627, 
97, -626, 
209, -596, 
324, -531, 
401, -442, 
502, -317, 
566, -204, 
608, -98, 
645, 16, 
623, 137, 
573, 245, 
496, 361, 
405, 451, 
290, 521, 
173, 591, 
45, 617, 
-69, 641, 
-178, 610, 
-282, 554, 
-391, 469, 
-489, 364, 
-561, 258, 
-598, 131, 
-635, 8, 
-630, -104, 
-596, -223, 
-531, -318, 
-426, -414, 
-324, -510, 
-207, -585, 
-91, -624, 
18, -642, 
150, -611, 
260, -569, 
366, -501, 
448, -394, 
527, -283, 
595, -145, 
635, -47, 
627, 74, 
599, 182, 
540, 298, 
458, 401, 
362, 483, 
239, 555, 
128, 600, 
-9, 631, 
-119, 627, 
-226, 591, 
-331, 513, 
-436, 425, 
-513, 309, 
-583, 196, 
-618, 73, 
-638, -41, 
-615, -154, 
-562, -263, 
-490, -375, 
-386, -459, 
-275, -540, 
-156, -605, 
-31, -629, 
84, -637, 
203, -609, 
298, -539, 
406, -451, 
494, -345, 
564, -230, 
609, -106, 
631, 5, 
626, 132, 
579, 223, 
508, 342, 
407, 432, 
307, 528, 
187, 582, 
72, 622, 
-47, 636, 
-173, 608, 
-278, 566, 
-378, 480, 
-470, 377, 
-550, 257, 
-605, 149, 
-631, 26, 
-623, -94, 
-607, -208, 
-527, -319, 
-450, -416, 
-339, -506, 
-226, -564, 
-99, -621, 
18, -640, 
134, -627, 
237, -582, 
343, -500, 
442, -402, 
533, -294, 
583, -179, 
629, -53, 
639, 55, 
613, 171, 
553, 283, 
473, 389, 
371, 473, 
256, 554, 
140, 603, 
17, 636, 
-106, 632, 
-228, 597, 
-320, 523, 
-424, 438, 
-506, 331, 
-566, 214, 
-619, 86, 
-635, -17, 
-633, -146, 
-572, -248, 
-492, -351, 
-393, -449, 
-294, -530, 
-171, -600, 
-59, -620, 
76, -631, 
184, -614, 
283, -558, 
383, -467, 
474, -357, 
560, -230, 
619, -133, 
640, -9, 
626, 110, 
588, 220, 
522, 333, 
428, 425, 
327, 508, 
196, 574, 
76, 614, 
-37, 637, 
-146, 616, 
-260, 570, 
-363, 490, 
-458, 396, 
-531, 276, 
-597, 164, 
-630, 27, 
-635, -78, 
-604, -193, 
-540, -305, 
-450, -393, 
-350, -495, 
-223, -566, 
-122, -615, 
3, -644, 
123, -620, 
240, -595, 
332, -512, 
433, -430, 
516, -299, 
586, -190, 
623, -81, 
639, 38, 
619, 153, 
553, 265, 
479, 376, 
392, 470, 
271, 539, 
154, 587, 
27, 635, 
-80, 641, 
-199, 595, 
-304, 538, 
-410, 443, 
-489, 349, 
-560, 224, 
-612, 110, 
-637, -11, 
-629, -123, 
-582, -235, 
-508, -333, 
-415, -449, 
-302, -525, 
-186, -579, 
-62, -624, 
64, -636, 
172, -621, 
269, -564, 
375, -468, 
475, -374, 
545, -261, 
601, -142, 
630, -22, 
626, 91, 
603, 208, 
541, 320, 
442, 404, 
334, 494, 
211, 569, 
96, 618, 
-26, 646, 
-132, 617, 
-245, 576, 
-347, 496, 
-456, 413, 
-527, 287, 
-593, 167, 
-621, 47, 
-637, -61, 
-603, -179, 
-543, -283, 
-464, -392, 
-363, -471, 
-258, -559, 
-132, -606, 
-17, -627, 
103, -634, 
202, -593, 
322, -529, 
417, -429, 
506, -331, 
578, -199, 
627, -94, 
635, 29, 
616, 144, 
575, 253, 
493, 360, 
401, 452, 
280, 531, 
161, 587, 
38, 629, 
-75, 639, 
-186, 608, 
-298, 555, 
-396, 453, 
-490, 358, 
-555, 246, 
-611, 122, 
-637, 4, 
-622, -113, 
-592, -221, 
-523, -330, 
-423, -419, 
-320, -522, 
-204, -577, 
-78, -620, 
33, -632, 
151, -610, 
272, -576, 
359, -482, 
454, -394, 
543, -272, 
590, -148, 
635, -36, 
638, 79, 
605, 196, 
538, 302, 
450, 404, 
355, 488, 
227, 558, 
115, 602, 
-19, 645, 
-114, 624, 
-229, 588, 
-343, 505, 
-435, 422, 
-518, 309, 
-586, 192, 
-631, 68, 
-636, -55, 
-618, -164, 
-556, -269, 
-481, -379, 
-380, -467, 
-260, -553, 
-157, -600, 
-19, -631, 
87, -631, 
206, -601, 
311, -530, 
409, -450, 
490, -336, 
566, -220, 
614, -100, 
631, 20, 
627, 125, 
579, 242, 
502, 348, 
406, 438, 
297, 523, 
179, 592, 
54, 623, 
-58, 639, 
-175, 603, 
-277, 559, 
-382, 464, 
-476, 369, 
-560, 253, 
-617, 138, 
-628, 20, 
-637, -100, 
-591, -214, 
-531, -315, 
-438, -413, 
-328, -501, 
-209, -572, 
-97, -622, 
11, -633, 
144, -619, 
243, -574, 
350, -510, 
443, -399, 
532, -301, 
589, -165, 
633, -51, 
637, 68, 
603, 176, 
558, 289, 
466, 382, 
373, 477, 
241, 555, 
127, 606, 
13, 630, 
-108, 630, 
-209, 589, 
-335, 525, 
-407, 435, 
-517, 329, 
-568, 200, 
-631, 92, 
-629, -38, 
-621, -146, 
-563, -254, 
-493, -367, 
-394, -451, 
-282, -535, 
-160, -590, 
-40, -627, 
78, -643, 
192, -607, 
298, -543, 
390, -461, 
488, -352, 
568, -245, 
608, -120, 
635, -5, 
631, 118, 
590, 235, 
510, 340, 
427, 433, 
305, 518, 
197, 582, 
75, 624, 
-40, 638, 
-152, 604, 
-276, 567, 
-368, 476, 
-462, 396, 
-531, 265, 
-602, 149, 
-633, 38, 
-635, -85, 
-598, -205, 
-543, -300, 
-449, -420, 
-345, -490, 
-228, -568, 
-112, -611, 
11, -635, 
122, -618, 
236, -583, 
339, -510, 
427, -422, 
516, -301, 
577, -181, 
629, -72, 
627, 51, 
610, 166, 
563, 279, 
482, 375, 
375, 468, 
266, 541, 
144, 607, 
33, 633, 
-99, 633, 
-201, 589, 
-316, 531, 
-411, 444, 
-503, 335, 
-569, 221, 
-617, 110, 
-638, -22, 
-626, -125, 
-581, -249, 
-506, -341, 
-411, -445, 
-297, -532, 
-180, -586, 
-59, -629, 
63, -630, 
171, -621, 
283, -552, 
381, -469, 
475, -370, 
548, -259, 
608, -138, 
638, -16, 
625, 107, 
602, 207, 
527, 324, 
428, 415, 
332, 500, 
208, 575, 
99, 614, 
-34, 635, 
-145, 626, 
-254, 569, 
-354, 492, 
-446, 396, 
-535, 283, 
-598, 176, 
-626, 50, 
-636, -68, 
-605, -181, 
-546, -288, 
-469, -393, 
-361, -477, 
-251, -559, 
-121, -610, 
-15, -633, 
105, -631, 
215, -583, 
330, -524, 
419, -423, 
502, -322, 
574, -203, 
619, -79, 
638, 32, 
612, 150, 
563, 259, 
491, 363, 
391, 456, 
284, 541, 
159, 598, 
44, 627, 
-78, 637, 
-194, 603, 
-297, 545, 
-388, 455, 
-490, 347, 
-565, 233, 
-624, 122, 
-633, 2, 
-629, -113, 
-576, -242, 
-520, -336, 
-428, -436, 
-319, -508, 
-195, -583, 
-70, -621, 
46, -638, 
151, -613, 
259, -567, 
378, -476, 
462, -391, 
538, -275, 
598, -159, 
615, -33, 
640, 93, 
594, 202, 
549, 298, 
443, 408, 
338, 491, 
224, 581, 
115, 615, 
-11, 630, 
-123, 626, 
-250, 568, 
-345, 517, 
-431, 418, 
-520, 288, 
-591, 182, 
-631, 59, 
-628, -49, 
-610, -165, 
-553, -281, 
-483, -376, 
-379, -472, 
-264, -542, 
-135, -608, 
-17, -627, 
93, -645, 
205, -597, 
309, -527, 
414, -434, 
511, -329, 
566, -232, 
613, -101, 
634, 28, 
628, 143, 
585, 246, 
498, 342, 
411, 444, 
286, 526, 
172, 603, 
54, 623, 
-56, 628, 
-180, 607, 
-282, 546, 
-389, 471, 
-475, 361, 
-546, 248, 
-612, 127, 
-633, 12, 
-634, -103, 
-593, -218, 
-521, -321, 
-430, -429, 
-332, -507, 
-212, -574, 
-85, -620, 
29, -632, 
150, -622, 
262, -571, 
358, -496, 
459, -385, 
527, -288, 
598, -164, 
627, -41, 
636, 68, 
604, 194, 
543, 292, 
464, 397, 
352, 479, 
241, 564, 
123, 618, 
7, 633, 
-109, 631, 
-229, 590, 
-320, 513, 
-428, 412, 
-511, 317, 
-575, 199, 
-621, 72, 
-636, -42, 
-616, -147, 
-568, -272, 
-487, -361, 
-388, -460, 
-272, -543, 
-162, -592, 
-38, -639, 
74, -629, 
197, -596, 
299, -548, 
402, -447, 
479, -348, 
563, -223, 
612, -113, 
632, 6, 
627, 124, 
584, 235, 
504, 337, 
420, 435, 
304, 521, 
189, 583, 
70, 633, 
-42, 639, 
-172, 612, 
-267, 562, 
-383, 473, 
-462, 393, 
-542, 260, 
-597, 145, 
-635, 28, 
-629, -83, 
-599, -204, 
-534, -313, 
-455, -412, 
-348, -491, 
-228, -569, 
-105, -614, 
16, -640, 
131, -616, 
235, -576, 
357, -508, 
439, -408, 
531, -301, 
576, -189, 
624, -59, 
624, 54, 
612, 176, 
567, 283, 
469, 370, 
369, 475, 
244, 547, 
134, 613, 
26, 635, 
-99, 630, 
-219, 593, 
-319, 533, 
-418, 440, 
-503, 331, 
-570, 210, 
-620, 92, 
-644, -16, 
-623, -134, 
-573, -250, 
-496, -361, 
-403, -452, 
-299, -536, 
-180, -582, 
-48, -633, 
70, -631, 
183, -618, 
283, -545, 
385, -472, 
479, -352, 
561, -252, 
606, -135, 
629, -13, 
634, 110, 
596, 224, 
533, 322, 
432, 424, 
318, 503, 
202, 585, 
93, 620, 
-38, 638, 
-142, 609, 
-267, 569, 
-361, 493, 
-449, 392, 
-527, 284, 
-599, 158, 
-632, 44, 
-634, -69, 
-610, -184, 
-540, -290, 
-465, -402, 
-354, -504, 
-232, -559, 
-116, -614, 
-4, -634, 
119, -627, 
219, -586, 
333, -520, 
424, -425, 
513, -316, 
582, -197, 
618, -82, 
635, 48, 
609, 162, 
549, 280, 
498, 364, 
381, 463, 
269, 546, 
159, 597, 
26, 635, 
-81, 628, 
-193, 604, 
-301, 532, 
-403, 461, 
-487, 342, 
-568, 225, 
-609, 104, 
-646, -12, 
-626, -125, 
-587, -233, 
-514, -338, 
-418, -439, 
-301, -519, 
-192, -586, 
-63, -629, 
58, -628, 
164, -622, 
278, -551, 
370, -479, 
476, -375, 
538, -266, 
608, -145, 
628, -26, 
632, 95, 
599, 205, 
530, 311, 
441, 403, 
336, 501, 
221, 575, 
101, 618, 
-22, 636, 
-133, 621, 
-252, 576, 
-350, 498, 
-444, 410, 
-535, 299, 
-590, 177, 
-624, 59, 
-631, -61, 
-608, -174, 
-544, -284, 
-469, -382, 
-362, -479, 
-256, -553, 
-133, -600, 
-10, -632, 
97, -632, 
219, -593, 
320, -527, 
421, -438, 
505, -321, 
575, -210, 
618, -99, 
637, 30, 
621, 139, 
568, 255, 
497, 363, 
403, 454, 
283, 537, 
171, 592, 
47, 639, 
-68, 627, 
-180, 609, 
-287, 544, 
-391, 468, 
-477, 357, 
-557, 244, 
-616, 123, 
-631, 5, 
-628, -110, 
-581, -223, 
-524, -327, 
-425, -423, 
-323, -516, 
-204, -579, 
-78, -627, 
35, -635, 
156, -618, 
256, -566, 
367, -490, 
451, -399, 
546, -282, 
590, -162, 
633, -37, 
632, 78, 
602, 193, 
556, 301, 
444, 401, 
363, 486, 
225, 561, 
117, 608, 
-8, 629, 
-121, 628, 
-235, 587, 
-329, 507, 
-438, 416, 
-519, 317, 
-584, 185, 
-627, 75, 
-633, -38, 
-619, -168, 
-554, -262, 
-493, -370, 
-383, -461, 
-271, -547, 
-153, -605, 
-37, -634, 
88, -628, 
204, -599, 
299, -539, 
413, -440, 
482, -346, 
575, -217, 
602, -106, 
648, 12, 
618, 121, 
582, 237, 
511, 346, 
407, 445, 
303, 522, 
177, 594, 
57, 623, 
-59, 635, 
-176, 614, 
-266, 555, 
-378, 469, 
-478, 384, 
-544, 261, 
-610, 148, 
-633, 23, 
-632, -96, 
-596, -212, 
-533, -310, 
-438, -411, 
-331, -500, 
-223, -571, 
-99, -613, 
19, -632, 
145, -622, 
247, -579, 
349, -508, 
443, -393, 
529, -299, 
589, -167, 
628, -54, 
637, 66, 
607, 174, 
555, 295, 
462, 389, 
369, 473, 
247, 555, 
134, 607, 
11, 637, 
-102, 626, 
-221, 583, 
-315, 527, 
-422, 427, 
-517, 326, 
-581, 212, 
-627, 89, 
-643, -24, 
-624, -149, 
-566, -252, 
-496, -358, 
-384, -465, 
-287, -526, 
-163, -591, 
-46, -634, 
70, -638, 
179, -603, 
290, -552, 
392, -466, 
484, -365, 
564, -247, 
607, -124, 
637, -2, 
632, 101, 
584, 228, 
524, 325, 
426, 422, 
320, 515, 
201, 574, 
80, 617, 
-36, 637, 
-161, 621, 
-261, 575, 
-364, 494, 
-455, 389, 
-538, 275, 
-598, 156, 
-634, 33, 
-631, -80, 
-605, -204, 
-539, -292, 
-453, -407, 
-349, -487, 
-232, -571, 
-113, -615, 
5, -634, 
119, -632, 
229, -579, 
343, -510, 
433, -415, 
521, -303, 
587, -194, 
611, -67, 
636, 45, 
609, 170, 
562, 266, 
469, 373, 
382, 459, 
255, 540, 
156, 605, 
20, 630, 
-90, 629, 
-203, 596, 
-309, 537, 
-416, 445, 
-495, 337, 
-566, 220, 
-614, 104, 
-634, -17, 
-624, -127, 
-582, -249, 
-505, -346, 
-410, -441, 
-306, -533, 
-178, -582, 
-66, -634, 
57, -639, 
164, -605, 
282, -555, 
373, -469, 
485, -376, 
549, -261, 
599, -140, 
632, -13, 
625, 91, 
597, 219, 
537, 310, 
437, 415, 
316, 498, 
215, 580, 
98, 618, 
-23, 641, 
-138, 631, 
-248, 567, 
-357, 497, 
-446, 407, 
-535, 297, 
-585, 183, 
-627, 35, 
-652, -64, 
-615, -176, 
-560, -284, 
-465, -387, 
-371, -484, 
-251, -552, 
-146, -606, 
-6, -627, 
124, -631, 
222, -593, 
330, -529, 
415, -422, 
501, -323, 
585, -194, 
617, -91, 
638, 27, 
610, 142, 
568, 259, 
490, 358, 
398, 454, 
280, 523, 
160, 585, 
45, 636, 
-67, 626, 
-182, 594, 
-300, 539, 
-405, 464, 
-487, 362, 
-553, 248, 
-604, 122, 
-630, -6, 
-639, -125, 
-593, -231, 
-513, -327, 
-413, -434, 
-308, -522, 
-190, -584, 
-76, -615, 
46, -628, 
159, -618, 
270, -567, 
360, -492, 
457, -384, 
540, -268, 
607, -146, 
630, -36, 
639, 83, 
597, 200, 
539, 310, 
454, 399, 
343, 489, 
226, 567, 
103, 611, 
-7, 639, 
-122, 621, 
-237, 583, 
-334, 505, 
-444, 405, 
-524, 306, 
-596, 190, 
-627, 75, 
-647, -61, 
-608, -159, 
-557, -280, 
-481, -377, 
-380, -464, 
-268, -554, 
-146, -598, 
-17, -640, 
97, -636, 
208, -602, 
322, -527, 
411, -439, 
503, -341, 
566, -225, 
610, -100, 
637, 18, 
619, 128, 
579, 241, 
503, 347, 
407, 446, 
298, 535, 
176, 586, 
62, 631, 
-62, 631, 
-179, 607, 
-283, 547, 
-380, 477, 
-476, 365, 
-559, 256, 
-615, 134, 
-643, 21, 
-621, -111, 
-596, -215, 
-520, -322, 
-432, -426, 
-331, -499, 
-209, -583, 
-83, -607, 
29, -643, 
143, -618, 
248, -575, 
358, -495, 
460, -393, 
535, -286, 
598, -173, 
620, -44, 
641, 66, 
614, 182, 
554, 295, 
465, 392, 
345, 489, 
249, 559, 
122, 616, 
11, 638, 
-110, 629, 
-224, 584, 
-329, 518, 
-433, 431, 
-514, 325, 
-571, 208, 
-619, 65, 
-647, -40, 
-624, -161, 
-574, -255, 
-484, -361, 
-380, -468, 
-280, -539, 
-162, -602, 
-48, -620, 
88, -634, 
193, -611, 
297, -556, 
388, -461, 
485, -349, 
567, -223, 
617, -114, 
648, -6, 
617, 119, 
584, 233, 
519, 342, 
427, 433, 
313, 509, 
193, 579, 
63, 632, 
-42, 646, 
-153, 610, 
-265, 562, 
-379, 470, 
-472, 386, 
-543, 274, 
-595, 149, 
-634, 20, 
-632, -96, 
-608, -193, 
-545, -306, 
-432, -395, 
-340, -507, 
-220, -570, 
-113, -618, 
4, -635, 
135, -622, 
250, -589, 
350, -517, 
424, -418, 
518, -290, 
588, -175, 
629, -61, 
643, 44, 
606, 162, 
552, 288, 
479, 384, 
378, 471, 
254, 539, 
141, 608, 
20, 635, 
-98, 639, 
-203, 591, 
-319, 527, 
-415, 426, 
-507, 352, 
-569, 211, 
-618, 106, 
-634, -34, 
-621, -131, 
-588, -239, 
-497, -348, 
-402, -453, 
-294, -531, 
-176, -598, 
-58, -630, 
66, -635, 
184, -614, 
282, -552, 
379, -474, 
471, -366, 
554, -250, 
610, -127, 
641, -23, 
629, 105, 
591, 219, 
527, 336, 
434, 426, 
327, 499, 
205, 573, 
87, 623, 
-30, 634, 
-144, 620, 
-256, 568, 
-360, 489, 
-463, 399, 
-532, 285, 
-591, 170, 
-633, 42, 
-636, -77, 
-617, -184, 
-547, -300, 
-463, -397, 
-355, -485, 
-242, -565, 
-114, -605, 
-1, -636, 
118, -629, 
230, -597, 
319, -526, 
430, -429, 
511, -313, 
583, -198, 
625, -81, 
642, 34, 
612, 151, 
569, 264, 
489, 366, 
397, 463, 
279, 529, 
159, 600, 
27, 632, 
-86, 632, 
-193, 604, 
-300, 535, 
-407, 443, 
-491, 353, 
-564, 233, 
-618, 108, 
-654, -22, 
-626, -129, 
-581, -240, 
-515, -345, 
-413, -440, 
-305, -521, 
-189, -592, 
-66, -623, 
51, -637, 
173, -618, 
269, -563, 
373, -484, 
464, -377, 
550, -269, 
595, -143, 
610, -6, 
613, 98, 
597, 193, 
533, 310, 
445, 413, 
348, 500, 
230, 560, 
106, 619, 
-18, 634, 
-130, 621, 
-245, 579, 
-345, 504, 
-449, 400, 
-528, 302, 
-589, 172, 
-630, 63, 
-622, -75, 
-599, -173, 
-561, -275, 
-476, -386, 
-372, -472, 
-253, -555, 
-143, -602, 
-14, -645, 
95, -630, 
216, -603, 
314, -531, 
414, -432, 
506, -331, 
573, -220, 
613, -97, 
633, 28, 
628, 143, 
576, 250, 
496, 360, 
401, 444, 
286, 530, 
178, 593, 
50, 631, 
-63, 640, 
-181, 603, 
-284, 548, 
-393, 465, 
-476, 366, 
-551, 248, 
-605, 133, 
-637, 8, 
-631, -110, 
-591, -215, 
-522, -333, 
-438, -422, 
-317, -517, 
