623, 38, 
633, 154, 
573, 238, 
521, 326, 
393, 405, 
276, 501, 
160, 566, 
25, 627, 
-75, 628, 
-188, 608, 
-280, 567, 
-358, 473, 
-436, 366, 
-516, 230, 
-586, 100, 
-627, -9, 
-631, -116, 
-585, -210, 
-525, -317, 
-430, -394, 
-316, -476, 
-191, -553, 
-53, -606, 
56, -643, 
152, -629, 
251, -581, 
343, -492, 
442, -394, 
509, -273, 
573, -142, 
613, -27, 
632, 92, 
619, 186, 
564, 282, 
459, 366, 
347, 452, 
220, 532, 
95, 586, 
-8, 627, 
-121, 621, 
-226, 594, 
-315, 526, 
-402, 425, 
-473, 306, 
-553, 170, 
-615, 57, 
-634, -48, 
-619, -161, 
-579, -249, 
-487, -355, 
-382, -439, 
-266, -508, 
-131, -576, 
-17, -620, 
98, -640, 
187, -615, 
282, -544, 
370, -459, 
470, -327, 
537, -222, 
595, -87, 
625, 26, 
624, 137, 
596, 235, 
519, 316, 
412, 408, 
294, 496, 
171, 554, 
51, 614, 
-62, 627, 
-162, 614, 
-272, 563, 
-357, 488, 
-438, 379, 
-508, 244, 
-572, 130, 
-631, 2, 
-632, -88, 
-599, -200, 
-539, -294, 
-439, -396, 
-335, -471, 
-205, -536, 
-79, -602, 
34, -631, 
147, -635, 
229, -594, 
323, -503, 
409, -412, 
505, -285, 
565, -166, 
611, -44, 
636, 67, 
612, 177, 
578, 268, 
478, 357, 
367, 439, 
230, 518, 
124, 594, 
1, 622, 
-110, 630, 
-209, 600, 
-308, 537, 
-396, 441, 
-473, 320, 
-545, 191, 
-611, 67, 
-634, -40, 
-625, -139, 
-578, -244, 
-498, -345, 
-400, -424, 
-275, -513, 
-151, -562, 
-25, -616, 
82, -625, 
183, -628, 
272, -557, 
370, -471, 
453, -347, 
531, -234, 
585, -106, 
627, 15, 
624, 113, 
611, 226, 
529, 304, 
434, 393, 
315, 471, 
188, 555, 
71, 606, 
-41, 630, 
-155, 624, 
-247, 576, 
-340, 503, 
-426, 393, 
-503, 262, 
-575, 136, 
-613, 16, 
-633, -93, 
-617, -185, 
-550, -290, 
-462, -368, 
-354, -460, 
-225, -529, 
-98, -586, 
15, -626, 
126, -626, 
226, -588, 
312, -519, 
410, -412, 
477, -306, 
562, -175, 
610, -61, 
632, 56, 
618, 166, 
579, 252, 
498, 344, 
382, 431, 
250, 504, 
125, 589, 
23, 620, 
-101, 621, 
-188, 601, 
-295, 541, 
-381, 459, 
-455, 338, 
-527, 213, 
-591, 80, 
-626, -33, 
-633, -134, 
-588, -227, 
-520, -314, 
-411, -414, 
-292, -482, 
-163, -562, 
-45, -608, 
74, -630, 
169, -626, 
263, -565, 
351, -484, 
453, -371, 
513, -257, 
586, -116, 
621, -4, 
632, 113, 
605, 204, 
549, 298, 
449, 376, 
329, 467, 
201, 540, 
82, 599, 
-32, 633, 
-145, 636, 
-232, 581, 
-328, 508, 
-412, 404, 
-489, 281, 
-563, 163, 
-606, 35, 
-635, -73, 
-613, -175, 
-557, -273, 
-473, -356, 
-369, -453, 
-234, -514, 
-112, -590, 
3, -623, 
117, -633, 
219, -603, 
299, -536, 
391, -436, 
480, -323, 
547, -195, 
610, -67, 
632, 42, 
619, 145, 
591, 243, 
506, 335, 
399, 419, 
278, 507, 
147, 575, 
29, 623, 
-82, 632, 
-187, 608, 
-276, 556, 
-373, 462, 
-447, 357, 
-528, 224, 
-581, 98, 
-630, -24, 
-628, -123, 
-599, -212, 
-522, -309, 
-427, -394, 
-316, -479, 
-179, -555, 
-67, -596, 
62, -632, 
150, -624, 
253, -572, 
334, -496, 
436, -387, 
515, -260, 
579, -138, 
623, -22, 
634, 95, 
615, 203, 
552, 283, 
465, 374, 
340, 454, 
216, 527, 
89, 598, 
-26, 629, 
-127, 630, 
-228, 592, 
-318, 524, 
-407, 419, 
-483, 305, 
-552, 174, 
-611, 50, 
-635, -60, 
-625, -170, 
-569, -259, 
-478, -355, 
-379, -439, 
-264, -512, 
-124, -579, 
-6, -621, 
100, -627, 
199, -610, 
291, -546, 
377, -444, 
471, -335, 
545, -207, 
598, -91, 
629, 37, 
626, 150, 
596, 232, 
511, 312, 
404, 408, 
285, 491, 
162, 572, 
49, 621, 
-62, 631, 
-185, 614, 
-266, 566, 
-357, 480, 
-435, 363, 
-521, 232, 
-581, 114, 
-636, 0, 
-619, -116, 
-598, -204, 
-529, -313, 
-446, -390, 
-337, -471, 
-199, -543, 
-78, -590, 
58, -633, 
148, -627, 
233, -601, 
326, -499, 
426, -395, 
512, -273, 
577, -166, 
611, -45, 
630, 80, 
618, 187, 
570, 279, 
477, 359, 
352, 453, 
231, 522, 
112, 605, 
1, 621, 
-111, 625, 
-223, 583, 
-305, 531, 
-392, 434, 
-464, 314, 
-545, 171, 
-611, 62, 
-641, -47, 
-623, -158, 
-571, -247, 
-495, -354, 
-393, -428, 
-276, -501, 
-146, -559, 
-8, -622, 
96, -632, 
185, -615, 
273, -559, 
369, -447, 
462, -355, 
540, -229, 
588, -104, 
621, 22, 
625, 123, 
598, 227, 
524, 310, 
425, 399, 
304, 480, 
178, 562, 
59, 610, 
-63, 634, 
-160, 607, 
-265, 573, 
-349, 498, 
-432, 391, 
-495, 257, 
-574, 129, 
-619, -3, 
-638, -87, 
-608, -191, 
-547, -293, 
-457, -378, 
-341, -464, 
-213, -533, 
-93, -598, 
29, -634, 
130, -636, 
217, -597, 
317, -511, 
410, -407, 
493, -300, 
560, -176, 
608, -52, 
640, 67, 
628, 178, 
581, 258, 
488, 346, 
366, 435, 
246, 514, 
121, 583, 
7, 622, 
-101, 633, 
-209, 601, 
-296, 546, 
-386, 447, 
-463, 331, 
-543, 197, 
-591, 81, 
-635, -37, 
-625, -138, 
-584, -244, 
-509, -327, 
-411, -415, 
-288, -499, 
-154, -564, 
-34, -618, 
83, -631, 
181, -626, 
270, -562, 
364, -478, 
448, -365, 
522, -237, 
590, -114, 
625, 8, 
627, 108, 
607, 212, 
540, 303, 
444, 385, 
314, 471, 
191, 540, 
64, 606, 
-47, 628, 
-151, 629, 
-244, 579, 
-343, 501, 
-428, 381, 
-492, 278, 
-564, 150, 
-619, 25, 
-628, -81, 
-618, -190, 
-562, -279, 
-455, -364, 
-360, -445, 
-231, -537, 
-105, -588, 
12, -623, 
122, -637, 
227, -609, 
318, -533, 
397, -429, 
486, -308, 
555, -177, 
620, -63, 
638, 54, 
625, 143, 
579, 253, 
496, 342, 
391, 427, 
255, 502, 
140, 568, 
23, 627, 
-88, 641, 
-194, 607, 
-280, 543, 
-374, 466, 
-448, 351, 
-538, 225, 
-579, 90, 
-624, -22, 
-629, -132, 
-595, -223, 
-528, -317, 
-412, -405, 
-301, -488, 
-167, -554, 
-64, -604, 
59, -628, 
163, -624, 
256, -574, 
346, -495, 
442, -373, 
503, -250, 
585, -132, 
622, -11, 
630, 93, 
616, 204, 
543, 289, 
466, 380, 
335, 465, 
211, 534, 
82, 594, 
-29, 636, 
-132, 632, 
-230, 583, 
-320, 519, 
-414, 409, 
-487, 295, 
-566, 171, 
-603, 39, 
-639, -69, 
-620, -168, 
-570, -267, 
-476, -348, 
-362, -442, 
-248, -528, 
-118, -585, 
-12, -621, 
109, -631, 
195, -606, 
296, -545, 
382, -445, 
468, -330, 
537, -192, 
601, -82, 
633, 42, 
624, 147, 
588, 239, 
510, 334, 
414, 423, 
271, 493, 
159, 555, 
33, 623, 
-65, 628, 
-179, 621, 
-270, 551, 
-359, 474, 
-444, 371, 
-524, 240, 
-579, 113, 
-622, -14, 
-633, -117, 
-599, -224, 
-535, -299, 
-427, -397, 
-318, -470, 
-186, -547, 
-74, -603, 
55, -632, 
157, -631, 
238, -579, 
334, -500, 
420, -399, 
492, -272, 
573, -149, 
621, -23, 
628, 80, 
615, 184, 
559, 272, 
465, 375, 
350, 451, 
233, 533, 
98, 584, 
-14, 635, 
-119, 632, 
-213, 594, 
-320, 527, 
-398, 432, 
-490, 302, 
-548, 181, 
-602, 52, 
-634, -58, 
-620, -165, 
-578, -249, 
-488, -344, 
-380, -430, 
-260, -511, 
-145, -580, 
-10, -612, 
89, -647, 
202, -605, 
287, -554, 
381, -469, 
450, -343, 
541, -218, 
591, -102, 
633, 19, 
623, 133, 
593, 215, 
521, 326, 
428, 398, 
289, 488, 
172, 563, 
64, 614, 
-59, 627, 
-162, 612, 
-262, 573, 
-351, 488, 
-434, 383, 
-502, 247, 
-585, 127, 
-625, 4, 
-634, -108, 
-610, -203, 
-534, -295, 
-451, -391, 
-333, -465, 
-199, -545, 
-72, -597, 
33, -628, 
145, -632, 
233, -587, 
328, -513, 
417, -407, 
493, -286, 
566, -164, 
609, -38, 
640, 70, 
614, 178, 
566, 266, 
485, 356, 
364, 441, 
238, 523, 
123, 582, 
-7, 617, 
-106, 621, 
-207, 593, 
-300, 539, 
-380, 438, 
-469, 331, 
-535, 189, 
-600, 64, 
-637, -44, 
-627, -145, 
-579, -242, 
-505, -337, 
-403, -429, 
-288, -514, 
-159, -567, 
-31, -611, 
88, -636, 
184, -619, 
271, -564, 
369, -470, 
446, -360, 
524, -226, 
590, -117, 
624, 17, 
627, 118, 
608, 215, 
536, 316, 
434, 394, 
318, 474, 
187, 549, 
57, 605, 
-47, 636, 
-159, 628, 
-244, 582, 
-346, 499, 
-425, 392, 
-501, 272, 
-578, 145, 
-617, 20, 
-624, -91, 
-609, -202, 
-556, -279, 
-473, -366, 
-349, -444, 
-217, -534, 
-99, -588, 
20, -630, 
131, -632, 
224, -593, 
316, -531, 
399, -422, 
492, -301, 
561, -172, 
601, -63, 
630, 53, 
621, 156, 
577, 252, 
489, 344, 
378, 425, 
256, 505, 
129, 569, 
18, 629, 
-91, 633, 
-199, 609, 
-293, 548, 
-370, 459, 
-459, 337, 
-531, 223, 
-594, 77, 
-619, -29, 
-635, -132, 
-587, -225, 
-518, -319, 
-413, -400, 
-292, -490, 
-166, -566, 
-49, -607, 
71, -634, 
174, -618, 
267, -568, 
349, -490, 
443, -369, 
510, -246, 
581, -126, 
608, -4, 
643, 115, 
607, 200, 
548, 293, 
449, 381, 
328, 467, 
201, 542, 
83, 606, 
-31, 619, 
-138, 630, 
-235, 585, 
-327, 507, 
-410, 401, 
-497, 280, 
-570, 168, 
-610, 37, 
-626, -80, 
-616, -181, 
-564, -277, 
-476, -347, 
-358, -448, 
-242, -519, 
-110, -588, 
-3, -630, 
120, -636, 
211, -595, 
306, -537, 
394, -439, 
469, -323, 
551, -194, 
596, -73, 
632, 41, 
631, 141, 
588, 240, 
502, 335, 
400, 428, 
276, 497, 
146, 572, 
28, 614, 
-87, 640, 
-184, 610, 
-279, 564, 
-367, 462, 
-451, 352, 
-526, 231, 
-589, 100, 
-626, -8, 
-628, -124, 
-600, -209, 
-527, -309, 
-429, -396, 
-312, -483, 
-185, -560, 
-61, -599, 
45, -638, 
155, -626, 
249, -582, 
346, -495, 
428, -382, 
510, -262, 
577, -148, 
610, -26, 
622, 87, 
604, 197, 
557, 290, 
472, 375, 
352, 446, 
214, 520, 
95, 606, 
-15, 630, 
-120, 627, 
-222, 589, 
-317, 513, 
-410, 424, 
-480, 307, 
-541, 173, 
-597, 47, 
-636, -77, 
-637, -166, 
-575, -249, 
-488, -343, 
-368, -425, 
-250, -519, 
-125, -569, 
-10, -625, 
101, -620, 
191, -607, 
300, -540, 
374, -451, 
463, -329, 
538, -204, 
598, -89, 
628, 29, 
628, 137, 
590, 230, 
524, 329, 
412, 408, 
296, 487, 
158, 558, 
37, 619, 
-58, 631, 
-174, 628, 
-257, 563, 
-359, 476, 
-446, 376, 
-526, 253, 
-577, 124, 
-614, -5, 
-632, -113, 
-610, -210, 
-533, -300, 
-444, -387, 
-322, -471, 
-201, -546, 
-69, -601, 
39, -628, 
141, -618, 
241, -585, 
329, -512, 
416, -398, 
499, -280, 
570, -152, 
618, -31, 
638, 82, 
614, 171, 
564, 273, 
470, 361, 
357, 444, 
246, 526, 
107, 576, 
-8, 624, 
-111, 626, 
-211, 597, 
-303, 534, 
-385, 437, 
-482, 314, 
-540, 187, 
-597, 57, 
-631, -47, 
-629, -161, 
-578, -241, 
-494, -332, 
-393, -436, 
-267, -502, 
-149, -559, 
-21, -612, 
90, -626, 
186, -616, 
281, -554, 
366, -461, 
461, -335, 
529, -224, 
601, -87, 
628, 10, 
632, 128, 
598, 228, 
520, 307, 
419, 393, 
299, 479, 
184, 563, 
58, 606, 
-44, 625, 
-152, 619, 
-254, 575, 
-346, 492, 
-424, 396, 
-503, 256, 
-576, 127, 
-625, 13, 
-635, -90, 
-614, -187, 
-544, -290, 
-454, -387, 
-343, -459, 
-215, -530, 
-89, -587, 
37, -632, 
135, -640, 
223, -597, 
317, -518, 
415, -422, 
488, -290, 
556, -175, 
602, -59, 
630, 60, 
628, 161, 
582, 258, 
486, 342, 
374, 433, 
251, 513, 
122, 590, 
17, 615, 
-94, 622, 
-196, 603, 
-297, 539, 
-381, 450, 
-465, 326, 
-540, 202, 
-595, 76, 
-640, -31, 
-618, -127, 
-590, -226, 
-505, -338, 
-417, -421, 
-287, -489, 
-172, -559, 
-33, -609, 
77, -638, 
173, -625, 
264, -565, 
359, -471, 
456, -359, 
529, -252, 
584, -128, 
617, -5, 
633, 113, 
605, 215, 
541, 289, 
440, 379, 
325, 466, 
198, 545, 
77, 611, 
-36, 628, 
-151, 624, 
-239, 589, 
-333, 503, 
-411, 412, 
-490, 265, 
-566, 150, 
-620, 29, 
-634, -79, 
-617, -174, 
-548, -281, 
-467, -368, 
-363, -456, 
-236, -519, 
-98, -582, 
14, -619, 
117, -636, 
214, -599, 
309, -528, 
394, -426, 
481, -316, 
558, -191, 
597, -69, 
631, 59, 
640, 157, 
589, 256, 
512, 333, 
394, 426, 
257, 509, 
149, 580, 
28, 612, 
-88, 631, 
-199, 607, 
-282, 553, 
-363, 461, 
-450, 348, 
-531, 216, 
-592, 99, 
-631, -21, 
-631, -121, 
-592, -229, 
-511, -316, 
-417, -411, 
-306, -486, 
-176, -555, 
-46, -605, 
69, -636, 
162, -632, 
245, -575, 
349, -489, 
435, -376, 
524, -259, 
572, -140, 
624, -13, 
637, 100, 
621, 205, 
553, 280, 
466, 373, 
337, 463, 
208, 542, 
89, 597, 
-17, 629, 
-126, 625, 
-241, 598, 
-325, 519, 
-401, 419, 
-478, 287, 
-551, 166, 
-616, 40, 
-631, -56, 
-624, -162, 
-563, -259, 
-491, -370, 
-372, -445, 
-253, -515, 
-119, -586, 
1, -622, 
123, -636, 
204, -616, 
294, -546, 
386, -434, 
469, -322, 
547, -205, 
607, -85, 
622, 29, 
633, 144, 
585, 246, 
525, 330, 
399, 418, 
286, 488, 
152, 578, 
36, 613, 
-72, 636, 
-170, 616, 
-266, 556, 
-362, 478, 
-439, 372, 
-514, 242, 
-570, 108, 
-630, -16, 
-638, -105, 
-595, -205, 
-533, -303, 
-431, -392, 
-325, -483, 
-203, -542, 
-69, -596, 
63, -634, 
158, -637, 
238, -586, 
326, -502, 
420, -390, 
508, -269, 
573, -153, 
617, -33, 
630, 83, 
603, 191, 
561, 286, 
471, 363, 
349, 442, 
225, 515, 
91, 594, 
-6, 628, 
-111, 621, 
-215, 597, 
-309, 521, 
-398, 429, 
-480, 314, 
-544, 177, 
-606, 44, 
-629, -58, 
-633, -156, 
-582, -244, 
-477, -337, 
-374, -448, 
-269, -503, 
-137, -576, 
-24, -614, 
101, -626, 
198, -620, 
291, -551, 
363, -461, 
461, -337, 
535, -207, 
596, -92, 
624, 10, 
624, 133, 
591, 240, 
526, 314, 
427, 400, 
300, 473, 
169, 549, 
47, 609, 
-51, 633, 
-158, 621, 
-260, 565, 
-353, 489, 
-437, 383, 
-512, 255, 
-575, 135, 
-633, -15, 
-626, -104, 
-612, -195, 
-541, -289, 
-441, -383, 
-333, -461, 
-211, -539, 
-90, -594, 
45, -625, 
143, -634, 
240, -594, 
308, -516, 
404, -406, 
498, -304, 
575, -164, 
610, -60, 
634, 70, 
610, 169, 
574, 273, 
487, 348, 
374, 437, 
242, 505, 
123, 595, 
3, 625, 
-106, 623, 
-208, 609, 
-291, 539, 
-384, 443, 
-463, 330, 
-537, 199, 
-602, 70, 
-642, -41, 
-633, -144, 
-582, -245, 
-505, -327, 
-401, -425, 
-285, -488, 
-148, -562, 
-32, -609, 
88, -631, 
187, -616, 
270, -568, 
353, -465, 
448, -352, 
525, -231, 
590, -118, 
621, 0, 
635, 122, 
601, 236, 
533, 308, 
445, 401, 
315, 473, 
180, 551, 
68, 605, 
-43, 635, 
-150, 617, 
-247, 572, 
-341, 493, 
-423, 398, 
-503, 274, 
-568, 136, 
-619, 22, 
-631, -94, 
-614, -185, 
-554, -277, 
-455, -371, 
-350, -466, 
-232, -519, 
-95, -595, 
21, -620, 
124, -636, 
222, -596, 
307, -526, 
401, -424, 
478, -300, 
571, -175, 
602, -57, 
645, 51, 
610, 169, 
576, 259, 
496, 338, 
384, 422, 
258, 510, 
128, 579, 
18, 622, 
-88, 626, 
-186, 608, 
-291, 543, 
-374, 460, 
-458, 350, 
-526, 220, 
-586, 85, 
-632, -34, 
-633, -127, 
-601, -222, 
-508, -309, 
-410, -414, 
-294, -489, 
-172, -559, 
-53, -607, 
74, -631, 
169, -626, 
263, -569, 
346, -483, 
437, -373, 
524, -250, 
579, -121, 
623, -29, 
617, 104, 
602, 204, 
545, 300, 
458, 373, 
326, 464, 
195, 541, 
75, 595, 
-32, 640, 
-130, 629, 
-238, 586, 
-328, 506, 
-414, 415, 
-492, 293, 
-553, 166, 
-614, 25, 
-637, -73, 
-620, -174, 
-567, -253, 
-471, -355, 
-357, -444, 
-248, -527, 
-115, -579, 
0, -614, 
123, -618, 
207, -605, 
302, -537, 
383, -442, 
478, -324, 
536, -196, 
605, -73, 
629, 52, 
633, 140, 
588, 248, 
503, 329, 
397, 422, 
276, 502, 
155, 567, 
34, 607, 
-83, 636, 
-180, 614, 
-269, 560, 
-369, 460, 
-448, 357, 
-535, 227, 
-585, 98, 
-628, -13, 
-625, -118, 
-593, -213, 
-519, -314, 
-431, -405, 
-327, -484, 
-186, -551, 
-58, -590, 
67, -633, 
160, -631, 
245, -579, 
330, -483, 
421, -383, 
517, -271, 
569, -146, 
608, -28, 
625, 96, 
619, 193, 
554, 277, 
466, 372, 
349, 449, 
206, 521, 
104, 593, 
-3, 627, 
-129, 622, 
-231, 596, 
-321, 526, 
-396, 425, 
-478, 297, 
-557, 180, 
-614, 43, 
-636, -49, 
-612, -153, 
-569, -258, 
-485, -367, 
-380, -449, 
-265, -509, 
-127, -564, 
1, -628, 
100, -638, 
200, -609, 
282, -546, 
381, -448, 
470, -334, 
542, -220, 
590, -91, 
622, 27, 
624, 142, 
595, 235, 
517, 310, 
416, 407, 
280, 486, 
164, 567, 
48, 611, 
-52, 633, 
-181, 610, 
-263, 562, 
-356, 478, 
-438, 367, 
-518, 248, 
-572, 121, 
-627, 3, 
-627, -110, 
-603, -207, 
-536, -289, 
-450, -380, 
-324, -468, 
-199, -534, 
-70, -605, 
31, -628, 
147, -631, 
233, -578, 
339, -514, 
409, -395, 
502, -290, 
556, -165, 
614, -48, 
632, 81, 
621, 173, 
560, 270, 
463, 348, 
371, 447, 
231, 505, 
114, 577, 
-5, 633, 
-111, 632, 
-216, 598, 
-298, 529, 
-395, 430, 
-469, 308, 
-542, 191, 
-599, 58, 
-626, -42, 
-626, -148, 
-581, -245, 
-498, -335, 
-390, -428, 
-279, -520, 
-164, -597, 
-20, -616, 
90, -627, 
189, -615, 
271, -553, 
365, -464, 
449, -351, 
532, -225, 
593, -100, 
631, 19, 
627, 115, 
597, 227, 
525, 320, 
422, 389, 
315, 478, 
173, 534, 
70, 593, 
-52, 637, 
-155, 627, 
-255, 573, 
-336, 500, 
-433, 379, 
-504, 268, 
-571, 142, 
-613, 19, 
-638, -91, 
-617, -193, 
-558, -281, 
-454, -371, 
-332, -456, 
-219, -539, 
-101, -600, 
28, -625, 
133, -628, 
232, -597, 
318, -519, 
406, -421, 
480, -294, 
560, -172, 
604, -55, 
640, 62, 
616, 153, 
573, 272, 
489, 349, 
387, 429, 
254, 508, 
127, 580, 
10, 611, 
-99, 627, 
-204, 610, 
-292, 541, 
-383, 457, 
-466, 331, 
-539, 210, 
-600, 85, 
-626, -26, 
-625, -141, 
-591, -221, 
-511, -320, 
-412, -407, 
-293, -488, 
-164, -562, 
-44, -606, 
76, -626, 
183, -625, 
263, -571, 
354, -483, 
436, -363, 
516, -239, 
596, -126, 
621, 4, 
626, 106, 
607, 207, 
534, 305, 
450, 385, 
317, 472, 
205, 534, 
82, 604, 
-33, 629, 
-139, 629, 
-244, 579, 
-325, 499, 
-426, 409, 
-490, 273, 
-558, 153, 
-613, 36, 
-629, -81, 
-616, -180, 
-556, -278, 
-471, -364, 
-363, -440, 
-230, -539, 
-116, -584, 
16, -629, 
115, -625, 
225, -610, 
301, -534, 
397, -436, 
463, -310, 
549, -182, 
610, -63, 
633, 45, 
627, 150, 
569, 251, 
499, 331, 
392, 428, 
269, 498, 
137, 571, 
26, 612, 
-90, 644, 
-190, 610, 
-270, 557, 
-376, 454, 
-454, 359, 
-531, 219, 
-584, 104, 
-624, -14, 
-631, -125, 
-593, -221, 
-525, -306, 
-420, -397, 
-308, -485, 
-182, -551, 
-58, -615, 
61, -629, 
164, -620, 
258, -567, 
344, -493, 
420, -388, 
508, -261, 
569, -136, 
615, -15, 
639, 89, 
604, 204, 
547, 294, 
456, 375, 
346, 461, 
212, 526, 
86, 590, 
-28, 639, 
-133, 626, 
-224, 599, 
-319, 506, 
-411, 408, 
-491, 296, 
-550, 176, 
-600, 48, 
-634, -66, 
-629, -170, 
-580, -251, 
-486, -348, 
-367, -438, 
-244, -514, 
-121, -585, 
-10, -621, 
106, -634, 
215, -596, 
294, -545, 
393, -446, 
458, -334, 
547, -203, 
593, -82, 
633, 40, 
629, 140, 
585, 238, 
509, 323, 
413, 425, 
289, 492, 
166, 563, 
45, 612, 
-75, 640, 
-175, 618, 
-265, 569, 
-355, 469, 
-441, 362, 
-520, 244, 
-589, 112, 
-630, 3, 
-630, -120, 
-607, -213, 
-531, -307, 
-440, -379, 
-316, -473, 
-199, -545, 
-75, -599, 
44, -637, 
145, -624, 
254, -578, 
326, -499, 
425, -396, 
488, -285, 
567, -149, 
605, -28, 
637, 87, 
612, 177, 
560, 279, 
467, 362, 
364, 451, 
237, 525, 
107, 587, 
-9, 620, 
-119, 634, 
-218, 608, 
-301, 532, 
-394, 423, 
-474, 311, 
-549, 183, 
-605, 63, 
-630, -48, 
-619, -159, 
-588, -257, 
-501, -331, 
-391, -439, 
-267, -488, 
-133, -580, 
-24, -616, 
84, -636, 
198, -601, 
291, -556, 
379, -454, 
455, -344, 
527, -209, 
586, -90, 
629, 18, 
626, 128, 
593, 230, 
523, 316, 
429, 399, 
301, 481, 
176, 553, 
52, 606, 
-62, 635, 
-162, 619, 
-257, 575, 
-338, 490, 
-427, 378, 
-505, 253, 
-578, 125, 
-617, 9, 
-631, -99, 
-604, -198, 
-543, -291, 
-450, -379, 
-340, -468, 
-213, -537, 
-85, -594, 
21, -627, 
138, -622, 
229, -586, 
324, -514, 
412, -412, 
483, -287, 
559, -159, 
613, -44, 
627, 73, 
618, 172, 
566, 263, 
484, 350, 
366, 439, 
243, 514, 
124, 581, 
1, 627, 
-105, 638, 
-207, 598, 
-297, 550, 
-389, 440, 
-465, 322, 
-542, 200, 
-597, 71, 
-622, -33, 
-630, -146, 
-587, -239, 
-504, -330, 
-403, -419, 
-283, -494, 
-149, -571, 
-33, -608, 
75, -644, 
174, -605, 
268, -569, 
360, -468, 
443, -366, 
524, -226, 
576, -113, 
627, 0, 
633, 110, 
594, 217, 
541, 302, 
430, 390, 
308, 479, 
194, 548, 
70, 606, 
-46, 630, 
-156, 628, 
-244, 576, 
-343, 508, 
-416, 393, 
-503, 271, 
-572, 151, 
-613, 36, 
-626, -88, 
-612, -182, 
-553, -273, 
-467, -367, 
-345, -451, 
-228, -519, 
-98, -601, 
14, -620, 
120, -625, 
219, -592, 
310, -530, 
396, -427, 
473, -309, 
549, -182, 
601, -50, 
636, 54, 
621, 156, 
577, 250, 
492, 340, 
391, 427, 
263, 507, 
139, 573, 
18, 622, 
-95, 637, 
-197, 608, 
-277, 545, 
-371, 458, 
-458, 328, 
-527, 222, 
-589, 99, 
-625, -16, 
-633, -140, 
-596, -224, 
-517, -317, 
-414, -401, 
-298, -489, 
-179, -557, 
-52, -599, 
66, -633, 
