-304, 430, 
-376, 330, 
-441, 255, 
-494, 142, 
-522, 48, 
-527, -56, 
-510, -156, 
-462, -242, 
-392, -333, 
-314, -396, 
-209, -465, 
-124, -502, 
-4, -535, 
90, -525, 
190, -499, 
273, -436, 
361, -373, 
425, -274, 
484, -182, 
517, -78, 
528, 26, 
518, 124, 
479, 215, 
417, 303, 
331, 383, 
241, 448, 
142, 497, 
32, 526, 
-60, 528, 
-157, 507, 
-251, 452, 
-340, 388, 
-408, 300, 
-468, 207, 
-506, 108, 
-529, 2, 
-525, -95, 
-492, -198, 
-433, -279, 
-358, -362, 
-272, -428, 
-168, -485, 
-73, -520, 
39, -534, 
136, -518, 
230, -476, 
311, -410, 
385, -328, 
450, -239, 
499, -132, 
528, -40, 
529, 68, 
510, 163, 
457, 261, 
382, 343, 
294, 413, 
196, 470, 
96, 512, 
-11, 534, 
-103, 525, 
-201, 488, 
-289, 432, 
-368, 352, 
-438, 258, 
-486, 168, 
-518, 58, 
-530, -35, 
-513, -147, 
-469, -229, 
-404, -324, 
-325, -386, 
-229, -464, 
-131, -494, 
-26, -532, 
76, -523, 
169, -501, 
261, -451, 
349, -372, 
418, -296, 
474, -187, 
517, -93, 
531, 16, 
516, 113, 
489, 205, 
426, 294, 
348, 374, 
255, 435, 
154, 498, 
53, 516, 
-46, 535, 
-157, 512, 
-242, 469, 
-324, 405, 
-403, 315, 
-461, 223, 
-507, 118, 
-529, 17, 
-520, -85, 
-504, -178, 
-448, -280, 
-375, -348, 
-279, -426, 
-184, -476, 
-84, -516, 
19, -535, 
121, -513, 
219, -484, 
299, -419, 
387, -337, 
438, -253, 
497, -144, 
527, -51, 
526, 48, 
515, 151, 
459, 246, 
402, 326, 
305, 400, 
217, 460, 
113, 510, 
10, 530, 
-90, 529, 
-187, 489, 
-277, 441, 
-347, 367, 
-429, 272, 
-478, 175, 
-518, 78, 
-535, -34, 
-514, -124, 
-486, -219, 
-406, -304, 
-336, -387, 
-243, -452, 
-143, -495, 
-40, -527, 
63, -528, 
152, -512, 
255, -454, 
339, -387, 
406, -304, 
471, -203, 
511, -110, 
528, -2, 
526, 101, 
493, 187, 
442, 286, 
356, 358, 
275, 434, 
169, 483, 
70, 515, 
-37, 527, 
-130, 516, 
-223, 474, 
-312, 412, 
-385, 324, 
-447, 235, 
-503, 135, 
-531, 34, 
-529, -67, 
-503, -168, 
-452, -259, 
-379, -344, 
-292, -412, 
-202, -471, 
-99, -513, 
2, -525, 
104, -526, 
196, -484, 
291, -434, 
364, -357, 
442, -262, 
483, -172, 
524, -63, 
527, 41, 
515, 136, 
467, 227, 
402, 319, 
318, 396, 
233, 454, 
119, 504, 
28, 529, 
-80, 522, 
-172, 504, 
-267, 443, 
-343, 377, 
-418, 286, 
-470, 192, 
-515, 85, 
-531, -8, 
-518, -119, 
-485, -208, 
-427, -301, 
-348, -366, 
-252, -443, 
-159, -488, 
-51, -533, 
54, -523, 
145, -515, 
231, -463, 
336, -396, 
389, -314, 
466, -220, 
502, -126, 
526, -19, 
528, 82, 
495, 178, 
449, 274, 
366, 351, 
284, 418, 
185, 485, 
85, 511, 
-21, 534, 
-120, 520, 
-210, 480, 
-305, 416, 
-380, 345, 
-442, 242, 
-491, 155, 
-524, 53, 
-533, -61, 
-509, -148, 
-460, -242, 
-395, -331, 
-311, -401, 
-215, -464, 
-111, -512, 
-13, -522, 
93, -530, 
179, -495, 
284, -443, 
350, -362, 
431, -278, 
473, -173, 
525, -74, 
526, 30, 
516, 125, 
476, 218, 
418, 310, 
330, 383, 
248, 454, 
137, 492, 
41, 528, 
-63, 527, 
-158, 511, 
-255, 452, 
-338, 398, 
-410, 293, 
-466, 212, 
-505, 103, 
-527, 4, 
-522, -98, 
-492, -188, 
-435, -281, 
-357, -358, 
-266, -439, 
-173, -475, 
-75, -524, 
33, -527, 
129, -519, 
220, -468, 
318, -414, 
387, -323, 
448, -239, 
505, -129, 
520, -33, 
526, 69, 
500, 170, 
451, 254, 
385, 345, 
294, 412, 
201, 473, 
103, 516, 
-8, 524, 
-106, 533, 
-198, 485, 
-291, 433, 
-364, 356, 
-436, 264, 
-480, 161, 
-518, 60, 
-523, -37, 
-510, -138, 
-470, -226, 
-410, -323, 
-317, -389, 
-230, -459, 
-131, -497, 
-28, -524, 
78, -523, 
172, -504, 
268, -445, 
344, -376, 
419, -283, 
468, -193, 
511, -87, 
526, 7, 
522, 110, 
484, 208, 
423, 291, 
350, 372, 
256, 438, 
156, 492, 
61, 511, 
-45, 532, 
-148, 503, 
-240, 468, 
-324, 397, 
-396, 317, 
-461, 218, 
-502, 122, 
-528, 17, 
-533, -87, 
-495, -179, 
-446, -267, 
-369, -354, 
-281, -421, 
-182, -479, 
-84, -516, 
24, -528, 
112, -518, 
218, -481, 
292, -425, 
383, -339, 
444, -255, 
487, -146, 
527, -49, 
524, 52, 
512, 152, 
459, 244, 
393, 329, 
309, 409, 
211, 456, 
106, 512, 
12, 523, 
-85, 529, 
-192, 493, 
-276, 442, 
-363, 368, 
-424, 274, 
-481, 181, 
-512, 68, 
-535, -16, 
-515, -128, 
-484, -218, 
-412, -304, 
-337, -392, 
-239, -442, 
-145, -503, 
-42, -520, 
65, -529, 
153, -504, 
258, -457, 
332, -386, 
406, -303, 
468, -202, 
511, -107, 
524, 0, 
522, 102, 
488, 189, 
439, 287, 
357, 359, 
267, 433, 
169, 479, 
68, 520, 
-31, 523, 
-133, 516, 
-228, 473, 
-313, 406, 
-386, 330, 
-453, 238, 
-501, 130, 
-527, 33, 
-526, -68, 
-502, -165, 
-453, -257, 
-385, -338, 
-296, -409, 
-198, -478, 
-105, -503, 
11, -533, 
99, -525, 
201, -485, 
288, -435, 
366, -351, 
441, -265, 
484, -163, 
529, -64, 
531, 42, 
514, 142, 
471, 222, 
403, 326, 
324, 384, 
228, 458, 
127, 499, 
25, 531, 
-79, 524, 
-168, 500, 
-270, 450, 
-343, 378, 
-419, 290, 
-474, 198, 
-514, 84, 
-530, -3, 
-517, -120, 
-485, -205, 
-429, -289, 
-349, -371, 
-259, -434, 
-158, -493, 
-58, -519, 
45, -534, 
147, -512, 
237, -467, 
320, -405, 
401, -315, 
454, -221, 
507, -125, 
524, -14, 
523, 81, 
498, 179, 
444, 263, 
370, 355, 
284, 420, 
185, 483, 
86, 509, 
-19, 536, 
-118, 518, 
-213, 483, 
-301, 416, 
-381, 339, 
-449, 255, 
-492, 152, 
-534, 48, 
-532, -53, 
-509, -154, 
-465, -243, 
-396, -328, 
-321, -399, 
-209, -465, 
-116, -503, 
-9, -536, 
90, -519, 
189, -494, 
267, -439, 
367, -366, 
410, -271, 
489, -184, 
514, -69, 
531, 17, 
516, 128, 
478, 217, 
422, 306, 
335, 381, 
248, 444, 
140, 495, 
47, 527, 
-66, 525, 
-158, 506, 
-256, 453, 
-334, 390, 
-403, 298, 
-468, 212, 
-510, 100, 
-529, 10, 
-519, -105, 
-493, -192, 
-431, -289, 
-362, -356, 
-271, -432, 
-176, -479, 
-72, -524, 
35, -527, 
131, -523, 
225, -473, 
309, -412, 
388, -327, 
449, -232, 
502, -131, 
524, -32, 
526, 70, 
503, 165, 
451, 251, 
382, 346, 
292, 412, 
202, 468, 
101, 516, 
-1, 525, 
-109, 526, 
-194, 484, 
-293, 430, 
-363, 354, 
-441, 266, 
-482, 167, 
-521, 61, 
-528, -41, 
-512, -134, 
-468, -234, 
-404, -317, 
-324, -397, 
-230, -448, 
-126, -508, 
-27, -520, 
77, -533, 
170, -497, 
265, -456, 
345, -370, 
414, -295, 
472, -190, 
514, -92, 
527, 11, 
523, 105, 
480, 209, 
430, 289, 
342, 371, 
257, 443, 
156, 491, 
57, 518, 
-44, 529, 
-143, 512, 
-235, 470, 
-322, 402, 
-397, 313, 
-462, 221, 
-507, 121, 
-532, 16, 
-527, -81, 
-495, -180, 
-443, -272, 
-368, -349, 
-281, -425, 
-184, -477, 
-82, -516, 
15, -529, 
115, -519, 
215, -475, 
297, -426, 
375, -340, 
443, -248, 
496, -154, 
520, -48, 
534, 56, 
500, 147, 
474, 248, 
393, 325, 
313, 413, 
213, 464, 
117, 504, 
7, 528, 
-94, 520, 
-187, 504, 
-281, 435, 
-359, 365, 
-421, 283, 
-486, 171, 
-512, 82, 
-533, -30, 
-516, -120, 
-473, -229, 
-414, -298, 
-328, -391, 
-242, -445, 
-143, -497, 
-43, -523, 
64, -525, 
158, -506, 
250, -462, 
337, -388, 
399, -303, 
469, -209, 
508, -104, 
