-83, -614, 
64, -538, 
247, -480, 
424, -430, 
561, -389, 
655, -337, 
681, -280, 
646, -176, 
592, -38, 
518, 125, 
462, 313, 
413, 479, 
376, 603, 
322, 662, 
240, 684, 
134, 624, 
-19, 570, 
-190, 494, 
-372, 451, 
-524, 398, 
-631, 362, 
-678, 295, 
-662, 214, 
-606, 83, 
-542, -79, 
-470, -257, 
-427, -425, 
-382, -574, 
-342, -649, 
-261, -682, 
-172, -648, 
-21, -580, 
136, -520, 
321, -456, 
479, -414, 
613, -374, 
667, -319, 
670, -237, 
627, -121, 
554, 28, 
486, 204, 
444, 389, 
392, 533, 
357, 640, 
288, 673, 
205, 658, 
65, 595, 
-87, 538, 
-267, 468, 
-444, 424, 
-575, 380, 
-663, 332, 
-681, 267, 
-642, 154, 
-585, 18, 
-506, -158, 
-455, -334, 
-407, -500, 
-364, -618, 
-309, -669, 
-229, -674, 
-114, -611, 
48, -556, 
213, -488, 
401, -434, 
546, -397, 
642, -350, 
681, -285, 
656, -190, 
605, -58, 
525, 100, 
477, 284, 
419, 464, 
383, 578, 
330, 672, 
257, 670, 
147, 639, 
9, 570, 
-164, 513, 
-350, 443, 
-501, 410, 
