-691, 14, 
-681, -71, 
-609, -188, 
-525, -300, 
-406, -411, 
-299, -523, 
-185, -622, 
-94, -682, 
16, -676, 
112, -656, 
232, -570, 
333, -479, 
468, -348, 
563, -250, 
651, -178, 
685, -53, 
671, 46, 
637, 143, 
567, 282, 
445, 413, 
327, 519, 
207, 591, 
122, 648, 
2, 696, 
-85, 666, 
-205, 607, 
-317, 515, 
-415, 384, 
-522, 280, 
-620, 178, 
-676, 81, 
-676, -23, 
-646, -131, 
-582, -242, 
-457, -362, 
-344, -485, 
-239, -573, 
-116, -653, 
-55, -681, 
51, -671, 
164, -621, 
290, -550, 
389, -433, 
505, -326, 
604, -215, 
671, -108, 
684, -15, 
668, 97, 
586, 211, 
477, 321, 
385, 454, 
274, 554, 
171, 633, 
64, 675, 
-35, 679, 
-131, 635, 
-244, 571, 
-356, 453, 
-469, 347, 
-575, 242, 
-647, 136, 
-679, 36, 
-670, -89, 
-653, -168, 
-539, -291, 
-412, -416, 
-294, -533, 
-209, -616, 
-103, -683, 
-2, -671, 
105, -632, 
214, -582, 
323, -502, 
440, -382, 
569, -262, 
642, -165, 
667, -59, 
671, 34, 
618, 126, 
540, 248, 
455, 387, 
349, 496, 
206, 589, 
93, 644, 
11, 687, 
-59, 676, 
-183, 607, 
-284, 518, 
-408, 401, 
-530, 303, 
-625, 187, 
-693, 90, 
-694, -10, 
-654, -110, 
-579, -222, 
-474, -360, 
-369, -476, 
-257, -561, 
-158, -640, 
-47, -682, 
36, -674, 
148, -642, 
272, -558, 
366, -439, 
483, -334, 
596, -215, 
667, -109, 
691, -17, 
664, 94, 
607, 184, 
514, 316, 
395, 439, 
285, 552, 
172, 628, 
88, 671, 
-11, 653, 
-97, 646, 
-191, 585, 
-358, 478, 
-451, 357, 
-567, 243, 
-649, 150, 
-690, 42, 
-684, -51, 
-630, -166, 
-536, -288, 
-432, -395, 
-342, -521, 
-209, -594, 
-111, -649, 
-8, -677, 
96, -662, 
200, -596, 
318, -491, 
426, -396, 
556, -277, 
641, -186, 
663, -68, 
681, 10, 
642, 138, 
571, 248, 
468, 356, 
341, 473, 
236, 575, 
141, 651, 
47, 659, 
-45, 656, 
-165, 609, 
-281, 529, 
-391, 416, 
-516, 309, 
-600, 195, 
-676, 95, 
-690, -1, 
-664, -94, 
-604, -214, 
-493, -323, 
-383, -455, 
-277, -558, 
-162, -633, 
-68, -676, 
44, -664, 
147, -651, 
261, -567, 
383, -457, 
468, -329, 
582, -249, 
656, -125, 
681, -45, 
641, 65, 
618, 184, 
523, 293, 
413, 434, 
294, 544, 
168, 612, 
71, 656, 
-4, 692, 
-96, 641, 
-215, 560, 
-343, 480, 
-459, 377, 
-559, 255, 
-642, 147, 
-666, 70, 
-683, -44, 
-637, -138, 
-538, -272, 
-455, -373, 
-345, -469, 
-215, -577, 
-116, -650, 
-23, -682, 
75, -666, 
182, -610, 
298, -516, 
424, -401, 
537, -307, 
612, -194, 
653, -82, 
683, 15, 
658, 137, 
597, 244, 
497, 337, 
365, 457, 
245, 570, 
149, 629, 
45, 676, 
-47, 658, 
-158, 625, 
-285, 556, 
-392, 451, 
-518, 307, 
-597, 206, 
-648, 112, 
-671, 39, 
-670, -94, 
-611, -202, 
-521, -320, 
-390, -427, 
-273, -538, 
-157, -638, 
-94, -669, 
18, -706, 
140, -670, 
242, -575, 
365, -483, 
480, -366, 
578, -246, 
655, -133, 
686, -39, 
687, 51, 
617, 175, 
528, 286, 
417, 403, 
340, 504, 
214, 601, 
101, 662, 
23, 667, 
-87, 650, 
-223, 596, 
-325, 507, 
-444, 385, 
-546, 286, 
-643, 162, 
-678, 74, 
-692, -2, 
-633, -135, 
-571, -246, 
-463, -357, 
-354, -468, 
-243, -573, 
-142, -675, 
-19, -677, 
75, -659, 
172, -618, 
279, -522, 
417, -402, 
515, -310, 
621, -213, 
692, -116, 
688, 8, 
640, 89, 
594, 195, 
483, 337, 
352, 455, 
234, 566, 
150, 618, 
48, 671, 
-37, 692, 
-144, 632, 
-253, 557, 
-356, 457, 
-495, 331, 
-586, 224, 
-662, 113, 
-691, 25, 
-662, -84, 
-597, -202, 
-538, -299, 
-422, -408, 
-295, -533, 
-176, -619, 
-78, -677, 
-1, -696, 
99, -638, 
235, -574, 
345, -485, 
466, -383, 
563, -264, 
612, -168, 
647, -49, 
688, 72, 
660, 148, 
553, 265, 
439, 390, 
345, 497, 
219, 592, 
130, 644, 
40, 661, 
-83, 658, 
-200, 618, 
-321, 503, 
-435, 391, 
-528, 277, 
-618, 153, 
-692, 59, 
-691, 4, 
-638, -106, 
-617, -224, 
-478, -393, 
-333, -470, 
-263, -549, 
-143, -650, 
-33, -686, 
25, -687, 
164, -619, 
283, -539, 
402, -454, 
523, -307, 
624, -209, 
676, -109, 
664, 1, 
630, 111, 
596, 205, 
502, 315, 
380, 455, 
273, 553, 
168, 630, 
98, 651, 
-25, 678, 
-128, 651, 
-244, 562, 
-383, 462, 
-475, 358, 
-576, 234, 
-644, 144, 
-670, 41, 
-668, -54, 
-625, -178, 
-540, -307, 
-409, -413, 
-309, -535, 
-201, -602, 
-100, -693, 
1, -683, 
108, -640, 
227, -593, 
325, -512, 
461, -372, 
553, -251, 
624, -178, 
677, -84, 
661, 41, 
627, 148, 
556, 265, 
457, 359, 
349, 479, 
218, 581, 
108, 650, 
22, 675, 
-87, 691, 
-173, 621, 
-295, 528, 
-439, 411, 
-542, 299, 
-612, 189, 
-675, 104, 
-697, 12, 
-648, -125, 
-564, -233, 
-477, -350, 
-379, -453, 
-250, -572, 
-146, -655, 
-44, -685, 
55, -671, 
151, -640, 
267, -554, 
410, -453, 
477, -316, 
579, -212, 
658, -117, 
680, -26, 
674, 70, 
608, 183, 
518, 291, 
403, 459, 
284, 555, 
207, 618, 
86, 687, 
-18, 689, 
-124, 651, 
-236, 566, 
-362, 472, 
-451, 353, 
-573, 236, 
-636, 142, 
-681, 37, 
-666, -46, 
-645, -162, 
-533, -273, 
-425, -378, 
-315, -504, 
-215, -610, 
-94, -671, 
-17, -701, 
82, -663, 
189, -598, 
321, -499, 
442, -397, 
531, -285, 
623, -188, 
677, -80, 
687, 27, 
634, 125, 
562, 236, 
463, 351, 
348, 478, 
231, 575, 
115, 650, 
30, 677, 
-61, 672, 
-164, 614, 
-260, 530, 
-387, 430, 
-519, 323, 
-611, 217, 
-641, 100, 
-679, 16, 
-661, -97, 
-595, -227, 
-487, -317, 
-370, -444, 
-292, -536, 
-176, -645, 
-53, -680, 
38, -677, 
132, -625, 
265, -575, 
362, -478, 
479, -344, 
580, -216, 
632, -130, 
678, -26, 
691, 51, 
639, 149, 
520, 290, 
435, 401, 
320, 517, 
215, 618, 
117, 681, 
0, 686, 
-92, 657, 
-217, 571, 
-338, 467, 
-440, 386, 
-560, 248, 
-660, 166, 
-689, 59, 
-691, -45, 
-629, -137, 
-550, -258, 
-455, -378, 
-337, -494, 
-223, -600, 
-100, -674, 
-47, -689, 
67, -673, 
207, -659, 
315, -520, 
419, -392, 
529, -299, 
630, -215, 
688, -85, 
695, -8, 
657, 104, 
583, 237, 
493, 333, 
388, 470, 
278, 584, 
140, 636, 
35, 681, 
-47, 657, 
-151, 643, 
-267, 540, 
-393, 438, 
-496, 340, 
-587, 202, 
-658, 115, 
-686, 2, 
-683, -116, 
-587, -193, 
-510, -300, 
-413, -422, 
-286, -542, 
-179, -625, 
-59, -689, 
47, -670, 
119, -653, 
236, -562, 
365, -483, 
468, -361, 
565, -244, 
631, -141, 
686, -58, 
680, 52, 
628, 155, 
559, 262, 
439, 403, 
305, 505, 
206, 602, 
113, 652, 
12, 696, 
-83, 666, 
-228, 603, 
-312, 511, 
-406, 399, 
-498, 266, 
-606, 184, 
-683, 96, 
-668, -20, 
-642, -117, 
-558, -260, 
-466, -390, 
-354, -465, 
-257, -576, 
-124, -670, 
-37, -698, 
57, -675, 
168, -640, 
298, -532, 
399, -423, 
514, -307, 
612, -207, 
659, -93, 
695, 10, 
656, 108, 
590, 203, 
489, 316, 
366, 454, 
284, 565, 
187, 642, 
66, 681, 
-28, 688, 
-133, 635, 
-266, 561, 
-382, 469, 
-493, 339, 
-582, 250, 
-634, 137, 
-683, 33, 
-663, -63, 
-616, -158, 
-514, -295, 
-423, -416, 
-300, -539, 
-183, -622, 
-90, -673, 
17, -692, 
114, -656, 
224, -578, 
325, -478, 
454, -359, 
578, -259, 
640, -170, 
656, -67, 
681, 52, 
625, 156, 
555, 262, 
446, 380, 
337, 484, 
196, 631, 
119, 683, 
26, 681, 
-65, 654, 
-197, 593, 
-314, 516, 
-429, 418, 
-530, 306, 
-624, 180, 
-665, 80, 
-673, -29, 
-649, -111, 
-578, -239, 
-484, -346, 
-365, -471, 
-248, -552, 
-139, -640, 
-48, -687, 
63, -678, 
150, -634, 
268, -544, 
383, -440, 
500, -312, 
585, -195, 
637, -116, 
672, -2, 
644, 100, 
587, 197, 
508, 330, 
388, 444, 
279, 541, 
176, 627, 
80, 682, 
-17, 678, 
-124, 666, 
-247, 572, 
-371, 471, 
-478, 362, 
-575, 253, 
-646, 130, 
-693, 19, 
-673, -60, 
-616, -156, 
-538, -273, 
-419, -403, 
-327, -531, 
-210, -615, 
-104, -684, 
-15, -697, 
95, -664, 
205, -609, 
307, -509, 
436, -386, 
566, -269, 
628, -166, 
671, -68, 
684, 22, 
638, 140, 
571, 236, 
467, 349, 
353, 463, 
227, 586, 
123, 654, 
31, 677, 
-61, 667, 
-185, 627, 
-304, 533, 
-405, 438, 
-524, 318, 
-596, 198, 
-681, 83, 
-695, -17, 
-661, -94, 
-596, -225, 
-508, -345, 
-397, -458, 
-281, -554, 
-180, -644, 
-77, -680, 
41, -699, 
134, -638, 
260, -554, 
362, -452, 
485, -340, 
556, -246, 
624, -146, 
678, -32, 
682, 59, 
600, 186, 
528, 311, 
404, 431, 
294, 528, 
174, 624, 
79, 679, 
-13, 689, 
-112, 662, 
-237, 595, 
-344, 475, 
-455, 360, 
-555, 276, 
-642, 181, 
-699, 57, 
-678, -54, 
-639, -137, 
-540, -264, 
-446, -395, 
-332, -498, 
-217, -616, 
-115, -676, 
-44, -666, 
69, -674, 
214, -599, 
341, -494, 
418, -389, 
547, -310, 
641, -182, 
670, -88, 
669, 2, 
631, 105, 
581, 250, 
471, 347, 
348, 479, 
229, 575, 
131, 642, 
37, 671, 
-67, 655, 
-170, 602, 
-293, 536, 
-406, 425, 
-514, 313, 
-586, 215, 
-659, 109, 
-681, 30, 
-644, -90, 
-603, -199, 
-511, -318, 
-381, -472, 
-272, -562, 
-182, -624, 
-60, -677, 
19, -675, 
141, -637, 
251, -561, 
352, -453, 
486, -308, 
589, -233, 
653, -133, 
680, -37, 
661, 62, 
613, 179, 
595, 296, 
439, 420, 
307, 522, 
188, 608, 
106, 652, 
-5, 684, 
-86, 647, 
-208, 595, 
-335, 508, 
-455, 401, 
-546, 277, 
-626, 160, 
-664, 69, 
-670, -32, 
-623, -131, 
-556, -251, 
-448, -384, 
-344, -501, 
-220, -602, 
-141, -666, 
-36, -678, 
83, -669, 
179, -620, 
302, -509, 
402, -399, 
521, -299, 
614, -208, 
680, -100, 
677, 7, 
635, 107, 
606, 217, 
497, 338, 
381, 458, 
277, 555, 
165, 645, 
60, 675, 
-23, 661, 
-152, 635, 
-254, 536, 
-402, 455, 
-513, 333, 
-594, 217, 
-650, 125, 
-693, 27, 
-667, -85, 
-589, -189, 
-521, -315, 
-406, -454, 
-291, -561, 
-197, -616, 
-84, -656, 
29, -680, 
133, -650, 
217, -583, 
352, -481, 
467, -343, 
574, -254, 
633, -138, 
679, -45, 
676, 59, 
614, 158, 
552, 291, 
444, 401, 
334, 495, 
206, 584, 
100, 688, 
13, 678, 
-73, 670, 
-211, 606, 
-350, 519, 
-453, 394, 
-555, 292, 
-610, 181, 
-671, 80, 
-675, -31, 
-645, -129, 
-577, -240, 
-462, -345, 
-362, -464, 
-255, -588, 
-152, -670, 
-30, -661, 
52, -675, 
152, -635, 
283, -547, 
401, -430, 
488, -328, 
616, -216, 
689, -108, 
694, -28, 
658, 89, 
584, 209, 
494, 335, 
387, 457, 
274, 542, 
155, 630, 
71, 684, 
-27, 675, 
-134, 627, 
-241, 557, 
-344, 446, 
-474, 336, 
-588, 234, 
-656, 133, 
-688, 25, 
-668, -55, 
-630, -166, 
-526, -286, 
-400, -417, 
-299, -529, 
-204, -619, 
-104, -667, 
-2, -680, 
113, -643, 
231, -599, 
330, -508, 
449, -383, 
548, -271, 
638, -149, 
663, -72, 
654, 26, 
636, 141, 
586, 252, 
467, 365, 
336, 484, 
232, 589, 
128, 656, 
30, 691, 
-59, 674, 
-176, 585, 
-305, 505, 
-409, 396, 
-489, 277, 
-608, 193, 
-666, 76, 
-678, -16, 
-642, -130, 
-571, -216, 
-473, -338, 
-370, -456, 
-249, -567, 
-154, -649, 
-62, -684, 
49, -691, 
163, -636, 
267, -548, 
388, -428, 
497, -323, 
601, -205, 
666, -110, 
701, -48, 
659, 69, 
612, 188, 
526, 311, 
409, 430, 
299, 536, 
180, 605, 
91, 672, 
-17, 690, 
-117, 654, 
-229, 567, 
-350, 466, 
-474, 368, 
-586, 254, 
-611, 153, 
-657, 56, 
-688, -60, 
-637, -165, 
-558, -272, 
-426, -397, 
-328, -510, 
-196, -605, 
-103, -661, 
-3, -683, 
95, -652, 
205, -588, 
326, -509, 
436, -404, 
531, -286, 
632, -176, 
663, -90, 
673, 15, 
631, 152, 
563, 249, 
460, 362, 
360, 475, 
236, 568, 
124, 632, 
31, 663, 
-76, 651, 
-197, 588, 
-308, 522, 
-422, 430, 
-523, 300, 
-616, 195, 
-672, 84, 
-690, -20, 
-662, -98, 
-591, -203, 
-517, -321, 
-374, -451, 
-307, -569, 
-156, -630, 
-36, -655, 
35, -676, 
142, -637, 
266, -577, 
404, -440, 
491, -326, 
559, -196, 
655, -129, 
681, -41, 
668, 69, 
592, 176, 
520, 288, 
406, 411, 
283, 504, 
220, 646, 
97, 674, 
1, 684, 
-93, 667, 
-192, 572, 
-335, 476, 
-467, 379, 
-568, 271, 
-629, 165, 
-670, 56, 
-677, -49, 
-626, -136, 
-569, -248, 
-476, -385, 
-315, -486, 
-218, -613, 
-118, -656, 
-24, -684, 
73, -658, 
192, -615, 
302, -521, 
411, -405, 
534, -289, 
597, -173, 
678, -78, 
680, 15, 
657, 114, 
571, 237, 
480, 349, 
365, 467, 
274, 576, 
161, 642, 
36, 673, 
-47, 669, 
-151, 622, 
-278, 532, 
-421, 412, 
-510, 327, 
-591, 212, 
-636, 107, 
-682, 0, 
-670, -86, 
-629, -226, 
-530, -350, 
-332, -415, 
-254, -519, 
-184, -625, 
-76, -679, 
19, -687, 
122, -629, 
229, -570, 
352, -473, 
467, -369, 
588, -244, 
656, -121, 
695, -48, 
644, 18, 
588, 145, 
533, 288, 
443, 385, 
314, 511, 
197, 609, 
89, 653, 
10, 678, 
-98, 662, 
-203, 588, 
-338, 510, 
-451, 390, 
-539, 278, 
-636, 162, 
-702, 54, 
-689, -45, 
-626, -132, 
-556, -216, 
-465, -369, 
-359, -524, 
-237, -592, 
-138, -656, 
-32, -697, 
72, -657, 
170, -620, 
299, -550, 
406, -402, 
500, -283, 
605, -185, 
667, -106, 
686, -1, 
649, 105, 
595, 223, 
497, 339, 
382, 451, 
271, 545, 
163, 631, 
52, 682, 
-52, 669, 
-135, 640, 
-270, 533, 
-381, 443, 
-507, 334, 
-582, 226, 
-634, 103, 
-698, 7, 
-675, -71, 
-613, -184, 
-515, -294, 
-404, -427, 
-272, -532, 
-194, -631, 
-90, -676, 
7, -674, 
120, -650, 
263, -591, 
342, -460, 
447, -362, 
568, -261, 
645, -163, 
671, -53, 
677, 37, 
633, 155, 
576, 275, 
451, 389, 
315, 501, 
223, 588, 
115, 670, 
10, 667, 
-79, 656, 
-192, 590, 
-314, 516, 
-429, 407, 
-552, 299, 
-627, 183, 
-671, 89, 
-667, -23, 
-649, -110, 
-561, -235, 
-477, -361, 
-363, -481, 
-254, -573, 
-155, -650, 
-47, -679, 
65, -678, 
153, -651, 
274, -534, 
404, -432, 
500, -317, 
614, -208, 
667, -108, 
676, -5, 
653, 95, 
605, 196, 
501, 322, 
387, 445, 
257, 507, 
162, 626, 
73, 698, 
-1, 660, 
-105, 647, 
-252, 581, 
-365, 476, 
-487, 359, 
-587, 244, 
-641, 123, 
-676, 28, 
-663, -48, 
-622, -162, 
-553, -294, 
-464, -414, 
-306, -527, 
-191, -617, 
-89, -649, 
-5, -681, 
91, -657, 
202, -600, 
330, -516, 
444, -365, 
556, -246, 
641, -139, 
677, -47, 
668, 23, 
638, 121, 
547, 243, 
462, 422, 
335, 490, 
237, 579, 
129, 660, 
31, 670, 
-73, 671, 
-164, 619, 
-286, 509, 
-407, 401, 
-530, 286, 
-607, 164, 
-671, 79, 
-694, -7, 
-657, -104, 
-602, -218, 
-488, -356, 
-368, -472, 
-265, -561, 
-158, -647, 
-56, -679, 
54, -659, 
158, -628, 
275, -543, 
391, -433, 
490, -341, 
591, -225, 
648, -115, 
681, -22, 
673, 93, 
606, 177, 
492, 304, 
415, 423, 
289, 551, 
181, 611, 
94, 649, 
-19, 678, 
-117, 655, 
-229, 571, 
-353, 458, 
-483, 362, 
-558, 249, 
-631, 137, 
-651, 47, 
-647, -43, 
-623, -168, 
-545, -261, 
-439, -373, 
-313, -495, 
-215, -608, 
-98, -663, 
-13, -681, 
80, -647, 
210, -597, 
338, -512, 
447, -392, 
544, -294, 
628, -174, 
677, -68, 
687, 9, 
649, 113, 
554, 231, 
470, 363, 
361, 499, 
250, 580, 
136, 642, 
41, 680, 
-61, 669, 
-184, 616, 
-298, 502, 
-401, 421, 
-519, 321, 
-606, 220, 
-663, 104, 
-680, 20, 
-657, -105, 
-588, -218, 
-506, -325, 
-376, -428, 
-259, -556, 
-161, -659, 
-64, -690, 
17, -674, 
125, -633, 
253, -562, 
370, -464, 
496, -349, 
569, -234, 
619, -122, 
699, -34, 
652, 64, 
606, 171, 
522, 294, 
429, 414, 
312, 532, 
196, 619, 
83, 659, 
7, 681, 
-92, 654, 
-216, 593, 
-328, 475, 
-459, 377, 
-575, 249, 
-634, 173, 
-656, 74, 
-677, -52, 
-643, -151, 
-554, -244, 
-449, -373, 
-337, -477, 
-223, -594, 
-136, -655, 
-19, -666, 
73, -666, 
177, -611, 
305, -535, 
408, -413, 
521, -285, 
594, -188, 
640, -93, 
690, 17, 
661, 112, 
575, 229, 
499, 333, 
342, 465, 
258, 568, 
170, 634, 
65, 660, 
-59, 660, 
-170, 622, 
-262, 544, 
-394, 438, 
-498, 311, 
-608, 202, 
-656, 109, 
-647, 15, 
-648, -64, 
-612, -189, 
-526, -305, 
-410, -412, 
-281, -529, 
-178, -625, 
-85, -675, 
15, -681, 
124, -635, 
210, -559, 
357, -481, 
465, -352, 
568, -238, 
642, -140, 
693, -32, 
690, 48, 
619, 157, 
540, 279, 
431, 395, 
319, 515, 
209, 611, 
116, 673, 
12, 675, 
-88, 654, 
-209, 614, 
-308, 518, 
-432, 400, 
-559, 278, 
-635, 176, 
-674, 85, 
-677, -15, 
-638, -130, 
-566, -235, 
-474, -381, 
-370, -487, 
-230, -593, 
-123, -653, 
-38, -695, 
68, -670, 
162, -606, 
286, -535, 
420, -423, 
529, -303, 
619, -200, 
670, -96, 
665, -19, 
667, 96, 
583, 215, 
489, 337, 
368, 471, 
272, 559, 
168, 626, 
52, 686, 
-26, 684, 
-125, 638, 
-247, 569, 
-359, 452, 
-489, 345, 
-581, 222, 
-656, 133, 
-681, 33, 
-663, -82, 
-604, -169, 
-528, -293, 
-420, -405, 
-296, -531, 
-180, -602, 
-72, -680, 
8, -690, 
119, -614, 
226, -571, 
335, -490, 
478, -371, 
559, -265, 
623, -144, 
689, -57, 
676, 46, 
627, 151, 
556, 270, 
457, 393, 
344, 509, 
240, 590, 
123, 670, 
1, 680, 
-79, 659, 
-184, 609, 
-290, 520, 
-434, 402, 
-543, 302, 
-614, 200, 
-653, 93, 
-675, 3, 
-658, -106, 
-596, -247, 
-513, -339, 
-387, -466, 
-260, -551, 
-154, -651, 
-62, -692, 
52, -663, 
169, -612, 
263, -537, 
394, -456, 
508, -342, 
589, -211, 
664, -92, 
694, -16, 
659, 57, 
598, 187, 
501, 330, 
399, 426, 
292, 532, 
169, 609, 
70, 660, 
-16, 676, 
-131, 652, 
-228, 572, 
-353, 474, 
-492, 364, 
-583, 243, 
-643, 122, 
-665, 29, 
-666, -54, 
-624, -170, 
-539, -287, 
-445, -417, 
-328, -515, 
-212, -623, 
-92, -659, 
10, -683, 
90, -669, 
206, -628, 
352, -504, 
451, -408, 
529, -277, 
617, -173, 
682, -53, 
698, 57, 
654, 137, 
548, 237, 
471, 369, 
346, 479, 
246, 610, 
138, 645, 
20, 672, 
-79, 672, 
-177, 615, 
-293, 536, 
-399, 424, 
-531, 320, 
-614, 192, 
-649, 84, 
-666, -9, 
-647, -103, 
-604, -206, 
-503, -343, 
-372, -465, 
-268, -572, 
-154, -618, 
-68, -688, 
28, -692, 
136, -641, 
251, -534, 
390, -439, 
504, -330, 
594, -228, 
654, -128, 
683, -38, 
678, 72, 
626, 173, 
533, 296, 
418, 424, 
286, 536, 
171, 599, 
75, 644, 
-17, 684, 
-128, 652, 
-229, 582, 
-343, 478, 
-454, 385, 
-566, 244, 
-643, 147, 
-688, 56, 
-661, -55, 
-632, -162, 
-543, -272, 
-438, -384, 
-333, -497, 
-219, -597, 
-123, -669, 
-19, -691, 
89, -652, 
197, -587, 
306, -508, 
432, -395, 
549, -290, 
621, -183, 
671, -69, 
688, 30, 
640, 113, 
563, 235, 
473, 357, 
354, 488, 
249, 567, 
143, 623, 
55, 672, 
-63, 648, 
-187, 612, 
-259, 532, 
-404, 430, 
-507, 318, 
-606, 206, 
-677, 108, 
-674, 7, 
-656, -93, 
-583, -225, 
-490, -314, 
-399, -424, 
-274, -539, 
-170, -636, 
-67, -675, 
30, -679, 
155, -624, 
242, -558, 
345, -469, 
487, -361, 
571, -250, 
647, -150, 
659, -49, 
655, 55, 
601, 174, 
535, 296, 
423, 395, 
315, 508, 
179, 594, 
81, 672, 
5, 690, 
-91, 650, 
-207, 583, 
-349, 482, 
-466, 391, 
-560, 283, 
-612, 172, 
-668, 63, 
-672, -35, 
-640, -142, 
-553, -254, 
-462, -359, 
-336, -497, 
-232, -604, 
-133, -661, 
-21, -665, 
74, -668, 
172, -610, 
303, -535, 
412, -404, 
533, -318, 
629, -198, 
663, -86, 
684, 13, 
648, 90, 
569, 228, 
473, 337, 
368, 429, 
265, 541, 
163, 653, 
64, 720, 
-35, 684, 
-145, 633, 
-250, 539, 
-392, 450, 
-487, 330, 
-575, 237, 
-648, 108, 
-681, 17, 
-674, -97, 
-602, -187, 
-515, -296, 
-395, -427, 
-290, -553, 
-195, -601, 
-79, -655, 
22, -670, 
120, -649, 
251, -575, 
355, -477, 
461, -355, 
567, -233, 
641, -128, 
680, -40, 
662, 53, 
614, 148, 
547, 261, 
449, 387, 
317, 482, 
201, 595, 
103, 649, 
-5, 683, 
-87, 674, 
-188, 600, 
-311, 500, 
-432, 402, 
-552, 269, 
-631, 191, 
-671, 67, 
-688, -28, 
-644, -121, 
-565, -228, 
-464, -356, 
-352, -477, 
-243, -591, 
-139, -643, 
-42, -663, 
57, -667, 
175, -617, 
289, -528, 
417, -429, 
531, -328, 
615, -196, 
674, -98, 
693, -2, 
655, 114, 
588, 215, 
497, 328, 
401, 449, 
277, 555, 
158, 633, 
78, 669, 
-14, 684, 
-142, 630, 
-245, 559, 
-364, 459, 
-484, 326, 
-585, 203, 
-649, 124, 
-676, 37, 
-672, -58, 
-614, -180, 
-538, -287, 
-445, -418, 
-321, -517, 
-197, -604, 
-91, -664, 
0, -678, 
87, -638, 
209, -569, 
328, -482, 
454, -369, 
555, -257, 
626, -167, 
670, -48, 
678, 32, 
638, 152, 
555, 260, 
455, 368, 
337, 482, 
242, 589, 
115, 662, 
16, 683, 
-81, 662, 
-196, 606, 
-323, 534, 
-430, 423, 
-522, 300, 
-599, 192, 
-658, 94, 
-673, 3, 
-657, -89, 
-584, -197, 
-475, -339, 
-386, -469, 
-261, -578, 
-152, -614, 
-40, -683, 
46, -671, 
151, -611, 
262, -544, 
391, -430, 
513, -329, 
589, -236, 
657, -120, 
691, -32, 
662, 73, 
607, 187, 
522, 310, 
407, 417, 
290, 546, 
185, 624, 
67, 689, 
-34, 663, 
-126, 641, 
-249, 572, 
-373, 496, 
-484, 374, 
-553, 239, 
-650, 144, 
-684, 41, 
-653, -45, 
-617, -134, 
-549, -298, 
-439, -420, 
-298, -515, 
-219, -617, 
-105, -658, 
-4, -696, 
85, -671, 
193, -599, 
322, -496, 
438, -396, 
543, -281, 
623, -179, 
663, -72, 
658, 26, 
648, 137, 
561, 260, 
477, 363, 
345, 486, 
232, 588, 
135, 647, 
