535, 265, 
484, 371, 
381, 461, 
290, 511, 
184, 570, 
46, 607, 
-76, 600, 
-182, 566, 
-285, 514, 
-400, 446, 
-488, 354, 
-542, 244, 
-580, 85, 
-610, -29, 
-601, -132, 
-543, -245, 
-469, -372, 
-398, -471, 
-290, -534, 
-174, -570, 
-50, -602, 
74, -610, 
196, -583, 
319, -517, 
406, -435, 
459, -329, 
539, -215, 
570, -108, 
608, 42, 
582, 151, 
539, 260, 
495, 372, 
404, 467, 
314, 514, 
182, 574, 
53, 618, 
-71, 603, 
-200, 574, 
-320, 503, 
-427, 441, 
-496, 337, 
-550, 237, 
-589, 129, 
-634, -21, 
-589, -141, 
-533, -249, 
-447, -363, 
-377, -442, 
-277, -544, 
-168, -579, 
-37, -585, 
80, -588, 
195, -553, 
323, -509, 
415, -411, 
499, -320, 
555, -220, 
600, -104, 
605, 28, 
591, 149, 
541, 281, 
477, 385, 
365, 492, 
263, 531, 
158, 584, 
36, 597, 
-97, 600, 
-203, 558, 
-326, 523, 
-433, 438, 
-511, 337, 
-559, 230, 
-588, 108, 
-605, -30, 
-587, -146, 
-536, -261, 
-464, -369, 
-380, -472, 
-300, -535, 
-171, -588, 
-34, -609, 
99, -596, 
203, -559, 
328, -486, 
420, -420, 
501, -337, 
580, -211, 
582, -94, 
592, 35, 
585, 145, 
525, 267, 
474, 395, 
375, 482, 
285, 540, 
162, 584, 
29, 603, 
-93, 596, 
-204, 575, 
-334, 493, 
-426, 411, 
-508, 318, 
-558, 201, 
-579, 91, 
-592, -39, 
-577, -186, 
-523, -274, 
-454, -344, 
-383, -459, 
-281, -546, 
-154, -586, 
-32, -590, 
109, -594, 
215, -561, 
333, -501, 
437, -422, 
501, -301, 
582, -202, 
606, -99, 
602, 23, 
578, 148, 
546, 266, 
467, 371, 
366, 483, 
254, 565, 
160, 599, 
33, 606, 
-95, 595, 
-216, 557, 
-316, 504, 
-417, 424, 
-515, 322, 
-556, 193, 
-595, 91, 
-609, -38, 
-600, -168, 
-519, -271, 
-429, -347, 
-382, -461, 
-262, -528, 
-159, -587, 
-23, -593, 
119, -571, 
238, -538, 
331, -494, 
418, -419, 
503, -302, 
560, -208, 
595, -64, 
616, 67, 
581, 162, 
522, 293, 
451, 401, 
372, 484, 
252, 540, 
141, 583, 
6, 607, 
-111, 597, 
-232, 571, 
-343, 489, 
-432, 411, 
-521, 309, 
-576, 204, 
-591, 78, 
-614, -65, 
-573, -173, 
-538, -286, 
-472, -397, 
-347, -458, 
-250, -521, 
-146, -575, 
-20, -623, 
107, -593, 
227, -564, 
340, -520, 
431, -414, 
509, -311, 
581, -189, 
596, -74, 
586, 37, 
579, 162, 
520, 281, 
444, 384, 
358, 488, 
267, 540, 
127, 568, 
5, 604, 
-113, 586, 
-217, 533, 
-331, 491, 
-448, 408, 
-516, 313, 
-578, 191, 
-612, 55, 
-604, -48, 
-581, -177, 
-529, -294, 
-465, -399, 
-372, -487, 
-250, -540, 
-127, -602, 
-9, -617, 
108, -611, 
248, -562, 
351, -498, 
425, -415, 
507, -305, 
584, -195, 
605, -68, 
600, 57, 
575, 188, 
519, 302, 
458, 391, 
360, 477, 
224, 543, 
108, 585, 
9, 590, 
-117, 592, 
-222, 555, 
-362, 499, 
-460, 404, 
-510, 311, 
-556, 191, 
-600, 59, 
-607, -69, 
-580, -174, 
-509, -275, 
-437, -409, 
-348, -490, 
-232, -543, 
-134, -598, 
-17, -612, 
117, -602, 
253, -543, 
365, -501, 
462, -408, 
510, -309, 
570, -179, 
589, -69, 
588, 66, 
573, 188, 
531, 281, 
427, 396, 
357, 496, 
240, 557, 
129, 589, 
1, 619, 
-118, 592, 
-253, 538, 
-348, 463, 
-450, 396, 
-536, 296, 
-572, 192, 
-602, 51, 
-602, -74, 
-575, -189, 
-531, -300, 
-457, -407, 
-362, -488, 
-256, -537, 
-122, -579, 
0, -598, 
107, -593, 
234, -538, 
363, -493, 
455, -411, 
509, -317, 
559, -165, 
602, -23, 
598, 62, 
572, 203, 
518, 325, 
434, 411, 
329, 497, 
241, 592, 
106, 595, 
-5, 599, 
-137, 567, 
-256, 528, 
-347, 490, 
-449, 408, 
-526, 316, 
-596, 168, 
-628, 48, 
-609, -81, 
-568, -182, 
-525, -286, 
-449, -391, 
-345, -469, 
-230, -553, 
-105, -587, 
37, -590, 
148, -590, 
265, -544, 
333, -479, 
454, -404, 
495, -292, 
563, -174, 
603, -57, 
608, 79, 
554, 200, 
523, 328, 
446, 443, 
357, 514, 
237, 568, 
121, 588, 
-5, 597, 
-149, 583, 
-265, 547, 
-368, 489, 
-452, 390, 
-511, 300, 
-570, 170, 
-595, 49, 
-599, -77, 
-571, -189, 
-521, -322, 
-452, -413, 
-340, -504, 
-232, -576, 
-99, -596, 
25, -609, 
152, -578, 
269, -540, 
381, -467, 
461, -390, 
509, -279, 
569, -166, 
594, -66, 
602, 77, 
546, 223, 
498, 339, 
434, 438, 
330, 504, 
233, 553, 
98, 594, 
-12, 607, 
-154, 589, 
-261, 554, 
-369, 473, 
-467, 382, 
-530, 271, 
-577, 158, 
-607, 35, 
-584, -85, 
-570, -210, 
-499, -305, 
-412, -414, 
-321, -488, 
-205, -562, 
-92, -591, 
33, -592, 
146, -588, 
276, -536, 
376, -457, 
462, -372, 
535, -284, 
577, -174, 
587, -31, 
588, 83, 
602, 203, 
528, 344, 
438, 418, 
327, 497, 
216, 567, 
81, 616, 
-23, 612, 
-156, 607, 
-284, 534, 
-381, 474, 
-463, 389, 
-543, 280, 
-601, 164, 
-603, 25, 
-600, -102, 
-567, -216, 
-494, -331, 
-439, -420, 
-320, -504, 
-212, -569, 
-95, -599, 
23, -607, 
171, -583, 
292, -527, 
408, -453, 
485, -376, 
554, -281, 
583, -141, 
609, -5, 
594, 111, 
574, 221, 
514, 325, 
402, 429, 
298, 490, 
217, 582, 
89, 601, 
-23, 609, 
-159, 599, 
-284, 559, 
-383, 482, 
-492, 374, 
-544, 262, 
-567, 161, 
-599, 27, 
-593, -82, 
-568, -226, 
-504, -325, 
-427, -417, 
-336, -502, 
-195, -558, 
-103, -594, 
37, -616, 
163, -576, 
286, -532, 
392, -451, 
492, -371, 
528, -259, 
575, -152, 
590, -21, 
584, 100, 
539, 216, 
496, 329, 
402, 444, 
331, 502, 
179, 555, 
76, 582, 
-40, 591, 
-162, 571, 
-283, 533, 
-387, 465, 
-477, 372, 
-555, 262, 
-595, 148, 
-595, 23, 
-596, -117, 
-559, -213, 
-499, -354, 
-416, -442, 
-309, -496, 
-200, -562, 
-70, -607, 
35, -596, 
160, -581, 
285, -528, 
370, -464, 
448, -357, 
533, -243, 
596, -132, 
587, -30, 
592, 97, 
553, 213, 
493, 348, 
411, 451, 
321, 521, 
199, 554, 
98, 615, 
-62, 622, 
-199, 592, 
-292, 517, 
-396, 453, 
-490, 378, 
-565, 263, 
-589, 137, 
-599, 13, 
-609, -103, 
-560, -234, 
-498, -358, 
-418, -428, 
-313, -517, 
-193, -570, 
-82, -604, 
28, -593, 
173, -576, 
301, -542, 
379, -469, 
482, -366, 
546, -266, 
583, -133, 
601, -7, 
597, 118, 
562, 242, 
508, 371, 
399, 450, 
314, 527, 
208, 580, 
61, 611, 
-69, 611, 
-184, 582, 
-306, 497, 
-407, 444, 
-491, 347, 
-553, 254, 
-596, 148, 
-611, 2, 
-598, -126, 
-542, -249, 
-500, -348, 
-408, -440, 
-324, -512, 
-184, -576, 
-55, -601, 
55, -594, 
164, -564, 
316, -518, 
406, -449, 
474, -342, 
549, -229, 
601, -119, 
611, 5, 
603, 153, 
571, 271, 
482, 369, 
393, 432, 
282, 527, 
170, 570, 
48, 611, 
-83, 608, 
-192, 581, 
-309, 516, 
-420, 444, 
-483, 345, 
-548, 258, 
-600, 137, 
-616, -7, 
-584, -127, 
-542, -239, 
-480, -359, 
-410, -458, 
-304, -518, 
-181, -570, 
-61, -583, 
61, -596, 
193, -576, 
319, -509, 
419, -433, 
492, -340, 
532, -220, 
569, -95, 
582, 9, 
600, 128, 
541, 249, 
482, 368, 
399, 449, 
295, 536, 
197, 563, 
61, 595, 
-70, 608, 
-195, 584, 
-317, 522, 
-402, 440, 
-490, 347, 
-554, 249, 
-596, 117, 
-606, -11, 
-598, -118, 
-557, -255, 
-474, -360, 
-396, -450, 
-290, -529, 
-173, -580, 
-55, -588, 
69, -589, 
194, -576, 
296, -512, 
396, -437, 
480, -341, 
550, -252, 
594, -134, 
606, 12, 
593, 142, 
541, 241, 
486, 349, 
407, 464, 
300, 543, 
163, 583, 
56, 592, 
-70, 620, 
-190, 570, 
-300, 521, 
-410, 455, 
-481, 356, 
-561, 255, 
-593, 116, 
-604, -22, 
-576, -125, 
-523, -275, 
-464, -362, 
-409, -454, 
-294, -538, 
-163, -572, 
-43, -597, 
92, -598, 
203, -579, 
323, -522, 
406, -429, 
514, -331, 
562, -234, 
595, -100, 
601, 35, 
601, 152, 
538, 251, 
480, 370, 
398, 460, 
299, 546, 
175, 591, 
51, 598, 
-52, 610, 
-188, 567, 
-304, 515, 
-410, 438, 
-496, 337, 
-551, 240, 
-601, 111, 
-617, -23, 
-602, -136, 
-530, -260, 
-477, -356, 
-397, -473, 
-285, -538, 
-175, -571, 
-26, -611, 
90, -601, 
194, -555, 
325, -497, 
408, -428, 
496, -341, 
570, -224, 
599, -108, 
609, 24, 
579, 133, 
558, 259, 
494, 385, 
390, 479, 
281, 522, 
152, 561, 
33, 603, 
-102, 597, 
-234, 579, 
-324, 509, 
-414, 439, 
-494, 345, 
-554, 247, 
-600, 107, 
-604, -45, 
-588, -139, 
-545, -272, 
-479, -389, 
-377, -470, 
-251, -513, 
-160, -545, 
-25, -613, 
97, -595, 
213, -572, 
308, -529, 
425, -432, 
516, -341, 
573, -208, 
608, -97, 
618, 39, 
575, 142, 
519, 290, 
455, 413, 
380, 494, 
303, 546, 
171, 598, 
51, 606, 
-102, 594, 
-234, 551, 
-340, 514, 
-439, 447, 
-508, 335, 
-564, 236, 
-591, 114, 
-610, -18, 
-582, -144, 
-535, -280, 
-470, -377, 
-396, -440, 
-291, -531, 
-159, -578, 
-23, -609, 
95, -592, 
230, -556, 
318, -505, 
418, -434, 
507, -313, 
555, -211, 
616, -89, 
593, 19, 
569, 131, 
534, 276, 
454, 391, 
383, 466, 
271, 548, 
152, 602, 
12, 617, 
-111, 588, 
-226, 563, 
-341, 504, 
-418, 429, 
-517, 320, 
-577, 218, 
-580, 86, 
-591, -46, 
-601, -157, 
-533, -269, 
-476, -389, 
-362, -481, 
-263, -531, 
-120, -573, 
-23, -604, 
109, -586, 
256, -553, 
355, -521, 
438, -416, 
512, -326, 
547, -214, 
604, -90, 
589, 38, 
559, 170, 
520, 298, 
445, 388, 
369, 479, 
277, 543, 
145, 601, 
4, 615, 
-91, 603, 
-209, 551, 
-308, 501, 
-420, 415, 
-532, 316, 
-553, 216, 
-586, 100, 
-619, -19, 
-580, -165, 
-513, -289, 
-453, -382, 
-375, -479, 
-285, -531, 
-141, -569, 
-2, -598, 
100, -591, 
222, -561, 
339, -512, 
436, -421, 
533, -312, 
564, -213, 
579, -97, 
599, 43, 
580, 167, 
529, 283, 
459, 396, 
371, 485, 
252, 547, 
142, 596, 
4, 615, 
-114, 600, 
-226, 536, 
-337, 480, 
-447, 413, 
-521, 305, 
-567, 200, 
-602, 69, 
-605, -40, 
-574, -162, 
-528, -271, 
-456, -401, 
-346, -482, 
-260, -556, 
-145, -586, 
-17, -602, 
93, -615, 
217, -558, 
330, -500, 
427, -414, 
492, -338, 
568, -219, 
608, -87, 
599, 50, 
573, 191, 
513, 307, 
453, 403, 
361, 470, 
247, 539, 
138, 579, 
17, 599, 
-129, 576, 
-234, 565, 
-353, 524, 
-456, 424, 
-518, 300, 
-559, 191, 
-589, 78, 
-602, -55, 
-563, -175, 
-519, -307, 
-445, -388, 
-364, -493, 
-254, -555, 
-116, -596, 
1, -596, 
130, -599, 
262, -565, 
352, -491, 
440, -397, 
518, -293, 
574, -195, 
606, -53, 
587, 67, 
559, 201, 
520, 302, 
457, 412, 
368, 497, 
255, 555, 
127, 611, 
0, 601, 
-133, 599, 
-237, 564, 
-346, 505, 
-430, 411, 
-518, 313, 
-571, 203, 
-581, 74, 
-601, -77, 
-571, -176, 
-540, -303, 
-455, -397, 
-374, -473, 
-255, -542, 
-119, -591, 
-10, -606, 
113, -581, 
240, -555, 
351, -494, 
431, -395, 
514, -299, 
589, -191, 
607, -60, 
602, 58, 
575, 179, 
540, 310, 
452, 412, 
377, 476, 
247, 535, 
138, 582, 
-18, 600, 
-135, 574, 
-255, 561, 
-371, 487, 
-452, 397, 
-525, 292, 
-567, 189, 
-605, 69, 
-596, -60, 
-571, -178, 
-507, -296, 
-454, -391, 
-351, -491, 
-234, -543, 
-133, -602, 
-12, -617, 
124, -582, 
249, -541, 
362, -500, 
452, -414, 
531, -284, 
564, -189, 
588, -73, 
595, 77, 
572, 201, 
520, 301, 
439, 409, 
353, 498, 
251, 554, 
138, 600, 
6, 599, 
-123, 570, 
-239, 551, 
-378, 491, 
-473, 410, 
-535, 307, 
-578, 182, 
-593, 63, 
-582, -78, 
-567, -201, 
-513, -315, 
-448, -396, 
-354, -464, 
-239, -542, 
-111, -586, 
-14, -599, 
134, -588, 
250, -542, 
338, -490, 
431, -410, 
520, -305, 
573, -161, 
585, -56, 
590, 91, 
557, 219, 
477, 308, 
428, 414, 
350, 497, 
234, 559, 
114, 590, 
-6, 621, 
-158, 606, 
-251, 548, 
-369, 493, 
-468, 392, 
-531, 289, 
-572, 182, 
-617, 48, 
-604, -75, 
-563, -197, 
-524, -318, 
-439, -402, 
-337, -498, 
-217, -560, 
-114, -588, 
22, -595, 
115, -586, 
267, -545, 
377, -459, 
443, -383, 
511, -301, 
589, -172, 
610, -42, 
581, 84, 
561, 186, 
506, 324, 
444, 427, 
338, 509, 
222, 574, 
94, 606, 
-26, 576, 
-158, 592, 
-252, 548, 
-385, 474, 
-488, 379, 
-536, 290, 
-574, 175, 
-601, 44, 
-598, -88, 
-574, -193, 
-501, -321, 
-438, -435, 
-329, -498, 
-226, -544, 
-101, -600, 
28, -599, 
155, -592, 
272, -552, 
370, -477, 
444, -392, 
520, -283, 
577, -169, 
586, -39, 
579, 106, 
577, 193, 
515, 294, 
430, 410, 
341, 499, 
236, 577, 
93, 591, 
-19, 607, 
-144, 580, 
-290, 539, 
-387, 476, 
-441, 374, 
-552, 279, 
-607, 170, 
-602, 28, 
-595, -102, 
-566, -218, 
-509, -341, 
-430, -419, 
-338, -521, 
-212, -584, 
-75, -591, 
45, -606, 
158, -602, 
278, -541, 
379, -476, 
464, -379, 
544, -279, 
594, -153, 
620, -38, 
609, 93, 
568, 217, 
510, 326, 
429, 421, 
333, 500, 
195, 577, 
63, 586, 
-29, 596, 
-144, 583, 
-286, 544, 
-370, 475, 
-463, 384, 
-538, 256, 
-575, 106, 
-600, 11, 
-598, -77, 
-567, -201, 
-492, -324, 
-435, -429, 
-332, -535, 
-205, -573, 
-96, -584, 
25, -606, 
159, -590, 
282, -537, 
385, -478, 
493, -392, 
539, -284, 
589, -153, 
605, -34, 
593, 99, 
567, 221, 
509, 332, 
437, 428, 
330, 504, 
230, 540, 
95, 584, 
-57, 596, 
-188, 597, 
-271, 552, 
-382, 479, 
-476, 391, 
-558, 278, 
-602, 146, 
-595, 14, 
-604, -87, 
-578, -212, 
-502, -338, 
-418, -439, 
-333, -524, 
-225, -577, 
-107, -604, 
20, -609, 
160, -589, 
279, -536, 
372, -461, 
470, -375, 
551, -263, 
569, -150, 
592, -9, 
593, 104, 
560, 213, 
508, 336, 
423, 422, 
323, 516, 
198, 580, 
84, 605, 
-45, 598, 
-178, 576, 
-292, 534, 
-387, 460, 
-497, 366, 
-570, 253, 
-601, 144, 
-619, 15, 
-605, -102, 
-572, -233, 
-514, -345, 
-421, -434, 
-341, -512, 
-208, -584, 
-83, -603, 
41, -617, 
183, -586, 
286, -545, 
402, -458, 
481, -367, 
544, -263, 
580, -139, 
591, -23, 
590, 125, 
556, 253, 
488, 340, 
396, 437, 
305, 517, 
187, 570, 
56, 605, 
-75, 614, 
-191, 575, 
-296, 545, 
-393, 458, 
-499, 367, 
-534, 247, 
-579, 135, 
-604, 10, 
-583, -117, 
-551, -239, 
-520, -342, 
-427, -474, 
-303, -531, 
-183, -556, 
-80, -617, 
41, -624, 
193, -579, 
304, -524, 
383, -458, 
477, -374, 
549, -251, 
593, -117, 
602, 2, 
574, 140, 
531, 261, 
467, 338, 
391, 449, 
300, 532, 
204, 577, 
71, 613, 
-69, 616, 
-176, 590, 
-293, 538, 
-393, 459, 
-470, 368, 
-547, 261, 
-598, 141, 
-610, -2, 
-596, -148, 
-568, -242, 
-502, -351, 
-399, -451, 
-290, -526, 
-179, -572, 
-80, -611, 
71, -600, 
186, -584, 
290, -519, 
408, -440, 
504, -364, 
554, -252, 
586, -132, 
609, 4, 
597, 122, 
556, 229, 
514, 362, 
414, 457, 
283, 548, 
158, 580, 
57, 612, 
-73, 598, 
-213, 579, 
-308, 523, 
-413, 430, 
-493, 332, 
-565, 241, 
-607, 116, 
-610, 4, 
-589, -125, 
-543, -244, 
-500, -352, 
-404, -463, 
-285, -531, 
-177, -569, 
-75, -606, 
54, -597, 
179, -573, 
306, -511, 
404, -432, 
476, -338, 
548, -238, 
596, -136, 
601, -26, 
592, 124, 
572, 247, 
499, 353, 
388, 444, 
295, 523, 
161, 576, 
56, 601, 
-69, 606, 
-182, 577, 
-316, 516, 
-422, 447, 
-491, 354, 
-541, 254, 
-600, 129, 
-593, -9, 
-592, -124, 
-571, -249, 
-486, -364, 
-412, -447, 
-296, -535, 
-171, -584, 
-53, -610, 
75, -596, 
182, -561, 
296, -502, 
370, -431, 
474, -338, 
550, -233, 
597, -92, 
606, 0, 
585, 121, 
539, 270, 
478, 352, 
374, 439, 
265, 533, 
157, 597, 
32, 610, 
-115, 607, 
-213, 552, 
-320, 504, 
-420, 441, 
-503, 358, 
-560, 244, 
-596, 128, 
-602, 1, 
-598, -139, 
-557, -274, 
-503, -370, 
-391, -465, 
-282, -529, 
-168, -578, 
-53, -604, 
56, -590, 
203, -573, 
313, -506, 
402, -449, 
478, -347, 
537, -221, 
586, -115, 
586, 17, 
592, 126, 
544, 292, 
494, 376, 
370, 466, 
286, 519, 
172, 565, 
40, 600, 
-80, 587, 
-226, 582, 
-324, 512, 
-418, 442, 
-501, 349, 
-560, 223, 
-595, 108, 
-591, -20, 
-597, -146, 
-525, -249, 
-487, -378, 
-394, -465, 
-298, -534, 
-179, -589, 
-46, -608, 
75, -591, 
235, -567, 
330, -510, 
407, -438, 
482, -350, 
560, -229, 
627, -66, 
613, 23, 
585, 138, 
547, 276, 
483, 375, 
354, 475, 
280, 547, 
151, 597, 
23, 608, 
-105, 596, 
-215, 560, 
-324, 512, 
-416, 453, 
-506, 345, 
-558, 239, 
-579, 95, 
-610, -22, 
-594, -144, 
-541, -252, 
-467, -370, 
-383, -459, 
-272, -529, 
-170, -569, 
-28, -602, 
108, -594, 
206, -571, 
311, -512, 
428, -407, 
501, -320, 
550, -254, 
591, -109, 
602, 20, 
576, 149, 
536, 275, 
453, 386, 
382, 455, 
290, 521, 
170, 578, 
17, 603, 
-106, 583, 
-217, 571, 
-334, 498, 
-434, 418, 
-503, 327, 
-574, 207, 
-602, 93, 
-604, -10, 
-596, -151, 
-549, -272, 
-474, -384, 
-387, -475, 
-263, -537, 
-146, -584, 
-41, -592, 
88, -587, 
231, -569, 
305, -514, 
415, -433, 
517, -320, 
585, -215, 
601, -90, 
614, 23, 
593, 167, 
522, 301, 
469, 400, 
368, 466, 
260, 541, 
156, 590, 
31, 603, 
-94, 577, 
-225, 556, 
-326, 505, 
-430, 430, 
-489, 319, 
-577, 205, 
-609, 96, 
-606, -41, 
-582, -159, 
-543, -283, 
-464, -393, 
-357, -484, 
-254, -543, 
-131, -580, 
-16, -598, 
99, -593, 
210, -556, 
335, -493, 
445, -430, 
507, -316, 
564, -225, 
573, -84, 
596, 36, 
590, 172, 
517, 272, 
461, 375, 
361, 461, 
232, 548, 
107, 586, 
4, 595, 
-132, 612, 
-238, 550, 
-350, 483, 
-448, 405, 
-519, 309, 
-583, 196, 
-594, 70, 
-608, -52, 
-587, -158, 
-512, -296, 
-444, -390, 
-355, -477, 
-245, -540, 
-134, -579, 
-2, -615, 
123, -604, 
222, -551, 
326, -464, 
434, -386, 
516, -315, 
563, -197, 
602, -71, 
601, 37, 
583, 172, 
526, 304, 
450, 376, 
360, 485, 
248, 555, 
147, 583, 
-16, 612, 
-145, 590, 
-226, 555, 
-353, 508, 
-458, 419, 
-518, 299, 
-570, 196, 
-613, 82, 
-593, -32, 
-587, -170, 
-541, -291, 
-467, -398, 
-362, -491, 
-268, -549, 
-148, -592, 
-9, -617, 
114, -602, 
255, -557, 
341, -477, 
422, -413, 
502, -329, 
573, -193, 
598, -57, 
590, 60, 
583, 179, 
545, 308, 
454, 403, 
348, 482, 
239, 543, 
120, 591, 
-3, 614, 
-118, 612, 
-246, 546, 
-354, 487, 
-444, 396, 
-529, 309, 
-590, 195, 
-609, 80, 
-586, -79, 
-569, -186, 
-530, -303, 
-471, -390, 
-348, -499, 
-245, -566, 
-144, -595, 
-16, -606, 
119, -581, 
242, -547, 
342, -483, 
442, -388, 
524, -309, 
552, -187, 
590, -51, 
603, 69, 
590, 187, 
526, 302, 
441, 408, 
347, 498, 
247, 537, 
129, 573, 
-14, 611, 
-134, 603, 
-248, 541, 
-376, 489, 
-476, 392, 
-549, 292, 
-579, 158, 
-595, 51, 
-588, -76, 
-567, -210, 
-523, -326, 
-450, -427, 
-361, -517, 
-242, -557, 
-122, -602, 
24, -606, 
136, -575, 
266, -542, 
357, -505, 
432, -399, 
518, -286, 
577, -181, 
607, -60, 
580, 64, 
555, 192, 
516, 306, 
414, 402, 
332, 486, 
207, 550, 
97, 606, 
-24, 600, 
-145, 572, 
-265, 553, 
-369, 492, 
-461, 392, 
-530, 284, 
-574, 162, 
-599, 44, 
-587, -91, 
-546, -209, 
-496, -315, 
-437, -414, 
-351, -499, 
-229, -551, 
-122, -619, 
16, -627, 
148, -582, 
266, -542, 
369, -495, 
452, -391, 
522, -263, 
588, -153, 
599, -45, 
583, 80, 
586, 206, 
525, 294, 
425, 407, 
326, 492, 
229, 546, 
111, 608, 
-17, 614, 
-141, 585, 
-269, 522, 
-391, 488, 
-492, 398, 
-548, 292, 
-584, 179, 
-609, 33, 
-594, -108, 
-573, -233, 
-519, -309, 
-434, -407, 
-336, -482, 
-238, -574, 
-109, -581, 
26, -606, 
162, -579, 
257, -545, 
344, -478, 
450, -400, 
524, -295, 
574, -189, 
589, -55, 
579, 83, 
566, 205, 
492, 324, 
454, 396, 
338, 478, 
212, 561, 
101, 600, 
-20, 593, 
-150, 573, 
-282, 541, 
-366, 470, 
-466, 378, 
-537, 274, 
-602, 152, 
-603, 37, 
-594, -94, 
-564, -216, 
-507, -314, 
-454, -411, 
-338, -511, 
-221, -554, 
-100, -592, 
15, -605, 
145, -600, 
267, -555, 
382, -467, 
467, -389, 
509, -286, 
577, -173, 
592, -39, 
589, 98, 
584, 223, 
508, 316, 
421, 428, 
329, 488, 
223, 558, 
111, 602, 
-19, 590, 
-140, 560, 
-279, 544, 
-402, 481, 
-471, 394, 
-540, 273, 
-582, 152, 
-612, 28, 
-624, -98, 
-576, -219, 
-495, -330, 
-428, -435, 
-328, -502, 
-216, -547, 
-87, -597, 
45, -605, 
154, -587, 
248, -530, 
367, -481, 
460, -385, 
522, -270, 
587, -174, 
621, -25, 
616, 96, 
556, 225, 
492, 332, 
426, 445, 
340, 495, 
229, 566, 
91, 604, 
-28, 613, 
-175, 586, 
-289, 538, 
-391, 455, 
-475, 391, 
-530, 278, 
-575, 144, 
-594, 19, 
-594, -100, 
-561, -213, 
-486, -341, 
-422, -445, 
-320, -513, 
-199, -565, 
-63, -592, 
45, -585, 
152, -584, 
266, -526, 
378, -461, 
465, -364, 
536, -282, 
572, -143, 
588, -35, 
583, 95, 
541, 220, 
502, 335, 
408, 422, 
324, 506, 
206, 572, 
74, 584, 
-40, 596, 
-162, 561, 
-297, 536, 
-381, 466, 
-463, 362, 
-560, 245, 
-581, 142, 
-596, 24, 
-592, -108, 
-550, -229, 
-486, -330, 
-413, -440, 
-322, -524, 
-201, -580, 
-58, -596, 
42, -608, 
154, -569, 
295, -520, 
385, -441, 
487, -367, 
545, -263, 
589, -148, 
586, -34, 
593, 108, 
557, 239, 
496, 349, 
420, 447, 
294, 518, 
180, 546, 
79, 601, 
-47, 598, 
-165, 590, 
-277, 539, 
-387, 443, 
-474, 349, 
-548, 256, 
-593, 130, 
-626, -2, 
-599, -114, 
-562, -231, 
-502, -342, 
-422, -432, 
-303, -530, 
-194, -568, 
-87, -599, 
35, -596, 
177, -578, 
295, -527, 
391, -427, 
467, -339, 
550, -257, 
595, -137, 
604, 14, 
586, 124, 
547, 224, 
497, 337, 
413, 441, 
310, 506, 
187, 585, 
75, 617, 
-37, 604, 
-183, 570, 
-312, 521, 
-388, 435, 
-472, 365, 
-536, 253, 
-585, 127, 
-613, -6, 
-575, -138, 
-537, -243, 
-505, -364, 
-398, -468, 
-311, -535, 
-189, -569, 
-43, -615, 
48, -605, 
179, -586, 
289, -536, 
407, -463, 
