-148, 520, 
-260, 496, 
-378, 463, 
-450, 351, 
-500, 263, 
-560, 132, 
-586, 61, 
-591, -73, 
-544, -236, 
-490, -317, 
-399, -394, 
-313, -464, 
-231, -535, 
-96, -558, 
44, -561, 
166, -550, 
254, -524, 
349, -439, 
471, -344, 
502, -269, 
554, -153, 
555, -8, 
530, 104, 
504, 205, 
483, 318, 
384, 421, 
283, 479, 
179, 527, 
51, 567, 
-53, 542, 
-121, 532, 
-244, 509, 
-358, 402, 
-428, 308, 
-489, 242, 
-559, 143, 
-600, -1, 
-576, -143, 
-549, -244, 
-471, -322, 
-389, -396, 
-308, -492, 
-219, -552, 
-80, -558, 
41, -569, 
171, -540, 
251, -449, 
351, -465, 
434, -377, 
519, -260, 
529, -118, 
572, -1, 
545, 80, 
511, 189, 
480, 270, 
364, 402, 
261, 523, 
183, 539, 
76, 563, 
-52, 585, 
-134, 550, 
-253, 496, 
-342, 419, 
-437, 346, 
-503, 250, 
-535, 150, 
-562, 26, 
-559, -98, 
-516, -223, 
-459, -340, 
-392, -418, 
-245, -431, 
-168, -527, 
-37, -553, 
40, -544, 
165, -509, 
270, -491, 
377, -428, 
450, -361, 
487, -240, 
548, -125, 
604, 8, 
576, 135, 
505, 248, 
424, 320, 
393, 387, 
309, 464, 
230, 525, 
84, 556, 
-54, 608, 
-145, 554, 
-277, 492, 
-375, 444, 
-460, 350, 
-531, 250, 
-535, 109, 
-562, -11, 
-563, -115, 
-500, -265, 
-463, -345, 
-393, -388, 
-277, -515, 
-177, -546, 
-16, -554, 
69, -546, 
162, -536, 
280, -492, 
376, -421, 
470, -316, 
505, -236, 
550, -92, 
560, 16, 
518, 133, 
496, 232, 
452, 334, 
377, 422, 
292, 488, 
170, 556, 
51, 571, 
-88, 566, 
-207, 536, 
-326, 492, 
-396, 418, 
-426, 322, 
-497, 235, 
-542, 135, 
-542, -14, 
-586, -138, 
-528, -226, 
-453, -305, 
-396, -402, 
-280, -477, 
-154, -530, 
-53, -566, 
60, -593, 
175, -584, 
280, -490, 
375, -408, 
444, -292, 
523, -211, 
593, -98, 
596, 37, 
553, 135, 
508, 227, 
447, 336, 
389, 443, 
266, 517, 
165, 559, 
57, 577, 
-53, 568, 
-179, 533, 
-304, 479, 
-376, 415, 
-469, 334, 
-528, 207, 
-556, 100, 
-528, 20, 
-518, -124, 
-501, -228, 
-443, -337, 
-390, -419, 
-279, -520, 
-155, -585, 
-63, -556, 
69, -559, 
179, -528, 
288, -466, 
392, -441, 
515, -356, 
554, -212, 
584, -83, 
569, 31, 
555, 132, 
508, 224, 
454, 330, 
398, 437, 
266, 487, 
147, 535, 
39, 555, 
-102, 539, 
-182, 529, 
-297, 479, 
-400, 440, 
-455, 309, 
-524, 211, 
-585, 77, 
-607, -42, 
-579, -146, 
-513, -237, 
-435, -337, 
-392, -430, 
-270, -514, 
-170, -566, 
-68, -583, 
66, -571, 
210, -502, 
295, -461, 
386, -447, 
445, -302, 
492, -201, 
532, -97, 
578, -5, 
553, 138, 
499, 248, 
457, 332, 
367, 412, 
280, 497, 
173, 543, 
25, 543, 
-63, 561, 
-181, 516, 
-306, 441, 
-384, 379, 
-431, 318, 
-498, 210, 
-562, 119, 
-559, 14, 
-518, -146, 
-503, -263, 
-460, -324, 
-378, -396, 
-296, -501, 
-185, -541, 
-71, -540, 
36, -550, 
179, -526, 
286, -484, 
379, -430, 
449, -291, 
558, -172, 
580, -89, 
556, 22, 
545, 154, 
474, 258, 
414, 353, 
363, 441, 
281, 483, 
156, 528, 
58, 585, 
-1, 529, 
-191, 538, 
-320, 494, 
-410, 420, 
-474, 304, 
-519, 171, 
-566, 106, 
-578, -25, 
-564, -173, 
-501, -253, 
-431, -318, 
-377, -408, 
-267, -498, 
-168, -561, 
-70, -567, 
74, -535, 
213, -536, 
321, -450, 
392, -381, 
492, -321, 
547, -202, 
570, -82, 
537, 42, 
484, 136, 
503, 230, 
428, 362, 
347, 427, 
269, 498, 
111, 542, 
22, 549, 
-85, 592, 
-220, 543, 
-304, 457, 
-383, 389, 
-468, 288, 
-514, 165, 
-588, 90, 
-563, -13, 
-528, -161, 
-523, -260, 
-470, -363, 
-362, -464, 
-255, -529, 
-131, -529, 
-34, -571, 
84, -570, 
199, -503, 
287, -479, 
399, -394, 
469, -311, 
520, -216, 
539, -83, 
546, 22, 
547, 150, 
507, 242, 
428, 395, 
358, 470, 
265, 484, 
160, 518, 
29, 531, 
-108, 514, 
-219, 508, 
-315, 483, 
-392, 381, 
-488, 255, 
-531, 186, 
-548, 67, 
-575, -33, 
-564, -155, 
-515, -266, 
-428, -351, 
-334, -436, 
-256, -507, 
-105, -559, 
-27, -558, 
70, -525, 
201, -541, 
350, -521, 
430, -401, 
463, -298, 
546, -178, 
554, -54, 
561, 33, 
551, 133, 
470, 281, 
409, 375, 
329, 455, 
217, 480, 
124, 524, 
29, 567, 
-115, 556, 
-210, 527, 
-320, 477, 
-420, 399, 
-490, 305, 
-515, 174, 
-561, 55, 
-581, -61, 
-524, -141, 
-468, -266, 
-421, -348, 
-334, -444, 
-209, -497, 
-111, -533, 
-15, -565, 
123, -532, 
206, -502, 
319, -468, 
437, -420, 
477, -316, 
545, -196, 
566, -57, 
574, 42, 
562, 150, 
496, 286, 
418, 371, 
331, 465, 
227, 505, 
116, 535, 
-21, 572, 
-145, 555, 
-205, 508, 
-327, 450, 
-433, 384, 
-480, 293, 
-538, 185, 
-561, 91, 
-587, -56, 
-538, -167, 
-502, -263, 
-449, -367, 
-354, -441, 
-258, -488, 
-138, -545, 
-15, -555, 
105, -552, 
221, -539, 
319, -456, 
435, -370, 
500, -287, 
537, -177, 
566, -52, 
559, 52, 
546, 145, 
502, 288, 
435, 399, 
348, 479, 
265, 506, 
133, 540, 
2, 554, 
-140, 534, 
-252, 517, 
-306, 437, 
-391, 418, 
-495, 316, 
-538, 160, 
-556, 52, 
-577, -30, 
-561, -147, 
-492, -270, 
-430, -387, 
-361, -447, 
-223, -499, 
-125, -533, 
-16, -562, 
121, -577, 
225, -515, 
335, -433, 
423, -387, 
500, -276, 
530, -161, 
571, -72, 
586, 35, 
552, 155, 
506, 274, 
421, 354, 
306, 447, 
231, 526, 
94, 534, 
-13, 558, 
-102, 560, 
-207, 486, 
-371, 449, 
-463, 336, 
-488, 245, 
-531, 177, 
-510, 106, 
-549, -46, 
-536, -188, 
-508, -291, 
-437, -385, 
-310, -459, 
-257, -536, 
-131, -492, 
35, -516, 
126, -561, 
198, -537, 
277, -435, 
397, -339, 
440, -266, 
506, -182, 
546, -83, 
566, 60, 
551, 171, 
503, 302, 
467, 378, 
328, 443, 
183, 504, 
84, 555, 
1, 560, 
-125, 541, 
-238, 530, 
-344, 473, 
-422, 382, 
-486, 276, 
-523, 163, 
-559, 49, 
-560, -78, 
-541, -208, 
-467, -291, 
-420, -366, 
-324, -440, 
-212, -522, 
-119, -584, 
-7, -545, 
120, -554, 
240, -521, 
341, -446, 
447, -379, 
503, -273, 
536, -177, 
572, -37, 
542, 79, 
521, 172, 
482, 300, 
442, 377, 
364, 457, 
234, 523, 
88, 568, 
-25, 545, 
-124, 514, 
-235, 491, 
-321, 455, 
-443, 341, 
-495, 259, 
-533, 166, 
-559, 39, 
-570, -66, 
-546, -127, 
-506, -272, 
-437, -384, 
-328, -453, 
-205, -515, 
-99, -539, 
-9, -542, 
121, -544, 
238, -503, 
350, -438, 
429, -392, 
514, -288, 
579, -171, 
568, -31, 
550, 80, 
568, 186, 
505, 283, 
403, 396, 
326, 469, 
235, 518, 
85, 566, 
-27, 570, 
-108, 544, 
-217, 513, 
-318, 441, 
-436, 377, 
-506, 258, 
-535, 117, 
-582, 44, 
-556, -57, 
-558, -178, 
-488, -291, 
-404, -360, 
-343, -485, 
-257, -511, 
-117, -540, 
6, -587, 
125, -546, 
252, -489, 
378, -430, 
438, -338, 
486, -254, 
558, -157, 
551, -12, 
553, 105, 
516, 213, 
461, 308, 
387, 378, 
309, 441, 
198, 535, 
103, 564, 
-15, 537, 
-161, 552, 
-245, 492, 
-334, 440, 
-433, 360, 
-506, 270, 
-540, 163, 
-560, 44, 
-558, -78, 
-546, -188, 
-475, -313, 
-393, -375, 
-323, -459, 
-234, -533, 
-107, -561, 
23, -556, 
139, -532, 
252, -493, 
364, -463, 
451, -345, 
473, -251, 
545, -135, 
567, -30, 
561, 47, 
534, 190, 
481, 308, 
415, 387, 
315, 462, 
229, 503, 
95, 552, 
-29, 564, 
-138, 537, 
-240, 466, 
-356, 436, 
-445, 351, 
-480, 271, 
-526, 129, 
-574, 16, 
-579, -95, 
-508, -175, 
-461, -303, 
-395, -415, 
-298, -454, 
-202, -495, 
-85, -561, 
65, -587, 
169, -561, 
245, -527, 
325, -446, 
426, -363, 
507, -217, 
516, -143, 
565, -61, 
586, 73, 
494, 202, 
452, 308, 
418, 413, 
316, 477, 
182, 492, 
94, 541, 
-10, 567, 
-155, 546, 
-266, 475, 
-357, 434, 
-445, 338, 
-501, 236, 
-550, 124, 
-547, 25, 
-564, -87, 
-549, -208, 
-444, -313, 
-391, -415, 
-344, -509, 
-207, -557, 
-90, -602, 
-6, -578, 
140, -488, 
273, -450, 
355, -413, 
451, -352, 
536, -255, 
560, -114, 
549, -7, 
562, 83, 
522, 183, 
471, 289, 
396, 387, 
285, 455, 
178, 527, 
76, 557, 
-15, 549, 
-122, 514, 
-288, 481, 
-364, 447, 
-431, 336, 
-518, 229, 
-562, 141, 
-569, 4, 
-539, -104, 
-518, -233, 
-456, -311, 
-416, -398, 
-324, -477, 
-199, -532, 
-80, -540, 
22, -545, 
163, -570, 
298, -480, 
406, -394, 
455, -324, 
525, -223, 
553, -113, 
584, 0, 
565, 95, 
527, 181, 
469, 296, 
389, 403, 
312, 515, 
197, 567, 
53, 556, 
-44, 575, 
-154, 534, 
-276, 460, 
-363, 419, 
-441, 354, 
-514, 251, 
-569, 127, 
-590, 23, 
-562, -106, 
-506, -238, 
-463, -331, 
-393, -440, 
-285, -512, 
-180, -519, 
-54, -560, 
54, -563, 
136, -533, 
253, -530, 
383, -430, 
454, -318, 
500, -262, 
578, -110, 
591, 16, 
558, 76, 
513, 151, 
445, 300, 
416, 406, 
320, 468, 
200, 519, 
94, 528, 
-30, 553, 
-160, 554, 
-271, 512, 
-396, 426, 
-449, 335, 
-509, 233, 
-560, 126, 
-580, -2, 
-551, -111, 
-519, -234, 
-452, -311, 
-374, -407, 
-284, -496, 
-178, -526, 
-44, -551, 
73, -557, 
171, -535, 
253, -482, 
399, -425, 
460, -317, 
483, -241, 
536, -148, 
568, 45, 
549, 162, 
522, 234, 
454, 336, 
384, 398, 
332, 477, 
198, 547, 
87, 586, 
-44, 558, 
-148, 544, 
-293, 503, 
-373, 404, 
-455, 340, 
-523, 222, 
-548, 130, 
-569, 17, 
-540, -102, 
-539, -231, 
-501, -320, 
-371, -414, 
-277, -492, 
-167, -545, 
-89, -601, 
43, -599, 
149, -547, 
298, -485, 
378, -379, 
484, -338, 
537, -236, 
538, -115, 
566, -2, 
546, 129, 
551, 215, 
476, 310, 
369, 395, 
257, 503, 
186, 553, 
65, 549, 
-48, 543, 
-151, 521, 
-264, 481, 
-389, 415, 
-470, 330, 
-517, 219, 
-577, 116, 
-563, 25, 
-540, -111, 
-506, -218, 
-466, -326, 
-370, -405, 
-269, -487, 
-186, -538, 
-74, -561, 
66, -598, 
176, -554, 
279, -485, 
380, -391, 
431, -317, 
464, -233, 
531, -112, 
571, -16, 
548, 119, 
519, 231, 
448, 281, 
383, 386, 
280, 466, 
152, 529, 
48, 579, 
-35, 547, 
-197, 524, 
-297, 510, 
-386, 427, 
-459, 309, 
-512, 184, 
-553, 110, 
-551, -8, 
-549, -137, 
-502, -245, 
-433, -335, 
-366, -413, 
-289, -491, 
-183, -528, 
-67, -560, 
55, -591, 
164, -564, 
288, -500, 
378, -411, 
441, -328, 
506, -234, 
548, -118, 
563, 12, 
572, 102, 
522, 241, 
445, 351, 
389, 407, 
289, 466, 
126, 554, 
10, 577, 
-76, 541, 
-182, 545, 
-287, 484, 
-385, 423, 
-459, 326, 
-533, 237, 
-540, 107, 
-528, -3, 
-522, -126, 
-518, -232, 
-438, -351, 
-374, -415, 
-267, -490, 
-153, -545, 
-57, -588, 
65, -572, 
205, -545, 
297, -494, 
394, -417, 
467, -296, 
515, -201, 
561, -86, 
565, -6, 
555, 110, 
487, 238, 
398, 331, 
342, 398, 
255, 467, 
162, 559, 
29, 574, 
-91, 554, 
-214, 569, 
-299, 491, 
-385, 403, 
-452, 316, 
-499, 190, 
-511, 91, 
-540, -22, 
-494, -137, 
-487, -238, 
-443, -348, 
-343, -415, 
-278, -483, 
-185, -537, 
-38, -558, 
104, -537, 
187, -532, 
307, -474, 
400, -411, 
475, -320, 
519, -198, 
575, -79, 
567, 33, 
558, 168, 
484, 252, 
426, 308, 
364, 398, 
252, 499, 
140, 540, 
42, 571, 
-86, 546, 
-191, 532, 
-336, 474, 
-371, 381, 
-458, 298, 
-513, 207, 
-555, 81, 
-560, -23, 
-539, -146, 
-498, -262, 
-443, -357, 
-324, -431, 
-234, -505, 
-110, -542, 
-40, -566, 
55, -582, 
202, -545, 
285, -496, 
377, -408, 
480, -326, 
536, -212, 
567, -87, 
564, 46, 
560, 167, 
536, 305, 
469, 363, 
366, 432, 
264, 520, 
155, 559, 
60, 546, 
-66, 557, 
-188, 521, 
-316, 482, 
-407, 418, 
-432, 289, 
-498, 185, 
-547, 91, 
-552, -61, 
-546, -170, 
-524, -256, 
-439, -348, 
-366, -445, 
-242, -527, 
-99, -525, 
-24, -560, 
98, -572, 
233, -531, 
326, -460, 
386, -378, 
486, -337, 
535, -201, 
575, -69, 
585, 19, 
579, 134, 
504, 250, 
417, 374, 
364, 466, 
248, 525, 
125, 572, 
27, 562, 
-95, 552, 
-222, 510, 
-306, 449, 
-413, 399, 
-494, 338, 
-525, 208, 
-584, 73, 
-558, -50, 
-549, -153, 
-526, -230, 
-410, -350, 
-329, -421, 
-245, -479, 
-138, -547, 
-37, -571, 
61, -552, 
185, -529, 
307, -497, 
394, -384, 
457, -290, 
511, -220, 
537, -93, 
553, 24, 
532, 153, 
466, 282, 
410, 356, 
329, 436, 
220, 523, 
141, 581, 
45, 553, 
-98, 553, 
-245, 511, 
-332, 445, 
-396, 386, 
-479, 326, 
-556, 210, 
-590, 80, 
-577, -59, 
-557, -161, 
-506, -255, 
-419, -356, 
-324, -445, 
-234, -537, 
-148, -561, 
-30, -558, 
128, -571, 
248, -514, 
312, -444, 
408, -397, 
477, -336, 
556, -203, 
578, -69, 
543, 49, 
521, 183, 
492, 249, 
410, 356, 
352, 457, 
253, 502, 
92, 525, 
26, 557, 
-96, 552, 
-217, 509, 
-301, 459, 
-392, 365, 
-500, 266, 
-536, 181, 
-569, 67, 
-538, -45, 
-527, -169, 
-461, -265, 
-427, -329, 
-354, -384, 
-246, -530, 
-91, -557, 
-19, -549, 
108, -563, 
210, -519, 
317, -459, 
406, -403, 
494, -287, 
551, -158, 
560, -60, 
577, 48, 
524, 158, 
469, 270, 
420, 343, 
320, 431, 
203, 497, 
128, 539, 
21, 574, 
-109, 534, 
-238, 486, 
-303, 459, 
-399, 389, 
-494, 313, 
-539, 175, 
-560, 70, 
-551, -52, 
-537, -177, 
-464, -266, 
-407, -367, 
-327, -463, 
-228, -542, 
-123, -573, 
5, -583, 
108, -553, 
243, -494, 
337, -457, 
414, -406, 
456, -323, 
534, -185, 
556, -37, 
561, 46, 
521, 155, 
471, 266, 
365, 367, 
326, 475, 
230, 538, 
162, 563, 
26, 560, 
-117, 546, 
-245, 501, 
-314, 476, 
-413, 386, 
-485, 303, 
-566, 170, 
-560, 47, 
-530, -51, 
-557, -166, 
-502, -304, 
-420, -386, 
-311, -467, 
-215, -527, 
-110, -564, 
49, -592, 
164, -528, 
216, -483, 
316, -467, 
424, -388, 
507, -291, 
509, -157, 
535, -45, 
594, 59, 
551, 172, 
467, 280, 
402, 379, 
334, 455, 
217, 537, 
100, 527, 
9, 561, 
-106, 568, 
-207, 550, 
-355, 436, 
-433, 351, 
-505, 281, 
-536, 174, 
-561, 108, 
-543, -51, 
-554, -174, 
-493, -273, 
-412, -370, 
-346, -455, 
-219, -528, 
-76, -552, 
34, -546, 
130, -549, 
208, -543, 
356, -476, 
440, -369, 
479, -271, 
530, -172, 
572, -43, 
579, 69, 
513, 194, 
459, 297, 
416, 374, 
356, 451, 
231, 509, 
125, 551, 
-9, 572, 
-122, 534, 
-219, 519, 
-335, 488, 
-414, 379, 
-509, 280, 
-552, 178, 
-548, 45, 
-538, -58, 
-505, -163, 
-477, -250, 
-424, -385, 
-327, -448, 
-232, -508, 
-91, -546, 
22, -568, 
116, -547, 
255, -502, 
352, -438, 
441, -341, 
488, -268, 
550, -159, 
546, -50, 
578, 59, 
551, 204, 
451, 303, 
408, 368, 
337, 461, 
260, 495, 
136, 545, 
1, 554, 
-121, 534, 
-227, 495, 
-353, 427, 
-439, 327, 
-489, 251, 
-533, 170, 
-561, 84, 
-564, -41, 
-526, -160, 
-464, -265, 
-413, -408, 
-315, -477, 
-206, -529, 
-85, -559, 
12, -562, 
143, -557, 
238, -510, 
343, -453, 
432, -375, 
480, -253, 
513, -113, 
541, -33, 
560, 82, 
506, 195, 
450, 286, 
387, 377, 
345, 454, 
217, 530, 
91, 548, 
-28, 587, 
-125, 546, 
-255, 510, 
-334, 440, 
-419, 359, 
-513, 255, 
-557, 147, 
-568, 31, 
-543, -95, 
-530, -202, 
-480, -315, 
-413, -378, 
-319, -443, 
-203, -465, 
-64, -541, 
52, -566, 
164, -536, 
258, -487, 
337, -426, 
397, -343, 
485, -270, 
548, -150, 
535, -21, 
551, 120, 
496, 169, 
431, 272, 
382, 409, 
303, 466, 
206, 521, 
76, 554, 
-26, 568, 
-132, 579, 
-243, 519, 
-345, 430, 
-434, 369, 
-514, 249, 
-542, 116, 
-558, 33, 
-550, -58, 
-547, -197, 
-483, -317, 
-395, -394, 
-304, -475, 
-191, -520, 
-69, -561, 
11, -566, 
152, -553, 
258, -512, 
365, -443, 
432, -352, 
525, -273, 
576, -167, 
583, -22, 
537, 94, 
492, 196, 
466, 276, 
378, 408, 
317, 484, 
194, 530, 
75, 560, 
-21, 585, 
-134, 543, 
-262, 508, 
-374, 435, 
-437, 366, 
-480, 294, 
-513, 174, 
-550, 31, 
-553, -83, 
-515, -201, 
-461, -298, 
-400, -412, 
-294, -497, 
-201, -510, 
-104, -524, 
20, -551, 
147, -548, 
257, -490, 
340, -417, 
431, -338, 
494, -267, 
534, -134, 
569, -7, 
551, 101, 
490, 208, 
454, 340, 
374, 398, 
301, 466, 
206, 513, 
70, 546, 
-31, 543, 
-167, 549, 
-288, 488, 
-355, 466, 
-435, 368, 
-511, 247, 
-548, 144, 
-544, 24, 
-529, -124, 
-515, -215, 
-477, -307, 
-418, -407, 
-315, -501, 
-185, -530, 
-90, -535, 
21, -533, 
149, -527, 
278, -499, 
367, -432, 
454, -353, 
489, -258, 
526, -134, 
553, -26, 
568, 102, 
507, 215, 
454, 348, 
400, 399, 
296, 447, 
187, 552, 
92, 598, 
-23, 569, 
-186, 537, 
-265, 499, 
-343, 405, 
-439, 342, 
-506, 272, 
-553, 133, 
-551, 13, 
-547, -102, 
-525, -199, 
-439, -306, 
-373, -418, 
-288, -468, 
-183, -516, 
-74, -569, 
63, -564, 
152, -544, 
275, -508, 
377, -412, 
437, -323, 
527, -218, 
541, -113, 
541, -4, 
550, 108, 
533, 202, 
480, 319, 
403, 388, 
290, 467, 
180, 531, 
59, 574, 
-36, 529, 
-186, 514, 
-283, 508, 
-320, 436, 
-462, 322, 
-539, 253, 
-551, 143, 
-589, 6, 
-563, -126, 
-510, -215, 
-463, -312, 
-408, -416, 
-302, -462, 
-184, -525, 
-72, -557, 
73, -589, 
164, -562, 
262, -493, 
365, -409, 
476, -351, 
511, -227, 
561, -108, 
593, 15, 
581, 113, 
545, 223, 
475, 320, 
396, 418, 
263, 509, 
179, 552, 
91, 551, 
-14, 535, 
-163, 529, 
-251, 537, 
-338, 461, 
-467, 336, 
-514, 232, 
-555, 109, 
-559, 8, 
-538, -114, 
-524, -239, 
-457, -327, 
-385, -425, 
-283, -484, 
-140, -527, 
-66, -520, 
46, -533, 
165, -543, 
276, -475, 
369, -404, 
455, -350, 
520, -229, 
575, -96, 
591, -8, 
570, 99, 
497, 241, 
459, 313, 
403, 427, 
296, 495, 
191, 516, 
55, 553, 
-76, 567, 
-183, 533, 
-261, 461, 
-358, 397, 
-440, 361, 
-476, 219, 
-563, 121, 
-593, 17, 
-537, -122, 
-493, -236, 
-445, -336, 
-373, -415, 
-274, -499, 
-164, -538, 
-43, -548, 
50, -571, 
177, -568, 
288, -476, 
384, -400, 
460, -317, 
529, -219, 
546, -123, 
545, 13, 
571, 122, 
493, 236, 
446, 334, 
383, 437, 
290, 526, 
187, 538, 
50, 569, 
-75, 562, 
-175, 538, 
-274, 478, 
-356, 401, 
-439, 356, 
-522, 243, 
-561, 90, 
-583, -37, 
-522, -126, 
-486, -268, 
-467, -363, 
-389, -420, 
-293, -475, 
-147, -543, 
-60, -557, 
81, -544, 
215, -536, 
289, -502, 
373, -412, 
479, -333, 
525, -213, 
531, -78, 
546, -18, 
541, 99, 
523, 242, 
454, 363, 
371, 438, 
264, 496, 
142, 526, 
58, 558, 
-68, 567, 
-179, 529, 
-309, 480, 
-374, 404, 
-467, 325, 
-532, 217, 
-565, 94, 
-567, -7, 
-572, -108, 
-534, -233, 
-444, -342, 
-365, -423, 
-251, -504, 
-162, -536, 
-57, -559, 
72, -554, 
185, -531, 
284, -468, 
398, -416, 
450, -322, 
490, -196, 
551, -115, 
559, -15, 
526, 139, 
503, 225, 
453, 320, 
391, 448, 
278, 519, 
161, 540, 
55, 552, 
-58, 568, 
-207, 528, 
-305, 474, 
-376, 426, 
-457, 293, 
-520, 221, 
-568, 108, 
-555, -13, 
-550, -118, 
-516, -238, 
