181, 536, 
81, 558, 
-35, 562, 
-160, 513, 
-283, 481, 
-350, 417, 
-411, 344, 
-491, 234, 
-528, 123, 
-549, 16, 
-539, -96, 
-487, -211, 
-445, -304, 
-370, -394, 
-273, -487, 
-184, -534, 
-62, -544, 
54, -541, 
157, -522, 
271, -476, 
368, -421, 
439, -327, 
482, -243, 
522, -129, 
544, 6, 
528, 114, 
504, 194, 
449, 320, 
371, 424, 
274, 466, 
181, 531, 
65, 559, 
-51, 565, 
-170, 532, 
-266, 490, 
-369, 426, 
-431, 334, 
-492, 217, 
-534, 124, 
-546, 11, 
-528, -79, 
-479, -192, 
-449, -329, 
-401, -405, 
-310, -476, 
-194, -537, 
-87, -556, 
48, -559, 
141, -523, 
263, -468, 
373, -420, 
422, -329, 
505, -218, 
549, -95, 
581, 19, 
551, 119, 
497, 221, 
431, 325, 
352, 410, 
278, 471, 
189, 501, 
74, 545, 
-54, 552, 
-161, 527, 
-264, 486, 
-358, 415, 
-432, 337, 
-489, 232, 
-536, 105, 
-548, 1, 
-518, -101, 
-506, -228, 
-454, -306, 
-350, -372, 
-262, -487, 
-152, -540, 
-40, -538, 
52, -555, 
168, -502, 
265, -476, 
349, -403, 
434, -322, 
506, -230, 
542, -128, 
553, -8, 
557, 131, 
491, 216, 
440, 314, 
379, 408, 
286, 465, 
175, 532, 
66, 537, 
-42, 548, 
-164, 521, 
-260, 480, 
-351, 413, 
-433, 334, 
-487, 230, 
-528, 116, 
-544, 1, 
-552, -109, 
-502, -213, 
-438, -314, 
-357, -398, 
-264, -463, 
-174, -517, 
-58, -535, 
53, -526, 
168, -532, 
269, -481, 
364, -398, 
453, -327, 
490, -229, 
527, -132, 
540, -5, 
529, 129, 
482, 237, 
438, 330, 
361, 414, 
273, 472, 
162, 516, 
65, 553, 
-53, 540, 
-159, 530, 
-275, 477, 
-370, 391, 
-465, 316, 
-497, 210, 
-532, 117, 
-541, 15, 
-520, -124, 
-488, -240, 
-408, -317, 
-343, -416, 
-256, -483, 
-166, -540, 
-73, -537, 
70, -526, 
203, -506, 
265, -442, 
370, -368, 
439, -291, 
495, -184, 
531, -91, 
546, 15, 
533, 125, 
503, 235, 
431, 350, 
357, 405, 
257, 482, 
158, 524, 
48, 557, 
-73, 562, 
-176, 529, 
-299, 446, 
-374, 403, 
-449, 308, 
-519, 204, 
-529, 110, 
-524, -19, 
-522, -146, 
-497, -222, 
-446, -338, 
-371, -424, 
-283, -483, 
-162, -522, 
-31, -553, 
69, -523, 
163, -507, 
288, -445, 
336, -405, 
458, -338, 
483, -194, 
558, -102, 
555, -9, 
530, 113, 
467, 236, 
426, 338, 
359, 390, 
273, 486, 
153, 532, 
38, 535, 
-43, 517, 
-167, 522, 
-314, 479, 
-378, 402, 
-460, 326, 
-524, 207, 
-528, 113, 
-545, 10, 
-526, -119, 
-477, -233, 
-429, -335, 
-336, -427, 
-255, -470, 
-153, -526, 
-48, -540, 
57, -527, 
180, -506, 
313, -486, 
403, -400, 
464, -322, 
533, -225, 
539, -106, 
556, 25, 
539, 122, 
475, 266, 
429, 335, 
355, 396, 
235, 463, 
136, 509, 
49, 543, 
-67, 544, 
-196, 513, 
-305, 443, 
-392, 398, 
-437, 311, 
-488, 203, 
-534, 91, 
-543, -26, 
-523, -125, 
-485, -256, 
-418, -346, 
-350, -413, 
-246, -490, 
-147, -535, 
-46, -549, 
107, -538, 
207, -497, 
305, -454, 
386, -383, 
481, -321, 
522, -185, 
534, -65, 
540, 11, 
523, 162, 
493, 270, 
423, 355, 
345, 432, 
252, 479, 
140, 526, 
27, 561, 
-86, 543, 
-202, 489, 
-295, 445, 
-401, 375, 
-473, 300, 
-515, 189, 
-541, 70, 
-551, -57, 
-541, -142, 
-486, -240, 
-431, -350, 
-350, -426, 
-239, -486, 
-138, -515, 
-20, -540, 
92, -530, 
184, -506, 
284, -449, 
402, -376, 
491, -303, 
524, -185, 
544, -93, 
539, 34, 
530, 157, 
450, 260, 
409, 356, 
359, 432, 
249, 489, 
129, 546, 
27, 549, 
-94, 538, 
-215, 502, 
-291, 454, 
-384, 375, 
-457, 292, 
-508, 197, 
-537, 95, 
-547, -13, 
-524, -138, 
-471, -258, 
-400, -347, 
-333, -414, 
-213, -477, 
-122, -539, 
-12, -560, 
96, -554, 
185, -493, 
304, -466, 
394, -390, 
458, -268, 
539, -158, 
536, -92, 
533, 52, 
526, 163, 
477, 271, 
425, 376, 
347, 437, 
241, 494, 
133, 552, 
8, 566, 
-114, 537, 
-205, 494, 
-300, 466, 
-397, 391, 
-474, 295, 
-523, 194, 
-563, 81, 
-534, -33, 
-523, -162, 
-482, -265, 
-409, -349, 
-325, -426, 
-246, -492, 
-122, -530, 
3, -542, 
86, -526, 
204, -498, 
332, -455, 
407, -371, 
488, -288, 
540, -212, 
559, -69, 
574, 44, 
548, 157, 
480, 255, 
411, 373, 
328, 441, 
234, 491, 
119, 527, 
-4, 553, 
-73, 530, 
-188, 504, 
-291, 450, 
-399, 373, 
-462, 291, 
-522, 175, 
-542, 67, 
-541, -30, 
-504, -144, 
-475, -265, 
-423, -357, 
-321, -412, 
-248, -490, 
-164, -555, 
-7, -568, 
115, -540, 
216, -506, 
324, -454, 
405, -385, 
465, -299, 
523, -183, 
548, -80, 
545, 48, 
512, 162, 
493, 255, 
427, 367, 
321, 426, 
237, 490, 
125, 544, 
14, 524, 
-124, 519, 
-211, 496, 
-288, 435, 
-405, 398, 
-486, 302, 
-525, 182, 
-526, 63, 
-540, -45, 
-531, -143, 
-476, -268, 
-415, -359, 
-336, -431, 
-246, -488, 
-133, -532, 
-14, -535, 
99, -531, 
223, -495, 
333, -448, 
434, -364, 
484, -264, 
529, -173, 
529, -72, 
556, 57, 
534, 171, 
466, 256, 
383, 365, 
323, 446, 
255, 501, 
129, 535, 
35, 544, 
-109, 525, 
-223, 504, 
-322, 461, 
-381, 387, 
-446, 274, 
-515, 158, 
-533, 46, 
-542, -63, 
-508, -167, 
-481, -264, 
-408, -366, 
-317, -443, 
-221, -506, 
-120, -521, 
2, -545, 
131, -539, 
223, -514, 
338, -440, 
427, -365, 
458, -266, 
521, -159, 
549, -54, 
547, 65, 
523, 174, 
468, 302, 
396, 383, 
323, 458, 
234, 495, 
115, 539, 
6, 546, 
-98, 537, 
-222, 489, 
-332, 433, 
-412, 362, 
-477, 247, 
-548, 148, 
-567, 65, 
-566, -55, 
-552, -168, 
-464, -284, 
-399, -377, 
-350, -444, 
-245, -490, 
-103, -526, 
-6, -567, 
124, -528, 
218, -505, 
333, -437, 
411, -353, 
469, -270, 
519, -170, 
541, -35, 
541, 94, 
521, 176, 
467, 278, 
407, 350, 
318, 437, 
205, 498, 
118, 537, 
-3, 535, 
-97, 504, 
-220, 486, 
-331, 433, 
-408, 366, 
-452, 264, 
-518, 166, 
-545, 27, 
-546, -100, 
-513, -203, 
-449, -282, 
-390, -361, 
-309, -447, 
-224, -502, 
-97, -540, 
0, -553, 
137, -533, 
240, -495, 
334, -432, 
416, -363, 
496, -252, 
517, -144, 
547, -18, 
541, 77, 
516, 167, 
463, 281, 
410, 386, 
338, 466, 
211, 492, 
100, 538, 
-6, 549, 
-115, 515, 
-221, 496, 
-320, 426, 
-412, 369, 
-501, 268, 
-530, 155, 
-561, 61, 
-553, -66, 
-503, -180, 
-464, -297, 
-378, -390, 
-296, -440, 
-209, -504, 
-93, -530, 
17, -554, 
117, -540, 
252, -509, 
342, -443, 
413, -358, 
500, -260, 
513, -175, 
539, -42, 
550, 68, 
500, 179, 
460, 281, 
371, 384, 
294, 449, 
235, 520, 
128, 532, 
1, 538, 
-118, 528, 
-237, 493, 
-348, 434, 
-401, 349, 
-470, 240, 
-536, 135, 
-574, 41, 
-543, -58, 
-508, -172, 
-458, -273, 
-385, -369, 
-274, -457, 
-211, -504, 
-73, -554, 
30, -547, 
140, -525, 
238, -503, 
316, -437, 
410, -342, 
486, -237, 
538, -141, 
544, -35, 
541, 87, 
528, 192, 
486, 286, 
408, 395, 
303, 461, 
201, 506, 
114, 540, 
4, 542, 
-122, 518, 
-255, 484, 
-341, 434, 
-398, 379, 
-459, 273, 
-516, 173, 
-557, 37, 
-525, -87, 
-484, -220, 
-434, -366, 
-388, -409, 
-308, -433, 
-215, -489, 
-86, -517, 
55, -567, 
137, -550, 
252, -508, 
357, -419, 
419, -340, 
497, -241, 
522, -121, 
551, -13, 
536, 86, 
516, 212, 
461, 313, 
397, 392, 
319, 468, 
194, 510, 
88, 546, 
-43, 537, 
-160, 532, 
-231, 487, 
-330, 431, 
-428, 347, 
-478, 256, 
-520, 135, 
-550, 39, 
-508, -90, 
-512, -202, 
-453, -311, 
-356, -394, 
-280, -459, 
-184, -498, 
-84, -538, 
53, -503, 
160, -497, 
269, -467, 
344, -417, 
429, -341, 
489, -237, 
533, -134, 
536, -25, 
525, 87, 
517, 185, 
473, 302, 
382, 403, 
306, 465, 
194, 524, 
76, 537, 
-34, 557, 
-142, 525, 
-255, 504, 
-352, 408, 
-439, 340, 
-470, 256, 
-518, 148, 
-561, 21, 
-553, -111, 
-520, -225, 
-458, -317, 
-383, -404, 
-288, -448, 
-177, -511, 
-62, -526, 
49, -554, 
141, -522, 
227, -462, 
373, -389, 
436, -291, 
512, -217, 
529, -129, 
570, -15, 
533, 89, 
507, 195, 
468, 306, 
368, 408, 
288, 450, 
197, 518, 
81, 543, 
-32, 560, 
-149, 562, 
-255, 488, 
-352, 357, 
-438, 317, 
-486, 244, 
-521, 131, 
-557, 11, 
-552, -113, 
-522, -214, 
-455, -317, 
-374, -378, 
-258, -457, 
-168, -525, 
-48, -555, 
61, -553, 
157, -525, 
269, -470, 
337, -383, 
455, -311, 
538, -239, 
529, -139, 
545, -18, 
549, 124, 
505, 230, 
464, 288, 
377, 378, 
270, 474, 
181, 511, 
68, 533, 
-49, 543, 
-131, 524, 
-251, 486, 
-374, 393, 
-444, 291, 
-511, 215, 
-540, 105, 
-544, 16, 
-545, -93, 
-495, -220, 
-422, -301, 
-369, -398, 
-288, -457, 
-187, -529, 
-60, -539, 
46, -535, 
163, -529, 
283, -476, 
345, -409, 
442, -330, 
502, -221, 
588, -79, 
568, 10, 
543, 105, 
505, 250, 
466, 321, 
392, 386, 
298, 463, 
183, 527, 
49, 541, 
-46, 533, 
-167, 512, 
-286, 472, 
-378, 419, 
-443, 317, 
-487, 184, 
-544, 110, 
-582, 18, 
-557, -111, 
-488, -231, 
-430, -305, 
-363, -389, 
-247, -474, 
-156, -532, 
-64, -556, 
48, -555, 
152, -498, 
258, -475, 
366, -407, 
431, -310, 
491, -216, 
566, -110, 
549, 5, 
512, 106, 
481, 217, 
421, 336, 
371, 393, 
277, 468, 
173, 519, 
49, 536, 
-69, 549, 
-168, 547, 
-293, 482, 
-378, 403, 
-448, 340, 
-492, 228, 
-534, 84, 
-540, -1, 
-519, -104, 
-486, -219, 
-407, -332, 
-355, -391, 
-258, -494, 
-162, -533, 
-63, -540, 
48, -529, 
184, -514, 
297, -470, 
376, -391, 
434, -308, 
501, -224, 
514, -106, 
524, -16, 
528, 98, 
490, 224, 
425, 315, 
365, 398, 
267, 463, 
148, 492, 
72, 542, 
-55, 546, 
-197, 518, 
-289, 464, 
-380, 396, 
-444, 308, 
-510, 194, 
-534, 99, 
-539, -25, 
-523, -126, 
-505, -234, 
-452, -329, 
-369, -413, 
-269, -485, 
-149, -528, 
-50, -545, 
74, -556, 
176, -504, 
286, -469, 
376, -397, 
448, -310, 
510, -240, 
546, -106, 
550, 21, 
529, 115, 
467, 227, 
434, 338, 
348, 429, 
255, 488, 
143, 507, 
5, 554, 
-65, 555, 
-149, 527, 
-298, 452, 
-375, 393, 
-435, 316, 
-498, 202, 
-522, 94, 
-552, -12, 
-537, -131, 
-493, -215, 
-421, -322, 
-358, -418, 
-266, -485, 
-144, -513, 
-42, -548, 
85, -534, 
188, -512, 
294, -464, 
376, -390, 
437, -328, 
465, -231, 
531, -96, 
554, 19, 
529, 131, 
492, 246, 
432, 331, 
343, 423, 
259, 498, 
146, 524, 
29, 563, 
-90, 557, 
-209, 515, 
-304, 462, 
-387, 376, 
-463, 307, 
-499, 194, 
-540, 84, 
-538, -8, 
-514, -121, 
-492, -226, 
-435, -341, 
-351, -432, 
-253, -490, 
-128, -505, 
-42, -551, 
92, -554, 
214, -506, 
286, -472, 
398, -383, 
455, -273, 
509, -197, 
562, -85, 
564, 17, 
540, 139, 
507, 237, 
426, 331, 
352, 427, 
248, 498, 
146, 535, 
44, 542, 
-71, 548, 
-200, 539, 
-299, 478, 
-382, 381, 
-467, 296, 
-514, 191, 
-545, 88, 
-562, -42, 
-528, -129, 
-486, -238, 
-420, -328, 
-325, -423, 
-248, -493, 
-156, -526, 
-47, -523, 
90, -532, 
214, -525, 
315, -447, 
403, -373, 
474, -313, 
521, -188, 
538, -71, 
541, 48, 
517, 163, 
477, 245, 
386, 335, 
324, 434, 
288, 508, 
137, 545, 
17, 556, 
-76, 528, 
-183, 487, 
-291, 461, 
-399, 407, 
-436, 311, 
-479, 188, 
-523, 77, 
-563, -39, 
-560, -119, 
-492, -262, 
-428, -372, 
-340, -424, 
-245, -483, 
-118, -519, 
-11, -561, 
74, -534, 
180, -507, 
303, -474, 
385, -411, 
470, -280, 
512, -181, 
541, -70, 
549, 74, 
519, 174, 
478, 258, 
422, 357, 
310, 435, 
226, 495, 
131, 544, 
-9, 572, 
-112, 551, 
-214, 496, 
-302, 459, 
-377, 373, 
-445, 305, 
-498, 202, 
-527, 72, 
-567, -53, 
-556, -151, 
-520, -252, 
-435, -335, 
-347, -426, 
-242, -496, 
-107, -573, 
9, -565, 
96, -543, 
205, -506, 
327, -462, 
391, -380, 
471, -285, 
510, -174, 
553, -69, 
543, 41, 
515, 163, 
454, 283, 
412, 356, 
327, 423, 
234, 484, 
110, 526, 
17, 543, 
-101, 544, 
-208, 510, 
-305, 450, 
-381, 366, 
-474, 293, 
-508, 220, 
-536, 84, 
-552, -38, 
-533, -178, 
-459, -288, 
-422, -361, 
-332, -437, 
-213, -506, 
-122, -533, 
-11, -533, 
110, -559, 
185, -499, 
323, -459, 
416, -376, 
462, -273, 
503, -176, 
534, -62, 
538, 51, 
530, 155, 
468, 267, 
431, 376, 
342, 442, 
234, 490, 
135, 513, 
15, 564, 
-104, 543, 
-229, 535, 
-314, 465, 
-413, 393, 
-470, 281, 
-518, 193, 
-519, 65, 
-529, -53, 
-506, -173, 
-471, -267, 
-369, -369, 
-310, -428, 
-237, -481, 
-117, -534, 
16, -577, 
118, -543, 
226, -482, 
324, -427, 
370, -355, 
455, -261, 
518, -165, 
549, -58, 
561, 61, 
512, 185, 
470, 288, 
411, 355, 
309, 431, 
214, 495, 
85, 532, 
-12, 561, 
-88, 524, 
-232, 480, 
-355, 430, 
-403, 367, 
-476, 278, 
-528, 175, 
-532, 49, 
-534, -64, 
-514, -174, 
-452, -277, 
-400, -378, 
-301, -440, 
-202, -495, 
-92, -541, 
3, -533, 
96, -525, 
222, -498, 
314, -407, 
400, -333, 
477, -271, 
504, -159, 
523, -37, 
547, 75, 
542, 192, 
491, 300, 
405, 376, 
315, 444, 
189, 519, 
104, 543, 
-5, 539, 
-122, 527, 
-229, 491, 
-323, 442, 
-408, 366, 
-472, 275, 
-528, 157, 
-551, 59, 
-541, -57, 
-514, -175, 
-463, -279, 
-410, -376, 
-302, -445, 
-184, -521, 
-107, -534, 
-28, -530, 
119, -535, 
229, -493, 
318, -426, 
404, -359, 
497, -278, 
503, -147, 
538, -59, 
542, 56, 
510, 166, 
474, 270, 
405, 388, 
296, 468, 
207, 477, 
116, 521, 
-39, 528, 
-125, 533, 
-227, 499, 
-332, 425, 
-410, 324, 
-479, 249, 
-531, 161, 
-541, 43, 
-528, -76, 
-511, -189, 
-456, -280, 
-403, -375, 
-308, -454, 
-201, -521, 
-97, -527, 
24, -529, 
126, -525, 
248, -511, 
358, -453, 
450, -348, 
474, -268, 
529, -145, 
567, -39, 
528, 65, 
528, 195, 
486, 291, 
399, 391, 
327, 453, 
207, 503, 
92, 537, 
-26, 563, 
-159, 524, 
-233, 487, 
-334, 420, 
-416, 324, 
-484, 246, 
-526, 149, 
-543, 37, 
-517, -64, 
-515, -182, 
-462, -306, 
-389, -381, 
-295, -449, 
-196, -491, 
-86, -537, 
5, -546, 
129, -545, 
253, -492, 
330, -424, 
374, -365, 
431, -258, 
511, -142, 
540, -40, 
537, 74, 
499, 186, 
467, 262, 
379, 379, 
294, 462, 
191, 511, 
81, 514, 
-17, 532, 
-135, 502, 
-232, 462, 
-325, 435, 
-416, 338, 
-462, 243, 
-495, 126, 
-532, 34, 
-523, -64, 
-515, -187, 
-452, -283, 
-374, -383, 
-304, -452, 
-195, -493, 
-93, -552, 
42, -549, 
138, -537, 
234, -500, 
331, -440, 
424, -349, 
504, -226, 
525, -130, 
558, -51, 
560, 49, 
492, 183, 
452, 322, 
402, 399, 
292, 442, 
200, 508, 
94, 548, 
-19, 544, 
-142, 522, 
-265, 477, 
-350, 402, 
-424, 320, 
-490, 251, 
-532, 117, 
-569, 5, 
-531, -115, 
-495, -208, 
-454, -302, 
-408, -384, 
-302, -443, 
-182, -502, 
-80, -541, 
37, -559, 
149, -512, 
252, -484, 
344, -441, 
422, -324, 
475, -228, 
538, -139, 
568, -33, 
574, 98, 
527, 225, 
469, 287, 
358, 385, 
273, 467, 
193, 492, 
80, 547, 
-54, 573, 
-163, 536, 
-249, 462, 
-346, 409, 
-408, 311, 
-463, 247, 
-525, 135, 
-538, 27, 
-533, -88, 
-480, -177, 
-456, -298, 
-374, -398, 
-301, -455, 
-180, -519, 
-56, -538, 
51, -544, 
166, -518, 
253, -476, 
328, -421, 
425, -348, 
490, -240, 
538, -148, 
547, -23, 
529, 102, 
470, 219, 
407, 299, 
370, 413, 
291, 467, 
178, 501, 
75, 523, 
-32, 528, 
-153, 492, 
-250, 466, 
-360, 414, 
-441, 336, 
-490, 241, 
-520, 119, 
-540, 13, 
-525, -115, 
-485, -212, 
-454, -320, 
-364, -402, 
-250, -466, 
-169, -499, 
-59, -537, 
50, -551, 
158, -545, 
266, -485, 
344, -421, 
432, -339, 
498, -261, 
542, -132, 
549, -22, 
540, 86, 
500, 224, 
446, 297, 
402, 415, 
286, 474, 
153, 497, 
34, 542, 
-52, 546, 
-164, 516, 
-265, 463, 
-351, 427, 
-433, 336, 
-502, 221, 
-519, 124, 
-550, -2, 
-530, -103, 
-522, -224, 
-469, -313, 
-361, -403, 
-281, -456, 
-158, -518, 
-57, -553, 
63, -544, 
173, -524, 
255, -499, 
361, -402, 
451, -324, 
487, -242, 
532, -132, 
551, -15, 
511, 132, 
492, 216, 
451, 322, 
377, 409, 
287, 472, 
164, 536, 
40, 554, 
-43, 536, 
-160, 523, 
-290, 477, 
-366, 430, 
-458, 321, 
-511, 210, 
-540, 93, 
-543, -1, 
-542, -117, 
-509, -244, 
-462, -338, 
-381, -437, 
-298, -466, 
-177, -519, 
-44, -535, 
75, -535, 
167, -510, 
278, -474, 
332, -404, 
442, -309, 
509, -206, 
533, -105, 
539, -15, 
541, 110, 
493, 224, 
448, 318, 
349, 409, 
278, 481, 
170, 520, 
42, 546, 
-62, 530, 
-166, 494, 
-292, 457, 
-360, 395, 
-446, 313, 
-513, 210, 
-538, 92, 
-558, -10, 
-535, -115, 
-483, -231, 
-451, -328, 
-380, -403, 
-274, -474, 
-168, -505, 
-48, -545, 
56, -549, 
191, -529, 
274, -471, 
359, -389, 
446, -323, 
496, -220, 
543, -122, 
528, 7, 
518, 130, 
483, 219, 
441, 321, 
341, 400, 
255, 447, 
172, 514, 
50, 528, 
-53, 533, 
-173, 510, 
-285, 465, 
-378, 402, 
-450, 316, 
-495, 213, 
-536, 111, 
-567, -13, 
-532, -147, 
-480, -248, 
-445, -318, 
-389, -421, 
-298, -475, 
-168, -517, 
-68, -551, 
44, -556, 
186, -536, 
293, -472, 
382, -383, 
434, -312, 
489, -228, 
535, -106, 
539, -3, 
534, 118, 
500, 231, 
412, 336, 
342, 402, 
244, 467, 
169, 513, 
71, 536, 
-69, 542, 
-188, 488, 
-280, 459, 
-362, 385, 
-425, 317, 
-486, 193, 
-544, 96, 
-576, -19, 
-555, -146, 
-483, -260, 
-431, -353, 
-365, -413, 
-257, -463, 
-141, -507, 
-54, -554, 
68, -557, 
178, -536, 
268, -466, 
389, -397, 
451, -299, 
498, -192, 
537, -92, 
551, 25, 
544, 141, 
486, 260, 
430, 341, 
349, 433, 
259, 481, 
158, 518, 
52, 536, 
-78, 525, 
-167, 510, 
-275, 461, 
-401, 376, 
-453, 280, 
-508, 179, 
-564, 127, 
-552, -28, 
-519, -131, 
-490, -233, 
-439, -345, 
-360, -408, 
-254, -496, 
-148, -543, 
-29, -538, 
70, -541, 
177, -500, 
292, -443, 
402, -397, 
457, -328, 
503, -214, 
553, -108, 
550, 13, 
526, 140, 
482, 252, 
409, 342, 
314, 428, 
282, 478, 
148, 502, 
22, 550, 
-94, 539, 
-196, 500, 
-293, 462, 
-391, 391, 
-473, 286, 
-526, 192, 
-541, 76, 
-546, -39, 
-514, -163, 
-505, -267, 
-440, -342, 
-349, -434, 
-226, -503, 
-136, -537, 
-49, -565, 
87, -538, 
210, -494, 
283, -444, 
387, -373, 
446, -309, 
491, -195, 
541, -80, 
542, 27, 
516, 131, 
466, 258, 
418, 352, 
341, 427, 
233, 498, 
86, 509, 
7, 519, 
-89, 529, 
-211, 491, 
-311, 454, 
-385, 377, 
-462, 300, 
-510, 196, 
-542, 107, 
-551, -14, 
-523, -150, 
-460, -259, 
-424, -369, 
-338, -432, 
-272, -478, 
-136, -530, 
-14, -559, 
91, -536, 
201, -491, 
310, -462, 
391, -399, 
457, -290, 
506, -207, 
544, -73, 
547, 38, 
521, 156, 
474, 248, 
399, 340, 
328, 437, 
258, 491, 
111, 527, 
15, 542, 
-95, 532, 
-202, 507, 
-299, 445, 
-374, 369, 
-431, 282, 
-514, 192, 
-532, 104, 
-560, -27, 
-532, -141, 
-480, -244, 
-411, -344, 
-333, -423, 
-244, -495, 
-124, -538, 
-36, -532, 
89, -541, 
205, -510, 
294, -438, 
394, -366, 
478, -282, 
483, -182, 
529, -69, 
535, 40, 
530, 139, 
464, 251, 
424, 356, 
327, 406, 
223, 483, 
116, 521, 
-7, 544, 
-96, 545, 
-213, 513, 
-304, 467, 
-399, 394, 
-475, 280, 
-517, 175, 
-524, 67, 
-555, -50, 
-525, -134, 
-481, -257, 
-421, -353, 
-349, -435, 
-233, -520, 
-146, -539, 
-49, -554, 
130, -538, 
225, -487, 
307, -448, 
389, -374, 
452, -303, 
508, -204, 
559, -86, 
543, 49, 
505, 163, 
469, 264, 
436, 341, 
325, 414, 
223, 457, 
117, 523, 
13, 554, 
-111, 512, 
-228, 480, 
-319, 415, 
-372, 346, 
-460, 277, 
-526, 167, 
-564, 58, 
-549, -53, 
-531, -159, 
-483, -259, 
-416, -354, 
-329, -413, 
-217, -497, 
-102, -533, 
-23, -542, 
101, -530, 
204, -508, 
314, -461, 
378, -367, 
459, -291, 
506, -187, 
557, -69, 
561, 64, 
531, 163, 
462, 251, 
404, 372, 
353, 431, 
234, 490, 
144, 539, 
-6, 537, 
-132, 529, 
-227, 518, 
-305, 434, 
-409, 360, 
-473, 272, 
-519, 169, 
-551, 52, 
-546, -69, 
-525, -182, 
-485, -268, 
-417, -358, 
-326, -431, 
-220, -483, 
-108, -525, 
-11, -531, 
86, -521, 
203, -511, 
329, -447, 
409, -374, 
463, -280, 
540, -150, 
554, -72, 
521, 38, 
522, 180, 
478, 285, 
421, 368, 
333, 455, 
226, 497, 
121, 529, 
-21, 525, 
-123, 530, 
-236, 509, 
-327, 440, 
-405, 354, 
-472, 255, 
-551, 164, 
-545, 48, 
-528, -66, 
-515, -167, 
-461, -274, 
-388, -386, 
-321, -437, 
-208, -489, 
-103, -550, 
4, -555, 
129, -524, 
207, -498, 
305, -444, 
381, -376, 
474, -294, 
521, -192, 
495, -24, 
525, 80, 
516, 179, 
460, 275, 
372, 385, 
304, 466, 
218, 517, 
90, 545, 
-18, 535, 
-121, 516, 
-240, 493, 
-321, 451, 
-391, 345, 
-467, 260, 
-514, 153, 
-542, 49, 
-554, -58, 
-499, -168, 
-482, -269, 
-425, -361, 
-315, -442, 
-208, -490, 
-116, -540, 
-5, -547, 
111, -536, 
229, -494, 
352, -435, 
403, -367, 
467, -264, 
545, -159, 
550, -33, 
535, 70, 
548, 178, 
462, 264, 
403, 354, 
320, 456, 
231, 520, 
105, 549, 
-14, 541, 
-134, 513, 
-243, 491, 
-348, 436, 
-410, 350, 
-468, 267, 
-528, 167, 
-554, 69, 
-540, -68, 
-521, -200, 
-473, -317, 
-394, -409, 
-312, -460, 
-203, -512, 
-110, -545, 
5, -551, 
130, -551, 
211, -491, 
321, -431, 
414, -351, 
471, -258, 
523, -170, 
556, -57, 
562, 63, 
510, 189, 
465, 305, 
395, 368, 
315, 433, 
184, 498, 
64, 517, 
-31, 534, 
-135, 533, 
-246, 488, 
-340, 429, 
-412, 351, 
-476, 238, 
-518, 135, 
-547, 37, 
-546, -68, 
-520, -175, 
-465, -285, 
-378, -363, 
-291, -470, 
-196, -508, 
-107, -552, 
24, -543, 
137, -514, 
232, -490, 
339, -439, 
404, -341, 
474, -247, 
524, -155, 
547, -43, 
533, 83, 
494, 187, 
462, 275, 
378, 394, 
