158, -496, 
235, -456, 
312, -405, 
388, -307, 
425, -251, 
490, -128, 
529, -34, 
451, 64, 
435, 211, 
454, 238, 
394, 312, 
311, 429, 
210, 465, 
118, 498, 
44, 484, 
-104, 441, 
-198, 459, 
-246, 363, 
-289, 288, 
-353, 206, 
-410, 176, 
-442, 50, 
-457, -85, 
-427, -178, 
-378, -269, 
-354, -318, 
-252, -401, 
-142, -463, 
-67, -465, 
21, -472, 
158, -442, 
238, -430, 
306, -424, 
395, -346, 
461, -235, 
501, -179, 
534, -87, 
525, 31, 
491, 152, 
412, 252, 
413, 309, 
313, 396, 
221, 437, 
110, 464, 
30, 454, 
-80, 461, 
-192, 437, 
-264, 391, 
-347, 332, 
-378, 262, 
-404, 145, 
-468, 43, 
-475, -33, 
-401, -163, 
-375, -287, 
-351, -334, 
-277, -390, 
-180, -468, 
-73, -457, 
0, -456, 
132, -482, 
251, -438, 
328, -367, 
435, -307, 
456, -234, 
512, -143, 
530, -47, 
510, 69, 
489, 182, 
466, 252, 
386, 326, 
314, 423, 
193, 441, 
88, 474, 
13, 489, 
-61, 481, 
-192, 441, 
-292, 370, 
-392, 304, 
-409, 244, 
-422, 144, 
-473, 42, 
-433, -81, 
-418, -153, 
-345, -237, 
-340, -372, 
-262, -393, 
-167, -473, 
-59, -525, 
76, -492, 
144, -455, 
259, -426, 
338, -361, 
434, -305, 
467, -244, 
503, -155, 
537, -67, 
512, 38, 
475, 154, 
477, 248, 
406, 320, 
319, 383, 
230, 439, 
87, 485, 
2, 482, 
-55, 455, 
-190, 449, 
-272, 374, 
-357, 315, 
-420, 232, 
-441, 162, 
-445, 38, 
-469, -50, 
-430, -159, 
-388, -245, 
-284, -285, 
-260, -384, 
-196, -449, 
-34, -440, 
64, -476, 
171, -471, 
237, -411, 
341, -381, 
382, -320, 
462, -229, 
532, -146, 
513, -91, 
507, 78, 
482, 191, 
426, 224, 
391, 288, 
300, 389, 
217, 454, 
105, 472, 
5, 460, 
-107, 439, 
-208, 436, 
-284, 372, 
-346, 302, 
-368, 228, 
-448, 142, 
-454, 31, 
-464, -95, 
-433, -180, 
-400, -241, 
-354, -358, 
-246, -429, 
-146, -456, 
-48, -506, 
93, -500, 
140, -486, 
256, -428, 
364, -353, 
401, -258, 
448, -208, 
535, -139, 
522, -17, 
489, 79, 
503, 180, 
440, 226, 
372, 334, 
302, 382, 
197, 431, 
107, 475, 
20, 493, 
-101, 456, 
-216, 440, 
-262, 383, 
-331, 281, 
-409, 219, 
-446, 103, 
-433, 1, 
-434, -77, 
-415, -154, 
-365, -261, 
-308, -335, 
-227, -379, 
-139, -431, 
-3, -461, 
30, -517, 
96, -527, 
272, -418, 
353, -364, 
389, -311, 
470, -221, 
501, -139, 
486, -35, 
455, 80, 
451, 155, 
451, 270, 
340, 372, 
256, 399, 
200, 455, 
86, 484, 
18, 479, 
-57, 458, 
-184, 417, 
-247, 351, 
-334, 291, 
-413, 196, 
-457, 127, 
-450, 14, 
-444, -80, 
-383, -183, 
-342, -256, 
-312, -354, 
-192, -430, 
-123, -455, 
-31, -449, 
33, -477, 
136, -452, 
265, -382, 
355, -322, 
398, -280, 
494, -220, 
470, -142, 
474, -15, 
474, 71, 
461, 165, 
429, 278, 
355, 369, 
293, 411, 
220, 453, 
121, 488, 
12, 487, 
-138, 489, 
-234, 448, 
-258, 353, 
-342, 288, 
-399, 224, 
-453, 105, 
-461, 20, 
-430, -92, 
-410, -194, 
-355, -291, 
-299, -357, 
-214, -415, 
-142, -476, 
-14, -475, 
103, -477, 
166, -470, 
255, -428, 
349, -365, 
438, -270, 
506, -172, 
498, -142, 
472, -40, 
524, 95, 
476, 200, 
398, 253, 
366, 362, 
285, 395, 
178, 425, 
82, 455, 
-15, 501, 
-96, 468, 
-207, 425, 
-288, 371, 
-342, 276, 
-394, 207, 
-435, 118, 
-453, 21, 
-444, -106, 
-440, -182, 
-352, -289, 
-272, -361, 
-213, -402, 
-116, -446, 
-20, -495, 
71, -461, 
174, -495, 
266, -439, 
336, -390, 
417, -285, 
486, -213, 
473, -130, 
511, 15, 
532, 98, 
467, 185, 
436, 263, 
340, 346, 
268, 427, 
182, 426, 
95, 485, 
-19, 490, 
-118, 452, 
-224, 441, 
-301, 366, 
-342, 281, 
-372, 185, 
-413, 91, 
-440, -16, 
-429, -119, 
-399, -189, 
-365, -279, 
-331, -343, 
-211, -414, 
-123, -456, 
-84, -440, 
70, -442, 
180, -450, 
276, -397, 
324, -342, 
407, -265, 
469, -134, 
506, -107, 
510, -1, 
528, 84, 
457, 207, 
402, 353, 
364, 343, 
236, 386, 
167, 458, 
97, 486, 
-57, 487, 
-146, 450, 
-233, 395, 
-291, 348, 
-409, 260, 
-485, 247, 
-411, 92, 
-427, -36, 
-406, -122, 
-391, -144, 
-383, -233, 
-290, -337, 
-220, -409, 
-138, -414, 
6, -457, 
80, -486, 
195, -456, 
280, -391, 
373, -348, 
452, -294, 
468, -194, 
488, -83, 
519, 39, 
503, 124, 
458, 206, 
431, 276, 
343, 339, 
266, 446, 
161, 441, 
63, 481, 
-10, 501, 
-86, 478, 
-208, 401, 
-317, 370, 
-381, 248, 
-407, 148, 
-426, 71, 
-433, -6, 
-436, -82, 
-428, -192, 
-371, -293, 
-301, -350, 
-185, -393, 
-81, -433, 
-24, -509, 
96, -486, 
256, -444, 
350, -418, 
348, -342, 
449, -269, 
475, -184, 
476, -74, 
515, 0, 
480, 86, 
452, 216, 
432, 253, 
331, 295, 
251, 407, 
167, 525, 
92, 453, 
-9, 477, 
-108, 526, 
-217, 423, 
-288, 334, 
-350, 276, 
-430, 205, 
-443, 82, 
-422, -24, 
-411, -112, 
-415, -264, 
-428, -351, 
-349, -304, 
-178, -393, 
-88, -458, 
-15, -488, 
99, -494, 
196, -488, 
237, -424, 
365, -346, 
432, -258, 
455, -127, 
464, -11, 
531, 49, 
518, 122, 
509, 238, 
433, 296, 
327, 372, 
263, 426, 
163, 463, 
80, 476, 
-19, 472, 
-133, 502, 
-210, 445, 
-321, 326, 
-373, 301, 
-388, 167, 
-445, 90, 
-463, 13, 
-428, -132, 
-392, -220, 
-333, -275, 
-274, -290, 
-141, -381, 
-62, -457, 
20, -452, 
84, -487, 
186, -471, 
288, -397, 
347, -351, 
448, -291, 
498, -213, 
500, -102, 
523, 24, 
484, 121, 
477, 210, 
398, 308, 
349, 366, 
253, 419, 
151, 479, 
75, 482, 
-23, 451, 
-177, 428, 
-250, 416, 
-287, 350, 
-375, 278, 
-426, 194, 
-481, 45, 
-477, -27, 
-445, -115, 
-409, -210, 
-358, -263, 
-275, -369, 
-215, -434, 
-97, -468, 
-9, -460, 
105, -475, 
207, -467, 
291, -409, 
368, -362, 
449, -259, 
495, -107, 
520, -87, 
489, 11, 
490, 165, 
471, 244, 
439, 287, 
365, 333, 
283, 435, 
179, 455, 
48, 498, 
-46, 517, 
-146, 420, 
-248, 385, 
-292, 360, 
-392, 250, 
-407, 202, 
-437, 92, 
-434, -48, 
-428, -98, 
-386, -200, 
-328, -304, 
-303, -382, 
-234, -455, 
-85, -491, 
0, -492, 
56, -476, 
146, -469, 
293, -445, 
343, -312, 
418, -237, 
458, -174, 
526, -73, 
545, 41, 
506, 143, 
440, 248, 
389, 334, 
343, 416, 
244, 455, 
129, 462, 
31, 473, 
-36, 427, 
-113, 444, 
-211, 426, 
-306, 327, 
-347, 271, 
-388, 136, 
-454, 50, 
-472, 2, 
-476, -134, 
-383, -224, 
-326, -313, 
-261, -414, 
-174, -490, 
-78, -471, 
24, -443, 
130, -491, 
197, -453, 
315, -403, 
377, -348, 
471, -242, 
512, -159, 
493, -68, 
476, 66, 
469, 150, 
452, 206, 
420, 317, 
353, 393, 
247, 459, 
166, 461, 
34, 485, 
-59, 489, 
-166, 457, 
-260, 365, 
-311, 323, 
-367, 249, 
-436, 162, 
-459, 87, 
-487, -36, 
-430, -126, 
-356, -243, 
-328, -309, 
-238, -404, 
-197, -417, 
-79, -457, 
41, -476, 
183, -470, 
231, -445, 
292, -389, 
377, -331, 
460, -246, 
460, -179, 
517, -121, 
545, -14, 
484, 130, 
477, 205, 
401, 289, 
317, 385, 
203, 451, 
105, 469, 
41, 468, 
-59, 500, 
-202, 477, 
-302, 389, 
-329, 326, 
-385, 251, 
-427, 193, 
-421, 76, 
-446, -49, 
-424, -105, 
-404, -233, 
-347, -316, 
-244, -429, 
-141, -426, 
-57, -463, 
48, -467, 
131, -505, 
204, -499, 
300, -407, 
370, -345, 
435, -219, 
480, -146, 
532, -117, 
509, 9, 
493, 177, 
460, 264, 
391, 342, 
330, 426, 
246, 448, 
105, 492, 
0, 508, 
-39, 476, 
-176, 489, 
-296, 437, 
-341, 304, 
-345, 250, 
-422, 167, 
-461, 60, 
-448, -44, 
-453, -151, 
-399, -271, 
-348, -339, 
-260, -386, 
-184, -475, 
-65, -485, 
9, -482, 
105, -470, 
227, -442, 
332, -397, 
383, -332, 
440, -254, 
470, -143, 
519, -71, 
523, 49, 
484, 157, 
460, 219, 
390, 323, 
296, 396, 
226, 469, 
145, 504, 
16, 520, 
-49, 470, 
-121, 442, 
-248, 382, 
-332, 363, 
-411, 277, 
-436, 182, 
-454, 86, 
-435, -25, 
-410, -136, 
-378, -235, 
-327, -329, 
-263, -386, 
-175, -480, 
-101, -486, 
-32, -487, 
147, -544, 
272, -441, 
338, -351, 
376, -363, 
451, -273, 
519, -106, 
565, -21, 
535, 52, 
478, 201, 
434, 269, 
376, 310, 
325, 397, 
219, 478, 
110, 481, 
70, 490, 
-70, 413, 
-200, 417, 
-293, 402, 
-348, 320, 
-401, 217, 
-408, 168, 
-450, 84, 
-479, -34, 
-404, -143, 
-324, -241, 
-314, -358, 
-263, -410, 
-196, -436, 
-85, -458, 
58, -494, 
94, -515, 
183, -392, 
308, -386, 
405, -339, 
419, -217, 
479, -147, 
492, -67, 
527, 84, 
496, 226, 
436, 257, 
361, 306, 
306, 407, 
230, 477, 
121, 487, 
-16, 513, 
-72, 483, 
-137, 445, 
-271, 355, 
-321, 288, 
-385, 221, 
-440, 143, 
-438, 46, 
-456, -93, 
-438, -147, 
-370, -225, 
-314, -354, 
-270, -386, 
-185, -433, 
-63, -470, 
21, -504, 
135, -470, 
273, -430, 
344, -394, 
416, -311, 
471, -237, 
531, -151, 
500, -46, 
500, 59, 
511, 177, 
480, 258, 
366, 335, 
303, 431, 
243, 447, 
117, 476, 
6, 496, 
-101, 452, 
-220, 441, 
-289, 387, 
-333, 320, 
-370, 203, 
-426, 116, 
-468, 19, 
-454, -90, 
-415, -173, 
-370, -269, 
-287, -348, 
-212, -417, 
-142, -461, 
-49, -463, 
54, -417, 
161, -430, 
237, -441, 
337, -377, 
386, -307, 
471, -217, 
513, -93, 
512, -16, 
496, 57, 
481, 164, 
413, 276, 
379, 331, 
271, 402, 
228, 490, 
110, 465, 
4, 465, 
-94, 451, 
-198, 414, 
-293, 366, 
-353, 323, 
-400, 229, 
-439, 143, 
-447, 51, 
-422, -70, 
-431, -158, 
-379, -270, 
-322, -332, 
-223, -408, 
-130, -474, 
-51, -472, 
65, -473, 
162, -471, 
245, -427, 
370, -369, 
458, -316, 
455, -231, 
487, -135, 
469, 4, 
459, 106, 
519, 136, 
449, 244, 
368, 323, 
310, 399, 
178, 429, 
98, 463, 
1, 483, 
-108, 457, 
-207, 423, 
-238, 370, 
-311, 294, 
-449, 221, 
-439, 94, 
-462, -8, 
-436, -77, 
-419, -164, 
-364, -263, 
-292, -323, 
-227, -409, 
-143, -460, 
-45, -481, 
47, -482, 
189, -464, 
263, -449, 
303, -389, 
389, -313, 
468, -224, 
504, -116, 
568, -25, 
501, 73, 
477, 194, 
480, 249, 
387, 342, 
284, 428, 
180, 476, 
97, 480, 
14, 479, 
-65, 493, 
-195, 466, 
-296, 371, 
-352, 290, 
-426, 228, 
-432, 128, 
-445, -16, 
-473, -113, 
-399, -175, 
-357, -247, 
-327, -334, 
-239, -391, 
-129, -427, 
-80, -469, 
58, -512, 
191, -488, 
263, -441, 
347, -363, 
388, -302, 
455, -204, 
515, -95, 
537, -27, 
515, 67, 
435, 182, 
397, 267, 
334, 315, 
239, 434, 
163, 457, 
79, 502, 
-21, 509, 
-81, 478, 
-214, 430, 
-299, 359, 
-366, 294, 
-429, 220, 
-467, 109, 
-452, 8, 
-469, -74, 
-446, -192, 
-348, -278, 
-281, -364, 
-231, -402, 
-122, -430, 
-41, -441, 
67, -452, 
150, -491, 
250, -461, 
339, -392, 
421, -283, 
483, -198, 
488, -126, 
508, -27, 
524, 104, 
491, 230, 
413, 279, 
323, 312, 
270, 380, 
168, 430, 
88, 492, 
-16, 490, 
-128, 458, 
-196, 423, 
-315, 354, 
-402, 309, 
-419, 227, 
-412, 131, 
-428, 40, 
-457, -86, 
-431, -210, 
-363, -269, 
-263, -303, 
-194, -410, 
-151, -459, 
-19, -474, 
100, -476, 
177, -419, 
270, -414, 
362, -382, 
431, -293, 
480, -183, 
491, -82, 
494, 23, 
518, 118, 
472, 217, 
446, 279, 
370, 324, 
282, 394, 
176, 472, 
76, 496, 
-34, 519, 
-107, 494, 
-183, 449, 
-293, 365, 
-356, 272, 
-418, 186, 
-461, 120, 
-463, 28, 
-456, -111, 
-394, -162, 
-353, -246, 
-317, -337, 
-191, -429, 
-102, -472, 
-38, -484, 
51, -477, 
190, -452, 
289, -427, 
362, -361, 
463, -271, 
504, -195, 
532, -121, 
525, 7, 
504, 91, 
479, 171, 
423, 275, 
361, 342, 
297, 403, 
143, 417, 
112, 476, 
2, 488, 
-117, 458, 
-216, 395, 
-292, 284, 
-347, 234, 
-435, 195, 
-458, 91, 
-453, 20, 
-425, -95, 
-422, -232, 
-386, -272, 
-291, -374, 
-205, -446, 
-128, -486, 
-30, -498, 
88, -477, 
182, -458, 
296, -397, 
401, -377, 
405, -272, 
476, -158, 
523, -133, 
526, -41, 
507, 111, 
458, 194, 
375, 266, 
347, 360, 
269, 381, 
134, 428, 
88, 478, 
-5, 506, 
-112, 468, 
-213, 449, 
-306, 403, 
-370, 283, 
-427, 192, 
-456, 84, 
-466, 7, 
-440, -103, 
-396, -191, 
-342, -287, 
-314, -350, 
-221, -407, 
-124, -464, 
24, -505, 
103, -518, 
163, -479, 
281, -415, 
377, -347, 
421, -272, 
456, -169, 
510, -75, 
523, -6, 
523, 96, 
467, 208, 
421, 305, 
378, 379, 
305, 428, 
210, 477, 
79, 455, 
-16, 465, 
-124, 487, 
-207, 423, 
-307, 341, 
-384, 270, 
-410, 202, 
-457, 122, 
-508, -21, 
-461, -107, 
-441, -221, 
-347, -266, 
-248, -361, 
-204, -419, 
-123, -411, 
-24, -471, 
122, -479, 
208, -449, 
311, -421, 
377, -368, 
417, -248, 
500, -201, 
548, -57, 
544, 12, 
495, 110, 
465, 220, 
418, 281, 
323, 399, 
234, 479, 
173, 486, 
90, 487, 
-45, 489, 
-141, 479, 
-234, 395, 
-308, 360, 
-369, 254, 
-455, 189, 
-465, 86, 
-428, -12, 
-439, -124, 
-422, -198, 
-318, -284, 
-286, -367, 
-218, -402, 
-97, -437, 
-1, -458, 
107, -479, 
192, -466, 
276, -392, 
422, -326, 
473, -243, 
494, -167, 
526, -64, 
530, -4, 
512, 116, 
467, 220, 
403, 298, 
370, 377, 
276, 434, 
149, 459, 
97, 473, 
3, 463, 
-140, 456, 
-241, 396, 
-304, 345, 
-354, 300, 
-429, 146, 
-462, 79, 
-450, -12, 
-454, -130, 
-427, -214, 
-391, -303, 
-268, -354, 
-174, -400, 
-83, -467, 
24, -463, 
106, -466, 
194, -452, 
306, -401, 
379, -329, 
459, -266, 
477, -199, 
463, -85, 
523, 37, 
549, 122, 
471, 210, 
413, 303, 
352, 386, 
263, 440, 
162, 475, 
90, 465, 
-16, 472, 
-109, 466, 
-228, 407, 
-284, 323, 
-356, 278, 
-448, 179, 
-491, 46, 
-449, -30, 
-440, -107, 
-418, -210, 
-350, -301, 
-309, -395, 
-208, -432, 
-98, -465, 
-15, -462, 
108, -513, 
168, -464, 
272, -404, 
399, -341, 
442, -263, 
469, -166, 
521, -79, 
567, 20, 
494, 155, 
488, 238, 
414, 310, 
344, 381, 
228, 420, 
124, 457, 
40, 513, 
-58, 475, 
-142, 454, 
-237, 392, 
-298, 356, 
-347, 297, 
-423, 187, 
-470, 64, 
-456, -39, 
-453, -111, 
-430, -197, 
-338, -283, 
-256, -392, 
-181, -426, 
-112, -474, 
16, -465, 
104, -477, 
190, -481, 
283, -383, 
350, -330, 
384, -260, 
498, -153, 
564, -97, 
525, 50, 
531, 155, 
476, 215, 
402, 344, 
315, 386, 
269, 451, 
162, 484, 
76, 482, 
-39, 480, 
-146, 452, 
-205, 372, 
-346, 297, 
-387, 278, 
-423, 143, 
-434, 51, 
-451, -16, 
-477, -122, 
-420, -240, 
-332, -295, 
-226, -359, 
-174, -411, 
-87, -455, 
52, -476, 
132, -456, 
239, -426, 
306, -388, 
400, -335, 
492, -277, 
505, -156, 
533, -48, 
513, 32, 
486, 143, 
474, 244, 
393, 315, 
284, 393, 
225, 449, 
198, 464, 
43, 490, 
-105, 473, 
-142, 461, 
-231, 417, 
-347, 338, 
-406, 250, 
-440, 165, 
-480, 62, 
-480, -65, 
-469, -183, 
-373, -249, 
-333, -306, 
-269, -373, 
-152, -468, 
-23, -472, 
17, -476, 
108, -467, 
225, -425, 
319, -415, 
381, -313, 
456, -266, 
533, -154, 
569, -57, 
495, -4, 
458, 167, 
489, 268, 
366, 321, 
300, 373, 
248, 432, 
123, 444, 
20, 472, 
-55, 452, 
-183, 436, 
-255, 387, 
-316, 322, 
-400, 248, 
-413, 152, 
-438, 65, 
-453, -59, 
-453, -141, 
-409, -219, 
-363, -305, 
-269, -365, 
-184, -429, 
-80, -480, 
38, -509, 
107, -454, 
200, -402, 
294, -406, 
379, -351, 
448, -250, 
470, -183, 
462, -30, 
530, 66, 
490, 97, 
443, 234, 
399, 322, 
322, 394, 
219, 465, 
132, 532, 
35, 506, 
-53, 494, 
-161, 471, 
-241, 415, 
-329, 355, 
-409, 270, 
-443, 161, 
-452, 36, 
-447, -38, 
-440, -142, 
-419, -224, 
-336, -284, 
-269, -372, 
-166, -422, 
-73, -473, 
29, -491, 
121, -486, 
197, -475, 
320, -406, 
368, -399, 
470, -258, 
489, -122, 
503, -42, 
504, 47, 
501, 158, 
454, 253, 
370, 302, 
316, 363, 
267, 490, 
124, 530, 
19, 489, 
-44, 526, 
-132, 465, 
-264, 366, 
-318, 303, 
-387, 221, 
-453, 169, 
-447, 50, 
-458, -86, 
-437, -169, 
-429, -223, 
-384, -327, 
-288, -403, 
-160, -450, 
-96, -486, 
23, -512, 
153, -499, 
248, -486, 
298, -438, 
348, -290, 
438, -219, 
487, -156, 
511, -37, 
505, 36, 
501, 128, 
484, 220, 
393, 374, 
325, 436, 
247, 444, 
133, 470, 
17, 481, 
-52, 469, 
-152, 438, 
-279, 362, 
-351, 264, 
-416, 195, 
-477, 118, 
-480, 54, 
-483, -33, 
-412, -138, 
-369, -236, 
-326, -275, 
-241, -385, 
-129, -429, 
-61, -466, 
27, -486, 
127, -457, 
227, -466, 
328, -414, 
390, -327, 
466, -206, 
511, -117, 
554, -27, 
521, 15, 
499, 141, 
465, 266, 
377, 356, 
264, 401, 
222, 449, 
163, 477, 
5, 482, 
-104, 451, 
-192, 438, 
-250, 398, 
-331, 293, 
-381, 229, 
-463, 142, 
-511, 72, 
-436, -14, 
-428, -116, 
-381, -249, 
-322, -305, 
-264, -388, 
-153, -463, 
-60, -493, 
40, -522, 
138, -484, 
238, -455, 
344, -383, 
414, -311, 
499, -258, 
520, -179, 
506, -35, 
543, 73, 
500, 162, 
432, 228, 
384, 340, 
319, 442, 
231, 470, 
92, 500, 
-28, 532, 
-118, 503, 
-179, 428, 
-273, 364, 
-310, 300, 
-370, 209, 
-490, 168, 
-471, 52, 
-420, -94, 
-442, -188, 
-373, -255, 
-283, -340, 
-210, -425, 
-141, -441, 
-60, -465, 
18, -496, 
144, -469, 
243, -476, 
300, -390, 
396, -303, 
465, -239, 
500, -118, 
548, -43, 
546, 44, 
494, 154, 
454, 273, 
384, 353, 
305, 381, 
264, 442, 
117, 503, 
-1, 497, 
-90, 473, 
-161, 447, 
-245, 409, 
-367, 360, 
-431, 238, 
-429, 145, 
-458, 37, 
-429, -70, 
-411, -132, 
-401, -221, 
-323, -350, 
-300, -391, 
-200, -430, 
-68, -501, 
45, -518, 
140, -472, 
264, -442, 
333, -393, 
398, -296, 
486, -237, 
501, -147, 
522, -37, 
549, 85, 
476, 152, 
407, 251, 
342, 344, 
317, 393, 
221, 460, 
143, 488, 
25, 489, 
-111, 465, 
-184, 432, 
-298, 383, 
-367, 312, 
-379, 247, 
-424, 179, 
-429, 47, 
-425, -78, 
