-391, 359, 
-457, 285, 
-531, 184, 
-540, 88, 
-505, -51, 
-482, -154, 
-462, -235, 
-389, -335, 
-286, -416, 
-196, -487, 
-112, -542, 
10, -506, 
128, -505, 
207, -491, 
286, -435, 
418, -357, 
442, -265, 
515, -142, 
559, -40, 
546, 54, 
519, 158, 
448, 251, 
400, 367, 
311, 429, 
220, 490, 
142, 505, 
-3, 526, 
-118, 521, 
-219, 467, 
-328, 436, 
-385, 369, 
-468, 251, 
-496, 148, 
-498, 80, 
-486, -55, 
-497, -149, 
-470, -238, 
-390, -343, 
-319, -423, 
-204, -455, 
-126, -495, 
-45, -513, 
108, -498, 
230, -490, 
302, -423, 
395, -325, 
459, -251, 
510, -148, 
533, -44, 
523, 44, 
487, 154, 
441, 269, 
389, 361, 
313, 415, 
208, 482, 
80, 538, 
-17, 552, 
-114, 513, 
-224, 468, 
-293, 414, 
-382, 346, 
-458, 274, 
-489, 178, 
-520, 56, 
-515, -49, 
-502, -177, 
-470, -264, 
-375, -356, 
-303, -411, 
-215, -481, 
-91, -523, 
9, -528, 
115, -491, 
226, -468, 
308, -435, 
384, -350, 
479, -259, 
532, -162, 
518, -61, 
529, 31, 
471, 141, 
432, 274, 
389, 369, 
306, 441, 
229, 473, 
112, 534, 
10, 543, 
-110, 523, 
-221, 475, 
-326, 424, 
-387, 356, 
-434, 262, 
-495, 158, 
-538, 66, 
-541, -50, 
-495, -167, 
-447, -276, 
-395, -390, 
-285, -469, 
-167, -483, 
-131, -513, 
31, -520, 
128, -505, 
238, -485, 
319, -416, 
397, -331, 
461, -258, 
497, -157, 
513, -66, 
530, 50, 
502, 174, 
444, 285, 
361, 386, 
299, 450, 
215, 483, 
94, 489, 
-17, 523, 
-116, 521, 
-208, 471, 
-323, 395, 
-399, 357, 
-460, 268, 
-526, 141, 
-539, 61, 
-514, -38, 
-497, -162, 
-442, -275, 
-385, -341, 
-300, -433, 
-190, -490, 
-103, -531, 
-2, -552, 
120, -523, 
235, -463, 
315, -394, 
397, -325, 
465, -241, 
515, -142, 
542, -24, 
511, 59, 
486, 165, 
435, 262, 
381, 367, 
305, 427, 
183, 501, 
90, 514, 
-22, 506, 
-134, 504, 
-244, 481, 
-321, 401, 
-409, 337, 
-483, 243, 
-522, 149, 
-535, 40, 
-515, -63, 
-494, -164, 
-458, -268, 
-369, -374, 
-291, -433, 
-206, -504, 
-83, -503, 
14, -507, 
124, -452, 
198, -443, 
321, -411, 
420, -347, 
470, -255, 
495, -148, 
521, -37, 
537, 65, 
513, 179, 
454, 294, 
387, 374, 
288, 432, 
200, 488, 
82, 517, 
-27, 546, 
-138, 525, 
-266, 450, 
-356, 410, 
-409, 340, 
-460, 225, 
-505, 145, 
-521, 38, 
-519, -71, 
-483, -173, 
-449, -266, 
-394, -369, 
-295, -419, 
-187, -462, 
-47, -507, 
60, -512, 
148, -507, 
252, -426, 
311, -432, 
383, -360, 
473, -252, 
510, -146, 
532, -50, 
512, 72, 
489, 192, 
427, 279, 
376, 379, 
302, 443, 
217, 487, 
85, 500, 
-41, 526, 
-131, 526, 
-230, 480, 
-334, 404, 
-431, 335, 
-461, 253, 
-481, 150, 
-503, 13, 
-513, -100, 
-477, -195, 
-431, -293, 
-356, -380, 
-273, -441, 
-193, -498, 
-95, -508, 
29, -501, 
172, -497, 
246, -463, 
331, -399, 
425, -308, 
465, -209, 
519, -99, 
519, -3, 
515, 94, 
475, 178, 
406, 281, 
370, 369, 
285, 425, 
181, 472, 
82, 509, 
-30, 504, 
-156, 496, 
-239, 460, 
-315, 397, 
-417, 330, 
-493, 232, 
-498, 119, 
-530, 38, 
-518, -80, 
-488, -233, 
-439, -336, 
-376, -385, 
-281, -452, 
-198, -498, 
-107, -544, 
28, -521, 
148, -498, 
254, -453, 
349, -382, 
407, -320, 
456, -245, 
502, -134, 
527, -15, 
533, 77, 
496, 183, 
417, 274, 
373, 375, 
298, 459, 
181, 496, 
59, 513, 
-26, 519, 
-150, 518, 
-217, 488, 
-325, 425, 
-406, 323, 
-487, 232, 
-525, 142, 
-524, 18, 
-503, -94, 
-495, -191, 
-476, -291, 
-364, -383, 
-272, -458, 
-192, -487, 
-60, -515, 
21, -503, 
126, -523, 
250, -463, 
337, -396, 
393, -319, 
449, -212, 
525, -91, 
532, 14, 
525, 104, 
504, 158, 
456, 263, 
357, 375, 
274, 469, 
208, 494, 
97, 524, 
-39, 525, 
-130, 507, 
-249, 473, 
-336, 391, 
-425, 303, 
-455, 215, 
-515, 113, 
-527, -1, 
-511, -115, 
-472, -228, 
-427, -301, 
-359, -371, 
-267, -441, 
-149, -516, 
-44, -525, 
77, -514, 
172, -498, 
278, -453, 
355, -391, 
409, -314, 
476, -222, 
522, -97, 
529, -27, 
504, 107, 
470, 199, 
424, 300, 
337, 384, 
273, 429, 
159, 510, 
33, 538, 
-55, 525, 
-159, 499, 
-262, 477, 
-376, 395, 
-436, 318, 
-488, 223, 
-500, 103, 
-512, 5, 
-503, -127, 
-469, -198, 
-416, -317, 
-358, -390, 
-271, -432, 
-161, -481, 
-66, -512, 
56, -515, 
150, -502, 
242, -430, 
345, -369, 
431, -287, 
482, -201, 
507, -87, 
534, 3, 
512, 90, 
493, 198, 
443, 286, 
356, 390, 
271, 461, 
134, 507, 
21, 534, 
-79, 523, 
-196, 488, 
-276, 454, 
-374, 385, 
-448, 335, 
-503, 219, 
-505, 84, 
-516, -19, 
-504, -126, 
-471, -245, 
-428, -321, 
-364, -390, 
-266, -458, 
-168, -494, 
-57, -525, 
68, -524, 
165, -502, 
261, -445, 
380, -376, 
428, -297, 
491, -194, 
528, -76, 
538, 35, 
533, 148, 
489, 228, 
422, 311, 
346, 400, 
258, 461, 
156, 515, 
52, 541, 
-32, 570, 
-199, 564, 
-292, 467, 
-361, 390, 
-435, 305, 
-460, 231, 
-512, 98, 
-516, -1, 
-502, -112, 
-486, -209, 
-442, -317, 
-358, -393, 
-248, -456, 
-145, -515, 
-43, -524, 
73, -523, 
184, -507, 
273, -456, 
358, -373, 
442, -295, 
457, -212, 
508, -101, 
527, 39, 
512, 158, 
479, 213, 
405, 305, 
332, 413, 
259, 449, 
148, 499, 
46, 501, 
-39, 508, 
-187, 513, 
-309, 474, 
-372, 397, 
-451, 294, 
-492, 199, 
-527, 134, 
-527, 0, 
-504, -125, 
-497, -217, 
-441, -331, 
-356, -395, 
-248, -463, 
-168, -497, 
-35, -523, 
87, -522, 
185, -483, 
289, -440, 
344, -389, 
415, -310, 
477, -195, 
534, -103, 
516, 0, 
495, 129, 
466, 242, 
409, 320, 
339, 384, 
243, 452, 
152, 483, 
23, 540, 
-108, 542, 
-191, 515, 
-263, 446, 
-340, 388, 
-427, 294, 
-514, 213, 
-542, 91, 
-511, -17, 
-514, -123, 
-497, -230, 
-396, -325, 
-323, -407, 
-257, -463, 
-154, -486, 
-22, -511, 
88, -525, 
196, -499, 
275, -451, 
352, -372, 
441, -298, 
475, -216, 
505, -71, 
543, 31, 
481, 149, 
476, 229, 
396, 325, 
339, 431, 
252, 474, 
141, 499, 
45, 512, 
-85, 530, 
-222, 489, 
-284, 432, 
-359, 392, 
-452, 327, 
-477, 179, 
-522, 66, 
-525, -55, 
-512, -137, 
-465, -231, 
-376, -315, 
-320, -432, 
-243, -480, 
-139, -524, 
-19, -554, 
81, -503, 
194, -465, 
311, -425, 
377, -357, 
439, -297, 
480, -201, 
519, -48, 
526, 48, 
493, 135, 
466, 260, 
410, 374, 
356, 448, 
253, 478, 
136, 526, 
26, 542, 
-72, 530, 
-201, 498, 
-306, 455, 
-380, 385, 
-441, 287, 
-493, 197, 
-512, 71, 
-532, -36, 
-509, -115, 
-461, -244, 
-404, -323, 
-328, -392, 
-242, -453, 
-138, -497, 
-38, -521, 
62, -505, 
196, -488, 
279, -457, 
380, -396, 
471, -301, 
480, -186, 
520, -98, 
530, 14, 
494, 125, 
465, 232, 
414, 344, 
346, 415, 
244, 491, 
137, 523, 
22, 549, 
-98, 537, 
-201, 521, 
-282, 454, 
-383, 361, 
-459, 272, 
-502, 185, 
-523, 95, 
-521, -55, 
-516, -155, 
-454, -231, 
-393, -323, 
-342, -375, 
-227, -466, 
-141, -527, 
-15, -543, 
97, -537, 
192, -472, 
285, -407, 
350, -370, 
418, -328, 
504, -174, 
528, -46, 
521, 54, 
521, 162, 
476, 260, 
425, 340, 
330, 420, 
232, 479, 
126, 519, 
-12, 511, 
-121, 522, 
-177, 487, 
-293, 413, 
-389, 350, 
-438, 272, 
-486, 159, 
-541, 80, 
-538, -39, 
-503, -157, 
-482, -279, 
-419, -364, 
-314, -413, 
-220, -451, 
-118, -481, 
7, -506, 
113, -518, 
193, -481, 
327, -419, 
437, -372, 
487, -292, 
508, -156, 
518, -46, 
530, 48, 
498, 159, 
460, 259, 
411, 337, 
330, 420, 
227, 451, 
97, 546, 
1, 568, 
-83, 512, 
-210, 475, 
-316, 428, 
-386, 364, 
-445, 274, 
-486, 171, 
-531, 32, 
-495, -64, 
-490, -171, 
-472, -250, 
-400, -347, 
-331, -444, 
-228, -514, 
-121, -519, 
-6, -529, 
91, -493, 
218, -465, 
347, -446, 
410, -349, 
467, -258, 
490, -166, 
520, -55, 
530, 67, 
509, 162, 
474, 277, 
397, 368, 
300, 416, 
212, 469, 
128, 499, 
-1, 529, 
-117, 526, 
-217, 485, 
-293, 408, 
-413, 351, 
-473, 294, 
-512, 171, 
-521, 62, 
-524, -34, 
-514, -162, 
-472, -253, 
-397, -347, 
-291, -417, 
-240, -465, 
-122, -503, 
0, -499, 
104, -502, 
214, -505, 
289, -449, 
374, -329, 
462, -255, 
502, -193, 
519, -77, 
490, 47, 
498, 156, 
443, 275, 
378, 365, 
290, 423, 
225, 480, 
120, 505, 
-20, 518, 
-130, 515, 
-229, 504, 
-325, 432, 
-417, 349, 
-447, 268, 
-484, 165, 
-519, 60, 
-515, -28, 
-503, -181, 
-457, -276, 
-380, -357, 
-322, -420, 
-210, -477, 
-110, -524, 
23, -527, 
128, -509, 
227, -475, 
317, -427, 
377, -359, 
457, -255, 
511, -140, 
520, -37, 
520, 69, 
518, 191, 
451, 290, 
380, 364, 
290, 436, 
164, 455, 
87, 509, 
14, 560, 
-134, 531, 
-217, 470, 
-305, 425, 
-411, 338, 
-480, 248, 
-484, 172, 
-525, 34, 
-513, -60, 
-500, -178, 
-430, -294, 
-378, -360, 
-284, -434, 
-190, -479, 
-101, -499, 
14, -498, 
134, -511, 
227, -465, 
303, -390, 
400, -326, 
478, -242, 
517, -171, 
549, 2, 
536, 107, 
506, 160, 
464, 284, 
395, 381, 
290, 439, 
199, 489, 
95, 529, 
1, 550, 
-127, 525, 
-232, 492, 
-332, 397, 
-413, 340, 
-458, 244, 
-505, 139, 
-527, 32, 
-503, -69, 
-479, -184, 
-457, -297, 
-385, -382, 
-300, -433, 
-215, -472, 
-86, -494, 
35, -515, 
122, -527, 
252, -457, 
324, -425, 
420, -340, 
494, -233, 
516, -131, 
515, -26, 
504, 73, 
472, 201, 
449, 285, 
371, 384, 
322, 435, 
188, 519, 
69, 548, 
-21, 544, 
-146, 517, 
-267, 487, 
-326, 405, 
-393, 328, 
-445, 260, 
-491, 171, 
-508, 39, 
-511, -86, 
-486, -198, 
-431, -298, 
-358, -384, 
-289, -415, 
-190, -472, 
-86, -528, 
14, -522, 
126, -519, 
230, -483, 
334, -400, 
409, -315, 
488, -220, 
518, -124, 
514, -6, 
492, 87, 
511, 198, 
449, 300, 
366, 359, 
270, 426, 
200, 479, 
105, 495, 
-25, 522, 
-125, 504, 
-222, 461, 
-324, 399, 
-420, 337, 
-472, 243, 
-511, 148, 
-546, 43, 
-522, -105, 
-473, -173, 
-426, -271, 
-399, -369, 
-302, -460, 
-185, -502, 
-88, -514, 
17, -509, 
119, -498, 
257, -471, 
335, -409, 
406, -312, 
467, -217, 
508, -155, 
522, -30, 
513, 112, 
494, 213, 
449, 277, 
372, 357, 
222, 432, 
167, 499, 
82, 511, 
-52, 530, 
-147, 534, 
-248, 468, 
-332, 376, 
-415, 330, 
-460, 234, 
-513, 124, 
-535, 30, 
-526, -75, 
-505, -195, 
-437, -285, 
-362, -378, 
-258, -454, 
-176, -526, 
-79, -530, 
22, -519, 
128, -502, 
241, -476, 
346, -410, 
414, -318, 
474, -229, 
521, -125, 
524, -26, 
513, 91, 
495, 216, 
443, 291, 
384, 363, 
306, 447, 
201, 488, 
52, 508, 
-80, 474, 
-176, 468, 
-258, 462, 
-357, 412, 
-405, 325, 
-462, 232, 
-521, 130, 
-526, 38, 
-512, -71, 
-509, -229, 
-438, -287, 
-346, -380, 
-261, -454, 
-164, -496, 
-65, -534, 
55, -496, 
173, -506, 
276, -467, 
344, -389, 
401, -313, 
463, -231, 
518, -127, 
537, -17, 
525, 96, 
482, 216, 
427, 315, 
376, 391, 
277, 432, 
174, 496, 
73, 521, 
-47, 537, 
-184, 538, 
-271, 438, 
-347, 399, 
-408, 330, 
-480, 221, 
-527, 111, 
-542, 20, 
-520, -120, 
-482, -229, 
-433, -306, 
-369, -384, 
-281, -455, 
-162, -499, 
-50, -503, 
63, -515, 
174, -510, 
257, -460, 
348, -409, 
445, -314, 
472, -213, 
509, -97, 
492, -1, 
492, 129, 
459, 240, 
438, 323, 
347, 393, 
283, 478, 
145, 512, 
42, 500, 
-54, 503, 
-182, 503, 
-271, 469, 
-311, 391, 
-373, 285, 
-480, 228, 
-520, 131, 
-534, 19, 
-524, -94, 
-484, -193, 
-417, -303, 
-325, -410, 
-254, -449, 
-165, -489, 
-40, -512, 
45, -497, 
196, -450, 
282, -449, 
344, -402, 
426, -323, 
487, -204, 
511, -100, 
522, 5, 
511, 124, 
472, 216, 
435, 307, 
369, 402, 
264, 462, 
170, 509, 
60, 528, 
-41, 510, 
-159, 496, 
-279, 468, 
-380, 407, 
-425, 297, 
-486, 197, 
-504, 120, 
-511, 2, 
-505, -116, 
-474, -209, 
-426, -296, 
-367, -389, 
-287, -473, 
-190, -542, 
-51, -512, 
76, -525, 
201, -467, 
288, -419, 
330, -416, 
400, -323, 
471, -193, 
521, -105, 
509, 2, 
487, 103, 
493, 225, 
444, 308, 
349, 381, 
257, 453, 
151, 497, 
65, 536, 
-40, 536, 
-170, 498, 
-282, 445, 
-374, 378, 
-462, 299, 
-501, 216, 
-519, 105, 
-557, -7, 
-550, -130, 
-491, -226, 
-415, -321, 
-369, -399, 
-281, -450, 
-166, -528, 
-39, -520, 
74, -528, 
162, -471, 
266, -422, 
365, -370, 
431, -297, 
489, -198, 
487, -100, 
520, 10, 
519, 143, 
471, 230, 
400, 314, 
318, 395, 
240, 446, 
121, 500, 
27, 545, 
-62, 524, 
-189, 490, 
-277, 441, 
-348, 378, 
-426, 281, 
-478, 202, 
-532, 83, 
-537, -32, 
-496, -128, 
-500, -218, 
-439, -340, 
-355, -406, 
-242, -465, 
-126, -500, 
-24, -496, 
78, -526, 
189, -486, 
264, -458, 
343, -380, 
427, -294, 
471, -201, 
520, -95, 
549, 26, 
525, 147, 
465, 252, 
410, 337, 
352, 389, 
242, 459, 
115, 520, 
27, 500, 
-74, 499, 
-204, 484, 
-298, 450, 
-379, 357, 
-459, 286, 
-481, 216, 
-518, 96, 
-542, -27, 
-516, -130, 
-489, -233, 
-426, -293, 
-364, -401, 
-259, -445, 
-146, -506, 
-33, -517, 
101, -518, 
176, -480, 
264, -451, 
366, -357, 
439, -267, 
477, -181, 
520, -91, 
525, 23, 
489, 133, 
495, 237, 
432, 321, 
344, 419, 
250, 489, 
137, 512, 
39, 520, 
-87, 504, 
-180, 480, 
-263, 443, 
-339, 366, 
-441, 296, 
-524, 206, 
-552, 75, 
-552, 13, 
-525, -109, 
-477, -221, 
-405, -306, 
-330, -393, 
-224, -449, 
-124, -518, 
-22, -523, 
88, -545, 
187, -511, 
280, -434, 
368, -363, 
462, -280, 
494, -174, 
525, -66, 
539, 43, 
505, 127, 
464, 245, 
398, 348, 
328, 419, 
251, 469, 
137, 515, 
25, 525, 
-93, 504, 
-171, 482, 
-284, 456, 
-400, 355, 
-443, 283, 
-488, 200, 
-533, 77, 
-547, -30, 
-482, -155, 
-453, -263, 
-421, -323, 
-322, -381, 
-255, -465, 
-146, -513, 
3, -544, 
86, -530, 
192, -451, 
290, -402, 
372, -356, 
442, -271, 
505, -183, 
502, -86, 
505, 17, 
517, 151, 
473, 241, 
406, 329, 
314, 427, 
234, 481, 
161, 511, 
35, 533, 
-94, 520, 
-180, 494, 
-292, 437, 
-399, 360, 
-456, 283, 
-503, 187, 
-522, 63, 
-511, -44, 
-492, -124, 
-462, -233, 
-410, -363, 
-339, -398, 
-230, -461, 
-163, -498, 
-7, -513, 
121, -498, 
194, -467, 
297, -414, 
389, -323, 
453, -261, 
496, -195, 
545, -67, 
525, 43, 
513, 134, 
478, 252, 
404, 335, 
310, 405, 
219, 466, 
139, 528, 
40, 524, 
-95, 515, 
-203, 482, 
-289, 426, 
-410, 350, 
-450, 266, 
-475, 176, 
-527, 88, 
-522, -30, 
-484, -166, 
-461, -266, 
-407, -355, 
-319, -410, 
-237, -483, 
-123, -522, 
-20, -545, 
74, -525, 
198, -487, 
286, -449, 
397, -363, 
460, -270, 
518, -192, 
523, -89, 
529, 35, 
508, 164, 
476, 242, 
418, 356, 
320, 413, 
224, 478, 
130, 510, 
5, 519, 
-106, 497, 
-208, 482, 
-301, 440, 
-390, 350, 
-446, 245, 
-494, 139, 
-515, 50, 
-559, -52, 
-541, -166, 
-441, -238, 
-411, -358, 
-341, -397, 
-229, -462, 
-138, -520, 
-5, -501, 
106, -512, 
218, -472, 
336, -428, 
383, -361, 
454, -272, 
528, -152, 
552, -33, 
503, 81, 
498, 153, 
474, 249, 
391, 358, 
309, 443, 
214, 499, 
114, 511, 
9, 506, 
-118, 515, 
-192, 510, 
-296, 446, 
-404, 369, 
-452, 259, 
-482, 144, 
-515, 44, 
-521, -53, 
-501, -132, 
-447, -267, 
-389, -354, 
-327, -424, 
-214, -480, 
-111, -517, 
-20, -518, 
94, -543, 
199, -498, 
293, -427, 
383, -366, 
454, -284, 
514, -156, 
552, -42, 
533, 44, 
493, 152, 
459, 261, 
415, 374, 
338, 414, 
244, 470, 
105, 501, 
9, 528, 
-104, 512, 
-208, 488, 
-315, 427, 
-400, 339, 
-455, 255, 
-497, 165, 
-531, 53, 
-554, -55, 
-510, -162, 
-456, -255, 
-387, -348, 
-287, -447, 
-218, -469, 
-117, -515, 
-1, -535, 
103, -505, 
207, -476, 
331, -408, 
398, -347, 
476, -273, 
484, -158, 
519, -65, 
503, 60, 
490, 161, 
451, 280, 
419, 364, 
281, 444, 
227, 488, 
112, 532, 
-21, 544, 
-120, 510, 
-208, 488, 
-307, 415, 
-387, 358, 
-452, 272, 
-501, 150, 
-514, 40, 
-506, -68, 
-503, -172, 
-461, -276, 
-372, -341, 
-288, -408, 
-184, -464, 
-89, -497, 
11, -512, 
109, -511, 
223, -471, 
304, -412, 
387, -341, 
448, -258, 
517, -153, 
538, -54, 
542, 63, 
500, 174, 
440, 247, 
383, 344, 
296, 440, 
234, 517, 
146, 536, 
27, 500, 
-115, 508, 
-224, 501, 
-316, 414, 
-390, 344, 
-493, 239, 
-514, 157, 
-548, 39, 
-536, -83, 
-511, -180, 
-452, -266, 
-406, -359, 
-317, -424, 
-207, -475, 
-85, -506, 
3, -504, 
133, -508, 
227, -478, 
310, -423, 
401, -345, 
445, -254, 
494, -156, 
523, -53, 
510, 63, 
493, 186, 
453, 262, 
390, 364, 
282, 446, 
214, 494, 
106, 496, 
-20, 507, 
-113, 476, 
-210, 462, 
-314, 410, 
-378, 342, 
-458, 231, 
-507, 136, 
-531, 26, 
-504, -74, 
-488, -187, 
-435, -292, 
-383, -362, 
-277, -446, 
-192, -475, 
-92, -498, 
29, -544, 
138, -497, 
236, -453, 
309, -430, 
390, -342, 
455, -263, 
502, -174, 
535, -45, 
547, 71, 
508, 177, 
456, 281, 
388, 359, 
307, 436, 
212, 496, 
96, 517, 
1, 520, 
-125, 515, 
-242, 471, 
-314, 388, 
-403, 304, 
-465, 244, 
-521, 154, 
-499, 46, 
-504, -70, 
-493, -204, 
-458, -298, 
-368, -338, 
-283, -419, 
-202, -485, 
-95, -521, 
27, -513, 
147, -510, 
218, -474, 
311, -396, 
400, -316, 
454, -229, 
506, -127, 
523, -21, 
533, 70, 
521, 185, 
438, 281, 
378, 371, 
308, 428, 
189, 487, 
64, 529, 
-18, 512, 
-146, 512, 
-250, 492, 
-338, 410, 
-413, 308, 
-448, 232, 
-508, 153, 
-527, 33, 
-505, -73, 
-456, -187, 
-433, -320, 
-356, -351, 
-285, -428, 
-195, -488, 
-78, -511, 
16, -508, 
159, -523, 
242, -480, 
343, -409, 
410, -346, 
480, -217, 
519, -112, 
530, -34, 
532, 64, 
477, 203, 
430, 301, 
363, 374, 
264, 429, 
185, 498, 
79, 515, 
-35, 523, 
-139, 515, 
-237, 466, 
-327, 406, 
-424, 332, 
-469, 211, 
-534, 110, 
-573, -19, 
-524, -79, 
-482, -191, 
-442, -298, 
-384, -364, 
-291, -427, 
-182, -498, 
-98, -510, 
30, -520, 
163, -506, 
237, -481, 
331, -409, 
407, -314, 
482, -237, 
511, -127, 
530, -23, 
536, 91, 
491, 204, 
414, 298, 
357, 393, 
274, 467, 
164, 501, 
65, 548, 
-46, 530, 
-148, 507, 
-247, 457, 
-330, 414, 
-412, 313, 
-482, 224, 
-502, 127, 
-517, 17, 
-542, -95, 
-514, -212, 
-462, -331, 
-368, -375, 
-267, -437, 
-165, -485, 
-52, -503, 
40, -516, 
135, -486, 
249, -444, 
329, -395, 
401, -308, 
480, -208, 
509, -116, 
524, -7, 
518, 76, 
496, 186, 
416, 307, 
374, 403, 
273, 448, 
164, 507, 
37, 521, 
-74, 533, 
-151, 477, 
-249, 438, 
-348, 399, 
-416, 327, 
-465, 232, 
-505, 122, 
-527, 7, 
-524, -88, 
-491, -214, 
-441, -303, 
-341, -379, 
-243, -446, 
-153, -475, 
-48, -493, 
43, -536, 
149, -495, 
238, -448, 
320, -376, 
399, -312, 
471, -220, 
496, -128, 
498, -6, 
513, 101, 
489, 203, 
426, 300, 
336, 385, 
267, 452, 
159, 509, 
37, 542, 
-38, 529, 
-164, 497, 
-264, 459, 
-360, 387, 
-437, 329, 
-470, 228, 
-501, 117, 
-518, 3, 
-522, -103, 
-495, -209, 
-434, -297, 
-370, -397, 
-289, -469, 
-180, -517, 
-82, -514, 
41, -534, 
162, -491, 
252, -461, 
335, -410, 
426, -312, 
472, -223, 
510, -129, 
515, -7, 
496, 105, 
471, 206, 
410, 327, 
353, 393, 
250, 432, 
160, 474, 
32, 518, 
-67, 538, 
-184, 520, 
-282, 464, 
-357, 395, 
-429, 310, 
-490, 215, 
-529, 93, 
-516, -20, 
-489, -130, 
-472, -211, 
-422, -312, 
-372, -419, 
-258, -453, 
-140, -477, 
-59, -502, 
46, -515, 
186, -513, 
280, -455, 
381, -402, 
447, -292, 
467, -216, 
510, -98, 
519, 26, 
522, 135, 
466, 223, 
424, 318, 
347, 412, 
238, 458, 
149, 509, 
55, 504, 
-70, 493, 
-168, 471, 
-255, 446, 
-341, 387, 
-419, 290, 
-488, 208, 
-545, 110, 
-533, -20, 
-494, -96, 
-463, -194, 
-419, -283, 
-358, -380, 
-260, -429, 
-138, -514, 
-31, -534, 
72, -528, 
157, -511, 
272, -485, 
365, -424, 
420, -297, 
498, -209, 
511, -117, 
519, 11, 
498, 120, 
451, 203, 
412, 329, 
340, 419, 
254, 468, 
149, 502, 
12, 527, 
-74, 519, 
-160, 503, 
-273, 465, 
-359, 389, 
-427, 294, 
-483, 182, 
-533, 99, 
-559, -23, 
-516, -129, 
-473, -225, 
-423, -346, 
-347, -397, 
-263, -455, 
-161, -522, 
-24, -540, 
68, -523, 
169, -482, 
