547, -97, 
592, 24, 
551, 144, 
521, 240, 
425, 310, 
373, 417, 
261, 500, 
177, 563, 
51, 538, 
-81, 545, 
-195, 545, 
-290, 478, 
-371, 411, 
-462, 341, 
-504, 227, 
-535, 108, 
-543, 8, 
-533, -97, 
-477, -196, 
-436, -318, 
-371, -437, 
-290, -483, 
-155, -527, 
-42, -576, 
56, -533, 
169, -530, 
310, -487, 
391, -404, 
436, -338, 
504, -252, 
560, -134, 
560, -5, 
523, 125, 
473, 243, 
455, 333, 
394, 400, 
269, 481, 
178, 539, 
68, 567, 
-58, 560, 
-176, 542, 
-281, 518, 
-380, 418, 
-476, 319, 
-509, 226, 
-549, 91, 
-553, -22, 
-520, -130, 
-530, -243, 
-480, -339, 
-350, -403, 
-288, -471, 
-162, -490, 
-44, -530, 
58, -540, 
181, -547, 
301, -511, 
393, -419, 
468, -297, 
508, -219, 
559, -114, 
541, -25, 
567, 103, 
551, 247, 
466, 331, 
421, 422, 
279, 508, 
158, 544, 
4, 497, 
-89, 535, 
-148, 560, 
-274, 488, 
-383, 403, 
-478, 306, 
-533, 212, 
-534, 98, 
-588, -30, 
-578, -131, 
-487, -261, 
-418, -361, 
-371, -415, 
-293, -488, 
-161, -554, 
-28, -563, 
67, -583, 
186, -514, 
299, -487, 
389, -417, 
458, -313, 
503, -197, 
544, -102, 
554, 24, 
545, 143, 
499, 234, 
442, 352, 
377, 417, 
318, 470, 
226, 538, 
67, 605, 
-52, 573, 
-187, 533, 
-305, 496, 
-401, 404, 
-496, 297, 
-546, 208, 
-562, 117, 
-579, -22, 
-548, -116, 
-520, -230, 
-430, -337, 
-362, -412, 
-260, -493, 
-124, -522, 
-22, -547, 
74, -568, 
204, -540, 
309, -465, 
373, -404, 
468, -317, 
517, -199, 
542, -109, 
559, 23, 
529, 152, 
483, 258, 
446, 331, 
346, 436, 
270, 493, 
169, 532, 
44, 573, 
-102, 539, 
-177, 512, 
-278, 476, 
-372, 408, 
-439, 305, 
-527, 190, 
-564, 89, 
-571, -1, 
-565, -113, 
-499, -265, 
-408, -384, 
-345, -420, 
-255, -494, 
-157, -529, 
-38, -566, 
102, -557, 
202, -529, 
314, -477, 
423, -383, 
453, -291, 
532, -196, 
574, -109, 
583, -6, 
553, 131, 
493, 259, 
445, 337, 
363, 421, 
266, 518, 
195, 536, 
42, 527, 
-89, 530, 
-206, 524, 
-333, 502, 
-388, 415, 
-433, 298, 
-521, 209, 
-546, 93, 
-539, -40, 
-561, -137, 
-495, -238, 
-383, -366, 
-339, -426, 
-283, -524, 
-153, -511, 
-32, -528, 
79, -595, 
211, -538, 
275, -461, 
416, -392, 
488, -311, 
529, -212, 
553, -118, 
571, 9, 
550, 140, 
495, 233, 
436, 370, 
377, 421, 
239, 470, 
142, 524, 
49, 566, 
-85, 574, 
-196, 548, 
-272, 474, 
-394, 419, 
-490, 297, 
-526, 186, 
-539, 74, 
-560, -33, 
-546, -118, 
-490, -280, 
-417, -354, 
-337, -410, 
-236, -509, 
-144, -556, 
-30, -549, 
57, -528, 
206, -544, 
324, -449, 
403, -371, 
481, -316, 
521, -195, 
535, -79, 
581, 33, 
585, 148, 
507, 270, 
450, 371, 
360, 450, 
258, 483, 
149, 518, 
7, 542, 
-71, 565, 
-170, 520, 
-296, 451, 
-425, 413, 
-485, 282, 
-525, 194, 
-539, 96, 
-556, -18, 
-559, -147, 
-488, -250, 
-431, -326, 
-347, -414, 
-225, -525, 
-153, -556, 
-32, -532, 
154, -563, 
219, -534, 
300, -461, 
420, -403, 
442, -312, 
525, -196, 
565, -66, 
576, 55, 
553, 122, 
477, 235, 
429, 368, 
364, 449, 
274, 493, 
164, 555, 
31, 606, 
-104, 550, 
-194, 535, 
-324, 499, 
-408, 395, 
-472, 314, 
-517, 205, 
-535, 66, 
-564, -44, 
-573, -134, 
-485, -262, 
-390, -331, 
-324, -427, 
-230, -514, 
-127, -561, 
-44, -547, 
64, -553, 
197, -551, 
324, -446, 
403, -378, 
462, -310, 
535, -202, 
543, -56, 
541, 44, 
517, 154, 
495, 262, 
434, 361, 
340, 451, 
244, 494, 
141, 520, 
30, 553, 
-105, 586, 
-209, 515, 
-342, 477, 
-430, 402, 
-497, 297, 
-539, 185, 
-562, 97, 
-571, -40, 
-552, -171, 
-510, -273, 
-430, -381, 
-334, -443, 
-244, -504, 
-144, -527, 
8, -569, 
111, -571, 
197, -546, 
288, -475, 
391, -333, 
489, -257, 
518, -219, 
552, -72, 
561, 75, 
541, 164, 
501, 255, 
417, 353, 
351, 433, 
254, 501, 
138, 535, 
23, 571, 
-84, 522, 
-238, 503, 
-343, 493, 
-414, 410, 
-488, 301, 
-513, 172, 
-568, 60, 
-580, -54, 
-570, -191, 
-508, -286, 
-439, -350, 
-354, -422, 
-229, -485, 
-119, -543, 
-8, -539, 
108, -514, 
212, -492, 
327, -458, 
397, -377, 
456, -301, 
519, -181, 
555, -51, 
558, 69, 
536, 195, 
487, 285, 
413, 381, 
334, 444, 
236, 484, 
114, 555, 
-14, 587, 
-108, 571, 
-226, 501, 
-320, 432, 
-379, 380, 
-465, 308, 
-520, 180, 
-564, 93, 
-554, -41, 
-527, -144, 
-496, -252, 
-423, -382, 
-326, -445, 
-247, -494, 
-154, -561, 
32, -584, 
137, -574, 
224, -518, 
321, -443, 
421, -377, 
495, -268, 
535, -181, 
545, -77, 
559, 56, 
543, 183, 
505, 284, 
448, 353, 
351, 451, 
234, 487, 
130, 543, 
3, 558, 
-116, 541, 
-207, 513, 
-319, 444, 
-397, 354, 
-468, 270, 
-552, 184, 
-549, 59, 
-568, -74, 
-557, -177, 
-473, -298, 
-395, -374, 
-337, -446, 
-256, -482, 
-128, -524, 
-11, -522, 
83, -544, 
195, -541, 
323, -483, 
394, -381, 
471, -277, 
543, -173, 
579, -75, 
557, 47, 
534, 191, 
478, 264, 
402, 374, 
323, 462, 
253, 538, 
146, 585, 
35, 540, 
-92, 547, 
-210, 499, 
-328, 441, 
-409, 378, 
-477, 289, 
-524, 181, 
-542, 79, 
-548, -60, 
-531, -159, 
-469, -286, 
-443, -397, 
-345, -440, 
-232, -506, 
-141, -555, 
16, -552, 
136, -529, 
214, -527, 
301, -476, 
409, -371, 
450, -297, 
524, -197, 
548, -47, 
546, 55, 
543, 175, 
504, 298, 
446, 376, 
329, 464, 
245, 500, 
131, 527, 
-13, 565, 
-142, 571, 
-215, 499, 
-334, 428, 
-434, 333, 
-472, 228, 
-534, 170, 
-575, 67, 
-557, -66, 
-513, -173, 
-501, -267, 
-435, -377, 
-340, -467, 
-233, -491, 
-128, -531, 
-25, -557, 
110, -564, 
230, -504, 
315, -449, 
427, -350, 
494, -270, 
519, -161, 
572, -61, 
585, 40, 
554, 183, 
494, 290, 
422, 389, 
327, 465, 
225, 495, 
88, 530, 
-28, 560, 
-126, 551, 
-229, 517, 
-364, 461, 
-440, 376, 
-490, 249, 
-542, 180, 
-564, 52, 
-538, -63, 
-518, -185, 
-482, -288, 
-430, -381, 
-333, -416, 
-202, -539, 
-93, -558, 
15, -541, 
110, -557, 
212, -513, 
308, -451, 
409, -355, 
495, -266, 
521, -163, 
569, -79, 
567, 21, 
557, 173, 
495, 315, 
419, 389, 
304, 462, 
238, 535, 
82, 561, 
-10, 541, 
-121, 559, 
-228, 517, 
-306, 439, 
-438, 366, 
-507, 289, 
-543, 147, 
-552, 53, 
-560, -77, 
-537, -219, 
-485, -305, 
-404, -394, 
-310, -482, 
-211, -515, 
-94, -552, 
40, -558, 
141, -541, 
235, -508, 
349, -445, 
437, -364, 
513, -269, 
544, -181, 
562, -68, 
579, 78, 
579, 200, 
474, 306, 
331, 402, 
292, 449, 
209, 517, 
84, 563, 
-41, 557, 
-146, 547, 
-236, 516, 
-305, 431, 
-428, 369, 
-497, 265, 
-523, 157, 
-559, 41, 
-549, -76, 
-539, -210, 
-477, -305, 
-387, -399, 
-320, -476, 
-203, -503, 
-67, -545, 
28, -545, 
127, -555, 
244, -529, 
330, -403, 
444, -350, 
521, -286, 
544, -183, 
576, -61, 
546, 60, 
538, 191, 
488, 272, 
422, 379, 
333, 451, 
212, 503, 
75, 562, 
-21, 558, 
-140, 537, 
-262, 501, 
-331, 424, 
-438, 361, 
-508, 281, 
-547, 165, 
-559, 28, 
-563, -111, 
-541, -191, 
-460, -286, 
-420, -377, 
-343, -474, 
-211, -542, 
-83, -532, 
47, -559, 
127, -555, 
230, -519, 
354, -447, 
468, -351, 
494, -271, 
514, -156, 
561, -47, 
575, 45, 
497, 187, 
482, 313, 
393, 394, 
311, 458, 
229, 473, 
110, 550, 
-8, 587, 
-143, 532, 
-240, 502, 
-322, 445, 
-429, 381, 
-487, 279, 
-538, 140, 
-553, 32, 
-557, -92, 
-537, -194, 
-474, -295, 
-360, -397, 
-262, -469, 
-201, -500, 
-120, -564, 
41, -571, 
164, -563, 
212, -522, 
326, -401, 
465, -357, 
494, -302, 
531, -151, 
561, -24, 
573, 82, 
504, 208, 
468, 298, 
412, 394, 
291, 465, 
189, 507, 
79, 552, 
-26, 538, 
-149, 561, 
-253, 487, 
-313, 408, 
-408, 348, 
-481, 267, 
-538, 144, 
-539, 19, 
-556, -86, 
-530, -202, 
-452, -295, 
-401, -387, 
-304, -482, 
-192, -522, 
-87, -541, 
22, -549, 
148, -571, 
264, -496, 
351, -434, 
429, -367, 
505, -269, 
546, -142, 
551, -51, 
577, 69, 
544, 208, 
447, 320, 
377, 388, 
286, 424, 
191, 499, 
97, 556, 
-27, 557, 
-148, 539, 
-258, 500, 
-372, 465, 
-442, 346, 
-527, 217, 
-542, 146, 
-536, 17, 
-584, -107, 
-531, -224, 
-462, -318, 
-431, -393, 
-328, -471, 
-195, -533, 
-89, -556, 
46, -569, 
150, -552, 
259, -527, 
358, -443, 
417, -366, 
500, -236, 
539, -129, 
555, -35, 
561, 106, 
518, 225, 
459, 297, 
393, 385, 
318, 484, 
189, 551, 
30, 595, 
-19, 559, 
-140, 543, 
-242, 483, 
-339, 401, 
-432, 356, 
-514, 288, 
-551, 143, 
-580, 31, 
-549, -74, 
-535, -208, 
-442, -322, 
-374, -400, 
-311, -463, 
-194, -544, 
-86, -551, 
38, -533, 
163, -534, 
245, -486, 
365, -413, 
425, -365, 
528, -255, 
556, -142, 
564, -17, 
530, 112, 
503, 208, 
468, 319, 
396, 409, 
307, 477, 
200, 500, 
84, 548, 
-14, 533, 
-137, 542, 
-262, 480, 
-377, 418, 
-431, 344, 
-482, 268, 
-517, 160, 
-515, 29, 
-517, -74, 
-514, -202, 
-474, -320, 
-409, -419, 
-289, -493, 
-210, -536, 
-91, -542, 
37, -542, 
156, -562, 
254, -521, 
360, -447, 
438, -327, 
505, -224, 
500, -133, 
522, 4, 
554, 103, 
509, 211, 
476, 315, 
388, 399, 
278, 489, 
181, 539, 
109, 560, 
-19, 564, 
-164, 553, 
-272, 490, 
-348, 430, 
-425, 347, 
-490, 246, 
-544, 131, 
-573, -6, 
-552, -91, 
-517, -199, 
-473, -300, 
-411, -361, 
-276, -471, 
-178, -537, 
-100, -606, 
48, -564, 
161, -554, 
283, -486, 
359, -393, 
442, -333, 
511, -263, 
545, -149, 
569, -19, 
539, 107, 
499, 227, 
467, 314, 
380, 407, 
294, 490, 
217, 510, 
58, 556, 
-52, 547, 
-152, 538, 
-265, 492, 
-347, 426, 
-428, 364, 
-486, 277, 
-553, 151, 
-582, 21, 
-549, -89, 
-518, -198, 
-480, -327, 
-356, -431, 
-264, -504, 
-188, -527, 
-59, -546, 
41, -535, 
179, -522, 
271, -475, 
356, -396, 
460, -322, 
535, -253, 
550, -136, 
574, -19, 
576, 95, 
522, 223, 
457, 328, 
391, 419, 
271, 496, 
165, 515, 
82, 554, 
-48, 542, 
-148, 542, 
-266, 476, 
-363, 418, 
-451, 320, 
-495, 234, 
-536, 129, 
-566, -12, 
-587, -169, 
-542, -237, 
-459, -318, 
-374, -400, 
-286, -509, 
-218, -567, 
-50, -549, 
75, -540, 
181, -533, 
249, -491, 
356, -419, 
447, -315, 
508, -226, 
539, -102, 
546, -4, 
541, 92, 
476, 229, 
452, 321, 
374, 372, 
268, 457, 
153, 539, 
42, 596, 
-82, 555, 
-215, 533, 
-302, 484, 
-384, 419, 
-459, 325, 
-517, 225, 
-544, 140, 
-543, 31, 
-548, -111, 
-531, -232, 
-465, -332, 
-373, -416, 
-264, -491, 
-182, -507, 
-71, -544, 
41, -558, 
160, -546, 
283, -486, 
353, -406, 
457, -330, 
526, -196, 
542, -105, 
561, -8, 
568, 109, 
521, 219, 
460, 346, 
367, 418, 
270, 510, 
197, 558, 
75, 567, 
-53, 540, 
-165, 525, 
-266, 511, 
-353, 432, 
-446, 322, 
-500, 223, 
-541, 96, 
-543, -1, 
-573, -120, 
-528, -224, 
-417, -328, 
-344, -419, 
-273, -491, 
-190, -561, 
-46, -546, 
67, -567, 
176, -547, 
265, -505, 
362, -387, 
430, -321, 
492, -257, 
576, -125, 
566, -5, 
540, 110, 
522, 219, 
442, 343, 
367, 411, 
326, 463, 
193, 556, 
33, 564, 
-71, 554, 
-174, 507, 
-286, 481, 
-373, 427, 
-446, 337, 
-480, 227, 
-514, 108, 
-543, -26, 
-537, -136, 
-513, -245, 
-447, -361, 
-382, -443, 
-291, -519, 
-172, -535, 
-53, -567, 
62, -551, 
188, -494, 
274, -489, 
369, -440, 
457, -332, 
518, -224, 
532, -121, 
590, 11, 
548, 112, 
488, 259, 
461, 344, 
384, 397, 
291, 472, 
162, 548, 
35, 579, 
-76, 545, 
-173, 527, 
-284, 478, 
-372, 422, 
-441, 308, 
-496, 213, 
-531, 117, 
-573, -15, 
-567, -129, 
-504, -240, 
-464, -345, 
-370, -421, 
-257, -473, 
-150, -551, 
-25, -567, 
67, -555, 
188, -525, 
298, -481, 
393, -416, 
472, -334, 
491, -199, 
527, -101, 
572, -24, 
573, 83, 
514, 262, 
444, 358, 
396, 422, 
274, 484, 
152, 507, 
69, 534, 
-93, 554, 
-199, 523, 
-274, 485, 
-381, 426, 
-459, 322, 
-527, 206, 
-553, 92, 
-578, -2, 
-551, -98, 
-534, -237, 
-441, -333, 
-343, -399, 
-243, -479, 
-164, -530, 
-69, -561, 
76, -571, 
192, -536, 
269, -474, 
404, -401, 
435, -348, 
495, -221, 
536, -92, 
530, 8, 
537, 104, 
525, 227, 
460, 312, 
362, 429, 
260, 471, 
177, 528, 
56, 589, 
-75, 579, 
-187, 536, 
-305, 482, 
-384, 429, 
-446, 319, 
-517, 220, 
-551, 113, 
-563, -3, 
-537, -121, 
-484, -239, 
-445, -331, 
-383, -414, 
-276, -488, 
-165, -567, 
-58, -565, 
74, -540, 
193, -532, 
277, -475, 
362, -442, 
452, -370, 
506, -211, 
554, -118, 
576, -29, 
551, 95, 
508, 246, 
504, 321, 
371, 433, 
216, 507, 
152, 536, 
61, 575, 
-34, 541, 
-200, 500, 
-291, 467, 
-360, 417, 
-447, 333, 
-517, 220, 
-547, 108, 
-578, -33, 
-534, -138, 
-491, -230, 
-466, -341, 
-371, -411, 
-248, -497, 
-166, -562, 
-32, -575, 
78, -559, 
188, -526, 
289, -465, 
379, -387, 
437, -272, 
496, -185, 
547, -108, 
540, 7, 
547, 157, 
525, 257, 
459, 358, 
393, 457, 
296, 505, 
152, 512, 
59, 563, 
-53, 538, 
-195, 518, 
-326, 481, 
-372, 397, 
-433, 297, 
-516, 208, 
-559, 84, 
-549, -32, 
-521, -106, 
-477, -234, 
-444, -329, 
-360, -415, 
-265, -502, 
-165, -537, 
-68, -562, 
54, -558, 
187, -536, 
292, -456, 
394, -400, 
466, -315, 
516, -207, 
566, -106, 
572, 17, 
522, 107, 
474, 254, 
445, 363, 
355, 426, 
248, 526, 
123, 556, 
-2, 551, 
-81, 554, 
-144, 573, 
-254, 504, 
-344, 413, 
-447, 298, 
-529, 193, 
-550, 80, 
-553, -34, 
-549, -143, 
-519, -276, 
-452, -338, 
-385, -409, 
-295, -500, 
-157, -529, 
-27, -538, 
55, -556, 
194, -522, 
301, -477, 
401, -407, 
479, -317, 
531, -204, 
531, -101, 
540, 43, 
547, 160, 
502, 237, 
472, 334, 
358, 442, 
234, 524, 
131, 562, 
33, 570, 
-76, 545, 
-187, 521, 
-314, 465, 
-387, 384, 
-467, 286, 
-515, 178, 
-548, 82, 
-590, -11, 
-549, -153, 
-482, -253, 
-426, -339, 
-342, -422, 
-235, -513, 
-131, -548, 
-25, -566, 
105, -567, 
204, -530, 
277, -488, 
374, -400, 
458, -301, 
512, -234, 
554, -124, 
563, 14, 
545, 123, 
511, 260, 
430, 371, 
344, 439, 
236, 534, 
104, 563, 
16, 569, 
-85, 560, 
-221, 527, 
-320, 485, 
-408, 408, 
-476, 298, 
-533, 214, 
-587, 120, 
-557, -11, 
-537, -158, 
-486, -248, 
-396, -341, 
-390, -414, 
-248, -492, 
-112, -547, 
-20, -553, 
117, -533, 
219, -518, 
335, -482, 
383, -416, 
467, -298, 
535, -193, 
561, -68, 
537, 77, 
541, 156, 
507, 272, 
436, 395, 
356, 476, 
252, 541, 
125, 551, 
26, 558, 
-86, 539, 
-180, 502, 
-301, 480, 
-410, 377, 
-485, 294, 
-520, 209, 
-577, 111, 
-582, -26, 
-578, -132, 
-523, -264, 
-436, -335, 
-357, -390, 
-279, -484, 
-157, -523, 
-36, -549, 
74, -573, 
195, -534, 
289, -465, 
389, -389, 
467, -284, 
496, -182, 
568, -98, 
542, 33, 
499, 166, 
479, 284, 
428, 374, 
342, 464, 
281, 525, 
152, 572, 
22, 570, 
-86, 537, 
-206, 521, 
-326, 480, 
-414, 423, 
-478, 313, 
-508, 190, 
-563, 79, 
-603, -29, 
-560, -132, 
-500, -232, 
-421, -328, 
-351, -443, 
-253, -512, 
-145, -572, 
-15, -550, 
120, -549, 
190, -530, 
313, -448, 
416, -383, 
463, -304, 
509, -152, 
547, -53, 
559, 51, 
552, 159, 
509, 250, 
445, 379, 
377, 475, 
227, 513, 
134, 554, 
-3, 556, 
-83, 545, 
-198, 543, 
-318, 495, 
-402, 393, 
-472, 279, 
-508, 195, 
-566, 95, 
-558, -25, 
-518, -164, 
-483, -264, 
-450, -337, 
-354, -412, 
-225, -501, 
-164, -554, 
-45, -575, 
88, -531, 
198, -508, 
286, -448, 
378, -393, 
475, -310, 
531, -202, 
524, -95, 
575, 52, 
557, 170, 
497, 271, 
424, 368, 
344, 472, 
233, 526, 
128, 538, 
31, 569, 
-77, 583, 
-190, 520, 
-299, 468, 
-409, 380, 
-496, 297, 
-532, 191, 
-568, 74, 
-587, -51, 
-531, -133, 
-495, -259, 
-431, -368, 
-311, -426, 
-235, -483, 
-160, -547, 
-29, -527, 
108, -532, 
196, -538, 
305, -472, 
405, -366, 
477, -305, 
543, -229, 
585, -97, 
569, 45, 
537, 154, 
505, 255, 
427, 377, 
341, 443, 
233, 486, 
124, 561, 
51, 567, 
-95, 558, 
-241, 545, 
-325, 462, 
-401, 386, 
-457, 278, 
-518, 190, 
-561, 71, 
-551, -63, 
-545, -148, 
-505, -254, 
-419, -343, 
-324, -416, 
-192, -526, 
-75, -548, 
8, -517, 
109, -538, 
204, -521, 
323, -487, 
388, -409, 
480, -262, 
541, -175, 
571, -68, 
551, 59, 
532, 197, 
495, 274, 
430, 376, 
335, 468, 
238, 513, 
121, 527, 
-16, 581, 
-97, 569, 
-228, 524, 
-338, 483, 
-403, 406, 
-472, 310, 
-533, 197, 
-554, 80, 
-560, -53, 
-547, -155, 
-517, -290, 
-415, -357, 
-322, -444, 
-251, -507, 
-135, -540, 
-1, -557, 
98, -530, 
237, -531, 
351, -453, 
394, -362, 
471, -291, 
531, -169, 
578, -28, 
562, 99, 
549, 183, 
495, 274, 
388, 396, 
325, 465, 
246, 545, 
104, 570, 
2, 561, 
-103, 564, 
-233, 536, 
-324, 483, 
-414, 413, 
-477, 310, 
-530, 182, 
-573, 53, 
-554, -32, 
-556, -153, 
-496, -260, 
-416, -366, 
-327, -443, 
-218, -512, 
-119, -549, 
-5, -530, 
116, -541, 
235, -516, 
330, -428, 
395, -326, 
478, -255, 
555, -153, 
558, -62, 
534, 36, 
539, 164, 
475, 262, 
414, 375, 
339, 466, 
253, 506, 
95, 551, 
-31, 569, 
-133, 562, 
-261, 499, 
-348, 419, 
-425, 355, 
-512, 289, 
-520, 161, 
-536, 53, 
-570, -61, 
-547, -159, 
-500, -297, 
-408, -397, 
-287, -455, 
-212, -507, 
-105, -545, 
-12, -559, 
134, -519, 
246, -475, 
354, -447, 
425, -389, 
461, -287, 
501, -175, 
555, -74, 
533, 50, 
519, 177, 
499, 286, 
410, 363, 
270, 436, 
210, 565, 
113, 557, 
5, 577, 
-101, 569, 
-215, 508, 
-332, 462, 
-407, 385, 
-503, 299, 
-537, 167, 
-549, 47, 
-547, -75, 
-552, -154, 
-508, -286, 
-421, -407, 
-322, -440, 
-225, -494, 
-126, -546, 
9, -536, 
108, -567, 
232, -517, 
303, -456, 
389, -372, 
493, -262, 
546, -153, 
550, -84, 
548, 51, 
526, 167, 
481, 280, 
429, 383, 
323, 446, 
216, 505, 
101, 547, 
-5, 555, 
-101, 519, 
-251, 466, 
-320, 426, 
-422, 378, 
-517, 270, 
-530, 157, 
-552, 56, 
-559, -74, 
-554, -183, 
-480, -281, 
-418, -409, 
-339, -452, 
-237, -492, 
-105, -545, 
21, -560, 
123, -542, 
234, -519, 
358, -447, 
418, -363, 
497, -263, 
551, -154, 
554, -34, 
576, 84, 
569, 186, 
499, 304, 
403, 395, 
323, 473, 
213, 519, 
113, 556, 
-9, 554, 
-129, 569, 
-234, 499, 
-328, 425, 
-411, 361, 
-500, 248, 
-536, 154, 
-565, 36, 
-550, -96, 
-510, -209, 
-485, -305, 
-441, -386, 
-332, -454, 
-194, -506, 
-69, -542, 
30, -537, 
136, -543, 
233, -496, 
343, -407, 
434, -315, 
498, -267, 
530, -137, 
558, -57, 
553, 43, 
494, 178, 
463, 289, 
385, 406, 
304, 459, 
244, 515, 
92, 569, 
-9, 570, 
-134, 538, 
-258, 490, 
-329, 445, 
-436, 366, 
-477, 261, 
-529, 154, 
-551, 43, 
-530, -74, 
-528, -197, 
-478, -300, 
-387, -398, 
-280, -459, 
-215, -549, 
-112, -547, 
30, -540, 
130, -531, 
219, -487, 
346, -440, 
429, -340, 
495, -256, 
535, -150, 
550, -25, 
560, 87, 
539, 196, 
472, 286, 
395, 383, 
311, 482, 
220, 523, 
84, 524, 
-29, 532, 
-136, 562, 
-215, 504, 
-347, 437, 
-447, 379, 
-483, 277, 
-517, 165, 
-552, 38, 
-562, -67, 
-526, -199, 
-465, -313, 
-402, -421, 
-330, -474, 
-202, -515, 
-75, -540, 
-3, -543, 
124, -549, 
242, -516, 
349, -446, 
414, -326, 
501, -235, 
552, -155, 
575, 0, 
546, 85, 
528, 179, 
496, 292, 
446, 411, 
336, 476, 
221, 508, 
52, 561, 
-70, 559, 
-133, 546, 
-254, 514, 
-351, 445, 
-442, 341, 
-512, 247, 
-545, 145, 
-566, 17, 
-573, -102, 
-538, -194, 
-493, -285, 
-385, -405, 
-313, -465, 
-208, -528, 
-85, -537, 
29, -545, 
137, -544, 
236, -519, 
350, -415, 
447, -362, 
502, -271, 
534, -154, 
546, -33, 
547, 106, 
529, 207, 
456, 327, 
426, 433, 
310, 477, 
194, 546, 
71, 580, 
-53, 575, 
-159, 578, 
-242, 514, 
-375, 423, 
-456, 336, 
-509, 230, 
-559, 141, 
-554, 20, 
-554, -95, 
-522, -203, 
-448, -309, 
-387, -401, 
-263, -440, 
-171, -495, 
-91, -547, 
54, -523, 
175, -514, 
246, -469, 
342, -411, 
456, -349, 
515, -244, 
552, -137, 
534, -31, 
538, 105, 
521, 208, 
463, 326, 
378, 392, 
290, 461, 
197, 502, 
107, 569, 
-17, 567, 
-145, 547, 
-265, 468, 
-351, 427, 
-413, 381, 
-472, 271, 
-543, 135, 
-586, -16, 
-552, -65, 
-478, -179, 
-447, -325, 
-409, -429, 
-312, -513, 
-196, -531, 
-83, -559, 
24, -551, 
153, -531, 
260, -498, 
363, -432, 
438, -360, 
476, -270, 
527, -140, 
542, -16, 
521, 75, 
522, 211, 
479, 307, 
382, 400, 
304, 479, 
175, 516, 
69, 570, 
-42, 582, 
-140, 538, 
-258, 493, 
-366, 430, 
-432, 345, 
