202, -453, 
282, -404, 
340, -351, 
415, -263, 
468, -141, 
494, -47, 
520, 48, 
504, 179, 
431, 250, 
384, 317, 
312, 395, 
250, 458, 
114, 464, 
18, 498, 
-83, 493, 
-246, 462, 
-312, 429, 
-342, 341, 
-443, 250, 
-498, 165, 
-503, 40, 
-511, -26, 
-482, -129, 
-455, -271, 
-384, -299, 
-332, -366, 
-236, -464, 
-134, -488, 
-52, -544, 
52, -500, 
169, -427, 
287, -432, 
368, -382, 
360, -300, 
486, -117, 
575, -11, 
521, 60, 
450, 134, 
413, 254, 
364, 344, 
318, 429, 
231, 447, 
116, 471, 
29, 520, 
-84, 548, 
-215, 455, 
-239, 341, 
-332, 328, 
-440, 306, 
-468, 180, 
-481, 32, 
-519, -58, 
-511, -161, 
-459, -247, 
-412, -339, 
-325, -424, 
-215, -465, 
-106, -482, 
-19, -512, 
24, -528, 
166, -499, 
281, -445, 
369, -390, 
446, -276, 
476, -182, 
480, -67, 
450, 16, 
468, 90, 
455, 206, 
412, 319, 
312, 423, 
200, 443, 
76, 508, 
69, 548, 
-34, 526, 
-215, 514, 
-325, 418, 
-412, 392, 
-449, 276, 
-476, 156, 
-545, 101, 
-551, -36, 
-513, -157, 
-442, -216, 
-375, -328, 
-289, -424, 
-217, -456, 
-114, -476, 
-5, -540, 
97, -526, 
219, -472, 
295, -423, 
384, -360, 
443, -259, 
477, -176, 
476, -92, 
504, 28, 
496, 134, 
452, 195, 
377, 309, 
322, 393, 
242, 430, 
113, 493, 
-7, 543, 
-104, 517, 
-204, 463, 
-312, 442, 
-360, 354, 
-411, 248, 
-472, 190, 
-504, 44, 
-500, -72, 
-477, -156, 
-403, -266, 
-371, -396, 
-331, -450, 
-203, -432, 
-97, -462, 
33, -498, 
129, -482, 
216, -480, 
286, -435, 
378, -382, 
475, -278, 
502, -143, 
521, -17, 
526, 64, 
442, 164, 
421, 272, 
371, 358, 
328, 404, 
224, 412, 
116, 468, 
52, 520, 
-69, 476, 
-228, 434, 
-274, 408, 
-351, 341, 
-396, 283, 
-493, 169, 
-543, 109, 
-492, -83, 
-446, -229, 
-427, -243, 
-382, -318, 
-263, -412, 
-233, -437, 
-129, -487, 
-8, -449, 
66, -467, 
205, -484, 
304, -376, 
379, -333, 
457, -284, 
496, -157, 
462, -38, 
501, 28, 
498, 138, 
426, 225, 
347, 324, 
276, 418, 
222, 479, 
100, 525, 
-24, 528, 
-112, 519, 
-219, 450, 
-345, 412, 
-386, 337, 
-437, 245, 
-519, 115, 
-508, 51, 
-499, -86, 
-479, -150, 
-435, -243, 
-369, -328, 
-314, -378, 
-223, -437, 
-136, -520, 
-1, -518, 
105, -489, 
199, -462, 
335, -429, 
413, -381, 
434, -264, 
490, -158, 
473, -35, 
502, 64, 
487, 166, 
444, 283, 
344, 366, 
260, 401, 
186, 446, 
118, 511, 
-21, 510, 
-151, 491, 
-240, 450, 
-295, 393, 
-390, 324, 
-465, 253, 
-473, 182, 
-523, 7, 
-507, -92, 
-467, -171, 
-428, -257, 
-348, -343, 
-302, -382, 
-227, -484, 
-109, -533, 
26, -500, 
145, -496, 
235, -449, 
316, -387, 
395, -333, 
467, -251, 
530, -142, 
525, -54, 
494, 48, 
465, 158, 
436, 268, 
383, 357, 
304, 442, 
213, 449, 
77, 489, 
-14, 516, 
-80, 502, 
-215, 423, 
-328, 363, 
-381, 319, 
-468, 261, 
-499, 150, 
-507, 47, 
-491, -34, 
-454, -146, 
-418, -289, 
-339, -343, 
-265, -415, 
-191, -467, 
-39, -491, 
64, -464, 
131, -450, 
260, -443, 
296, -364, 
334, -341, 
448, -263, 
486, -135, 
494, -7, 
541, 69, 
501, 156, 
423, 289, 
345, 333, 
307, 414, 
228, 522, 
119, 508, 
-31, 551, 
-119, 488, 
-235, 430, 
-321, 387, 
-406, 342, 
-463, 250, 
-493, 128, 
-527, 13, 
-507, -58, 
-463, -175, 
-419, -313, 
-350, -367, 
-300, -403, 
-190, -471, 
-87, -499, 
33, -546, 
132, -495, 
203, -456, 
333, -367, 
401, -313, 
403, -224, 
428, -122, 
492, 9, 
525, 94, 
496, 203, 
404, 317, 
345, 365, 
257, 440, 
164, 459, 
97, 468, 
-1, 502, 
-138, 494, 
-243, 458, 
-331, 384, 
-362, 359, 
-454, 260, 
-493, 172, 
-503, 8, 
-488, -93, 
-456, -178, 
-420, -283, 
-354, -400, 
-262, -428, 
-170, -485, 
-76, -517, 
47, -509, 
150, -482, 
195, -461, 
305, -423, 
418, -319, 
478, -246, 
524, -158, 
525, -16, 
514, 113, 
524, 171, 
407, 266, 
326, 356, 
301, 403, 
171, 445, 
66, 481, 
-20, 494, 
-105, 459, 
-233, 420, 
-378, 392, 
-416, 319, 
-461, 201, 
-483, 121, 
-476, 47, 
-501, -91, 
-471, -188, 
-440, -248, 
-387, -374, 
-262, -410, 
-172, -485, 
-105, -494, 
5, -496, 
143, -496, 
240, -438, 
343, -375, 
449, -355, 
520, -197, 
522, -100, 
494, -55, 
475, 33, 
458, 164, 
470, 304, 
368, 370, 
270, 429, 
199, 500, 
88, 497, 
-67, 489, 
-174, 491, 
-254, 449, 
-305, 351, 
-397, 290, 
-456, 195, 
-480, 119, 
-556, 2, 
-516, -144, 
-450, -207, 
-412, -283, 
-361, -363, 
-262, -449, 
-172, -456, 
-64, -446, 
63, -488, 
133, -510, 
225, -439, 
327, -413, 
370, -331, 
436, -204, 
536, -80, 
577, 21, 
490, 85, 
409, 176, 
451, 304, 
358, 398, 
236, 402, 
146, 447, 
73, 490, 
-27, 478, 
-163, 474, 
-251, 427, 
-330, 365, 
-379, 309, 
-444, 206, 
-539, 117, 
-521, -2, 
-485, -126, 
-505, -230, 
-439, -306, 
-279, -362, 
-207, -421, 
-165, -499, 
-38, -513, 
42, -534, 
158, -496, 
262, -469, 
387, -402, 
474, -315, 
481, -228, 
505, -130, 
473, -16, 
451, 145, 
479, 205, 
440, 278, 
379, 408, 
258, 425, 
169, 486, 
53, 521, 
-62, 506, 
-151, 498, 
-247, 464, 
-340, 338, 
-404, 267, 
-439, 194, 
-452, 112, 
-489, -14, 
-478, -96, 
-435, -237, 
-431, -360, 
-360, -393, 
-257, -473, 
-156, -484, 
-45, -483, 
52, -471, 
161, -465, 
249, -425, 
315, -352, 
399, -253, 
455, -206, 
499, -99, 
538, 37, 
509, 134, 
495, 247, 
401, 272, 
309, 363, 
234, 437, 
148, 447, 
70, 491, 
-51, 526, 
-173, 492, 
-288, 423, 
-356, 394, 
-410, 327, 
-481, 192, 
-487, 105, 
-529, 29, 
-484, -109, 
-412, -187, 
-402, -323, 
-358, -398, 
-253, -422, 
-206, -458, 
-88, -490, 
69, -523, 
174, -522, 
284, -422, 
332, -356, 
404, -302, 
470, -193, 
475, -88, 
516, 40, 
525, 121, 
479, 202, 
401, 327, 
328, 379, 
224, 473, 
149, 502, 
25, 538, 
-77, 508, 
-166, 450, 
-262, 430, 
-323, 381, 
-410, 327, 
-470, 187, 
-489, 93, 
-508, 17, 
-522, -125, 
-493, -224, 
-416, -280, 
-326, -381, 
-260, -461, 
-163, -506, 
-62, -533, 
55, -522, 
168, -472, 
249, -437, 
331, -373, 
410, -291, 
458, -213, 
483, -112, 
495, -25, 
458, 125, 
449, 222, 
382, 274, 
292, 384, 
221, 443, 
90, 471, 
27, 481, 
-20, 426, 
-159, 481, 
-247, 449, 
-356, 337, 
-427, 277, 
-444, 181, 
-496, 104, 
-494, 24, 
-515, -97, 
-429, -231, 
-365, -293, 
-354, -414, 
-295, -491, 
-168, -508, 
-28, -500, 
80, -507, 
195, -483, 
297, -451, 
385, -374, 
462, -285, 
486, -205, 
482, -72, 
489, 5, 
459, 113, 
477, 227, 
440, 311, 
340, 399, 
252, 451, 
211, 453, 
67, 487, 
-41, 508, 
-169, 513, 
-260, 463, 
-337, 346, 
-416, 291, 
-442, 193, 
-490, 84, 
-520, -26, 
-469, -95, 
-459, -184, 
-413, -312, 
-281, -390, 
-231, -450, 
-157, -506, 
-38, -479, 
71, -494, 
167, -455, 
266, -384, 
363, -327, 
453, -253, 
484, -182, 
506, -89, 
532, 13, 
536, 125, 
467, 218, 
366, 332, 
331, 445, 
216, 455, 
121, 468, 
25, 493, 
-60, 452, 
-184, 437, 
-257, 415, 
-338, 395, 
-437, 324, 
-450, 206, 
-459, 61, 
-495, -30, 
-478, -135, 
-454, -303, 
-430, -369, 
-367, -394, 
-257, -458, 
-127, -508, 
-9, -510, 
100, -517, 
174, -474, 
275, -450, 
351, -366, 
414, -271, 
471, -198, 
487, -93, 
548, 4, 
502, 126, 
442, 245, 
377, 330, 
308, 408, 
256, 466, 
118, 462, 
33, 510, 
-50, 535, 
-202, 460, 
-297, 410, 
-385, 380, 
-432, 274, 
-445, 170, 
-457, 71, 
-504, -49, 
-449, -180, 
-417, -242, 
-410, -399, 
-360, -443, 
-205, -483, 
-113, -526, 
-46, -528, 
77, -496, 
194, -506, 
266, -479, 
317, -350, 
405, -269, 
468, -182, 
499, -122, 
499, -12, 
464, 179, 
443, 230, 
374, 352, 
285, 424, 
234, 477, 
128, 511, 
6, 512, 
-110, 482, 
-185, 423, 
-265, 425, 
-408, 349, 
-448, 245, 
-467, 175, 
-523, 49, 
-510, -41, 
-475, -141, 
-445, -215, 
-373, -335, 
-322, -410, 
-216, -447, 
-117, -480, 
6, -554, 
124, -503, 
193, -441, 
265, -406, 
367, -333, 
456, -256, 
514, -146, 
527, -57, 
492, 25, 
509, 179, 
445, 236, 
373, 291, 
282, 336, 
213, 399, 
136, 497, 
40, 489, 
-71, 496, 
-162, 506, 
-288, 441, 
-390, 354, 
-453, 242, 
-468, 149, 
-470, 49, 
-494, -29, 
-484, -140, 
-450, -261, 
-414, -348, 
-290, -354, 
-207, -473, 
-136, -537, 
-61, -517, 
82, -500, 
191, -467, 
275, -408, 
377, -314, 
452, -249, 
497, -182, 
537, -79, 
499, 64, 
463, 138, 
439, 234, 
408, 337, 
292, 395, 
202, 486, 
209, 508, 
69, 503, 
-79, 538, 
-171, 475, 
-243, 396, 
-316, 327, 
-457, 225, 
-509, 161, 
-506, 107, 
-510, -7, 
-486, -124, 
-389, -228, 
-332, -322, 
-294, -429, 
-165, -429, 
-69, -453, 
-31, -477, 
78, -479, 
236, -513, 
261, -449, 
332, -284, 
403, -267, 
516, -158, 
483, -27, 
485, 62, 
501, 147, 
445, 229, 
365, 313, 
257, 394, 
155, 450, 
79, 492, 
9, 505, 
-79, 477, 
-226, 440, 
-318, 374, 
-390, 313, 
-461, 205, 
-513, 148, 
-544, 64, 
-526, -83, 
-451, -182, 
-448, -327, 
-403, -341, 
-337, -432, 
-197, -475, 
-85, -523, 
36, -543, 
127, -510, 
115, -449, 
254, -372, 
397, -331, 
438, -254, 
501, -168, 
509, -94, 
487, 46, 
488, 162, 
440, 244, 
391, 322, 
366, 384, 
238, 449, 
119, 578, 
91, 530, 
-110, 518, 
-239, 495, 
-282, 423, 
-370, 354, 
-461, 272, 
-518, 167, 
-477, 39, 
-496, -63, 
-531, -203, 
-459, -255, 
-363, -369, 
-274, -448, 
-152, -448, 
-108, -518, 
4, -537, 
77, -496, 
192, -482, 
259, -436, 
362, -358, 
433, -250, 
434, -145, 
484, -41, 
542, 50, 
498, 145, 
438, 233, 
393, 320, 
305, 436, 
224, 461, 
92, 504, 
-27, 540, 
-95, 489, 
-169, 467, 
-308, 413, 
-384, 314, 
-426, 223, 
-507, 148, 
-511, 16, 
-491, -42, 
-460, -134, 
-444, -259, 
-385, -349, 
-287, -406, 
-206, -424, 
-121, -456, 
15, -483, 
123, -497, 
214, -475, 
312, -348, 
377, -367, 
386, -281, 
467, -160, 
513, -65, 
504, 59, 
467, 173, 
426, 236, 
371, 347, 
277, 395, 
199, 461, 
94, 481, 
-13, 497, 
-89, 503, 
-204, 435, 
-284, 366, 
-427, 343, 
-448, 255, 
-464, 158, 
-518, 45, 
-473, -59, 
-454, -158, 
-494, -239, 
-398, -353, 
-267, -426, 
-185, -458, 
-93, -484, 
2, -501, 
122, -497, 
204, -464, 
293, -428, 
398, -339, 
477, -235, 
456, -157, 
486, -59, 
526, 97, 
465, 183, 
376, 272, 
312, 398, 
263, 443, 
163, 503, 
65, 499, 
-58, 478, 
-139, 474, 
-219, 460, 
-268, 440, 
-349, 317, 
-425, 206, 
-480, 155, 
-482, 65, 
-488, -73, 
-497, -156, 
-451, -251, 
-345, -365, 
-218, -409, 
-157, -465, 
-89, -499, 
9, -497, 
107, -510, 
205, -490, 
304, -387, 
360, -293, 
433, -211, 
511, -163, 
564, -48, 
507, 67, 
461, 182, 
468, 259, 
389, 342, 
267, 433, 
180, 486, 
92, 474, 
-7, 515, 
-103, 527, 
-228, 455, 
-325, 391, 
-388, 330, 
-438, 237, 
-493, 137, 
-512, 54, 
-499, -57, 
-482, -186, 
-422, -256, 
-341, -323, 
-262, -426, 
-152, -448, 
-98, -503, 
-2, -510, 
138, -485, 
256, -436, 
332, -360, 
366, -303, 
495, -245, 
506, -158, 
524, -24, 
463, 58, 
446, 153, 
434, 310, 
399, 402, 
313, 411, 
168, 468, 
105, 527, 
-5, 500, 
-161, 470, 
-220, 419, 
-339, 387, 
-393, 293, 
-427, 224, 
-479, 147, 
-478, 32, 
-483, -81, 
-464, -160, 
-408, -272, 
-362, -368, 
-308, -388, 
-210, -445, 
-97, -503, 
19, -503, 
119, -465, 
217, -455, 
290, -435, 
363, -321, 
449, -242, 
436, -191, 
481, -33, 
495, 71, 
440, 150, 
375, 277, 
351, 328, 
287, 400, 
193, 453, 
121, 493, 
-24, 480, 
-143, 478, 
-215, 449, 
-340, 383, 
-422, 295, 
-424, 175, 
-473, 120, 
-511, 58, 
-523, -115, 
-501, -192, 
-382, -273, 
-306, -394, 
-268, -433, 
-176, -478, 
-46, -516, 
0, -516, 
117, -490, 
205, -476, 
307, -366, 
425, -261, 
463, -204, 
517, -108, 
542, -3, 
523, 52, 
475, 185, 
421, 298, 
343, 351, 
265, 428, 
135, 459, 
44, 468, 
-24, 518, 
-123, 500, 
-218, 452, 
-283, 383, 
-377, 299, 
-440, 218, 
-494, 112, 
-508, 51, 
-450, -50, 
-456, -199, 
-399, -298, 
-317, -378, 
-277, -434, 
-195, -533, 
-70, -505, 
11, -508, 
116, -500, 
250, -474, 
324, -429, 
422, -293, 
467, -200, 
471, -130, 
490, 0, 
511, 107, 
465, 187, 
406, 341, 
352, 388, 
274, 437, 
167, 453, 
86, 503, 
-21, 486, 
-103, 477, 
-207, 476, 
-311, 398, 
-400, 323, 
-434, 236, 
-471, 99, 
-502, -14, 
-516, -116, 
-476, -165, 
-412, -205, 
-335, -355, 
-226, -453, 
-175, -449, 
-78, -461, 
56, -472, 
107, -512, 
196, -474, 
329, -361, 
383, -310, 
448, -218, 
470, -88, 
481, 27, 
512, 103, 
455, 204, 
396, 300, 
354, 360, 
281, 433, 
194, 489, 
57, 538, 
-32, 517, 
-167, 470, 
-258, 429, 
-370, 389, 
-468, 293, 
-477, 214, 
-477, 117, 
-519, 74, 
-558, -66, 
-488, -227, 
-381, -316, 
-316, -337, 
-261, -425, 
-185, -536, 
-123, -496, 
25, -501, 
151, -484, 
263, -404, 
355, -397, 
396, -317, 
469, -214, 
510, -130, 
532, -43, 
510, 111, 
485, 184, 
423, 271, 
336, 369, 
255, 423, 
165, 472, 
66, 491, 
-50, 485, 
-140, 505, 
-227, 424, 
-322, 377, 
-399, 314, 
-459, 253, 
-471, 102, 
-473, -11, 
-502, -131, 
-438, -215, 
-381, -300, 
-336, -393, 
-223, -422, 
-123, -436, 
-82, -486, 
32, -453, 
141, -473, 
252, -427, 
349, -371, 
436, -296, 
493, -202, 
494, -86, 
505, -7, 
475, 91, 
461, 181, 
417, 249, 
319, 357, 
242, 439, 
154, 483, 
53, 487, 
-36, 498, 
-175, 483, 
-277, 461, 
-337, 390, 
-405, 289, 
-495, 227, 
-515, 103, 
-479, -39, 
-485, -106, 
-479, -200, 
-423, -289, 
-369, -367, 
-245, -415, 
-179, -483, 
-57, -486, 
81, -514, 
158, -496, 
300, -451, 
369, -385, 
403, -299, 
490, -210, 
514, -91, 
518, 36, 
540, 148, 
506, 213, 
452, 274, 
374, 342, 
245, 421, 
102, 503, 
32, 543, 
-40, 537, 
-151, 475, 
-244, 411, 
-327, 385, 
-404, 304, 
-462, 188, 
-478, 94, 
-506, 7, 
-544, -104, 
-446, -197, 
-383, -309, 
-357, -396, 
-231, -463, 
-131, -461, 
-41, -495, 
54, -500, 
174, -430, 
278, -418, 
350, -389, 
408, -275, 
468, -186, 
511, -98, 
506, -12, 
480, 116, 
453, 208, 
385, 282, 
343, 372, 
226, 430, 
100, 499, 
37, 513, 
-50, 479, 
-92, 464, 
-189, 410, 
-328, 378, 
-384, 318, 
-445, 190, 
-498, 98, 
-518, 1, 
-508, -121, 
-473, -222, 
-409, -287, 
-328, -364, 
-235, -439, 
-136, -501, 
-52, -506, 
54, -491, 
171, -445, 
277, -435, 
349, -356, 
386, -246, 
424, -196, 
510, -57, 
527, 47, 
524, 125, 
491, 224, 
394, 310, 
310, 391, 
214, 443, 
146, 478, 
48, 495, 
-56, 510, 
-193, 479, 
-267, 415, 
-345, 401, 
-430, 309, 
-487, 195, 
-513, 70, 
-489, -19, 
-490, -142, 
-447, -249, 
-359, -312, 
-318, -363, 
-222, -405, 
-122, -437, 
-35, -480, 
62, -438, 
195, -475, 
259, -438, 
339, -381, 
408, -276, 
476, -185, 
517, -95, 
507, 27, 
522, 122, 
438, 212, 
391, 317, 
310, 391, 
231, 458, 
114, 519, 
9, 553, 
-93, 508, 
-209, 470, 
-302, 435, 
-367, 333, 
-417, 276, 
-453, 173, 
-488, 68, 
-484, -23, 
-478, -115, 
-446, -224, 
-349, -345, 
-306, -391, 
-258, -448, 
-101, -476, 
-8, -509, 
87, -461, 
228, -475, 
338, -451, 
436, -368, 
477, -265, 
481, -185, 
547, -38, 
493, 65, 
484, 136, 
462, 261, 
391, 346, 
304, 391, 
247, 434, 
113, 472, 
-14, 467, 
-83, 476, 
-179, 473, 
-273, 422, 
-391, 331, 
-440, 271, 
-468, 186, 
-469, 78, 
-516, -2, 
-498, -141, 
-433, -253, 
-402, -330, 
-309, -404, 
-240, -452, 
-161, -486, 
-24, -466, 
98, -495, 
176, -489, 
324, -400, 
356, -404, 
427, -319, 
462, -198, 
479, -100, 
485, 19, 
448, 124, 
433, 216, 
412, 344, 
294, 365, 
218, 429, 
122, 480, 
-6, 499, 
-106, 523, 
-158, 495, 
-222, 444, 
-320, 362, 
-407, 276, 
-479, 175, 
-460, 85, 
-491, -21, 
-508, -139, 
-452, -221, 
-395, -319, 
-331, -388, 
-240, -447, 
-107, -499, 
-7, -516, 
68, -517, 
165, -476, 
295, -429, 
372, -354, 
444, -303, 
445, -200, 
506, -58, 
517, 38, 
486, 135, 
463, 256, 
394, 335, 
325, 358, 
225, 410, 
130, 513, 
9, 523, 
-114, 502, 
-203, 479, 
-286, 405, 
-359, 315, 
-435, 268, 
-479, 167, 
-473, 65, 
-504, -33, 
-501, -140, 
-478, -245, 
-400, -337, 
-299, -387, 
-192, -429, 
-95, -463, 
7, -501, 
125, -505, 
186, -490, 
299, -466, 
381, -379, 
391, -285, 
441, -175, 
525, -10, 
522, 73, 
492, 139, 
428, 242, 
338, 349, 
256, 419, 
219, 482, 
151, 519, 
63, 551, 
-107, 539, 
-196, 470, 
-269, 425, 
-354, 352, 
-441, 249, 
-486, 142, 
-540, 44, 
-550, -43, 
-509, -143, 
-460, -246, 
-381, -346, 
-334, -434, 
-240, -489, 
-117, -501, 
18, -501, 
123, -491, 
206, -496, 
341, -483, 
398, -370, 
455, -257, 
520, -117, 
513, -24, 
512, 55, 
495, 121, 
463, 230, 
385, 377, 
271, 437, 
187, 461, 
132, 534, 
1, 515, 
-93, 506, 
-159, 517, 
-312, 428, 
-397, 345, 
-382, 273, 
-466, 166, 
-535, 52, 
-543, -57, 
-501, -136, 
-476, -248, 
-403, -367, 
-313, -412, 
-198, -434, 
-50, -486, 
25, -532, 
106, -512, 
204, -480, 
299, -421, 
392, -346, 
429, -285, 
531, -158, 
485, -26, 
493, 44, 
480, 124, 
440, 231, 
380, 300, 
362, 380, 
246, 454, 
79, 458, 
15, 497, 
-55, 499, 
-178, 430, 
-335, 406, 
-394, 359, 
-449, 293, 
-484, 160, 
-513, 73, 
-519, -53, 
-507, -153, 
-476, -233, 
-363, -338, 
-259, -425, 
-190, -472, 
-84, -508, 
-7, -497, 
75, -531, 
171, -498, 
292, -438, 
380, -351, 
447, -239, 
512, -154, 
557, -52, 
502, 70, 
453, 179, 
427, 240, 
376, 319, 
263, 444, 
192, 507, 
123, 483, 
-4, 480, 
-121, 447, 
-210, 420, 
-291, 408, 
-390, 327, 
-429, 247, 
-482, 165, 
-532, 50, 
-507, -68, 
-469, -164, 
-424, -220, 
-356, -309, 
-285, -443, 
-241, -447, 
-116, -473, 
19, -532, 
119, -510, 
226, -453, 
332, -398, 
405, -340, 
480, -311, 
522, -184, 
537, -8, 
530, 78, 
481, 137, 
433, 233, 
396, 367, 
293, 444, 
197, 503, 
78, 500, 
-41, 505, 
-117, 488, 
-235, 439, 
-250, 374, 
-307, 274, 
-448, 216, 
-489, 146, 
-528, 29, 
-521, -79, 
-479, -155, 
-419, -256, 
-396, -362, 
-336, -411, 
-216, -472, 
-90, -468, 
20, -474, 
125, -465, 
184, -412, 
291, -392, 
380, -354, 
454, -249, 
486, -152, 
512, -61, 
505, 90, 
494, 167, 
433, 273, 
370, 357, 
317, 386, 
204, 444, 
60, 484, 
-19, 511, 
-73, 481, 
-208, 439, 
-342, 400, 
-418, 355, 
-432, 226, 
-460, 100, 
-530, 24, 
-520, -114, 
-503, -207, 
-439, -287, 
-362, -374, 
-286, -428, 
-202, -493, 
-97, -523, 
8, -483, 
121, -457, 
242, -464, 
336, -382, 
408, -307, 
445, -216, 
491, -99, 
506, -2, 
450, 72, 
457, 164, 
404, 297, 
344, 380, 
273, 449, 
173, 488, 
55, 487, 
-59, 517, 
-155, 488, 
-235, 433, 
-341, 398, 
-458, 311, 
-517, 210, 
-493, 96, 
-503, 18, 
-507, -86, 
-470, -163, 
-460, -253, 
-390, -359, 
-265, -410, 
-164, -512, 
-74, -527, 
32, -516, 
153, -485, 
277, -413, 
347, -391, 
410, -340, 
447, -257, 
484, -140, 
517, -22, 
529, 88, 
490, 169, 
375, 262, 
378, 377, 
281, 434, 
168, 461, 
94, 474, 
-18, 502, 
-151, 487, 
-244, 457, 
-343, 404, 
-425, 316, 
-467, 216, 
-489, 117, 
-560, 53, 
-530, -69, 
-451, -154, 
-449, -272, 
-345, -354, 
-221, -428, 
-159, -494, 
-79, -504, 
42, -501, 
140, -499, 
203, -447, 
293, -388, 
381, -327, 
448, -220, 
488, -132, 
479, 0, 
474, 111, 
467, 195, 
423, 247, 
363, 341, 
272, 413, 
143, 443, 
45, 477, 
-53, 500, 
-149, 507, 
-203, 434, 
-340, 388, 
-426, 316, 
-451, 242, 
-491, 122, 
-558, 59, 
-444, -53, 
-390, -169, 
-415, -312, 
-345, -414, 
-246, -442, 
-172, -490, 
-72, -500, 
44, -489, 
143, -498, 
257, -435, 
332, -376, 
359, -288, 
436, -175, 
475, -103, 
522, -12, 
505, 89, 
471, 216, 
430, 257, 
325, 365, 
243, 433, 
174, 491, 
80, 536, 
-48, 500, 
-168, 479, 
-256, 433, 
-341, 391, 
-406, 331, 
-437, 207, 
-492, 111, 
-526, -18, 
-488, -88, 
-470, -193, 
-406, -290, 
-355, -387, 
-273, -452, 
-109, -552, 
-27, -556, 
61, -511, 
165, -486, 
250, -443, 
303, -378, 
420, -320, 
492, -217, 
477, -119, 
500, -21, 
509, 75, 
465, 180, 
405, 309, 
314, 384, 
205, 446, 
164, 502, 
99, 530, 
-13, 505, 
-160, 480, 
-285, 457, 
-350, 386, 
-397, 268, 
-461, 239, 
-493, 159, 
-492, -2, 
-517, -111, 
-465, -222, 
-417, -307, 
-344, -374, 
-234, -443, 
-143, -480, 
-26, -463, 
99, -501, 
177, -490, 
264, -464, 
335, -381, 
418, -279, 
494, -211, 
498, -109, 
497, -7, 
502, 80, 
490, 193, 
459, 305, 
369, 376, 
248, 421, 
153, 493, 
17, 502, 
-57, 550, 
-149, 515, 
-240, 434, 
-378, 359, 
-452, 307, 
-469, 226, 
-486, 107, 
-496, 11, 
-509, -86, 
-466, -227, 
-416, -321, 
-313, -377, 
-240, -429, 
-148, -500, 
-60, -496, 
23, -527, 
126, -514, 
248, -422, 
361, -379, 
437, -288, 
474, -209, 
506, -106, 
474, 22, 
474, 113, 
476, 205, 
394, 312, 
338, 390, 
242, 431, 
137, 500, 
40, 535, 
-97, 525, 
-209, 526, 
-287, 438, 
-355, 366, 
-411, 310, 
-474, 220, 
-519, 109, 
-528, 13, 
-512, -98, 
-458, -233, 
-400, -329, 
-356, -378, 
-223, -423, 
-136, -494, 
-24, -542, 
