-365, 296, 
-436, 273, 
-472, 294, 
-415, 189, 
-465, -6, 
-471, -141, 
-402, -249, 
-340, -233, 
-337, -388, 
-215, -513, 
-169, -418, 
1, -397, 
199, -479, 
199, -446, 
256, -386, 
322, -300, 
397, -204, 
474, -167, 
483, -95, 
455, 91, 
409, 166, 
409, 202, 
419, 286, 
357, 358, 
277, 478, 
190, 487, 
25, 428, 
-111, 469, 
-154, 477, 
-268, 383, 
-399, 349, 
-436, 270, 
-479, 146, 
-499, 78, 
-513, -10, 
-502, -171, 
-448, -348, 
-455, -337, 
-380, -372, 
-174, -507, 
-85, -519, 
31, -475, 
80, -521, 
109, -493, 
244, -444, 
319, -363, 
362, -238, 
451, -185, 
431, -69, 
418, 23, 
464, 93, 
507, 226, 
404, 304, 
284, 373, 
245, 474, 
55, 506, 
-18, 455, 
-110, 525, 
-179, 485, 
-197, 384, 
-334, 331, 
-437, 230, 
-435, 116, 
-419, 33, 
-461, -60, 
-412, -153, 
-378, -252, 
-376, -335, 
-281, -374, 
-172, -402, 
-90, -517, 
73, -658, 
138, -554, 
181, -436, 
267, -349, 
387, -311, 
422, -247, 
486, -78, 
497, 50, 
547, -21, 
479, -57, 
361, 110, 
260, 399, 
161, 428, 
152, 397, 
102, 379, 
6, 549, 
-135, 540, 
-203, 440, 
-168, 422, 
-273, 326, 
-412, 302, 
-442, 142, 
-498, 57, 
-490, -32, 
-438, -120, 
-475, -232, 
-422, -358, 
-273, -385, 
-193, -461, 
-161, -484, 
-47, -452, 
55, -428, 
116, -406, 
275, -317, 
383, -280, 
456, -155, 
447, -95, 
465, -83, 
496, -5, 
457, 183, 
449, 245, 
359, 343, 
339, 502, 
134, 449, 
37, 423, 
-22, 388, 
-82, 442, 
-190, 431, 
-332, 293, 
-418, 294, 
-437, 327, 
-438, 164, 
-497, 49, 
-505, -105, 
-518, -233, 
-478, -294, 
-380, -301, 
-275, -365, 
-203, -482, 
-61, -481, 
35, -454, 
127, -442, 
154, -461, 
213, -378, 
341, -278, 
467, -256, 
504, -245, 
478, -31, 
486, 114, 
456, 200, 
350, 258, 
343, 339, 
329, 384, 
206, 382, 
89, 457, 
-33, 488, 
-133, 454, 
-213, 454, 
-303, 430, 
-402, 308, 
-450, 249, 
-458, 198, 
-469, 38, 
-519, -74, 
-488, -181, 
-395, -223, 
-343, -296, 
-274, -378, 
-202, -402, 
-100, -403, 
52, -483, 
182, -445, 
204, -335, 
227, -436, 
314, -395, 
453, -204, 
530, -115, 
434, -56, 
355, 133, 
487, 231, 
486, 265, 
374, 373, 
257, 397, 
141, 448, 
52, 467, 
-18, 486, 
-135, 451, 
-204, 408, 
-269, 411, 
-362, 305, 
-408, 247, 
-481, 154, 
-431, 98, 
-392, -18, 
-525, -188, 
-434, -344, 
-345, -267, 
-338, -271, 
-188, -438, 
-94, -502, 
15, -462, 
88, -377, 
182, -427, 
287, -426, 
321, -419, 
370, -279, 
469, -157, 
469, -89, 
419, 47, 
397, 213, 
408, 291, 
409, 346, 
316, 380, 
190, 424, 
64, 486, 
3, 499, 
-69, 456, 
-193, 434, 
-312, 372, 
-342, 257, 
-396, 244, 
-475, 119, 
-532, 30, 
-454, -53, 
-389, -166, 
-389, -227, 
-358, -338, 
-305, -366, 
-251, -459, 
-121, -570, 
140, -461, 
143, -436, 
183, -486, 
275, -365, 
335, -259, 
430, -262, 
536, -145, 
488, -84, 
490, 58, 
507, 204, 
369, 215, 
278, 266, 
310, 336, 
243, 393, 
94, 485, 
33, 423, 
-146, 341, 
-229, 438, 
-285, 379, 
-352, 279, 
-392, 226, 
-408, 129, 
-448, -2, 
-486, -85, 
-454, -161, 
-349, -267, 
-331, -327, 
-263, -416, 
-122, -385, 
-61, -402, 
2, -454, 
54, -447, 
211, -438, 
329, -409, 
347, -303, 
439, -253, 
490, -152, 
455, -126, 
451, 29, 
412, 175, 
374, 227, 
311, 364, 
299, 438, 
231, 453, 
74, 521, 
-46, 458, 
-52, 451, 
-197, 447, 
-313, 414, 
-339, 302, 
-403, 253, 
-484, 205, 
-527, 2, 
-559, -101, 
-465, -164, 
-431, -212, 
-324, -293, 
-300, -445, 
-178, -471, 
-85, -523, 
-1, -491, 
57, -443, 
196, -406, 
323, -401, 
385, -322, 
473, -218, 
457, -158, 
505, -55, 
539, 73, 
543, 162, 
446, 274, 
343, 379, 
282, 434, 
119, 419, 
129, 486, 
74, 565, 
-42, 481, 
-139, 460, 
-272, 407, 
-414, 244, 
-472, 182, 
-450, 102, 
-499, 2, 
-517, -9, 
-399, -158, 
-386, -293, 
-390, -294, 
-241, -326, 
-139, -434, 
-31, -485, 
78, -508, 
44, -493, 
125, -446, 
262, -323, 
349, -298, 
394, -198, 
550, -75, 
528, -67, 
446, 86, 
441, 151, 
432, 270, 
419, 329, 
320, 394, 
207, 442, 
101, 456, 
-34, 487, 
-150, 530, 
-266, 424, 
-366, 344, 
-455, 343, 
-462, 254, 
-477, 149, 
-523, -6, 
-504, -84, 
-416, -109, 
-394, -265, 
-387, -358, 
-295, -404, 
-187, -485, 
-93, -467, 
30, -470, 
96, -465, 
189, -406, 
315, -367, 
375, -298, 
455, -132, 
495, -89, 
443, -61, 
492, 25, 
515, 173, 
442, 285, 
331, 311, 
239, 358, 
159, 373, 
71, 397, 
-40, 409, 
-138, 451, 
-167, 411, 
-232, 373, 
-425, 363, 
-497, 282, 
-427, 124, 
-454, -47, 
-494, -121, 
-474, -140, 
-411, -254, 
-358, -363, 
-225, -483, 
-165, -480, 
-35, -496, 
50, -513, 
117, -460, 
193, -437, 
294, -350, 
357, -311, 
448, -260, 
504, -167, 
488, -87, 
470, 86, 
450, 217, 
400, 262, 
357, 303, 
274, 410, 
160, 539, 
45, 554, 
-158, 448, 
-159, 444, 
-243, 465, 
-363, 371, 
-380, 328, 
-414, 245, 
-505, 65, 
-507, -51, 
-539, -139, 
-402, -139, 
-335, -245, 
-350, -347, 
-283, -434, 
-195, -507, 
-60, -520, 
37, -504, 
121, -469, 
231, -403, 
221, -342, 
305, -326, 
505, -226, 
622, -87, 
510, -20, 
449, 127, 
497, 179, 
445, 249, 
261, 297, 
202, 391, 
156, 501, 
30, 527, 
-62, 505, 
-143, 471, 
-264, 452, 
-303, 387, 
-348, 312, 
-452, 251, 
-478, 106, 
-529, -14, 
-490, -160, 
-469, -225, 
-399, -318, 
-355, -360, 
-296, -444, 
-195, -443, 
-73, -469, 
49, -491, 
95, -446, 
187, -405, 
293, -389, 
322, -278, 
416, -211, 
497, -101, 
547, -2, 
504, 122, 
463, 149, 
414, 237, 
391, 352, 
291, 392, 
191, 515, 
96, 509, 
0, 459, 
-161, 440, 
-206, 483, 
-299, 493, 
-413, 334, 
-421, 182, 
-436, 121, 
-514, -15, 
-382, -85, 
-341, -172, 
-377, -291, 
-331, -431, 
-208, -453, 
-114, -434, 
-32, -524, 
36, -502, 
117, -464, 
233, -442, 
305, -421, 
397, -332, 
441, -200, 
478, -122, 
527, -54, 
527, 59, 
443, 154, 
394, 243, 
320, 387, 
231, 399, 
218, 407, 
79, 459, 
-47, 481, 
-94, 467, 
-162, 432, 
-299, 410, 
-337, 343, 
-401, 209, 
-498, 70, 
-510, -51, 
-505, -78, 
-452, -152, 
-419, -227, 
-379, -358, 
-277, -488, 
-152, -450, 
-15, -466, 
45, -423, 
109, -450, 
233, -426, 
313, -373, 
333, -309, 
416, -239, 
450, -122, 
447, -63, 
467, 42, 
466, 132, 
391, 252, 
347, 349, 
312, 300, 
163, 353, 
26, 430, 
-46, 481, 
-96, 465, 
-173, 397, 
-281, 366, 
-389, 219, 
-426, 116, 
-463, 177, 
-484, 39, 
-484, -99, 
-457, -172, 
-425, -301, 
-324, -339, 
-302, -369, 
-191, -477, 
-94, -619, 
51, -472, 
185, -402, 
255, -412, 
288, -406, 
396, -288, 
456, -176, 
477, -81, 
489, 46, 
490, 113, 
484, 153, 
405, 254, 
334, 369, 
234, 460, 
118, 469, 
30, 475, 
-62, 443, 
-92, 454, 
-231, 406, 
-333, 345, 
-421, 258, 
-534, 208, 
-485, 111, 
-465, -13, 
-491, -118, 
-456, -177, 
-383, -214, 
-297, -328, 
-227, -434, 
-134, -462, 
-10, -527, 
74, -506, 
158, -473, 
194, -396, 
265, -277, 
394, -305, 
468, -208, 
483, -81, 
455, -28, 
405, 87, 
421, 167, 
399, 256, 
318, 319, 
205, 397, 
79, 457, 
23, 489, 
47, 502, 
-101, 465, 
-239, 442, 
-380, 397, 
-444, 289, 
-372, 183, 
-335, 204, 
-466, 62, 
-476, -46, 
-432, -206, 
-358, -276, 
-287, -385, 
-372, -451, 
-203, -413, 
-54, -479, 
101, -479, 
255, -434, 
224, -485, 
369, -327, 
435, -259, 
426, -230, 
533, -73, 
521, 54, 
463, 89, 
390, 201, 
349, 274, 
308, 343, 
226, 413, 
130, 467, 
40, 520, 
-38, 545, 
-172, 451, 
-296, 395, 
-347, 392, 
-360, 325, 
-426, 183, 
-478, 13, 
-470, -44, 
-456, -120, 
-435, -204, 
-408, -321, 
-358, -380, 
-311, -288, 
-190, -371, 
-43, -481, 
-7, -504, 
113, -434, 
257, -398, 
266, -465, 
431, -403, 
438, -246, 
508, -35, 
494, 17, 
352, 112, 
499, 325, 
527, 395, 
352, 353, 
299, 341, 
140, 368, 
54, 450, 
-55, 485, 
-285, 372, 
-311, 496, 
-309, 445, 
-383, 192, 
-424, 122, 
-523, 118, 
-518, -58, 
-510, -126, 
-446, -272, 
-418, -346, 
-341, -409, 
-164, -469, 
-125, -505, 
-83, -448, 
117, -458, 
160, -464, 
246, -444, 
337, -380, 
362, -295, 
483, -168, 
561, -108, 
501, -42, 
453, 95, 
447, 114, 
420, 314, 
374, 389, 
283, 435, 
176, 462, 
60, 463, 
-2, 483, 
-177, 466, 
-302, 444, 
-447, 458, 
-432, 315, 
-457, 171, 
-539, 43, 
-483, -10, 
-445, -144, 
-346, -337, 
-383, -294, 
-347, -391, 
-241, -503, 
-175, -538, 
-140, -501, 
107, -457, 
279, -452, 
256, -331, 
319, -283, 
379, -283, 
456, -146, 
520, -44, 
479, -41, 
460, 54, 
492, 161, 
331, 275, 
223, 297, 
264, 448, 
187, 539, 
110, 496, 
-20, 510, 
-143, 497, 
-268, 437, 
-325, 371, 
-344, 238, 
-424, 132, 
-477, 25, 
-467, 5, 
-418, -86, 
-435, -230, 
-389, -315, 
-280, -385, 
-255, -404, 
-176, -436, 
-13, -557, 
73, -528, 
149, -480, 
291, -387, 
321, -338, 
393, -265, 
474, -111, 
467, -48, 
488, 27, 
438, 143, 
455, 281, 
402, 325, 
174, 284, 
175, 366, 
118, 536, 
113, 541, 
65, 459, 
-156, 504, 
-280, 479, 
-370, 362, 
-368, 334, 
-316, 284, 
-336, 174, 
-493, 44, 
-496, -111, 
-451, -216, 
-437, -318, 
-285, -363, 
-212, -403, 
-164, -474, 
2, -461, 
132, -480, 
155, -474, 
243, -440, 
367, -364, 
302, -291, 
438, -130, 
447, -68, 
511, -31, 
558, 43, 
438, 229, 
415, 272, 
290, 328, 
233, 446, 
233, 447, 
134, 409, 
-54, 326, 
-129, 449, 
-220, 458, 
-355, 373, 
-476, 269, 
-475, 187, 
-441, 52, 
-390, -27, 
-417, -85, 
-440, -223, 
-350, -329, 
-260, -425, 
-198, -458, 
-76, -454, 
-32, -499, 
31, -447, 
185, -429, 
256, -409, 
327, -348, 
382, -312, 
435, -179, 
426, -46, 
454, 58, 
453, 107, 
469, 229, 
420, 356, 
354, 416, 
308, 436, 
116, 433, 
-15, 467, 
-5, 485, 
-145, 460, 
-315, 461, 
-305, 410, 
-370, 304, 
-465, 186, 
-508, 75, 
-527, -65, 
-467, -138, 
-358, -245, 
-310, -379, 
-237, -424, 
-221, -433, 
-157, -541, 
0, -492, 
68, -359, 
184, -429, 
215, -435, 
319, -322, 
418, -236, 
420, -137, 
450, -66, 
498, -33, 
444, 100, 
383, 210, 
364, 238, 
284, 334, 
189, 389, 
102, 471, 
34, 472, 
-134, 452, 
-123, 402, 
-201, 307, 
-280, 396, 
-421, 305, 
-498, 186, 
-487, 82, 
-510, 19, 
-481, -102, 
-444, -198, 
-435, -274, 
-333, -374, 
-168, -437, 
-55, -485, 
40, -396, 
156, -411, 
251, -423, 
261, -393, 
458, -346, 
602, -304, 
404, -133, 
406, -28, 
495, 14, 
453, 128, 
374, 227, 
396, 299, 
318, 404, 
210, 445, 
144, 445, 
89, 488, 
-78, 533, 
-213, 466, 
-249, 476, 
-313, 366, 
-376, 204, 
-379, 122, 
-477, 93, 
-522, 14, 
-445, -159, 
-389, -194, 
-376, -241, 
-311, -392, 
-194, -469, 
-74, -440, 
-8, -448, 
61, -482, 
166, -439, 
231, -449, 
348, -330, 
438, -269, 
482, -229, 
575, -84, 
553, 82, 
484, 179, 
462, 251, 
410, 293, 
337, 401, 
162, 379, 
72, 430, 
-8, 525, 
-67, 485, 
-172, 468, 
-288, 447, 
-297, 357, 
-342, 274, 
-463, 154, 
-582, 90, 
-500, 28, 
-395, -93, 
-397, -218, 
-397, -330, 
-277, -428, 
-169, -436, 
-67, -480, 
32, -489, 
95, -462, 
122, -495, 
223, -432, 
331, -345, 
410, -282, 
446, -165, 
452, -42, 
480, 30, 
493, 63, 
422, 213, 
333, 331, 
310, 341, 
226, 397, 
12, 449, 
-56, 388, 
-85, 479, 
-162, 521, 
-237, 450, 
-353, 387, 
-428, 311, 
-465, 175, 
-522, 47, 
-493, -21, 
-515, -135, 
-437, -247, 
-297, -293, 
-254, -415, 
-221, -488, 
-70, -462, 
76, -489, 
74, -489, 
134, -458, 
260, -461, 
313, -332, 
413, -224, 
469, -207, 
503, -73, 
488, 16, 
517, 49, 
387, 176, 
377, 277, 
366, 336, 
233, 420, 
97, 510, 
4, 534, 
-78, 493, 
-149, 447, 
-292, 401, 
-387, 334, 
-378, 241, 
-408, 191, 
-517, 72, 
-524, -57, 
-453, -178, 
-415, -335, 
-333, -365, 
-260, -366, 
-203, -464, 
-133, -519, 
-31, -498, 
89, -474, 
179, -412, 
270, -403, 
344, -317, 
409, -205, 
452, -113, 
462, -28, 
442, 38, 
441, 116, 
402, 247, 
351, 321, 
288, 379, 
239, 485, 
93, 531, 
-18, 459, 
-80, 429, 
-185, 404, 
-270, 381, 
-391, 349, 
-398, 206, 
-473, 156, 
-458, 89, 
-458, -37, 
-454, -146, 
-356, -243, 
-289, -283, 
-269, -395, 
-143, -541, 
-91, -513, 
-6, -491, 
101, -526, 
185, -458, 
259, -385, 
402, -379, 
446, -219, 
425, -120, 
508, -29, 
515, 65, 
481, 172, 
405, 231, 
333, 339, 
298, 410, 
225, 473, 
89, 480, 
-11, 419, 
-98, 433, 
-213, 418, 
-335, 389, 
-361, 340, 
-429, 239, 
-433, 152, 
-437, -24, 
-478, -121, 
-443, -123, 
-359, -213, 
-324, -252, 
-272, -372, 
-211, -529, 
-129, -564, 
-3, -532, 
95, -445, 
235, -397, 
352, -408, 
354, -326, 
409, -231, 
465, -173, 
506, -128, 
546, -16, 
530, 88, 
473, 265, 
398, 329, 
278, 378, 
206, 425, 
93, 492, 
27, 481, 
-28, 467, 
-199, 487, 
-330, 378, 
-370, 290, 
-404, 280, 
-433, 170, 
-490, 96, 
-472, -13, 
-395, -137, 
-360, -258, 
-357, -391, 
-324, -422, 
-228, -456, 
-59, -511, 
16, -431, 
85, -414, 
179, -446, 
263, -393, 
311, -283, 
373, -244, 
440, -160, 
492, -99, 
516, 48, 
453, 173, 
438, 219, 
456, 311, 
294, 399, 
180, 408, 
136, 439, 
30, 497, 
-61, 525, 
-191, 427, 
-250, 386, 
-304, 336, 
-444, 242, 
-514, 209, 
-484, 82, 
-447, -3, 
-449, -162, 
-473, -260, 
-445, -316, 
-321, -407, 
-246, -432, 
-127, -489, 
-5, -477, 
85, -423, 
152, -437, 
223, -424, 
328, -316, 
390, -259, 
435, -190, 
517, -107, 
526, 67, 
485, 172, 
386, 278, 
312, 325, 
261, 365, 
189, 419, 
64, 428, 
-32, 501, 
-95, 495, 
-240, 505, 
-286, 374, 
-347, 290, 
-471, 218, 
-490, 165, 
-521, 67, 
-517, -105, 
-472, -142, 
-385, -248, 
-363, -397, 
-307, -433, 
-211, -417, 
-109, -453, 
0, -469, 
52, -462, 
115, -396, 
255, -362, 
445, -361, 
468, -297, 
444, -116, 
474, 1, 
442, 113, 
445, 153, 
441, 260, 
323, 365, 
290, 368, 
261, 427, 
111, 490, 
-30, 478, 
-131, 428, 
-232, 421, 
-409, 362, 
-533, 331, 
-455, 247, 
-483, 111, 
-514, 22, 
-482, -77, 
-411, -129, 
-383, -252, 
-361, -345, 
-252, -388, 
-188, -416, 
-123, -489, 
14, -498, 
125, -460, 
180, -508, 
218, -474, 
330, -307, 
413, -165, 
538, -92, 
511, -8, 
436, 134, 
453, 203, 
491, 234, 
329, 323, 
252, 387, 
212, 490, 
109, 515, 
-19, 475, 
-86, 481, 
-188, 451, 
-288, 387, 
-312, 289, 
-411, 207, 
-468, 118, 
-494, 20, 
-492, -84, 
-461, -144, 
-400, -187, 
-349, -336, 
-278, -476, 
-228, -470, 
-125, -506, 
41, -571, 
89, -707, 
62, -484, 
211, -291, 
343, -282, 
425, -198, 
516, -88, 
527, -60, 
523, 31, 
463, 203, 
478, 302, 
385, 287, 
299, 329, 
209, 459, 
108, 490, 
-17, 492, 
-83, 439, 
-173, 392, 
-288, 357, 
-356, 327, 
-413, 185, 
-490, 117, 
-457, 87, 
-439, -111, 
-454, -206, 
-406, -242, 
-340, -329, 
-255, -450, 
-155, -500, 
-44, -539, 
21, -532, 
143, -441, 
191, -405, 
277, -382, 
354, -326, 
370, -253, 
428, -127, 
484, -29, 
512, 37, 
509, 123, 
409, 157, 
335, 313, 
276, 370, 
149, 433, 
38, 461, 
-70, 424, 
-152, 466, 
-206, 438, 
-301, 361, 
-366, 288, 
-442, 216, 
-393, 118, 
-424, -28, 
-474, -118, 
-474, -156, 
-442, -251, 
-379, -349, 
-271, -435, 
-234, -426, 
-68, -378, 
27, -408, 
93, -482, 
196, -452, 
302, -383, 
453, -346, 
505, -202, 
510, -110, 
477, -48, 
428, 35, 
449, 148, 
397, 280, 
343, 348, 
262, 408, 
85, 438, 
70, 451, 
-6, 457, 
-155, 448, 
-240, 433, 
-322, 393, 
-391, 276, 
-415, 193, 
-452, 117, 
-471, 45, 
-423, -64, 
-369, -249, 
-379, -403, 
-365, -448, 
-193, -474, 
-133, -468, 
-93, -471, 
-17, -442, 
233, -548, 
231, -552, 
249, -382, 
355, -300, 
453, -206, 
468, -96, 
465, -3, 
490, 58, 
471, 121, 
422, 250, 
364, 321, 
253, 367, 
170, 413, 
16, 469, 
-115, 443, 
-157, 403, 
-187, 422, 
-364, 347, 
-488, 268, 
-446, 240, 
-470, 150, 
-521, 36, 
-514, -109, 
-456, -214, 
-387, -313, 
-310, -421, 
-220, -421, 
-198, -390, 
-130, -468, 
14, -518, 
155, -470, 
284, -400, 
355, -347, 
379, -276, 
428, -205, 
511, -120, 
473, -52, 
512, 65, 
476, 136, 
386, 196, 
355, 338, 
265, 380, 
204, 396, 
61, 436, 
-36, 523, 
-83, 540, 
-157, 457, 
-355, 336, 
-422, 201, 
-383, 120, 
-443, 113, 
-492, 89, 
-475, -59, 
-473, -211, 
-396, -342, 
-339, -366, 
-263, -433, 
-168, -499, 
-87, -466, 
22, -498, 
143, -492, 
209, -431, 
324, -411, 
361, -325, 
417, -220, 
416, -117, 
450, 1, 
439, 34, 
448, 150, 
433, 297, 
316, 326, 
236, 388, 
191, 471, 
81, 494, 
-50, 448, 
-202, 441, 
-230, 399, 
-319, 358, 
-461, 314, 
-421, 207, 
-462, 75, 
-501, -14, 
-429, -69, 
-461, -138, 
-432, -257, 
-331, -379, 
-314, -422, 
-162, -469, 
6, -501, 
95, -531, 
184, -484, 
260, -373, 
303, -340, 
389, -287, 
472, -186, 
466, -129, 
495, -35, 
503, 35, 
503, 93, 
416, 203, 
299, 311, 
239, 447, 
178, 485, 
65, 520, 
-52, 464, 
-139, 473, 
-234, 451, 
-244, 427, 
-311, 314, 
-434, 148, 
-503, 31, 
-552, -75, 
-571, -172, 
-514, -214, 
-406, -289, 
-290, -350, 
-247, -417, 
-136, -460, 
-43, -459, 
11, -492, 
141, -488, 
226, -456, 
298, -380, 
383, -299, 
446, -185, 
475, -45, 
451, 27, 
459, 33, 
475, 194, 
424, 332, 
366, 426, 
228, 396, 
139, 414, 
89, 486, 
29, 475, 
-133, 465, 
-240, 446, 
-339, 386, 
-347, 335, 
-435, 201, 
-463, 66, 
-459, -75, 
-534, -114, 
-491, -173, 
-379, -264, 
-311, -329, 
-238, -469, 
-174, -500, 
-79, -521, 
28, -496, 
171, -461, 
263, -411, 
320, -329, 
419, -325, 
451, -199, 
494, -112, 
526, 7, 
536, 121, 
454, 140, 
381, 236, 
267, 332, 
215, 393, 
209, 452, 
65, 488, 
-10, 508, 
-109, 451, 
-231, 500, 
-313, 410, 
-380, 284, 
-448, 186, 
-503, 128, 
-460, 20, 
-439, -104, 
-469, -125, 
-417, -264, 
-325, -311, 
-220, -367, 
-122, -477, 
-65, -534, 
53, -452, 
152, -431, 
233, -412, 
324, -418, 
382, -363, 
423, -200, 
474, -84, 
494, -47, 
457, 100, 
452, 220, 
452, 300, 
333, 384, 
219, 438, 
154, 476, 
56, 425, 
-36, 460, 
-127, 492, 
-257, 403, 
-304, 293, 
-363, 311, 
-450, 193, 
-463, 64, 
-477, 40, 
-468, -87, 
-386, -170, 
-335, -252, 
-279, -438, 
-198, -481, 
-167, -474, 
-61, -454, 
25, -466, 
166, -504, 
245, -478, 
298, -400, 
383, -233, 
459, -170, 
466, -88, 
455, 9, 
462, 94, 
473, 142, 
392, 274, 
276, 341, 
253, 398, 
196, 450, 
65, 458, 
-3, 469, 
-124, 447, 
-186, 367, 
-274, 328, 
-427, 258, 
-476, 226, 
-444, 82, 
-490, -42, 
-482, -134, 
-454, -190, 
-373, -273, 
-367, -386, 
-248, -438, 
-101, -461, 
-62, -465, 
-56, -515, 
145, -452, 
244, -418, 
287, -406, 
420, -362, 
454, -184, 
449, -122, 
532, -25, 
519, 57, 
446, 157, 
401, 258, 
247, 321, 
218, 395, 
159, 452, 
70, 499, 
-76, 427, 
-150, 421, 
-192, 433, 
-298, 387, 
-342, 274, 
-437, 163, 
-534, 88, 
-501, -18, 
-478, -109, 
-468, -245, 
-432, -317, 
-341, -370, 
-235, -434, 
-140, -428, 
-79, -462, 
85, -511, 
158, -482, 
228, -399, 
323, -393, 
418, -305, 
469, -162, 
484, -97, 
471, 3, 
470, 99, 
408, 164, 
420, 287, 
374, 392, 
265, 410, 
118, 440, 
-3, 525, 
-38, 490, 
-91, 476, 
-261, 378, 
-392, 218, 
-424, 262, 
-472, 191, 
-483, 110, 
-477, 39, 
-446, -94, 
-390, -194, 
-351, -266, 
-276, -365, 
-216, -427, 
-107, -464, 
-16, -486, 
88, -474, 
207, -462, 
290, -461, 
287, -395, 
321, -280, 
486, -200, 
558, -113, 
511, -78, 
446, 32, 
389, 225, 
323, 292, 
317, 372, 
262, 402, 
134, 466, 
-4, 487, 
-47, 477, 
-150, 427, 
-240, 364, 
-283, 342, 
-413, 298, 
-505, 193, 
-501, 65, 
-483, -50, 
-479, -122, 
-440, -182, 
-389, -279, 
-310, -384, 
-185, -395, 
-78, -456, 
-55, -471, 
65, -453, 
236, -507, 
356, -446, 
354, -340, 
446, -332, 
452, -190, 
422, -54, 
506, -30, 
498, 48, 
434, 174, 
343, 295, 
290, 402, 
266, 472, 
215, 469, 
79, 426, 
-15, 474, 
-155, 470, 
-229, 361, 
-315, 353, 
-442, 252, 
-448, 127, 
-451, 120, 
-464, 27, 
-459, -99, 
-393, -156, 
-359, -210, 
-324, -336, 
-264, -376, 
-190, -388, 
-48, -490, 
85, -503, 
197, -462, 
262, -413, 
264, -354, 
370, -281, 
508, -159, 
471, -68, 
419, 94, 
413, 234, 
402, 203, 
371, 229, 
320, 337, 
285, 385, 
152, 471, 
33, 522, 
-17, 516, 
-132, 446, 
-241, 345, 
-306, 353, 
-407, 276, 
-484, 169, 
-523, 59, 
-461, -8, 
-463, -111, 
-458, -208, 
-415, -316, 
-368, -416, 
-248, -422, 
-139, -451, 
-68, -525, 
104, -462, 
233, -413, 
261, -448, 
348, -375, 
401, -329, 
399, -220, 
479, -133, 
471, -17, 
357, 52, 
