-438, -403, 
-342, -481, 
-235, -545, 
-120, -578, 
8, -594, 
128, -579, 
244, -536, 
357, -478, 
442, -390, 
517, -292, 
565, -179, 
587, -55, 
588, 68, 
560, 189, 
508, 305, 
431, 402, 
342, 490, 
233, 541, 
113, 585, 
-8, 591, 
-136, 575, 
-250, 540, 
-357, 468, 
-447, 394, 
-520, 282, 
-564, 172, 
-593, 48, 
-583, -75, 
-562, -200, 
-502, -310, 
-427, -414, 
-334, -486, 
-222, -552, 
-104, -585, 
21, -591, 
144, -575, 
256, -530, 
372, -467, 
447, -378, 
532, -277, 
565, -160, 
592, -37, 
587, 84, 
558, 208, 
491, 317, 
429, 417, 
322, 490, 
223, 554, 
98, 580, 
-24, 593, 
-146, 571, 
-260, 535, 
-372, 460, 
-452, 381, 
-527, 275, 
-564, 163, 
-598, 39, 
-580, -82, 
-556, -207, 
-500, -321, 
-422, -410, 
-323, -500, 
-223, -548, 
-93, -585, 
24, -591, 
149, -573, 
261, -528, 
375, -460, 
454, -374, 
527, -268, 
575, -152, 
589, -29, 
584, 95, 
556, 214, 
492, 325, 
423, 416, 
316, 501, 
215, 552, 
87, 587, 
-34, 589, 
-155, 577, 
-277, 519, 
-375, 461, 
-464, 368, 
-532, 262, 
-576, 148, 
-589, 21, 
-585, -99, 
-549, -219, 
-494, -330, 
-411, -423, 
-312, -503, 
-202, -554, 
-87, -590, 
44, -587, 
163, -574, 
281, -519, 
382, -455, 
469, -361, 
534, -257, 
575, -140, 
593, -16, 
584, 104, 
547, 223, 
490, 334, 
409, 430, 
312, 503, 
205, 558, 
80, 586, 
-37, 593, 
-168, 569, 
-275, 525, 
-381, 454, 
-464, 363, 
-534, 260, 
-573, 142, 
-592, 22, 
-583, -104, 
-548, -226, 
-494, -329, 
-409, -428, 
-313, -503, 
-200, -552, 
-79, -589, 
41, -589, 
169, -562, 
283, -527, 
381, -443, 
478, -362, 
529, -251, 
583, -128, 
589, -15, 
583, 117, 
543, 231, 
487, 339, 
404, 438, 
305, 501, 
191, 568, 
69, 580, 
-54, 592, 
-173, 563, 
-292, 519, 
-386, 443, 
-479, 356, 
-534, 247, 
-579, 130, 
-590, 5, 
-584, -113, 
-542, -236, 
-485, -344, 
-402, -435, 
-301, -509, 
-192, -565, 
-66, -584, 
56, -593, 
174, -565, 
294, -516, 
391, -440, 
482, -354, 
534, -242, 
588, -126, 
588, -1, 
580, 123, 
544, 235, 
478, 353, 
398, 434, 
297, 515, 
185, 562, 
60, 589, 
-60, 589, 
-183, 559, 
-303, 520, 
-390, 431, 
-485, 353, 
-537, 231, 
-585, 128, 
-588, -9, 
-585, -121, 
-535, -244, 
-477, -354, 
-391, -444, 
-292, -516, 
-174, -566, 
-57, -585, 
71, -594, 
186, -554, 
303, -513, 
399, -434, 
483, -338, 
546, -235, 
578, -115, 
593, 8, 
574, 132, 
536, 246, 
472, 363, 
387, 440, 
286, 522, 
174, 564, 
44, 590, 
-69, 588, 
-201, 557, 
-304, 504, 
-409, 437, 
-486, 328, 
-548, 238, 
-580, 99, 
-597, -8, 
-573, -145, 
-537, -256, 
-471, -360, 
-378, -456, 
-287, -519, 
-159, -572, 
-48, -590, 
82, -587, 
197, -561, 
309, -504, 
413, -426, 
486, -340, 
548, -220, 
585, -111, 
587, 19, 
582, 137, 
528, 255, 
474, 367, 
385, 450, 
284, 521, 
165, 572, 
46, 587, 
-81, 590, 
-200, 555, 
-311, 506, 
-409, 427, 
-492, 333, 
-549, 225, 
-586, 99, 
-588, -15, 
-580, -149, 
-527, -258, 
-467, -368, 
-379, -453, 
-274, -527, 
-159, -569, 
-38, -591, 
86, -585, 
203, -556, 
319, -495, 
411, -430, 
495, -324, 
547, -219, 
587, -101, 
587, 30, 
574, 146, 
530, 263, 
460, 373, 
383, 456, 
267, 522, 
158, 576, 
34, 591, 
-93, 581, 
-208, 563, 
-325, 491, 
-417, 424, 
-500, 322, 
-548, 211, 
-590, 95, 
-584, -34, 
-577, -151, 
-520, -273, 
-465, -372, 
-368, -462, 
-270, -529, 
-150, -573, 
-28, -594, 
92, -576, 
217, -562, 
325, -484, 
420, -423, 
502, -314, 
553, -211, 
588, -84, 
589, 36, 
573, 160, 
525, 278, 
455, 374, 
364, 469, 
259, 531, 
145, 574, 
17, 592, 
-104, 582, 
-223, 547, 
-331, 492, 
-428, 408, 
-504, 312, 
-558, 199, 
-587, 82, 
-590, -46, 
-569, -164, 
-518, -283, 
-455, -381, 
-359, -473, 
-256, -531, 
-141, -581, 
-12, -590, 
107, -586, 
222, -549, 
341, -486, 
424, -408, 
509, -306, 
560, -202, 
586, -72, 
591, 45, 
572, 173, 
513, 283, 
454, 388, 
355, 470, 
254, 538, 
133, 574, 
11, 596, 
-112, 582, 
-235, 541, 
-342, 488, 
-432, 396, 
-508, 306, 
-563, 186, 
-588, 72, 
-591, -59, 
-566, -176, 
-515, -292, 
-447, -395, 
-352, -469, 
-248, -544, 
-129, -573, 
-7, -596, 
120, -578, 
233, -544, 
348, -484, 
437, -397, 
511, -311, 
562, -185, 
584, -70, 
592, 58, 
566, 180, 
509, 291, 
448, 392, 
346, 479, 
246, 539, 
129, 576, 
-1, 596, 
-118, 577, 
-244, 540, 
-347, 475, 
-444, 400, 
-510, 292, 
-566, 182, 
-587, 58, 
-586, -66, 
-563, -192, 
-510, -295, 
-435, -405, 
-347, -478, 
-236, -546, 
-121, -577, 
9, -598, 
124, -571, 
247, -548, 
350, -468, 
445, -397, 
509, -291, 
571, -182, 
583, -52, 
592, 63, 
559, 193, 
511, 297, 
435, 408, 
342, 478, 
235, 550, 
115, 577, 
-11, 594, 
-125, 575, 
-255, 540, 
-348, 473, 
-452, 395, 
-512, 284, 
-570, 181, 
-590, 50, 
-588, -67, 
-563, -196, 
-505, -300, 
-437, -403, 
-342, -488, 
-237, -540, 
-113, -586, 
4, -591, 
136, -578, 
248, -535, 
356, -477, 
449, -386, 
514, -286, 
570, -175, 
588, -47, 
588, 72, 
557, 200, 
507, 307, 
432, 407, 
341, 486, 
227, 547, 
109, 581, 
-12, 591, 
-136, 580, 
-253, 532, 
-362, 478, 
-450, 382, 
-517, 283, 
-571, 168, 
-586, 49, 
-589, -79, 
-560, -194, 
-502, -313, 
-431, -405, 
-334, -487, 
-223, -552, 
-106, -577, 
18, -599, 
144, -568, 
256, -541, 
364, -462, 
451, -388, 
523, -268, 
570, -171, 
591, -36, 
586, 83, 
554, 206, 
503, 320, 
424, 409, 
326, 497, 
214, 549, 
100, 587, 
-27, 595, 
-151, 571, 
-266, 531, 
-373, 459, 
-459, 375, 
-530, 270, 
-569, 154, 
-595, 29, 
-583, -90, 
-554, -215, 
-497, -319, 
-419, -423, 
-321, -496, 
-212, -549, 
-93, -589, 
35, -591, 
155, -570, 
276, -531, 
372, -459, 
469, -368, 
529, -267, 
575, -151, 
595, -28, 
580, 95, 
556, 216, 
490, 323, 
422, 422, 
317, 498, 
206, 558, 
90, 584, 
-36, 592, 
-159, 570, 
-273, 522, 
-377, 461, 
-463, 363, 
-532, 269, 
-571, 143, 
-591, 29, 
-583, -97, 
-550, -223, 
-494, -323, 
-411, -426, 
-318, -505, 
-205, -550, 
-82, -590, 
41, -587, 
162, -570, 
277, -524, 
378, -453, 
468, -367, 
529, -260, 
578, -142, 
589, -19, 
589, 99, 
542, 228, 
496, 330, 
404, 429, 
315, 504, 
198, 556, 
80, 587, 
-46, 593, 
-171, 563, 
-277, 528, 
-391, 441, 
-465, 370, 
-537, 244, 
-575, 143, 
-593, 8, 
-581, -109, 
-547, -233, 
-487, -335, 
-401, -438, 
-310, -501, 
-187, -564, 
-72, -583, 
53, -592, 
171, -566, 
291, -521, 
385, -444, 
476, -360, 
534, -246, 
581, -138, 
592, 0, 
582, 111, 
545, 237, 
482, 341, 
406, 430, 
303, 513, 
193, 558, 
73, 590, 
-57, 588, 
-179, 570, 
-289, 515, 
-394, 444, 
-475, 352, 
-537, 248, 
-580, 128, 
-588, 7, 
-581, -117, 
-542, -235, 
-481, -341, 
-402, -440, 
-303, -504, 
-187, -563, 
-72, -588, 
55, -587, 
182, -566, 
286, -517, 
395, -441, 
473, -356, 
543, -245, 
575, -123, 
597, -9, 
574, 125, 
549, 238, 
474, 350, 
402, 438, 
297, 511, 
182, 563, 
65, 586, 
-62, 595, 
-179, 559, 
-298, 517, 
-393, 441, 
-482, 352, 
-539, 244, 
-579, 122, 
-593, 4, 
-581, -122, 
-537, -239, 
-484, -351, 
-392, -441, 
-301, -512, 
-183, -565, 
-63, -587, 
61, -593, 
182, -557, 
298, -518, 
402, -433, 
483, -348, 
538, -237, 
585, -121, 
588, 9, 
584, 123, 
532, 251, 
485, 348, 
388, 448, 
293, 514, 
181, 566, 
49, 587, 
-65, 590, 
-192, 556, 
-303, 518, 
-397, 430, 
-490, 344, 
-539, 232, 
-588, 115, 
-587, -9, 
-583, -132, 
-535, -252, 
-473, -355, 
-390, -447, 
-285, -519, 
-173, -568, 
-50, -588, 
76, -591, 
190, -556, 
312, -507, 
405, -434, 
487, -335, 
548, -228, 
585, -109, 
590, 13, 
574, 141, 
540, 255, 
464, 363, 
386, 447, 
283, 525, 
164, 561, 
48, 594, 
-80, 586, 
-200, 558, 
-310, 506, 
-407, 431, 
-487, 334, 
-546, 228, 
-583, 112, 
-588, -19, 
-578, -131, 
-531, -255, 
-472, -361, 
-382, -446, 
-287, -527, 
-165, -562, 
-45, -594, 
79, -589, 
201, -555, 
309, -506, 
412, -421, 
491, -337, 
551, -218, 
583, -108, 
593, 22, 
573, 143, 
534, 263, 
465, 365, 
378, 452, 
280, 531, 
160, 561, 
44, 598, 
-87, 579, 
-203, 561, 
-316, 497, 
-411, 423, 
-495, 330, 
-550, 216, 
-587, 98, 
-594, -25, 
-571, -148, 
-533, -267, 
-459, -371, 
-376, -460, 
-267, -526, 
-161, -569, 
-26, -590, 
88, -588, 
214, -549, 
324, -498, 
420, -422, 
498, -316, 
552, -211, 
589, -84, 
588, 35, 
575, 159, 
522, 278, 
461, 372, 
358, 466, 
268, 529, 
141, 573, 
29, 592, 
-104, 582, 
-217, 552, 
-329, 492, 
-423, 414, 
-501, 316, 
-556, 208, 
-585, 76, 
-591, -33, 
-572, -166, 
-524, -271, 
-455, -386, 
-369, -459, 
-258, -536, 
-149, -575, 
-17, -589, 
98, -587, 
223, -547, 
328, -491, 
425, -410, 
505, -313, 
555, -203, 
586, -82, 
590, 44, 
570, 161, 
524, 281, 
456, 379, 
361, 468, 
269, 536, 
135, 571, 
29, 595, 
-110, 584, 
-216, 549, 
-332, 494, 
-425, 409, 
-501, 318, 
-558, 200, 
-586, 80, 
-595, -40, 
-566, -169, 
-526, -279, 
-447, -384, 
-366, -466, 
-257, -535, 
-142, -573, 
-24, -598, 
109, -578, 
222, -552, 
336, -485, 
429, -409, 
508, -310, 
558, -192, 
593, -80, 
586, 53, 
571, 166, 
520, 288, 
449, 383, 
356, 476, 
252, 531, 
133, 582, 
16, 591, 
-117, 584, 
-226, 545, 
-342, 488, 
-431, 402, 
-506, 308, 
-564, 194, 
-583, 77, 
-592, -53, 
-565, -171, 
-518, -290, 
-451, -384, 
-353, -472, 
-253, -539, 
-127, -577, 
-12, -589, 
116, -585, 
233, -545, 
344, -484, 
436, -399, 
514, -305, 
557, -182, 
592, -68, 
586, 59, 
561, 177, 
521, 296, 
436, 388, 
355, 480, 
242, 539, 
129, 578, 
3, 596, 
-121, 576, 
-239, 546, 
-344, 477, 
-441, 398, 
-514, 296, 
-562, 182, 
-586, 60, 
-589, -66, 
-562, -182, 
-511, -300, 
-435, -400, 
-347, -478, 
-234, -549, 
-116, -573, 
3, -597, 
128, -576, 
249, -538, 
350, -478, 
449, -388, 
513, -296, 
566, -170, 
591, -57, 
589, 68, 
565, 191, 
505, 302, 
439, 401, 
337, 489, 
241, 542, 
109, 585, 
-2, 591, 
-129, 575, 
-250, 541, 
-354, 472, 
-448, 390, 
-517, 294, 
-562, 171, 
-595, 57, 
-584, -74, 
-561, -192, 
-503, -307, 
-436, -408, 
-334, -483, 
-229, -551, 
-109, -581, 
13, -601, 
138, -566, 
251, -543, 
367, -464, 
443, -386, 
528, -282, 
565, -165, 
589, -43, 
590, 79, 
556, 203, 
502, 314, 
425, 408, 
333, 499, 
222, 544, 
102, 588, 
-20, 594, 
-145, 569, 
-265, 534, 
-365, 464, 
-460, 374, 
-523, 280, 
-575, 154, 
-591, 40, 
-584, -88, 
-556, -208, 
-500, -314, 
-425, -417, 
-327, -490, 
-221, -548, 
-98, -587, 
25, -590, 
150, -574, 
260, -533, 
370, -463, 
453, -384, 
530, -273, 
562, -165, 
596, -35, 
583, 81, 
558, 210, 
500, 311, 
426, 415, 
326, 492, 
221, 553, 
96, 585, 
-22, 593, 
-149, 577, 
-262, 525, 
-373, 466, 
-456, 375, 
-531, 269, 
-570, 158, 
-593, 34, 
-587, -89, 
-554, -208, 
-500, -323, 
-419, -414, 
-329, -498, 
-211, -548, 
-95, -589, 
27, -585, 
154, -580, 
264, -521, 
373, -464, 
459, -371, 
531, -271, 
567, -150, 
599, -30, 
580, 99, 
557, 217, 
488, 321, 
423, 424, 
312, 501, 
212, 552, 
83, 589, 
-35, 592, 
-162, 571, 
-271, 522, 
-381, 461, 
-459, 360, 
-537, 269, 
-572, 143, 
-594, 27, 
-582, -102, 
-554, -215, 
-491, -333, 
-414, -422, 
-317, -502, 
-202, -556, 
-89, -585, 
39, -591, 
159, -570, 
272, -527, 
381, -454, 
462, -372, 
531, -261, 
575, -144, 
591, -23, 
582, 106, 
551, 218, 
491, 334, 
413, 424, 
318, 503, 
194, 556, 
88, 591, 
-43, 589, 
-166, 574, 
-277, 521, 
-382, 454, 
-466, 361, 
-535, 258, 
-572, 141, 
-594, 18, 
-583, -105, 
-544, -230, 
-489, -335, 
-409, -431, 
-306, -505, 
-200, -563, 
-74, -586, 
44, -594, 
176, -569, 
284, -515, 
384, -448, 
478, -356, 
532, -247, 
578, -131, 
592, -10, 
577, 115, 
549, 235, 
477, 341, 
404, 435, 
304, 509, 
186, 562, 
72, 588, 
-55, 594, 
-178, 561, 
-289, 522, 
-392, 438, 
-475, 358, 
-540, 245, 
-576, 129, 
-597, 6, 
-576, -124, 
-545, -234, 
-478, -343, 
-401, -440, 
-297, -510, 
-185, -560, 
-61, -594, 
63, -589, 
185, -561, 
295, -515, 
399, -435, 
478, -346, 
543, -236, 
578, -122, 
592, 7, 
576, 128, 
536, 245, 
479, 355, 
389, 439, 
295, 522, 
173, 561, 
56, 592, 
-72, 586, 
-189, 565, 
-304, 504, 
-401, 438, 
-486, 341, 
-543, 234, 
-584, 114, 
-589, -6, 
-582, -137, 
-532, -247, 
-475, -359, 
-387, -449, 
-282, -517, 
-175, -568, 
-43, -592, 
73, -583, 
194, -561, 
309, -509, 
405, -425, 
492, -344, 
543, -219, 
584, -116, 
594, 16, 
576, 136, 
537, 254, 
468, 362, 
388, 448, 
287, 519, 
164, 570, 
51, 591, 
-80, 589, 
-197, 557, 
-309, 506, 
-407, 430, 
-487, 335, 
-547, 230, 
-583, 108, 
-595, -16, 
-574, -142, 
-533, -256, 
-472, -366, 
-374, -451, 
-283, -530, 
-156, -563, 
-45, -598, 
87, -580, 
202, -561, 
318, -497, 
416, -423, 
496, -326, 
550, -215, 
585, -99, 
588, 27, 
577, 149, 
527, 266, 
467, 365, 
375, 457, 
274, 528, 
154, 568, 
41, 595, 
-92, 579, 
-209, 559, 
-319, 496, 
-418, 422, 
-492, 325, 
-551, 215, 
-583, 94, 
-592, -31, 
-574, -151, 
-527, -271, 
-460, -370, 
-368, -465, 
-270, -527, 
-150, -573, 
-32, -591, 
95, -583, 
212, -559, 
325, -489, 
421, -425, 
498, -314, 
550, -215, 
594, -86, 
584, 30, 
580, 157, 
520, 271, 
461, 373, 
370, 467, 
267, 527, 
148, 578, 
31, 592, 
-98, 586, 
-213, 555, 
-327, 492, 
-420, 418, 
-500, 323, 
-553, 206, 
-585, 92, 
-597, -36, 
-566, -160, 
-528, -277, 
-457, -372, 
-367, -468, 
-267, -530, 
-150, -572, 
-23, -594, 
98, -581, 
214, -552, 
332, -493, 
420, -415, 
502, -315, 
555, -208, 
586, -83, 
589, 37, 
572, 160, 
527, 276, 
448, 377, 
375, 470, 
257, 526, 
146, 576, 
21, 593, 
-103, 582, 
-221, 550, 
-333, 488, 
-428, 406, 
-508, 310, 
-559, 199, 
-585, 78, 
-595, -42, 
-563, -170, 
-525, -276, 
-446, -389, 
-368, -464, 
-254, -535, 
-143, -575, 
-16, -590, 
105, -582, 
225, -550, 
333, -486, 
432, -412, 
499, -306, 
562, -201, 
583, -75, 
592, 44, 
569, 173, 
518, 281, 
451, 387, 
358, 472, 
252, 536, 
133, 584, 
7, 586, 
-111, 585, 
-238, 541, 
-338, 484, 
-436, 400, 
-508, 298, 
-561, 187, 
-589, 66, 
-587, -58, 
-563, -177, 
-513, -296, 
-443, -393, 
-347, -474, 
-245, -544, 
-123, -577, 
-4, -593, 
124, -580, 
232, -539, 
354, -481, 
434, -398, 
516, -295, 
562, -188, 
591, -59, 
586, 58, 
571, 184, 
509, 295, 
445, 395, 
348, 482, 
240, 540, 
125, 582, 
2, 591, 
-122, 578, 
-243, 541, 
-345, 478, 
-444, 395, 
-513, 295, 
-567, 181, 
-592, 60, 
-589, -61, 
-562, -187, 
-510, -295, 
-437, -399, 
-344, -482, 
-233, -544, 
-121, -581, 
9, -591, 
129, -578, 
250, -541, 
353, -472, 
449, -393, 
516, -286, 
566, -171, 
590, -52, 
591, 80, 
558, 189, 
510, 308, 
428, 411, 
344, 476, 
226, 553, 
114, 578, 
-15, 593, 
-138, 581, 
-254, 532, 
-362, 469, 
-448, 386, 
-525, 281, 
-562, 170, 
-594, 44, 
-580, -79, 
-560, -197, 
-503, -315, 
-426, -405, 
-334, -490, 
-220, -549, 
-107, -581, 
17, -589, 
143, -577, 
258, -529, 
368, -469, 
453, -382, 
525, -274, 
568, -166, 
592, -37, 
584, 80, 
557, 208, 
504, 313, 
422, 415, 
331, 494, 
216, 551, 
103, 587, 
-29, 591, 
-145, 576, 
-264, 530, 
-369, 462, 
-456, 375, 
-530, 276, 
-567, 151, 
-594, 41, 
-584, -92, 
-554, -208, 
-500, -317, 
-421, -417, 
-326, -496, 
-216, -553, 
-97, -583, 
28, -597, 
153, -572, 
265, -526, 
376, -465, 
458, -371, 
529, -271, 
573, -151, 
590, -34, 
587, 98, 
545, 211, 
498, 327, 
415, 419, 
319, 499, 
210, 559, 
90, 580, 
-35, 595, 
-154, 572, 
-276, 524, 
-372, 459, 
-470, 369, 
-525, 268, 
-574, 149, 
-595, 27, 
-581, -94, 
-553, -214, 
-495, -329, 
-410, -422, 
-325, -505, 
-201, -556, 
-92, -582, 
40, -597, 
158, -562, 
274, -530, 
380, -451, 
463, -371, 
536, -254, 
574, -144, 
594, -22, 
580, 105, 
550, 221, 
490, 337, 
406, 426, 
315, 504, 
200, 557, 
81, 585, 
-45, 594, 
-168, 566, 
-277, 523, 
-384, 452, 
-471, 365, 
-530, 254, 
-579, 142, 
-591, 15, 
-583, -109, 
-545, -225, 
-491, -340, 
-404, -425, 
-305, -511, 
-198, -559, 
-72, -588, 
45, -591, 
179, -567, 
282, -518, 
393, -445, 
472, -356, 
542, -251, 
571, -126, 
595, -15, 
579, 116, 
545, 231, 
483, 344, 
402, 433, 
304, 506, 
189, 570, 
73, 578, 
-56, 599, 
-173, 560, 
-291, 521, 
-392, 438, 
-479, 356, 
-534, 244, 
-581, 129, 
-589, 8, 
-585, -120, 
-535, -235, 
-483, -346, 
-396, -440, 
-298, -512, 
-183, -562, 
-64, -594, 
63, -587, 
184, -566, 
291, -516, 
399, -442, 
476, -346, 
545, -245, 
577, -121, 
597, 1, 
577, 129, 
543, 236, 
473, 357, 
399, 438, 
296, 516, 
183, 565, 
59, 590, 
-62, 589, 
-186, 566, 
-299, 510, 
-398, 443, 
-481, 347, 
-544, 240, 
-584, 124, 
-593, -6, 
-576, -127, 
-541, -239, 
-476, -354, 
-394, -442, 
-292, -517, 
-180, -565, 
-56, -592, 
67, -587, 
188, -564, 
301, -509, 
401, -433, 
486, -341, 
540, -234, 
584, -114, 
591, 6, 
577, 131, 
537, 246, 
478, 353, 
385, 450, 
294, 520, 
172, 568, 
53, 590, 
-68, 589, 
-195, 559, 
-303, 509, 
-405, 431, 
-483, 345, 
-547, 228, 
-581, 117, 
-594, -23, 
-572, -125, 
-538, -261, 
-473, -353, 
-387, -452, 
-286, -518, 
-169, -567, 
-46, -588, 
76, -590, 
195, -558, 
310, -511, 
409, -423, 
486, -343, 
547, -221, 
583, -110, 
591, 14, 
575, 141, 
539, 253, 
465, 366, 
385, 449, 
279, 526, 
166, 570, 
41, 589, 
-83, 590, 
-199, 556, 
-316, 502, 
-410, 425, 
-493, 335, 
-548, 220, 
-584, 103, 
-592, -21, 
-573, -145, 
-530, -260, 
-463, -367, 
-379, -455, 
-274, -527, 
-160, -568, 
-34, -592, 
84, -586, 
207, -558, 
320, -500, 
416, -423, 
492, -330, 
553, -215, 
583, -102, 
594, 26, 
573, 149, 
531, 264, 
464, 368, 
374, 460, 
276, 525, 
154, 570, 
39, 594, 
-89, 582, 
-207, 557, 
-319, 497, 
-418, 420, 
-494, 331, 
-556, 208, 
-584, 97, 
-595, -33, 
-572, -153, 
-525, -270, 
-461, -373, 
-368, -461, 
-269, -529, 
-148, -571, 
-33, -594, 
97, -585, 
211, -551, 
324, -497, 
420, -413, 
499, -321, 
554, -209, 
587, -90, 
589, 35, 
572, 156, 
528, 276, 
458, 376, 
368, 465, 
265, 527, 
147, 580, 
21, 590, 
-101, 581, 
-222, 553, 
-332, 490, 
-424, 407, 
-502, 322, 
-553, 193, 
-589, 89, 
-590, -45, 
-570, -165, 
-521, -279, 
-459, -383, 
-353, -467, 
-267, -535, 
-134, -575, 
-26, -592, 
109, -582, 
222, -548, 
332, -490, 
430, -409, 
505, -306, 
557, -198, 
593, -81, 
582, 50, 
577, 170, 
511, 284, 
457, 389, 
357, 468, 
254, 537, 
133, 577, 
17, 592, 
-113, 584, 
-233, 544, 
-336, 488, 
-434, 404, 
-507, 307, 
-560, 193, 
-589, 72, 
-595, -53, 
-564, -174, 
-522, -289, 
-442, -392, 
-358, -471, 
-246, -542, 
-126, -577, 
-9, -591, 
123, -582, 
233, -544, 
351, -477, 
432, -404, 
515, -293, 
562, -190, 
586, -65, 
593, 66, 
559, 177, 
522, 303, 
434, 390, 
352, 484, 
243, 536, 
127, 586, 
-1, 587, 
-120, 586, 
-244, 540, 
-349, 480, 
-438, 395, 
-516, 297, 
-562, 180, 
-591, 65, 
-589, -64, 
-561, -184, 
-514, -290, 
-438, -405, 
-345, -477, 
-239, -544, 
-118, -582, 
0, -592, 
129, -583, 
242, -536, 
357, -478, 
438, -392, 
523, -297, 
558, -177, 
599, -54, 
581, 67, 
568, 189, 
509, 302, 
438, 397, 
348, 488, 
240, 538, 
120, 585, 
-4, 589, 
-123, 582, 
-247, 535, 
-349, 478, 
-446, 386, 
-515, 298, 
-567, 172, 
-589, 61, 
-589, -71, 
-562, -186, 
-510, -304, 
-436, -402, 
-339, -479, 
-236, -555, 
-112, -572, 
11, -598, 
134, -576, 
246, -532, 
359, -478, 
448, -378, 
519, -289, 
571, -168, 
589, -49, 
587, 77, 
558, 199, 
503, 310, 
434, 409, 
331, 489, 
231, 546, 
102, 585, 
-17, 594, 
-144, 574, 
-257, 532, 
-370, 469, 
-450, 377, 
-525, 279, 
-570, 161, 
-591, 40, 
-587, -85, 
-553, -206, 
-502, -320, 
-424, -414, 
-324, -491, 
-221, -552, 
-94, -584, 
22, -590, 
150, -571, 
263, -535, 
368, -458, 
462, -381, 
522, -273, 
574, -160, 
589, -36, 
587, 88, 
557, 206, 
495, 323, 
425, 415, 
323, 495, 
216, 553, 
95, 585, 
-30, 590, 
-151, 576, 
-268, 522, 
-372, 470, 
-460, 366, 
-526, 275, 
-572, 153, 
-589, 34, 
-586, -89, 
-554, -213, 
-494, -317, 
-421, -420, 
-324, -491, 
-215, -555, 
-91, -580, 
30, -596, 
155, -568, 
268, -531, 
379, -462, 
455, -370, 
530, -272, 
570, -152, 
597, -28, 
583, 88, 
556, 216, 
499, 320, 
414, 422, 
326, 497, 
210, 554, 
91, 588, 
-27, 589, 
-164, 571, 
-271, 531, 
-376, 450, 
-464, 375, 
-530, 258, 
-573, 152, 
-593, 23, 
-580, -99, 
-551, -222, 
-491, -327, 
-410, -426, 
-317, -503, 
-200, -553, 
-83, -591, 
39, -592, 
162, -567, 
278, -531, 
381, -444, 
467, -372, 
536, -254, 
572, -144, 
591, -20, 
585, 108, 
547, 224, 
489, 336, 
412, 427, 
305, 507, 
204, 559, 
71, 588, 
-42, 590, 
-170, 568, 
-279, 517, 
-386, 454, 
-471, 358, 
-533, 258, 
-579, 138, 
-590, 14, 
-584, -106, 
-548, -227, 
-485, -339, 
-412, -428, 
-304, -506, 
-200, -559, 
-73, -589, 
50, -588, 
171, -570, 
285, -516, 
389, -451, 
475, -354, 
530, -253, 
585, -134, 
586, -13, 
584, 111, 
543, 235, 
487, 336, 
402, 440, 
302, 503, 
189, 568, 
70, 584, 
-58, 590, 
-173, 568, 
