119, -341, 
231, -220, 
350, -209, 
296, -238, 
315, -112, 
388, 29, 
445, 82, 
419, 141, 
353, 168, 
332, 198, 
231, 318, 
167, 386, 
103, 373, 
24, 356, 
-157, 335, 
-180, 307, 
-173, 330, 
-254, 241, 
-388, 213, 
-425, 165, 
-347, 40, 
-344, -88, 
-362, -101, 
-299, -211, 
-241, -240, 
-193, -292, 
-175, -347, 
-39, -414, 
33, -362, 
142, -344, 
269, -441, 
241, -413, 
265, -281, 
317, -211, 
357, -120, 
431, 33, 
376, 78, 
348, 115, 
353, 228, 
288, 325, 
249, 336, 
129, 403, 
68, 457, 
21, 377, 
-125, 370, 
-158, 322, 
-156, 253, 
-217, 317, 
-247, 285, 
-428, 137, 
-439, 13, 
-390, -50, 
-350, -182, 
-268, -182, 
-255, -171, 
-219, -252, 
-149, -285, 
-98, -307, 
-27, -398, 
49, -381, 
128, -361, 
218, -257, 
258, -213, 
319, -274, 
407, -144, 
357, -42, 
405, 59, 
366, 118, 
342, 207, 
301, 275, 
294, 322, 
224, 354, 
100, 302, 
-4, 340, 
-69, 361, 
-164, 349, 
-233, 290, 
-211, 247, 
-300, 185, 
-366, 140, 
-355, 51, 
-328, -61, 
-313, -79, 
-323, -151, 
-312, -234, 
-253, -325, 
-90, -348, 
-63, -329, 
23, -373, 
67, -315, 
110, -291, 
186, -361, 
282, -299, 
367, -183, 
394, -117, 
422, -79, 
377, 44, 
406, 160, 
361, 143, 
267, 208, 
182, 311, 
121, 349, 
51, 347, 
38, 316, 
-59, 342, 
-171, 354, 
-270, 277, 
-328, 230, 
-423, 159, 
-391, 140, 
-382, 63, 
-386, -99, 
-354, -169, 
-337, -226, 
-333, -257, 
-282, -334, 
-163, -386, 
-37, -375, 
23, -403, 
73, -376, 
155, -345, 
208, -298, 
309, -253, 
370, -179, 
432, -57, 
428, -4, 
410, 93, 
338, 170, 
278, 148, 
259, 247, 
159, 296, 
162, 309, 
125, 374, 
51, 370, 
-23, 351, 
-127, 342, 
-218, 269, 
-335, 243, 
-338, 211, 
-361, 95, 
-379, 48, 
-335, -19, 
-287, -147, 
-295, -216, 
-277, -277, 
-227, -290, 
-161, -309, 
-96, -370, 
19, -350, 
112, -343, 
113, -337, 
164, -231, 
337, -206, 
349, -148, 
385, -70, 
341, -74, 
346, 61, 
407, 149, 
356, 145, 
333, 191, 
210, 348, 
120, 364, 
41, 402, 
-13, 373, 
-74, 441, 
-139, 413, 
-202, 311, 
-242, 228, 
-287, 170, 
-383, 92, 
-320, -25, 
-359, -92, 
-358, -132, 
-323, -204, 
-273, -232, 
-214, -281, 
-162, -382, 
-74, -382, 
35, -351, 
135, -348, 
156, -340, 
209, -341, 
232, -267, 
380, -173, 
454, -128, 
330, -10, 
348, 109, 
299, 137, 
247, 198, 
235, 255, 
230, 252, 
148, 260, 
70, 335, 
27, 436, 
-83, 383, 
-167, 277, 
-174, 187, 
-299, 265, 
-339, 230, 
-336, 91, 
-403, 35, 
-413, -24, 
-353, -157, 
-322, -178, 
-256, -227, 
-182, -262, 
-174, -349, 
-94, -447, 
35, -407, 
127, -315, 
233, -308, 
288, -302, 
258, -222, 
333, -134, 
394, -39, 
428, 70, 
374, 61, 
322, 193, 
363, 222, 
271, 242, 
274, 319, 
189, 318, 
65, 344, 
15, 405, 
-38, 395, 
-139, 370, 
-270, 273, 
-372, 239, 
-369, 217, 
-335, 109, 
-394, 30, 
-388, -65, 
-359, -122, 
-309, -155, 
-204, -188, 
-142, -235, 
-90, -384, 
-27, -378, 
-9, -347, 
130, -337, 
187, -320, 
197, -231, 
306, -192, 
371, -109, 
388, -54, 
337, -70, 
323, 5, 
333, 137, 
340, 225, 
332, 234, 
184, 276, 
112, 327, 
117, 288, 
-33, 349, 
-135, 359, 
-157, 278, 
-209, 303, 
-284, 245, 
-305, 149, 
-362, 89, 
-412, -15, 
-367, -106, 
-319, -188, 
-302, -210, 
-234, -273, 
-170, -324, 
-99, -365, 
-65, -407, 
-37, -430, 
65, -369, 
186, -324, 
280, -297, 
331, -242, 
349, -133, 
399, -106, 
401, -145, 
394, 39, 
359, 187, 
276, 185, 
286, 211, 
234, 313, 
147, 375, 
54, 373, 
-59, 347, 
-160, 419, 
-63, 391, 
-136, 298, 
-335, 299, 
-371, 172, 
-360, 112, 
-364, 71, 
-359, 41, 
-340, -98, 
-312, -232, 
-276, -210, 
-167, -268, 
-164, -320, 
-79, -340, 
46, -347, 
63, -308, 
154, -312, 
292, -297, 
380, -236, 
392, -108, 
366, -95, 
347, -66, 
356, 51, 
339, 184, 
283, 216, 
263, 283, 
228, 289, 
162, 341, 
-2, 431, 
-55, 372, 
-25, 349, 
-144, 333, 
-253, 279, 
-295, 254, 
-299, 205, 
-330, 145, 
-344, 25, 
-350, -67, 
-340, -133, 
-347, -211, 
-311, -289, 
-195, -344, 
-108, -308, 
-79, -329, 
66, -406, 
99, -403, 
142, -367, 
211, -258, 
310, -164, 
342, -132, 
339, -32, 
370, -24, 
323, 4, 
300, 127, 
277, 171, 
263, 257, 
283, 307, 
173, 309, 
36, 366, 
-5, 392, 
-74, 365, 
-129, 331, 
-261, 287, 
-258, 232, 
-296, 214, 
-380, 122, 
-453, -9, 
-440, -59, 
-318, -216, 
-299, -244, 
-249, -295, 
-229, -335, 
-145, -309, 
-37, -327, 
26, -412, 
73, -431, 
150, -328, 
253, -297, 
246, -300, 
272, -178, 
383, -85, 
461, -98, 
435, -20, 
349, 105, 
328, 208, 
266, 270, 
173, 310, 
151, 336, 
41, 367, 
-78, 384, 
-109, 357, 
-192, 368, 
-239, 307, 
-234, 206, 
-291, 165, 
-373, 58, 
-359, -33, 
-370, -66, 
-309, -181, 
-356, -298, 
-309, -283, 
-207, -298, 
-153, -348, 
-73, -411, 
29, -394, 
96, -380, 
186, -367, 
289, -333, 
333, -182, 
360, -104, 
355, -17, 
389, 106, 
398, 99, 
345, 104, 
309, 207, 
258, 337, 
189, 350, 
113, 335, 
28, 387, 
-27, 388, 
-121, 340, 
-205, 285, 
-266, 272, 
-253, 258, 
-312, 212, 
-405, 101, 
-413, 21, 
-369, -34, 
-401, -160, 
-309, -223, 
-206, -209, 
-160, -351, 
-135, -371, 
-60, -410, 
24, -464, 
78, -369, 
243, -317, 
282, -324, 
321, -298, 
380, -176, 
386, -75, 
366, -27, 
343, 57, 
353, 201, 
336, 199, 
209, 209, 
176, 333, 
167, 385, 
63, 367, 
-54, 360, 
-65, 315, 
-149, 217, 
-291, 238, 
-339, 207, 
-309, 185, 
-290, 133, 
-350, 40, 
-324, -87, 
-238, -212, 
-293, -267, 
-318, -300, 
-120, -245, 
-72, -282, 
-75, -304, 
-13, -428, 
69, -402, 
169, -322, 
249, -293, 
290, -228, 
291, -191, 
342, -95, 
398, -4, 
357, 30, 
377, 145, 
363, 225, 
299, 254, 
186, 296, 
99, 340, 
43, 371, 
19, 382, 
-87, 435, 
-228, 424, 
-276, 352, 
-332, 252, 
-352, 152, 
-350, 73, 
-402, -48, 
-358, -155, 
-341, -189, 
-277, -215, 
-211, -281, 
-156, -325, 
-181, -443, 
-51, -373, 
93, -118, 
74, -278, 
212, -332, 
249, -324, 
264, -247, 
353, -133, 
377, -51, 
390, 52, 
401, 87, 
322, 129, 
322, 269, 
242, 320, 
155, 306, 
96, 328, 
46, 391, 
27, 429, 
-135, 344, 
-221, 282, 
-187, 311, 
-304, 225, 
-403, 119, 
-345, 53, 
-331, -6, 
-314, -86, 
-295, -138, 
-269, -278, 
-197, -274, 
-139, -295, 
-128, -375, 
33, -364, 
126, -357, 
101, -340, 
116, -226, 
207, -280, 
300, -244, 
275, -94, 
399, -106, 
378, -70, 
317, 106, 
357, 136, 
311, 203, 
197, 313, 
156, 352, 
70, 380, 
57, 390, 
41, 468, 
-45, 421, 
-167, 305, 
-275, 303, 
-293, 174, 
-362, 140, 
-380, 103, 
-377, -32, 
-382, -31, 
-364, -141, 
-321, -176, 
-265, -225, 
-163, -277, 
-109, -330, 
7, -350, 
67, -374, 
58, -389, 
170, -322, 
253, -306, 
314, -158, 
379, -100, 
458, -85, 
403, 14, 
379, 40, 
361, 119, 
333, 206, 
236, 267, 
190, 362, 
120, 375, 
14, 366, 
-45, 382, 
-158, 439, 
-241, 377, 
-271, 218, 
-307, 158, 
-312, 122, 
-329, 63, 
-377, -57, 
-386, -92, 
-351, -172, 
-222, -262, 
-153, -283, 
-148, -343, 
-76, -371, 
-3, -339, 
69, -335, 
157, -358, 
243, -301, 
202, -240, 
271, -186, 
324, -122, 
405, -84, 
412, 31, 
390, 125, 
328, 155, 
177, 243, 
234, 271, 
221, 326, 
105, 263, 
12, 267, 
-51, 411, 
-63, 406, 
-153, 342, 
-217, 286, 
-302, 203, 
-344, 147, 
-322, 144, 
-368, 35, 
-359, -53, 
-293, -128, 
-258, -177, 
-215, -225, 
-129, -321, 
-110, -345, 
-26, -342, 
74, -320, 
131, -331, 
211, -334, 
251, -303, 
300, -257, 
349, -118, 
356, 10, 
380, 41, 
428, 114, 
408, 119, 
338, 190, 
298, 233, 
190, 300, 
165, 403, 
42, 388, 
-75, 401, 
-162, 396, 
-239, 359, 
-227, 256, 
-315, 202, 
-354, 184, 
-300, 67, 
-294, -33, 
-329, -61, 
-284, -132, 
-199, -275, 
-157, -269, 
-138, -286, 
-157, -401, 
-65, -344, 
85, -306, 
125, -353, 
167, -360, 
235, -261, 
316, -203, 
343, -108, 
391, -47, 
454, -26, 
384, 132, 
318, 191, 
244, 226, 
235, 365, 
209, 416, 
83, 386, 
77, 387, 
8, 367, 
-156, 387, 
-225, 306, 
-261, 269, 
-322, 180, 
-320, 82, 
-367, 85, 
-373, -48, 
-296, -88, 
-347, -172, 
-338, -269, 
-244, -348, 
-136, -351, 
-83, -339, 
-46, -328, 
49, -367, 
108, -342, 
210, -324, 
332, -286, 
356, -153, 
299, -36, 
320, 9, 
402, 16, 
428, 83, 
366, 156, 
279, 278, 
191, 296, 
157, 293, 
118, 372, 
21, 342, 
-68, 323, 
-48, 324, 
-184, 266, 
-275, 264, 
-279, 230, 
-334, 185, 
-322, 137, 
-313, 0, 
-350, -96, 
-330, -173, 
-277, -231, 
-222, -311, 
-136, -323, 
-55, -376, 
27, -370, 
24, -388, 
95, -366, 
219, -293, 
273, -250, 
324, -170, 
380, -150, 
380, -51, 
369, 56, 
381, 123, 
348, 193, 
287, 259, 
250, 354, 
186, 340, 
65, 323, 
-37, 438, 
-78, 464, 
-106, 345, 
-220, 298, 
-253, 308, 
-282, 234, 
-427, 166, 
-425, 100, 
-420, 16, 
-426, -34, 
-322, -154, 
-277, -253, 
-208, -282, 
-156, -323, 
-56, -320, 
22, -362, 
76, -350, 
132, -267, 
203, -316, 
239, -292, 
331, -231, 
402, -123, 
338, -55, 
318, -41, 
315, 47, 
266, 218, 
284, 212, 
296, 221, 
195, 315, 
94, 363, 
48, 323, 
-156, 411, 
-181, 369, 
-117, 263, 
-233, 244, 
-353, 231, 
-411, 123, 
-357, 30, 
-372, -22, 
-330, -86, 
-267, -254, 
-331, -303, 
-199, -252, 
-118, -327, 
-167, -300, 
-11, -351, 
174, -418, 
204, -340, 
173, -252, 
224, -250, 
298, -166, 
371, -65, 
383, -63, 
326, 45, 
330, 116, 
281, 223, 
251, 250, 
242, 304, 
161, 378, 
84, 428, 
23, 399, 
-8, 373, 
-162, 324, 
-252, 286, 
-335, 244, 
-241, 123, 
-340, 133, 
-400, 126, 
-401, 14, 
-360, -89, 
-349, -148, 
-290, -233, 
-215, -317, 
-193, -367, 
-161, -343, 
-30, -342, 
91, -413, 
162, -402, 
233, -306, 
247, -268, 
276, -265, 
354, -93, 
395, -38, 
411, 48, 
418, 116, 
299, 167, 
228, 199, 
161, 255, 
153, 333, 
113, 353, 
3, 365, 
-50, 320, 
-120, 371, 
-210, 290, 
-321, 305, 
-343, 211, 
-377, 64, 
-466, 109, 
-375, -40, 
-358, -147, 
-343, -161, 
-225, -212, 
-258, -278, 
-150, -344, 
-78, -430, 
4, -458, 
118, -398, 
169, -311, 
229, -266, 
253, -216, 
320, -177, 
312, -152, 
318, -18, 
371, 94, 
403, 99, 
423, 213, 
286, 306, 
190, 320, 
232, 406, 
104, 323, 
-7, 308, 
-38, 405, 
-83, 396, 
-256, 239, 
-293, 190, 
-326, 206, 
-395, 110, 
-394, 5, 
-336, -37, 
-405, -36, 
-353, -106, 
-242, -219, 
-236, -346, 
-184, -365, 
-48, -416, 
9, -430, 
39, -368, 
60, -327, 
212, -307, 
360, -314, 
353, -225, 
336, -127, 
364, -25, 
312, 109, 
309, 142, 
324, 222, 
305, 285, 
236, 275, 
204, 365, 
133, 411, 
-1, 375, 
-73, 384, 
-236, 341, 
-236, 301, 
-248, 290, 
-348, 187, 
-398, 144, 
-378, 89, 
-391, -18, 
-387, -121, 
-267, -181, 
-249, -276, 
-255, -327, 
-128, -320, 
-45, -373, 
-73, -415, 
7, -380, 
104, -361, 
106, -282, 
233, -174, 
298, -162, 
344, -162, 
334, -15, 
347, 134, 
315, 183, 
292, 194, 
196, 244, 
174, 338, 
196, 350, 
103, 374, 
30, 372, 
-24, 399, 
-108, 362, 
-175, 318, 
-260, 281, 
-325, 190, 
-309, 66, 
-311, 48, 
-421, -9, 
-397, -75, 
-282, -147, 
-286, -256, 
-336, -360, 
-168, -369, 
-103, -368, 
-31, -407, 
90, -327, 
151, -333, 
199, -280, 
247, -181, 
346, -131, 
315, -94, 
333, -62, 
377, 40, 
333, 126, 
262, 239, 
251, 279, 
197, 327, 
172, 295, 
87, 344, 
-5, 458, 
-125, 444, 
-193, 346, 
-256, 294, 
-251, 234, 
-240, 146, 
-376, 60, 
-465, 8, 
-324, 9, 
-343, -135, 
-310, -197, 
-275, -258, 
-267, -261, 
-215, -300, 
-35, -406, 
90, -432, 
102, -433, 
110, -361, 
202, -287, 
226, -207, 
255, -188, 
384, -116, 
439, -5, 
399, 83, 
366, 134, 
369, 206, 
337, 265, 
270, 357, 
180, 352, 
109, 354, 
-15, 387, 
-5, 402, 
-69, 364, 
-195, 306, 
-303, 203, 
-299, 171, 
-361, 143, 
-316, 49, 
-313, -100, 
-335, -166, 
-300, -209, 
-233, -252, 
-214, -286, 
-140, -348, 
-22, -339, 
-29, -330, 
1, -360, 
114, -389, 
180, -307, 
242, -255, 
287, -177, 
330, -118, 
340, -42, 
325, 90, 
325, 203, 
373, 237, 
299, 198, 
150, 322, 
127, 399, 
73, 331, 
-13, 346, 
-47, 363, 
-134, 344, 
-206, 299, 
-272, 273, 
-338, 194, 
-339, 78, 
-384, 9, 
-396, -101, 
-372, -206, 
-324, -209, 
-269, -246, 
-229, -285, 
-107, -312, 
-4, -369, 
52, -375, 
52, -378, 
192, -392, 
217, -253, 
183, -203, 
290, -271, 
313, -78, 
312, -42, 
368, 59, 
378, 169, 
344, 173, 
296, 227, 
208, 299, 
122, 383, 
4, 425, 
-4, 387, 
-78, 385, 
-185, 366, 
-187, 271, 
-279, 226, 
-352, 225, 
-351, 140, 
-411, 38, 
-374, -37, 
-396, -75, 
-359, -129, 
-283, -222, 
-174, -326, 
-118, -347, 
-50, -352, 
2, -430, 
64, -420, 
194, -375, 
203, -272, 
245, -298, 
280, -217, 
358, -62, 
346, -34, 
367, 102, 
357, 160, 
328, 200, 
265, 308, 
171, 321, 
114, 391, 
108, 365, 
1, 355, 
-140, 355, 
-125, 321, 
-209, 314, 
-322, 238, 
-426, 147, 
-385, 75, 
-340, -22, 
-445, -137, 
-379, -188, 
-324, -196, 
-286, -195, 
-133, -355, 
-135, -378, 
-80, -394, 
12, -367, 
90, -395, 
146, -391, 
223, -298, 
337, -241, 
335, -184, 
424, -78, 
408, -35, 
382, -16, 
388, 149, 
358, 217, 
311, 276, 
239, 291, 
62, 296, 
46, 329, 
10, 410, 
-84, 376, 
-143, 343, 
-210, 339, 
-295, 277, 
-341, 122, 
-309, 42, 
-345, 27, 
-360, 4, 
-354, -154, 
-401, -215, 
-321, -212, 
-196, -279, 
-131, -343, 
-41, -380, 
19, -388, 
77, -403, 
137, -326, 
277, -296, 
345, -262, 
382, -151, 
398, -177, 
288, -4, 
321, 68, 
211, 58, 
276, 198, 
282, 270, 
239, 306, 
144, 322, 
-4, 375, 
-65, 353, 
-116, 429, 
-178, 445, 
-215, 287, 
-263, 239, 
-307, 152, 
-380, 68, 
-409, 18, 
-398, -101, 
-368, -199, 
-343, -266, 
-226, -361, 
-194, -375, 
-158, -366, 
-58, -365, 
25, -323, 
115, -315, 
227, -313, 
277, -318, 
231, -318, 
355, -192, 
436, -84, 
414, -42, 
383, 44, 
359, 148, 
319, 280, 
268, 293, 
224, 257, 
158, 418, 
102, 508, 
4, 326, 
-126, 288, 
-184, 346, 
-216, 332, 
-335, 236, 
-397, 124, 
-399, 57, 
-382, 10, 
-374, -21, 
-406, -67, 
-368, -139, 
-295, -257, 
-233, -346, 
-118, -358, 
-54, -372, 
-17, -284, 
122, -352, 
220, -373, 
296, -325, 
337, -238, 
333, -189, 
378, -104, 
382, 0, 
328, 51, 
349, 99, 
320, 160, 
251, 242, 
161, 349, 
127, 307, 
67, 421, 
-19, 412, 
-93, 379, 
-273, 410, 
-268, 212, 
-258, 131, 
-384, 155, 
-439, 77, 
-362, 40, 
-380, -42, 
-408, -141, 
-309, -250, 
-312, -237, 
-215, -276, 
-100, -355, 
-32, -425, 
78, -436, 
131, -403, 
209, -335, 
251, -318, 
268, -206, 
370, -113, 
440, -82, 
401, 3, 
382, 91, 
317, 169, 
310, 236, 
327, 282, 
227, 264, 
143, 297, 
114, 313, 
-135, 351, 
-194, 378, 
-158, 343, 
-256, 303, 
-287, 293, 
-348, 185, 
-410, 113, 
-398, 15, 
-300, -121, 
-308, -125, 
-297, -142, 
-239, -281, 
-236, -362, 
-166, -396, 
-119, -384, 
-1, -334, 
146, -401, 
212, -392, 
205, -289, 
293, -208, 
318, -195, 
356, -108, 
374, 12, 
348, 98, 
374, 186, 
356, 166, 
244, 207, 
178, 275, 
148, 324, 
15, 417, 
0, 374, 
-126, 330, 
-262, 323, 
-213, 273, 
-283, 163, 
-397, 114, 
-388, 98, 
-367, 41, 
-378, -118, 
-383, -148, 
-305, -251, 
-215, -344, 
-193, -346, 
-126, -377, 
-36, -334, 
-21, -354, 
45, -348, 
174, -332, 
324, -298, 
333, -184, 
330, -133, 
330, -117, 
375, -18, 
399, 63, 
316, 133, 
289, 182, 
255, 237, 
201, 364, 
149, 396, 
37, 345, 
-56, 401, 
-112, 408, 
-158, 291, 
-259, 206, 
-364, 211, 
-407, 135, 
-364, 76, 
-335, 6, 
-310, -116, 
-320, -184, 
-277, -263, 
-216, -259, 
-231, -312, 
-145, -394, 
-22, -425, 
71, -376, 
205, -348, 
257, -395, 
237, -261, 
251, -190, 
275, -148, 
336, -70, 
428, 47, 
441, 98, 
342, 173, 
249, 248, 
245, 307, 
154, 303, 
9, 291, 
-82, 338, 
-146, 371, 
-129, 361, 
-199, 398, 
-289, 318, 
-385, 190, 
-440, 102, 
-442, 102, 
-377, 2, 
-324, -116, 
-431, -207, 
-344, -265, 
-213, -278, 
-122, -303, 
-28, -313, 
-24, -321, 
66, -297, 
146, -302, 
164, -268, 
176, -211, 
263, -222, 
288, -111, 
327, -89, 
343, -4, 
379, 85, 
340, 156, 
312, 256, 
263, 273, 
158, 286, 
59, 390, 
40, 404, 
-33, 283, 
-104, 308, 
-153, 342, 
-251, 292, 
-301, 209, 
-373, 187, 
-474, 92, 
-362, -19, 
-350, -25, 
-302, -60, 
-226, -255, 
-190, -280, 
-130, -271, 
-82, -318, 
-99, -368, 
-6, -405, 
117, -326, 
250, -319, 
317, -273, 
267, -214, 
379, -97, 
421, -45, 
362, -3, 
327, 62, 
325, 181, 
298, 195, 
244, 207, 
216, 283, 
155, 298, 
38, 355, 
-71, 323, 
-86, 292, 
-181, 293, 
-275, 262, 
-291, 175, 
-352, 147, 
-363, 113, 
-374, -9, 
-374, -71, 
-333, -157, 
-336, -204, 
-294, -250, 
-143, -331, 
-96, -367, 
-71, -378, 
2, -389, 
73, -288, 
155, -298, 
311, -335, 
316, -251, 
314, -103, 
348, -42, 
443, -12, 
399, 89, 
320, 173, 
294, 244, 
272, 287, 
204, 342, 
136, 384, 
62, 428, 
-62, 421, 
-130, 376, 
-206, 351, 
-294, 314, 
-362, 239, 
-337, 143, 
-361, 97, 
-393, 0, 
-409, -83, 
-402, -114, 
-340, -163, 
-227, -318, 
-128, -259, 
-107, -268, 
-63, -360, 
43, -390, 
102, -378, 
198, -301, 
274, -259, 
292, -194, 
352, -127, 
461, -45, 
445, 41, 
400, 79, 
366, 122, 
362, 277, 
230, 335, 
198, 285, 
106, 377, 
-10, 400, 
24, 346, 
-50, 317, 
-224, 341, 
-210, 294, 
-263, 198, 
-299, 126, 
-302, 101, 
-336, 42, 
-359, -72, 
-311, -152, 
-325, -209, 
-233, -194, 
-86, -348, 
-104, -432, 
-75, -344, 
86, -389, 
157, -377, 
235, -361, 
305, -244, 
332, -155, 
307, -154, 
306, -93, 
388, 31, 
389, 144, 
348, 230, 
364, 289, 
239, 299, 
134, 359, 
84, 455, 
30, 445, 
-82, 375, 
-132, 356, 
-151, 302, 
-247, 250, 
-359, 239, 
-357, 163, 
-406, 66, 
-383, 4, 
-397, -102, 
-346, -161, 
-282, -215, 
-210, -258, 
-87, -333, 
-123, -293, 
-41, -346, 
132, -401, 
237, -270, 
289, -273, 
304, -264, 
296, -198, 
352, -136, 
334, -78, 
337, -2, 
321, 62, 
312, 188, 
309, 247, 
245, 331, 
149, 327, 
74, 377, 
133, 432, 
40, 344, 
-96, 311, 
-215, 296, 
-244, 231, 
-256, 186, 
-395, 147, 
-344, 60, 
-376, -46, 
-366, -92, 
-311, -148, 
-353, -190, 
-250, -262, 
-185, -355, 
-146, -346, 
-74, -336, 
27, -352, 
148, -376, 
229, -310, 
250, -203, 
230, -199, 
359, -156, 
380, -87, 
330, 41, 
308, 129, 
319, 165, 
340, 237, 
263, 302, 
158, 310, 
113, 382, 
26, 377, 
-69, 366, 
-125, 402, 
-199, 310, 
-268, 206, 
-352, 195, 
-336, 144, 
-423, 106, 
-393, 27, 
-369, -141, 
-307, -141, 
-336, -217, 
-202, -283, 
-169, -331, 
-153, -384, 
-57, -393, 
46, -388, 
164, -332, 
229, -333, 
290, -269, 
395, -102, 
427, -56, 
311, -99, 
340, 11, 
365, 135, 
348, 221, 
320, 297, 
199, 327, 
163, 368, 
118, 372, 
61, 304, 
-53, 360, 
-150, 361, 
-207, 283, 
-202, 327, 
-268, 253, 
-328, 152, 
-328, 95, 
-377, -17, 
-396, -140, 
-370, -214, 
-251, -238, 
-204, -212, 
-218, -292, 
-149, -432, 
-26, -398, 
9, -325, 
114, -375, 
261, -327, 
271, -258, 
275, -222, 
344, -142, 
377, -100, 
375, -21, 
410, 114, 
304, 108, 
257, 204, 
284, 333, 
234, 300, 
60, 355, 
-33, 366, 
-48, 314, 
-181, 327, 
-203, 384, 
-277, 318, 
-369, 263, 
-386, 143, 
-369, 20, 
-359, 63, 
-362, -2, 
-354, -131, 
-310, -286, 
-255, -352, 
-138, -292, 
-50, -304, 
-35, -450, 
50, -448, 
143, -371, 
195, -333, 
253, -227, 
293, -138, 
312, -132, 
296, -31, 
371, -2, 
461, 50, 
382, 108, 
233, 241, 
200, 289, 
131, 338, 
96, 404, 
66, 358, 
-18, 297, 
-130, 301, 
-219, 274, 
-306, 285, 
-353, 242, 
-315, 189, 
-312, 68, 
-354, 0, 
-348, -117, 
-354, -177, 
-286, -235, 
-159, -320, 
-139, -361, 
-57, -404, 
42, -401, 
128, -395, 
176, -324, 
225, -323, 
320, -293, 
351, -162, 
333, -92, 
351, -60, 
396, -32, 
409, 31, 
352, 140, 
313, 213, 
247, 207, 
231, 325, 
138, 351, 
74, 355, 
-10, 354, 
-174, 374, 
-261, 343, 
-355, 265, 
-399, 265, 
-368, 143, 
-378, 28, 
-399, 2, 
-366, -79, 
-337, -160, 
-301, -243, 
-238, -346, 
-217, -401, 
-129, -386, 
-3, -367, 
138, -357, 
208, -343, 
221, -282, 
227, -210, 
342, -207, 
380, -121, 
348, -101, 
349, 26, 
353, 159, 
300, 141, 
284, 249, 
244, 345, 
158, 317, 
70, 337, 
