277, 550, 
155, 597, 
33, 583, 
-91, 585, 
-215, 540, 
-334, 464, 
-411, 405, 
-542, 330, 
-597, 230, 
-595, 71, 
-589, -86, 
-533, -201, 
-519, -306, 
-476, -416, 
-376, -453, 
-256, -557, 
-139, -606, 
-36, -593, 
106, -612, 
252, -573, 
371, -515, 
441, -413, 
494, -334, 
563, -234, 
582, -81, 
592, 63, 
567, 187, 
506, 305, 
439, 397, 
347, 484, 
230, 528, 
128, 580, 
10, 592, 
-120, 575, 
-225, 536, 
-377, 499, 
-444, 418, 
-512, 281, 
-578, 170, 
-599, 67, 
-597, -45, 
-577, -187, 
-542, -323, 
-454, -421, 
-355, -482, 
-228, -545, 
-136, -563, 
-16, -606, 
108, -577, 
258, -561, 
336, -507, 
428, -393, 
520, -300, 
568, -204, 
629, -62, 
567, 67, 
561, 182, 
549, 303, 
429, 367, 
339, 490, 
262, 566, 
125, 604, 
10, 611, 
-112, 581, 
-247, 538, 
-323, 483, 
-401, 385, 
-498, 259, 
-605, 174, 
-629, 79, 
-618, -35, 
-569, -209, 
-525, -315, 
-470, -395, 
-362, -488, 
-247, -531, 
-137, -575, 
15, -621, 
139, -603, 
265, -550, 
377, -473, 
471, -384, 
533, -304, 
594, -188, 
601, -75, 
569, 43, 
568, 188, 
523, 274, 
452, 388, 
328, 493, 
221, 545, 
125, 585, 
0, 612, 
-123, 584, 
-265, 505, 
-368, 445, 
-471, 389, 
-541, 256, 
-568, 159, 
-610, 66, 
-611, -67, 
-559, -194, 
-477, -300, 
-437, -406, 
-338, -479, 
-202, -552, 
-101, -588, 
5, -615, 
144, -577, 
230, -549, 
362, -473, 
456, -402, 
532, -287, 
599, -190, 
598, -100, 
582, 26, 
580, 175, 
522, 307, 
417, 405, 
363, 468, 
264, 532, 
118, 618, 
-10, 613, 
-170, 585, 
-256, 551, 
-344, 510, 
-456, 403, 
-496, 265, 
-570, 120, 
-643, 18, 
-587, -78, 
-549, -213, 
-497, -308, 
-412, -408, 
-356, -487, 
-252, -569, 
-121, -624, 
-17, -630, 
116, -586, 
253, -534, 
369, -473, 
464, -407, 
520, -331, 
568, -180, 
598, -48, 
584, 83, 
568, 190, 
522, 276, 
441, 410, 
343, 513, 
216, 547, 
111, 624, 
-2, 601, 
-148, 569, 
-280, 540, 
-366, 454, 
-473, 354, 
-533, 271, 
-588, 172, 
-598, 31, 
-611, -103, 
-580, -224, 
-515, -304, 
-436, -397, 
-326, -503, 
-235, -546, 
-125, -606, 
20, -626, 
164, -601, 
256, -533, 
347, -491, 
456, -412, 
499, -240, 
566, -150, 
588, -32, 
540, 77, 
558, 200, 
500, 320, 
394, 411, 
326, 519, 
240, 579, 
106, 607, 
-17, 590, 
-140, 564, 
-252, 542, 
-352, 487, 
-459, 392, 
-546, 284, 
-574, 177, 
-596, 37, 
-582, -87, 
-515, -199, 
-468, -283, 
-435, -403, 
-337, -499, 
-249, -544, 
-92, -607, 
49, -632, 
148, -598, 
274, -559, 
337, -462, 
456, -364, 
539, -287, 
591, -149, 
587, -35, 
586, 83, 
582, 209, 
492, 349, 
412, 419, 
342, 489, 
211, 541, 
97, 593, 
-50, 597, 
-147, 563, 
-260, 510, 
-378, 450, 
-488, 371, 
-521, 290, 
-561, 180, 
-601, 42, 
-615, -110, 
-582, -235, 
-507, -312, 
-420, -403, 
-328, -497, 
-209, -534, 
-107, -563, 
8, -572, 
137, -591, 
257, -556, 
386, -475, 
453, -392, 
537, -283, 
576, -156, 
565, -26, 
570, 75, 
548, 206, 
496, 297, 
403, 410, 
294, 494, 
239, 547, 
120, 616, 
-11, 619, 
-163, 562, 
-305, 532, 
-399, 467, 
-495, 378, 
-531, 236, 
-615, 136, 
-623, 31, 
-593, -149, 
-559, -246, 
-486, -326, 
-393, -419, 
-326, -513, 
-200, -551, 
-90, -599, 
5, -641, 
170, -573, 
251, -533, 
364, -427, 
456, -372, 
508, -285, 
566, -161, 
569, -31, 
568, 102, 
574, 215, 
505, 330, 
411, 425, 
309, 468, 
189, 537, 
93, 569, 
-37, 573, 
-160, 595, 
-279, 527, 
-377, 442, 
-477, 367, 
-534, 248, 
-563, 120, 
-596, 13, 
-542, -97, 
-520, -243, 
-482, -358, 
-431, -415, 
-335, -518, 
-197, -594, 
-65, -598, 
18, -608, 
123, -559, 
260, -509, 
387, -452, 
499, -356, 
562, -262, 
594, -175, 
609, -22, 
590, 91, 
571, 230, 
500, 329, 
396, 441, 
355, 524, 
205, 559, 
65, 576, 
-60, 590, 
-157, 554, 
-283, 490, 
-375, 404, 
-446, 358, 
-563, 267, 
-592, 124, 
-595, -1, 
-593, -93, 
-564, -226, 
-517, -340, 
-380, -415, 
-295, -503, 
-211, -564, 
-97, -579, 
29, -586, 
169, -575, 
291, -541, 
426, -374, 
514, -289, 
540, -257, 
602, -133, 
608, 13, 
605, 114, 
581, 216, 
491, 368, 
390, 437, 
294, 477, 
199, 539, 
92, 590, 
-70, 586, 
-157, 571, 
-283, 524, 
-386, 452, 
-471, 326, 
-511, 209, 
-564, 97, 
-553, 0, 
-563, -135, 
-555, -233, 
-494, -359, 
-401, -461, 
-283, -530, 
-186, -588, 
-66, -580, 
75, -587, 
206, -579, 
276, -526, 
383, -450, 
515, -355, 
564, -239, 
587, -133, 
630, -12, 
586, 131, 
518, 256, 
499, 342, 
400, 423, 
296, 525, 
185, 564, 
71, 598, 
-69, 604, 
-210, 560, 
-325, 484, 
-383, 425, 
-501, 330, 
-546, 232, 
-577, 129, 
-628, 3, 
-601, -110, 
-542, -239, 
-468, -336, 
-372, -465, 
-293, -539, 
-174, -587, 
-75, -613, 
70, -580, 
224, -537, 
281, -507, 
415, -417, 
505, -327, 
541, -199, 
562, -92, 
572, 8, 
626, 107, 
546, 233, 
451, 339, 
408, 439, 
311, 527, 
172, 572, 
61, 595, 
-60, 625, 
-222, 586, 
-356, 515, 
-394, 430, 
-469, 364, 
-547, 249, 
-584, 119, 
-594, -10, 
-608, -139, 
-554, -245, 
-448, -351, 
-376, -458, 
-283, -533, 
-171, -604, 
-63, -602, 
81, -601, 
232, -562, 
337, -509, 
399, -457, 
498, -338, 
536, -238, 
556, -126, 
589, 41, 
577, 111, 
560, 203, 
498, 360, 
373, 442, 
277, 493, 
157, 574, 
36, 599, 
-55, 595, 
-162, 553, 
-309, 505, 
-420, 426, 
-488, 359, 
-516, 219, 
-577, 109, 
-593, -10, 
-595, -148, 
-563, -290, 
-478, -399, 
-373, -442, 
-284, -498, 
-177, -590, 
-37, -587, 
82, -598, 
199, -575, 
325, -502, 
463, -429, 
505, -357, 
534, -236, 
580, -103, 
587, 43, 
553, 142, 
503, 244, 
467, 373, 
404, 481, 
282, 543, 
172, 583, 
47, 598, 
-74, 603, 
-182, 581, 
-300, 507, 
-403, 413, 
-499, 317, 
-557, 205, 
-584, 121, 
-611, -35, 
-599, -166, 
-533, -256, 
-459, -364, 
-388, -451, 
-285, -494, 
-148, -563, 
-22, -563, 
95, -585, 
204, -540, 
303, -497, 
415, -448, 
505, -330, 
546, -207, 
607, -100, 
567, 34, 
548, 172, 
522, 252, 
440, 350, 
376, 446, 
286, 514, 
153, 604, 
20, 604, 
-106, 574, 
-232, 530, 
-326, 472, 
-415, 413, 
-495, 334, 
-547, 240, 
-582, 87, 
-603, -40, 
-533, -134, 
-515, -271, 
-437, -405, 
-328, -487, 
-243, -534, 
-124, -557, 
-34, -595, 
74, -593, 
230, -533, 
324, -476, 
435, -421, 
549, -310, 
573, -211, 
599, -88, 
630, 20, 
585, 144, 
527, 272, 
448, 385, 
394, 449, 
293, 504, 
134, 554, 
-7, 611, 
-117, 605, 
-218, 540, 
-307, 458, 
-425, 396, 
-508, 323, 
-570, 205, 
-599, 73, 
-589, -39, 
-552, -168, 
-517, -288, 
-452, -379, 
-337, -462, 
-268, -540, 
-142, -589, 
-12, -600, 
96, -603, 
209, -571, 
317, -505, 
414, -421, 
494, -320, 
557, -175, 
603, -65, 
614, 9, 
566, 121, 
505, 263, 
476, 371, 
373, 483, 
253, 557, 
128, 585, 
9, 613, 
-133, 577, 
-226, 518, 
-318, 487, 
-416, 420, 
-521, 322, 
-583, 206, 
-611, 73, 
-620, -18, 
-595, -135, 
-521, -276, 
-418, -395, 
-349, -459, 
-238, -539, 
-121, -578, 
7, -589, 
126, -582, 
246, -547, 
350, -499, 
435, -397, 
514, -334, 
561, -216, 
592, -63, 
594, 57, 
564, 171, 
533, 287, 
481, 363, 
354, 465, 
241, 514, 
139, 561, 
10, 561, 
-141, 576, 
-269, 540, 
-340, 442, 
-439, 421, 
-534, 357, 
-591, 195, 
-578, 59, 
-564, -51, 
-573, -176, 
-521, -279, 
-465, -386, 
-362, -493, 
-222, -565, 
-104, -579, 
18, -570, 
126, -576, 
233, -544, 
345, -482, 
445, -395, 
508, -313, 
571, -203, 
597, -86, 
610, 46, 
523, 190, 
479, 281, 
427, 404, 
350, 498, 
272, 546, 
128, 549, 
7, 585, 
-144, 603, 
-250, 531, 
-360, 478, 
-426, 395, 
-478, 302, 
-527, 184, 
-545, 95, 
-585, -34, 
-587, -179, 
-512, -286, 
-421, -418, 
-347, -483, 
-247, -509, 
-121, -564, 
-3, -606, 
121, -605, 
235, -547, 
359, -508, 
438, -425, 
510, -325, 
577, -196, 
606, -74, 
589, 59, 
543, 180, 
522, 285, 
489, 377, 
345, 482, 
218, 540, 
112, 556, 
17, 597, 
-120, 568, 
-249, 530, 
-331, 462, 
-439, 409, 
-509, 291, 
-556, 161, 
-590, 51, 
-593, -58, 
-551, -171, 
-461, -293, 
-416, -377, 
-353, -469, 
-219, -542, 
-111, -577, 
7, -593, 
128, -564, 
241, -532, 
355, -502, 
445, -393, 
508, -281, 
599, -229, 
592, -74, 
577, 79, 
577, 209, 
524, 295, 
422, 399, 
347, 518, 
236, 571, 
85, 585, 
-3, 581, 
-131, 577, 
-258, 523, 
-342, 429, 
-424, 373, 
-516, 270, 
-552, 156, 
-601, 70, 
-604, -52, 
-577, -214, 
-515, -320, 
-443, -424, 
-351, -481, 
-233, -527, 
-107, -601, 
-13, -628, 
99, -622, 
244, -543, 
348, -448, 
434, -367, 
525, -279, 
588, -197, 
614, -53, 
580, 73, 
555, 200, 
505, 342, 
422, 412, 
366, 495, 
223, 562, 
102, 592, 
5, 563, 
-155, 560, 
-250, 538, 
-364, 455, 
-442, 382, 
-501, 277, 
-576, 163, 
-584, 23, 
-604, -74, 
-552, -179, 
-494, -312, 
-449, -403, 
-355, -488, 
-223, -545, 
-93, -582, 
31, -586, 
131, -619, 
250, -545, 
382, -468, 
446, -411, 
518, -300, 
577, -194, 
593, -32, 
601, 68, 
568, 187, 
497, 330, 
447, 422, 
327, 465, 
218, 476, 
110, 564, 
-39, 578, 
-141, 571, 
-236, 545, 
-352, 485, 
-467, 362, 
-546, 280, 
-591, 184, 
-588, 43, 
-588, -100, 
-564, -209, 
-500, -325, 
-437, -414, 
-313, -477, 
-217, -555, 
-110, -575, 
45, -555, 
166, -543, 
270, -535, 
354, -438, 
448, -366, 
512, -243, 
560, -154, 
592, -61, 
597, 71, 
591, 184, 
517, 292, 
418, 405, 
312, 492, 
219, 545, 
105, 548, 
-17, 581, 
-161, 584, 
-287, 529, 
-364, 488, 
-429, 374, 
-506, 250, 
-564, 143, 
-621, 24, 
-615, -112, 
-562, -206, 
-499, -294, 
-433, -409, 
-317, -486, 
-206, -553, 
-113, -602, 
15, -588, 
162, -577, 
252, -502, 
325, -454, 
457, -385, 
500, -295, 
569, -166, 
614, -30, 
570, 90, 
563, 213, 
494, 338, 
428, 378, 
324, 481, 
209, 553, 
97, 571, 
-50, 585, 
-165, 560, 
-267, 506, 
-359, 469, 
-470, 388, 
-539, 256, 
-596, 116, 
-615, 21, 
-595, -89, 
-577, -205, 
-525, -306, 
-421, -429, 
-320, -491, 
-192, -572, 
-84, -615, 
58, -599, 
188, -581, 
293, -548, 
369, -460, 
443, -336, 
509, -243, 
587, -176, 
571, -38, 
567, 104, 
563, 245, 
530, 320, 
440, 426, 
318, 488, 
214, 561, 
111, 580, 
-6, 582, 
-146, 592, 
-303, 536, 
-370, 451, 
-474, 367, 
-545, 272, 
-589, 105, 
-615, -20, 
-584, -126, 
-536, -190, 
-463, -308, 
-408, -465, 
-321, -497, 
-216, -572, 
-86, -612, 
45, -596, 
151, -575, 
275, -525, 
393, -440, 
482, -398, 
556, -268, 
544, -96, 
560, -8, 
556, 115, 
527, 254, 
480, 350, 
426, 410, 
305, 503, 
198, 555, 
42, 557, 
-82, 586, 
-167, 574, 
-267, 522, 
-403, 459, 
-462, 370, 
-530, 255, 
-613, 124, 
-608, 36, 
-587, -106, 
-547, -244, 
-494, -342, 
-391, -423, 
-304, -513, 
-234, -568, 
-81, -604, 
52, -607, 
166, -590, 
304, -536, 
361, -421, 
501, -346, 
563, -271, 
571, -101, 
569, 1, 
574, 90, 
560, 219, 
481, 309, 
409, 416, 
291, 513, 
210, 592, 
88, 626, 
-55, 612, 
-174, 572, 
-310, 508, 
-396, 413, 
-483, 329, 
-563, 229, 
-590, 115, 
-591, -4, 
-567, -113, 
-567, -245, 
-477, -353, 
-378, -454, 
-297, -518, 
-206, -562, 
-62, -585, 
69, -594, 
181, -615, 
314, -531, 
387, -412, 
466, -340, 
600, -260, 
607, -151, 
578, -6, 
572, 127, 
560, 238, 
514, 351, 
382, 443, 
300, 502, 
180, 539, 
49, 566, 
-67, 575, 
-178, 552, 
-321, 498, 
-417, 408, 
-490, 361, 
-534, 272, 
-610, 127, 
-611, 2, 
-587, -133, 
-569, -253, 
-472, -344, 
-398, -438, 
-299, -499, 
-189, -543, 
-41, -569, 
87, -566, 
165, -561, 
291, -511, 
380, -422, 
477, -321, 
565, -247, 
612, -158, 
594, 3, 
564, 146, 
510, 252, 
474, 316, 
382, 443, 
338, 508, 
197, 552, 
58, 591, 
-73, 607, 
-213, 577, 
-320, 522, 
-403, 473, 
-476, 364, 
-541, 229, 
-554, 107, 
-577, -13, 
-555, -155, 
-534, -278, 
-467, -340, 
-370, -434, 
-308, -526, 
-188, -541, 
-41, -587, 
76, -562, 
183, -546, 
310, -500, 
438, -404, 
522, -325, 
567, -217, 
599, -131, 
617, 6, 
606, 149, 
561, 252, 
460, 371, 
385, 467, 
305, 517, 
166, 543, 
25, 619, 
-80, 627, 
-183, 543, 
-299, 480, 
-409, 408, 
-515, 347, 
-544, 215, 
-564, 99, 
-550, -40, 
-564, -164, 
-572, -264, 
-472, -357, 
-368, -484, 
-269, -550, 
-183, -576, 
-60, -568, 
103, -550, 
201, -560, 
340, -481, 
413, -391, 
476, -323, 
546, -261, 
592, -134, 
602, 8, 
593, 126, 
533, 266, 
448, 377, 
396, 470, 
262, 510, 
125, 583, 
33, 585, 
-58, 583, 
-190, 543, 
-312, 488, 
-428, 433, 
-479, 345, 
-517, 238, 
-573, 90, 
-575, -64, 
-557, -134, 
-528, -250, 
-474, -361, 
-388, -427, 
-266, -508, 
-151, -567, 
-32, -568, 
107, -566, 
193, -559, 
302, -480, 
425, -404, 
470, -294, 
521, -206, 
607, -125, 
581, 46, 
560, 176, 
510, 261, 
461, 355, 
366, 447, 
317, 566, 
176, 564, 
15, 569, 
-106, 555, 
-216, 549, 
-326, 491, 
