-272, -443, 
-161, -530, 
-63, -592, 
69, -576, 
203, -472, 
323, -548, 
370, -459, 
448, -284, 
545, -225, 
609, -129, 
631, 22, 
592, 143, 
549, 280, 
493, 403, 
422, 492, 
283, 543, 
175, 622, 
73, 628, 
-93, 598, 
-172, 613, 
-285, 524, 
-357, 431, 
-415, 385, 
-566, 275, 
-662, 147, 
-613, 27, 
-594, -156, 
-571, -256, 
-464, -363, 
-416, -453, 
-271, -472, 
-117, -571, 
-93, -592, 
17, -578, 
231, -619, 
365, -600, 
297, -399, 
382, -266, 
554, -196, 
577, -93, 
574, 26, 
534, 172, 
511, 275, 
456, 339, 
346, 419, 
257, 542, 
156, 595, 
26, 592, 
-140, 550, 
-246, 537, 
-293, 463, 
-389, 437, 
-491, 313, 
-555, 229, 
-578, 124, 
-580, -14, 
-603, -142, 
-543, -247, 
-495, -346, 
-370, -460, 
-267, -509, 
-185, -591, 
45, -601, 
159, -443, 
154, -397, 
383, -491, 
473, -447, 
494, -332, 
539, -234, 
598, -110, 
620, 18, 
573, 138, 
514, 291, 
442, 388, 
357, 472, 
232, 545, 
138, 593, 
47, 624, 
-94, 604, 
-219, 555, 
-305, 521, 
-405, 437, 
-519, 376, 
-556, 236, 
-601, 90, 
-640, -33, 
-580, -143, 
-485, -247, 
-428, -328, 
-366, -453, 
-267, -538, 
-178, -568, 
-21, -597, 
93, -557, 
212, -575, 
318, -466, 
325, -360, 
477, -312, 
632, -267, 
599, -144, 
602, 42, 
595, 205, 
510, 265, 
441, 347, 
398, 478, 
300, 571, 
163, 567, 
72, 576, 
-34, 609, 
-234, 572, 
-273, 537, 
-354, 482, 
-454, 360, 
-544, 210, 
-582, 85, 
-594, 11, 
-563, -127, 
-523, -218, 
-478, -327, 
-385, -468, 
-294, -511, 
-159, -567, 
-40, -593, 
129, -581, 
234, -557, 
320, -469, 
424, -418, 
451, -350, 
518, -156, 
582, -91, 
586, -4, 
567, 119, 
563, 259, 
463, 381, 
324, 440, 
248, 527, 
167, 562, 
34, 583, 
-124, 583, 
-221, 532, 
-260, 472, 
-379, 458, 
-504, 331, 
-536, 224, 
-585, 91, 
-597, -62, 
-581, -161, 
-537, -293, 
-501, -406, 
-401, -499, 
-240, -537, 
-162, -547, 
-18, -566, 
76, -566, 
185, -518, 
314, -479, 
421, -402, 
523, -297, 
558, -214, 
613, -115, 
615, 88, 
537, 177, 
471, 316, 
469, 356, 
439, 472, 
300, 541, 
130, 595, 
2, 612, 
-128, 569, 
-211, 555, 
-327, 516, 
-452, 425, 
-464, 341, 
-543, 212, 
-633, 96, 
-623, -60, 
-574, -189, 
-537, -273, 
-449, -374, 
-342, -495, 
-241, -549, 
-127, -597, 
-37, -606, 
115, -592, 
269, -564, 
339, -503, 
438, -407, 
504, -318, 
535, -188, 
586, -88, 
603, 21, 
581, 100, 
507, 220, 
453, 368, 
357, 468, 
261, 590, 
148, 595, 
2, 581, 
-89, 578, 
-225, 546, 
-353, 465, 
-440, 406, 
-508, 300, 
-555, 227, 
-594, 80, 
-576, -36, 
-567, -144, 
-530, -265, 
-453, -376, 
-326, -460, 
-240, -559, 
-140, -579, 
-6, -554, 
110, -559, 
209, -556, 
322, -490, 
414, -386, 
485, -276, 
570, -194, 
563, -65, 
624, 72, 
553, 167, 
546, 247, 
455, 356, 
329, 387, 
264, 492, 
155, 607, 
36, 595, 
-139, 591, 
-250, 548, 
-343, 469, 
-457, 428, 
-498, 285, 
-571, 151, 
-615, 71, 
-559, -16, 
-539, -160, 
-530, -265, 
-446, -365, 
-385, -458, 
-249, -521, 
-140, -582, 
-18, -564, 
92, -546, 
234, -575, 
356, -445, 
444, -363, 
504, -329, 
568, -208, 
748, -45, 
685, 70, 
568, 178, 
538, 302, 
474, 424, 
337, 533, 
225, 575, 
225, 520, 
87, 546, 
-127, 613, 
-225, 541, 
-310, 448, 
-403, 404, 
-455, 313, 
-509, 209, 
-548, 50, 
-598, -84, 
-521, -162, 
-538, -300, 
-482, -375, 
-319, -442, 
-236, -533, 
-152, -568, 
-16, -599, 
124, -600, 
265, -559, 
361, -498, 
452, -364, 
499, -281, 
556, -214, 
597, -96, 
623, 71, 
559, 203, 
499, 292, 
484, 362, 
349, 469, 
225, 572, 
159, 600, 
32, 558, 
-65, 565, 
-141, 603, 
-311, 475, 
-389, 386, 
-518, 330, 
-556, 245, 
-603, 63, 
-585, -67, 
-537, -199, 
-518, -349, 
-391, -383, 
-310, -407, 
-242, -500, 
-125, -593, 
-22, -617, 
81, -604, 
245, -515, 
369, -444, 
437, -391, 
490, -305, 
490, -118, 
594, -18, 
596, 35, 
537, 148, 
517, 298, 
461, 452, 
361, 469, 
235, 543, 
150, 605, 
54, 580, 
-98, 585, 
-216, 565, 
-398, 480, 
-516, 405, 
-507, 294, 
-530, 178, 
-563, 84, 
-585, -36, 
-587, -167, 
-513, -290, 
-468, -400, 
-367, -511, 
-229, -535, 
-93, -578, 
18, -579, 
102, -578, 
207, -530, 
330, -473, 
401, -426, 
453, -327, 
565, -180, 
544, -124, 
478, 4, 
579, 191, 
540, 297, 
450, 375, 
370, 471, 
266, 513, 
150, 557, 
26, 593, 
-85, 599, 
-213, 547, 
-352, 489, 
-478, 442, 
-536, 356, 
-558, 209, 
-581, 62, 
-595, -85, 
-569, -179, 
-513, -315, 
-441, -422, 
-336, -517, 
-239, -579, 
-141, -590, 
-8, -589, 
158, -557, 
281, -541, 
367, -481, 
446, -360, 
545, -271, 
636, -188, 
578, -93, 
596, 89, 
580, 206, 
550, 172, 
482, 335, 
354, 527, 
223, 558, 
93, 573, 
-20, 613, 
-154, 590, 
-268, 545, 
-385, 458, 
-443, 372, 
-526, 246, 
-629, 119, 
-558, 18, 
-550, -34, 
-522, -129, 
-484, -297, 
-442, -385, 
-375, -501, 
-235, -594, 
-142, -610, 
-10, -588, 
115, -573, 
254, -574, 
331, -495, 
445, -367, 
504, -270, 
569, -183, 
577, -48, 
584, 37, 
569, 185, 
519, 322, 
442, 403, 
355, 473, 
259, 554, 
140, 566, 
34, 579, 
-93, 557, 
-243, 535, 
-347, 474, 
-438, 390, 
-513, 280, 
-559, 149, 
-596, 26, 
-554, -114, 
-494, -201, 
-489, -303, 
-482, -409, 
-399, -456, 
-276, -539, 
-125, -595, 
18, -620, 
140, -599, 
266, -517, 
362, -461, 
412, -434, 
502, -331, 
565, -163, 
612, -74, 
605, 60, 
531, 168, 
521, 263, 
424, 379, 
331, 484, 
225, 556, 
83, 598, 
7, 589, 
-91, 572, 
-255, 558, 
-374, 467, 
-475, 451, 
-525, 354, 
-552, 167, 
-571, 31, 
-607, -56, 
-633, -146, 
-565, -266, 
-508, -420, 
-410, -472, 
-269, -473, 
-119, -590, 
5, -574, 
128, -546, 
276, -555, 
386, -506, 
484, -407, 
521, -296, 
548, -168, 
598, -38, 
581, 89, 
558, 198, 
473, 326, 
469, 439, 
442, 452, 
187, 564, 
92, 585, 
11, 572, 
-96, 554, 
-228, 499, 
-379, 467, 
-419, 425, 
-501, 246, 
-570, 151, 
-611, 55, 
-610, -58, 
-568, -199, 
-529, -355, 
-453, -436, 
-318, -464, 
-241, -548, 
-135, -610, 
40, -597, 
157, -537, 
218, -550, 
310, -537, 
384, -394, 
471, -299, 
577, -177, 
624, -81, 
606, 77, 
580, 220, 
511, 334, 
447, 416, 
326, 480, 
219, 584, 
127, 560, 
6, 591, 
-89, 581, 
-194, 502, 
-347, 490, 
-442, 434, 
-526, 306, 
-594, 169, 
-632, 51, 
-629, -62, 
-552, -141, 
-474, -289, 
-423, -396, 
-339, -470, 
-244, -556, 
-106, -552, 
10, -497, 
109, -609, 
232, -548, 
383, -471, 
503, -396, 
551, -265, 
617, -133, 
625, -51, 
542, 33, 
599, 200, 
576, 299, 
439, 415, 
314, 498, 
230, 509, 
99, 617, 
-46, 599, 
-199, 547, 
-251, 545, 
-321, 470, 
-400, 366, 
-510, 237, 
-533, 133, 
-560, 9, 
-592, -115, 
-585, -198, 
-498, -330, 
-402, -431, 
-314, -513, 
-238, -538, 
-149, -582, 
64, -563, 
269, -611, 
247, -622, 
334, -486, 
441, -341, 
519, -261, 
629, -134, 
641, -2, 
592, 129, 
538, 203, 
477, 290, 
382, 411, 
329, 514, 
192, 584, 
100, 574, 
-21, 542, 
-184, 502, 
-229, 513, 
-356, 481, 
-432, 384, 
-536, 262, 
-584, 142, 
-587, 33, 
-579, -136, 
-568, -229, 
-506, -273, 
-453, -348, 
-363, -473, 
-191, -549, 
-119, -573, 
21, -611, 
172, -602, 
263, -550, 
362, -472, 
537, -392, 
539, -295, 
548, -135, 
587, -13, 
629, 114, 
576, 217, 
513, 330, 
438, 457, 
322, 508, 
226, 511, 
82, 592, 
-54, 636, 
-125, 599, 
-247, 508, 
-384, 470, 
-489, 392, 
-531, 283, 
-560, 135, 
-614, 51, 
-585, -87, 
-548, -218, 
-470, -325, 
-376, -376, 
-318, -467, 
-190, -574, 
-106, -605, 
-10, -590, 
145, -570, 
302, -534, 
395, -428, 
426, -377, 
481, -189, 
529, -67, 
609, -33, 
620, 73, 
541, 218, 
485, 330, 
429, 440, 
297, 526, 
234, 560, 
115, 561, 
-73, 563, 
-158, 574, 
-269, 524, 
-395, 459, 
-452, 355, 
-511, 241, 
-578, 104, 
-611, 9, 
-561, -163, 
-526, -286, 
-504, -337, 
-399, -414, 
-272, -528, 
-188, -590, 
-118, -606, 
41, -584, 
165, -572, 
271, -507, 
377, -448, 
492, -358, 
535, -256, 
636, -85, 
671, 65, 
584, 140, 
574, 183, 
513, 321, 
402, 392, 
305, 491, 
223, 596, 
86, 598, 
-57, 604, 
-184, 588, 
-315, 511, 
-375, 430, 
-470, 349, 
-510, 244, 
-552, 162, 
-584, -15, 
-599, -145, 
-542, -203, 
-451, -320, 
-394, -450, 
-291, -509, 
-178, -555, 
-50, -586, 
81, -595, 
168, -529, 
251, -503, 
373, -407, 
464, -347, 
529, -292, 
559, -121, 
588, 10, 
602, 91, 
468, 263, 
444, 347, 
389, 462, 
301, 565, 
199, 605, 
90, 592, 
-21, 582, 
-166, 583, 
-296, 521, 
-412, 403, 
-439, 280, 
-561, 173, 
-555, 99, 
-571, 31, 
-594, -108, 
-555, -220, 
-489, -314, 
-394, -460, 
-296, -520, 
-170, -534, 
-24, -598, 
30, -599, 
155, -556, 
269, -467, 
369, -431, 
478, -369, 
577, -225, 
628, -110, 
585, 5, 
549, 155, 
557, 280, 
538, 398, 
471, 435, 
453, 486, 
258, 575, 
40, 557, 
-101, 556, 
-211, 554, 
-277, 541, 
-413, 449, 
-512, 360, 
-563, 259, 
-653, 120, 
-619, 9, 
-573, -86, 
-548, -238, 
-492, -349, 
-417, -397, 
-291, -495, 
-193, -563, 
-55, -578, 
59, -584, 
198, -567, 
290, -482, 
376, -419, 
491, -362, 
542, -264, 
545, -145, 
572, -38, 
581, 68, 
500, 228, 
500, 349, 
377, 466, 
311, 456, 
232, 482, 
90, 666, 
2, 619, 
-176, 542, 
-321, 509, 
-367, 427, 
-456, 360, 
-523, 233, 
-567, 122, 
-556, 21, 
-570, -110, 
-536, -236, 
-484, -389, 
-405, -475, 
-308, -556, 
-212, -583, 
-89, -595, 
43, -602, 
178, -578, 
300, -505, 
409, -424, 
511, -360, 
560, -247, 
595, -102, 
610, -13, 
570, 132, 
528, 261, 
494, 349, 
413, 426, 
296, 505, 
163, 569, 
75, 609, 
-68, 636, 
-216, 532, 
-263, 514, 
-383, 461, 
-504, 331, 
-520, 193, 
-570, 93, 
-576, -20, 
-580, -159, 
-557, -238, 
-496, -354, 
-414, -447, 
-301, -503, 
-203, -614, 
-72, -599, 
66, -611, 
186, -595, 
303, -493, 
413, -461, 
507, -352, 
564, -227, 
601, -111, 
599, -2, 
559, 127, 
510, 222, 
538, 335, 
493, 481, 
323, 502, 
182, 531, 
36, 584, 
-112, 605, 
-175, 514, 
-301, 397, 
-388, 410, 
-456, 402, 
-548, 281, 
-599, 104, 
-607, -9, 
-597, -139, 
-558, -264, 
-503, -366, 
-349, -474, 
-250, -544, 
-167, -557, 
-14, -553, 
92, -559, 
186, -542, 
298, -496, 
397, -415, 
474, -326, 
542, -197, 
577, -78, 
599, 42, 
600, 156, 
574, 236, 
472, 367, 
392, 462, 
316, 492, 
184, 612, 
68, 671, 
-81, 641, 
-202, 572, 
-286, 538, 
-432, 416, 
-538, 366, 
-531, 323, 
-553, 77, 
-594, -26, 
-628, -122, 
-576, -269, 
-464, -339, 
-384, -411, 
-288, -509, 
-167, -589, 
-42, -589, 
88, -637, 
251, -571, 
316, -510, 
390, -445, 
477, -299, 
512, -165, 
551, -87, 
540, 28, 
541, 192, 
546, 267, 
478, 381, 
361, 460, 
267, 529, 
139, 581, 
55, 587, 
-65, 564, 
-211, 568, 
-338, 499, 
-451, 410, 
-512, 331, 
-536, 199, 
-541, 125, 
-567, 52, 
-597, -113, 
-576, -268, 
-471, -373, 
-332, -453, 
-250, -581, 
-198, -616, 
-69, -644, 
84, -594, 
227, -514, 
336, -496, 
433, -427, 
512, -280, 
562, -182, 
570, -82, 
593, 70, 
573, 147, 
547, 248, 
479, 380, 
383, 504, 
272, 589, 
140, 565, 
-5, 578, 
-80, 596, 
-197, 576, 
-279, 481, 
-385, 436, 
-505, 350, 
-569, 134, 
-579, -16, 
-559, -91, 
-498, -106, 
-459, -228, 
-456, -385, 
-393, -483, 
-276, -549, 
-147, -574, 
-28, -595, 
95, -550, 
227, -551, 
387, -513, 
421, -416, 
503, -318, 
584, -234, 
604, -93, 
597, 10, 
495, 138, 
488, 331, 
504, 397, 
399, 459, 
268, 593, 
164, 636, 
1, 589, 
-103, 551, 
-200, 541, 
-338, 544, 
-442, 440, 
-476, 325, 
-532, 169, 
-565, 83, 
-577, -1, 
-584, -163, 
-562, -286, 
-451, -400, 
-365, -508, 
-249, -564, 
-155, -559, 
-79, -588, 
90, -592, 
256, -540, 
355, -503, 
371, -418, 
493, -313, 
580, -219, 
595, -80, 
596, 50, 
579, 144, 
528, 295, 
487, 436, 
374, 490, 
261, 553, 
140, 558, 
9, 577, 
-96, 604, 
-221, 538, 
-350, 520, 
-424, 463, 
-469, 317, 
-562, 216, 
-607, 83, 
-576, -43, 
-580, -96, 
-556, -248, 
-457, -397, 
-396, -495, 
-236, -527, 
-114, -542, 
-27, -592, 
109, -591, 
151, -570, 
290, -515, 
478, -504, 
538, -327, 
594, -185, 
568, -89, 
586, 6, 
591, 165, 
523, 285, 
476, 381, 
373, 450, 
241, 504, 
151, 596, 
63, 604, 
-85, 582, 
-220, 528, 
-311, 484, 
-432, 416, 
-522, 309, 
-535, 249, 
-558, 88, 
-581, -43, 
-568, -133, 
-578, -306, 
-485, -361, 
-368, -435, 
-268, -546, 
-87, -587, 
58, -521, 
84, -527, 
229, -559, 
322, -506, 
424, -433, 
516, -325, 
556, -234, 
606, -71, 
617, 49, 
618, 168, 
571, 294, 
463, 362, 
347, 464, 
267, 574, 
164, 582, 
19, 562, 
-118, 586, 
-240, 545, 
-315, 484, 
-431, 380, 
-522, 303, 
-535, 237, 
-573, 75, 
-593, -40, 
-550, -114, 
-519, -253, 
-473, -375, 
-367, -464, 
-264, -531, 
-144, -563, 
-34, -583, 
81, -565, 
257, -572, 
390, -507, 
471, -455, 
512, -337, 
539, -185, 
605, -67, 
654, 35, 
613, 174, 
519, 265, 
416, 394, 
338, 519, 
224, 563, 
85, 570, 
-14, 577, 
-89, 622, 
-239, 520, 
-429, 485, 
-478, 425, 
-502, 321, 
-574, 198, 
-612, -28, 
-601, -146, 
-613, -198, 
-556, -273, 
-465, -382, 
-348, -510, 
-218, -553, 
-105, -589, 
4, -572, 
127, -537, 
277, -535, 
345, -480, 
469, -465, 
533, -359, 
509, -187, 
563, -52, 
605, 74, 
540, 210, 
534, 317, 
448, 402, 
370, 512, 
234, 547, 
149, 567, 
21, 582, 
-126, 587, 
-251, 556, 
-339, 478, 
-434, 389, 
-534, 310, 
-581, 185, 
-577, 50, 
-572, -79, 
-573, -183, 
-516, -258, 
-433, -339, 
-342, -460, 
-220, -545, 
-89, -591, 
-5, -631, 
97, -648, 
221, -574, 
351, -482, 
423, -413, 
491, -208, 
