175, -434, 
262, -410, 
382, -352, 
464, -267, 
553, -176, 
617, -29, 
504, 108, 
542, 129, 
502, 197, 
424, 284, 
370, 337, 
217, 438, 
115, 497, 
-10, 519, 
-89, 524, 
-133, 471, 
-251, 403, 
-374, 335, 
-464, 261, 
-528, 137, 
-531, 65, 
-504, -21, 
-486, -162, 
-448, -239, 
-367, -315, 
-271, -382, 
-166, -421, 
-101, -477, 
4, -471, 
124, -433, 
236, -485, 
321, -421, 
396, -337, 
506, -262, 
490, -230, 
468, -127, 
481, 0, 
531, 170, 
430, 270, 
159, 356, 
194, 424, 
238, 470, 
112, 494, 
0, 482, 
-116, 455, 
-195, 449, 
-279, 447, 
-371, 321, 
-397, 205, 
-415, 194, 
-483, 84, 
-460, -121, 
-501, -231, 
-433, -363, 
-293, -451, 
-308, -419, 
-246, -464, 
-74, -470, 
14, -540, 
54, -517, 
129, -418, 
328, -390, 
337, -427, 
357, -320, 
453, -181, 
448, -19, 
548, 172, 
481, 221, 
493, 263, 
393, 436, 
285, 417, 
198, 491, 
70, 595, 
-14, 552, 
-65, 512, 
-150, 538, 
-288, 427, 
-377, 333, 
-426, 301, 
-458, 169, 
-499, 101, 
-511, 17, 
-423, -98, 
-371, -336, 
-392, -423, 
-301, -404, 
-235, -336, 
-100, -454, 
-10, -503, 
125, -453, 
271, -464, 
288, -386, 
461, -323, 
553, -265, 
564, -152, 
421, -42, 
509, 82, 
525, 169, 
455, 245, 
383, 340, 
288, 475, 
257, 486, 
185, 506, 
17, 545, 
-92, 502, 
-173, 443, 
-293, 367, 
-379, 288, 
-500, 252, 
-513, 145, 
-507, 56, 
-477, -55, 
-460, -182, 
-419, -241, 
-360, -301, 
-305, -411, 
-246, -479, 
-138, -471, 
43, -544, 
41, -452, 
47, -310, 
290, -375, 
389, -353, 
514, -220, 
573, -93, 
451, -32, 
489, 143, 
535, 263, 
416, 281, 
346, 403, 
269, 424, 
239, 590, 
135, 644, 
-12, 496, 
-117, 472, 
-224, 462, 
-259, 433, 
-339, 376, 
-470, 304, 
-495, 113, 
-522, 14, 
-522, -35, 
-514, -167, 
-413, -276, 
-383, -312, 
-324, -416, 
-180, -487, 
-79, -494, 
24, -501, 
134, -505, 
211, -450, 
289, -421, 
370, -333, 
470, -237, 
504, -130, 
495, -41, 
499, 54, 
467, 162, 
423, 272, 
366, 413, 
290, 457, 
188, 500, 
68, 509, 
-25, 467, 
-177, 528, 
-187, 547, 
-292, 427, 
-442, 386, 
-570, 308, 
-537, 121, 
-498, 3, 
-635, -67, 
-634, -25, 
-417, -97, 
-398, -339, 
-286, -247, 
-177, -394, 
-172, -588, 
-61, -485, 
238, -329, 
268, -409, 
290, -438, 
415, -340, 
482, -214, 
510, -140, 
498, -77, 
542, 83, 
477, 186, 
422, 280, 
364, 326, 
282, 406, 
192, 484, 
53, 475, 
-1, 464, 
-118, 521, 
-240, 567, 
-289, 451, 
-316, 224, 
-351, 205, 
-418, 208, 
-464, 82, 
-536, -99, 
-484, -129, 
-404, -205, 
-268, -429, 
-263, -467, 
-149, -515, 
-35, -529, 
12, -549, 
58, -503, 
169, -418, 
343, -320, 
395, -323, 
333, -283, 
460, -98, 
436, -1, 
494, 23, 
584, 176, 
490, 284, 
316, 339, 
216, 441, 
196, 503, 
102, 530, 
-36, 503, 
-127, 500, 
-174, 440, 
-291, 389, 
-383, 333, 
-459, 259, 
-484, 93, 
-595, -43, 
-550, -51, 
-430, -126, 
-449, -289, 
-342, -359, 
-312, -420, 
-219, -460, 
-67, -470, 
16, -498, 
188, -432, 
301, -414, 
325, -385, 
394, -288, 
419, -181, 
454, -124, 
507, 4, 
584, 65, 
519, 160, 
477, 251, 
335, 274, 
251, 525, 
186, 590, 
78, 503, 
-21, 547, 
-74, 486, 
-219, 460, 
-329, 456, 
-376, 319, 
-483, 156, 
-512, 171, 
-449, 61, 
-535, -83, 
-531, -192, 
-604, -133, 
-443, -282, 
-213, -569, 
-148, -491, 
-154, -562, 
-79, -577, 
155, -497, 
232, -465, 
328, -401, 
395, -327, 
517, -266, 
484, -139, 
517, -26, 
515, 90, 
479, 258, 
515, 359, 
442, 383, 
267, 332, 
218, 419, 
110, 523, 
20, 479, 
-98, 501, 
-292, 477, 
-334, 359, 
-420, 308, 
-451, 243, 
-503, 104, 
-489, -18, 
-474, -106, 
-494, -80, 
-383, -146, 
-294, -446, 
-320, -520, 
-188, -419, 
25, -412, 
24, -512, 
98, -479, 
200, -475, 
300, -392, 
404, -335, 
451, -259, 
496, -150, 
532, -40, 
495, 97, 
466, 202, 
455, 259, 
362, 353, 
257, 398, 
174, 482, 
99, 519, 
68, 486, 
-73, 543, 
-281, 501, 
-275, 423, 
-390, 316, 
-464, 200, 
-552, 121, 
-512, 90, 
-490, -19, 
-633, -257, 
-552, -351, 
-383, -408, 
-257, -465, 
-218, -472, 
-107, -448, 
109, -506, 
121, -478, 
251, -424, 
347, -393, 
391, -307, 
527, -217, 
501, -127, 
486, -21, 
490, 85, 
442, 163, 
430, 313, 
367, 368, 
242, 458, 
190, 471, 
34, 485, 
-171, 448, 
-218, 494, 
-184, 540, 
-240, 419, 
-406, 348, 
-549, 256, 
-463, 129, 
-461, 26, 
-478, -95, 
-494, -209, 
-433, -287, 
-341, -364, 
-275, -413, 
-199, -439, 
-75, -497, 
9, -505, 
124, -493, 
231, -440, 
387, -405, 
527, -296, 
415, -216, 
420, -208, 
453, -100, 
488, 113, 
533, 244, 
440, 287, 
376, 382, 
278, 455, 
112, 503, 
35, 478, 
-88, 504, 
-211, 486, 
-217, 430, 
-287, 414, 
-236, 355, 
-331, 222, 
-484, 126, 
-528, 35, 
-527, -70, 
-484, -272, 
-482, -290, 
-457, -310, 
-338, -302, 
-134, -447, 
-104, -581, 
-77, -535, 
99, -575, 
313, -505, 
386, -309, 
345, -276, 
469, -172, 
654, -106, 
582, -45, 
474, 123, 
383, 132, 
291, 284, 
319, 396, 
236, 465, 
198, 510, 
29, 593, 
-39, 532, 
-89, 479, 
-195, 476, 
-315, 392, 
-408, 295, 
-494, 129, 
-540, 86, 
-525, 61, 
-497, -95, 
-546, -158, 
-488, -288, 
-298, -420, 
-218, -426, 
-153, -434, 
-105, -514, 
63, -509, 
165, -512, 
230, -409, 
268, -278, 
419, -325, 
515, -229, 
556, -61, 
555, -29, 
466, 37, 
490, 210, 
427, 269, 
360, 348, 
250, 373, 
131, 450, 
34, 525, 
-51, 513, 
-140, 495, 
-238, 465, 
-320, 356, 
-441, 286, 
-492, 212, 
-499, 79, 
-516, -15, 
-522, -81, 
-476, -218, 
-402, -307, 
-370, -362, 
-268, -411, 
-159, -492, 
-75, -497, 
61, -511, 
158, -496, 
218, -423, 
345, -376, 
343, -273, 
372, -155, 
611, -102, 
575, -64, 
482, 33, 
435, 259, 
403, 276, 
357, 294, 
300, 425, 
127, 456, 
32, 520, 
-31, 520, 
-143, 449, 
-270, 407, 
-366, 394, 
-384, 327, 
-437, 229, 
-485, 107, 
-443, 2, 
-520, -95, 
-478, -228, 
-393, -276, 
-349, -359, 
-279, -416, 
-220, -474, 
-74, -482, 
60, -495, 
168, -484, 
273, -459, 
360, -398, 
406, -289, 
470, -223, 
473, -180, 
543, -145, 
549, 28, 
465, 235, 
384, 353, 
361, 516, 
279, 441, 
162, 431, 
83, 519, 
-52, 525, 
-160, 476, 
-230, 431, 
-297, 374, 
-378, 312, 
-458, 208, 
-517, 131, 
-521, 39, 
-494, -73, 
-470, -181, 
-405, -322, 
-318, -408, 
-229, -438, 
-125, -478, 
-51, -519, 
11, -517, 
147, -462, 
268, -407, 
338, -370, 
410, -320, 
481, -222, 
488, -102, 
525, 4, 
537, 154, 
437, 126, 
344, 270, 
311, 412, 
275, 445, 
171, 414, 
51, 435, 
-46, 558, 
-126, 490, 
-265, 413, 
-387, 394, 
-438, 368, 
-445, 195, 
-508, 75, 
-521, -19, 
-470, -128, 
-475, -225, 
-399, -285, 
-327, -368, 
-247, -403, 
-149, -454, 
0, -485, 
21, -441, 
72, -507, 
296, -451, 
342, -347, 
383, -278, 
543, -36, 
548, 87, 
493, -51, 
451, 104, 
481, 252, 
361, 335, 
282, 295, 
232, 368, 
220, 526, 
71, 527, 
-71, 495, 
-159, 502, 
-249, 433, 
-404, 378, 
-423, 259, 
-457, 145, 
-481, 65, 
-484, 23, 
-485, -67, 
-394, -214, 
-363, -337, 
-334, -370, 
-249, -404, 
-129, -495, 
-59, -533, 
45, -502, 
233, -484, 
332, -411, 
354, -341, 
398, -290, 
468, -173, 
512, -49, 
513, 26, 
487, 97, 
471, 218, 
379, 277, 
290, 392, 
236, 480, 
147, 553, 
13, 494, 
-47, 444, 
-143, 463, 
-286, 444, 
-349, 401, 
-379, 283, 
-453, 165, 
-436, 160, 
-497, 44, 
-524, -80, 
-455, -201, 
-356, -299, 
-243, -358, 
-272, -423, 
-141, -478, 
-17, -488, 
43, -502, 
201, -501, 
280, -454, 
348, -340, 
407, -276, 
449, -242, 
492, -128, 
509, 57, 
469, 174, 
471, 161, 
387, 252, 
315, 412, 
216, 476, 
200, 504, 
124, 507, 
-118, 482, 
-197, 477, 
-213, 419, 
-329, 324, 
-312, 324, 
-434, 292, 
-490, 171, 
-515, -22, 
-478, -153, 
-447, -214, 
-445, -264, 
-361, -407, 
-271, -453, 
-122, -520, 
0, -526, 
53, -481, 
210, -475, 
286, -443, 
351, -335, 
417, -225, 
504, -115, 
533, -122, 
503, 25, 
495, 121, 
438, 198, 
370, 322, 
342, 391, 
267, 429, 
184, 499, 
63, 529, 
-84, 548, 
-100, 511, 
-242, 480, 
-376, 354, 
-431, 259, 
-514, 162, 
-476, 94, 
-468, -41, 
-471, -159, 
-508, -244, 
-440, -343, 
-337, -405, 
-296, -417, 
-123, -503, 
14, -564, 
67, -489, 
208, -393, 
362, -367, 
360, -277, 
464, -214, 
510, -177, 
463, -60, 
470, 24, 
499, 33, 
516, 214, 
428, 293, 
354, 426, 
290, 479, 
244, 402, 
179, 352, 
-59, 466, 
-265, 413, 
-336, 337, 
-344, 258, 
-333, 311, 
-496, 299, 
-554, 160, 
-451, 12, 
-459, -144, 
-387, -184, 
-401, -331, 
-369, -402, 
-174, -349, 
-3, -452, 
89, -530, 
146, -477, 
219, -489, 
291, -486, 
355, -374, 
396, -287, 
430, -241, 
462, 4, 
539, 149, 
548, 184, 
572, 210, 
509, 232, 
339, 364, 
207, 481, 
115, 528, 
22, 488, 
-100, 519, 
-160, 501, 
-228, 420, 
-341, 358, 
-461, 279, 
-516, 249, 
-524, 177, 
-518, -110, 
-511, -156, 
-459, -202, 
-374, -323, 
-334, -271, 
-251, -321, 
-84, -485, 
-41, -489, 
85, -468, 
193, -410, 
337, -360, 
375, -361, 
447, -285, 
480, -153, 
511, -47, 
539, 30, 
499, 117, 
404, 268, 
330, 424, 
325, 410, 
232, 510, 
139, 485, 
14, 400, 
-169, 496, 
-231, 498, 
-271, 533, 
-312, 441, 
-419, 286, 
-497, 177, 
-449, 73, 
-520, -55, 
-508, -123, 
-445, -337, 
-445, -445, 
-305, -399, 
-180, -498, 
-176, -522, 
-41, -428, 
128, -464, 
251, -482, 
315, -402, 
404, -359, 
409, -351, 
416, -265, 
572, -58, 
457, 45, 
447, 88, 
466, 209, 
379, 335, 
329, 305, 
251, 458, 
192, 545, 
52, 463, 
-125, 510, 
-197, 509, 
-291, 380, 
-349, 328, 
-418, 289, 
-436, 112, 
-502, 38, 
-509, 2, 
-473, -124, 
-485, -239, 
-372, -268, 
-268, -359, 
-195, -441, 
-91, -452, 
-9, -479, 
125, -466, 
206, -440, 
278, -424, 
378, -307, 
382, -219, 
354, -105, 
523, -15, 
558, 77, 
513, 128, 
465, 217, 
416, 324, 
296, 378, 
212, 467, 
174, 501, 
-3, 543, 
-99, 570, 
-186, 460, 
-335, 437, 
-376, 430, 
-336, 270, 
-374, 58, 
-467, 17, 
-463, 32, 
-539, -82, 
-522, -242, 
-382, -247, 
-273, -372, 
-208, -474, 
-67, -534, 
-18, -521, 
52, -435, 
218, -377, 
303, -427, 
358, -437, 
421, -396, 
483, -154, 
447, -14, 
467, 8, 
466, 98, 
404, 266, 
452, 366, 
392, 394, 
202, 481, 
102, 493, 
-15, 527, 
-126, 491, 
-219, 448, 
-317, 455, 
-414, 326, 
-439, 225, 
-559, 203, 
-599, 163, 
-559, 9, 
-500, -160, 
-463, -286, 
-374, -363, 
-289, -408, 
-186, -449, 
-135, -525, 
-84, -516, 
5, -440, 
238, -413, 
389, -469, 
346, -405, 
412, -270, 
434, -210, 
433, -107, 
444, 61, 
505, 184, 
453, 275, 
387, 274, 
297, 338, 
204, 457, 
159, 492, 
52, 491, 
-80, 540, 
-221, 474, 
-277, 388, 
-350, 313, 
-507, 287, 
-626, 199, 
-547, 70, 
-508, -33, 
-506, -99, 
-452, -153, 
-313, -299, 
-252, -402, 
-207, -481, 
-104, -476, 
18, -545, 
64, -542, 
244, -478, 
415, -348, 
418, -286, 
497, -273, 
489, -206, 
479, -17, 
505, 61, 
380, 84, 
481, 211, 
439, 268, 
281, 411, 
232, 449, 
128, 472, 
-43, 471, 
-63, 457, 
-163, 466, 
-405, 409, 
-436, 319, 
-369, 226, 
-453, 123, 
-564, 19, 
-581, 41, 
-473, -133, 
-419, -313, 
-442, -292, 
-203, -271, 
-84, -341, 
-55, -537, 
13, -540, 
86, -416, 
243, -372, 
347, -395, 
402, -362, 
353, -205, 
356, -100, 
477, -22, 
522, 36, 
464, 76, 
424, 295, 
420, 349, 
328, 385, 
137, 537, 
8, 606, 
-20, 492, 
-141, 463, 
-279, 378, 
-314, 391, 
-363, 358, 
-467, 341, 
-607, 241, 
-501, 126, 
-487, -44, 
-514, -98, 
-394, -219, 
-353, -385, 
-227, -411, 
-121, -460, 
-156, -530, 
-51, -498, 
78, -557, 
186, -578, 
288, -489, 
316, -456, 
370, -266, 
528, -117, 
542, -44, 
528, 45, 
512, 218, 
446, 316, 
314, 397, 
264, 405, 
205, 466, 
98, 542, 
-13, 531, 
-146, 496, 
-226, 477, 
-304, 387, 
-388, 313, 
-451, 254, 
-464, 83, 
-470, -32, 
-525, -130, 
-509, -159, 
-404, -308, 
-353, -404, 
-276, -418, 
-154, -471, 
-38, -546, 
88, -529, 
157, -480, 
234, -484, 
345, -423, 
389, -300, 
409, -225, 
473, -130, 
550, -89, 
568, -13, 
567, 142, 
475, 261, 
365, 314, 
265, 404, 
161, 393, 
106, 528, 
-19, 528, 
-161, 475, 
-169, 476, 
-197, 374, 
-354, 442, 
-454, 328, 
-495, 140, 
-517, 55, 
-458, -4, 
-446, -161, 
-475, -291, 
-260, -317, 
-288, -424, 
-302, -495, 
-62, -491, 
60, -506, 
144, -495, 
274, -449, 
297, -478, 
297, -309, 
472, -157, 
544, -149, 
492, -11, 
475, 161, 
453, 266, 
453, 265, 
324, 403, 
237, 494, 
192, 458, 
33, 426, 
-44, 566, 
-34, 592, 
-202, 578, 
-315, 502, 
-344, 360, 
-453, 238, 
-530, 72, 
-534, -31, 
-514, 5, 
-516, -164, 
-466, -315, 
-250, -391, 
-247, -370, 
-236, -525, 
-134, -546, 
70, -525, 
106, -463, 
240, -421, 
326, -413, 
379, -347, 
495, -185, 
485, -7, 
563, 55, 
564, 132, 
444, 171, 
463, 255, 
294, 300, 
288, 448, 
284, 500, 
18, 488, 
-78, 435, 
-172, 452, 
-257, 465, 
-303, 373, 
-402, 287, 
-481, 244, 
-439, 120, 
-456, 66, 
-455, -11, 
-436, -185, 
-428, -303, 
-348, -335, 
-259, -436, 
-181, -458, 
-37, -488, 
105, -539, 
218, -541, 
234, -450, 
335, -358, 
398, -302, 
567, -227, 
516, -259, 
454, 1, 
483, 121, 
505, 146, 
433, 186, 
327, 351, 
292, 481, 
191, 421, 
21, 518, 
-44, 601, 
-109, 474, 
-221, 447, 
-356, 440, 
-386, 298, 
-458, 180, 
-536, 39, 
-445, -108, 
-407, -70, 
-511, -158, 
-428, -276, 
-293, -372, 
-251, -440, 
-154, -449, 
-78, -517, 
43, -516, 
123, -493, 
214, -468, 
311, -408, 
402, -314, 
470, -244, 
529, -94, 
484, 3, 
427, 80, 
432, 134, 
371, 288, 
361, 359, 
242, 437, 
185, 478, 
160, 495, 
-53, 546, 
-196, 420, 
-298, 367, 
-342, 440, 
-419, 293, 
-493, 142, 
-503, 122, 
-485, 49, 
-512, -64, 
-453, -151, 
-392, -269, 
-376, -366, 
-315, -419, 
-155, -502, 
-57, -493, 
7, -508, 
168, -505, 
259, -437, 
320, -431, 
406, -304, 
445, -224, 
464, -97, 
505, 48, 
524, 80, 
459, 214, 
417, 297, 
347, 289, 
255, 389, 
126, 477, 
95, 554, 
-29, 525, 
-160, 547, 
-213, 510, 
-310, 386, 
-385, 275, 
-496, 164, 
-492, 127, 
-454, 96, 
-418, -17, 
-401, -189, 
-414, -255, 
-423, -326, 
-169, -348, 
-36, -435, 
-63, -537, 
31, -478, 
222, -512, 
233, -370, 
353, -319, 
470, -369, 
499, -226, 
504, -80, 
541, 4, 
520, 103, 
498, 188, 
460, 285, 
319, 350, 
252, 430, 
149, 475, 
45, 479, 
-47, 563, 
-194, 537, 
-288, 463, 
-322, 383, 
-466, 209, 
-444, 144, 
-411, 153, 
-460, 20, 
-548, -95, 
-490, -96, 
-443, -318, 
-439, -472, 
-269, -394, 
-167, -440, 
-55, -484, 
25, -524, 
113, -457, 
212, -407, 
361, -386, 
422, -304, 
462, -218, 
533, -114, 
557, 6, 
462, 74, 
459, 190, 
368, 255, 
242, 391, 
247, 447, 
120, 493, 
54, 487, 
-15, 495, 
-122, 464, 
-217, 461, 
-347, 426, 
-408, 322, 
-454, 289, 
-536, 199, 
-494, 17, 
-483, -50, 
-485, -222, 
-388, -378, 
-386, -417, 
-264, -399, 
-62, -473, 
-54, -516, 
69, -497, 
348, -461, 
281, -447, 
311, -375, 
423, -239, 
472, -241, 
456, -64, 
546, 99, 
601, 134, 
489, 253, 
423, 338, 
275, 370, 
228, 432, 
184, 482, 
91, 515, 
-67, 534, 
-148, 485, 
-234, 471, 
-364, 399, 
-419, 407, 
-497, 246, 
-496, 94, 
-523, 8, 
-544, -80, 
-498, -255, 
-420, -351, 
-424, -318, 
-271, -442, 
-129, -578, 
-51, -525, 
47, -427, 
194, -429, 
290, -470, 
346, -373, 
427, -254, 
486, -191, 
466, -104, 
529, -20, 
511, 90, 
470, 226, 
404, 361, 
315, 425, 
267, 413, 
153, 454, 
63, 499, 
-35, 493, 
-72, 449, 
-253, 427, 
-449, 342, 
-407, 271, 
-475, 189, 
-534, 118, 
-479, 7, 
-459, -104, 
-517, -161, 
-406, -298, 
-317, -493, 
-245, -500, 
-49, -512, 
54, -533, 
63, -493, 
227, -555, 
279, -434, 
400, -332, 
465, -305, 
512, -225, 
514, -88, 
493, 23, 
472, 117, 
381, 217, 
391, 284, 
377, 417, 
252, 477, 
193, 449, 
52, 488, 
-62, 523, 
-157, 501, 
-259, 476, 
-344, 409, 
-430, 296, 
-462, 223, 
-481, 104, 
-492, 6, 
-481, -137, 
-450, -226, 
-344, -235, 
-271, -363, 
-322, -412, 
-307, -422, 
-77, -446, 
20, -401, 
150, -416, 
352, -423, 
352, -390, 
414, -300, 
453, -189, 
508, -84, 
544, 55, 
466, 127, 
458, 168, 
453, 334, 
394, 390, 
288, 397, 
86, 458, 
19, 474, 
-63, 467, 
-161, 484, 
-291, 425, 
-355, 353, 
-441, 293, 
-540, 235, 
-487, 81, 
-553, -13, 
-535, -76, 
-395, -233, 
-371, -346, 
-310, -426, 
-153, -472, 
-151, -521, 
-72, -553, 
78, -584, 
151, -474, 
254, -384, 
368, -319, 
398, -349, 
477, -222, 
535, -25, 
468, 1, 
503, 21, 
439, 173, 
421, 313, 
366, 398, 
301, 467, 
184, 558, 
16, 503, 
-104, 455, 
-166, 403, 
-255, 341, 
-314, 375, 
-387, 337, 
-456, 176, 
-522, 106, 
-509, 22, 
-447, -82, 
-416, -194, 
-370, -295, 
-322, -388, 
-243, -462, 
-124, -517, 
-31, -484, 
92, -502, 
159, -515, 
251, -398, 
341, -369, 
399, -296, 
469, -157, 
500, -55, 
447, 18, 
385, 138, 
450, 249, 
396, 339, 
257, 380, 
149, 423, 
108, 371, 
117, 419, 
-18, 559, 
-103, 485, 
-132, 426, 
-310, 362, 
-402, 282, 
-467, 210, 
-513, 117, 
-529, -12, 
-495, -127, 
-465, -220, 
-411, -326, 
-322, -418, 
-219, -469, 
-165, -482, 
-58, -482, 
63, -502, 
160, -517, 
273, -425, 
332, -348, 
372, -346, 
511, -203, 
515, -117, 
492, 16, 
511, 97, 
415, 199, 
370, 356, 
291, 450, 
261, 435, 
132, 467, 
8, 502, 
-138, 485, 
-255, 469, 
-218, 469, 
-272, 434, 
-408, 346, 
-503, 179, 
-490, 67, 
-519, -66, 
-505, -172, 
-456, -221, 
-373, -298, 
-369, -391, 
-293, -409, 
-125, -462, 
-23, -498, 
106, -485, 
225, -469, 
310, -392, 
357, -331, 
464, -239, 
536, -217, 
503, -100, 
504, 93, 
532, 137, 
438, 228, 
285, 390, 
287, 438, 
242, 466, 
138, 496, 
41, 527, 
-76, 508, 
-165, 524, 
-273, 428, 
-377, 379, 
-404, 290, 
-439, 126, 
-458, -1, 
-492, 10, 
-494, -114, 
-436, -258, 
-367, -373, 
-299, -461, 
-203, -467, 
-127, -489, 
-3, -513, 
80, -522, 
153, -496, 
265, -471, 
349, -333, 
447, -264, 
498, -209, 
523, -99, 
510, 29, 
420, 200, 
358, 287, 
410, 372, 
381, 401, 
190, 449, 
8, 529, 
71, 591, 
-27, 563, 
-212, 477, 
-273, 412, 
-374, 381, 
-465, 264, 
-442, 206, 
-486, 104, 
-517, 4, 
-502, -119, 
-441, -242, 
-368, -323, 
-305, -432, 
-339, -536, 
-247, -538, 
1, -482, 
120, -527, 
192, -505, 
289, -500, 
351, -413, 
431, -239, 
502, -99, 
505, -69, 
473, 25, 
494, 138, 
