-1435, 2022, 
-1893, 2022, 
-1835, 2022, 
-1855, 2033, 
-1849, 1973, 
-1848, 2047, 
-1855, 1299, 
-1877, -1117, 
-1882, -1789, 
-1885, -2048, 
-1884, -2013, 
-1898, -2032, 
-1829, -2028, 
-2048, -2028, 
-227, -2028, 
1365, -2028, 
1827, -2028, 
1828, -2028, 
1833, -2032, 
1829, -2015, 
1829, -2048, 
1830, -1864, 
1853, 727, 
1861, 1614, 
1865, 2047, 
1864, 2001, 
1876, 2029, 
1815, 2022, 
2033, 2022, 
1093, 2022, 
-1053, 2022, 
-1677, 2022, 
-1894, 2022, 
-1839, 2022, 
-1852, 2035, 
-1850, 1972, 
-1848, 2047, 
-1867, 13, 
-1880, -1524, 
-1885, -2048, 
-1884, -2019, 
-1891, -2034, 
-1861, -2028, 
-1963, -2028, 
-1575, -2028, 
816, -2028, 
1563, -2028, 
1887, -2028, 
1813, -2028, 
1834, -2044, 
1830, -1964, 
1827, -2048, 
1840, -750, 
1859, 1354, 
1864, 1946, 
1864, 2041, 
1864, 2021, 
1874, 2023, 
1826, 2022, 
1994, 2022, 
-40, 2022, 
-1428, 2022, 
-1863, 2022, 
-1843, 2022, 
-1853, 2031, 
-1849, 1987, 
-1848, 2047, 
-1853, 1541, 
-1875, -962, 
-1882, -1772, 
-1885, -2048, 
-1883, -2012, 
-1899, -2033, 
-1823, -2028, 
-2048, -2028, 
-472, -2028, 
1253, -2028, 
1783, -2028, 
1840, -2028, 
1829, -2030, 
1829, -2026, 
1829, -2030, 
1829, -2015, 
1851, 507, 
1861, 1587, 
1865, 2047, 
1864, 2005, 
1874, 2029, 
1825, 2022, 
1997, 2022, 
1295, 2022, 
-913, 2022, 
-1640, 2022, 
-1900, 2022, 
-1837, 2021, 
-1852, 2037, 
-1850, 1961, 
-1847, 2047, 
-1864, 282, 
-1880, -1481, 
-1884, -2004, 
-1885, -2033, 
-1889, -2030, 
-1871, -2029, 
-1929, -2028, 
-1713, -2028, 
639, -2028, 
1567, -2028, 
1881, -2028, 
1814, -2028, 
1834, -2043, 
1830, -1966, 
1827, -2048, 
1838, -969, 
1858, 1238, 
1863, 1879, 
1864, 2047, 
1864, 2015, 
1877, 2024, 
1815, 2022, 
2032, 2022, 
183, 2022, 
-1389, 2022, 
-1863, 2022, 
-1842, 2022, 
-1853, 2028, 
-1849, 1999, 
-1848, 2047, 
-1851, 1722, 
-1874, -845, 
-1882, -1721, 
-1885, -2048, 
-1884, -2011, 
-1899, -2034, 
-1823, -2028, 
-2048, -2028, 
-685, -2028, 
1249, -2028, 
1762, -2028, 
1846, -2028, 
1828, -2029, 
1830, -2032, 
1829, -2010, 
1828, -2048, 
1849, 290, 
1861, 1615, 
1865, 2047, 
1864, 2007, 
1872, 2028, 
1837, 2022, 
1957, 2022, 
1490, 2022, 
-797, 2022, 
-1629, 2022, 
-1902, 2022, 
-1835, 2021, 
-1853, 2038, 
-1850, 1955, 
-1847, 2047, 
-1862, 529, 
-1879, -1391, 
-1884, -1969, 
-1885, -2043, 
-1887, -2028, 
-1881, -2029, 
-1892, -2028, 
-1853, -2028, 
471, -2028, 
1499, -2028, 
1880, -2028, 
1813, -2028, 
1835, -2040, 
1829, -1976, 
1827, -2048, 
1836, -1229, 
1857, 1147, 
1863, 1813, 
1865, 2047, 
1864, 2010, 
1879, 2025, 
1803, 2022, 
2047, 2022, 
374, 2022, 
-1253, 2022, 
-1802, 2022, 
-1860, 2022, 
-1849, 2026, 
-1850, 2011, 
-1849, 2047, 
-1850, 1893, 
-1873, -664, 
-1881, -1664, 
-1885, -2048, 
-1884, -2011, 
-1898, -2034, 
-1827, -2028, 
-2048, -2028, 
-935, -2028, 
1162, -2028, 
1660, -2028, 
1874, -2028, 
1819, -2028, 
1831, -2040, 
1830, -1979, 
1828, -2048, 
1847, 73, 
1860, 1502, 
1865, 2030, 
1864, 2018, 
1869, 2026, 
1849, 2022, 
1915, 2022, 
1667, 2022, 
-644, 2022, 
-1579, 2022, 
-1903, 2022, 
-1833, 2021, 
-1854, 2038, 
-1850, 1958, 
-1847, 2047, 
-1860, 791, 
-1878, -1332, 
-1884, -1965, 
-1885, -2044, 
-1885, -2028, 
-1890, -2029, 
-1861, -2028, 
-1965, -2028, 
260, -2028, 
1400, -2028, 
1870, -2028, 
1816, -2028, 
1835, -2038, 
1829, -1988, 
1828, -2048, 
1834, -1471, 
1856, 1041, 
1862, 1739, 
1865, 2047, 
1864, 2005, 
1879, 2027, 
1805, 2022, 
2047, 2022, 
650, 2022, 
-1227, 2022, 
-1810, 2022, 
-1858, 2022, 
-1850, 2024, 
-1849, 2022, 
-1849, 2020, 
-1849, 2024, 
-1871, -467, 
-1881, -1584, 
-1885, -2048, 
-1884, -2010, 
-1896, -2035, 
-1836, -2028, 
-2048, -2028, 
-1128, -2028, 
1051, -2028, 
1657, -2028, 
1867, -2028, 
1821, -2028, 
1831, -2042, 
1830, -1971, 
1827, -2048, 
1845, -211, 
1860, 1493, 
1864, 2025, 
1864, 2019, 
1867, 2026, 
1861, 2022, 
1872, 2022, 
1833, 2022, 
-501, 2022, 
-1450, 2022, 
-1902, 2022, 
-1832, 2022, 
-1854, 2036, 
-1849, 1962, 
-1847, 2047, 
-1857, 1047, 
-1877, -1219, 
-1883, -1856, 
-1885, -2048, 
-1884, -2019, 
-1895, -2031, 
-1842, -2028, 
-2029, -2028, 
-8, -2028, 
1387, -2028, 
1846, -2028, 
1822, -2028, 
1833, -2035, 
1829, -2002, 
1828, -2048, 
1832, -1682, 
1854, 870, 
1862, 1703, 
1865, 2047, 
1864, 2002, 
1878, 2028, 
1808, 2022, 
2047, 2022, 
893, 2022, 
-1138, 2022, 
-1707, 2022, 
-1886, 2022, 
-1842, 2022, 
-1851, 2030, 
-1849, 1989, 
-1848, 2047, 
-1868, -217, 
-1881, -1619, 
-1885, -2048, 
-1884, -2015, 
-1893, -2034, 
-1849, -2028, 
-2002, -2028, 
-1389, -2028, 
935, -2028, 
1646, -2028, 
1874, -2028, 
1817, -2027, 
1832, -2044, 
1830, -1962, 
1827, -2048, 
1842, -498, 
1859, 1399, 
1864, 1976, 
1864, 2033, 
1865, 2023, 
1868, 2022, 
1847, 2022, 
1923, 2022, 
-285, 2022, 
-1398, 2022, 
-1890, 2022, 
-1836, 2022, 
-1855, 2033, 
-1849, 1974, 
-1847, 2047, 
-1855, 1300, 
-1876, -1136, 
-1882, -1771, 
-1885, -2048, 
-1884, -2013, 
-1898, -2032, 
-1827, -2028, 
-2048, -2028, 
-211, -2028, 
1308, -2028, 
1808, -2028, 
1833, -2028, 
1831, -2032, 
1829, -2018, 
1828, -2048, 
1830, -1900, 
1853, 709, 
1861, 1669, 
1865, 2047, 
1864, 2004, 
1876, 2028, 
1816, 2022, 
2027, 2022, 
1112, 2022, 
-1046, 2022, 
-1705, 2022, 
-1886, 2022, 
-1841, 2022, 
-1851, 2035, 
-1849, 1971, 
-1847, 2047, 
-1867, 0, 
-1880, -1528, 
-1884, -2036, 
-1884, -2024, 
-1891, -2033, 
-1859, -2028, 
-1968, -2028, 
-1546, -2028, 
799, -2028, 
1558, -2028, 
1884, -2028, 
1814, -2028, 
1833, -2045, 
1829, -1960, 
1827, -2048, 
1840, -698, 
1858, 1323, 
1863, 1932, 
1864, 2045, 
1864, 2020, 
1874, 2023, 
1826, 2022, 
1994, 2022, 
-40, 2022, 
-1361, 2022, 
-1875, 2022, 
-1839, 2022, 
-1854, 2031, 
-1849, 1984, 
-1848, 2047, 
-1853, 1498, 
-1875, -999, 
-1883, -1838, 
-1885, -2048, 
-1884, -2018, 
-1899, -2032, 
-1822, -2028, 
-2048, -2028, 
-467, -2028, 
1303, -2028, 
1788, -2028, 
1838, -2028, 
1830, -2031, 
1829, -2025, 
1829, -2036, 
1829, -1994, 
1851, 541, 
1861, 1662, 
1865, 2047, 
1864, 2005, 
1874, 2028, 
1825, 2022, 
1996, 2022, 
1296, 2022, 
-948, 2022, 
-1668, 2022, 
-1894, 2022, 
-1838, 2021, 
-1852, 2037, 
-1849, 1961, 
-1847, 2047, 
-1864, 283, 
-1880, -1523, 
-1884, -2031, 
-1884, -2025, 
-1888, -2033, 
-1873, -2028, 
-1922, -2028, 
-1737, -2028, 
634, -2028, 
1530, -2028, 
1885, -2028, 
1812, -2028, 
1834, -2043, 
1829, -1968, 
1827, -2048, 
1838, -990, 
1857, 1240, 
1863, 1898, 
1864, 2047, 
1864, 2017, 
1877, 2024, 
1812, 2022, 
2041, 2022, 
192, 2022, 
-1349, 2022, 
-1862, 2022, 
-1843, 2022, 
-1853, 2028, 
-1849, 1999, 
-1848, 2047, 
-1851, 1726, 
-1874, -799, 
-1882, -1776, 
-1885, -2048, 
-1884, -2013, 
-1899, -2033, 
-1822, -2028, 
-2048, -2028, 
-669, -2028, 
1203, -2028, 
1731, -2028, 
1854, -2028, 
1825, -2029, 
1830, -2034, 
1829, -2004, 
1828, -2048, 
1849, 313, 
1860, 1549, 
1865, 2047, 
1864, 2009, 
1871, 2028, 
1837, 2022, 
1957, 2022, 
1489, 2022, 
-821, 2022, 
-1603, 2022, 
-1904, 2022, 
-1834, 2021, 
-1853, 2039, 
-1849, 1954, 
-1847, 2047, 
-1862, 511, 
-1879, -1384, 
-1884, -1960, 
-1884, -2045, 
-1886, -2027, 
-1883, -2029, 
-1885, -2028, 
-1876, -2028, 
465, -2028, 
1467, -2028, 
1877, -2028, 
1814, -2028, 
1834, -2040, 
1829, -1978, 
1827, -2048, 
1836, -1255, 
1857, 1172, 
1863, 1884, 
1864, 2047, 
1864, 2015, 
1879, 2024, 
1803, 2022, 
2047, 2022, 
377, 2022, 
-1297, 2022, 
-1823, 2022, 
-1854, 2022, 
-1851, 2026, 
-1849, 2011, 
-1849, 2047, 
-1850, 1881, 
-1872, -674, 
-1881, -1635, 
-1885, -2048, 
-1884, -2007, 
-1898, -2035, 
-1827, -2028, 
-2048, -2028, 
-931, -2028, 
1174, -2028, 
1643, -2028, 
1878, -2028, 
1818, -2028, 
1832, -2040, 
1830, -1979, 
1828, -2048, 
1847, 70, 
1860, 1494, 
1865, 2042, 
1864, 2015, 
1870, 2027, 
1847, 2022, 
1920, 2022, 
1647, 2022, 
-653, 2022, 
-1616, 2022, 
-1896, 2022, 
-1835, 2021, 
-1853, 2038, 
-1849, 1955, 
-1847, 2047, 
-1860, 761, 
-1878, -1325, 
-1883, -1944, 
-1884, -2048, 
-1885, -2026, 
-1888, -2029, 
-1866, -2028, 
-1946, -2028, 
273, -2028, 
1432, -2028, 
1866, -2028, 
1817, -2028, 
1834, -2038, 
1829, -1988, 
1828, -2048, 
1834, -1471, 
1856, 1041, 
1862, 1739, 
1865, 2047, 
1864, 2005, 
1880, 2027, 
1802, 2022, 
2047, 2022, 
603, 2022, 
-1227, 2022, 
-1762, 2022, 
-1871, 2022, 
-1846, 2024, 
-1850, 2022, 
-1849, 2020, 
-1849, 2026, 
-1870, -448, 
-1881, -1674, 
-1885, -2048, 
-1884, -2012, 
-1896, -2034, 
-1837, -2028, 
-2045, -2028, 
-1155, -2028, 
1063, -2028, 
1665, -2028, 
1872, -2028, 
1819, -2028, 
1832, -2043, 
1830, -1969, 
1827, -2048, 
1845, -174, 
1860, 1470, 
1864, 2015, 
1864, 2022, 
1867, 2026, 
1860, 2022, 
1878, 2022, 
1811, 2022, 
-492, 2022, 
-1498, 2022, 
-1904, 2022, 
-1832, 2022, 
-1854, 2036, 
-1849, 1962, 
-1847, 2047, 
-1857, 1050, 
-1877, -1214, 
-1883, -1866, 
-1885, -2048, 
-1884, -2019, 
-1896, -2031, 
-1837, -2028, 
-2046, -2028, 
81, -2028, 
1319, -2028, 
1835, -2028, 
1825, -2028, 
1833, -2035, 
1829, -2002, 
1828, -2048, 
1832, -1689, 
1855, 933, 
1861, 1712, 
1865, 2047, 
1864, 2003, 
1878, 2028, 
1808, 2022, 
2047, 2022, 
853, 2022, 
-1134, 2022, 
-1734, 2022, 
-1878, 2022, 
-1844, 2023, 
-1850, 2029, 
-1849, 1993, 
-1848, 2047, 
-1868, -219, 
-1881, -1609, 
-1885, -2048, 
-1884, -2016, 
-1893, -2034, 
-1847, -2028, 
-2009, -2028, 
-1359, -2028, 
926, -2028, 
1629, -2028, 
1875, -2028, 
1817, -2027, 
1832, -2044, 
1829, -1963, 
1827, -2048, 
1842, -466, 
1859, 1423, 
1864, 1983, 
1864, 2031, 
1865, 2023, 
1868, 2022, 
1845, 2022, 
1927, 2022, 
-304, 2022, 
-1439, 2022, 
-1889, 2022, 
-1836, 2022, 
-1854, 2033, 
-1849, 1974, 
-1847, 2047, 
-1855, 1307, 
-1877, -1155, 
-1882, -1828, 
-1885, -2048, 
-1884, -2016, 
-1898, -2032, 
-1831, -2028, 
-2048, -2028, 
-204, -2028, 
1384, -2028, 
1838, -2028, 
1824, -2028, 
1833, -2032, 
1829, -2015, 
1828, -2048, 
1830, -1861, 
1853, 725, 
1861, 1613, 
1865, 2047, 
1864, 2001, 
1876, 2029, 
1815, 2022, 
2031, 2022, 
1097, 2022, 
-1051, 2022, 
-1684, 2022, 
-1892, 2022, 
-1839, 2022, 
-1851, 2035, 
-1849, 1970, 
-1847, 2047, 
-1867, -18, 
-1880, -1566, 
-1884, -2048, 
-1884, -2020, 
-1891, -2034, 
-1859, -2028, 
-1969, -2028, 
-1543, -2028, 
823, -2028, 
1589, -2028, 
1884, -2028, 
1814, -2028, 
1833, -2044, 
1829, -1961, 
1827, -2048, 
1840, -711, 
1858, 1342, 
1863, 1921, 
1864, 2047, 
1864, 2019, 
1874, 2023, 
1823, 2022, 
2004, 2022, 
-95, 2022, 
-1376, 2022, 
-1869, 2022, 
-1841, 2022, 
-1853, 2031, 
-1849, 1985, 
-1848, 2047, 
-1853, 1506, 
-1875, -969, 
-1882, -1801, 
-1885, -2048, 
-1884, -2014, 
-1899, -2032, 
-1824, -2028, 
-2048, -2028, 
-414, -2028, 
1288, -2028, 
1808, -2028, 
1833, -2028, 
1831, -2031, 
1829, -2023, 
1829, -2044, 
1829, -1967, 
1851, 513, 
1861, 1665, 
1865, 2047, 
1864, 2003, 
1874, 2029, 
1824, 2022, 
1997, 2022, 
1277, 2022, 
-948, 2022, 
-1716, 2022, 
-1883, 2022, 
-1841, 2021, 
-1851, 2038, 
-1849, 1956, 
-1847, 2047, 
-1865, 205, 
-1879, -1422, 
-1884, -1998, 
-1884, -2035, 
-1888, -2030, 
-1871, -2028, 
-1928, -2028, 
-1714, -2028, 
703, -2028, 
1499, -2028, 
1887, -2028, 
1812, -2028, 
1834, -2043, 
1829, -1967, 
1827, -2048, 
1838, -920, 
1858, 1277, 
1863, 1926, 
1864, 2046, 
1864, 2019, 
1878, 2023, 
1811, 2022, 
2047, 2022, 
111, 2022, 
-1337, 2022, 
-1852, 2022, 
-1846, 2022, 
-1853, 2028, 
-1849, 1998, 
-1848, 2047, 
-1852, 1707, 
-1874, -833, 
-1881, -1717, 
-1885, -2048, 
-1884, -2009, 
-1899, -2034, 
-1823, -2028, 
-2048, -2028, 
-687, -2028, 
1244, -2028, 
1771, -2028, 
1843, -2028, 
1828, -2029, 
1829, -2032, 
1829, -2009, 
1828, -2048, 
1849, 299, 
1861, 1606, 
1865, 2047, 
1864, 2007, 
1871, 2028, 
1836, 2022, 
1958, 2022, 
1485, 2022, 
-840, 2022, 
-1576, 2022, 
-1910, 2022, 
-1832, 2021, 
-1853, 2038, 
-1849, 1954, 
-1847, 2047, 
-1862, 521, 
-1879, -1389, 
-1884, -1963, 
-1884, -2044, 
-1886, -2028, 
-1881, -2029, 
-1892, -2028, 
-1852, -2028, 
454, -2028, 
1516, -2028, 
1879, -2028, 
1813, -2028, 
1834, -2040, 
1829, -1976, 
1827, -2048, 
1836, -1229, 
1857, 1147, 
1862, 1813, 
1865, 2047, 
1864, 2010, 
1879, 2025, 
1803, 2022, 
2047, 2022, 
380, 2022, 
-1303, 2022, 
-1819, 2022, 
-1855, 2022, 
-1850, 2026, 
-1849, 2011, 
-1849, 2047, 
-1850, 1889, 
-1873, -703, 
-1881, -1682, 
-1885, -2048, 
-1884, -2009, 
-1898, -2034, 
-1828, -2028, 
-2048, -2028, 
-895, -2028, 
1129, -2028, 
1722, -2028, 
1856, -2028, 
1824, -2028, 
1830, -2039, 
1829, -1986, 
1827, -2048, 
1847, 45, 
1860, 1570, 
1864, 2037, 
1864, 2016, 
1869, 2027, 
1848, 2022, 
1916, 2022, 
