-641, 424, 
-687, 285, 
-690, 110, 
-677, -47, 
-661, -227, 
-642, -387, 
-583, -508, 
-505, -611, 
-384, -653, 
-239, -680, 
-60, -683, 
118, -686, 
283, -659, 
438, -627, 
546, -556, 
626, -463, 
670, -325, 
687, -172, 
684, 11, 
681, 193, 
652, 343, 
601, 475, 
528, 578, 
415, 636, 
275, 671, 
113, 679, 
-67, 686, 
-243, 670, 
-404, 634, 
-530, 587, 
-602, 498, 
-656, 365, 
-675, 214, 
-683, 43, 
-687, -141, 
-655, -304, 
-623, -442, 
-552, -563, 
-454, -623, 
-318, -666, 
-148, -679, 
32, -679, 
199, -679, 
358, -646, 
494, -596, 
594, -522, 
651, -397, 
671, -263, 
679, -90, 
675, 89, 
674, 269, 
641, 413, 
583, 535, 
474, 609, 
357, 660, 
191, 682, 
26, 683, 
-152, 678, 
-317, 652, 
-462, 618, 
-569, 550, 
-629, 442, 
-676, 298, 
-681, 139, 
-682, -43, 
-678, -220, 
-656, -374, 
-592, -500, 
-506, -594, 
-391, -647, 
-238, -680, 
-74, -686, 
104, -688, 
279, -669, 
422, -629, 
539, -569, 
623, -483, 
663, -332, 
685, -180, 
684, -6, 
684, 158, 
660, 338, 
614, 461, 
539, 564, 
433, 635, 
284, 676, 
117, 696, 
-56, 695, 
-235, 671, 
-383, 649, 
-507, 584, 
-605, 505, 
-649, 379, 
-685, 224, 
-682, 60, 
-676, -126, 
-662, -283, 
-631, -439, 
-560, -551, 
-467, -623, 
-333, -668, 
-171, -685, 
0, -687, 
178, -681, 
355, -653, 
476, -613, 
581, -537, 
644, -418, 
677, -266, 
698, -100, 
687, 66, 
665, 242, 
632, 408, 
581, 520, 
497, 610, 
380, 656, 
214, 685, 
37, 675, 
-133, 683, 
-294, 662, 
-447, 617, 
-551, 547, 
-636, 450, 
-675, 318, 
-682, 154, 
-682, -17, 
-676, -198, 
-655, -365, 
-598, -502, 
-516, -578, 
-400, -646, 
-249, -678, 
-89, -691, 
97, -683, 
256, -660, 
413, -636, 
527, -575, 
617, -485, 
661, -349, 
684, -202, 
689, -22, 
689, 139, 
652, 315, 
619, 454, 
544, 574, 
445, 630, 
306, 672, 
133, 682, 
-49, 672, 
-213, 674, 
-369, 654, 
-500, 592, 
-597, 517, 
-651, 393, 
-677, 241, 
-689, 79, 
-693, -98, 
-666, -268, 
-639, -430, 
-571, -530, 
-475, -619, 
-341, -664, 
-188, -677, 
-7, -689, 
164, -682, 
338, -648, 
453, -620, 
573, -536, 
644, -434, 
676, -286, 
683, -122, 
685, 59, 
680, 230, 
641, 381, 
582, 503, 
502, 593, 
385, 651, 
234, 684, 
59, 680, 
-126, 681, 
-292, 658, 
-435, 619, 
-555, 559, 
-621, 460, 
-671, 336, 
-682, 171, 
-687, -2, 
-676, -184, 
-655, -353, 
-611, -480, 
-531, -578, 
-414, -650, 
-273, -668, 
-101, -697, 
58, -690, 
254, -667, 
398, -634, 
524, -584, 
600, -495, 
659, -374, 
676, -218, 
685, -42, 
680, 132, 
657, 306, 
609, 444, 
556, 549, 
441, 626, 
329, 662, 
157, 686, 
-17, 690, 
-189, 679, 
-358, 649, 
-494, 609, 
-578, 515, 
-652, 411, 
-677, 267, 
-684, 103, 
-678, -78, 
-668, -255, 
-634, -409, 
-583, -536, 
-486, -616, 
-361, -659, 
-209, -686, 
-33, -685, 
145, -676, 
323, -652, 
455, -620, 
560, -543, 
627, -445, 
664, -300, 
687, -142, 
691, 31, 
673, 213, 
648, 374, 
595, 499, 
518, 592, 
389, 642, 
261, 681, 
70, 680, 
-90, 685, 
-264, 668, 
-418, 627, 
-537, 573, 
-622, 471, 
-654, 339, 
-691, 178, 
-678, 6, 
-679, -160, 
-659, -336, 
-615, -460, 
-536, -577, 
-435, -639, 
-285, -669, 
-119, -684, 
40, -679, 
219, -678, 
379, -649, 
513, -598, 
593, -500, 
657, -378, 
670, -231, 
701, -68, 
677, 119, 
668, 285, 
624, 437, 
563, 544, 
469, 623, 
334, 662, 
172, 685, 
1, 698, 
-178, 671, 
-347, 666, 
-475, 602, 
-574, 532, 
-651, 410, 
-675, 277, 
-687, 106, 
-675, -64, 
-670, -241, 
-637, -385, 
-582, -522, 
-492, -598, 
-367, -656, 
-217, -674, 
-48, -677, 
124, -672, 
306, -668, 
442, -621, 
557, -559, 
624, -458, 
667, -308, 
689, -165, 
676, 22, 
674, 193, 
654, 360, 
607, 490, 
522, 583, 
421, 655, 
271, 681, 
93, 676, 
-74, 688, 
-260, 659, 
-412, 641, 
-522, 574, 
-610, 484, 
-662, 365, 
-670, 201, 
-685, 37, 
-683, -154, 
-657, -310, 
-629, -460, 
-547, -559, 
-445, -631, 
-309, -668, 
-141, -683, 
33, -685, 
203, -678, 
375, -639, 
494, -601, 
591, -513, 
647, -406, 
683, -242, 
688, -81, 
679, 101, 
670, 282, 
631, 410, 
564, 538, 
467, 610, 
358, 665, 
187, 686, 
14, 689, 
-166, 681, 
-322, 661, 
-465, 611, 
-573, 544, 
-640, 432, 
-672, 296, 
-674, 128, 
-688, -44, 
-666, -226, 
-647, -385, 
-595, -508, 
-506, -599, 
-377, -659, 
-235, -684, 
-60, -686, 
105, -684, 
288, -660, 
422, -627, 
539, -563, 
627, -463, 
659, -336, 
689, -175, 
689, -5, 
671, 184, 
670, 350, 
605, 474, 
519, 574, 
421, 639, 
284, 668, 
116, 686, 
-56, 687, 
-234, 665, 
-389, 637, 
-519, 585, 
-599, 492, 
-649, 371, 
-684, 223, 
-688, 42, 
-688, -126, 
-667, -307, 
-621, -439, 
-552, -554, 
-459, -619, 
-317, -674, 
-155, -671, 
24, -692, 
186, -672, 
352, -650, 
479, -598, 
590, -530, 
642, -412, 
678, -260, 
682, -95, 
682, 82, 
676, 261, 
633, 403, 
587, 528, 
487, 601, 
364, 653, 
200, 686, 
35, 682, 
-149, 682, 
-313, 666, 
-460, 618, 
-567, 553, 
-633, 458, 
-675, 306, 
-686, 142, 
-689, -26, 
-669, -212, 
-651, -368, 
-596, -503, 
-521, -583, 
-401, -653, 
-257, -676, 
-77, -686, 
88, -689, 
278, -665, 
415, -647, 
535, -564, 
617, -471, 
653, -345, 
691, -194, 
685, -20, 
668, 156, 
652, 320, 
614, 462, 
544, 568, 
433, 639, 
293, 675, 
129, 690, 
-50, 681, 
-216, 669, 
-367, 650, 
-512, 596, 
-603, 520, 
-658, 377, 
-676, 245, 
-684, 62, 
-680, -103, 
-663, -284, 
-624, -424, 
-561, -538, 
-464, -617, 
-331, -665, 
-174, -683, 
-2, -684, 
177, -674, 
339, -657, 
472, -615, 
571, -524, 
644, -420, 
679, -269, 
685, -116, 
692, 58, 
673, 242, 
643, 395, 
580, 521, 
492, 612, 
385, 656, 
219, 678, 
52, 683, 
-130, 684, 
-295, 657, 
-440, 633, 
-555, 549, 
-630, 461, 
-671, 324, 
-682, 160, 
-677, -18, 
-676, -194, 
-651, -357, 
-596, -490, 
-530, -580, 
-412, -644, 
-268, -672, 
-98, -686, 
72, -687, 
253, -655, 
396, -634, 
530, -574, 
608, -493, 
658, -355, 
687, -209, 
683, -22, 
681, 146, 
658, 313, 
619, 451, 
550, 557, 
452, 625, 
305, 671, 
151, 683, 
-33, 678, 
-207, 673, 
-369, 648, 
-501, 596, 
-601, 523, 
-660, 422, 
-674, 255, 
-681, 77, 
-685, -94, 
-657, -266, 
-628, -422, 
-564, -533, 
-476, -618, 
-346, -662, 
-194, -683, 
-21, -688, 
158, -669, 
325, -651, 
459, -617, 
571, -539, 
641, -435, 
668, -307, 
681, -121, 
681, 38, 
677, 220, 
650, 374, 
583, 502, 
501, 592, 
389, 653, 
238, 687, 
62, 693, 
-112, 682, 
-275, 660, 
-431, 640, 
-542, 566, 
-624, 465, 
-662, 337, 
-676, 181, 
-682, 9, 
-676, -174, 
-657, -334, 
-606, -472, 
-538, -567, 
-423, -641, 
-286, -671, 
-114, -696, 
66, -686, 
234, -676, 
385, -633, 
516, -592, 
606, -506, 
653, -369, 
684, -229, 
685, -48, 
687, 131, 
664, 292, 
621, 436, 
554, 551, 
459, 632, 
327, 668, 
158, 688, 
-19, 686, 
-185, 672, 
-344, 654, 
-490, 603, 
-578, 527, 
-652, 412, 
-670, 273, 
-683, 97, 
-681, -74, 
-662, -255, 
-635, -404, 
-583, -524, 
-486, -611, 
-362, -657, 
-207, -686, 
-42, -682, 
149, -688, 
304, -648, 
454, -619, 
574, -548, 
631, -438, 
661, -308, 
676, -139, 
683, 37, 
673, 201, 
643, 363, 
599, 495, 
510, 588, 
403, 649, 
255, 678, 
89, 684, 
-92, 673, 
-266, 665, 
-415, 636, 
-528, 571, 
-615, 471, 
-661, 341, 
-684, 197, 
-682, 12, 
-679, -152, 
-650, -319, 
-613, -463, 
-541, -568, 
-427, -632, 
-298, -662, 
-133, -684, 
36, -683, 
226, -665, 
386, -646, 
514, -586, 
598, -511, 
656, -389, 
659, -237, 
697, -56, 
685, 115, 
671, 286, 
628, 430, 
547, 541, 
475, 624, 
332, 668, 
182, 686, 
5, 682, 
-169, 681, 
-338, 649, 
-473, 612, 
-577, 539, 
-638, 417, 
-682, 277, 
-683, 114, 
-688, -66, 
-665, -245, 
-640, -390, 
-579, -519, 
-495, -609, 
-373, -655, 
-229, -682, 
-50, -693, 
128, -673, 
291, -660, 
444, -616, 
545, -555, 
630, -463, 
665, -325, 
691, -168, 
677, 6, 
685, 192, 
655, 351, 
603, 490, 
527, 584, 
415, 643, 
276, 672, 
102, 692, 
-69, 684, 
-250, 666, 
-413, 643, 
-519, 589, 
-605, 498, 
-651, 355, 
-688, 219, 
-686, 36, 
-682, -141, 
-661, -310, 
-616, -453, 
-575, -583, 
-451, -642, 
-304, -671, 
-155, -685, 
30, -688, 
204, -678, 
362, -655, 
493, -609, 
585, -522, 
649, -404, 
674, -264, 
684, -89, 
676, 92, 
670, 263, 
622, 401, 
584, 516, 
492, 633, 
356, 663, 
187, 690, 
21, 682, 
-150, 679, 
-321, 654, 
-460, 614, 
-571, 541, 
-631, 435, 
-668, 298, 
-689, 138, 
-686, -46, 
-670, -201, 
-639, -376, 
-590, -511, 
-513, -594, 
-393, -653, 
-238, -682, 
-68, -692, 
107, -688, 
278, -660, 
422, -642, 
545, -558, 
623, -469, 
658, -342, 
681, -177, 
678, 0, 
685, 169, 
640, 342, 
618, 473, 
538, 576, 
424, 633, 
275, 664, 
117, 683, 
-58, 677, 
-232, 677, 
-391, 641, 
-512, 597, 
-601, 500, 
-651, 378, 
-679, 225, 
-688, 50, 
-697, -146, 
-667, -317, 
-620, -433, 
-566, -544, 
-454, -623, 
-324, -659, 
-167, -690, 
10, -691, 
184, -675, 
345, -653, 
477, -600, 
581, -533, 
649, -411, 
675, -259, 
697, -91, 
684, 73, 
676, 250, 
652, 400, 
590, 515, 
491, 607, 
364, 655, 
220, 673, 
37, 689, 
-136, 686, 
-311, 656, 
-451, 626, 
-559, 556, 
-629, 434, 
-671, 312, 
-693, 142, 
-682, -13, 
-676, -201, 
-648, -358, 
-596, -504, 
-525, -585, 
-402, -667, 
-252, -672, 
-94, -681, 
86, -682, 
262, -671, 
413, -634, 
534, -578, 
612, -482, 
661, -361, 
675, -188, 
687, -33, 
678, 157, 
660, 316, 
614, 467, 
533, 576, 
444, 623, 
302, 670, 
144, 679, 
-45, 688, 
-221, 672, 
-378, 650, 
-503, 595, 
-590, 513, 
-654, 389, 
-675, 251, 
-687, 64, 
-671, -107, 
-662, -277, 
-615, -433, 
-569, -535, 
-476, -626, 
-345, -661, 
-177, -689, 
-8, -690, 
171, -679, 
341, -658, 
477, -611, 
576, -543, 
642, -423, 
672, -293, 
686, -122, 
684, 56, 
673, 237, 
633, 388, 
585, 512, 
494, 604, 
382, 658, 
239, 675, 
56, 678, 
-125, 684, 
-292, 662, 
-441, 638, 
-552, 562, 
-633, 460, 
-671, 332, 
-673, 171, 
-683, -7, 
-676, -189, 
-644, -350, 
-602, -482, 
-525, -580, 
-416, -651, 
-275, -669, 
-115, -688, 
72, -682, 
245, -671, 
400, -629, 
529, -580, 
602, -499, 
660, -364, 
688, -217, 
685, -37, 
680, 135, 
665, 307, 
617, 440, 
555, 567, 
457, 627, 
317, 669, 
156, 692, 
-26, 682, 
-204, 675, 
-361, 645, 
-489, 601, 
-585, 513, 
-646, 404, 
-676, 265, 
-684, 92, 
-685, -88, 
-672, -271, 
-634, -408, 
-578, -539, 
-481, -611, 
-350, -661, 
-190, -684, 
-16, -690, 
152, -668, 
327, -667, 
453, -610, 
564, -546, 
638, -435, 
668, -298, 
683, -137, 
684, 36, 
680, 213, 
653, 376, 
594, 499, 
511, 586, 
394, 654, 
246, 674, 
76, 685, 
-97, 679, 
-280, 664, 
-432, 625, 
-542, 573, 
-609, 470, 
-663, 339, 
-685, 191, 
-689, 5, 
-676, -171, 
-660, -332, 
-612, -475, 
-535, -563, 
-427, -642, 
-295, -669, 
-118, -692, 
56, -687, 
242, -676, 
396, -634, 
511, -586, 
594, -497, 
658, -379, 
687, -225, 
683, -61, 
678, 124, 
666, 290, 
626, 432, 
568, 544, 
460, 612, 
328, 660, 
166, 680, 
3, 688, 
-190, 674, 
-341, 650, 
-479, 601, 
-577, 532, 
-637, 419, 
-668, 273, 
-697, 116, 
-685, -67, 
-670, -241, 
-633, -403, 
-573, -519, 
-502, -609, 
-369, -661, 
-208, -672, 
-34, -677, 
146, -682, 
316, -663, 
430, -607, 
554, -555, 
627, -453, 
673, -317, 
678, -158, 
686, 19, 
683, 199, 
650, 357, 
601, 492, 
522, 585, 
403, 648, 
265, 673, 
93, 682, 
-86, 692, 
-257, 667, 
-408, 631, 
-524, 578, 
-607, 483, 
-655, 358, 
-683, 199, 
-690, 22, 
-680, -146, 
-661, -324, 
-613, -446, 
-551, -567, 
-441, -642, 
-299, -662, 
-141, -687, 
32, -685, 
207, -678, 
367, -649, 
499, -609, 
594, -504, 
643, -408, 
683, -243, 
685, -78, 
677, 102, 
664, 277, 
628, 430, 
575, 545, 
472, 614, 
350, 665, 
186, 682, 
19, 691, 
-155, 678, 
-329, 667, 
-456, 605, 
-574, 550, 
-637, 425, 
-680, 294, 
-682, 120, 
-685, -53, 
-667, -235, 
-649, -383, 
-585, -506, 
-505, -606, 
-388, -648, 
-228, -687, 
-65, -676, 
117, -689, 
300, -674, 
429, -625, 
548, -568, 
624, -459, 
667, -333, 
684, -173, 
686, 7, 
669, 175, 
660, 347, 
603, 471, 
537, 585, 
419, 632, 
275, 671, 
108, 686, 
-67, 686, 
-243, 668, 
-389, 638, 
-516, 578, 
-612, 495, 
-655, 369, 
-687, 214, 
-690, 42, 
-672, -128, 
-664, -311, 
-615, -446, 
-553, -558, 
-454, -632, 
-315, -655, 
-157, -691, 
30, -672, 
191, -683, 
364, -655, 
489, -604, 
585, -520, 
648, -406, 
676, -256, 
693, -95, 
683, 94, 
664, 255, 
639, 413, 
580, 530, 
473, 605, 
341, 655, 
200, 680, 
31, 686, 
-144, 683, 
-320, 664, 
-462, 614, 
-563, 544, 
-642, 444, 
-677, 297, 
-691, 139, 
-688, -45, 
-671, -202, 
-647, -368, 
-597, -494, 
-522, -595, 
-398, -647, 
-246, -677, 
-74, -688, 
96, -680, 
266, -667, 
411, -624, 
535, -563, 
619, -479, 
669, -349, 
672, -191, 
686, -10, 
671, 167, 
674, 335, 
611, 454, 
540, 571, 
424, 638, 
294, 672, 
131, 686, 
-44, 683, 
-228, 666, 
-380, 645, 
-511, 589, 
-592, 509, 
-656, 369, 
-683, 233, 
-693, 60, 
-676, -118, 
-664, -291, 
-625, -434, 
-565, -553, 
-472, -617, 
-330, -659, 
-176, -682, 
2, -695, 
174, -683, 
350, -656, 
486, -603, 
580, -531, 
651, -415, 
671, -283, 
687, -106, 
674, 68, 
674, 244, 
633, 394, 
596, 521, 
489, 598, 
376, 658, 
211, 684, 
51, 688, 
-126, 676, 
-302, 662, 
-469, 628, 
-554, 559, 
-611, 462, 
-665, 322, 
-680, 156, 
-682, -22, 
-670, -191, 
-650, -354, 
-596, -494, 
-530, -592, 
-409, -648, 
-264, -670, 
-98, -687, 
74, -676, 
251, -666, 
414, -645, 
523, -567, 
603, -488, 
668, -351, 
671, -208, 
692, -30, 
677, 148, 
664, 312, 
619, 454, 
548, 558, 
449, 630, 
309, 683, 
138, 694, 
-40, 684, 
-211, 684, 
-369, 638, 
-499, 591, 
-594, 509, 
-647, 401, 
-682, 244, 
-697, 77, 
-677, -97, 
-664, -282, 
-636, -415, 
-569, -545, 
-471, -618, 
-345, -669, 
-187, -691, 
-6, -678, 
162, -683, 
324, -648, 
469, -622, 
571, -542, 
637, -439, 
681, -290, 
691, -126, 
683, 46, 
672, 223, 
643, 380, 
582, 495, 
510, 597, 
383, 655, 
243, 693, 
73, 685, 
-112, 677, 
-281, 667, 
-429, 625, 
-553, 551, 
-621, 473, 
-659, 331, 
-677, 184, 
-679, 1, 
-670, -187, 
-648, -340, 
-610, -484, 
-528, -583, 
-413, -643, 
-278, -671, 
-113, -682, 
70, -683, 
247, -661, 
402, -637, 
516, -583, 
590, -484, 
653, -389, 
676, -224, 
675, -52, 
674, 135, 
659, 302, 
625, 445, 
545, 550, 
459, 628, 
309, 662, 
157, 685, 
-18, 685, 
-189, 675, 
-355, 653, 
-486, 599, 
-587, 522, 
-647, 404, 
-684, 271, 
-684, 97, 
-675, -82, 
-673, -258, 
-634, -405, 
-573, -524, 
-484, -618, 
-358, -656, 
-217, -680, 
-33, -687, 
149, -673, 
314, -660, 
450, -615, 
563, -553, 
631, -444, 
667, -313, 
688, -135, 
685, 26, 
675, 219, 
638, 359, 
606, 501, 
522, 584, 
405, 651, 
252, 676, 
74, 691, 
-95, 685, 
-262, 666, 
-418, 621, 
-534, 573, 
-621, 470, 
-668, 342, 
-674, 176, 
-690, 16, 
-662, -153, 
-652, -317, 
-614, -471, 
-542, -571, 
-436, -617, 
-293, -667, 
-121, -686, 
48, -692, 
223, -672, 
379, -649, 
505, -602, 
595, -505, 
649, -391, 
682, -234, 
690, -65, 
679, 118, 
668, 275, 
626, 427, 
569, 537, 
463, 617, 
337, 665, 
179, 681, 
0, 688, 
-168, 676, 
-338, 651, 
-471, 607, 
-573, 534, 
-639, 425, 
-678, 281, 
-683, 108, 
-686, -62, 
-661, -237, 
-641, -395, 
-586, -515, 
-498, -605, 
-374, -660, 
-230, -676, 
-52, -698, 
131, -677, 
295, -667, 
443, -624, 
555, -545, 
627, -454, 
664, -327, 
687, -162, 
691, 16, 
678, 186, 
648, 352, 
588, 477, 
527, 587, 
409, 636, 
264, 678, 
105, 685, 
-61, 682, 
-246, 673, 
-405, 645, 
-523, 572, 
-607, 480, 
-657, 358, 
-676, 203, 
-690, 36, 
-676, -142, 
-661, -317, 
-623, -454, 
-541, -557, 
-442, -625, 
-312, -671, 
-146, -679, 
33, -693, 
207, -677, 
370, -652, 
496, -604, 
588, -512, 
646, -403, 
674, -245, 
688, -89, 
681, 95, 
659, 266, 
627, 422, 
572, 532, 
478, 623, 
352, 657, 
188, 687, 
22, 685, 
-166, 673, 
-332, 655, 
-465, 610, 
-568, 541, 
-634, 425, 
-673, 302, 
-684, 127, 
-694, -44, 
-674, -227, 
-639, -379, 
-596, -505, 
-513, -604, 
-386, -650, 
-233, -686, 
-66, -682, 
115, -684, 
292, -661, 
430, -632, 
558, -565, 
613, -473, 
675, -322, 
673, -188, 
682, -1, 
678, 169, 
656, 338, 
610, 473, 
531, 573, 
423, 629, 
284, 672, 
117, 682, 
-61, 679, 
-235, 670, 
-387, 635, 
-517, 580, 
-600, 492, 
-655, 375, 
-673, 217, 
-670, 52, 
-684, -131, 
-662, -304, 
-631, -443, 
-558, -551, 
-462, -623, 
-309, -673, 
-170, -680, 
18, -691, 
186, -670, 
355, -650, 
493, -607, 
588, -526, 
645, -419, 
673, -266, 
694, -96, 
683, 71, 
667, 251, 
635, 399, 
585, 522, 
480, 613, 
361, 665, 
203, 675, 
38, 686, 
-149, 680, 
-309, 662, 
-451, 620, 
-560, 545, 
-639, 450, 
-673, 305, 
-684, 145, 
-685, -35, 
-661, -211, 
-652, -368, 
-598, -505, 
-509, -590, 
-398, -660, 
-260, -680, 
-80, -675, 
91, -703, 
282, -673, 
413, -625, 
536, -576, 
619, -471, 
663, -339, 
683, -185, 
686, -18, 
684, 163, 
654, 321, 
608, 469, 
539, 572, 
437, 636, 
283, 676, 
124, 679, 
-37, 672, 
-224, 674, 
-380, 652, 
-500, 587, 
-602, 508, 
-659, 383, 
-681, 234, 
-685, 62, 
-675, -109, 
-668, -296, 
-626, -424, 
-561, -554, 
-466, -621, 
-334, -673, 
-172, -681, 
-12, -688, 
185, -681, 
345, -639, 
473, -613, 
575, -523, 
639, -424, 
672, -281, 
684, -119, 
687, 55, 
674, 228, 
636, 389, 
583, 519, 
501, 600, 
377, 638, 
233, 654, 
61, 701, 
-121, 690, 
-295, 666, 
-436, 618, 
-545, 562, 
-628, 446, 
-670, 339, 
-685, 165, 
-686, -17, 
-664, -198, 
-648, -343, 
-607, -481, 
-541, -575, 
-419, -641, 
-268, -681, 
-100, -688, 
77, -685, 
257, -668, 
407, -640, 
534, -582, 
602, -496, 
656, -357, 
689, -212, 
696, -29, 
680, 141, 
660, 314, 
614, 450, 
547, 560, 
447, 631, 
310, 669, 
149, 679, 
-32, 685, 
-212, 668, 
-365, 643, 
-498, 588, 
-586, 517, 
-645, 396, 
-675, 254, 
-686, 84, 
-683, -92, 
-666, -264, 
-630, -419, 
-563, -531, 
-476, -613, 
-349, -658, 
-194, -682, 
-16, -684, 
159, -685, 
321, -664, 
470, -618, 
566, -539, 
638, -435, 
675, -311, 
697, -134, 
679, 34, 
684, 219, 
640, 382, 
594, 493, 
500, 606, 
391, 648, 
237, 668, 
74, 693, 
-109, 674, 
-276, 668, 
-421, 625, 
-548, 557, 
-619, 470, 
-660, 332, 
-684, 182, 
-686, -3, 
-672, -174, 
-657, -343, 
-605, -481, 
-526, -575, 
-422, -646, 
-289, -683, 
-109, -681, 
66, -683, 
223, -677, 
395, -641, 
507, -577, 
603, -496, 
661, -377, 
678, -232, 
700, -64, 
677, 133, 
664, 298, 
629, 441, 
565, 545, 
457, 627, 
319, 665, 
158, 678, 
-9, 688, 
-187, 674, 
-342, 653, 
-480, 603, 
-586, 507, 
-640, 405, 
-683, 260, 
-685, 96, 
-684, -74, 
-665, -238, 
-628, -400, 
-578, -540, 
-479, -615, 
-371, -660, 
-207, -678, 
-29, -678, 
145, -687, 
304, -659, 
451, -620, 
558, -547, 
638, -440, 
674, -308, 
694, -147, 
680, 23, 
682, 214, 
645, 352, 
596, 493, 
520, 594, 
406, 640, 
257, 667, 
77, 680, 
-91, 679, 
-266, 665, 
-417, 633, 
-533, 573, 
-617, 476, 
-671, 354, 
-694, 184, 
-696, 17, 
-683, -171, 
-655, -326, 
-618, -466, 
-538, -572, 
-432, -638, 
-298, -679, 
-131, -678, 
40, -684, 
232, -679, 
368, -645, 
508, -582, 
602, -510, 
656, -388, 
673, -243, 
689, -73, 
675, 112, 
663, 295, 
625, 429, 
560, 545, 
475, 612, 
337, 671, 
186, 692, 
-1, 687, 
-175, 683, 
-336, 653, 
-479, 609, 
-571, 540, 
-636, 429, 
-666, 282, 
-682, 112, 
-683, -65, 
-676, -237, 
-637, -399, 
-596, -507, 
-492, -602, 
-381, -651, 
-229, -675, 
-55, -685, 
132, -686, 
293, -660, 
444, -619, 
540, -554, 
631, -463, 
662, -329, 
690, -167, 
678, 19, 
675, 180, 
653, 345, 
607, 489, 
527, 580, 
421, 643, 
266, 668, 
104, 683, 
-73, 680, 
-256, 668, 
-398, 642, 
-535, 574, 
-603, 488, 
-652, 362, 
-680, 213, 
-686, 33, 
-683, -134, 
-657, -304, 
-618, -453, 
-546, -562, 
-447, -625, 
-317, -674, 
-155, -679, 
24, -693, 
199, -679, 
363, -652, 
496, -601, 
591, -518, 
645, -406, 
685, -259, 
690, -89, 
682, 103, 
668, 263, 
