-107, -214, 
-51, -238, 
-2, -244, 
48, -245, 
103, -219, 
140, -206, 
179, -172, 
212, -127, 
230, -90, 
239, -25, 
241, 6, 
241, 63, 
219, 118, 
196, 158, 
158, 188, 
111, 213, 
75, 230, 
9, 247, 
-26, 239, 
-97, 227, 
-144, 210, 
-176, 176, 
-190, 149, 
-221, 88, 
-245, 48, 
-244, 1, 
-245, -62, 
-218, -100, 
-207, -153, 
-176, -178, 
-135, -202, 
-80, -234, 
-29, -238, 
27, -252, 
64, -231, 
126, -212, 
158, -194, 
196, -152, 
213, -108, 
234, -64, 
240, 2, 
238, 47, 
233, 91, 
206, 139, 
176, 169, 
138, 197, 
95, 225, 
46, 238, 
-6, 234, 
-60, 227, 
-112, 224, 
-147, 196, 
-183, 165, 
-210, 120, 
-233, 76, 
-246, 19, 
-244, -27, 
-236, -82, 
-215, -129, 
-185, -170, 
-152, -200, 
-114, -215, 
-57, -235, 
3, -245, 
41, -234, 
89, -226, 
131, -210, 
176, -172, 
217, -128, 
217, -100, 
235, -34, 
242, 8, 
240, 66, 
226, 109, 
198, 153, 
156, 183, 
120, 213, 
71, 227, 
16, 248, 
-23, 237, 
-90, 242, 
-134, 211, 
-166, 195, 
-198, 142, 
-219, 109, 
-228, 57, 
-243, 3, 
-238, -50, 
-227, -101, 
-204, -139, 
-161, -183, 
-132, -215, 
-87, -219, 
-33, -231, 
15, -243, 
72, -240, 
116, -218, 
152, -198, 
193, -161, 
218, -127, 
224, -71, 
246, -18, 
241, 35, 
239, 79, 
206, 139, 
181, 171, 
149, 203, 
95, 218, 
53, 239, 
-9, 248, 
-54, 243, 
-98, 223, 
-149, 201, 
-180, 168, 
-207, 121, 
-225, 82, 
-237, 22, 
-236, -16, 
-235, -78, 
-223, -118, 
-190, -166, 
-154, -200, 
-116, -210, 
-60, -228, 
-7, -245, 
43, -238, 
97, -236, 
134, -208, 
174, -179, 
201, -138, 
218, -112, 
243, -52, 
238, -1, 
236, 60, 
219, 109, 
196, 141, 
168, 181, 
132, 211, 
86, 219, 
32, 246, 
-31, 247, 
-78, 234, 
-120, 227, 
-170, 193, 
-192, 158, 
-219, 106, 
-238, 58, 
-240, 11, 
-237, -44, 
-225, -98, 
-205, -141, 
-170, -174, 
-137, -202, 
-88, -225, 
-40, -246, 
4, -241, 
70, -241, 
106, -226, 
155, -192, 
183, -168, 
221, -123, 
233, -81, 
241, -23, 
236, 52, 
239, 84, 
221, 128, 
186, 163, 
157, 200, 
106, 225, 
56, 231, 
6, 239, 
-55, 236, 
-91, 223, 
-145, 203, 
-171, 173, 
-218, 133, 
-222, 69, 
-245, 43, 
-243, -16, 
-236, -65, 
-227, -112, 
-193, -165, 
-162, -191, 
-115, -212, 
-69, -235, 
-14, -239, 
29, -242, 
93, -232, 
129, -211, 
173, -187, 
200, -154, 
219, -102, 
237, -55, 
247, 6, 
240, 49, 
236, 101, 
194, 150, 
177, 181, 
130, 214, 
92, 225, 
37, 243, 
-28, 251, 
-75, 231, 
-114, 218, 
-158, 190, 
-194, 144, 
-222, 120, 
-235, 63, 
-243, 16, 
-242, -41, 
-222, -95, 
-214, -133, 
-183, -168, 
-146, -201, 
-95, -221, 
-43, -233, 
-3, -241, 
56, -234, 
115, -231, 
144, -198, 
184, -170, 
221, -127, 
230, -77, 
236, -28, 
243, 33, 
227, 84, 
219, 120, 
187, 168, 
153, 186, 
108, 221, 
66, 234, 
4, 244, 
-38, 241, 
-92, 226, 
-139, 208, 
-165, 177, 
-205, 128, 
-220, 101, 
-243, 38, 
-247, -11, 
-237, -59, 
-213, -111, 
-206, -161, 
-169, -203, 
-123, -212, 
-68, -224, 
-17, -242, 
36, -238, 
78, -230, 
121, -211, 
165, -177, 
197, -145, 
233, -98, 
241, -52, 
244, -10, 
240, 48, 
227, 102, 
203, 136, 
164, 175, 
133, 206, 
83, 229, 
43, 234, 
-11, 247, 
-65, 240, 
-122, 228, 
-151, 197, 
-181, 160, 
-207, 117, 
-235, 73, 
-234, 14, 
-249, -41, 
-223, -84, 
-219, -124, 
-183, -174, 
-148, -210, 
-102, -221, 
-48, -243, 
-1, -252, 
41, -230, 
96, -229, 
142, -201, 
173, -168, 
208, -123, 
226, -83, 
238, -36, 
236, 22, 
228, 76, 
221, 117, 
189, 152, 
163, 196, 
114, 221, 
63, 233, 
13, 242, 
-37, 241, 
-93, 230, 
-138, 212, 
-173, 184, 
-205, 146, 
-228, 86, 
-236, 48, 
-238, -11, 
-241, -60, 
-223, -110, 
-206, -148, 
-166, -184, 
-126, -210, 
-80, -223, 
-28, -240, 
28, -240, 
75, -243, 
129, -215, 
156, -191, 
196, -155, 
213, -110, 
229, -46, 
238, -4, 
259, 40, 
230, 94, 
200, 142, 
178, 170, 
134, 196, 
90, 230, 
39, 242, 
-7, 249, 
-57, 238, 
-107, 215, 
-149, 198, 
-180, 167, 
-215, 125, 
-222, 75, 
-239, 19, 
-243, -35, 
-240, -84, 
-219, -131, 
-190, -173, 
-156, -194, 
-102, -220, 
-63, -233, 
-4, -239, 
43, -234, 
96, -236, 
139, -211, 
179, -172, 
208, -140, 
226, -89, 
232, -36, 
244, 16, 
228, 76, 
226, 112, 
193, 148, 
155, 182, 
121, 215, 
72, 233, 
23, 242, 
-34, 245, 
-77, 231, 
-135, 213, 
-175, 183, 
-192, 148, 
-222, 96, 
-228, 54, 
-248, -2, 
-233, -53, 
-224, -98, 
-196, -145, 
-168, -178, 
-136, -210, 
-85, -229, 
-33, -237, 
23, -242, 
66, -231, 
115, -215, 
158, -194, 
191, -147, 
218, -104, 
236, -61, 
238, -13, 
250, 45, 
229, 82, 
211, 142, 
177, 175, 
135, 212, 
102, 235, 
52, 231, 
5, 248, 
-63, 238, 
-112, 224, 
-155, 203, 
-182, 165, 
-207, 119, 
-229, 80, 
-237, 31, 
-248, -22, 
-228, -77, 
-216, -119, 
-190, -170, 
-150, -190, 
-113, -219, 
-60, -230, 
-7, -239, 
40, -250, 
95, -241, 
142, -208, 
170, -188, 
206, -135, 
220, -89, 
235, -36, 
246, 10, 
228, 65, 
222, 112, 
202, 156, 
169, 189, 
115, 199, 
78, 226, 
29, 233, 
-27, 256, 
-79, 234, 
-121, 214, 
-169, 191, 
-199, 146, 
-229, 105, 
-236, 51, 
-246, -5, 
-242, -42, 
-221, -98, 
-210, -140, 
-181, -172, 
-132, -213, 
-98, -230, 
-39, -245, 
16, -239, 
74, -242, 
116, -221, 
156, -205, 
182, -163, 
220, -126, 
221, -64, 
247, -21, 
234, 42, 
242, 79, 
197, 149, 
197, 165, 
150, 184, 
96, 221, 
51, 240, 
4, 244, 
-41, 245, 
-102, 230, 
-148, 205, 
-179, 176, 
-208, 130, 
-225, 80, 
-243, 28, 
-241, -17, 
-224, -60, 
-214, -112, 
-196, -163, 
-164, -197, 
-116, -223, 
-67, -232, 
-15, -240, 
44, -240, 
92, -230, 
137, -216, 
164, -184, 
196, -144, 
228, -97, 
235, -47, 
245, 9, 
241, 56, 
229, 107, 
203, 148, 
164, 178, 
135, 207, 
81, 231, 
32, 242, 
-30, 242, 
-80, 232, 
-112, 220, 
-166, 194, 
-189, 164, 
-213, 100, 
-234, 58, 
-244, 2, 
-244, -46, 
-225, -91, 
-214, -128, 
-178, -168, 
-141, -205, 
-91, -220, 
-39, -224, 
21, -246, 
49, -240, 
114, -222, 
147, -199, 
185, -166, 
210, -129, 
239, -74, 
227, -26, 
243, 29, 
231, 86, 
218, 126, 
184, 158, 
144, 187, 
101, 214, 
51, 239, 
3, 240, 
-42, 238, 
-93, 231, 
-144, 211, 
-167, 180, 
-205, 131, 
-232, 90, 
-235, 39, 
-243, -18, 
-232, -65, 
-218, -117, 
-190, -154, 
-163, -195, 
-118, -207, 
-75, -229, 
-15, -230, 
36, -238, 
86, -236, 
124, -213, 
171, -180, 
192, -146, 
225, -111, 
240, -53, 
232, 0, 
243, 50, 
232, 96, 
207, 146, 
170, 186, 
134, 212, 
89, 224, 
32, 242, 
-15, 243, 
-83, 228, 
-105, 247, 
-166, 203, 
-202, 147, 
-217, 113, 
-237, 66, 
-250, 12, 
-232, -41, 
-227, -89, 
-205, -130, 
-184, -167, 
-137, -206, 
-98, -226, 
-56, -245, 
-3, -249, 
58, -249, 
95, -220, 
139, -205, 
175, -158, 
213, -135, 
239, -77, 
240, -37, 
238, 27, 
233, 79, 
217, 124, 
184, 167, 
152, 203, 
118, 217, 
62, 243, 
15, 235, 
-47, 242, 
-80, 224, 
-138, 208, 
-171, 179, 
-198, 138, 
-217, 91, 
-233, 39, 
-247, -10, 
-230, -67, 
-220, -105, 
-202, -155, 
-162, -173, 
-121, -212, 
-69, -223, 
-25, -238, 
28, -242, 
71, -233, 
122, -206, 
161, -190, 
192, -144, 
216, -109, 
230, -65, 
250, -24, 
233, 40, 
228, 94, 
199, 135, 
173, 182, 
149, 202, 
99, 225, 
48, 233, 
-10, 252, 
-64, 232, 
-99, 214, 
-154, 190, 
-193, 163, 
-218, 125, 
-239, 69, 
-248, 20, 
-241, -23, 
-233, -77, 
-207, -128, 
-178, -165, 
-142, -198, 
-103, -220, 
-51, -234, 
-1, -256, 
53, -244, 
97, -228, 
150, -205, 
175, -175, 
201, -135, 
226, -80, 
239, -43, 
240, 20, 
243, 60, 
225, 121, 
199, 160, 
160, 190, 
118, 210, 
60, 225, 
18, 247, 
-36, 247, 
-80, 236, 
-133, 214, 
-168, 187, 
-199, 143, 
-218, 98, 
-243, 51, 
-248, -13, 
-244, -54, 
-226, -98, 
-203, -142, 
-173, -184, 
-134, -202, 
-80, -228, 
-25, -236, 
26, -249, 
75, -232, 
124, -226, 
166, -197, 
186, -155, 
215, -121, 
235, -64, 
246, -2, 
244, 42, 
232, 91, 
204, 131, 
181, 171, 
144, 201, 
96, 230, 
49, 237, 
-10, 242, 
-61, 228, 
-109, 224, 
-144, 196, 
-173, 162, 
-200, 105, 
-233, 88, 
-235, 24, 
-239, -25, 
-233, -74, 
-216, -132, 
-189, -163, 
-137, -197, 
-107, -216, 
-60, -231, 
-5, -242, 
45, -241, 
90, -228, 
145, -206, 
171, -181, 
206, -124, 
216, -90, 
238, -26, 
251, -4, 
236, 68, 
231, 110, 
203, 148, 
171, 186, 
117, 225, 
81, 237, 
13, 244, 
-29, 237, 
-81, 233, 
-129, 207, 
-163, 192, 
-196, 140, 
-219, 106, 
-239, 60, 
-252, 8, 
-237, -56, 
-233, -95, 
-203, -142, 
-174, -176, 
-132, -210, 
-86, -226, 
-27, -247, 
13, -239, 
69, -233, 
113, -218, 
158, -198, 
188, -161, 
212, -121, 
225, -59, 
251, -19, 
238, 39, 
234, 86, 
211, 128, 
186, 168, 
146, 194, 
95, 224, 
47, 234, 
3, 247, 
-57, 238, 
-99, 231, 
-157, 198, 
-177, 178, 
-217, 124, 
-228, 84, 
-240, 35, 
-237, -24, 
-238, -73, 
-214, -115, 
-198, -154, 
-158, -191, 
-108, -213, 
-71, -240, 
-16, -237, 
43, -242, 
89, -233, 
137, -213, 
177, -176, 
203, -143, 
227, -93, 
238, -43, 
250, 4, 
239, 63, 
224, 101, 
198, 146, 
162, 183, 
129, 217, 
79, 228, 
36, 242, 
-26, 249, 
-81, 233, 
-125, 208, 
-167, 185, 
-206, 150, 
-227, 108, 
-239, 57, 
-246, 9, 
-242, -43, 
-232, -105, 
-218, -141, 
-182, -167, 
-138, -202, 
-99, -228, 
-40, -235, 
16, -241, 
64, -237, 
114, -225, 
148, -204, 
184, -152, 
205, -124, 
233, -61, 
242, -30, 
240, 30, 
227, 76, 
215, 122, 
192, 165, 
153, 198, 
107, 218, 
54, 237, 
11, 237, 
-50, 236, 
-101, 226, 
-134, 214, 
-166, 165, 
-209, 134, 
-233, 80, 
-235, 47, 
-252, -16, 
-232, -60, 
-218, -109, 
-187, -155, 
-155, -187, 
-123, -209, 
-68, -231, 
-15, -230, 
33, -244, 
81, -233, 
130, -204, 
175, -183, 
205, -152, 
221, -105, 
240, -56, 
260, -1, 
236, 46, 
227, 110, 
200, 158, 
170, 186, 
142, 207, 
77, 222, 
44, 243, 
-9, 251, 
-72, 239, 
-123, 219, 
-159, 191, 
-193, 146, 
-207, 110, 
-240, 61, 
-241, 11, 
-242, -36, 
-223, -86, 
-207, -131, 
-183, -170, 
-143, -199, 
-94, -220, 
-50, -240, 
8, -247, 
61, -234, 
120, -223, 
148, -202, 
184, -165, 
217, -119, 
228, -73, 
250, -30, 
240, 37, 
232, 72, 
208, 112, 
192, 161, 
147, 200, 
112, 211, 
56, 231, 
14, 245, 
-45, 240, 
-91, 232, 
-139, 213, 
-175, 183, 
-206, 141, 
-220, 84, 
-248, 47, 
-254, -21, 
-245, -61, 
-224, -109, 
-201, -155, 
-164, -181, 
-115, -205, 
-72, -227, 
-19, -239, 
27, -240, 
88, -234, 
124, -212, 
167, -188, 
205, -140, 
218, -103, 
248, -60, 
242, -4, 
239, 52, 
230, 96, 
203, 140, 
179, 182, 
131, 205, 
82, 230, 
34, 234, 
-11, 241, 
-71, 230, 
-109, 225, 
-156, 191, 
-190, 166, 
-224, 123, 
-230, 68, 
-242, 15, 
-237, -36, 
-231, -81, 
-208, -127, 
-183, -160, 
-142, -200, 
-99, -218, 
-66, -239, 
4, -238, 
62, -241, 
106, -231, 
142, -208, 
176, -166, 
211, -130, 
234, -86, 
237, -25, 
251, 15, 
228, 75, 
222, 121, 
186, 156, 
157, 185, 
112, 202, 
72, 236, 
2, 248, 
-37, 244, 
-95, 227, 
-129, 209, 
-180, 181, 
-198, 143, 
-218, 99, 
-233, 42, 
-244, 3, 
-251, -49, 
-217, -111, 
-198, -145, 
-156, -181, 
-123, -206, 
-80, -229, 
-28, -241, 
29, -239, 
83, -240, 
115, -209, 
168, -194, 
188, -152, 
227, -120, 
229, -56, 
243, -14, 
237, 45, 
241, 95, 
204, 144, 
177, 181, 
136, 204, 
95, 231, 
39, 235, 
-8, 244, 
-66, 232, 
-102, 227, 
-153, 193, 
-183, 171, 
-212, 117, 
-223, 72, 
-240, 15, 
-239, -19, 
-235, -83, 
-211, -124, 
-193, -163, 
-143, -192, 
-107, -224, 
-57, -244, 
-6, -233, 
52, -248, 
91, -218, 
148, -211, 
177, -174, 
201, -126, 
224, -92, 
235, -36, 
246, 8, 
231, 66, 
225, 112, 
197, 153, 
158, 179, 
108, 207, 
72, 232, 
19, 244, 
-31, 232, 
-75, 225, 
-127, 210, 
-162, 182, 
-206, 157, 
-223, 90, 
-239, 46, 
-239, 4, 
-240, -59, 
-224, -89, 
-204, -140, 
-168, -182, 
-126, -211, 
-86, -229, 
-34, -225, 
22, -260, 
78, -240, 
112, -212, 
159, -190, 
197, -158, 
210, -107, 
240, -63, 
246, -18, 
248, 34, 
228, 82, 
211, 136, 
183, 168, 
135, 197, 
95, 222, 
58, 236, 
-7, 242, 
-50, 240, 
-107, 228, 
-156, 201, 
-179, 171, 
-207, 128, 
-221, 76, 
-240, 30, 
-240, -20, 
-241, -70, 
-222, -117, 
-183, -160, 
-158, -187, 
-107, -215, 
-58, -227, 
-2, -239, 
56, -243, 
92, -232, 
129, -203, 
172, -176, 
195, -136, 
234, -89, 
236, -42, 
248, 11, 
244, 63, 
217, 112, 
205, 154, 
159, 175, 
124, 215, 
82, 228, 
20, 247, 
-35, 245, 
-83, 232, 
-116, 213, 
-164, 189, 
-191, 145, 
-223, 99, 
-220, 58, 
-240, 2, 
-236, -52, 
-223, -96, 
-207, -141, 
-171, -170, 
-140, -201, 
-95, -222, 
-40, -248, 
22, -246, 
65, -241, 
106, -219, 
150, -197, 
189, -163, 
210, -116, 
227, -74, 
238, -11, 
246, 28, 
227, 93, 
215, 126, 
183, 168, 
142, 206, 
104, 223, 
43, 250, 
-2, 254, 
-53, 234, 
-99, 228, 
-144, 204, 
-167, 173, 
-211, 132, 
-219, 84, 
-238, 21, 
-239, -16, 
-235, -80, 
-215, -110, 
-180, -155, 
-155, -188, 
-120, -211, 
-66, -229, 
-13, -247, 
44, -246, 
80, -228, 
136, -214, 
164, -177, 
210, -148, 
220, -98, 
240, -54, 
244, 13, 
244, 62, 
227, 103, 
201, 149, 
160, 180, 
128, 205, 
85, 233, 
20, 247, 
-21, 239, 
-76, 233, 
-121, 212, 
-159, 199, 
-198, 151, 
-216, 114, 
-231, 55, 
-250, 16, 
-234, -43, 
-232, -95, 
-202, -141, 
-179, -181, 
-136, -199, 
-91, -220, 
-44, -230, 
16, -250, 
64, -235, 
103, -229, 
153, -204, 
182, -156, 
216, -115, 
222, -70, 
246, -20, 
246, 25, 
240, 100, 
209, 123, 
198, 162, 
145, 191, 
110, 214, 
66, 237, 
5, 238, 
-49, 243, 
-100, 228, 
-135, 207, 
-180, 174, 
-197, 134, 
-234, 94, 
-237, 40, 
-244, -19, 
-240, -57, 
-216, -107, 
-197, -159, 
-167, -186, 
-112, -215, 
-70, -240, 
-17, -241, 
42, -242, 
75, -216, 
123, -210, 
169, -183, 
190, -143, 
221, -100, 
238, -55, 
243, -7, 
235, 55, 
222, 94, 
204, 152, 
174, 174, 
131, 215, 
83, 228, 
34, 238, 
-21, 235, 
-70, 242, 
-116, 220, 
-164, 194, 
-191, 158, 
-219, 119, 
-232, 65, 
-243, 10, 
-244, -31, 
-231, -89, 
-212, -137, 
-174, -167, 
-145, -206, 
-101, -222, 
-48, -238, 
14, -251, 
54, -233, 
102, -229, 
152, -206, 
180, -169, 
210, -130, 
221, -72, 
249, -35, 
239, 22, 
237, 72, 
219, 121, 
189, 165, 
159, 191, 
115, 224, 
66, 230, 
11, 247, 
-37, 237, 
-87, 232, 
-131, 209, 
-162, 181, 
-195, 137, 
-217, 106, 
-242, 64, 
-254, -22, 
-233, -62, 
-223, -103, 
-194, -155, 
-165, -183, 
-115, -218, 
-75, -231, 
-30, -242, 
28, -235, 
77, -240, 
128, -210, 
160, -194, 
202, -162, 
214, -121, 
236, -59, 
248, 0, 
242, 44, 
235, 93, 
210, 137, 
171, 178, 
146, 200, 
91, 227, 
46, 235, 
-7, 235, 
-67, 233, 
-109, 223, 
-152, 194, 
-180, 156, 
-221, 129, 
-225, 77, 
-246, 16, 
-247, -28, 
-234, -79, 
-204, -127, 
-180, -165, 
-138, -196, 
-97, -215, 
-56, -229, 
5, -240, 
52, -244, 
102, -223, 
136, -204, 
184, -166, 
203, -125, 
229, -78, 
243, -27, 
241, 11, 
237, 72, 
223, 124, 
196, 155, 
154, 196, 
119, 202, 
63, 229, 
12, 245, 
-43, 236, 
-95, 234, 
-123, 208, 
-171, 176, 
-202, 151, 
-220, 108, 
-242, 47, 
-251, 3, 
-242, -66, 
-225, -98, 
-198, -152, 
-163, -191, 
-126, -210, 
-77, -226, 
-30, -241, 
24, -247, 
71, -228, 
124, -221, 
159, -197, 
192, -155, 
217, -107, 
239, -54, 
244, -11, 
242, 47, 
228, 91, 
211, 140, 
184, 173, 
131, 193, 
85, 228, 
43, 237, 
-5, 247, 
-65, 239, 
-103, 220, 
-142, 207, 
-186, 165, 
-213, 124, 
-238, 73, 
-243, 30, 
-239, -27, 
-232, -83, 
-209, -121, 
-183, -165, 
-154, -200, 
-103, -218, 
-60, -233, 
3, -246, 
43, -243, 
102, -228, 
137, -202, 
189, -177, 
205, -139, 
219, -81, 
238, -52, 
239, 10, 
237, 69, 
220, 117, 
196, 152, 
171, 184, 
116, 210, 
67, 234, 
16, 238, 
-30, 240, 
-83, 234, 
-132, 208, 
-169, 183, 
-205, 151, 
-212, 95, 
-221, 56, 
-248, 0, 
-237, -50, 
-227, -109, 
-192, -137, 
-173, -181, 
-134, -199, 
-82, -222, 
-29, -237, 
18, -245, 
72, -233, 
120, -228, 
154, -200, 
197, -156, 
217, -114, 
231, -75, 
244, -7, 
246, 39, 
234, 94, 
213, 138, 
191, 169, 
140, 201, 
99, 222, 
48, 231, 
-4, 237, 
-52, 232, 
-105, 228, 
-146, 203, 
-184, 164, 
-216, 133, 
-233, 80, 
-229, 29, 
-241, -28, 
-234, -78, 
-221, -116, 
-188, -161, 
-150, -194, 
-111, -211, 
-55, -233, 
-17, -249, 
45, -244, 
85, -232, 
132, -213, 
171, -180, 
207, -143, 
238, -92, 
239, -51, 
238, 17, 
233, 55, 
222, 101, 
203, 141, 
173, 188, 
125, 198, 
74, 231, 
21, 235, 
-20, 238, 
-78, 233, 
-122, 216, 
-176, 182, 
-207, 151, 
-222, 105, 
-245, 58, 
-239, 3, 
-248, -43, 
-232, -90, 
-199, -139, 
-169, -177, 
-138, -208, 
-88, -226, 
-42, -244, 
13, -251, 
72, -235, 
116, -226, 
156, -196, 
187, -161, 
215, -117, 
233, -78, 
243, -18, 
238, 27, 
223, 90, 
213, 120, 
186, 179, 
143, 193, 
103, 225, 
44, 241, 
2, 237, 
-50, 241, 
-103, 221, 
-134, 205, 
-198, 164, 
-200, 133, 
-227, 77, 
-250, 35, 
-234, -12, 
-236, -74, 
-215, -108, 
-188, -156, 
-157, -185, 
-116, -210, 
-71, -243, 
-14, -241, 
36, -249, 
85, -236, 
133, -214, 
160, -181, 
201, -134, 
220, -96, 
237, -49, 
248, 8, 
238, 55, 
227, 109, 
197, 146, 
170, 179, 
134, 203, 
82, 231, 
34, 246, 
-16, 243, 
-69, 238, 
-111, 214, 
-162, 190, 
-192, 153, 
-223, 109, 
-237, 64, 
-240, 12, 
-237, -50, 
-238, -96, 
-225, -137, 
-173, -165, 
-133, -208, 
-86, -227, 
-49, -239, 
5, -236, 
63, -240, 
104, -216, 
154, -201, 
188, -168, 
211, -114, 
234, -88, 
247, -24, 
253, 28, 
235, 69, 
213, 123, 
181, 163, 
163, 182, 
107, 213, 
61, 239, 
9, 241, 
-50, 239, 
-87, 232, 
-139, 198, 
-175, 177, 
-206, 135, 
-223, 94, 
-231, 46, 
-251, -8, 
-238, -56, 
-223, -105, 
-193, -149, 
-164, -191, 
-117, -207, 
-72, -238, 
-15, -249, 
26, -243, 
87, -233, 
130, -206, 
168, -196, 
182, -142, 
226, -110, 
239, -52, 
244, 0, 
235, 48, 
218, 106, 
202, 151, 
175, 175, 
129, 226, 
92, 220, 
37, 244, 
-10, 239, 
-65, 243, 
-118, 223, 
-156, 194, 
-189, 158, 
-223, 112, 
-236, 67, 
-247, 16, 
-243, -26, 
-230, -81, 
-215, -131, 
-184, -173, 
-141, -208, 
-98, -222, 
-46, -244, 
0, -238, 
51, -248, 
99, -236, 
149, -193, 
183, -170, 
206, -125, 
222, -83, 
243, -21, 
243, 17, 
235, 69, 
223, 111, 
193, 163, 
151, 193, 
115, 218, 
63, 240, 
12, 235, 
-45, 252, 
-85, 231, 
-136, 210, 
-172, 188, 
-198, 139, 
-222, 95, 
-232, 50, 
-241, -6, 
-235, -62, 
-217, -106, 
-204, -144, 
-163, -182, 
-111, -221, 
-80, -234, 
-31, -234, 
31, -244, 
80, -230, 
124, -213, 
164, -193, 
196, -156, 
223, -102, 
235, -65, 
242, -2, 
235, 42, 
233, 99, 
206, 142, 
175, 178, 
139, 205, 
88, 230, 
38, 234, 
-16, 252, 
-62, 233, 
-110, 230, 
-151, 198, 
-189, 171, 
-218, 126, 
-234, 61, 
-237, 17, 
-240, -32, 
-227, -80, 
-218, -123, 
-191, -167, 
-148, -193, 
-110, -230, 
-56, -239, 
-8, -236, 
58, -233, 
108, -233, 
138, -209, 
181, -172, 
202, -134, 
220, -83, 
235, -37, 
250, 18, 
234, 53, 
219, 111, 
192, 158, 
168, 200, 
128, 219, 
76, 236, 
16, 237, 
-37, 245, 
-79, 234, 
-138, 211, 
-165, 179, 
-194, 140, 
-219, 101, 
-228, 53, 
-234, -4, 
-244, -52, 
-217, -111, 
-205, -140, 
-176, -188, 
-136, -204, 
-82, -244, 
-29, -235, 
22, -245, 
73, -229, 
124, -219, 
157, -185, 
192, -146, 
214, -109, 
241, -61, 
240, -16, 
252, 39, 
233, 94, 
219, 136, 
182, 164, 
144, 193, 
95, 221, 
54, 233, 
-6, 242, 
-58, 252, 
-108, 216, 
-152, 200, 
-183, 167, 
-210, 133, 
-238, 71, 
-244, 27, 
-239, -31, 
-240, -81, 
-219, -123, 
-192, -167, 
-150, -190, 
-108, -216, 
-56, -228, 
