1005, 619, 
890, 887, 
753, 1067, 
590, 1176, 
365, 1222, 
100, 1228, 
-165, 1170, 
-445, 1092, 
-708, 969, 
-954, 835, 
-1122, 704, 
-1200, 509, 
-1229, 276, 
-1190, 5, 
-1152, -284, 
-1053, -543, 
-933, -797, 
-779, -1013, 
-612, -1156, 
-429, -1232, 
-196, -1239, 
89, -1180, 
393, -1099, 
667, -1017, 
873, -887, 
1062, -739, 
1177, -542, 
1255, -326, 
1239, -94, 
1172, 180, 
1067, 464, 
950, 756, 
842, 980, 
685, 1128, 
492, 1195, 
237, 1219, 
-30, 1221, 
-284, 1154, 
-558, 1037, 
-823, 900, 
-1040, 771, 
-1183, 620, 
-1217, 419, 
-1225, 165, 
-1169, -121, 
-1111, -417, 
-999, -681, 
-877, -901, 
-703, -1084, 
-521, -1206, 
-308, -1249, 
-77, -1213, 
213, -1139, 
524, -1056, 
788, -968, 
982, -832, 
1124, -665, 
1214, -443, 
1262, -210, 
1228, 34, 
1124, 307, 
1031, 606, 
908, 871, 
769, 1062, 
612, 1168, 
379, 1214, 
123, 1227, 
-161, 1185, 
-421, 1109, 
-678, 989, 
-922, 844, 
-1104, 692, 
-1213, 520, 
-1236, 319, 
-1195, 36, 
-1150, -262, 
-1054, -533, 
-965, -791, 
-795, -975, 
-620, -1147, 
-434, -1225, 
-202, -1230, 
63, -1195, 
349, -1108, 
652, -1014, 
877, -915, 
1052, -764, 
1173, -558, 
1235, -353, 
1235, -92, 
1179, 170, 
1075, 440, 
975, 731, 
852, 959, 
700, 1128, 
517, 1192, 
264, 1234, 
2, 1213, 
-270, 1151, 
-539, 1058, 
-782, 921, 
-1015, 782, 
-1165, 627, 
-1224, 423, 
-1208, 192, 
-1166, -111, 
-1106, -397, 
-1012, -658, 
-883, -878, 
-715, -1073, 
-531, -1195, 
-327, -1250, 
-100, -1223, 
204, -1154, 
494, -1067, 
756, -965, 
961, -846, 
1116, -682, 
1207, -468, 
1253, -250, 
1222, 0, 
1139, 284, 
1036, 568, 
920, 851, 
781, 1041, 
623, 1160, 
410, 1216, 
151, 1228, 
-116, 1197, 
-391, 1115, 
-650, 991, 
-904, 868, 
-1103, 715, 
-1195, 546, 
-1238, 335, 
-1200, 73, 
-1161, -224, 
-1059, -512, 
-973, -766, 
-809, -974, 
-647, -1131, 
-455, -1229, 
-232, -1247, 
36, -1200, 
331, -1113, 
610, -1018, 
861, -918, 
1035, -765, 
1170, -590, 
1238, -374, 
1237, -120, 
1192, 128, 
1102, 414, 
986, 702, 
857, 948, 
709, 1098, 
533, 1204, 
300, 1222, 
32, 1215, 
-251, 1166, 
-517, 1061, 
-782, 946, 
-998, 797, 
-1149, 645, 
-1215, 462, 
-1229, 199, 
-1176, -72, 
-1123, -360, 
-1039, -633, 
-895, -860, 
-739, -1047, 
-546, -1184, 
-357, -1251, 
-118, -1231, 
154, -1167, 
463, -1067, 
730, -979, 
966, -856, 
1109, -695, 
1204, -494, 
1241, -257, 
1233, -17, 
1147, 252, 
1042, 544, 
928, 823, 
801, 1027, 
633, 1159, 
433, 1215, 
173, 1222, 
-95, 1203, 
-380, 1125, 
-643, 1014, 
-877, 878, 
-1082, 727, 
-1190, 558, 
-1227, 359, 
-1206, 92, 
-1144, -202, 
-1077, -490, 
-977, -739, 
-833, -956, 
-658, -1116, 
-470, -1227, 
-259, -1241, 
2, -1197, 
295, -1125, 
597, -1023, 
848, -933, 
1025, -794, 
1169, -595, 
1226, -394, 
1229, -138, 
1205, 109, 
1103, 381, 
991, 675, 
858, 924, 
726, 1099, 
549, 1191, 
321, 1215, 
62, 1213, 
-225, 1172, 
-477, 1079, 
-764, 958, 
-964, 802, 
-1142, 652, 
-1233, 474, 
-1224, 246, 
-1179, -32, 
-1127, -328, 
-1035, -603, 
-915, -848, 
-764, -1040, 
-570, -1173, 
-375, -1250, 
-152, -1230, 
143, -1161, 
435, -1081, 
719, -986, 
939, -866, 
1093, -722, 
1188, -516, 
1238, -285, 
1217, -36, 
1162, 241, 
1050, 512, 
927, 793, 
813, 1004, 
651, 1150, 
456, 1207, 
206, 1226, 
-70, 1207, 
-339, 1139, 
-604, 1025, 
-854, 891, 
-1067, 734, 
-1186, 578, 
-1246, 382, 
-1203, 122, 
-1170, -168, 
-1080, -466, 
-996, -711, 
-848, -941, 
-672, -1104, 
-481, -1209, 
-272, -1241, 
-23, -1213, 
269, -1127, 
570, -1046, 
816, -943, 
1020, -805, 
1129, -644, 
1237, -440, 
1259, -210, 
1203, 52, 
1108, 320, 
947, 647, 
848, 942, 
780, 1112, 
595, 1170, 
350, 1183, 
31, 1207, 
-229, 1214, 
-431, 1125, 
-682, 943, 
-964, 779, 
-1176, 651, 
-1238, 524, 
-1208, 313, 
-1141, -17, 
-1143, -363, 
-1079, -599, 
-971, -798, 
-756, -983, 
-562, -1164, 
-385, -1275, 
-201, -1259, 
67, -1153, 
423, -1049, 
726, -984, 
946, -926, 
1036, -755, 
1154, -520, 
1236, -255, 
1277, -46, 
1188, 159, 
1037, 459, 
894, 780, 
822, 1042, 
714, 1168, 
507, 1175, 
206, 1178, 
-89, 1210, 
-330, 1188, 
-552, 1058, 
-800, 881, 
-1054, 712, 
-1226, 587, 
-1251, 440, 
-1172, 180, 
-1117, -143, 
-1098, -459, 
-1011, -720, 
-906, -917, 
-708, -1044, 
-470, -1177, 
-258, -1265, 
-44, -1243, 
222, -1142, 
525, -1027, 
819, -936, 
1005, -827, 
1140, -661, 
1215, -434, 
1247, -194, 
1210, 55, 
1137, 334, 
1010, 610, 
890, 879, 
763, 1069, 
586, 1188, 
371, 1224, 
102, 1213, 
-172, 1174, 
-438, 1109, 
-704, 988, 
-940, 841, 
-1118, 685, 
-1213, 508, 
-1240, 290, 
-1192, 18, 
-1142, -273, 
-1045, -565, 
-957, -800, 
-790, -1004, 
-614, -1157, 
-417, -1227, 
-190, -1265, 
67, -1181, 
374, -1096, 
669, -1004, 
898, -880, 
1074, -740, 
1178, -565, 
1236, -317, 
1243, -73, 
1174, 187, 
1058, 474, 
967, 733, 
830, 982, 
693, 1135, 
503, 1204, 
244, 1230, 
-21, 1202, 
-302, 1144, 
-576, 1060, 
-833, 913, 
-1018, 768, 
-1163, 608, 
-1235, 416, 
-1215, 166, 
-1164, -114, 
-1102, -412, 
-1010, -684, 
-881, -889, 
-711, -1076, 
-525, -1184, 
-309, -1248, 
-68, -1222, 
221, -1159, 
497, -1056, 
781, -950, 
974, -838, 
1139, -664, 
1208, -463, 
1239, -211, 
1228, 29, 
1132, 312, 
1033, 584, 
896, 861, 
778, 1058, 
612, 1175, 
401, 1231, 
130, 1216, 
-134, 1183, 
-411, 1115, 
-679, 988, 
-916, 852, 
-1107, 696, 
-1217, 523, 
-1230, 317, 
-1208, 43, 
-1135, -251, 
-1064, -528, 
-959, -779, 
-798, -982, 
-633, -1141, 
-427, -1224, 
-211, -1237, 
41, -1188, 
330, -1101, 
641, -1011, 
868, -912, 
1057, -767, 
1175, -584, 
1219, -349, 
1242, -107, 
1176, 152, 
1089, 433, 
970, 708, 
846, 962, 
711, 1117, 
506, 1206, 
280, 1224, 
5, 1204, 
-257, 1149, 
-534, 1057, 
-794, 931, 
-1001, 786, 
-1172, 631, 
-1226, 431, 
-1230, 199, 
-1170, -89, 
-1110, -380, 
-1019, -654, 
-891, -882, 
-722, -1057, 
-542, -1189, 
-334, -1245, 
-95, -1225, 
177, -1163, 
484, -1054, 
745, -960, 
967, -841, 
1122, -685, 
1208, -478, 
1234, -233, 
1228, 17, 
1134, 279, 
1043, 564, 
912, 831, 
783, 1052, 
623, 1161, 
412, 1225, 
152, 1224, 
-118, 1187, 
-399, 1118, 
-662, 1010, 
-878, 872, 
-1094, 705, 
-1203, 531, 
-1244, 331, 
-1199, 72, 
-1137, -212, 
-1076, -518, 
-973, -756, 
-830, -971, 
-646, -1117, 
-438, -1224, 
-223, -1246, 
28, -1202, 
305, -1116, 
603, -1001, 
869, -904, 
1054, -773, 
1162, -599, 
1227, -374, 
1235, -132, 
1190, 134, 
1111, 409, 
982, 680, 
840, 934, 
724, 1108, 
533, 1203, 
317, 1222, 
44, 1209, 
-245, 1157, 
-521, 1080, 
-764, 956, 
-993, 798, 
-1146, 631, 
-1228, 461, 
-1234, 217, 
-1179, -49, 
-1108, -364, 
-1042, -624, 
-909, -866, 
-748, -1039, 
-562, -1175, 
-349, -1228, 
-105, -1234, 
154, -1176, 
440, -1066, 
727, -977, 
949, -853, 
1119, -703, 
1195, -512, 
1227, -269, 
1221, -4, 
1145, 259, 
1056, 538, 
927, 797, 
793, 1015, 
639, 1168, 
435, 1231, 
186, 1221, 
-97, 1192, 
-375, 1115, 
-637, 1019, 
-859, 889, 
-1072, 732, 
-1192, 560, 
-1243, 354, 
-1212, 107, 
-1151, -193, 
-1084, -474, 
-976, -734, 
-839, -948, 
-685, -1106, 
-454, -1201, 
-251, -1256, 
-7, -1208, 
279, -1134, 
569, -1020, 
849, -929, 
1040, -793, 
1164, -618, 
1213, -400, 
1236, -150, 
1200, 114, 
1121, 380, 
986, 661, 
873, 915, 
730, 1105, 
561, 1203, 
324, 1237, 
66, 1202, 
-216, 1160, 
-488, 1098, 
-734, 958, 
-966, 814, 
-1128, 659, 
-1228, 464, 
-1244, 234, 
-1184, -15, 
-1116, -324, 
-1055, -608, 
-913, -837, 
-777, -1041, 
-587, -1157, 
-373, -1233, 
-146, -1256, 
106, -1172, 
419, -1088, 
692, -974, 
945, -864, 
1096, -719, 
1189, -533, 
1230, -278, 
1230, -25, 
1163, 231, 
1059, 511, 
932, 772, 
799, 1011, 
655, 1150, 
461, 1227, 
224, 1218, 
-65, 1181, 
-349, 1137, 
-612, 1036, 
-859, 901, 
-1054, 745, 
-1185, 572, 
-1235, 370, 
-1218, 128, 
-1163, -164, 
-1085, -470, 
-987, -720, 
-864, -926, 
-689, -1098, 
-478, -1195, 
-275, -1249, 
-36, -1217, 
256, -1125, 
540, -1034, 
815, -929, 
1012, -801, 
1146, -640, 
1214, -425, 
1228, -162, 
1219, 77, 
1125, 357, 
1007, 635, 
880, 893, 
743, 1087, 
569, 1195, 
370, 1227, 
75, 1212, 
-195, 1164, 
-473, 1090, 
-735, 982, 
-948, 838, 
-1124, 672, 
-1231, 492, 
-1226, 275, 
-1195, 12, 
-1126, -287, 
-1033, -587, 
-939, -827, 
-773, -1016, 
-623, -1151, 
-389, -1226, 
-174, -1235, 
95, -1172, 
383, -1091, 
673, -1002, 
918, -874, 
1096, -729, 
1188, -552, 
1229, -315, 
1228, -58, 
1171, 210, 
1073, 491, 
953, 750, 
812, 988, 
667, 1164, 
487, 1221, 
241, 1220, 
-38, 1196, 
-313, 1128, 
-602, 1051, 
-828, 926, 
-1045, 753, 
-1165, 595, 
-1246, 396, 
-1234, 140, 
-1184, -132, 
-1093, -423, 
-992, -697, 
-877, -912, 
-708, -1097, 
-521, -1192, 
-290, -1234, 
-49, -1217, 
224, -1149, 
518, -1049, 
804, -939, 
1005, -809, 
1152, -658, 
1206, -448, 
1238, -198, 
1207, 63, 
1129, 336, 
1014, 612, 
890, 869, 
751, 1069, 
580, 1186, 
382, 1233, 
108, 1215, 
-174, 1163, 
-449, 1101, 
-711, 989, 
-925, 847, 
-1102, 693, 
-1222, 506, 
-1254, 293, 
-1199, 27, 
-1136, -247, 
-1031, -551, 
-952, -813, 
-815, -1001, 
-627, -1131, 
-417, -1226, 
-190, -1237, 
65, -1202, 
342, -1107, 
638, -1001, 
909, -880, 
1070, -757, 
1181, -563, 
1234, -339, 
1222, -76, 
1175, 190, 
1080, 457, 
967, 721, 
833, 967, 
679, 1134, 
506, 1215, 
266, 1219, 
-4, 1201, 
-294, 1143, 
-565, 1057, 
-809, 938, 
-1007, 787, 
-1170, 602, 
-1243, 411, 
-1231, 178, 
-1169, -100, 
-1093, -394, 
-1014, -681, 
-892, -898, 
-735, -1073, 
-536, -1175, 
-313, -1245, 
-71, -1228, 
197, -1152, 
483, -1055, 
735, -965, 
946, -842, 
1108, -680, 
1169, -470, 
1212, -176, 
1248, 70, 
1172, 286, 
1043, 541, 
865, 814, 
736, 1096, 
638, 1216, 
447, 1209, 
136, 1178, 
-184, 1159, 
-448, 1141, 
-650, 1052, 
-847, 853, 
-1093, 653, 
-1251, 519, 
-1267, 339, 
-1186, 102, 
-1088, -237, 
-1048, -564, 
-998, -805, 
-855, -949, 
-619, -1094, 
-394, -1232, 
-188, -1295, 
8, -1236, 
282, -1090, 
628, -958, 
924, -896, 
1084, -811, 
1150, -628, 
1176, -336, 
1239, -51, 
1233, 176, 
1121, 396, 
946, 670, 
781, 971, 
693, 1172, 
559, 1235, 
327, 1190, 
-10, 1155, 
-317, 1158, 
-558, 1111, 
-739, 978, 
-959, 763, 
-1161, 582, 
-1258, 415, 
-1282, 210, 
-1184, -21, 
-1053, -353, 
-987, -686, 
-924, -904, 
-774, -1078, 
-576, -1157, 
-316, -1226, 
-94, -1239, 
173, -1167, 
455, -1075, 
732, -953, 
979, -841, 
1125, -696, 
1201, -500, 
1236, -248, 
1212, 14, 
1139, 288, 
1044, 542, 
911, 814, 
767, 1037, 
623, 1190, 
433, 1237, 
182, 1210, 
-102, 1173, 
-408, 1105, 
-650, 1025, 
-878, 890, 
-1079, 723, 
-1202, 532, 
-1255, 331, 
-1221, 93, 
-1152, -196, 
-1065, -495, 
-971, -778, 
-858, -962, 
-668, -1113, 
-465, -1212, 
-226, -1238, 
14, -1213, 
280, -1137, 
578, -1010, 
860, -918, 
1039, -781, 
1180, -609, 
1217, -390, 
1225, -123, 
1197, 142, 
1107, 401, 
993, 672, 
860, 931, 
706, 1103, 
538, 1220, 
317, 1227, 
44, 1209, 
-235, 1149, 
-525, 1068, 
-754, 968, 
-982, 819, 
-1136, 630, 
-1231, 456, 
-1234, 223, 
-1187, -32, 
-1105, -334, 
-1021, -621, 
-919, -869, 
-765, -1041, 
-583, -1175, 
-353, -1223, 
-113, -1234, 
129, -1181, 
432, -1082, 
708, -970, 
952, -858, 
1118, -712, 
1196, -524, 
1230, -284, 
1214, -10, 
1161, 262, 
1074, 528, 
933, 788, 
793, 1010, 
624, 1173, 
452, 1233, 
205, 1217, 
-76, 1184, 
-373, 1113, 
-638, 1034, 
-849, 913, 
-1061, 729, 
-1191, 551, 
-1263, 353, 
-1220, 114, 
-1149, -160, 
-1071, -464, 
-983, -738, 
-855, -954, 
-684, -1101, 
-480, -1199, 
-256, -1234, 
2, -1227, 
269, -1129, 
551, -1029, 
828, -921, 
1040, -790, 
1154, -641, 
1216, -413, 
1221, -162, 
1194, 118, 
1139, 380, 
1011, 645, 
862, 893, 
722, 1091, 
558, 1204, 
342, 1233, 
74, 1190, 
-222, 1166, 
-492, 1082, 
-746, 981, 
-958, 836, 
-1125, 639, 
-1229, 452, 
-1250, 261, 
-1196, -4, 
-1125, -303, 
-1016, -599, 
-938, -850, 
-786, -1023, 
-605, -1157, 
-369, -1239, 
-133, -1239, 
124, -1189, 
389, -1097, 
681, -978, 
939, -868, 
1104, -725, 
1191, -536, 
1221, -295, 
1217, -39, 
1170, 234, 
1071, 508, 
947, 766, 
804, 998, 
638, 1157, 
460, 1221, 
220, 1234, 
-51, 1189, 
-347, 1122, 
-608, 1045, 
-841, 910, 
-1050, 758, 
-1189, 585, 
-1244, 368, 
-1234, 139, 
-1159, -133, 
-1070, -447, 
-988, -719, 
-849, -943, 
-725, -1092, 
-502, -1187, 
-271, -1248, 
-32, -1219, 
244, -1140, 
533, -1033, 
820, -924, 
1013, -798, 
1148, -652, 
1210, -427, 
1225, -173, 
1203, 82, 
1132, 362, 
1016, 638, 
879, 877, 
731, 1077, 
568, 1202, 
353, 1229, 
100, 1222, 
-183, 1165, 
-481, 1091, 
-724, 1000, 
-933, 840, 
-1104, 676, 
-1223, 492, 
-1258, 273, 
-1208, 21, 
-1117, -271, 
-1036, -577, 
-947, -828, 
-792, -1010, 
-618, -1153, 
-397, -1226, 
-161, -1245, 
83, -1185, 
373, -1094, 
655, -987, 
919, -879, 
1079, -745, 
1190, -565, 
1220, -334, 
1227, -47, 
1167, 192, 
1071, 484, 
959, 749, 
821, 975, 
663, 1141, 
494, 1229, 
249, 1226, 
-29, 1199, 
-327, 1126, 
-596, 1050, 
-830, 933, 
-1008, 774, 
-1175, 591, 
-1244, 391, 
-1231, 158, 
-1181, -105, 
-1071, -423, 
-1003, -693, 
-878, -920, 
-729, -1091, 
-519, -1178, 
-297, -1235, 
-41, -1214, 
207, -1160, 
499, -1053, 
778, -933, 
997, -811, 
1139, -670, 
1219, -459, 
1222, -207, 
1203, 56, 
1139, 325, 
1021, 612, 
889, 850, 
755, 1065, 
597, 1182, 
394, 1242, 
140, 1217, 
-154, 1160, 
-434, 1092, 
-691, 1003, 
-929, 853, 
-1106, 696, 
-1218, 501, 
-1279, 272, 
-1195, 36, 
-1137, -246, 
-1050, -538, 
-958, -802, 
-816, -1007, 
-647, -1132, 
-420, -1210, 
-192, -1236, 
82, -1211, 
339, -1134, 
635, -1003, 
894, -882, 
1087, -762, 
1177, -586, 
1227, -340, 
1210, -92, 
1181, 195, 
1099, 444, 
967, 715, 
842, 948, 
681, 1116, 
500, 1231, 
283, 1238, 
-3, 1190, 
-283, 1139, 
-563, 1055, 
-807, 944, 
-1013, 781, 
-1149, 616, 
-1242, 404, 
-1253, 184, 
-1181, -82, 
-1096, -384, 
-1001, -665, 
-884, -904, 
-731, -1076, 
-550, -1171, 
-306, -1236, 
-84, -1229, 
193, -1158, 
480, -1060, 
753, -950, 
985, -834, 
1124, -674, 
1216, -476, 
1228, -246, 
1220, 46, 
1146, 312, 
1036, 579, 
912, 840, 
753, 1032, 
606, 1179, 
407, 1238, 
158, 1229, 
-128, 1171, 
-421, 1098, 
-681, 1010, 
-900, 872, 
-1072, 721, 
-1220, 520, 
-1250, 312, 
-1228, 72, 
-1139, -223, 
-1051, -513, 
-952, -787, 
-826, -982, 
-660, -1128, 
-441, -1205, 
-197, -1235, 
33, -1204, 
320, -1131, 
619, -1000, 
862, -903, 
1067, -757, 
1175, -597, 
1218, -372, 
1229, -114, 
1188, 150, 
1104, 430, 
987, 685, 
843, 935, 
698, 1110, 
515, 1219, 
308, 1229, 
26, 1201, 
-252, 1146, 
-550, 1061, 
-786, 951, 
-999, 815, 
-1143, 622, 
-1229, 441, 
-1248, 208, 
-1179, -56, 
-1112, -361, 
-1011, -641, 
-904, -876, 
-763, -1059, 
-570, -1169, 
-333, -1232, 
-105, -1235, 
170, -1175, 
448, -1081, 
726, -957, 
964, -835, 
1134, -691, 
1195, -506, 
1232, -260, 
1212, 8, 
1150, 287, 
1054, 551, 
915, 806, 
773, 1018, 
614, 1181, 
425, 1241, 
174, 1228, 
-108, 1177, 
-396, 1106, 
-664, 1023, 
-880, 893, 
-1072, 719, 
-1191, 542, 
-1254, 327, 
-1225, 93, 
-1150, -196, 
-1067, -491, 
-957, -759, 
-835, -975, 
-679, -1121, 
-472, -1209, 
-222, -1235, 
24, -1207, 
299, -1140, 
582, -1024, 
844, -908, 
1038, -785, 
1180, -610, 
1221, -408, 
1229, -133, 
1189, 143, 
1114, 412, 
1002, 672, 
857, 898, 
700, 1094, 
539, 1222, 
310, 1232, 
63, 1208, 
-230, 1139, 
-528, 1071, 
-762, 970, 
-963, 822, 
-1140, 654, 
-1223, 438, 
-1244, 226, 
-1195, -36, 
-1113, -332, 
-1025, -611, 
-900, -864, 
-776, -1057, 
-608, -1164, 
-343, -1226, 
-120, -1209, 
130, -1143, 
429, -1056, 
697, -944, 
979, -817, 
1142, -728, 
1183, -574, 
1177, -272, 
1205, 29, 
1190, 279, 
1090, 509, 
928, 748, 
740, 994, 
621, 1197, 
481, 1260, 
240, 1209, 
-80, 1143, 
-403, 1104, 
-658, 1062, 
-833, 944, 
-1023, 725, 
-1188, 538, 
-1285, 351, 
-1254, 143, 
-1128, -133, 
-1042, -471, 
-962, -787, 
-898, -973, 
-722, -1066, 
-469, -1163, 
-204, -1236, 
5, -1268, 
231, -1164, 
510, -1005, 
837, -879, 
1074, -799, 
1165, -668, 
1184, -454, 
1176, -143, 
1202, 158, 
1167, 384, 
1036, 602, 
848, 850, 
682, 1087, 
555, 1257, 
379, 1256, 
112, 1180, 
-246, 1117, 
-529, 1070, 
-768, 1002, 
-941, 870, 
-1089, 672, 
-1198, 435, 
-1289, 214, 
-1242, 4, 
-1116, -257, 
-997, -586, 
-887, -875, 
-809, -1081, 
-659, -1144, 
-396, -1177, 
-116, -1213, 
151, -1217, 
386, -1139, 
628, -974, 
909, -822, 
1128, -703, 
1235, -580, 
1208, -352, 
1176, -34, 
1151, 274, 
1124, 533, 
983, 723, 
787, 936, 
606, 1138, 
445, 1279, 
266, 1269, 
1, 1163, 
-347, 1078, 
-657, 1026, 
-875, 955, 
-1011, 788, 
-1137, 573, 
-1222, 336, 
-1281, 108, 
-1193, -99, 
-1073, -409, 
-926, -702, 
-864, -983, 
-743, -1122, 
-545, -1164, 
-263, -1191, 
13, -1222, 
260, -1194, 
490, -1065, 
764, -915, 
1011, -757, 
1200, -637, 
1229, -481, 
1196, -211, 
1166, 100, 
1127, 402, 
1054, 638, 
910, 834, 
716, 1040, 
521, 1215, 
364, 1276, 
143, 1238, 
-155, 1130, 
-492, 1042, 
-768, 998, 
-953, 892, 
-1069, 707, 
-1178, 460, 
-1257, 227, 
-1259, 22, 
-1145, -242, 
-1014, -537, 
-898, -856, 
-825, -1056, 
-665, -1139, 
-418, -1185, 
-138, -1200, 
133, -1210, 
362, -1153, 
615, -999, 
880, -823, 
1121, -708, 
1233, -573, 
1222, -374, 
1172, -88, 
1140, 251, 
1111, 511, 
996, 730, 
835, 918, 
631, 1119, 
456, 1264, 
279, 1273, 
26, 1202, 
-304, 1074, 
-632, 1033, 
-850, 948, 
-1022, 819, 
-1117, 608, 
-1228, 355, 
-1283, 127, 
-1222, -82, 
-1087, -363, 
-956, -675, 
-859, -955, 
