915, -296, 
936, -107, 
920, 109, 
892, 322, 
810, 509, 
718, 669, 
591, 800, 
422, 871, 
231, 925, 
19, 950, 
-190, 909, 
-381, 865, 
-562, 781, 
-717, 666, 
-827, 528, 
-906, 349, 
-926, 161, 
-933, -53, 
-912, -273, 
-846, -450, 
-748, -621, 
-633, -758, 
-466, -859, 
-276, -914, 
-82, -942, 
127, -912, 
337, -873, 
511, -809, 
673, -701, 
808, -579, 
883, -401, 
927, -214, 
938, 3, 
913, 208, 
867, 409, 
771, 591, 
668, 731, 
527, 834, 
342, 899, 
133, 938, 
-80, 931, 
-280, 895, 
-481, 819, 
-642, 737, 
-761, 605, 
-876, 455, 
-923, 278, 
-919, 55, 
-919, -150, 
-880, -354, 
-796, -540, 
-701, -682, 
-540, -808, 
-380, -882, 
-188, -931, 
0, -931, 
228, -895, 
433, -840, 
615, -771, 
744, -652, 
833, -508, 
897, -308, 
937, -119, 
931, 99, 
886, 302, 
824, 474, 
733, 663, 
603, 788, 
448, 876, 
253, 906, 
46, 938, 
-170, 917, 
-369, 869, 
-543, 786, 
-716, 672, 
-824, 541, 
-897, 370, 
-918, 173, 
-925, -30, 
-899, -247, 
-853, -444, 
-770, -605, 
-627, -740, 
-474, -845, 
-312, -920, 
-108, -934, 
100, -916, 
311, -873, 
522, -816, 
657, -734, 
786, -585, 
869, -421, 
922, -212, 
935, -17, 
915, 188, 
865, 384, 
778, 561, 
679, 716, 
527, 842, 
357, 898, 
169, 929, 
-54, 931, 
-251, 898, 
-451, 844, 
-632, 741, 
-761, 638, 
-856, 475, 
-908, 294, 
-927, 79, 
-933, -125, 
-882, -339, 
-804, -509, 
-702, -683, 
-573, -798, 
-404, -883, 
-217, -931, 
0, -947, 
195, -903, 
406, -872, 
582, -759, 
725, -655, 
826, -509, 
901, -330, 
927, -135, 
921, 59, 
892, 280, 
826, 472, 
740, 640, 
613, 775, 
457, 856, 
277, 927, 
65, 929, 
-149, 922, 
-355, 871, 
-533, 803, 
-684, 689, 
-812, 562, 
-879, 392, 
-928, 185, 
-926, -13, 
-905, -228, 
-851, -422, 
-758, -590, 
-640, -744, 
-502, -834, 
-322, -900, 
-122, -942, 
85, -924, 
304, -889, 
495, -837, 
655, -719, 
782, -598, 
865, -435, 
923, -250, 
930, -39, 
919, 167, 
866, 377, 
796, 536, 
674, 705, 
552, 812, 
380, 903, 
170, 925, 
-41, 940, 
-236, 910, 
-424, 859, 
-608, 740, 
-760, 640, 
-848, 489, 
-911, 314, 
-914, 115, 
-924, -121, 
-892, -317, 
-813, -496, 
-713, -659, 
-575, -786, 
-416, -875, 
-236, -922, 
-40, -924, 
189, -905, 
397, -866, 
572, -785, 
707, -668, 
826, -520, 
891, -349, 
931, -156, 
931, 51, 
895, 262, 
844, 454, 
752, 622, 
633, 764, 
480, 865, 
284, 924, 
85, 951, 
-124, 940, 
-316, 888, 
-500, 809, 
-686, 693, 
-810, 582, 
-873, 418, 
-904, 222, 
-927, -5, 
-910, -217, 
-872, -402, 
-784, -571, 
-654, -703, 
-499, -821, 
-338, -918, 
-158, -936, 
52, -916, 
284, -885, 
493, -836, 
640, -755, 
764, -618, 
846, -447, 
921, -249, 
951, -68, 
924, 128, 
867, 346, 
786, 543, 
698, 709, 
572, 804, 
408, 880, 
187, 923, 
-17, 942, 
-209, 915, 
-406, 851, 
-586, 740, 
-734, 649, 
-858, 509, 
-897, 336, 
-928, 131, 
-917, -97, 
-901, -301, 
-833, -485, 
-734, -629, 
-579, -766, 
-432, -871, 
-256, -937, 
-59, -939, 
159, -912, 
377, -851, 
553, -792, 
717, -686, 
806, -556, 
871, -369, 
926, -161, 
930, 40, 
902, 244, 
849, 432, 
746, 608, 
635, 747, 
498, 841, 
309, 909, 
112, 928, 
-95, 921, 
-313, 894, 
-489, 812, 
-667, 716, 
-789, 598, 
-868, 434, 
-924, 240, 
-930, 26, 
-912, -189, 
-863, -379, 
-776, -571, 
-668, -716, 
-517, -827, 
-356, -903, 
-162, -938, 
47, -935, 
268, -897, 
448, -836, 
631, -752, 
752, -620, 
853, -454, 
918, -295, 
934, -90, 
922, 122, 
881, 333, 
804, 515, 
701, 684, 
583, 805, 
411, 877, 
227, 918, 
3, 934, 
-190, 919, 
-396, 871, 
-574, 773, 
-722, 658, 
-831, 516, 
-892, 344, 
-923, 142, 
-925, -68, 
-908, -272, 
-832, -466, 
-733, -627, 
-612, -775, 
-458, -862, 
-271, -914, 
-73, -936, 
152, -919, 
354, -874, 
536, -796, 
690, -707, 
823, -562, 
873, -382, 
933, -183, 
940, 0, 
908, 224, 
843, 411, 
758, 596, 
647, 738, 
510, 845, 
332, 907, 
125, 931, 
-88, 929, 
-299, 896, 
-486, 841, 
-649, 736, 
-771, 602, 
-870, 448, 
-919, 259, 
-927, 55, 
-912, -164, 
-858, -368, 
-800, -549, 
-676, -684, 
-537, -814, 
-370, -890, 
-178, -938, 
14, -932, 
237, -896, 
437, -838, 
615, -763, 
736, -640, 
845, -492, 
908, -298, 
940, -99, 
935, 95, 
892, 310, 
804, 495, 
721, 675, 
594, 795, 
439, 869, 
245, 904, 
11, 932, 
-179, 920, 
-382, 870, 
-560, 781, 
-707, 673, 
-818, 521, 
-910, 373, 
-915, 168, 
-928, -45, 
-888, -259, 
-849, -459, 
-746, -604, 
-626, -765, 
-461, -856, 
-283, -912, 
-88, -941, 
114, -921, 
333, -870, 
524, -808, 
675, -709, 
797, -571, 
876, -417, 
927, -213, 
941, -15, 
910, 199, 
858, 399, 
764, 576, 
657, 732, 
524, 834, 
350, 898, 
145, 926, 
-71, 938, 
-269, 907, 
-464, 834, 
-630, 736, 
-772, 610, 
-859, 464, 
-919, 276, 
-931, 64, 
-928, -143, 
-876, -353, 
-809, -531, 
-694, -678, 
-559, -805, 
-402, -891, 
-205, -928, 
12, -941, 
204, -904, 
429, -845, 
595, -768, 
732, -658, 
841, -508, 
902, -323, 
934, -118, 
930, 90, 
896, 297, 
818, 479, 
742, 653, 
592, 780, 
450, 857, 
249, 913, 
59, 945, 
-156, 909, 
-367, 873, 
-547, 795, 
-698, 698, 
-802, 551, 
-892, 376, 
-939, 193, 
-922, -25, 
-909, -235, 
-851, -438, 
-760, -598, 
-644, -748, 
-473, -845, 
-305, -909, 
-113, -934, 
112, -922, 
308, -884, 
500, -814, 
673, -710, 
784, -589, 
875, -432, 
919, -238, 
940, -34, 
914, 182, 
871, 381, 
781, 560, 
669, 714, 
533, 818, 
363, 897, 
170, 917, 
-42, 935, 
-249, 905, 
-447, 841, 
-616, 744, 
-749, 631, 
-851, 474, 
-914, 298, 
-933, 93, 
-915, -129, 
-872, -339, 
-813, -512, 
-711, -670, 
-579, -787, 
-402, -879, 
-229, -926, 
-9, -927, 
201, -913, 
394, -846, 
582, -769, 
713, -670, 
826, -523, 
897, -341, 
931, -141, 
926, 52, 
898, 284, 
827, 456, 
732, 643, 
621, 771, 
458, 855, 
275, 910, 
62, 938, 
-136, 920, 
-352, 873, 
-520, 801, 
-681, 687, 
-810, 565, 
-892, 394, 
-930, 208, 
-929, -12, 
-914, -222, 
-855, -403, 
-767, -576, 
-644, -736, 
-505, -841, 
-329, -903, 
-122, -930, 
95, -926, 
292, -895, 
482, -819, 
652, -725, 
782, -607, 
859, -446, 
923, -253, 
940, -53, 
929, 160, 
878, 351, 
797, 546, 
685, 696, 
551, 819, 
383, 886, 
191, 939, 
-29, 923, 
-230, 903, 
-428, 851, 
-610, 755, 
-749, 652, 
-834, 485, 
-909, 306, 
-941, 104, 
-933, -93, 
-888, -302, 
-817, -498, 
-710, -666, 
-599, -787, 
-431, -876, 
-248, -916, 
-27, -929, 
170, -916, 
386, -868, 
542, -797, 
703, -665, 
823, -531, 
902, -355, 
926, -173, 
926, 42, 
896, 260, 
841, 450, 
749, 617, 
623, 742, 
467, 854, 
287, 922, 
106, 933, 
-120, 928, 
-332, 885, 
-519, 810, 
-674, 716, 
-790, 577, 
-879, 405, 
-926, 207, 
-942, 22, 
-919, -186, 
-840, -388, 
-780, -585, 
-658, -723, 
-529, -831, 
-347, -883, 
-135, -926, 
63, -936, 
269, -903, 
463, -826, 
633, -733, 
768, -609, 
861, -464, 
915, -270, 
944, -80, 
922, 139, 
874, 352, 
797, 528, 
703, 683, 
559, 807, 
400, 881, 
203, 928, 
-6, 938, 
-223, 919, 
-408, 854, 
-600, 766, 
-736, 658, 
-834, 504, 
-908, 326, 
-923, 140, 
-927, -86, 
-891, -295, 
-821, -487, 
-729, -649, 
-594, -781, 
-428, -863, 
-264, -914, 
-60, -930, 
174, -919, 
367, -867, 
543, -786, 
694, -696, 
806, -542, 
888, -371, 
929, -182, 
925, 30, 
903, 242, 
856, 439, 
755, 601, 
640, 744, 
496, 853, 
313, 901, 
93, 925, 
-103, 926, 
-299, 897, 
-493, 825, 
-657, 709, 
-783, 586, 
-874, 428, 
-917, 241, 
-935, 36, 
-911, -177, 
-858, -389, 
-802, -567, 
-666, -699, 
-524, -828, 
-361, -897, 
-168, -934, 
45, -945, 
258, -907, 
448, -843, 
619, -757, 
751, -635, 
850, -469, 
906, -298, 
934, -82, 
921, 117, 
872, 320, 
810, 512, 
696, 664, 
571, 794, 
409, 879, 
235, 920, 
24, 931, 
-202, 903, 
-395, 862, 
-571, 774, 
-707, 667, 
-832, 518, 
-890, 351, 
-945, 137, 
-923, -57, 
-898, -270, 
-821, -472, 
-732, -640, 
-611, -770, 
-474, -861, 
-268, -903, 
-64, -943, 
138, -930, 
331, -876, 
537, -795, 
688, -705, 
807, -563, 
877, -402, 
922, -200, 
935, 15, 
909, 214, 
856, 418, 
775, 586, 
660, 731, 
514, 835, 
348, 896, 
141, 917, 
-94, 919, 
-311, 897, 
-477, 834, 
-632, 720, 
-787, 600, 
-874, 443, 
-922, 275, 
-915, 70, 
-897, -152, 
-868, -368, 
-806, -539, 
-708, -678, 
-538, -787, 
-368, -889, 
-177, -939, 
8, -943, 
212, -902, 
437, -822, 
613, -761, 
742, -650, 
835, -503, 
894, -302, 
940, -102, 
939, 99, 
895, 287, 
815, 488, 
699, 653, 
601, 809, 
450, 878, 
247, 907, 
38, 923, 
-195, 919, 
-376, 890, 
-550, 792, 
-700, 668, 
-829, 512, 
-907, 370, 
-935, 190, 
-904, -37, 
-895, -262, 
-843, -456, 
-759, -619, 
-633, -732, 
-472, -845, 
-286, -913, 
-91, -940, 
114, -933, 
315, -875, 
508, -804, 
690, -703, 
790, -579, 
879, -416, 
917, -218, 
937, -21, 
918, 197, 
858, 400, 
782, 575, 
658, 725, 
518, 839, 
346, 896, 
149, 930, 
-64, 920, 
-269, 890, 
-459, 834, 
-628, 736, 
-774, 614, 
-858, 469, 
-924, 280, 
-937, 85, 
-908, -137, 
-887, -350, 
-812, -528, 
-700, -687, 
-562, -804, 
-385, -884, 
-202, -921, 
-6, -922, 
216, -902, 
416, -856, 
581, -762, 
728, -663, 
829, -527, 
898, -326, 
932, -129, 
922, 67, 
901, 293, 
823, 473, 
733, 653, 
595, 780, 
448, 872, 
248, 919, 
55, 935, 
-168, 919, 
-357, 871, 
-551, 787, 
-689, 690, 
-811, 535, 
-895, 384, 
-929, 187, 
-928, -25, 
-905, -224, 
-845, -439, 
-769, -601, 
-643, -739, 
-487, -845, 
-306, -893, 
-111, -929, 
89, -923, 
309, -887, 
499, -809, 
676, -713, 
785, -597, 
861, -448, 
916, -239, 
935, -35, 
922, 174, 
862, 383, 
788, 553, 
675, 708, 
539, 819, 
375, 896, 
174, 922, 
-44, 930, 
-254, 897, 
-437, 838, 
-616, 761, 
-742, 627, 
-850, 462, 
-919, 293, 
-947, 100, 
-918, -110, 
-873, -326, 
-814, -521, 
-717, -670, 
-584, -788, 
-418, -873, 
-227, -921, 
-16, -938, 
198, -917, 
390, -851, 
584, -779, 
728, -664, 
830, -522, 
904, -363, 
923, -148, 
932, 56, 
900, 273, 
840, 458, 
743, 633, 
608, 765, 
458, 859, 
288, 916, 
81, 928, 
-137, 925, 
-341, 881, 
-535, 797, 
-683, 705, 
-795, 561, 
-875, 395, 
-936, 210, 
-929, 5, 
-922, -221, 
-838, -418, 
-770, -595, 
-659, -728, 
-512, -843, 
-334, -895, 
-117, -942, 
70, -927, 
289, -892, 
475, -822, 
647, -726, 
778, -609, 
871, -447, 
918, -264, 
925, -53, 
920, 153, 
883, 372, 
797, 529, 
686, 692, 
541, 811, 
393, 896, 
187, 923, 
-11, 931, 
-228, 902, 
-431, 847, 
-597, 763, 
-728, 639, 
-846, 483, 
-909, 313, 
-942, 123, 
-911, -91, 
-881, -312, 
-820, -496, 
-720, -656, 
-591, -771, 
-424, -872, 
-237, -914, 
-38, -936, 
176, -918, 
374, -865, 
555, -780, 
706, -685, 
827, -533, 
896, -373, 
929, -177, 
933, 45, 
904, 253, 
838, 433, 
746, 620, 
627, 752, 
483, 855, 
299, 906, 
101, 922, 
-120, 914, 
-312, 875, 
-505, 812, 
-665, 719, 
-791, 571, 
-878, 414, 
-925, 227, 
-935, 30, 
-904, -193, 
-851, -396, 
-778, -583, 
-671, -718, 
-519, -822, 
-348, -907, 
-156, -939, 
58, -936, 
260, -903, 
459, -836, 
627, -748, 
762, -617, 
861, -477, 
899, -276, 
931, -75, 
927, 131, 
875, 332, 
802, 522, 
694, 679, 
570, 806, 
389, 883, 
216, 913, 
10, 925, 
-215, 911, 
-416, 859, 
-581, 776, 
-730, 648, 
-832, 495, 
-910, 342, 
-923, 131, 
-932, -77, 
-881, -297, 
-835, -474, 
-729, -646, 
-604, -759, 
-452, -868, 
-264, -916, 
-60, -946, 
158, -927, 
362, -872, 
532, -792, 
701, -684, 
818, -548, 
882, -387, 
917, -191, 
929, 27, 
919, 232, 
836, 422, 
764, 605, 
646, 733, 
493, 853, 
332, 913, 
112, 927, 
-88, 918, 
-312, 885, 
-499, 822, 
-645, 724, 
-773, 583, 
-880, 425, 
-910, 241, 
-908, 44, 
-914, -162, 
-877, -380, 
-793, -570, 
-687, -702, 
-537, -814, 
-349, -897, 
-156, -937, 
34, -936, 
253, -901, 
452, -823, 
625, -747, 
749, -623, 
835, -473, 
891, -295, 
932, -77, 
941, 112, 
878, 310, 
807, 520, 
717, 677, 
588, 800, 
423, 874, 
229, 919, 
14, 925, 
-188, 908, 
-386, 860, 
-568, 781, 
-719, 658, 
-821, 502, 
-904, 355, 
-927, 161, 
-917, -48, 
-890, -274, 
-838, -467, 
-748, -634, 
-628, -743, 
-448, -849, 
-269, -921, 
-85, -947, 
114, -924, 
331, -862, 
532, -802, 
692, -714, 
799, -587, 
876, -403, 
919, -201, 
936, 7, 
918, 204, 
854, 399, 
757, 582, 
653, 747, 
522, 837, 
344, 898, 
138, 921, 
-85, 934, 
-277, 899, 
-467, 829, 
-639, 714, 
-785, 600, 
-876, 449, 
-925, 271, 
-927, 72, 
-914, -163, 
-880, -365, 
-805, -534, 
-694, -682, 
-542, -807, 
-377, -889, 
-196, -930, 
-2, -941, 
222, -899, 
426, -836, 
594, -762, 
749, -654, 
833, -498, 
897, -315, 
931, -118, 
921, 97, 
886, 302, 
815, 474, 
718, 643, 
584, 786, 
447, 880, 
250, 915, 
36, 930, 
-173, 915, 
-371, 871, 
-550, 796, 
-707, 677, 
-816, 543, 
-892, 355, 
-937, 175, 
-928, -29, 
-893, -244, 
-847, -453, 
-754, -614, 
-631, -750, 
-487, -852, 
-290, -921, 
-98, -940, 
114, -916, 
336, -886, 
508, -813, 
681, -717, 
786, -575, 
867, -409, 
925, -219, 
927, -20, 
919, 191, 
869, 382, 
785, 567, 
663, 705, 
521, 831, 
355, 892, 
173, 922, 
-46, 925, 
-260, 897, 
-458, 840, 
-626, 745, 
-754, 619, 
-861, 463, 
-911, 285, 
-936, 76, 
-917, -130, 
-869, -332, 
-801, -522, 
-713, -692, 
-556, -791, 
-399, -880, 
-200, -925, 
9, -933, 
209, -918, 
406, -856, 
596, -762, 
731, -654, 
834, -509, 
902, -337, 
922, -132, 
933, 73, 
893, 279, 
822, 467, 
739, 651, 
607, 774, 
449, 863, 
258, 908, 
67, 924, 
-151, 930, 
-359, 868, 
-535, 798, 
-686, 686, 
-817, 548, 
-885, 386, 
-918, 198, 
-929, -19, 
-897, -227, 
-838, -418, 
-761, -601, 
-644, -738, 
-497, -844, 
-313, -901, 
-114, -936, 
86, -924, 
303, -878, 
484, -821, 
649, -715, 
792, -593, 
873, -445, 
904, -254, 
937, -50, 
923, 153, 
867, 363, 
771, 542, 
675, 701, 
539, 831, 
383, 893, 
176, 925, 
-28, 919, 
-237, 900, 
-440, 849, 
-603, 749, 
-732, 622, 
-841, 469, 
-929, 301, 
-935, 112, 
-912, -91, 
-870, -317, 
-809, -524, 
-731, -674, 
-589, -783, 
-411, -863, 
-227, -924, 
-21, -950, 
182, -924, 
371, -848, 
574, -779, 
730, -681, 
835, -534, 
888, -365, 
915, -158, 
933, 73, 
915, 250, 
841, 440, 
739, 615, 
610, 767, 
463, 865, 
300, 910, 
88, 916, 
-118, 918, 
-349, 880, 
-518, 822, 
-665, 708, 
-786, 556, 
-894, 386, 
-931, 207, 
-934, 18, 
-879, -191, 
-840, -398, 
-785, -601, 
-669, -746, 
-519, -825, 
-329, -875, 
-123, -934, 
77, -939, 
270, -906, 
465, -820, 
649, -731, 
785, -611, 
871, -460, 
903, -272, 
916, -67, 
925, 160, 
891, 353, 
799, 536, 
693, 681, 
551, 809, 
394, 890, 
198, 923, 
-19, 926, 
-233, 915, 
-415, 844, 
-593, 762, 
-741, 651, 
-838, 494, 
-905, 312, 
-949, 128, 
-913, -81, 
-897, -307, 
-815, -482, 
-727, -656, 
-589, -783, 
-438, -864, 
-250, -930, 
-47, -934, 
165, -911, 
366, -867, 
552, -795, 
708, -677, 
820, -547, 
897, -367, 
924, -180, 
939, 31, 
906, 240, 
840, 439, 
751, 607, 
637, 751, 
488, 840, 
296, 910, 
107, 932, 
-104, 924, 
-317, 885, 
-505, 824, 
-654, 721, 
-778, 581, 
-877, 410, 
-926, 234, 
-937, 26, 
-907, -187, 
-869, -382, 
-776, -562, 
-677, -719, 
-531, -821, 
-355, -893, 
-168, -933, 
51, -934, 
260, -902, 
454, -845, 
630, -734, 
763, -632, 
849, -477, 
913, -297, 
923, -91, 
929, 123, 
882, 337, 
827, 518, 
704, 666, 
564, 801, 
404, 885, 
221, 924, 
3, 929, 
-199, 906, 
-404, 858, 
-587, 767, 
-723, 672, 
-830, 512, 
-901, 344, 
-909, 141, 
-936, -76, 
-887, -273, 
-832, -481, 
-736, -629, 
-608, -768, 
-449, -862, 
-275, -918, 
-63, -936, 
138, -919, 
349, -872, 
529, -798, 
689, -711, 
814, -563, 
869, -401, 
930, -204, 
938, 5, 
905, 218, 
857, 409, 
766, 597, 
642, 732, 
503, 849, 
332, 901, 
118, 925, 
-79, 933, 
-305, 900, 
-482, 840, 
-643, 723, 
-772, 599, 
-871, 447, 
-915, 253, 
-928, 49, 
-912, -169, 
-868, -367, 
-793, -553, 
-685, -694, 
-537, -812, 
-376, -895, 
-169, -921, 
36, -932, 
238, -904, 
442, -843, 
613, -749, 
751, -642, 
850, -484, 
902, -303, 
925, -95, 
925, 97, 
876, 318, 
808, 503, 
712, 674, 
