-42, -223, 
0, -214, 
35, -200, 
71, -177, 
125, -151, 
166, -128, 
189, -80, 
215, -64, 
215, -17, 
212, 13, 
199, 51, 
166, 97, 
144, 144, 
119, 177, 
89, 199, 
41, 219, 
13, 220, 
-26, 209, 
-57, 190, 
-109, 157, 
-144, 129, 
-190, 99, 
-209, 64, 
-221, 37, 
-217, -6, 
-205, -40, 
-183, -88, 
-149, -122, 
-108, -169, 
-85, -197, 
-59, -216, 
-9, -212, 
17, -208, 
58, -199, 
88, -164, 
142, -143, 
175, -99, 
205, -78, 
219, -39, 
215, -13, 
204, 27, 
172, 68, 
154, 103, 
132, 157, 
99, 176, 
68, 216, 
36, 218, 
-1, 214, 
-44, 195, 
-82, 187, 
-123, 143, 
-163, 119, 
-194, 82, 
-220, 48, 
-211, 25, 
-214, -18, 
-185, -58, 
-163, -103, 
-141, -145, 
-108, -184, 
-73, -207, 
-45, -231, 
-14, -214, 
40, -202, 
71, -192, 
120, -151, 
154, -127, 
187, -98, 
214, -67, 
223, -30, 
212, 2, 
201, 51, 
176, 83, 
144, 133, 
121, 168, 
85, 199, 
44, 218, 
23, 222, 
-19, 203, 
-64, 184, 
-94, 165, 
-147, 134, 
-165, 94, 
-207, 74, 
-222, 37, 
-213, 19, 
-203, -39, 
-177, -71, 
-147, -128, 
-118, -160, 
-97, -194, 
-62, -218, 
-29, -227, 
8, -223, 
54, -191, 
83, -180, 
135, -135, 
181, -114, 
201, -78, 
225, -41, 
215, -18, 
206, 22, 
188, 61, 
158, 109, 
141, 150, 
94, 178, 
77, 210, 
33, 224, 
-5, 214, 
-47, 212, 
-78, 187, 
-120, 158, 
-162, 112, 
-192, 94, 
-210, 53, 
-223, 32, 
-219, -14, 
-204, -51, 
-157, -100, 
-144, -139, 
-107, -176, 
-81, -206, 
-42, -217, 
-4, -222, 
24, -207, 
69, -187, 
111, -158, 
148, -131, 
178, -102, 
204, -67, 
226, -38, 
218, 5, 
202, 37, 
177, 81, 
151, 129, 
116, 163, 
90, 202, 
49, 225, 
22, 220, 
-11, 207, 
-50, 192, 
-104, 156, 
-148, 134, 
-173, 94, 
-202, 64, 
-222, 40, 
-216, 10, 
-211, -42, 
-180, -76, 
-158, -111, 
-118, -148, 
-98, -186, 
-66, -219, 
-24, -222, 
9, -220, 
44, -196, 
88, -173, 
132, -137, 
187, -121, 
201, -84, 
206, -58, 
216, -20, 
208, 18, 
186, 47, 
164, 111, 
135, 140, 
106, 180, 
80, 209, 
45, 217, 
6, 216, 
-33, 202, 
-79, 180, 
-115, 154, 
-153, 124, 
-189, 99, 
-217, 56, 
-221, 19, 
-213, -10, 
-198, -57, 
-181, -85, 
-146, -134, 
-108, -174, 
-79, -202, 
-43, -215, 
-6, -217, 
19, -209, 
57, -190, 
107, -161, 
149, -137, 
188, -99, 
210, -70, 
219, -41, 
220, 2, 
202, 35, 
177, 82, 
153, 117, 
110, 163, 
91, 192, 
60, 211, 
20, 217, 
-11, 211, 
-52, 200, 
-97, 167, 
-126, 143, 
-168, 110, 
-198, 74, 
-217, 45, 
-226, 19, 
-207, -26, 
-187, -61, 
-155, -118, 
-131, -154, 
-101, -184, 
-69, -205, 
-36, -220, 
2, -217, 
39, -202, 
71, -177, 
120, -148, 
163, -116, 
200, -90, 
209, -56, 
222, -19, 
210, 16, 
192, 62, 
166, 101, 
138, 135, 
107, 171, 
81, 212, 
36, 219, 
17, 217, 
-36, 204, 
-67, 191, 
-121, 152, 
-148, 131, 
-196, 92, 
-210, 64, 
-221, 29, 
-217, 0, 
-198, -43, 
-179, -96, 
-146, -130, 
-112, -172, 
-91, -205, 
-58, -212, 
-19, -222, 
22, -208, 
68, -194, 
107, -161, 
143, -136, 
172, -122, 
199, -64, 
225, -43, 
217, -8, 
211, 31, 
182, 74, 
151, 128, 
123, 144, 
88, 191, 
67, 208, 
38, 213, 
-1, 208, 
-45, 186, 
-82, 178, 
-132, 141, 
-180, 122, 
-202, 86, 
-218, 49, 
-215, 12, 
-209, -27, 
-179, -67, 
-157, -102, 
-135, -160, 
-95, -179, 
-63, -212, 
-42, -227, 
6, -211, 
36, -206, 
80, -175, 
112, -150, 
160, -122, 
202, -88, 
215, -59, 
220, -24, 
216, 9, 
204, 42, 
171, 90, 
143, 133, 
111, 172, 
81, 202, 
48, 221, 
12, 219, 
-28, 197, 
-65, 181, 
-109, 154, 
-144, 134, 
-183, 99, 
-209, 54, 
-217, 38, 
-218, -4, 
-201, -31, 
-178, -87, 
-147, -119, 
-116, -168, 
-89, -195, 
-68, -211, 
-23, -227, 
18, -213, 
55, -191, 
101, -163, 
139, -139, 
173, -109, 
205, -80, 
219, -40, 
217, -8, 
203, 30, 
192, 66, 
154, 111, 
125, 153, 
99, 190, 
59, 210, 
37, 219, 
2, 219, 
-44, 201, 
-88, 169, 
-121, 144, 
-166, 116, 
-202, 79, 
-216, 51, 
-221, 19, 
-209, -20, 
-188, -63, 
-166, -108, 
-133, -144, 
-109, -182, 
-73, -209, 
-35, -215, 
-9, -213, 
31, -200, 
78, -187, 
118, -150, 
159, -121, 
201, -89, 
217, -69, 
220, -23, 
219, 13, 
191, 43, 
171, 91, 
136, 130, 
116, 162, 
72, 192, 
52, 211, 
10, 224, 
-21, 204, 
-57, 189, 
-105, 162, 
-139, 143, 
-179, 94, 
-220, 68, 
-213, 32, 
-217, 3, 
-201, -26, 
-173, -79, 
-152, -119, 
-121, -159, 
-87, -190, 
-55, -219, 
-31, -214, 
11, -213, 
45, -180, 
95, -166, 
129, -135, 
171, -106, 
201, -78, 
224, -41, 
222, -15, 
219, 26, 
184, 66, 
164, 112, 
128, 146, 
106, 186, 
63, 208, 
36, 214, 
2, 214, 
-36, 200, 
-75, 171, 
-122, 145, 
-158, 116, 
-202, 89, 
-206, 49, 
-226, 25, 
-208, -8, 
-196, -54, 
-164, -94, 
-136, -145, 
-97, -169, 
-74, -208, 
-54, -217, 
-2, -224, 
34, -204, 
56, -188, 
112, -151, 
165, -132, 
195, -95, 
209, -69, 
216, -21, 
223, 2, 
200, 40, 
179, 90, 
137, 119, 
115, 162, 
89, 197, 
58, 214, 
19, 223, 
-14, 208, 
-58, 193, 
-93, 163, 
-140, 139, 
-175, 99, 
-210, 66, 
-214, 38, 
-221, 2, 
-202, -35, 
-180, -74, 
-142, -112, 
-121, -153, 
-93, -195, 
-59, -215, 
-40, -225, 
10, -220, 
51, -203, 
90, -180, 
131, -144, 
173, -117, 
203, -81, 
221, -56, 
220, -18, 
204, 16, 
190, 58, 
164, 100, 
132, 141, 
106, 181, 
85, 197, 
39, 225, 
0, 213, 
-36, 205, 
-74, 176, 
-128, 160, 
-164, 122, 
-196, 94, 
-209, 62, 
-221, 19, 
-204, -13, 
-194, -58, 
-165, -91, 
-127, -143, 
-114, -176, 
-74, -203, 
-53, -221, 
-2, -220, 
23, -222, 
64, -190, 
103, -162, 
155, -129, 
186, -97, 
211, -66, 
218, -35, 
224, 0, 
193, 37, 
173, 82, 
153, 121, 
120, 164, 
85, 194, 
59, 216, 
23, 229, 
-13, 211, 
-48, 198, 
-94, 170, 
-137, 135, 
-165, 112, 
-206, 67, 
-215, 46, 
-214, 7, 
-212, -30, 
-186, -69, 
-151, -125, 
-126, -152, 
-105, -183, 
-64, -204, 
-39, -228, 
4, -216, 
41, -208, 
79, -176, 
135, -153, 
164, -116, 
193, -87, 
215, -52, 
219, -24, 
202, 24, 
190, 60, 
165, 96, 
136, 138, 
95, 174, 
71, 207, 
39, 221, 
5, 219, 
-28, 201, 
-73, 175, 
-111, 159, 
-153, 128, 
-182, 94, 
-206, 61, 
-219, 37, 
-210, -5, 
-198, -43, 
-175, -89, 
-147, -138, 
-109, -173, 
-77, -202, 
-53, -211, 
-17, -217, 
30, -206, 
73, -197, 
103, -154, 
165, -133, 
192, -89, 
197, -67, 
228, -45, 
215, -9, 
208, 34, 
176, 78, 
153, 121, 
114, 159, 
102, 198, 
60, 212, 
24, 226, 
-13, 210, 
-55, 184, 
-108, 164, 
-139, 150, 
-179, 108, 
-214, 83, 
-217, 47, 
-219, 16, 
-205, -23, 
-184, -65, 
-159, -111, 
-125, -146, 
-95, -182, 
-77, -204, 
-39, -224, 
-5, -215, 
37, -206, 
81, -164, 
123, -158, 
162, -110, 
207, -99, 
211, -50, 
225, -23, 
213, 18, 
197, 54, 
171, 101, 
143, 137, 
106, 180, 
78, 207, 
42, 216, 
11, 221, 
-28, 206, 
-55, 178, 
-117, 150, 
-150, 119, 
-186, 100, 
-203, 62, 
-215, 29, 
-210, -4, 
-206, -46, 
-175, -86, 
-147, -127, 
-110, -161, 
-87, -199, 
-56, -206, 
-17, -210, 
16, -209, 
58, -190, 
104, -154, 
149, -143, 
185, -98, 
199, -68, 
221, -43, 
224, -5, 
205, 34, 
185, 79, 
156, 115, 
122, 167, 
97, 182, 
57, 215, 
25, 211, 
-4, 206, 
-45, 199, 
-88, 165, 
-137, 147, 
-176, 107, 
-194, 78, 
-206, 48, 
-215, 25, 
-209, -13, 
-185, -55, 
-159, -104, 
-135, -147, 
-104, -178, 
-72, -201, 
-31, -220, 
-1, -220, 
32, -199, 
79, -176, 
131, -145, 
166, -117, 
189, -99, 
217, -60, 
219, -25, 
218, 7, 
196, 53, 
173, 94, 
135, 134, 
114, 180, 
79, 199, 
52, 224, 
10, 215, 
-28, 214, 
-66, 190, 
-108, 168, 
-143, 133, 
-186, 98, 
-215, 71, 
-218, 26, 
-215, 2, 
-206, -38, 
-176, -76, 
-143, -124, 
-112, -170, 
-82, -193, 
-52, -215, 
-18, -217, 
13, -213, 
56, -196, 
103, -164, 
152, -138, 
168, -112, 
200, -80, 
212, -47, 
223, -4, 
211, 24, 
183, 61, 
154, 113, 
128, 148, 
89, 199, 
65, 214, 
25, 227, 
5, 216, 
-35, 204, 
-85, 167, 
-125, 159, 
-163, 111, 
-201, 90, 
-213, 58, 
-214, 23, 
-205, -19, 
-191, -52, 
-161, -100, 
-139, -147, 
-110, -179, 
-71, -210, 
-41, -218, 
-8, -218, 
33, -213, 
74, -178, 
124, -151, 
152, -122, 
193, -93, 
215, -58, 
226, -43, 
216, 22, 
197, 38, 
174, 103, 
148, 133, 
114, 176, 
88, 199, 
51, 223, 
23, 214, 
-20, 223, 
-60, 186, 
-109, 166, 
-156, 129, 
-183, 105, 
-202, 65, 
-219, 39, 
-213, 2, 
-205, -26, 
-175, -82, 
-158, -116, 
-114, -152, 
-86, -182, 
-45, -213, 
-31, -218, 
17, -214, 
50, -193, 
92, -165, 
132, -134, 
175, -112, 
206, -80, 
215, -47, 
220, -21, 
218, 22, 
184, 68, 
165, 116, 
127, 149, 
104, 186, 
69, 214, 
40, 219, 
2, 226, 
-30, 208, 
-75, 193, 
-125, 140, 
-159, 118, 
-198, 95, 
-215, 53, 
-223, 20, 
-211, -9, 
-188, -53, 
-167, -91, 
-138, -137, 
-101, -172, 
-75, -203, 
-48, -220, 
-13, -214, 
25, -215, 
70, -179, 
120, -165, 
144, -120, 
182, -95, 
213, -72, 
225, -36, 
214, -2, 
208, 53, 
170, 78, 
152, 131, 
124, 160, 
87, 196, 
59, 207, 
22, 219, 
-19, 210, 
-49, 193, 
-98, 164, 
-139, 142, 
-178, 102, 
-207, 74, 
-216, 32, 
-222, 5, 
-205, -42, 
-194, -77, 
-154, -119, 
-128, -155, 
-79, -178, 
-71, -216, 
-29, -221, 
4, -208, 
43, -200, 
86, -169, 
131, -143, 
163, -119, 
190, -77, 
221, -54, 
222, -24, 
208, 15, 
188, 61, 
163, 99, 
139, 145, 
105, 179, 
66, 209, 
43, 220, 
6, 210, 
-35, 211, 
-79, 179, 
-117, 150, 
-161, 121, 
-195, 97, 
-209, 58, 
-221, 36, 
-210, -17, 
-198, -50, 
-178, -89, 
-136, -133, 
-112, -178, 
-83, -213, 
-54, -211, 
-12, -228, 
26, -207, 
62, -193, 
107, -164, 
138, -131, 
183, -102, 
209, -73, 
224, -35, 
219, -6, 
196, 32, 
178, 70, 
152, 132, 
116, 165, 
96, 193, 
64, 215, 
29, 227, 
-19, 221, 
-46, 192, 
-95, 161, 
-149, 136, 
-175, 101, 
-208, 76, 
-223, 36, 
-222, 18, 
-211, -22, 
-187, -65, 
-157, -120, 
-133, -151, 
-102, -184, 
-69, -217, 
-39, -224, 
10, -221, 
52, -193, 
85, -177, 
127, -150, 
165, -116, 
195, -87, 
215, -56, 
227, -12, 
209, 12, 
193, 58, 
175, 95, 
144, 141, 
103, 176, 
73, 202, 
46, 224, 
12, 221, 
-32, 211, 
-55, 190, 
-120, 155, 
-158, 121, 
-176, 98, 
-208, 64, 
-215, 38, 
-216, 3, 
-200, -42, 
-183, -88, 
-132, -123, 
-106, -166, 
-85, -202, 
-46, -219, 
-15, -217, 
21, -215, 
61, -184, 
103, -174, 
141, -131, 
173, -105, 
201, -76, 
224, -47, 
217, -10, 
212, 28, 
176, 74, 
144, 113, 
125, 157, 
81, 197, 
47, 215, 
21, 218, 
-11, 218, 
-47, 188, 
-89, 168, 
-123, 136, 
-180, 116, 
-196, 80, 
-211, 53, 
-221, 11, 
-207, -14, 
-186, -60, 
-159, -110, 
-132, -145, 
-98, -181, 
-62, -201, 
-24, -227, 
0, -224, 
30, -211, 
80, -169, 
123, -147, 
166, -126, 
200, -85, 
219, -55, 
220, -20, 
222, 19, 
201, 42, 
178, 98, 
146, 136, 
109, 178, 
85, 206, 
43, 223, 
18, 217, 
-34, 201, 
-79, 179, 
-110, 166, 
-153, 124, 
-180, 92, 
-215, 68, 
-224, 30, 
-219, -3, 
-201, -44, 
-175, -90, 
-145, -127, 
-125, -164, 
-89, -197, 
-44, -207, 
-20, -219, 
27, -214, 
54, -190, 
102, -163, 
142, -124, 
173, -111, 
201, -76, 
215, -43, 
221, -3, 
215, 34, 
176, 63, 
153, 114, 
132, 154, 
98, 187, 
68, 210, 
32, 222, 
-10, 220, 
-42, 196, 
-84, 173, 
-122, 147, 
-166, 115, 
-195, 80, 
-214, 51, 
-214, 17, 
-206, -21, 
-191, -50, 
-159, -104, 
-129, -145, 
-101, -182, 
-72, -203, 
-42, -216, 
-10, -217, 
32, -207, 
70, -180, 
120, -154, 
154, -126, 
192, -96, 
217, -62, 
225, -27, 
214, 15, 
202, 44, 
174, 88, 
142, 128, 
118, 166, 
80, 200, 
53, 215, 
13, 218, 
-25, 209, 
-66, 191, 
-101, 153, 
-160, 134, 
-179, 103, 
-204, 73, 
-217, 38, 
-225, 1, 
-201, -29, 
-179, -79, 
-141, -115, 
-120, -169, 
-86, -189, 
-58, -212, 
-26, -223, 
20, -209, 
52, -193, 
99, -168, 
143, -133, 
175, -114, 
204, -70, 
224, -51, 
219, -9, 
211, 25, 
187, 65, 
163, 112, 
125, 158, 
100, 184, 
57, 197, 
32, 214, 
1, 211, 
-46, 197, 
-85, 175, 
-127, 151, 
-171, 131, 
-198, 103, 
-222, 50, 
-223, 17, 
-223, -17, 
-191, -53, 
-172, -100, 
-138, -140, 
-113, -177, 
-82, -201, 
-44, -224, 
-9, -211, 
33, -204, 
70, -182, 
111, -153, 
147, -131, 
188, -92, 
211, -72, 
227, -25, 
223, -6, 
196, 51, 
169, 91, 
143, 126, 
116, 163, 
83, 203, 
67, 207, 
25, 219, 
-20, 210, 
-55, 197, 
-102, 165, 
-152, 140, 
-177, 107, 
-201, 78, 
-212, 32, 
-211, 5, 
-205, -27, 
-190, -71, 
-158, -119, 
-120, -154, 
-91, -187, 
-65, -215, 
-31, -222, 
11, -221, 
46, -192, 
94, -174, 
144, -144, 
163, -110, 
201, -78, 
222, -50, 
230, -15, 
204, 21, 
189, 63, 
169, 104, 
125, 156, 
102, 175, 
67, 208, 
44, 220, 
4, 219, 
-35, 207, 
-75, 179, 
-115, 151, 
-173, 118, 
-193, 85, 
-207, 59, 
-224, 32, 
-209, -13, 
-190, -48, 
-167, -100, 
-142, -135, 
-108, -177, 
-82, -201, 
-43, -215, 
-15, -222, 
30, -214, 
61, -184, 
103, -168, 
139, -128, 
193, -100, 
214, -75, 
222, -32, 
219, 6, 
199, 38, 
176, 93, 
155, 126, 
125, 168, 
87, 200, 
59, 220, 
21, 215, 
-15, 210, 
-56, 187, 
-100, 165, 
-150, 142, 
-171, 95, 
-205, 80, 
-220, 43, 
-219, 7, 
-207, -30, 
-185, -70, 
-158, -113, 
-127, -156, 
-96, -194, 
-65, -216, 
-26, -219, 
0, -213, 
44, -194, 
75, -178, 
124, -144, 
169, -110, 
194, -93, 
213, -46, 
217, -26, 
219, 19, 
188, 55, 
182, 105, 
124, 136, 
113, 180, 
64, 196, 
51, 215, 
4, 215, 
-23, 207, 
-78, 184, 
-119, 157, 
-139, 117, 
-183, 98, 
-212, 66, 
-229, 33, 
-218, -11, 
-189, -39, 
-166, -94, 
-120, -117, 
-116, -176, 
-89, -206, 
-49, -206, 
-11, -220, 
17, -204, 
71, -202, 
101, -164, 
156, -129, 
183, -103, 
207, -63, 
229, -39, 
214, -8, 
204, 21, 
179, 68, 
160, 126, 
134, 163, 
82, 191, 
62, 212, 
17, 225, 
-11, 216, 
-48, 190, 
-83, 168, 
-135, 139, 
-167, 111, 
-198, 84, 
-208, 44, 
-217, 9, 
-208, -22, 
-181, -61, 
-154, -107, 
-128, -143, 
-99, -193, 
-66, -210, 
-33, -225, 
-7, -214, 
41, -205, 
84, -172, 
130, -147, 
171, -123, 
196, -88, 
222, -52, 
229, -22, 
218, 21, 
202, 67, 
154, 100, 
132, 127, 
116, 177, 
77, 201, 
39, 226, 
19, 221, 
-30, 213, 
-66, 185, 
-109, 158, 
-150, 131, 
-185, 96, 
-209, 73, 
-214, 19, 
-223, -5, 
-194, -36, 
-178, -82, 
-144, -124, 
-123, -161, 
-87, -200, 
-55, -207, 
-18, -217, 
15, -210, 
59, -188, 
112, -164, 
145, -141, 
179, -106, 
196, -77, 
217, -32, 
226, -1, 
209, 31, 
181, 79, 
158, 115, 
120, 158, 
97, 197, 
57, 210, 
24, 227, 
-7, 211, 
-41, 197, 
-88, 165, 
-135, 144, 
-167, 114, 
-202, 78, 
-222, 52, 
-226, 15, 
-202, -16, 
-193, -61, 
-163, -107, 
-128, -142, 
-107, -174, 
-72, -198, 
-42, -225, 
-7, -217, 
44, -207, 
79, -180, 
114, -142, 
167, -120, 
193, -93, 
218, -62, 
217, -29, 
221, 15, 
203, 60, 
160, 86, 
140, 143, 
113, 168, 
79, 194, 
45, 221, 
19, 211, 
-28, 199, 
-59, 186, 
-105, 166, 
-140, 138, 
-190, 101, 
-208, 63, 
-212, 22, 
-212, -11, 
-201, -40, 
-170, -91, 
-154, -128, 
-122, -164, 
-78, -189, 
-62, -219, 
-19, -215, 
17, -207, 
55, -198, 
99, -164, 
145, -138, 
181, -103, 
209, -80, 
226, -44, 
220, -6, 
210, 34, 
180, 65, 
153, 109, 
124, 153, 
96, 184, 
71, 204, 
40, 226, 
-5, 207, 
-42, 211, 
-76, 165, 
-125, 153, 
-173, 112, 
-192, 88, 
-218, 45, 
-216, 17, 
-211, -22, 
-196, -54, 
-165, -98, 
-135, -138, 
-99, -175, 
-79, -213, 
-42, -209, 
-3, -216, 
29, -207, 
78, -184, 
121, -156, 
154, -123, 
194, -93, 
215, -64, 
230, -26, 
221, 4, 
202, 56, 
173, 79, 
142, 137, 
115, 163, 
82, 200, 
54, 216, 
20, 220, 
-14, 202, 
-59, 181, 
-101, 167, 
-147, 134, 
-182, 105, 
-198, 71, 
-209, 39, 
-215, 0, 
-206, -34, 
-175, -79, 
-144, -117, 
-123, -156, 
-88, -197, 
-70, -207, 
-21, -219, 
10, -218, 
48, -194, 
93, -182, 
134, -145, 
162, -123, 
211, -72, 
210, -46, 
225, -13, 
209, 21, 
181, 61, 
148, 111, 
126, 156, 
97, 184, 
58, 203, 
42, 226, 
3, 223, 
-44, 208, 
-72, 173, 
-129, 148, 
-154, 114, 
-193, 83, 
-211, 55, 
-206, 32, 
-206, -12, 
-186, -49, 
-164, -100, 
-140, -132, 
-98, -182, 
-79, -201, 
-47, -215, 
-8, -219, 
35, -211, 
71, -185, 
106, -144, 
147, -135, 
183, -101, 
208, -78, 
210, -32, 
211, -5, 
200, 47, 
173, 89, 
153, 120, 
120, 164, 
94, 204, 
46, 219, 
26, 219, 
-18, 213, 
-65, 183, 
-100, 161, 
-145, 130, 
-172, 112, 
-207, 69, 
-228, 40, 
-220, 3, 
-202, -26, 
-187, -76, 
-158, -127, 
-121, -153, 
-92, -195, 
-73, -209, 
-27, -213, 
8, -217, 
49, -193, 
86, -170, 
132, -141, 
176, -111, 
198, -81, 
217, -39, 
224, -13, 
210, 16, 
180, 68, 
168, 102, 
137, 138, 
103, 188, 
73, 200, 
35, 220, 
9, 214, 
-28, 204, 
-71, 173, 
-115, 148, 
-163, 123, 
-181, 87, 
-212, 53, 
-214, 31, 
-216, -6, 
-192, -55, 
-171, -90, 
-151, -139, 
-111, -169, 
-86, -206, 
-46, -213, 
-21, -227, 
23, -211, 
68, -189, 
106, -158, 
139, -122, 
174, -105, 
209, -73, 
224, -33, 
224, 3, 
200, 38, 
185, 81, 
153, 123, 
129, 165, 
93, 197, 
62, 211, 
27, 227, 
-13, 210, 
-46, 195, 
-94, 171, 
-135, 145, 
-178, 104, 
-199, 82, 
-212, 52, 
-220, 10, 
-214, -28, 
-184, -66, 
-160, -111, 
-125, -154, 
-102, -179, 
-61, -209, 
-34, -219, 
12, -213, 
47, -202, 
76, -170, 
129, -148, 
171, -122, 
202, -78, 
223, -51, 
223, -17, 
209, 8, 
185, 52, 
164, 111, 
126, 130, 
102, 172, 
69, 202, 
40, 215, 
10, 218, 
-27, 198, 
-70, 186, 
-110, 149, 
-154, 134, 
-186, 108, 
-210, 65, 
-215, 40, 
-216, -8, 
-190, -42, 
-177, -93, 
-144, -135, 
-112, -165, 
-77, -194, 
-48, -219, 
-14, -217, 
23, -200, 
70, -194, 
101, -160, 
147, -130, 
177, -103, 
210, -73, 
232, -45, 
219, -5, 
206, 40, 
180, 75, 
152, 138, 
126, 154, 
86, 189, 
52, 208, 
31, 214, 
-15, 216, 
-45, 199, 
-88, 166, 
-131, 140, 
-167, 115, 
-197, 84, 
-211, 52, 
-222, 14, 
-201, -26, 
-188, -61, 
-154, -100, 
-134, -145, 
-104, -178, 
-73, -216, 
-32, -216, 
5, -219, 
37, -202, 
87, -179, 
117, -137, 
164, -112, 
198, -85, 
213, -54, 
214, -21, 
215, 15, 
191, 58, 
168, 86, 
142, 142, 
114, 177, 
82, 209, 
44, 218, 
15, 216, 
-31, 210, 
-72, 189, 
-112, 154, 
-151, 129, 
-182, 91, 
-208, 71, 
-228, 36, 
-222, -2, 
-198, -50, 
-180, -90, 
-158, -124, 
-115, -165, 
-84, -191, 
-57, -219, 
-17, -225, 
17, -217, 
71, -192, 
96, -158, 
145, -134, 
175, -107, 
200, -77, 
216, -36, 
218, -9, 
210, 35, 
184, 69, 
150, 122, 
129, 157, 
93, 193, 
69, 205, 
34, 232, 
-7, 214, 
-38, 202, 
-87, 166, 
-131, 145, 
-166, 110, 
-187, 84, 
-222, 57, 
-219, 15, 
-215, -14, 
-173, -65, 
-174, -92, 
-135, -158, 
-103, -178, 
-67, -200, 
-39, -212, 
3, -225, 
35, -215, 
78, -185, 
122, -144, 
159, -125, 
191, -83, 
219, -62, 
225, -28, 
218, 4, 
194, 57, 
173, 86, 
141, 134, 
113, 163, 
85, 206, 
50, 221, 
10, 223, 
-18, 205, 
-56, 190, 
-104, 157, 
-138, 141, 
-183, 102, 
-212, 72, 
-215, 35, 
-217, -4, 
-200, -40, 
-173, -83, 
-151, -129, 
-115, -159, 
-95, -197, 
-66, -211, 
-19, -227, 
16, -208, 
59, -189, 
93, -161, 
138, -145, 
175, -115, 
201, -78, 
214, -38, 
223, -18, 
209, 30, 
192, 70, 
160, 117, 
130, 150, 
101, 189, 
69, 199, 
28, 215, 
1, 212, 
-35, 203, 
-86, 175, 
-128, 148, 
-167, 122, 
-196, 90, 
-216, 52, 
-220, 23, 
-203, -24, 
-195, -54, 
-167, -109, 
-131, -141, 
-103, -179, 
-72, -202, 
-35, -224, 
-9, -220, 
26, -200, 
68, -185, 
118, -151, 
161, -124, 
189, -96, 
218, -58, 
217, -30, 
220, -3, 
191, 48, 
176, 79, 
142, 128, 
117, 178, 
90, 196, 
56, 216, 
14, 224, 
-18, 205, 
-65, 200, 
-95, 160, 
-153, 137, 
-176, 106, 
-214, 82, 
-215, 38, 
-214, 11, 
-197, -31, 
-187, -75, 
-163, -114, 
-108, -153, 
-97, -203, 
-69, -209, 
-25, -223, 
6, -209, 
48, -195, 
92, -160, 
137, -151, 
166, -114, 
210, -72, 
224, -44, 
233, -11, 
203, 21, 
192, 60, 
169, 108, 
125, 150, 
102, 177, 
77, 207, 
36, 215, 
3, 225, 
-48, 205, 
-67, 171, 
-119, 154, 
-168, 118, 
-183, 94, 
-220, 45, 
-219, 29, 
-212, -14, 
-193, -55, 
-163, -92, 
-126, -143, 
-114, -172, 
-80, -204, 
-51, -215, 
-4, -226, 
28, -209, 
61, -183, 
122, -158, 
144, -128, 
191, -93, 
214, -65, 
227, -29, 
214, -3, 
203, 42, 
171, 89, 
149, 135, 
117, 164, 
87, 202, 
51, 222, 
24, 225, 
-15, 207, 
-56, 196, 
-107, 156, 
-146, 135, 
-164, 108, 
-209, 77, 
-217, 35, 
-219, 7, 
-207, -37, 
-178, -73, 
-146, -109, 
-137, -153, 
-90, -181, 
-63, -214, 
-26, -222, 
6, -217, 
