-143, -664, 
20, -669, 
186, -654, 
337, -609, 
468, -572, 
566, -484, 
633, -376, 
658, -246, 
662, -88, 
652, 82, 
639, 245, 
600, 400, 
553, 507, 
464, 594, 
323, 640, 
192, 666, 
26, 658, 
-141, 653, 
-304, 631, 
-436, 587, 
-544, 519, 
-615, 419, 
-653, 281, 
-669, 135, 
-652, -38, 
-645, -205, 
-613, -358, 
-565, -483, 
-486, -564, 
-373, -630, 
-235, -658, 
-73, -659, 
98, -655, 
255, -628, 
415, -602, 
511, -531, 
602, -436, 
638, -329, 
667, -165, 
664, -9, 
653, 166, 
620, 306, 
570, 454, 
515, 547, 
395, 622, 
271, 651, 
111, 661, 
-56, 663, 
-216, 638, 
-372, 604, 
-493, 565, 
-580, 474, 
-632, 363, 
-662, 207, 
-676, 55, 
-653, -114, 
-634, -278, 
-590, -416, 
-534, -531, 
-433, -608, 
-304, -655, 
-160, -653, 
0, -663, 
181, -648, 
334, -620, 
460, -571, 
568, -500, 
623, -404, 
664, -257, 
666, -106, 
667, 64, 
641, 232, 
609, 378, 
552, 505, 
461, 586, 
348, 639, 
210, 665, 
36, 669, 
-136, 642, 
-287, 631, 
-431, 587, 
-530, 535, 
-602, 406, 
-651, 297, 
-670, 147, 
-659, -18, 
-647, -189, 
-619, -333, 
-578, -479, 
-486, -560, 
-388, -627, 
-249, -657, 
-91, -666, 
77, -657, 
244, -637, 
397, -603, 
513, -546, 
595, -446, 
632, -341, 
665, -180, 
665, -29, 
664, 149, 
619, 306, 
583, 440, 
514, 538, 
414, 618, 
282, 646, 
134, 662, 
-37, 659, 
-203, 648, 
-350, 609, 
-480, 558, 
-573, 484, 
-628, 370, 
-653, 226, 
-659, 80, 
-657, -100, 
-642, -256, 
-588, -416, 
-536, -518, 
-439, -606, 
-325, -642, 
-167, -665, 
-13, -667, 
157, -647, 
314, -623, 
454, -577, 
557, -508, 
630, -409, 
658, -273, 
671, -109, 
664, 54, 
650, 214, 
611, 364, 
552, 490, 
481, 583, 
358, 635, 
214, 664, 
54, 667, 
-106, 650, 
-274, 629, 
-413, 592, 
-528, 523, 
-599, 440, 
-649, 298, 
-663, 173, 
-658, -16, 
-651, -172, 
-620, -335, 
-571, -454, 
-495, -555, 
-398, -622, 
-251, -655, 
-105, -661, 
68, -658, 
229, -640, 
382, -608, 
504, -542, 
590, -468, 
635, -343, 
665, -207, 
675, -43, 
653, 131, 
638, 285, 
591, 440, 
530, 531, 
422, 613, 
299, 647, 
145, 659, 
-17, 664, 
-190, 651, 
-343, 619, 
-476, 573, 
-570, 484, 
-629, 384, 
-660, 246, 
-658, 91, 
-659, -85, 
-634, -245, 
-609, -393, 
-544, -518, 
-461, -590, 
-339, -641, 
-187, -665, 
-36, -663, 
141, -664, 
308, -613, 
435, -586, 
539, -516, 
602, -422, 
653, -283, 
659, -130, 
666, 32, 
635, 194, 
619, 347, 
558, 481, 
488, 571, 
374, 642, 
244, 658, 
66, 658, 
-96, 660, 
-264, 643, 
-398, 603, 
-513, 536, 
-595, 448, 
-646, 329, 
-665, 180, 
-667, 12, 
-651, -167, 
-631, -320, 
-585, -441, 
-498, -542, 
-402, -617, 
-278, -643, 
-119, -671, 
41, -660, 
215, -642, 
364, -606, 
503, -560, 
573, -472, 
634, -355, 
662, -220, 
658, -57, 
655, 109, 
625, 277, 
605, 420, 
523, 528, 
443, 600, 
313, 648, 
166, 665, 
-13, 659, 
-174, 653, 
-334, 621, 
-453, 570, 
-555, 503, 
-635, 390, 
-661, 261, 
-659, 108, 
-666, -58, 
-646, -235, 
-603, -384, 
-548, -496, 
-476, -591, 
-356, -638, 
-213, -651, 
-42, -662, 
121, -655, 
293, -632, 
426, -587, 
536, -530, 
612, -421, 
651, -295, 
660, -145, 
661, 17, 
651, 190, 
621, 344, 
570, 469, 
489, 568, 
379, 631, 
256, 657, 
87, 669, 
-79, 650, 
-250, 646, 
-387, 598, 
-509, 545, 
-588, 453, 
-639, 325, 
-657, 197, 
-663, 29, 
-653, -145, 
-629, -304, 
-584, -431, 
-520, -544, 
-420, -610, 
-289, -648, 
-130, -660, 
31, -655, 
204, -633, 
350, -620, 
478, -570, 
577, -483, 
625, -376, 
662, -232, 
659, -85, 
664, 66, 
634, 256, 
602, 399, 
537, 522, 
452, 591, 
329, 646, 
179, 665, 
15, 665, 
-156, 662, 
-309, 626, 
-444, 581, 
-544, 516, 
-619, 402, 
-650, 281, 
-660, 122, 
-664, -39, 
-641, -212, 
-613, -358, 
-551, -486, 
-476, -575, 
-367, -627, 
-218, -656, 
-70, -672, 
113, -651, 
277, -631, 
412, -588, 
537, -527, 
600, -441, 
647, -310, 
661, -163, 
658, 1, 
652, 162, 
616, 325, 
551, 449, 
509, 552, 
402, 617, 
267, 656, 
102, 663, 
-53, 652, 
-232, 644, 
-378, 617, 
-500, 555, 
-586, 466, 
-640, 350, 
-653, 207, 
-665, 53, 
-659, -122, 
-640, -284, 
-589, -417, 
-528, -534, 
-424, -599, 
-306, -653, 
-150, -663, 
17, -667, 
180, -645, 
339, -623, 
467, -575, 
568, -488, 
625, -386, 
650, -251, 
671, -99, 
645, 84, 
641, 233, 
606, 402, 
548, 511, 
464, 588, 
341, 636, 
197, 655, 
37, 665, 
-137, 655, 
-290, 631, 
-439, 594, 
-537, 520, 
-608, 424, 
-651, 288, 
-665, 135, 
-659, -29, 
-647, -198, 
-613, -346, 
-564, -470, 
-486, -565, 
-374, -639, 
-230, -661, 
-89, -659, 
93, -661, 
250, -633, 
401, -605, 
514, -530, 
607, -456, 
651, -333, 
658, -183, 
666, -22, 
650, 156, 
631, 308, 
577, 445, 
515, 558, 
409, 618, 
279, 651, 
121, 659, 
-45, 665, 
-216, 646, 
-370, 615, 
-494, 564, 
-588, 473, 
-626, 373, 
-659, 224, 
-671, 60, 
-652, -106, 
-640, -277, 
-597, -420, 
-527, -527, 
-443, -605, 
-310, -640, 
-170, -667, 
4, -660, 
176, -658, 
328, -624, 
470, -581, 
548, -508, 
622, -392, 
654, -266, 
670, -108, 
660, 63, 
641, 229, 
609, 374, 
550, 496, 
492, 588, 
353, 648, 
195, 647, 
47, 669, 
-125, 648, 
-286, 638, 
-424, 591, 
-531, 529, 
-610, 425, 
-645, 288, 
-663, 147, 
-666, -15, 
-644, -183, 
-608, -322, 
-559, -452, 
-493, -559, 
-386, -628, 
-243, -658, 
-85, -662, 
73, -659, 
246, -644, 
390, -592, 
503, -556, 
591, -455, 
640, -347, 
665, -191, 
666, -30, 
648, 137, 
630, 302, 
585, 435, 
518, 545, 
423, 603, 
294, 657, 
137, 663, 
-32, 667, 
-200, 645, 
-355, 614, 
-486, 565, 
-573, 486, 
-627, 367, 
-668, 242, 
-665, 83, 
-655, -89, 
-634, -254, 
-597, -399, 
-542, -508, 
-445, -603, 
-332, -652, 
-170, -669, 
-20, -659, 
161, -654, 
316, -624, 
446, -588, 
551, -514, 
613, -406, 
659, -280, 
649, -115, 
662, 36, 
639, 210, 
612, 361, 
560, 492, 
483, 570, 
362, 633, 
226, 647, 
64, 657, 
-102, 660, 
-268, 638, 
-402, 590, 
-524, 540, 
-599, 436, 
-642, 324, 
-654, 159, 
-660, 9, 
-641, -165, 
-634, -334, 
-578, -448, 
-506, -553, 
-400, -611, 
-265, -659, 
-106, -661, 
52, -669, 
231, -635, 
373, -604, 
502, -550, 
587, -473, 
633, -350, 
660, -208, 
657, -50, 
658, 113, 
633, 286, 
589, 423, 
526, 533, 
435, 601, 
312, 649, 
157, 655, 
-7, 672, 
-185, 644, 
-329, 624, 
-471, 578, 
-563, 499, 
-628, 390, 
-665, 248, 
-665, 102, 
-653, -73, 
-633, -234, 
-601, -391, 
-554, -502, 
-450, -592, 
-352, -638, 
-194, -659, 
-35, -664, 
137, -644, 
294, -626, 
433, -585, 
543, -509, 
614, -420, 
650, -289, 
664, -143, 
665, 28, 
654, 188, 
623, 353, 
557, 466, 
492, 577, 
379, 624, 
237, 656, 
83, 663, 
-89, 675, 
-252, 637, 
-390, 598, 
-516, 537, 
-595, 452, 
-643, 325, 
-661, 187, 
-676, 11, 
-647, -148, 
-633, -307, 
-590, -445, 
-510, -541, 
-402, -622, 
-283, -646, 
-126, -670, 
40, -668, 
209, -654, 
355, -609, 
497, -567, 
567, -481, 
633, -364, 
651, -230, 
663, -61, 
652, 100, 
634, 265, 
594, 409, 
546, 521, 
440, 597, 
319, 649, 
166, 661, 
19, 658, 
-153, 651, 
-330, 627, 
-447, 587, 
-562, 496, 
-618, 408, 
-659, 264, 
-655, 120, 
-662, -54, 
-638, -222, 
-604, -375, 
-564, -498, 
-474, -584, 
-355, -633, 
-209, -665, 
-50, -662, 
117, -658, 
277, -623, 
417, -597, 
528, -530, 
612, -430, 
641, -316, 
668, -152, 
663, 5, 
648, 180, 
625, 334, 
571, 461, 
497, 559, 
396, 618, 
256, 666, 
102, 657, 
-67, 660, 
-239, 640, 
-393, 606, 
-512, 550, 
-582, 461, 
-645, 342, 
-657, 202, 
-662, 38, 
-653, -135, 
-622, -295, 
-588, -438, 
-518, -536, 
-420, -610, 
-296, -645, 
-139, -662, 
25, -660, 
199, -645, 
351, -621, 
474, -567, 
573, -483, 
628, -379, 
669, -235, 
665, -84, 
663, 86, 
639, 247, 
604, 401, 
538, 512, 
449, 598, 
322, 651, 
190, 654, 
23, 658, 
-146, 653, 
-313, 632, 
-449, 591, 
-552, 512, 
-615, 411, 
-647, 280, 
-664, 121, 
-650, -32, 
-640, -197, 
-609, -364, 
-567, -477, 
-484, -580, 
-366, -619, 
-226, -657, 
-69, -655, 
105, -662, 
267, -633, 
405, -578, 
515, -539, 
610, -435, 
652, -317, 
657, -171, 
668, -5, 
652, 161, 
629, 317, 
568, 451, 
512, 555, 
391, 620, 
281, 658, 
109, 668, 
-53, 660, 
-223, 639, 
-373, 612, 
-491, 550, 
-583, 466, 
-641, 359, 
-662, 222, 
-658, 54, 
-652, -112, 
-620, -278, 
-595, -421, 
-528, -529, 
-445, -601, 
-299, -651, 
-164, -656, 
12, -667, 
185, -646, 
337, -623, 
472, -574, 
559, -492, 
625, -387, 
652, -246, 
673, -98, 
657, 78, 
646, 234, 
606, 387, 
546, 504, 
465, 586, 
352, 637, 
206, 665, 
39, 672, 
-127, 646, 
-295, 632, 
-435, 595, 
-540, 523, 
-616, 427, 
-652, 296, 
-667, 138, 
-655, -31, 
-649, -190, 
-615, -347, 
-572, -475, 
-486, -579, 
-381, -625, 
-240, -661, 
-86, -673, 
86, -659, 
241, -626, 
412, -608, 
512, -531, 
596, -458, 
636, -333, 
657, -186, 
666, -15, 
665, 158, 
628, 310, 
583, 446, 
507, 553, 
421, 620, 
281, 662, 
133, 667, 
-34, 668, 
-213, 635, 
-364, 612, 
-480, 562, 
-572, 471, 
-629, 373, 
-657, 223, 
-666, 68, 
-652, -112, 
-634, -263, 
-598, -413, 
-539, -515, 
-438, -602, 
-324, -636, 
-168, -659, 
-9, -674, 
161, -645, 
308, -630, 
451, -578, 
550, -516, 
616, -399, 
661, -274, 
660, -113, 
662, 57, 
648, 225, 
603, 364, 
566, 492, 
470, 572, 
362, 639, 
211, 658, 
54, 669, 
-115, 656, 
-274, 645, 
-418, 594, 
-523, 525, 
-602, 433, 
-647, 309, 
-666, 161, 
-661, -7, 
-642, -182, 
-615, -338, 
-577, -469, 
-497, -565, 
-398, -619, 
-248, -652, 
-101, -660, 
74, -661, 
229, -641, 
383, -605, 
510, -544, 
585, -469, 
635, -343, 
661, -209, 
652, -35, 
653, 138, 
633, 291, 
594, 434, 
522, 546, 
420, 605, 
304, 655, 
142, 665, 
-22, 660, 
-191, 638, 
-343, 616, 
-474, 570, 
-570, 490, 
-622, 388, 
-639, 262, 
-661, 83, 
-656, -77, 
-635, -253, 
-605, -397, 
-543, -501, 
-452, -597, 
-336, -635, 
-190, -656, 
-22, -667, 
144, -648, 
314, -635, 
442, -580, 
544, -514, 
618, -409, 
654, -289, 
659, -126, 
663, 44, 
649, 199, 
618, 357, 
560, 482, 
481, 577, 
379, 634, 
231, 655, 
70, 666, 
-88, 659, 
-257, 630, 
-402, 597, 
-522, 527, 
-600, 444, 
-648, 326, 
-666, 171, 
-671, 8, 
-654, -154, 
-630, -323, 
-577, -450, 
-507, -548, 
-404, -619, 
-285, -664, 
-114, -663, 
51, -666, 
218, -637, 
374, -605, 
506, -564, 
582, -468, 
639, -360, 
661, -215, 
659, -52, 
661, 115, 
627, 282, 
598, 421, 
533, 523, 
432, 599, 
312, 656, 
162, 663, 
-8, 666, 
-172, 649, 
-326, 620, 
-460, 579, 
-562, 494, 
-621, 398, 
-651, 247, 
-669, 108, 
-667, -68, 
-642, -229, 
-611, -387, 
-547, -494, 
-464, -588, 
-343, -634, 
-198, -664, 
-46, -667, 
126, -653, 
292, -626, 
434, -590, 
536, -529, 
607, -425, 
643, -309, 
662, -148, 
667, 24, 
644, 188, 
621, 341, 
568, 469, 
484, 562, 
378, 624, 
250, 646, 
85, 660, 
-75, 652, 
-248, 631, 
-393, 611, 
-516, 535, 
-595, 456, 
-642, 342, 
-657, 188, 
-668, 36, 
-652, -139, 
-632, -305, 
-582, -436, 
-520, -547, 
-406, -607, 
-290, -660, 
-125, -655, 
29, -665, 
210, -643, 
347, -608, 
480, -559, 
580, -480, 
632, -372, 
658, -230, 
662, -73, 
654, 101, 
639, 264, 
604, 413, 
546, 520, 
450, 606, 
327, 645, 
175, 665, 
14, 663, 
-153, 657, 
-318, 628, 
-453, 581, 
-544, 498, 
-616, 403, 
-652, 273, 
-670, 108, 
-661, -49, 
-649, -218, 
-610, -377, 
-556, -490, 
-476, -589, 
-361, -625, 
-222, -668, 
-57, -654, 
114, -655, 
279, -629, 
416, -590, 
535, -534, 
604, -436, 
642, -300, 
652, -165, 
661, 6, 
648, 175, 
625, 345, 
576, 453, 
498, 567, 
405, 614, 
264, 653, 
112, 671, 
-57, 662, 
-234, 640, 
-385, 614, 
-506, 552, 
-591, 470, 
-640, 358, 
-658, 202, 
-668, 40, 
-658, -118, 
-627, -296, 
-587, -413, 
-540, -529, 
-435, -607, 
-294, -651, 
-134, -653, 
14, -669, 
185, -650, 
340, -622, 
470, -564, 
568, -499, 
628, -378, 
651, -253, 
653, -83, 
658, 78, 
649, 255, 
603, 384, 
553, 508, 
453, 590, 
345, 644, 
189, 663, 
37, 672, 
-141, 661, 
-299, 636, 
-449, 585, 
-555, 517, 
-608, 419, 
-651, 288, 
-665, 131, 
-665, -32, 
-645, -198, 
-617, -344, 
-556, -483, 
-485, -574, 
-366, -635, 
-245, -655, 
-78, -670, 
97, -650, 
259, -641, 
407, -600, 
525, -536, 
595, -455, 
644, -322, 
656, -176, 
671, -19, 
655, 161, 
629, 305, 
587, 455, 
516, 550, 
408, 617, 
285, 650, 
123, 665, 
-50, 651, 
-213, 650, 
-361, 614, 
-494, 555, 
-576, 470, 
-638, 362, 
-661, 225, 
-671, 58, 
-655, -105, 
-632, -278, 
-590, -411, 
-536, -524, 
-437, -605, 
-312, -640, 
-160, -663, 
2, -662, 
168, -642, 
325, -624, 
467, -569, 
555, -504, 
633, -398, 
657, -260, 
657, -96, 
667, 71, 
645, 235, 
616, 382, 
542, 503, 
456, 589, 
355, 642, 
209, 658, 
34, 668, 
-122, 654, 
-288, 628, 
-428, 591, 
-530, 523, 
-605, 428, 
-652, 295, 
-668, 136, 
-667, -23, 
-643, -191, 
-616, -336, 
-572, -464, 
-493, -558, 
-388, -634, 
-245, -655, 
-82, -668, 
76, -664, 
246, -631, 
392, -603, 
507, -539, 
594, -459, 
644, -337, 
662, -197, 
658, -29, 
663, 145, 
639, 306, 
579, 443, 
520, 536, 
413, 620, 
287, 650, 
131, 662, 
-31, 667, 
-205, 660, 
-368, 615, 
-472, 561, 
-579, 488, 
-633, 359, 
-661, 238, 
-665, 65, 
-662, -93, 
-634, -255, 
-591, -411, 
-540, -514, 
-443, -601, 
-316, -634, 
-161, -654, 
-9, -668, 
148, -644, 
315, -638, 
453, -582, 
554, -502, 
610, -411, 
658, -274, 
657, -115, 
661, 58, 
634, 232, 
612, 373, 
561, 497, 
478, 580, 
362, 636, 
227, 661, 
63, 661, 
-104, 654, 
-270, 623, 
-421, 594, 
-527, 528, 
-613, 445, 
-643, 314, 
-660, 165, 
-669, -3, 
-648, -169, 
-625, -329, 
-581, -459, 
-497, -561, 
-403, -618, 
-257, -648, 
-101, -662, 
65, -655, 
230, -637, 
384, -608, 
501, -553, 
583, -463, 
642, -346, 
665, -203, 
661, -46, 
657, 124, 
635, 295, 
599, 419, 
528, 537, 
422, 607, 
305, 654, 
144, 669, 
-12, 662, 
-176, 652, 
-338, 614, 
-472, 569, 
-558, 503, 
-627, 383, 
-659, 249, 
-669, 96, 
-657, -82, 
-644, -238, 
-601, -396, 
-534, -503, 
-463, -588, 
-334, -639, 
-193, -654, 
-29, -660, 
150, -648, 
298, -633, 
427, -583, 
544, -521, 
616, -412, 
649, -283, 
669, -137, 
661, 26, 
647, 203, 
616, 350, 
563, 485, 
484, 573, 
369, 626, 
243, 665, 
76, 666, 
-84, 665, 
-258, 629, 
-401, 605, 
-523, 538, 
-595, 457, 
-650, 320, 
-664, 187, 
-662, 2, 
-654, -151, 
-624, -313, 
-580, -452, 
-516, -556, 
-409, -621, 
-267, -655, 
-108, -658, 
56, -655, 
211, -641, 
366, -614, 
490, -553, 
583, -482, 
630, -368, 
659, -224, 
660, -64, 
659, 112, 
631, 273, 
592, 417, 
524, 520, 
435, 604, 
318, 650, 
166, 669, 
5, 662, 
-179, 646, 
-330, 618, 
-459, 583, 
-562, 494, 
-623, 397, 
-658, 267, 
-663, 109, 
-660, -59, 
-643, -228, 
-613, -379, 
-556, -510, 
-465, -595, 
-349, -630, 
-208, -665, 
-42, -656, 
120, -658, 
294, -629, 
424, -590, 
548, -518, 
605, -428, 
659, -293, 
671, -154, 
664, 18, 
655, 196, 
621, 347, 
580, 474, 
490, 558, 
393, 629, 
253, 653, 
86, 663, 
-75, 662, 
-250, 640, 
-392, 609, 
-509, 552, 
-586, 463, 
-644, 338, 
-662, 188, 
-657, 26, 
-661, -141, 
-630, -299, 
-587, -436, 
-516, -546, 
-420, -615, 
-288, -659, 
-135, -661, 
34, -664, 
195, -648, 
354, -612, 
476, -557, 
581, -495, 
624, -376, 
657, -237, 
667, -70, 
663, 91, 
637, 261, 
598, 395, 
536, 520, 
447, 594, 
328, 641, 
174, 666, 
18, 660, 
-159, 648, 
-315, 620, 
-453, 582, 
-546, 514, 
-625, 405, 
-658, 275, 
-664, 113, 
-655, -42, 
-647, -222, 
-610, -364, 
-547, -479, 
-481, -583, 
-363, -632, 
-220, -666, 
-59, -658, 
96, -652, 
285, -623, 
424, -590, 
533, -537, 
604, -443, 
650, -308, 
666, -168, 
657, 0, 
654, 165, 
624, 334, 
571, 450, 
503, 557, 
399, 614, 
269, 658, 
98, 654, 
-63, 667, 
-223, 629, 
-382, 617, 
-496, 546, 
-585, 458, 
-638, 348, 
-657, 200, 
-664, 46, 
-654, -128, 
-627, -283, 
-585, -422, 
-530, -520, 
-429, -600, 
-295, -643, 
-157, -666, 
19, -657, 
193, -647, 
344, -621, 
466, -566, 
568, -490, 
621, -373, 
654, -253, 
667, -85, 
653, 78, 
642, 246, 
609, 387, 
548, 513, 
467, 588, 
337, 638, 
195, 658, 
34, 664, 
-137, 650, 
-301, 629, 
-435, 586, 
-546, 508, 
-616, 424, 
-655, 288, 
-667, 137, 
-664, -35, 
-644, -196, 
-623, -359, 
-564, -476, 
-489, -559, 
-374, -632, 
-237, -656, 
-80, -666, 
90, -655, 
248, -645, 
405, -595, 
516, -538, 
601, -454, 
649, -328, 
652, -181, 
659, -14, 
646, 154, 
626, 310, 
587, 448, 
510, 554, 
406, 616, 
277, 656, 
123, 662, 
-49, 648, 
-212, 643, 
-363, 609, 
-497, 558, 
-577, 472, 
-629, 360, 
-665, 218, 
-654, 53, 
-658, -97, 
-631, -269, 
-595, -407, 
-522, -524, 
-436, -598, 
-310, -639, 
-162, -669, 
2, -660, 
174, -656, 
324, -627, 
458, -588, 
556, -493, 
619, -406, 
661, -267, 
657, -110, 
664, 61, 
649, 232, 
616, 386, 
550, 502, 
472, 576, 
350, 633, 
215, 653, 
45, 672, 
-125, 649, 
-286, 627, 
-427, 594, 
-531, 527, 
-609, 429, 
-651, 295, 
-660, 154, 
-661, -17, 
-653, -181, 
-615, -348, 
-575, -456, 
-493, -561, 
-390, -621, 
-250, -656, 
-97, -667, 
74, -656, 
247, -641, 
389, -608, 
508, -549, 
590, -455, 
638, -340, 
660, -198, 
660, -35, 
658, 141, 
627, 301, 
583, 440, 
522, 543, 
418, 606, 
289, 659, 
138, 666, 
-38, 657, 
-194, 650, 
-354, 617, 
-476, 573, 
-565, 485, 
-619, 362, 
-647, 229, 
-666, 84, 
-664, -90, 
-639, -258, 
-606, -404, 
-543, -516, 
-446, -610, 
-335, -631, 
-186, -666, 
-18, -670, 
145, -649, 
310, -639, 
439, -580, 
554, -513, 
613, -404, 
649, -287, 
655, -125, 
659, 36, 
647, 208, 
614, 362, 
566, 486, 
469, 576, 
369, 638, 
223, 660, 
64, 666, 
-104, 654, 
-270, 638, 
-415, 586, 
-522, 543, 
-601, 435, 
-648, 318, 
-659, 168, 
-664, -2, 
-650, -162, 
-619, -320, 
-573, -446, 
-503, -565, 
-401, -616, 
-264, -668, 
-109, -666, 
61, -657, 
230, -651, 
366, -615, 
497, -547, 
583, -474, 
636, -357, 
656, -219, 
670, -49, 
650, 121, 
638, 286, 
580, 420, 
516, 530, 
428, 603, 
307, 651, 
156, 660, 
-7, 662, 
-178, 652, 
-337, 623, 
-471, 572, 
-564, 488, 
-626, 394, 
-650, 250, 
-674, 88, 
-659, -76, 
-639, -240, 
-608, -384, 
-540, -508, 
-463, -589, 
-338, -641, 
-200, -661, 
-37, -666, 
137, -657, 
293, -624, 
444, -592, 
538, -506, 
616, -426, 
639, -288, 
667, -139, 
647, 27, 
645, 194, 
616, 357, 
564, 480, 
482, 565, 
376, 627, 
244, 653, 
82, 665, 
-96, 651, 
-248, 635, 
-404, 600, 
-516, 540, 
-590, 448, 
-634, 330, 
-659, 173, 
-669, 7, 
-660, -160, 
-629, -306, 
-582, -445, 
-511, -550, 
-404, -622, 
-282, -659, 
-128, -659, 
41, -668, 
200, -647, 
377, -619, 
480, -567, 
584, -476, 
629, -372, 
663, -212, 
661, -65, 
657, 113, 
628, 269, 
585, 421, 
535, 524, 
437, 605, 
314, 636, 
157, 664, 
4, 662, 
-160, 651, 
-325, 618, 
-459, 574, 
-548, 502, 
-624, 402, 
-657, 260, 
-663, 110, 
-658, -64, 
-647, -225, 
-606, -369, 
-560, -501, 
-465, -582, 
-361, -634, 
-207, -651, 
-51, -660, 
113, -660, 
282, -634, 
421, -587, 
537, -523, 
611, -426, 
649, -313, 
665, -151, 
663, 15, 
644, 177, 
615, 344, 
575, 467, 
490, 566, 
404, 634, 
250, 656, 
99, 669, 
-69, 657, 
-251, 646, 
-387, 598, 
-508, 549, 
-589, 454, 
-638, 344, 
-654, 195, 
-668, 35, 
-657, -133, 
-627, -296, 
-581, -437, 
-505, -544, 
-427, -615, 
-291, -650, 
-144, -666, 
34, -667, 
199, -646, 
345, -625, 
476, -561, 
560, -479, 
637, -379, 
653, -243, 
660, -76, 
656, 89, 
639, 260, 
610, 394, 
543, 518, 
453, 586, 
334, 643, 
185, 656, 
21, 669, 
-147, 643, 
-305, 630, 
-446, 585, 
-550, 510, 
-616, 419, 
-647, 275, 
-665, 131, 
-671, -42, 
-640, -210, 
-611, -366, 
-560, -485, 
-484, -581, 
-368, -631, 
-223, -654, 
-70, -658, 
114, -653, 
266, -632, 
413, -598, 
514, -535, 
601, -443, 
657, -318, 
671, -168, 
657, -6, 
645, 162, 
623, 317, 
585, 449, 
495, 555, 
403, 620, 
262, 658, 
115, 658, 
-52, 658, 
-224, 642, 
-373, 618, 
-504, 547, 
-584, 469, 
-641, 359, 
-653, 210, 
-668, 49, 
-652, -113, 
-643, -282, 
-591, -415, 
-526, -528, 
-423, -603, 
-316, -649, 
-156, -665, 
8, -660, 
173, -646, 
326, -621, 
462, -576, 
561, -490, 
624, -394, 
654, -249, 
666, -99, 
663, 69, 
637, 240, 
618, 392, 
554, 508, 
475, 583, 
333, 635, 
200, 658, 
39, 662, 
