409, -2035, 
913, -2035, 
1412, -2042, 
1786, -2009, 
1908, -2048, 
1893, -1027, 
1896, -482, 
1894, 13, 
1893, 620, 
1893, 1174, 
1888, 1689, 
1899, 2002, 
1860, 2018, 
683, 2014, 
381, 2016, 
-189, 2015, 
-703, 2015, 
-1231, 2022, 
-1659, 1982, 
-1938, 2047, 
-1959, 1486, 
-1953, 529, 
-1954, 206, 
-1952, -458, 
-1952, -1010, 
-1948, -1535, 
-1957, -1965, 
-1923, -2046, 
-766, -2032, 
-470, -2036, 
100, -2035, 
632, -2035, 
1145, -2040, 
1639, -2014, 
1911, -2048, 
1893, -1752, 
1896, -625, 
1895, -348, 
1893, 328, 
1892, 875, 
1899, 1407, 
1859, 1925, 
1999, 2033, 
1355, 2010, 
470, 2017, 
173, 2015, 
-451, 2015, 
-954, 2015, 
-1436, 2018, 
-1814, 2002, 
-1962, 2047, 
-1953, 879, 
-1954, 455, 
-1953, -114, 
-1952, -711, 
-1958, -1257, 
-1918, -1773, 
-2048, -2017, 
-1423, -2036, 
-550, -2035, 
-271, -2036, 
351, -2035, 
872, -2035, 
1363, -2043, 
1777, -2003, 
1911, -2048, 
1892, -1156, 
1896, -511, 
1894, -50, 
1893, 575, 
1892, 1109, 
1893, 1652, 
1881, 2007, 
1924, 2017, 
789, 2015, 
412, 2016, 
-123, 2015, 
-666, 2015, 
-1178, 2021, 
-1633, 1987, 
-1948, 2047, 
-1958, 1621, 
-1954, 558, 
-1954, 268, 
-1952, -419, 
-1952, -947, 
-1954, -1497, 
-1937, -1933, 
-1993, -2048, 
-857, -2031, 
-483, -2037, 
36, -2035, 
581, -2035, 
1093, -2038, 
1600, -2023, 
1857, -2048, 
1891, -1884, 
1897, -680, 
1895, -395, 
1893, 273, 
1892, 820, 
1898, 1374, 
1863, 1832, 
1985, 2038, 
1476, 2009, 
502, 2017, 
223, 2015, 
-395, 2015, 
-901, 2015, 
-1403, 2021, 
-1815, 1991, 
-1931, 2047, 
-1958, 981, 
-1953, 475, 
-1953, -50, 
-1952, -665, 
-1957, -1216, 
-1922, -1733, 
-2046, -1978, 
-1542, -2039, 
-559, -2034, 
-320, -2036, 
306, -2035, 
813, -2035, 
1331, -2043, 
1775, -2001, 
1914, -2048, 
1892, -1273, 
1897, -525, 
1894, -117, 
1893, 525, 
1892, 1068, 
1897, 1616, 
1869, 1953, 
1967, 2024, 
877, 2013, 
420, 2016, 
-71, 2015, 
-605, 2015, 
-1140, 2020, 
-1587, 1995, 
-1905, 2047, 
-1966, 1741, 
-1952, 601, 
-1954, 316, 
-1952, -354, 
-1951, -908, 
-1956, -1442, 
-1926, -1899, 
-2033, -2048, 
-964, -2029, 
-507, -2037, 
-27, -2035, 
532, -2035, 
1063, -2037, 
1530, -2029, 
1860, -2048, 
1905, -1958, 
1893, -746, 
1896, -440, 
1894, 209, 
1893, 766, 
1897, 1332, 
1869, 1805, 
1966, 2007, 
1590, 2017, 
533, 2015, 
275, 2015, 
-346, 2015, 
-851, 2015, 
-1355, 2023, 
-1782, 1982, 
-1934, 2047, 
-1957, 1125, 
-1954, 476, 
-1954, 28, 
-1952, -609, 
-1956, -1151, 
-1929, -1680, 
-2021, -2021, 
-1667, -2037, 
-607, -2035, 
-373, -2036, 
257, -2035, 
770, -2035, 
1291, -2043, 
1701, -2001, 
1904, -2048, 
1895, -1415, 
1896, -541, 
1894, -190, 
1893, 477, 
1892, 1021, 
1899, 1548, 
1861, 1963, 
1995, 2027, 
1012, 2012, 
426, 2016, 
-7, 2015, 
-584, 2015, 
-1085, 2018, 
-1564, 2002, 
-1878, 2047, 
-1959, 1845, 
-1954, 661, 
-1954, 357, 
-1952, -291, 
-1951, -853, 
-1958, -1386, 
-1919, -1884, 
-2048, -2048, 
-1102, -2031, 
-493, -2037, 
-90, -2035, 
495, -2035, 
998, -2036, 
1508, -2036, 
1831, -2032, 
1903, -2047, 
1894, -850, 
1896, -452, 
1894, 150, 
1893, 718, 
1896, 1255, 
1875, 1779, 
1945, 2029, 
1684, 2011, 
583, 2016, 
332, 2015, 
-303, 2015, 
-818, 2015, 
-1304, 2023, 
-1760, 1980, 
-1971, 2047, 
-1951, 1248, 
-1955, 494, 
-1953, 96, 
-1952, -558, 
-1954, -1094, 
-1938, -1635, 
-1992, -2006, 
-1794, -2041, 
-642, -2034, 
-412, -2036, 
209, -2035, 
716, -2035, 
1233, -2042, 
1695, -2004, 
1885, -2048, 
1898, -1545, 
1895, -572, 
1895, -245, 
1893, 424, 
1892, 969, 
1899, 1496, 
1858, 1947, 
2003, 2027, 
1122, 2012, 
456, 2016, 
70, 2015, 
-527, 2015, 
-1030, 2017, 
-1501, 2010, 
-1855, 2032, 
-1958, 1955, 
-1954, 723, 
-1954, 404, 
-1953, -232, 
-1951, -793, 
-1959, -1352, 
-1916, -1812, 
-2048, -2025, 
-1197, -2038, 
-519, -2035, 
-161, -2036, 
450, -2035, 
955, -2035, 
1461, -2039, 
1808, -2019, 
1896, -2048, 
1896, -919, 
1895, -506, 
1894, 90, 
1893, 668, 
1894, 1215, 
1883, 1736, 
1916, 1994, 
1798, 2019, 
643, 2014, 
354, 2016, 
-238, 2015, 
-761, 2015, 
-1274, 2023, 
-1695, 1981, 
-1937, 2047, 
-1959, 1385, 
-1953, 508, 
-1954, 161, 
-1952, -501, 
-1953, -1052, 
-1945, -1579, 
-1968, -1991, 
-1887, -2045, 
-712, -2033, 
-441, -2036, 
154, -2035, 
663, -2035, 
1189, -2041, 
1645, -2009, 
1902, -2048, 
1896, -1665, 
1896, -599, 
1895, -305, 
1893, 370, 
1892, 906, 
1899, 1461, 
1858, 1930, 
2006, 2004, 
1232, 2018, 
456, 2015, 
126, 2015, 
-486, 2015, 
-1000, 2016, 
-1465, 2014, 
-1878, 2017, 
-1970, 2008, 
-1951, 786, 
-1955, 431, 
-1953, -183, 
-1951, -746, 
-1959, -1311, 
-1916, -1776, 
-2048, -2012, 
-1322, -2041, 
-526, -2034, 
-215, -2036, 
410, -2035, 
911, -2035, 
1421, -2042, 
1809, -2008, 
1908, -2048, 
1893, -1032, 
1896, -494, 
1894, 17, 
1893, 625, 
1893, 1175, 
1889, 1700, 
1896, 2000, 
1870, 2017, 
707, 2015, 
380, 2016, 
-180, 2015, 
-715, 2015, 
-1225, 2022, 
-1677, 1983, 
-1956, 2047, 
-1955, 1508, 
-1954, 528, 
-1954, 218, 
-1952, -452, 
-1952, -1013, 
-1950, -1545, 
-1951, -1930, 
-1946, -2038, 
-771, -2035, 
-470, -2036, 
100, -2035, 
623, -2035, 
1138, -2040, 
1631, -2016, 
1895, -2048, 
1897, -1784, 
1895, -633, 
1895, -352, 
1893, 327, 
1892, 870, 
1899, 1423, 
1859, 1889, 
1999, 2035, 
1369, 2010, 
473, 2017, 
177, 2015, 
-445, 2015, 
-932, 2015, 
-1442, 2019, 
-1802, 1998, 
-1955, 2047, 
-1955, 910, 
-1954, 459, 
-1953, -96, 
-1952, -713, 
-1958, -1246, 
-1920, -1768, 
-2048, -2034, 
-1473, -2035, 
-535, -2036, 
-284, -2036, 
353, -2035, 
857, -2035, 
1365, -2043, 
1772, -2002, 
1909, -2048, 
1893, -1188, 
1896, -497, 
1894, -71, 
1893, 571, 
1892, 1108, 
1894, 1627, 
1880, 2017, 
1927, 2015, 
812, 2015, 
413, 2015, 
-124, 2015, 
-664, 2015, 
-1170, 2021, 
-1620, 1989, 
-1934, 2047, 
-1960, 1636, 
-1953, 584, 
-1954, 276, 
-1952, -403, 
-1952, -945, 
-1954, -1498, 
-1935, -1888, 
-2003, -2025, 
-878, -2038, 
-497, -2035, 
26, -2035, 
574, -2035, 
1097, -2038, 
1574, -2024, 
1871, -2048, 
1900, -1897, 
1895, -694, 
1895, -406, 
1894, 250, 
1892, 812, 
1898, 1345, 
1863, 1863, 
1983, 2038, 
1498, 2009, 
506, 2017, 
232, 2015, 
-381, 2015, 
-881, 2015, 
-1379, 2022, 
-1777, 1987, 
-1938, 2047, 
-1960, 1040, 
-1953, 468, 
-1953, -32, 
-1952, -641, 
-1957, -1190, 
-1925, -1714, 
-2036, -1998, 
-1590, -2043, 
-581, -2033, 
-333, -2036, 
290, -2035, 
794, -2035, 
1307, -2043, 
1732, -2000, 
1912, -2048, 
1892, -1307, 
1896, -529, 
1894, -116, 
1893, 526, 
1892, 1042, 
1897, 1605, 
1867, 1966, 
1973, 2020, 
910, 2014, 
431, 2016, 
-56, 2015, 
-604, 2015, 
-1133, 2019, 
-1588, 1995, 
-1919, 2047, 
-1962, 1755, 
-1952, 592, 
-1955, 331, 
-1952, -351, 
-1951, -878, 
-1957, -1438, 
-1923, -1895, 
-2043, -2048, 
-992, -2031, 
-498, -2037, 
-42, -2035, 
523, -2035, 
1038, -2037, 
1526, -2031, 
1884, -2048, 
1899, -1988, 
1895, -766, 
1895, -442, 
1894, 195, 
1893, 752, 
1896, 1306, 
1871, 1790, 
1960, 1993, 
1622, 2021, 
542, 2014, 
286, 2016, 
-322, 2015, 
-838, 2015, 
-1322, 2023, 
-1800, 1981, 
-1978, 2047, 
-1949, 1177, 
-1956, 482, 
-1953, 52, 
-1952, -591, 
-1955, -1129, 
-1932, -1650, 
-2011, -1983, 
-1718, -2042, 
-621, -2034, 
-378, -2036, 
235, -2035, 
759, -2035, 
1249, -2043, 
1713, -2001, 
1910, -2048, 
1893, -1445, 
1896, -551, 
1894, -202, 
1893, 456, 
1892, 1010, 
1899, 1524, 
1859, 1942, 
2001, 2027, 
1061, 2012, 
425, 2016, 
27, 2015, 
-563, 2015, 
-1079, 2018, 
-1545, 2003, 
-1886, 2047, 
-1964, 1866, 
-1952, 670, 
-1955, 371, 
-1953, -278, 
-1951, -840, 
-1958, -1381, 
-1920, -1851, 
-2048, -2024, 
-1109, -2039, 
-515, -2035, 
-101, -2036, 
476, -2035, 
981, -2036, 
1487, -2036, 
1865, -2030, 
1904, -2048, 
1894, -868, 
1896, -482, 
1894, 124, 
1893, 703, 
1895, 1248, 
1878, 1763, 
1933, 2016, 
1730, 2014, 
594, 2015, 
333, 2015, 
-276, 2015, 
-790, 2015, 
-1296, 2023, 
-1724, 1980, 
-1933, 2047, 
-1960, 1297, 
-1953, 483, 
-1954, 118, 
-1952, -543, 
-1954, -1094, 
-1938, -1619, 
-1991, -1966, 
-1796, -2046, 
-662, -2032, 
-419, -2036, 
190, -2035, 
705, -2035, 
1221, -2042, 
1688, -2004, 
1909, -2048, 
1894, -1554, 
1896, -582, 
1894, -250, 
1893, 407, 
1892, 966, 
1899, 1488, 
1857, 1869, 
2008, 2030, 
1157, 2011, 
449, 2017, 
85, 2015, 
-515, 2015, 
-1040, 2017, 
-1492, 2011, 
-1905, 2028, 
-1967, 1968, 
-1952, 744, 
-1955, 407, 
-1953, -222, 
-1951, -784, 
-1959, -1324, 
-1915, -1863, 
-2048, -2048, 
-1244, -2027, 
-516, -2038, 
-162, -2035, 
428, -2035, 
947, -2035, 
1429, -2040, 
1848, -2017, 
1909, -2048, 
1893, -945, 
1896, -496, 
1894, 63, 
1893, 657, 
1894, 1206, 
1885, 1731, 
1911, 2005, 
1818, 2016, 
658, 2015, 
369, 2016, 
-229, 2015, 
-729, 2015, 
-1263, 2023, 
-1670, 1980, 
-1940, 2047, 
-1960, 1439, 
-1953, 511, 
-1954, 181, 
-1952, -496, 
-1953, -1017, 
-1946, -1577, 
-1965, -1925, 
-1894, -2035, 
-732, -2036, 
-455, -2036, 
130, -2035, 
653, -2035, 
1176, -2041, 
1627, -2010, 
1885, -2048, 
1900, -1694, 
1895, -614, 
1895, -312, 
1893, 356, 
1892, 906, 
1899, 1449, 
1857, 1854, 
2007, 2033, 
1273, 2010, 
466, 2017, 
142, 2015, 
-464, 2015, 
-977, 2016, 
-1470, 2016, 
-1817, 2010, 
-1958, 2031, 
-1954, 824, 
-1954, 450, 
-1953, -163, 
-1952, -731, 
-1959, -1278, 
-1916, -1792, 
-2048, -2014, 
-1342, -2036, 
-540, -2035, 
-230, -2036, 
376, -2035, 
881, -2035, 
1404, -2042, 
1815, -2008, 
1912, -2048, 
1892, -1061, 
1896, -513, 
1894, -5, 
1893, 605, 
1893, 1155, 
1891, 1674, 
1891, 2012, 
1890, 2016, 
726, 2015, 
404, 2015, 
-154, 2015, 
-686, 2015, 
-1198, 2022, 
-1663, 1984, 
-1928, 2047, 
-1960, 1556, 
-1953, 539, 
-1954, 234, 
-1952, -429, 
-1952, -974, 
-1953, -1522, 
-1940, -1961, 
-1983, -2037, 
-826, -2035, 
-465, -2036, 
67, -2035, 
617, -2035, 
1118, -2039, 
1600, -2017, 
1882, -2048, 
1900, -1801, 
1895, -655, 
1895, -378, 
1893, 303, 
1892, 857, 
1899, 1397, 
1860, 1818, 
1996, 2042, 
1378, 2008, 
488, 2017, 
198, 2015, 
-418, 2015, 
-939, 2015, 
-1428, 2021, 
-1864, 1993, 
-1974, 2047, 
-1950, 928, 
-1955, 456, 
-1953, -96, 
-1952, -686, 
-1958, -1240, 
-1920, -1734, 
-2048, -1995, 
-1487, -2044, 
-558, -2033, 
-279, -2036, 
338, -2035, 
843, -2035, 
1349, -2043, 
1782, -2002, 
1916, -2048, 
1891, -1189, 
1897, -528, 
1894, -70, 
1893, 556, 
1892, 1098, 
1895, 1634, 
1875, 1998, 
1946, 2019, 
819, 2014, 
424, 2016, 
-104, 2015, 
-639, 2015, 
-1156, 2021, 
-1630, 1990, 
-1960, 2047, 
-1954, 1674, 
-1955, 573, 
-1954, 295, 
-1952, -379, 
-1952, -941, 
-1954, -1479, 
-1934, -1902, 
-2004, -2038, 
-887, -2035, 
-491, -2036, 
5, -2035, 
578, -2035, 
1077, -2038, 
1559, -2023, 
1864, -2048, 
1904, -1883, 
1893, -694, 
1895, -410, 
1894, 254, 
1892, 799, 
1897, 1370, 
1865, 1803, 
1978, 2004, 
1525, 2018, 
505, 2014, 
243, 2015, 
-373, 2015, 
-890, 2015, 
-1379, 2022, 
-1784, 1986, 
-1971, 2047, 
-1951, 1060, 
-1955, 477, 
-1953, -8, 
-1952, -630, 
-1957, -1181, 
-1926, -1705, 
-2032, -2022, 
-1611, -2037, 
-577, -2035, 
-340, -2036, 
287, -2035, 
789, -2035, 
1309, -2043, 
1759, -2000, 
1912, -2048, 
1892, -1333, 
1896, -534, 
1894, -159, 
1893, 498, 
1892, 1055, 
1898, 1571, 
1864, 1958, 
1983, 2024, 
949, 2013, 
424, 2016, 
-36, 2015, 
-599, 2015, 
-1109, 2019, 
-1579, 1997, 
-1901, 2047, 
-1960, 1783, 
-1953, 624, 
-1954, 346, 
-1952, -335, 
-1951, -867, 
-1958, -1446, 
-1921, -1846, 
-2048, -1987, 
-1030, -2048, 
-506, -2032, 
-66, -2036, 
518, -2035, 
1031, -2036, 
1513, -2032, 
1860, -2045, 
1905, -2002, 
1893, -782, 
1896, -460, 
1894, 179, 
1893, 744, 
1896, 1295, 
1872, 1809, 
1956, 1993, 
1634, 2017, 
548, 2015, 
303, 2016, 
-312, 2015, 
-823, 2015, 
-1343, 2023, 
-1732, 1980, 
-1960, 2047, 
-1955, 1190, 
-1954, 475, 
-1953, 55, 
-1952, -586, 
-1955, -1123, 
-1933, -1661, 
-2010, -1997, 
-1721, -2041, 
-629, -2034, 
-381, -2036, 
236, -2035, 
739, -2035, 
1254, -2043, 
1676, -2002, 
1917, -2048, 
1891, -1451, 
1897, -561, 
1894, -228, 
1893, 450, 
1892, 1005, 
1899, 1543, 
1858, 1979, 
2003, 2022, 
1046, 2013, 
453, 2016, 
38, 2015, 
-550, 2015, 
-1072, 2018, 
-1555, 2005, 
-1868, 2047, 
-1954, 1892, 
-1955, 678, 
-1954, 389, 
-1953, -260, 
-1951, -818, 
-1959, -1361, 
-1917, -1870, 
-2048, -2048, 
-1148, -2030, 
-519, -2037, 
-118, -2035, 
476, -2035, 
991, -2035, 
1471, -2038, 
1813, -2025, 
1909, -2048, 
1892, -882, 
1896, -472, 
1894, 111, 
1893, 688, 
1895, 1240, 
1880, 1756, 
1929, 2012, 
1748, 2015, 
612, 2015, 
348, 2015, 
-262, 2015, 
-781, 2015, 
-1283, 2023, 
-1723, 1980, 
-1961, 2047, 
-1954, 1328, 
-1955, 505, 
-1954, 134, 
-1952, -533, 
-1954, -1068, 
-1941, -1603, 
-1981, -1976, 
-1838, -2026, 
-687, -2038, 
-431, -2035, 
172, -2035, 
690, -2035, 
1197, -2042, 
1687, -2007, 
1918, -2048, 
1891, -1614, 
1897, -589, 
1895, -286, 
1893, 398, 
1892, 938, 
1900, 1486, 
1856, 1892, 
2010, 2009, 
1187, 2017, 
456, 2015, 
91, 2015, 
-507, 2015, 
-1018, 2016, 
-1489, 2012, 
-1863, 2025, 
-1966, 1979, 
-1952, 748, 
-1955, 417, 
-1953, -203, 
-1951, -771, 
-1959, -1304, 
-1916, -1823, 
-2048, -2048, 
-1280, -2032, 
-517, -2037, 
-190, -2035, 
417, -2035, 
928, -2035, 
1417, -2041, 
1832, -2012, 
1910, -2048, 
1893, -987, 
1896, -494, 
1894, 37, 
1893, 646, 
1894, 1186, 
1886, 1708, 
1907, 2013, 
1831, 2016, 
668, 2015, 
384, 2015, 
-213, 2015, 
-715, 2015, 
-1247, 2023, 
-1680, 1981, 
-1951, 2047, 
-1957, 1452, 
-1954, 513, 
-1954, 199, 
-1952, -477, 
-1953, -1021, 
-1947, -1557, 
-1960, -1985, 
-1913, -2044, 
-749, -2033, 
-456, -2036, 
116, -2035, 
651, -2035, 
1157, -2040, 
1641, -2012, 
1877, -2048, 
1901, -1720, 
1894, -611, 
1895, -325, 
1893, 343, 
1892, 895, 
1899, 1445, 
1858, 1867, 
2003, 2012, 
1315, 2016, 
471, 2015, 
157, 2015, 
-467, 2015, 
-966, 2015, 
-1450, 2017, 
-1830, 2005, 
-1976, 2047, 
-1949, 845, 
-1956, 441, 
-1953, -141, 
-1952, -723, 
-1958, -1266, 
-1918, -1776, 
-2048, -2038, 
-1410, -2034, 
-536, -2036, 
-242, -2036, 
373, -2035, 
881, -2035, 
1375, -2043, 
1800, -2004, 
1910, -2048, 
1892, -1113, 
1896, -513, 
1894, -32, 
1893, 598, 
1893, 1141, 
1891, 1659, 
1888, 1939, 
1898, 2029, 
749, 2011, 
410, 2016, 
-146, 2015, 
-686, 2015, 
-1196, 2021, 
-1664, 1987, 
-1916, 2047, 
-1956, 1601, 
-1954, 545, 
-1954, 246, 
-1952, -425, 
-1952, -970, 
-1952, -1502, 
-1943, -1975, 
-1975, -2047, 
-832, -2032, 
-488, -2036, 
58, -2035, 
596, -2035, 
1120, -2039, 
1585, -2020, 
1886, -2048, 
1900, -1842, 
1895, -662, 
1895, -383, 
1893, 287, 
1892, 842, 
1898, 1390, 
1861, 1843, 
1993, 2036, 
1431, 2009, 
494, 2017, 
203, 2015, 
-412, 2015, 
-920, 2015, 
-1409, 2021, 
-1852, 1991, 
-1972, 2047, 
-1951, 977, 
-1955, 463, 
-1953, -70, 
-1952, -666, 
-1957, -1224, 
-1922, -1740, 
-2046, -2048, 
-1522, -2029, 
-552, -2037, 
-311, -2035, 
332, -2035, 
835, -2035, 
1342, -2043, 
1747, -2001, 
1905, -2048, 
1894, -1212, 
1896, -527, 
1894, -84, 
1893, 543, 
1892, 1102, 
1895, 1636, 
1874, 1978, 
1949, 2023, 
842, 2013, 
416, 2016, 
-88, 2015, 
-632, 2015, 
-1153, 2020, 
-1610, 1992, 
-1900, 2047, 
-1960, 1700, 
-1953, 586, 
-1954, 294, 
-1952, -370, 
-1951, -919, 
-1956, -1456, 
-1929, -1920, 
-2022, -2048, 
-936, -2031, 
-500, -2037, 
-12, -2035, 
556, -2035, 
1066, -2038, 
1545, -2026, 
1882, -2048, 
1901, -1929, 
1894, -720, 
1895, -418, 
1894, 231, 
1892, 793, 
1897, 1344, 
1865, 1844, 
1978, 2031, 
1520, 2011, 
523, 2017, 
254, 2015, 
-367, 2015, 
-872, 2015, 
-1382, 2023, 
-1780, 1983, 
-1956, 2047, 
-1955, 1089, 
-1954, 467, 
-1953, 4, 
-1952, -635, 
-1956, -1172, 
-1929, -1715, 
-2022, -2048, 
-1662, -2027, 
-593, -2038, 
-344, -2035, 
288, -2035, 
780, -2035, 
1285, -2043, 
1732, -2000, 
1914, -2048, 
1892, -1338, 
1896, -550, 
1894, -150, 
1893, 498, 
1892, 1057, 
1897, 1565, 
1866, 1978, 
1978, 2021, 
929, 2013, 
440, 2016, 
-22, 2015, 
-590, 2015, 
-1111, 2019, 
-1578, 2001, 
-1912, 2047, 
-1961, 1836, 
-1953, 622, 
-1954, 342, 
-1952, -322, 
-1951, -859, 
-1958, -1411, 
-1920, -1894, 
-2048, -2043, 
-1057, -2033, 
-490, -2036, 
-63, -2035, 
520, -2035, 
1015, -2037, 
1510, -2032, 
1827, -2047, 
1903, -1993, 
1894, -785, 
1895, -467, 
1894, 181, 
1893, 751, 
1896, 1294, 
1873, 1779, 
1951, 2022, 
1657, 2013, 
553, 2016, 
307, 2015, 
-309, 2015, 
-817, 2015, 
-1334, 2023, 
-1732, 1981, 
-1942, 2047, 
-1959, 1211, 
-1953, 494, 
-1954, 72, 
-1952, -568, 
-1955, -1109, 
-1934, -1645, 
-2004, -2038, 
-1745, -2034, 
-640, -2036, 
-398, -2036, 
227, -2035, 
740, -2035, 
1255, -2043, 
1708, -2001, 
1876, -2048, 
1898, -1467, 
1895, -571, 
1895, -226, 
1893, 443, 
1892, 988, 
1899, 1533, 
1859, 1912, 
2000, 2023, 
1066, 2013, 
447, 2016, 
38, 2015, 
-548, 2015, 
-1066, 2018, 
-1520, 2006, 
-1914, 2047, 
-1966, 1901, 
-1952, 689, 
-1955, 395, 
-1953, -255, 
-1951, -825, 
-1959, -1360, 
-1917, -1836, 
-2048, -2048, 
-1154, -2031, 
-506, -2037, 
-123, -2035, 
460, -2035, 
968, -2035, 
1470, -2037, 
1853, -2026, 
1907, -2048, 
1893, -882, 
1896, -486, 
1894, 112, 
1893, 687, 
1894, 1257, 
1880, 1756, 
1926, 2008, 
1762, 2017, 
605, 2015, 
346, 2015, 
-266, 2015, 
-771, 2015, 
-1291, 2023, 
-1721, 1979, 
-1965, 2047, 
-1953, 1350, 
-1955, 492, 
-1954, 133, 
-1952, -531, 
-1954, -1066, 
-1942, -1613, 
-1979, -1967, 
-1844, -2040, 
-686, -2034, 
-423, -2036, 
167, -2035, 
694, -2035, 
1207, -2042, 
1650, -2007, 
1873, -2048, 
1902, -1613, 
1894, -584, 
1895, -280, 
1893, 392, 
1892, 945, 
1899, 1477, 
1857, 1943, 
2008, 2022, 
1195, 2013, 
458, 2016, 
100, 2015, 
-502, 2015, 
-1019, 2016, 
-1492, 2014, 
-1883, 2018, 
-1965, 2005, 
-1952, 773, 
-1955, 431, 
-1953, -190, 
-1951, -772, 
-1959, -1300, 
-1916, -1821, 
-2048, -2048, 
-1280, -2026, 
-527, -2038, 
-183, -2035, 
400, -2035, 
928, -2035, 
1416, -2041, 
1796, -2014, 
1903, -2048, 
1894, -992, 
1896, -501, 
1894, 37, 
1893, 644, 
1893, 1186, 
1887, 1716, 
1904, 2013, 
1841, 2016, 
676, 2015, 
384, 2015, 
-204, 2015, 
-722, 2015, 
-1238, 2023, 
-1680, 1981, 
-1916, 2047, 
-1959, 1448, 
-1953, 533, 
-1954, 198, 
-1952, -474, 
-1952, -1025, 
-1948, -1544, 
-1956, -1944, 
-1927, -2048, 
-758, -2030, 
-453, -2037, 
104, -2035, 
642, -2035, 
1148, -2040, 
1616, -2013, 
1892, -2048, 
1899, -1741, 
1895, -618, 
1895, -339, 
1894, 332, 
1892, 891, 
1899, 1449, 
1859, 1856, 
